Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
85; 0,15625; 0,15625; 244,94230769230768; 0,060930923
86; 0,15625; 0,15625; 244,46153846153845; 0,060811322
87; 0,15625; 0,15625; 245,23076923076923; 0,06100267
88; 0,15625; 0,15625; 244,8653846153846; 0,06091179
89; 0,15625; 0,15625; 245,26923076923077; 0,06101225
90; 0,15625; 0,15625; 244,55769230769232; 0,06083525
91; 0,15625; 0,15625; 243,84615384615384; 0,06065824
92; 0,15625; 0,15625; 244,19230769230768; 0,060744353
93; 0,15625; 0,15625; 243,76923076923077; 0,06063911
94; 0,15625; 0,15625; 245,01923076923077; 0,06095006
95; 0,15625; 0,15625; 244,90384615384616; 0,060921356
96; 0,15625; 0,15625; 244,3653846153846; 0,06078742
97; 0,15625; 0,15625; 246,53846153846155; 0,061327968
98; 0,15625; 0,15625; 245,34615384615384; 0,06103138
99; 0,15625; 0,15625; 245,53846153846155; 0,061079223
100; 0,15625; 0,15625; 243,75; 0,06063433
101; 0,15625; 0,15625; 244,76923076923077; 0,060887866
102; 0,15625; 0,15625; 245,21153846153845; 0,060997896
103; 0,15625; 0,15625; 243,51923076923077; 0,06057692
104; 0,15625; 0,15625; 244,09615384615384; 0,06072043
105; 0,15625; 0,15625; 244,76923076923077; 0,060887873
106; 0,15625; 0,15625; 245,8846153846154; 0,06116533
107; 0,15625; 0,140625; 245,46153846153845; 0,061060086
108; 0,140625; 0,140625; 246,1346153846154; 0,061227515
109; 0,140625; 0,140625; 248,3846153846154; 0,061787196
110; 0,140625; 0,140625; 248,19230769230768; 0,061739378
111; 0,140625; 0,140625; 247,26923076923077; 0,061509766
112; 0,140625; 0,140625; 249,53846153846155; 0,062074248
113; 0,140625; 0,140625; 250,05769230769232; 0,062203407
114; 0,140625; 0,140625; 247,28846153846155; 0,06151454
115; 0,140625; 0,140625; 245,6346153846154; 0,061103143
116; 0,140625; 0,140625; 247,34615384615384; 0,061528895
117; 0,140625; 0,140625; 247,23076923076923; 0,061500195
118; 0,140625; 0,140625; 246,40384615384616; 0,061294492
119; 0,140625; 0,140625; 247,73076923076923; 0,06162456
120; 0,140625; 0,140625; 246,1153846153846; 0,061222736
121; 0,140625; 0,140625; 247,75; 0,061629362
122; 0,140625; 0,140625; 247,0; 0,061442792
123; 0,140625; 0,140625; 245,82692307692307; 0,06115097
124; 0,140625; 0,140625; 245,80769230769232; 0,0611462
125; 0,140625; 0,140625; 247,92307692307693; 0,061672404
126; 0,140625; 0,140625; 244,69230769230768; 0,060868736
127; 0,140625; 0,140625; 247,53846153846155; 0,061576743
128; 0,140625; 0,140625; 246,94230769230768; 0,061428435
129; 0,140625; 0,140625; 248,30769230769232; 0,06176808
130; 0,140625; 0,140625; 245,55769230769232; 0,06108401
131; 0,140625; 0,140625; 246,98076923076923; 0,061438
132; 0,140625; 0,140625; 247,5; 0,06156717
133; 0,140625; 0,140625; 247,57692307692307; 0,061586305
134; 0,140625; 0,140625; 247,28846153846155; 0,061514538
135; 0,140625; 0,140625; 246,25; 0,061256215
136; 0,140625; 0,140625; 246,8846153846154; 0,06141408
137; 0,140625; 0,140625; 247,67307692307693; 0,061610222
138; 0,140625; 0,140625; 246,78846153846155; 0,061390165
139; 0,140625; 0,140625; 247,67307692307693; 0,061610226
140; 0,140625; 0,140625; 247,8653846153846; 0,061658062
141; 0,140625; 0,140625; 248,19230769230768; 0,061739385
142; 0,140625; 0,140625; 248,28846153846155; 0,0617633
143; 0,140625; 0,140625; 247,09615384615384; 0,061466713
144; 0,140625; 0,140625; 247,48076923076923; 0,061562385
145; 0,140625; 0,140625; 245,26923076923077; 0,06101225
146; 0,140625; 0,140625; 247,71153846153845; 0,061619785
147; 0,140625; 0,140625; 247,51923076923077; 0,06157195
148; 0,140625; 0,140625; 247,90384615384616; 0,06166763
149; 0,140625; 0,140625; 246,78846153846155; 0,06139017
150; 0,140625; 0,140625; 246,30769230769232; 0,06127057
151; 0,140625; 0,140625; 247,46153846153845; 0,061557595
152; 0,140625; 0,140625; 247,76923076923077; 0,06163414
153; 0,140625; 0,140625; 247,51923076923077; 0,06157195
154; 0,140625; 0,140625; 247,51923076923077; 0,061571952
155; 0,140625; 0,140625; 247,59615384615384; 0,06159108
156; 0,140625; 0,140625; 247,46153846153845; 0,061557595
157; 0,140625; 0,140625; 247,09615384615384; 0,061466713
158; 0,140625; 0,140625; 248,07692307692307; 0,06171068
159; 0,140625; 0,140625; 246,84615384615384; 0,06140452
160; 0,140625; 0,140625; 248,78846153846155; 0,061887685
161; 0,140625; 0,140625; 247,34615384615384; 0,061528895
162; 0,140625; 0,140625; 245,53846153846155; 0,061079226
163; 0,140625; 0,140625; 247,75; 0,061629355
164; 0,140625; 0,140625; 246,15384615384616; 0,061232295
165; 0,140625; 0,140625; 247,67307692307693; 0,06161022
166; 0,140625; 0,140625; 245,76923076923077; 0,06113663
167; 0,140625; 0,140625; 246,67307692307693; 0,061361473
168; 0,140625; 0,140625; 246,05769230769232; 0,06120839
169; 0,140625; 0,140625; 248,1346153846154; 0,061725035
170; 0,140625; 0,140625; 245,73076923076923; 0,06112706
171; 0,140625; 0,140625; 247,25; 0,061504975
172; 0,140625; 0,140625; 247,76923076923077; 0,061634142
173; 0,140625; 0,140625; 247,65384615384616; 0,06160543
174; 0,140625; 0,140625; 247,17307692307693; 0,061485846
175; 0,140625; 0,140625; 247,78846153846155; 0,061638918
176; 0,140625; 0,140625; 247,44230769230768; 0,06155282
177; 0,140625; 0,140625; 247,44230769230768; 0,06155282
178; 0,140625; 0,140625; 247,09615384615384; 0,061466713
179; 0,140625; 0,140625; 246,42307692307693; 0,06129928
180; 0,140625; 0,140625; 248,1153846153846; 0,06172025
181; 0,140625; 0,125; 245,8846153846154; 0,061165325
182; 0,125; 0,125; 246,65384615384616; 0,06135668
183; 0,125; 0,125; 248,73076923076923; 0,0618733
184; 0,125; 0,125; 247,07692307692307; 0,061461892
185; 0,125; 0,125; 248,65384615384616; 0,06185416
186; 0,125; 0,125; 249,78846153846155; 0,062136408
187; 0,125; 0,125; 249,44230769230768; 0,0620503
188; 0,125; 0,125; 249,1346153846154; 0,061973765
189; 0,125; 0,125; 251,21153846153845; 0,062490426
190; 0,125; 0,125; 251,1346153846154; 0,062471278
191; 0,125; 0,125; 251,42307692307693; 0,06254304
192; 0,125; 0,125; 250,48076923076923; 0,062308654
193; 0,125; 0,125; 251,19230769230768; 0,06248564
194; 0,125; 0,125; 250,23076923076923; 0,06224646
195; 0,125; 0,125; 250,57692307692307; 0,062332556
196; 0,125; 0,125; 250,6346153846154; 0,062346913
197; 0,125; 0,125; 250,09615384615384; 0,06221297
198; 0,125; 0,125; 250,51923076923077; 0,062318202
199; 0,125; 0,125; 251,26923076923077; 0,062504776
200; 0,125; 0,125; 249,69230769230768; 0,062112514
201; 0,125; 0,125; 251,0; 0,062437806
202; 0,125; 0,125; 251,23076923076923; 0,062495217
203; 0,125; 0,125; 250,0; 0,062189046
204; 0,125; 0,125; 250,96153846153845; 0,062428236
205; 0,125; 0,125; 250,51923076923077; 0,062318206
206; 0,125; 0,125; 250,80769230769232; 0,06238997
207; 0,125; 0,125; 250,44230769230768; 0,062299076
208; 0,125; 0,125; 252,1346153846154; 0,06272005
209; 0,125; 0,125; 251,17307692307693; 0,06248086
210; 0,125; 0,125; 250,19230769230768; 0,062236883
211; 0,125; 0,125; 250,75; 0,06237562
212; 0,125; 0,125; 247,6346153846154; 0,06160064
213; 0,125; 0,125; 251,0; 0,062437795
214; 0,125; 0,125; 249,26923076923077; 0,062007256
215; 0,125; 0,125; 250,17307692307693; 0,062232085
216; 0,125; 0,125; 251,15384615384616; 0,062476076
217; 0,125; 0,125; 251,44230769230768; 0,06254785
218; 0,125; 0,125; 251,34615384615384; 0,06252391
219; 0,125; 0,125; 250,07692307692307; 0,062208183
220; 0,125; 0,125; 250,90384615384616; 0,062413886
221; 0,125; 0,125; 250,82692307692307; 0,062394753
222; 0,125; 0,125; 249,6153846153846; 0,062093377
223; 0,125; 0,125; 250,23076923076923; 0,062246464
224; 0,125; 0,125; 250,1153846153846; 0,062217753
225; 0,125; 0,125; 251,84615384615384; 0,06264829
226; 0,125; 0,125; 250,09615384615384; 0,06221298
227; 0,125; 0,125; 251,25; 0,062499985
228; 0,125; 0,125; 250,65384615384616; 0,0623517
229; 0,125; 0,125; 251,15384615384616; 0,062476072
230; 0,125; 0,125; 250,78846153846155; 0,062385187
231; 0,125; 0,125; 250,1153846153846; 0,062217753
232; 0,125; 0,125; 251,55769230769232; 0,06257654
233; 0,125; 0,125; 250,73076923076923; 0,06237084
234; 0,125; 0,125; 250,3653846153846; 0,062279943
235; 0,125; 0,125; 250,67307692307693; 0,062356487
236; 0,125; 0,125; 250,26923076923077; 0,06225602
237; 0,125; 0,125; 249,19230769230768; 0,061988123
238; 0,125; 0,125; 251,09615384615384; 0,06246172
239; 0,125; 0,125; 250,1153846153846; 0,062217746
240; 0,125; 0,125; 250,17307692307693; 0,0622321
241; 0,125; 0,125; 251,09615384615384; 0,062461715
242; 0,125; 0,125; 250,55769230769232; 0,06232778
243; 0,125; 0,125; 251,15384615384616; 0,062476072
244; 0,125; 0,125; 250,69230769230768; 0,06236126
245; 0,125; 0,125; 251,17307692307693; 0,062480867
246; 0,125; 0,125; 251,19230769230768; 0,062485643
247; 0,125; 0,125; 251,19230769230768; 0,06248564
248; 0,125; 0,125; 249,6153846153846; 0,062093373
249; 0,125; 0,125; 249,65384615384616; 0,062102936
250; 0,125; 0,109375; 250,76923076923077; 0,0623804
251; 0,109375; 0,109375; 258,03846153846155; 0,06418866
252; 0,109375; 0,109375; 265,40384615384613; 0,06602084
253; 0,109375; 0,109375; 264,59615384615387; 0,06581997
254; 0,109375; 0,109375; 265,61538461538464; 0,06607351
255; 0,109375; 0,109375; 265,25; 0,06598261
256; 0,109375; 0,109375; 265,71153846153845; 0,06609742
257; 0,109375; 0,109375; 264,86538461538464; 0,06588694
258; 0,109375; 0,109375; 264,38461538461536; 0,06576735
259; 0,109375; 0,109375; 266,09615384615387; 0,0661931
260; 0,109375; 0,109375; 264,6923076923077; 0,06584389
261; 0,109375; 0,109375; 263,3269230769231; 0,06550424
262; 0,109375; 0,109375; 264,3269230769231; 0,06575299
263; 0,109375; 0,109375; 265,71153846153845; 0,06609742
264; 0,109375; 0,109375; 263,9423076923077; 0,065657325
265; 0,109375; 0,109375; 266,6730769230769; 0,066336624
266; 0,109375; 0,109375; 264,46153846153845; 0,06578647
267; 0,109375; 0,109375; 264,6923076923077; 0,06584388
268; 0,109375; 0,109375; 265,4230769230769; 0,06602567
269; 0,109375; 0,109375; 265,7307692307692; 0,06610221
270; 0,109375; 0,109375; 265,3269230769231; 0,06600174
271; 0,109375; 0,109375; 265,7307692307692; 0,066102214
272; 0,109375; 0,109375; 263,36538461538464; 0,065513805
273; 0,109375; 0,109375; 263,5769230769231; 0,06556643
274; 0,109375; 0,109375; 266,21153846153845; 0,0662218
275; 0,109375; 0,109375; 265,75; 0,066107
276; 0,109375; 0,109375; 265,6730769230769; 0,06608785
277; 0,109375; 0,109375; 266,0; 0,06616919
278; 0,109375; 0,109375; 264,78846153846155; 0,0658678
279; 0,109375; 0,109375; 264,9807692307692; 0,065915644
280; 0,109375; 0,109375; 265,96153846153845; 0,06615961
281; 0,109375; 0,109375; 264,46153846153845; 0,06578647
282; 0,109375; 0,109375; 265,4230769230769; 0,06602567
283; 0,109375; 0,109375; 266,0576923076923; 0,06618353
284; 0,109375; 0,109375; 265,63461538461536; 0,06607829
285; 0,109375; 0,109375; 265,96153846153845; 0,06615961
286; 0,109375; 0,109375; 264,63461538461536; 0,06582953
287; 0,109375; 0,109375; 264,7307692307692; 0,06585346
288; 0,109375; 0,109375; 265,8269230769231; 0,06612612
289; 0,109375; 0,09375; 266,15384615384613; 0,06620745
290; 0,09375; 0,09375; 263,9423076923077; 0,06565731
291; 0,09375; 0,09375; 266,0; 0,06616918
292; 0,09375; 0,09375; 265,5769230769231; 0,06606394
293; 0,09375; 0,09375; 264,7307692307692; 0,06585345
294; 0,09375; 0,09375; 264,9807692307692; 0,065915644
295; 0,09375; 0,09375; 266,0769230769231; 0,06618831
296; 0,09375; 0,09375; 266,65384615384613; 0,06633183
297; 0,09375; 0,09375; 265,84615384615387; 0,06613091
298; 0,09375; 0,09375; 265,63461538461536; 0,0660783
299; 0,09375; 0,09375; 265,6730769230769; 0,06608785
300; 0,09375; 0,09375; 265,0; 0,06592042
301; 0,09375; 0,09375; 265,7692307692308; 0,06611177
302; 0,09375; 0,09375; 266,5; 0,06629355
303; 0,09375; 0,09375; 265,36538461538464; 0,06601131
304; 0,09375; 0,09375; 266,1923076923077; 0,06621702
305; 0,09375; 0,09375; 265,53846153846155; 0,066054374
306; 0,09375; 0,09375; 265,4230769230769; 0,06602567
307; 0,09375; 0,09375; 264,5192307692308; 0,06580084
308; 0,09375; 0,09375; 265,28846153846155; 0,065992184
309; 0,09375; 0,09375; 265,90384615384613; 0,066145256
310; 0,09375; 0,09375; 264,2692307692308; 0,06573864
311; 0,09375; 0,09375; 266,09615384615387; 0,06619311
312; 0,09375; 0,09375; 266,5576923076923; 0,06630791
313; 0,09375; 0,09375; 265,6730769230769; 0,06608785
314; 0,09375; 0,09375; 266,1730769230769; 0,06621224
315; 0,09375; 0,09375; 265,86538461538464; 0,0661357
316; 0,09375; 0,09375; 265,1923076923077; 0,06596826
317; 0,09375; 0,09375; 266,03846153846155; 0,066178754
318; 0,09375; 0,09375; 265,5769230769231; 0,06606395
319; 0,09375; 0,09375; 263,2307692307692; 0,065480314
320; 0,09375; 0,09375; 265,5; 0,0660448
321; 0,09375; 0,09375; 265,13461538461536; 0,06595391
322; 0,09375; 0,09375; 265,7692307692308; 0,06611177
323; 0,09375; 0,09375; 265,3269230769231; 0,06600175
324; 0,09375; 0,09375; 265,71153846153845; 0,06609742
325; 0,09375; 0,09375; 265,28846153846155; 0,065992184
326; 0,09375; 0,09375; 265,4230769230769; 0,06602567
327; 0,09375; 0,09375; 265,59615384615387; 0,066068724
328; 0,09375; 0,09375; 265,5576923076923; 0,06605916
329; 0,09375; 0,09375; 265,61538461538464; 0,06607351
330; 0,09375; 0,09375; 265,8269230769231; 0,06612612
331; 0,09375; 0,09375; 266,59615384615387; 0,066317484
332; 0,09375; 0,09375; 266,1730769230769; 0,06621224
333; 0,09375; 0,09375; 265,53846153846155; 0,066054374
334; 0,09375; 0,09375; 266,0192307692308; 0,06617396
335; 0,09375; 0,09375; 266,0192307692308; 0,06617398
336; 0,09375; 0,09375; 264,9423076923077; 0,06590608
337; 0,09375; 0,09375; 266,40384615384613; 0,06626964
338; 0,09375; 0,09375; 263,4423076923077; 0,065532945
339; 0,09375; 0,09375; 265,90384615384613; 0,06614527
340; 0,09375; 0,09375; 265,84615384615387; 0,06613092
341; 0,09375; 0,09375; 265,2692307692308; 0,0659874
342; 0,09375; 0,09375; 266,71153846153845; 0,066346176
343; 0,09375; 0,09375; 265,2692307692308; 0,06598739
344; 0,09375; 0,09375; 265,78846153846155; 0,066116564
345; 0,09375; 0,09375; 265,0; 0,06592042
346; 0,09375; 0,09375; 265,90384615384613; 0,06614526
347; 0,09375; 0,09375; 264,0192307692308; 0,06567646
348; 0,09375; 0,09375; 265,09615384615387; 0,065944344
349; 0,09375; 0,09375; 265,1730769230769; 0,065963484
350; 0,09375; 0,09375; 264,11538461538464; 0,065700375
351; 0,09375; 0,09375; 265,88461538461536; 0,06614048
352; 0,09375; 0,09375; 266,71153846153845; 0,066346176
353; 0,09375; 0,09375; 265,0192307692308; 0,06592521
354; 0,09375; 0,09375; 264,15384615384613; 0,06570994
355; 0,09375; 0,09375; 265,59615384615387; 0,06606872
356; 0,09375; 0,09375; 266,0769230769231; 0,06618831
357; 0,09375; 0,09375; 265,96153846153845; 0,06615962
358; 0,09375; 0,09375; 265,11538461538464; 0,06594913
359; 0,09375; 0,09375; 264,6730769230769; 0,065839104
360; 0,09375; 0,09375; 262,53846153846155; 0,065308094
361; 0,09375; 0,09375; 265,28846153846155; 0,06599217
362; 0,09375; 0,09375; 265,36538461538464; 0,06601132
363; 0,09375; 0,09375; 263,86538461538464; 0,06563818
364; 0,09375; 0,09375; 266,13461538461536; 0,06620267
365; 0,09375; 0,09375; 265,36538461538464; 0,06601132
366; 0,09375; 0,09375; 266,0769230769231; 0,06618831
367; 0,09375; 0,09375; 266,63461538461536; 0,06632704
368; 0,09375; 0,09375; 265,84615384615387; 0,066130914
369; 0,09375; 0,09375; 264,15384615384613; 0,06570993
370; 0,09375; 0,09375; 266,13461538461536; 0,06620267
371; 0,09375; 0,09375; 266,0576923076923; 0,06618352
372; 0,09375; 0,09375; 263,1730769230769; 0,06546597
373; 0,09375; 0,09375; 265,38461538461536; 0,06601609
374; 0,09375; 0,09375; 266,09615384615387; 0,0661931
375; 0,09375; 0,09375; 265,3269230769231; 0,06600174
376; 0,09375; 0,09375; 266,11538461538464; 0,06619787
377; 0,09375; 0,09375; 264,7307692307692; 0,06585345
378; 0,09375; 0,09375; 265,61538461538464; 0,066073515
379; 0,09375; 0,09375; 264,75; 0,065858245
380; 0,09375; 0,09375; 265,40384615384613; 0,06602088
381; 0,09375; 0,078125; 264,4423076923077; 0,06578169
382; 0,078125; 0,078125; 265,40384615384613; 0,06602088
383; 0,078125; 0,078125; 265,7692307692308; 0,06611177
384; 0,078125; 0,078125; 263,6923076923077; 0,06559512
385; 0,078125; 0,078125; 263,13461538461536; 0,0654564
386; 0,078125; 0,078125; 262,9807692307692; 0,06541812
387; 0,078125; 0,078125; 263,0; 0,0654229
388; 0,078125; 0,078125; 263,63461538461536; 0,06558077
389; 0,078125; 0,078125; 263,8076923076923; 0,06562381
390; 0,078125; 0,078125; 262,21153846153845; 0,06522677
391; 0,078125; 0,078125; 263,11538461538464; 0,06545161
392; 0,078125; 0,078125; 263,0192307692308; 0,06542768
393; 0,078125; 0,078125; 263,34615384615387; 0,06550901
394; 0,078125; 0,078125; 263,13461538461536; 0,06545639
395; 0,078125; 0,078125; 260,34615384615387; 0,064762734
396; 0,078125; 0,078125; 261,8269230769231; 0,0651311
397; 0,078125; 0,078125; 263,34615384615387; 0,065509014
398; 0,078125; 0,078125; 263,3269230769231; 0,06550422
399; 0,078125; 0,078125; 262,09615384615387; 0,06519806
400; 0,078125; 0,078125; 262,34615384615387; 0,065260254
401; 0,078125; 0,078125; 263,7692307692308; 0,06561425
402; 0,078125; 0,078125; 264,15384615384613; 0,06570993
403; 0,078125; 0,078125; 262,63461538461536; 0,06533201
404; 0,078125; 0,078125; 263,53846153846155; 0,065556854
405; 0,078125; 0,078125; 263,25; 0,06548509
406; 0,078125; 0,078125; 262,84615384615387; 0,065384634
407; 0,078125; 0,078125; 262,5192307692308; 0,06530331
408; 0,078125; 0,078125; 264,11538461538464; 0,06570037
409; 0,078125; 0,078125; 262,7692307692308; 0,0653655
410; 0,078125; 0,078125; 263,65384615384613; 0,065585546
411; 0,078125; 0,078125; 263,59615384615387; 0,0655712
412; 0,078125; 0,078125; 262,88461538461536; 0,06539421
413; 0,078125; 0,078125; 262,8076923076923; 0,06537506
414; 0,078125; 0,078125; 260,34615384615387; 0,06476274
415; 0,078125; 0,078125; 263,2692307692308; 0,06548988
416; 0,078125; 0,078125; 262,59615384615387; 0,06532245
417; 0,078125; 0,078125; 263,1730769230769; 0,06546597
418; 0,078125; 0,078125; 262,4230769230769; 0,06527939
419; 0,078125; 0,078125; 263,2692307692308; 0,06548987
420; 0,078125; 0,078125; 263,53846153846155; 0,065556854
421; 0,078125; 0,078125; 262,3269230769231; 0,06525547
422; 0,078125; 0,078125; 264,11538461538464; 0,06570036
423; 0,078125; 0,078125; 262,36538461538464; 0,06526504
424; 0,078125; 0,078125; 263,09615384615387; 0,06544683
425; 0,078125; 0,078125; 262,46153846153845; 0,06528895
426; 0,078125; 0,078125; 264,63461538461536; 0,06582952
427; 0,078125; 0,078125; 262,40384615384613; 0,0652746
428; 0,078125; 0,078125; 260,65384615384613; 0,06483929
429; 0,078125; 0,078125; 263,9807692307692; 0,065666884
430; 0,078125; 0,078125; 264,9230769230769; 0,06590129
431; 0,078125; 0,078125; 262,96153846153845; 0,06541334
432; 0,078125; 0,078125; 261,63461538461536; 0,06508326
433; 0,078125; 0,078125; 263,5576923076923; 0,06556164
434; 0,078125; 0,078125; 262,1730769230769; 0,0652172
435; 0,078125; 0,078125; 264,03846153846155; 0,065681234
436; 0,078125; 0,078125; 263,38461538461536; 0,06551859
437; 0,078125; 0,078125; 261,86538461538464; 0,06514067
438; 0,078125; 0,078125; 262,84615384615387; 0,065384634
439; 0,078125; 0,078125; 264,3076923076923; 0,06574821
440; 0,078125; 0,078125; 263,6730769230769; 0,06559033
441; 0,078125; 0,078125; 263,61538461538464; 0,06557599
442; 0,078125; 0,078125; 261,59615384615387; 0,065073684
443; 0,078125; 0,078125; 262,9423076923077; 0,06540854
444; 0,078125; 0,078125; 262,59615384615387; 0,06532244
445; 0,078125; 0,078125; 262,84615384615387; 0,065384634
446; 0,078125; 0,078125; 263,2692307692308; 0,06548988
447; 0,078125; 0,078125; 263,4230769230769; 0,06552815
448; 0,078125; 0,078125; 262,59615384615387; 0,065322444
449; 0,078125; 0,078125; 261,4807692307692; 0,065044984
450; 0,078125; 0,078125; 263,40384615384613; 0,06552336
451; 0,078125; 0,078125; 263,6923076923077; 0,06559512
452; 0,078125; 0,078125; 262,63461538461536; 0,06533201
453; 0,078125; 0,078125; 262,78846153846155; 0,06537028
454; 0,078125; 0,078125; 262,0; 0,06517415
455; 0,078125; 0,078125; 263,6923076923077; 0,06559512
456; 0,078125; 0,078125; 262,90384615384613; 0,06539898
457; 0,078125; 0,078125; 262,36538461538464; 0,06526504
458; 0,078125; 0,078125; 263,03846153846155; 0,065432474
459; 0,078125; 0,078125; 263,59615384615387; 0,065571204
460; 0,078125; 0,078125; 261,9423076923077; 0,0651598
461; 0,078125; 0,078125; 262,5769230769231; 0,06531765
462; 0,078125; 0,078125; 264,13461538461536; 0,06570513
463; 0,078125; 0,078125; 262,6923076923077; 0,06534637
464; 0,078125; 0,078125; 262,13461538461536; 0,06520763
465; 0,078125; 0,078125; 262,5769230769231; 0,06531766
466; 0,078125; 0,078125; 263,96153846153845; 0,06566209
467; 0,078125; 0,078125; 261,8076923076923; 0,0651263
468; 0,078125; 0,078125; 262,71153846153845; 0,06535114
469; 0,078125; 0,078125; 263,6730769230769; 0,06559033
470; 0,078125; 0,078125; 262,3269230769231; 0,06525547
471; 0,078125; 0,078125; 263,96153846153845; 0,06566209
472; 0,078125; 0,078125; 262,90384615384613; 0,06539898
