Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
103; 0,05859375; 0,05859375; 369,9655172413793; 0,1468117
104; 0,05859375; 0,05859375; 369,8103448275862; 0,14675012
105; 0,05859375; 0,05859375; 369,2413793103448; 0,14652433
106; 0,05859375; 0,05859375; 369,51724137931035; 0,1466338
107; 0,05859375; 0,05859375; 370,1551724137931; 0,14688697
108; 0,05859375; 0,05859375; 370,2413793103448; 0,14692117
109; 0,05859375; 0,05859375; 371,01724137931035; 0,14722906
110; 0,05859375; 0,05859375; 370,48275862068965; 0,14701696
111; 0,05859375; 0,05859375; 370,67241379310343; 0,14709222
112; 0,05859375; 0,05859375; 372,08620689655174; 0,14765325
113; 0,05859375; 0,05859375; 370,37931034482756; 0,14697587
114; 0,05859375; 0,05859375; 370,17241379310343; 0,1468938
115; 0,05859375; 0,05859375; 370,7241379310345; 0,14711274
116; 0,05859375; 0,05859375; 371,7413793103448; 0,1475164
117; 0,05859375; 0,05859375; 370,1896551724138; 0,14690064
118; 0,05859375; 0,05859375; 370,51724137931035; 0,14703064
119; 0,05859375; 0,05859375; 371,4655172413793; 0,14740694
120; 0,05859375; 0,05859375; 371,2241379310345; 0,14731115
121; 0,05859375; 0,05859375; 371,0689655172414; 0,1472496
122; 0,05859375; 0,05859375; 370,63793103448273; 0,14707854
123; 0,05859375; 0,05859375; 369,5; 0,146627
124; 0,05859375; 0,05859375; 369,48275862068965; 0,14662012
125; 0,05859375; 0,05859375; 370,17241379310343; 0,1468938
126; 0,05859375; 0,05859375; 368,87931034482756; 0,1463807
127; 0,05859375; 0,05859375; 368,94827586206895; 0,14640805
128; 0,05859375; 0,05859375; 367,7068965517241; 0,14591546
129; 0,05859375; 0,05859375; 369,58620689655174; 0,14666116
130; 0,05859375; 0,05859375; 368,63793103448273; 0,14628494
131; 0,05859375; 0,05859375; 369,1034482758621; 0,14646968
132; 0,05859375; 0,05859375; 369,05172413793105; 0,1464491
133; 0,05859375; 0,05859375; 368,1896551724138; 0,14610703
134; 0,05859375; 0,05859375; 371,44827586206895; 0,1474001
135; 0,05859375; 0,05859375; 366,7586206896552; 0,14553916
136; 0,05859375; 0,05859375; 366,7068965517241; 0,14551862
137; 0,05859375; 0,05859375; 365,08620689655174; 0,14487553
138; 0,05859375; 0,05859375; 365,5; 0,1450397
139; 0,05859375; 0,05859375; 364,2758620689655; 0,14455394
140; 0,05859375; 0,05859375; 364,2758620689655; 0,14455394
141; 0,05859375; 0,05859375; 363,3103448275862; 0,14417078
142; 0,05859375; 0,05859375; 363,7758620689655; 0,14435552
143; 0,05859375; 0,05859375; 362,5; 0,14384922
144; 0,05859375; 0,05859375; 364,2413793103448; 0,14454027
145; 0,05859375; 0,05859375; 364,86206896551727; 0,14478657
146; 0,05859375; 0,05859375; 363,7413793103448; 0,14434184
147; 0,05859375; 0,05859375; 365,62068965517244; 0,14508761
148; 0,05859375; 0,05859375; 362,98275862068965; 0,14404081
149; 0,05859375; 0,05859375; 364,7413793103448; 0,14473869
150; 0,05859375; 0,05859375; 363,3448275862069; 0,14418446
151; 0,05859375; 0,05859375; 363,9310344827586; 0,14441709
152; 0,05859375; 0,05859375; 362,86206896551727; 0,14399292
153; 0,05859375; 0,05859375; 362,7068965517241; 0,14393133
154; 0,05859375; 0,05859375; 362,08620689655174; 0,143685
155; 0,05859375; 0,05859375; 362,8965517241379; 0,1440066
156; 0,05859375; 0,05859375; 362,67241379310343; 0,14391766
157; 0,05859375; 0,05859375; 364,0; 0,14444447
158; 0,05859375; 0,05859375; 363,7068965517241; 0,14432812
159; 0,05859375; 0,05859375; 362,0344827586207; 0,14366451
160; 0,05859375; 0,05859375; 359,8965517241379; 0,1428161
161; 0,05859375; 0,05859375; 360,36206896551727; 0,14300083
162; 0,05859375; 0,05859375; 359,8448275862069; 0,14279559
163; 0,05859375; 0,05859375; 359,2241379310345; 0,14254929
164; 0,05859375; 0,05859375; 359,0; 0,14246032
165; 0,05859375; 0,05859375; 357,7413793103448; 0,14196087
166; 0,05859375; 0,05859375; 359,32758620689657; 0,14259031
167; 0,05859375; 0,05859375; 358,7758620689655; 0,14237136
168; 0,05859375; 0,05859375; 358,8103448275862; 0,14238507
169; 0,05859375; 0,05859375; 358,2931034482759; 0,14217982
170; 0,05859375; 0,05859375; 358,63793103448273; 0,14231665
171; 0,05859375; 0,05859375; 358,91379310344826; 0,14242613
172; 0,05859375; 0,05859375; 359,0; 0,14246032
173; 0,05859375; 0,05859375; 359,17241379310343; 0,14252873
174; 0,05859375; 0,05859375; 358,7413793103448; 0,1423577
175; 0,05859375; 0,05859375; 358,1034482758621; 0,14210454
176; 0,05859375; 0,05859375; 356,36206896551727; 0,14141352
177; 0,05859375; 0,05859375; 355,7931034482759; 0,14118773
178; 0,05859375; 0,05859375; 357,9655172413793; 0,1420498
179; 0,05859375; 0,05859375; 358,32758620689657; 0,14219347
180; 0,05859375; 0,05859375; 356,44827586206895; 0,14144772
181; 0,05859375; 0,05859375; 357,1551724137931; 0,14172825
182; 0,05859375; 0,05859375; 356,2586206896552; 0,14137249
183; 0,05859375; 0,05859375; 356,5689655172414; 0,14149565
184; 0,05859375; 0,05859375; 356,5344827586207; 0,14148194
185; 0,05859375; 0,05859375; 352,1551724137931; 0,13974415
186; 0,05859375; 0,05859375; 350,67241379310343; 0,13915572
187; 0,05859375; 0,05859375; 347,7413793103448; 0,13799259
188; 0,05859375; 0,05859375; 347,67241379310343; 0,13796525
189; 0,05859375; 0,05859375; 352,2241379310345; 0,13977149
190; 0,05859375; 0,05859375; 355,7758620689655; 0,14118089
191; 0,05859375; 0,05859375; 354,6034482758621; 0,14071566
192; 0,05859375; 0,05859375; 349,2586206896552; 0,13859469
193; 0,05859375; 0,05859375; 350,8965517241379; 0,13924469
194; 0,05859375; 0,05859375; 347,0344827586207; 0,13771212
195; 0,05859375; 0,05859375; 349,8103448275862; 0,13881366
196; 0,05859375; 0,05859375; 350,94827586206895; 0,13926522
197; 0,05859375; 0,05859375; 351,8448275862069; 0,13962099
198; 0,05859375; 0,05859375; 349,1896551724138; 0,13856734
199; 0,05859375; 0,05859375; 352,3965517241379; 0,1398399
200; 0,05859375; 0,05859375; 352,05172413793105; 0,1397031
201; 0,05859375; 0,05859375; 354,98275862068965; 0,14086622
202; 0,05859375; 0,05859375; 355,13793103448273; 0,14092779
203; 0,05859375; 0,05859375; 355,5; 0,14107144
204; 0,05859375; 0,05859375; 354,86206896551727; 0,14081828
205; 0,05859375; 0,05859375; 359,7758620689655; 0,14276822
206; 0,05859375; 0,05859375; 358,4310344827586; 0,14223452
207; 0,05859375; 0,05859375; 358,9310344827586; 0,14243297
208; 0,05859375; 0,05859375; 359,41379310344826; 0,14262454
209; 0,05859375; 0,05859375; 358,2586206896552; 0,14216612
210; 0,05859375; 0,05859375; 360,9310344827586; 0,14322661
211; 0,05859375; 0,05859375; 360,37931034482756; 0,14300765
212; 0,05859375; 0,05859375; 361,3965517241379; 0,14341134
213; 0,05859375; 0,05859375; 360,44827586206895; 0,14303505
214; 0,05859375; 0,05859375; 360,1551724137931; 0,14291875
215; 0,05859375; 0,05859375; 360,05172413793105; 0,14287771
216; 0,05859375; 0,05859375; 357,1034482758621; 0,14170775
217; 0,05859375; 0,05859375; 358,7758620689655; 0,14237139
218; 0,05859375; 0,05859375; 359,2068965517241; 0,1425424
219; 0,05859375; 0,05859375; 356,7068965517241; 0,14155039
220; 0,05859375; 0,05859375; 359,1896551724138; 0,14253557
221; 0,05859375; 0,05859375; 359,7931034482759; 0,14277507
222; 0,05859375; 0,05859375; 358,9310344827586; 0,14243297
223; 0,05859375; 0,05859375; 359,1896551724138; 0,14253558
224; 0,05859375; 0,05859375; 359,7931034482759; 0,14277504
225; 0,05859375; 0,05859375; 359,3448275862069; 0,14259718
226; 0,05859375; 0,05859375; 359,86206896551727; 0,14280245
227; 0,05859375; 0,05859375; 361,37931034482756; 0,14340453
228; 0,05859375; 0,05859375; 361,63793103448273; 0,14350715
229; 0,05859375; 0,05859375; 360,63793103448273; 0,14311029
230; 0,05859375; 0,05859375; 360,67241379310343; 0,14312397
231; 0,05859375; 0,05859375; 362,12068965517244; 0,14369868
232; 0,05859375; 0,05859375; 362,1034482758621; 0,14369185
233; 0,05859375; 0,05859375; 360,3448275862069; 0,14299402
234; 0,05859375; 0,05859375; 360,0; 0,14285713
235; 0,05859375; 0,05859375; 362,08620689655174; 0,14368501
236; 0,05859375; 0,05859375; 364,2586206896552; 0,14454708
237; 0,05859375; 0,05859375; 363,0344827586207; 0,14406128
238; 0,05859375; 0,05859375; 362,8965517241379; 0,14400655
239; 0,05859375; 0,05859375; 362,8965517241379; 0,14400657
240; 0,05859375; 0,05859375; 360,3448275862069; 0,14299397
241; 0,05859375; 0,05859375; 361,5689655172414; 0,14347973
242; 0,05859375; 0,05859375; 361,13793103448273; 0,14330868
243; 0,05859375; 0,05859375; 363,3103448275862; 0,14417075
244; 0,05859375; 0,05859375; 364,7241379310345; 0,14473179
245; 0,05859375; 0,05859375; 364,5; 0,14464283
246; 0,05859375; 0,05859375; 364,55172413793105; 0,14466335
247; 0,05859375; 0,05859375; 365,51724137931035; 0,14504649
248; 0,05859375; 0,05859375; 364,98275862068965; 0,14483441
249; 0,05859375; 0,05859375; 365,0; 0,14484124
250; 0,05859375; 0,05859375; 365,2413793103448; 0,14493705
251; 0,05859375; 0,05859375; 365,2068965517241; 0,14492336
252; 0,05859375; 0,05859375; 365,48275862068965; 0,14503284
253; 0,05859375; 0,05859375; 365,32758620689657; 0,14497124
254; 0,05859375; 0,05859375; 366,13793103448273; 0,14529282
255; 0,05859375; 0,05859375; 365,7241379310345; 0,1451286
256; 0,05859375; 0,05859375; 365,2931034482759; 0,14495757
257; 0,05859375; 0,05859375; 365,51724137931035; 0,14504652
258; 0,05859375; 0,05859375; 365,86206896551727; 0,14518335
259; 0,05859375; 0,05859375; 365,6896551724138; 0,14511491
260; 0,05859375; 0,05859375; 366,37931034482756; 0,1453886
261; 0,05859375; 0,05859375; 365,08620689655174; 0,14487542
262; 0,05859375; 0,05859375; 364,2931034482759; 0,14456075
263; 0,05859375; 0,05859375; 365,5689655172414; 0,14506705
264; 0,05859375; 0,05859375; 364,37931034482756; 0,14459495
265; 0,05859375; 0,05859375; 363,86206896551727; 0,14438969
266; 0,05859375; 0,05859375; 363,87931034482756; 0,14439656
267; 0,05859375; 0,05859375; 364,1551724137931; 0,14450599
268; 0,05859375; 0,05859375; 363,86206896551727; 0,14438972
269; 0,05859375; 0,05859375; 365,1034482758621; 0,14488229
270; 0,05859375; 0,05859375; 365,7068965517241; 0,14512177
271; 0,05859375; 0,05859375; 364,7758620689655; 0,14475231
272; 0,05859375; 0,05859375; 364,08620689655174; 0,14447865
273; 0,05859375; 0,05859375; 365,32758620689657; 0,14497124
274; 0,05859375; 0,05859375; 365,7241379310345; 0,14512861
275; 0,05859375; 0,05859375; 365,2586206896552; 0,14494386
276; 0,05859375; 0,05859375; 365,5689655172414; 0,14506704
277; 0,05859375; 0,05859375; 366,05172413793105; 0,14525859
278; 0,05859375; 0,05859375; 365,82758620689657; 0,14516969
279; 0,05859375; 0,05859375; 364,7586206896552; 0,1447455
280; 0,05859375; 0,05859375; 365,2241379310345; 0,1449302
281; 0,05859375; 0,05859375; 367,4310344827586; 0,14580593
282; 0,05859375; 0,05859375; 366,8965517241379; 0,14559384
283; 0,05859375; 0,05859375; 365,67241379310343; 0,14510806
284; 0,05859375; 0,05859375; 365,5; 0,14503965
285; 0,05859375; 0,05859375; 365,32758620689657; 0,14497124
286; 0,05859375; 0,05859375; 365,37931034482756; 0,14499174
287; 0,05859375; 0,05859375; 365,6551724137931; 0,14510123
288; 0,05859375; 0,05859375; 365,67241379310343; 0,14510804
289; 0,05859375; 0,05859375; 365,82758620689657; 0,14516963
290; 0,05859375; 0,05859375; 365,63793103448273; 0,14509438
291; 0,05859375; 0,05859375; 365,7413793103448; 0,14513543
292; 0,05859375; 0,05859375; 365,3965517241379; 0,14499861
293; 0,05859375; 0,05859375; 365,5344827586207; 0,14505333
294; 0,05859375; 0,05859375; 367,82758620689657; 0,1459633
295; 0,05859375; 0,05859375; 365,36206896551727; 0,1449849
296; 0,05859375; 0,05859375; 365,7241379310345; 0,14512858
297; 0,05859375; 0,05859375; 365,58620689655174; 0,14507388
298; 0,05859375; 0,05859375; 365,8103448275862; 0,1451628
299; 0,05859375; 0,05859375; 364,7758620689655; 0,14475231
300; 0,05859375; 0,05859375; 364,91379310344826; 0,14480703
301; 0,05859375; 0,05859375; 365,0; 0,14484124
302; 0,05859375; 0,05859375; 363,2931034482759; 0,14416389
303; 0,05859375; 0,05859375; 362,62068965517244; 0,14389709
304; 0,05859375; 0,05859375; 365,5; 0,14503968
305; 0,05859375; 0,05859375; 364,6551724137931; 0,14470446
306; 0,05859375; 0,05859375; 365,63793103448273; 0,14509441
307; 0,05859375; 0,05859375; 364,37931034482756; 0,14459495
308; 0,05859375; 0,05859375; 363,58620689655174; 0,14428024
309; 0,05859375; 0,05859375; 364,3103448275862; 0,14456758
310; 0,05859375; 0,05859375; 364,41379310344826; 0,14460862
311; 0,05859375; 0,05859375; 364,32758620689657; 0,14457445
312; 0,05859375; 0,05859375; 363,98275862068965; 0,14443761
313; 0,05859375; 0,05859375; 363,37931034482756; 0,14419812
314; 0,05859375; 0,05859375; 363,6896551724138; 0,14432128
315; 0,05859375; 0,05859375; 364,37931034482756; 0,14459495
316; 0,05859375; 0,05859375; 363,91379310344826; 0,14441022
317; 0,05859375; 0,05859375; 364,6034482758621; 0,14468388
318; 0,05859375; 0,05859375; 365,0344827586207; 0,14485493
319; 0,05859375; 0,05859375; 364,48275862068965; 0,144636
320; 0,05859375; 0,05859375; 365,9310344827586; 0,1452107
321; 0,05859375; 0,05859375; 364,2241379310345; 0,14453335
322; 0,05859375; 0,05859375; 369,87931034482756; 0,1467775
323; 0,05859375; 0,05859375; 368,1034482758621; 0,1460728
324; 0,05859375; 0,05859375; 365,2586206896552; 0,14494391
325; 0,05859375; 0,05859375; 362,91379310344826; 0,14401343
326; 0,05859375; 0,05859375; 359,05172413793105; 0,14248088
327; 0,05859375; 0,05859375; 354,7586206896552; 0,14077723
328; 0,05859375; 0,05859375; 356,3103448275862; 0,141393
329; 0,05859375; 0,05859375; 353,4655172413793; 0,14026412
330; 0,05859375; 0,05859375; 351,2758620689655; 0,13939518
331; 0,05859375; 0,05859375; 352,08620689655174; 0,13971676
332; 0,05859375; 0,05859375; 349,4655172413793; 0,1386768
333; 0,05859375; 0,0546875; 349,6551724137931; 0,13875207
334; 0,0546875; 0,0546875; 350,13793103448273; 0,13894363
335; 0,0546875; 0,0546875; 350,2241379310345; 0,13897784
336; 0,0546875; 0,0546875; 349,4310344827586; 0,1386631
337; 0,0546875; 0,0546875; 350,1034482758621; 0,13892989
338; 0,0546875; 0,0546875; 355,48275862068965; 0,14106458
339; 0,0546875; 0,0546875; 352,67241379310343; 0,13994935
340; 0,0546875; 0,0546875; 350,7068965517241; 0,13916937
341; 0,0546875; 0,0546875; 350,36206896551727; 0,13903254
342; 0,0546875; 0,0546875; 349,6896551724138; 0,1387657
343; 0,0546875; 0,0546875; 350,91379310344826; 0,1392515
344; 0,0546875; 0,0546875; 350,1896551724138; 0,13896415
345; 0,0546875; 0,0546875; 350,1896551724138; 0,13896413
346; 0,0546875; 0,0546875; 350,8965517241379; 0,13924466
347; 0,0546875; 0,0546875; 350,4310344827586; 0,1390599
348; 0,0546875; 0,0546875; 351,44827586206895; 0,13946357
349; 0,0546875; 0,0546875; 350,87931034482756; 0,13923782
350; 0,0546875; 0,0546875; 351,51724137931035; 0,13949095
351; 0,0546875; 0,0546875; 351,05172413793105; 0,13930625
352; 0,0546875; 0,0546875; 351,01724137931035; 0,13929257
353; 0,0546875; 0,0546875; 351,7758620689655; 0,13959362
354; 0,0546875; 0,0546875; 352,37931034482756; 0,13983311
355; 0,0546875; 0,0546875; 352,41379310344826; 0,13984677
356; 0,0546875; 0,0546875; 351,01724137931035; 0,13929258
357; 0,0546875; 0,0546875; 351,1551724137931; 0,13934734
358; 0,0546875; 0,0546875; 351,17241379310343; 0,1393542
359; 0,0546875; 0,0546875; 350,8448275862069; 0,13922419
360; 0,0546875; 0,0546875; 351,91379310344826; 0,13964838
361; 0,0546875; 0,0546875; 352,01724137931035; 0,13968945
362; 0,0546875; 0,0546875; 352,05172413793105; 0,13970311
363; 0,0546875; 0,0546875; 351,91379310344826; 0,1396484
364; 0,0546875; 0,0546875; 351,63793103448273; 0,13953891
365; 0,0546875; 0,0546875; 351,08620689655174; 0,13931996
366; 0,0546875; 0,0546875; 353,01724137931035; 0,14008623
367; 0,0546875; 0,0546875; 351,1034482758621; 0,1393268
368; 0,0546875; 0,0546875; 350,63793103448273; 0,13914207
369; 0,0546875; 0,0546875; 350,3448275862069; 0,13902575
370; 0,0546875; 0,0546875; 352,7586206896552; 0,1399836
371; 0,0546875; 0,0546875; 352,7413793103448; 0,13997677
372; 0,0546875; 0,0546875; 350,86206896551727; 0,13923101
373; 0,0546875; 0,0546875; 352,7241379310345; 0,13996992
374; 0,0546875; 0,0546875; 353,0689655172414; 0,14010677
375; 0,0546875; 0,0546875; 352,44827586206895; 0,13986044
376; 0,0546875; 0,0546875; 352,7241379310345; 0,13996993
377; 0,0546875; 0,0546875; 353,2758620689655; 0,14018884
378; 0,0546875; 0,0546875; 352,2586206896552; 0,13978517
379; 0,0546875; 0,0546875; 352,2931034482759; 0,13979885
380; 0,0546875; 0,0546875; 351,2758620689655; 0,13939518
381; 0,0546875; 0,0546875; 352,1034482758621; 0,13972361
382; 0,0546875; 0,0546875; 351,7758620689655; 0,13959362
383; 0,0546875; 0,0546875; 351,12068965517244; 0,13933362
384; 0,0546875; 0,0546875; 350,44827586206895; 0,13906679
385; 0,0546875; 0,0546875; 352,32758620689657; 0,13981256
386; 0,0546875; 0,0546875; 352,44827586206895; 0,13986045
387; 0,0546875; 0,0546875; 352,2586206896552; 0,13978517
388; 0,0546875; 0,0546875; 351,48275862068965; 0,1394773
389; 0,0546875; 0,0546875; 351,01724137931035; 0,13929257
390; 0,0546875; 0,0546875; 351,91379310344826; 0,13964833
391; 0,0546875; 0,0546875; 350,36206896551727; 0,13903257
392; 0,0546875; 0,0546875; 351,62068965517244; 0,13953203
393; 0,0546875; 0,0546875; 353,08620689655174; 0,14011358
394; 0,0546875; 0,0546875; 353,5689655172414; 0,14030515
395; 0,0546875; 0,0546875; 354,5; 0,14067459
396; 0,0546875; 0,0546875; 353,7068965517241; 0,1403599
397; 0,0546875; 0,0546875; 355,01724137931035; 0,14087988
398; 0,0546875; 0,0546875; 353,3103448275862; 0,14020252
399; 0,0546875; 0,0546875; 352,44827586206895; 0,13986042
400; 0,0546875; 0,05078125; 352,86206896551727; 0,14002463
401; 0,05078125; 0,05078125; 354,05172413793105; 0,14049672
402; 0,05078125; 0,05078125; 353,9310344827586; 0,14044887
403; 0,05078125; 0,05078125; 351,63793103448273; 0,13953882
404; 0,05078125; 0,05078125; 350,41379310344826; 0,13905312
405; 0,05078125; 0,05078125; 352,2758620689655; 0,13979203
406; 0,05078125; 0,05078125; 353,5344827586207; 0,1402915
407; 0,05078125; 0,05078125; 355,3448275862069; 0,14100984
408; 0,05078125; 0,05078125; 354,87931034482756; 0,14082515
409; 0,05078125; 0,05078125; 353,0; 0,14007936
410; 0,05078125; 0,05078125; 355,51724137931035; 0,14107828
411; 0,05078125; 0,05078125; 357,48275862068965; 0,14185826
412; 0,05078125; 0,05078125; 357,05172413793105; 0,1416872
413; 0,05078125; 0,05078125; 356,08620689655174; 0,14130406
414; 0,05078125; 0,05078125; 358,0344827586207; 0,1420772
415; 0,05078125; 0,05078125; 356,3965517241379; 0,14142722
416; 0,05078125; 0,05078125; 358,7931034482759; 0,14237824
417; 0,05078125; 0,05078125; 358,2068965517241; 0,1421456
418; 0,05078125; 0,05078125; 359,0344827586207; 0,14247403
419; 0,05078125; 0,05078125; 359,2931034482759; 0,14257663
420; 0,05078125; 0,05078125; 359,1551724137931; 0,14252189
421; 0,05078125; 0,05078125; 359,12068965517244; 0,14250822
422; 0,05078125; 0,05078125; 358,44827586206895; 0,14224137
423; 0,05078125; 0,05078125; 358,9310344827586; 0,14243297
424; 0,05078125; 0,05078125; 358,37931034482756; 0,14221403
425; 0,05078125; 0,05078125; 358,58620689655174; 0,14229612
426; 0,05078125; 0,05078125; 358,44827586206895; 0,14224137
427; 0,05078125; 0,05078125; 360,2413793103448; 0,14295295
428; 0,05078125; 0,05078125; 360,5689655172414; 0,14308293
429; 0,05078125; 0,05078125; 358,7758620689655; 0,14237137
430; 0,05078125; 0,05078125; 359,32758620689657; 0,14259031
431; 0,05078125; 0,05078125; 359,5689655172414; 0,1426861
432; 0,05078125; 0,05078125; 359,13793103448273; 0,14251506
433; 0,05078125; 0,05078125; 360,0; 0,14285713
434; 0,05078125; 0,05078125; 359,32758620689657; 0,14259031
435; 0,05078125; 0,05078125; 359,2068965517241; 0,1425424
436; 0,05078125; 0,05078125; 360,48275862068965; 0,14304872
437; 0,05078125; 0,05078125; 360,5; 0,14305556
438; 0,05078125; 0,05078125; 359,82758620689657; 0,14278874
439; 0,05078125; 0,05078125; 360,86206896551727; 0,14319925
440; 0,05078125; 0,05078125; 360,36206896551727; 0,14300083
441; 0,05078125; 0,05078125; 361,08620689655174; 0,1432882
