Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
40; 0,05078125; 0,05078125; 572,5714285714286; 0,10372673
41; 0,05078125; 0,05078125; 572,7321428571429; 0,103755884
42; 0,05078125; 0,05078125; 572,1785714285714; 0,10365554
43; 0,05078125; 0,05078125; 570,8214285714286; 0,10340967
44; 0,05078125; 0,05078125; 571,9107142857143; 0,10360702
45; 0,05078125; 0,05078125; 572,3035714285714; 0,10367818
46; 0,05078125; 0,05078125; 572,7321428571429; 0,10375583
47; 0,05078125; 0,05078125; 571,9107142857143; 0,103607014
48; 0,05078125; 0,05078125; 573,2678571428571; 0,10385286
49; 0,05078125; 0,05078125; 574,4821428571429; 0,104072854
50; 0,05078125; 0,05078125; 574,2142857142857; 0,10402431
51; 0,05078125; 0,05078125; 574,7321428571429; 0,104118146
52; 0,05078125; 0,05078125; 574,9464285714286; 0,10415696
53; 0,05078125; 0,05078125; 575,5357142857143; 0,104263686
54; 0,05078125; 0,05078125; 575,1785714285714; 0,10419901
55; 0,05078125; 0,05078125; 573,7857142857143; 0,103946686
56; 0,05078125; 0,05078125; 575,7678571428571; 0,10430575
57; 0,05078125; 0,05078125; 573,8928571428571; 0,10396611
58; 0,05078125; 0,05078125; 575,1785714285714; 0,10419899
59; 0,05078125; 0,05078125; 574,3214285714286; 0,104043715
60; 0,05078125; 0,05078125; 575,6428571428571; 0,104283094
61; 0,05078125; 0,05078125; 575,4642857142857; 0,10425074
62; 0,05078125; 0,05078125; 574,0535714285714; 0,10399517
63; 0,05078125; 0,05078125; 574,5535714285714; 0,10408575
64; 0,05078125; 0,05078125; 574,6071428571429; 0,10409546
65; 0,05078125; 0,05078125; 574,9107142857143; 0,10415045
66; 0,05078125; 0,05078125; 575,2321428571429; 0,10420867
67; 0,05078125; 0,05078125; 573,4821428571429; 0,10389165
68; 0,05078125; 0,05078125; 575,2857142857143; 0,10421838
69; 0,05078125; 0,05078125; 574,5714285714286; 0,10408898
70; 0,05078125; 0,05078125; 573,2857142857143; 0,10385607
71; 0,05078125; 0,05078125; 574,2142857142857; 0,104024306
72; 0,05078125; 0,05078125; 574,9821428571429; 0,104163386
73; 0,05078125; 0,05078125; 574,3571428571429; 0,104050174
74; 0,05078125; 0,05078125; 573,8571428571429; 0,1039596
75; 0,05078125; 0,05078125; 574,625; 0,104098685
76; 0,05078125; 0,05078125; 574,9464285714286; 0,10415691
77; 0,05078125; 0,05078125; 574,9821428571429; 0,10416341
78; 0,05078125; 0,05078125; 574,3928571428571; 0,10405664
79; 0,05078125; 0,05078125; 574,5535714285714; 0,10408576
80; 0,05078125; 0,05078125; 574,1964285714286; 0,10402105
81; 0,05078125; 0,05078125; 573,7142857142857; 0,10393374
82; 0,05078125; 0,05078125; 573,6785714285714; 0,10392722
83; 0,05078125; 0,05078125; 574,2857142857143; 0,10403723
84; 0,05078125; 0,05078125; 574,5; 0,104076065
85; 0,05078125; 0,05078125; 572,4285714285714; 0,10370077
86; 0,05078125; 0,05078125; 573,8035714285714; 0,10394987
87; 0,05078125; 0,05078125; 573,4821428571429; 0,10389167
88; 0,05078125; 0,05078125; 573,9107142857143; 0,1039693
89; 0,05078125; 0,05078125; 572,0; 0,10362317
90; 0,05078125; 0,05078125; 572,0892857142857; 0,10363934
91; 0,05078125; 0,05078125; 571,4642857142857; 0,103526115
92; 0,05078125; 0,05078125; 569,4642857142857; 0,103163786
93; 0,05078125; 0,05078125; 567,25; 0,10276265
94; 0,05078125; 0,05078125; 570,0892857142857; 0,10327701
95; 0,05078125; 0,05078125; 565,4285714285714; 0,102432676
96; 0,05078125; 0,05078125; 562,2857142857143; 0,10186332
97; 0,05078125; 0,05078125; 559,4107142857143; 0,10134251
98; 0,05078125; 0,05078125; 566,9285714285714; 0,10270445
99; 0,05078125; 0,05078125; 571,7321428571429; 0,103574656
100; 0,05078125; 0,05078125; 575,8571428571429; 0,10432195
101; 0,05078125; 0,05078125; 577,1964285714286; 0,1045646
102; 0,05078125; 0,05078125; 579,875; 0,105049826
103; 0,05078125; 0,05078125; 577,5714285714286; 0,104632534
104; 0,05078125; 0,05078125; 578,7678571428571; 0,10484928
105; 0,05078125; 0,05078125; 576,5535714285714; 0,10444807
106; 0,05078125; 0,05078125; 573,25; 0,10384959
107; 0,05078125; 0,05078125; 573,9107142857143; 0,10396931
108; 0,05078125; 0,05078125; 573,125; 0,10382699
109; 0,05078125; 0,05078125; 573,1785714285714; 0,10383671
110; 0,05078125; 0,05078125; 572,3035714285714; 0,103678174
111; 0,05078125; 0,05078125; 572,5; 0,103713766
112; 0,05078125; 0,05078125; 571,0357142857143; 0,10344855
113; 0,05078125; 0,05078125; 571,5535714285714; 0,10354234
114; 0,05078125; 0,05078125; 571,6607142857143; 0,103561774
115; 0,05078125; 0,05078125; 570,75; 0,10339679
116; 0,05078125; 0,05078125; 568,9821428571429; 0,1030765
117; 0,05078125; 0,05078125; 571,0357142857143; 0,103448525
118; 0,05078125; 0,05078125; 571,0357142857143; 0,103448525
119; 0,05078125; 0,05078125; 571,125; 0,10346471
120; 0,05078125; 0,05078125; 571,2678571428571; 0,103490554
121; 0,05078125; 0,05078125; 572,0892857142857; 0,103639364
122; 0,05078125; 0,05078125; 570,4821428571429; 0,10334823
123; 0,05078125; 0,05078125; 570,5; 0,10335146
124; 0,05078125; 0,05078125; 570,4285714285714; 0,10333853
125; 0,05078125; 0,05078125; 570,2678571428571; 0,10330943
126; 0,05078125; 0,05078125; 569,9107142857143; 0,103244714
127; 0,05078125; 0,05078125; 570,3928571428571; 0,10333205
128; 0,05078125; 0,05078125; 570,9285714285714; 0,10342908
129; 0,05078125; 0,05078125; 571,6964285714286; 0,103568204
130; 0,05078125; 0,05078125; 571,1071428571429; 0,10346145
131; 0,05078125; 0,05078125; 570,7678571428571; 0,103399955
132; 0,05078125; 0,05078125; 568,1607142857143; 0,10292767
133; 0,05078125; 0,05078125; 567,9642857142857; 0,1028921
134; 0,05078125; 0,05078125; 570,5714285714286; 0,1033644
135; 0,05078125; 0,05078125; 572,0357142857143; 0,1036297
136; 0,05078125; 0,05078125; 571,0892857142857; 0,10345823
137; 0,05078125; 0,05078125; 572,0535714285714; 0,10363294
138; 0,05078125; 0,05078125; 571,4107142857143; 0,103516474
139; 0,05078125; 0,05078125; 569,5714285714286; 0,10318326
140; 0,05078125; 0,05078125; 571,5357142857143; 0,10353915
141; 0,05078125; 0,05078125; 570,3035714285714; 0,10331588
142; 0,05078125; 0,05078125; 569,4821428571429; 0,103167094
143; 0,05078125; 0,05078125; 571,8214285714286; 0,10359087
144; 0,05078125; 0,05078125; 571,125; 0,10346467
145; 0,05078125; 0,05078125; 571,5892857142857; 0,1035488
146; 0,05078125; 0,05078125; 572,6428571428571; 0,103739664
147; 0,05078125; 0,05078125; 572,3928571428571; 0,103694364
148; 0,05078125; 0,05078125; 573,7678571428571; 0,10394342
149; 0,05078125; 0,05078125; 573,1785714285714; 0,10383674
150; 0,05078125; 0,05078125; 573,5535714285714; 0,10390464
151; 0,05078125; 0,05078125; 570,25; 0,103306174
152; 0,05078125; 0,05078125; 570,0535714285714; 0,1032706
153; 0,05078125; 0,05078125; 570,0357142857143; 0,103267364
154; 0,05078125; 0,05078125; 570,6785714285714; 0,103383824
155; 0,05078125; 0,05078125; 569,4285714285714; 0,10315738
156; 0,05078125; 0,05078125; 570,5357142857143; 0,10335795
157; 0,05078125; 0,05078125; 570,6964285714286; 0,10338707
158; 0,05078125; 0,05078125; 569,7321428571429; 0,10321238
159; 0,05078125; 0,05078125; 572,1428571428571; 0,103649095
160; 0,05078125; 0,05078125; 570,1607142857143; 0,10329001
161; 0,05078125; 0,05078125; 571,3571428571429; 0,103506766
162; 0,05078125; 0,05078125; 569,2142857142857; 0,103118554
163; 0,05078125; 0,05078125; 568,5178571428571; 0,1029924
164; 0,05078125; 0,05078125; 569,1964285714286; 0,10311532
165; 0,05078125; 0,05078125; 569,9464285714286; 0,103251174
166; 0,05078125; 0,05078125; 569,2321428571429; 0,103121765
167; 0,05078125; 0,05078125; 565,8035714285714; 0,102500655
168; 0,05078125; 0,05078125; 561,4821428571429; 0,10171781
169; 0,05078125; 0,05078125; 559,2678571428571; 0,101316646
170; 0,05078125; 0,05078125; 554,5357142857143; 0,10045941
171; 0,05078125; 0,05078125; 556,6071428571429; 0,10083466
172; 0,05078125; 0,05078125; 559,2321428571429; 0,101310186
173; 0,05078125; 0,05078125; 558,4821428571429; 0,10117432
174; 0,05078125; 0,05078125; 555,7142857142857; 0,10067291
175; 0,05078125; 0,05078125; 556,3571428571429; 0,10078935
176; 0,05078125; 0,05078125; 558,7857142857143; 0,10122932
177; 0,05078125; 0,05078125; 561,5714285714286; 0,10173394
178; 0,05078125; 0,05078125; 561,1964285714286; 0,101666026
179; 0,05078125; 0,05078125; 563,6071428571429; 0,10210276
180; 0,05078125; 0,05078125; 563,9821428571429; 0,10217067
181; 0,05078125; 0,05078125; 564,0; 0,10217391
182; 0,05078125; 0,05078125; 562,8571428571429; 0,10196685
183; 0,05078125; 0,05078125; 565,25; 0,10240036
184; 0,05078125; 0,05078125; 564,2142857142857; 0,10221271
185; 0,05078125; 0,05078125; 565,8571428571429; 0,10251034
186; 0,05078125; 0,05078125; 564,6071428571429; 0,10228389
187; 0,05078125; 0,05078125; 565,9285714285714; 0,10252328
188; 0,05078125; 0,05078125; 564,5714285714286; 0,102277435
189; 0,05078125; 0,05078125; 563,5892857142857; 0,1020995
190; 0,05078125; 0,05078125; 564,6071428571429; 0,10228389
191; 0,05078125; 0,05078125; 564,6607142857143; 0,10229359
192; 0,05078125; 0,05078125; 565,4464285714286; 0,10243594
193; 0,05078125; 0,05078125; 564,3571428571429; 0,1022386
194; 0,05078125; 0,05078125; 564,2321428571429; 0,10221595
195; 0,05078125; 0,05078125; 563,75; 0,10212857
196; 0,05078125; 0,05078125; 564,375; 0,102241814
197; 0,05078125; 0,05078125; 565,3571428571429; 0,10241977
198; 0,05078125; 0,05078125; 565,0357142857143; 0,10236154
199; 0,05078125; 0,05078125; 564,0535714285714; 0,10218359
200; 0,05078125; 0,05078125; 564,2857142857143; 0,10222566
201; 0,05078125; 0,05078125; 564,0892857142857; 0,102190055
202; 0,05078125; 0,05078125; 564,8928571428571; 0,10233565
203; 0,05078125; 0,05078125; 564,6964285714286; 0,102300055
204; 0,05078125; 0,05078125; 564,4642857142857; 0,10225801
205; 0,05078125; 0,05078125; 566,5178571428571; 0,102630034
206; 0,05078125; 0,05078125; 566,9285714285714; 0,10270446
207; 0,05078125; 0,05078125; 566,6964285714286; 0,10266241
208; 0,05078125; 0,05078125; 566,5; 0,102626815
209; 0,05078125; 0,05078125; 567,5; 0,10280799
210; 0,05078125; 0,05078125; 568,6071428571429; 0,103008546
211; 0,05078125; 0,05078125; 565,6785714285714; 0,10247803
212; 0,05078125; 0,05078125; 564,75; 0,10230976
213; 0,05078125; 0,05078125; 565,3035714285714; 0,10241007
214; 0,05078125; 0,05078125; 565,3571428571429; 0,10241977
215; 0,05078125; 0,05078125; 566,8571428571429; 0,10269153
216; 0,05078125; 0,05078125; 566,0357142857143; 0,1025427
217; 0,05078125; 0,05078125; 568,3035714285714; 0,10295357
218; 0,05078125; 0,05078125; 565,875; 0,10251359
219; 0,05078125; 0,05078125; 567,2142857142857; 0,10275621
220; 0,05078125; 0,05078125; 559,7678571428571; 0,10140721
221; 0,05078125; 0,05078125; 558,7678571428571; 0,10122608
222; 0,05078125; 0,05078125; 550,1964285714286; 0,099673264
223; 0,05078125; 0,05078125; 560,5535714285714; 0,10154955
224; 0,05078125; 0,05078125; 555,1071428571429; 0,100562885
225; 0,05078125; 0,05078125; 555,4821428571429; 0,10063081
226; 0,05078125; 0,05078125; 561,0; 0,10163043
227; 0,05078125; 0,05078125; 560,9107142857143; 0,10161425
228; 0,05078125; 0,05078125; 571,8392857142857; 0,10359408
229; 0,05078125; 0,05078125; 570,6607142857143; 0,10338056
230; 0,05078125; 0,05078125; 570,6428571428571; 0,10337735
231; 0,05078125; 0,05078125; 568,2678571428571; 0,10294705
232; 0,05078125; 0,05078125; 571,9464285714286; 0,103613496
233; 0,05078125; 0,05078125; 573,7321428571429; 0,103936955
234; 0,05078125; 0,05078125; 573,2678571428571; 0,10385288
235; 0,05078125; 0,05078125; 571,7678571428571; 0,10358111
236; 0,05078125; 0,05078125; 581,5535714285714; 0,10535391
237; 0,05078125; 0,05078125; 578,3571428571429; 0,10477485
238; 0,05078125; 0,05078125; 585,9285714285714; 0,1061465
239; 0,05078125; 0,05078125; 594,7321428571429; 0,107741356
240; 0,05078125; 0,05078125; 598,8035714285714; 0,10847894
241; 0,05078125; 0,05078125; 596,4285714285714; 0,108048685
242; 0,05078125; 0,05078125; 599,5714285714286; 0,108618036
243; 0,05078125; 0,05078125; 599,9285714285714; 0,10868273
244; 0,05078125; 0,05078125; 599,3035714285714; 0,108569495
245; 0,05078125; 0,05078125; 603,7142857142857; 0,10936855
246; 0,05078125; 0,05078125; 604,1964285714286; 0,10945589
247; 0,05078125; 0,05078125; 605,8035714285714; 0,10974704
248; 0,05078125; 0,05078125; 605,5714285714286; 0,10970498
249; 0,05078125; 0,05078125; 608,9285714285714; 0,11031313
250; 0,05078125; 0,05078125; 607,7678571428571; 0,110102884
251; 0,05078125; 0,05078125; 608,5178571428571; 0,110238746
252; 0,05078125; 0,05078125; 606,5714285714286; 0,109886125
253; 0,05078125; 0,05078125; 609,75; 0,110461935
254; 0,05078125; 0,05078125; 609,8571428571429; 0,110481344
255; 0,05078125; 0,05078125; 612,1071428571429; 0,11088895
256; 0,05078125; 0,05078125; 609,9107142857143; 0,11049105
257; 0,05078125; 0,05078125; 611,9285714285714; 0,1108566
258; 0,05078125; 0,05078125; 614,5892857142857; 0,11133862
259; 0,05078125; 0,05078125; 614,7142857142857; 0,11136127
260; 0,05078125; 0,05078125; 614,7857142857143; 0,11137421
261; 0,05078125; 0,05078125; 615,1428571428571; 0,11143891
262; 0,05078125; 0,05078125; 615,3214285714286; 0,11147127
263; 0,05078125; 0,05078125; 615,4285714285714; 0,11149068
264; 0,05078125; 0,05078125; 615,9285714285714; 0,11158126
265; 0,05078125; 0,05078125; 613,3571428571429; 0,11111543
266; 0,05078125; 0,05078125; 612,9821428571429; 0,11104749
267; 0,05078125; 0,05078125; 616,2678571428571; 0,11164273
268; 0,05078125; 0,05078125; 619,1428571428571; 0,11216359
269; 0,05078125; 0,05078125; 619,25; 0,112183
270; 0,05078125; 0,05078125; 620,4107142857143; 0,11239327
271; 0,05078125; 0,05078125; 616,0714285714286; 0,11160716
272; 0,05078125; 0,05078125; 616,7857142857143; 0,11173655
273; 0,05078125; 0,05078125; 615,1071428571429; 0,11143248
274; 0,05078125; 0,05078125; 612,125; 0,11089222
275; 0,05078125; 0,05078125; 605,6428571428571; 0,109717906
276; 0,05078125; 0,05078125; 602,2142857142857; 0,109096766
277; 0,05078125; 0,05078125; 605,625; 0,109714665
278; 0,05078125; 0,05078125; 607,1607142857143; 0,10999287
279; 0,05078125; 0,05078125; 608,3571428571429; 0,11020964
280; 0,05078125; 0,05078125; 609,3035714285714; 0,11038107
281; 0,05078125; 0,05078125; 612,4107142857143; 0,11094399
282; 0,05078125; 0,05078125; 611,7321428571429; 0,11082105
283; 0,05078125; 0,05078125; 609,1785714285714; 0,110358454
284; 0,05078125; 0,05078125; 610,7142857142857; 0,11063665
285; 0,05078125; 0,05078125; 608,7857142857143; 0,11028729
286; 0,05078125; 0,05078125; 608,3928571428571; 0,11021613
287; 0,05078125; 0,05078125; 611,0; 0,110688426
288; 0,05078125; 0,05078125; 608,9107142857143; 0,11030991
289; 0,05078125; 0,05078125; 607,1071428571429; 0,10998318
290; 0,05078125; 0,05078125; 605,9464285714286; 0,10977288
291; 0,05078125; 0,05078125; 605,7678571428571; 0,10974055
292; 0,05078125; 0,05078125; 607,8928571428571; 0,1101255
293; 0,05078125; 0,05078125; 612,6071428571429; 0,11097955
294; 0,05078125; 0,05078125; 614,4464285714286; 0,11131276
295; 0,05078125; 0,05078125; 607,625; 0,110077
296; 0,05078125; 0,05078125; 609,9642857142857; 0,11050075
297; 0,05078125; 0,05078125; 611,1071428571429; 0,11070782
298; 0,05078125; 0,05078125; 613,7678571428571; 0,11118983
299; 0,05078125; 0,05078125; 610,0178571428571; 0,11051046
300; 0,05078125; 0,05078125; 610,0892857142857; 0,1105234
301; 0,05078125; 0,05078125; 610,5357142857143; 0,11060428
302; 0,05078125; 0,05078125; 608,7857142857143; 0,11028725
303; 0,05078125; 0,05078125; 606,3035714285714; 0,10983757
304; 0,05078125; 0,05078125; 605,8571428571429; 0,10975669
305; 0,05078125; 0,05078125; 607,5178571428571; 0,110057555
306; 0,05078125; 0,05078125; 612,0714285714286; 0,11088247
307; 0,05078125; 0,05078125; 610,5357142857143; 0,11060428
308; 0,05078125; 0,05078125; 608,0178571428571; 0,11014814
309; 0,05078125; 0,05078125; 609,8392857142857; 0,110478096
310; 0,05078125; 0,05078125; 608,3214285714286; 0,11020313
311; 0,05078125; 0,05078125; 612,9642857142857; 0,111044236
312; 0,05078125; 0,05078125; 613,625; 0,11116394
313; 0,05078125; 0,05078125; 613,2857142857143; 0,111102454
314; 0,05078125; 0,05078125; 614,1785714285714; 0,111264214
315; 0,05078125; 0,05078125; 614,4464285714286; 0,11131273
316; 0,05078125; 0,05078125; 615,0; 0,111413024
317; 0,05078125; 0,05078125; 613,9821428571429; 0,11122862
318; 0,05078125; 0,05078125; 614,9107142857143; 0,11139686
319; 0,05078125; 0,05078125; 614,5535714285714; 0,11133216
320; 0,05078125; 0,05078125; 614,1428571428571; 0,11125775
321; 0,05078125; 0,05078125; 615,5535714285714; 0,111513324
322; 0,05078125; 0,05078125; 614,6607142857143; 0,11135157
323; 0,05078125; 0,05078125; 615,6071428571429; 0,11152303
324; 0,05078125; 0,05078125; 614,6607142857143; 0,111351565
325; 0,05078125; 0,05078125; 615,2321428571429; 0,111455105
326; 0,05078125; 0,05078125; 618,9285714285714; 0,11212474
327; 0,05078125; 0,05078125; 618,8035714285714; 0,112102106
328; 0,05078125; 0,05078125; 618,7857142857143; 0,11209885
329; 0,05078125; 0,05078125; 618,3392857142857; 0,112018004
330; 0,05078125; 0,05078125; 617,5892857142857; 0,11188214
331; 0,05078125; 0,05078125; 618,1071428571429; 0,111975946
332; 0,05078125; 0,05078125; 619,2857142857143; 0,112189434
333; 0,05078125; 0,05078125; 616,5357142857143; 0,111691244
334; 0,05078125; 0,05078125; 618,875; 0,11211505
335; 0,05078125; 0,05078125; 617,8392857142857; 0,111927405
336; 0,05078125; 0,05078125; 617,8035714285714; 0,11192095
337; 0,05078125; 0,05078125; 620,0714285714286; 0,112331785
338; 0,05078125; 0,05078125; 617,6071428571429; 0,111885354
339; 0,05078125; 0,05078125; 618,7857142857143; 0,11209887
340; 0,05078125; 0,05078125; 618,0535714285714; 0,111966215
341; 0,05078125; 0,05078125; 619,3214285714286; 0,11219592
342; 0,05078125; 0,05078125; 619,2857142857143; 0,11218946
343; 0,05078125; 0,05078125; 619,5535714285714; 0,112237945
344; 0,05078125; 0,05078125; 619,2857142857143; 0,112189434
345; 0,05078125; 0,05078125; 618,6428571428571; 0,11207298
346; 0,05078125; 0,05078125; 619,4642857142857; 0,112221785
347; 0,05078125; 0,05078125; 618,6071428571429; 0,11206651
348; 0,05078125; 0,05078125; 617,6964285714286; 0,11190154
349; 0,05078125; 0,05078125; 618,1428571428571; 0,111982405
350; 0,05078125; 0,05078125; 620,2857142857143; 0,112370625
351; 0,05078125; 0,05078125; 618,5892857142857; 0,1120633
352; 0,05078125; 0,05078125; 618,4107142857143; 0,11203093
353; 0,05078125; 0,05078125; 618,9285714285714; 0,11212475
354; 0,05078125; 0,05078125; 618,6785714285714; 0,112079464
355; 0,05078125; 0,05078125; 616,6428571428571; 0,11171067
356; 0,05078125; 0,05078125; 618,2142857142857; 0,11199535
357; 0,05078125; 0,05078125; 619,375; 0,11220563
358; 0,05078125; 0,05078125; 619,25; 0,112182975
359; 0,05078125; 0,05078125; 618,8035714285714; 0,11210211
360; 0,05078125; 0,05078125; 618,7142857142857; 0,11208592
361; 0,05078125; 0,05078125; 616,8035714285714; 0,11173979
362; 0,05078125; 0,05078125; 619,0535714285714; 0,112147376
363; 0,05078125; 0,05078125; 618,9642857142857; 0,11213118
364; 0,05078125; 0,05078125; 619,0535714285714; 0,11214738
365; 0,05078125; 0,05078125; 619,4285714285714; 0,11221533
366; 0,05078125; 0,05078125; 618,5357142857143; 0,11205355
367; 0,05078125; 0,05078125; 618,7321428571429; 0,11208915
368; 0,05078125; 0,05078125; 617,1964285714286; 0,11181096
369; 0,05078125; 0,05078125; 618,4464285714286; 0,11203741
370; 0,05078125; 0,05078125; 618,3214285714286; 0,11201476
371; 0,05078125; 0,05078125; 619,5; 0,11222826
372; 0,05078125; 0,05078125; 617,9107142857143; 0,11194037
373; 0,05078125; 0,05078125; 618,0178571428571; 0,11195977
374; 0,05078125; 0,05078125; 619,1428571428571; 0,11216356
375; 0,05078125; 0,05078125; 619,3571428571429; 0,11220239
376; 0,05078125; 0,05078125; 619,3214285714286; 0,112195924
377; 0,05078125; 0,05078125; 618,3571428571429; 0,11202123
378; 0,05078125; 0,05078125; 618,8571428571429; 0,112111814
379; 0,05078125; 0,05078125; 619,8214285714286; 0,11228651
380; 0,05078125; 0,05078125; 619,5; 0,11222827
381; 0,05078125; 0,05078125; 616,2321428571429; 0,11163627
382; 0,05078125; 0,05078125; 617,875; 0,11193388
383; 0,05078125; 0,05078125; 619,1785714285714; 0,11217003
384; 0,05078125; 0,05078125; 619,125; 0,11216034
385; 0,05078125; 0,05078125; 617,8392857142857; 0,111927405
386; 0,05078125; 0,05078125; 618,625; 0,11206976
387; 0,05078125; 0,05078125; 617,75; 0,11191124
388; 0,05078125; 0,05078125; 619,4464285714286; 0,112218544
389; 0,05078125; 0,05078125; 617,3392857142857; 0,11183683
390; 0,05078125; 0,05078125; 616,6607142857143; 0,11171389
391; 0,05078125; 0,05078125; 618,875; 0,11211503
392; 0,05078125; 0,05078125; 619,2321428571429; 0,112179756
393; 0,05078125; 0,05078125; 619,1964285714286; 0,11217328
394; 0,05078125; 0,05078125; 615,2678571428571; 0,11146158
395; 0,05078125; 0,05078125; 619,25; 0,112182975
396; 0,05078125; 0,05078125; 618,5892857142857; 0,11206328
397; 0,05078125; 0,05078125; 618,3928571428571; 0,11202768
398; 0,05078125; 0,05078125; 617,0892857142857; 0,11179153
399; 0,05078125; 0,05078125; 618,3392857142857; 0,112018
400; 0,05078125; 0,05078125; 617,8928571428571; 0,11193711
401; 0,05078125; 0,05078125; 619,0714285714286; 0,112150624
402; 0,05078125; 0,05078125; 616,375; 0,11166216
403; 0,05078125; 0,05078125; 619,25; 0,11218297
404; 0,05078125; 0,05078125; 618,9642857142857; 0,11213123
405; 0,05078125; 0,05078125; 618,0892857142857; 0,11197273
406; 0,05078125; 0,05078125; 618,4285714285714; 0,112034194
407; 0,05078125; 0,05078125; 618,1607142857143; 0,11198564
408; 0,05078125; 0,05078125; 618,6785714285714; 0,11207946
409; 0,05078125; 0,05078125; 618,1785714285714; 0,111988895
410; 0,05078125; 0,05078125; 617,5892857142857; 0,111882105
411; 0,05078125; 0,05078125; 616,625; 0,111707434
412; 0,05078125; 0,05078125; 619,6607142857143; 0,11225738
413; 0,05078125; 0,05078125; 618,0714285714286; 0,11196943
414; 0,05078125; 0,05078125; 618,6607142857143; 0,11207623
415; 0,05078125; 0,05078125; 616,9821428571429; 0,11177212
416; 0,05078125; 0,05078125; 616,9642857142857; 0,1117689
417; 0,05078125; 0,05078125; 619,125; 0,11216031
418; 0,05078125; 0,05078125; 618,625; 0,11206976
419; 0,05078125; 0,05078125; 618,8214285714286; 0,112105325
420; 0,05078125; 0,05078125; 616,0357142857143; 0,11160069
421; 0,05078125; 0,05078125; 618,8571428571429; 0,11211182
422; 0,05078125; 0,05078125; 617,4285714285714; 0,11185302
423; 0,05078125; 0,05078125; 619,1785714285714; 0,112170026
424; 0,05078125; 0,05078125; 619,1785714285714; 0,112170026
425; 0,05078125; 0,05078125; 619,0892857142857; 0,11215384
426; 0,05078125; 0,05078125; 618,875; 0,11211504
427; 0,05078125; 0,05078125; 619,375; 0,11220565
428; 0,05078125; 0,05078125; 618,5714285714286; 0,112060055
429; 0,05078125; 0,05078125; 618,3035714285714; 0,11201151
430; 0,05078125; 0,05078125; 619,2321428571429; 0,112179756
431; 0,05078125; 0,05078125; 619,0178571428571; 0,11214093
432; 0,05078125; 0,05078125; 617,9464285714286; 0,11194681
433; 0,05078125; 0,05078125; 618,875; 0,11211503
434; 0,05078125; 0,05078125; 619,1785714285714; 0,11217003
435; 0,05078125; 0,05078125; 618,875; 0,11211503
436; 0,05078125; 0,05078125; 617,0357142857143; 0,11178182
437; 0,05078125; 0,05078125; 617,7678571428571; 0,11191448
438; 0,05078125; 0,05078125; 617,9821428571429; 0,1119533
439; 0,05078125; 0,05078125; 619,625; 0,11225092
440; 0,05078125; 0,05078125; 618,5892857142857; 0,11206328
441; 0,05078125; 0,05078125; 618,8035714285714; 0,11210209
442; 0,05078125; 0,05078125; 619,0357142857143; 0,11214413
