Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
71; 0,05859375; 0,05859375; 422,94642857142856; 0,076620735
72; 0,05859375; 0,05859375; 422,82142857142856; 0,07659811
73; 0,05859375; 0,05859375; 423,0357142857143; 0,07663691
74; 0,05859375; 0,05859375; 421,125; 0,076290764
75; 0,05859375; 0,05859375; 423,5; 0,07672102
76; 0,05859375; 0,05859375; 420,1607142857143; 0,07611608
77; 0,05859375; 0,05859375; 420,05357142857144; 0,076096654
78; 0,05859375; 0,05859375; 419,42857142857144; 0,07598343
79; 0,05859375; 0,05859375; 421,60714285714283; 0,07637809
80; 0,05859375; 0,05859375; 421,35714285714283; 0,07633282
81; 0,05859375; 0,05859375; 422,85714285714283; 0,07660455
82; 0,05859375; 0,05859375; 424,07142857142856; 0,07682453
83; 0,05859375; 0,05859375; 425,48214285714283; 0,07708009
84; 0,05859375; 0,05859375; 421,57142857142856; 0,07637163
85; 0,05859375; 0,05859375; 426,85714285714283; 0,0773292
86; 0,05859375; 0,05859375; 425,0892857142857; 0,07700895
87; 0,05859375; 0,05859375; 422,4642857142857; 0,0765334
88; 0,05859375; 0,05859375; 423,64285714285717; 0,07674692
89; 0,05859375; 0,05859375; 422,17857142857144; 0,076481655
90; 0,05859375; 0,05859375; 422,3392857142857; 0,07651075
91; 0,05859375; 0,05859375; 421,875; 0,07642663
92; 0,05859375; 0,05859375; 422,125; 0,07647193
93; 0,05859375; 0,05859375; 421,5357142857143; 0,07636518
94; 0,05859375; 0,05859375; 421,17857142857144; 0,07630049
95; 0,05859375; 0,05859375; 422,19642857142856; 0,07648487
96; 0,05859375; 0,05859375; 422,05357142857144; 0,07645897
97; 0,05859375; 0,05859375; 421,60714285714283; 0,07637811
98; 0,05859375; 0,05859375; 420,26785714285717; 0,07613548
99; 0,05859375; 0,05859375; 421,875; 0,07642664
100; 0,05859375; 0,05859375; 422,2857142857143; 0,07650103
101; 0,05859375; 0,05859375; 424,67857142857144; 0,076934524
102; 0,05859375; 0,05859375; 423,7857142857143; 0,076772764
103; 0,05859375; 0,0546875; 423,3392857142857; 0,07669192
104; 0,0546875; 0,0546875; 423,2857142857143; 0,0766822
105; 0,0546875; 0,0546875; 419,14285714285717; 0,07593168
106; 0,0546875; 0,0546875; 418,625; 0,07583785
107; 0,0546875; 0,0546875; 419,17857142857144; 0,07593814
108; 0,0546875; 0,0546875; 420,26785714285717; 0,07613548
109; 0,0546875; 0,0546875; 417,67857142857144; 0,07566641
110; 0,0546875; 0,0546875; 415,32142857142856; 0,07523938
111; 0,0546875; 0,0546875; 418,32142857142856; 0,07578287
112; 0,0546875; 0,0546875; 422,375; 0,0765172
113; 0,0546875; 0,0546875; 428,8392857142857; 0,07768827
114; 0,0546875; 0,0546875; 429,375; 0,07778532
115; 0,0546875; 0,0546875; 419,69642857142856; 0,07603196
116; 0,0546875; 0,0546875; 419,60714285714283; 0,07601578
117; 0,0546875; 0,0546875; 421,75; 0,07640398
118; 0,0546875; 0,0546875; 421,14285714285717; 0,076294
119; 0,0546875; 0,0546875; 420,44642857142856; 0,07616782
120; 0,0546875; 0,0546875; 421,23214285714283; 0,076310165
121; 0,0546875; 0,0546875; 421,375; 0,07633606
122; 0,0546875; 0,0546875; 420,73214285714283; 0,076219596
123; 0,0546875; 0,0546875; 420,0892857142857; 0,076103136
124; 0,0546875; 0,0546875; 419,89285714285717; 0,07606753
125; 0,0546875; 0,0546875; 419,0; 0,0759058
126; 0,0546875; 0,0546875; 418,7142857142857; 0,07585404
127; 0,0546875; 0,0546875; 418,55357142857144; 0,075824924
128; 0,0546875; 0,0546875; 418,23214285714283; 0,07576669
129; 0,0546875; 0,0546875; 418,85714285714283; 0,075879924
130; 0,0546875; 0,0546875; 418,75; 0,07586051
131; 0,0546875; 0,0546875; 419,0; 0,0759058
132; 0,0546875; 0,05078125; 414,55357142857144; 0,07510029
133; 0,05078125; 0,05078125; 413,5; 0,074909426
134; 0,05078125; 0,05078125; 413,42857142857144; 0,07489649
135; 0,05078125; 0,05078125; 415,0357142857143; 0,07518764
136; 0,05078125; 0,05078125; 417,57142857142856; 0,075647
137; 0,05078125; 0,05078125; 422,67857142857144; 0,0765722
138; 0,05078125; 0,05078125; 422,69642857142856; 0,076575436
139; 0,05078125; 0,05078125; 421,85714285714283; 0,07642339
140; 0,05078125; 0,05078125; 422,94642857142856; 0,07662072
141; 0,05078125; 0,05078125; 420,60714285714283; 0,07619693
142; 0,05078125; 0,05078125; 417,75; 0,07567934
143; 0,05078125; 0,05078125; 419,7857142857143; 0,07604814
144; 0,05078125; 0,05078125; 418,57142857142856; 0,07582815
145; 0,05078125; 0,05078125; 417,69642857142856; 0,07566965
146; 0,05078125; 0,05078125; 416,57142857142856; 0,07546582
147; 0,05078125; 0,05078125; 417,2857142857143; 0,075595245
148; 0,05078125; 0,05078125; 419,2857142857143; 0,07595755
149; 0,05078125; 0,05078125; 417,07142857142856; 0,07555641
150; 0,05078125; 0,05078125; 417,7142857142857; 0,07567287
151; 0,05078125; 0,05078125; 418,4642857142857; 0,075808756
152; 0,05078125; 0,05078125; 417,9107142857143; 0,075708464
153; 0,05078125; 0,05078125; 415,01785714285717; 0,07518439
154; 0,05078125; 0,05078125; 414,30357142857144; 0,07505499
155; 0,05078125; 0,05078125; 414,42857142857144; 0,075077645
156; 0,05078125; 0,05078125; 413,375; 0,07488678
157; 0,05078125; 0,05078125; 413,05357142857144; 0,07482854
158; 0,05078125; 0,05078125; 413,80357142857144; 0,074964404
159; 0,05078125; 0,05078125; 415,10714285714283; 0,075200565
160; 0,05078125; 0,05078125; 414,85714285714283; 0,075155266
161; 0,05078125; 0,05078125; 414,55357142857144; 0,07510028
162; 0,05078125; 0,05078125; 414,44642857142856; 0,07508087
163; 0,05078125; 0,05078125; 414,125; 0,07502264
164; 0,05078125; 0,05078125; 414,07142857142856; 0,07501294
165; 0,05078125; 0,05078125; 414,98214285714283; 0,07517792
166; 0,05078125; 0,05078125; 414,76785714285717; 0,075139105
167; 0,05078125; 0,05078125; 416,80357142857144; 0,075507894
168; 0,05078125; 0,05078125; 416,7142857142857; 0,07549171
169; 0,05078125; 0,05078125; 417,2857142857143; 0,075595245
170; 0,05078125; 0,05078125; 420,64285714285717; 0,07620341
171; 0,05078125; 0,05078125; 421,73214285714283; 0,07640074
172; 0,05078125; 0,05078125; 420,73214285714283; 0,07621958
173; 0,05078125; 0,05078125; 422,0; 0,076449275
174; 0,05078125; 0,05078125; 421,30357142857144; 0,0763231
175; 0,05078125; 0,05078125; 424,5; 0,076902166
176; 0,05078125; 0,05078125; 424,48214285714283; 0,07689895
177; 0,05078125; 0,05078125; 424,14285714285717; 0,07683747
178; 0,05078125; 0,05078125; 423,57142857142856; 0,07673395
179; 0,05078125; 0,05078125; 422,57142857142856; 0,076552786
180; 0,05078125; 0,05078125; 423,32142857142856; 0,076688655
181; 0,05078125; 0,05078125; 423,42857142857144; 0,07670808
182; 0,05078125; 0,05078125; 423,26785714285717; 0,07667897
183; 0,05078125; 0,05078125; 423,85714285714283; 0,07678572
184; 0,05078125; 0,05078125; 423,75; 0,076766305
185; 0,05078125; 0,05078125; 423,19642857142856; 0,076666005
186; 0,05078125; 0,05078125; 422,5; 0,07653985
187; 0,05078125; 0,05078125; 423,14285714285717; 0,07665632
188; 0,05078125; 0,05078125; 423,4107142857143; 0,076704845
189; 0,05078125; 0,05078125; 423,80357142857144; 0,07677601
190; 0,05078125; 0,05078125; 424,48214285714283; 0,07689893
191; 0,05078125; 0,05078125; 425,80357142857144; 0,07713832
192; 0,05078125; 0,05078125; 424,94642857142856; 0,07698306
193; 0,05078125; 0,05078125; 423,60714285714283; 0,07674042
194; 0,05078125; 0,05078125; 424,60714285714283; 0,07692159
195; 0,05078125; 0,05078125; 425,875; 0,077151254
196; 0,05078125; 0,05078125; 422,375; 0,0765172
197; 0,05078125; 0,05078125; 423,57142857142856; 0,07673397
198; 0,05078125; 0,05078125; 423,30357142857144; 0,076685436
199; 0,05078125; 0,05078125; 423,07142857142856; 0,07664337
200; 0,05078125; 0,05078125; 423,0892857142857; 0,07664661
201; 0,05078125; 0,05078125; 424,69642857142856; 0,07693778
202; 0,05078125; 0,05078125; 422,9107142857143; 0,076614276
203; 0,05078125; 0,05078125; 422,82142857142856; 0,0765981
204; 0,05078125; 0,05078125; 423,5; 0,07672103
205; 0,05078125; 0,05078125; 423,80357142857144; 0,07677601
206; 0,05078125; 0,05078125; 423,94642857142856; 0,0768019
207; 0,05078125; 0,05078125; 423,80357142857144; 0,07677601
208; 0,05078125; 0,05078125; 424,25; 0,076856904
209; 0,05078125; 0,05078125; 423,14285714285717; 0,076656334
210; 0,05078125; 0,05078125; 421,89285714285717; 0,07642986
211; 0,05078125; 0,05078125; 422,82142857142856; 0,0765981
212; 0,05078125; 0,05078125; 423,0; 0,07663045
213; 0,05078125; 0,05078125; 422,2142857142857; 0,0764881
214; 0,05078125; 0,05078125; 423,07142857142856; 0,07664337
215; 0,05078125; 0,05078125; 423,125; 0,07665308
216; 0,05078125; 0,05078125; 422,01785714285717; 0,07645253
217; 0,05078125; 0,05078125; 420,94642857142856; 0,076258406
218; 0,05078125; 0,05078125; 424,01785714285717; 0,07681482
219; 0,05078125; 0,05078125; 422,69642857142856; 0,07657545
220; 0,05078125; 0,05078125; 422,76785714285717; 0,07658838
221; 0,05078125; 0,05078125; 423,0; 0,076630436
222; 0,05078125; 0,05078125; 422,69642857142856; 0,07657545
223; 0,05078125; 0,05078125; 423,30357142857144; 0,07668543
224; 0,05078125; 0,05078125; 423,05357142857144; 0,076640144
225; 0,05078125; 0,05078125; 425,4107142857143; 0,07706716
226; 0,05078125; 0,05078125; 425,01785714285717; 0,07699598
227; 0,05078125; 0,05078125; 424,8392857142857; 0,07696365
228; 0,05078125; 0,05078125; 425,69642857142856; 0,077118926
229; 0,05078125; 0,05078125; 425,875; 0,07715128
230; 0,05078125; 0,05078125; 428,0; 0,07753624
231; 0,05078125; 0,05078125; 429,67857142857144; 0,07784033
232; 0,05078125; 0,05078125; 428,89285714285717; 0,07769799
233; 0,05078125; 0,05078125; 428,2142857142857; 0,07757507
234; 0,05078125; 0,05078125; 427,44642857142856; 0,077435955
235; 0,05078125; 0,05078125; 427,67857142857144; 0,077478
236; 0,05078125; 0,05078125; 426,9642857142857; 0,07734861
237; 0,05078125; 0,05078125; 423,80357142857144; 0,07677601
238; 0,05078125; 0,05078125; 423,64285714285717; 0,076746896
239; 0,05078125; 0,05078125; 423,80357142857144; 0,07677601
240; 0,05078125; 0,05078125; 423,8392857142857; 0,07678247
241; 0,05078125; 0,05078125; 422,625; 0,07656251
242; 0,05078125; 0,05078125; 423,76785714285717; 0,07676954
243; 0,05078125; 0,05078125; 423,76785714285717; 0,076769546
244; 0,05078125; 0,05078125; 422,14285714285717; 0,07647516
245; 0,05078125; 0,05078125; 423,6607142857143; 0,07675014
246; 0,05078125; 0,05078125; 423,42857142857144; 0,07670808
247; 0,05078125; 0,05078125; 423,19642857142856; 0,076666035
248; 0,05078125; 0,05078125; 422,7142857142857; 0,07657867
249; 0,05078125; 0,05078125; 423,60714285714283; 0,07674043
250; 0,05078125; 0,05078125; 421,9107142857143; 0,07643311
251; 0,05078125; 0,05078125; 421,89285714285717; 0,07642988
252; 0,05078125; 0,05078125; 422,0; 0,076449275
253; 0,05078125; 0,05078125; 422,375; 0,07651722
254; 0,05078125; 0,05078125; 423,1607142857143; 0,07665955
255; 0,05078125; 0,05078125; 423,9642857142857; 0,07680513
256; 0,05078125; 0,05078125; 424,0357142857143; 0,07681805
257; 0,05078125; 0,05078125; 424,7857142857143; 0,07695394
258; 0,05078125; 0,05078125; 423,76785714285717; 0,07676954
259; 0,05078125; 0,05078125; 425,30357142857144; 0,07704774
260; 0,05078125; 0,05078125; 425,92857142857144; 0,07716097
261; 0,05078125; 0,05078125; 426,25; 0,0772192
262; 0,05078125; 0,05078125; 424,64285714285717; 0,07692807
263; 0,05078125; 0,05078125; 424,0892857142857; 0,076827765
264; 0,05078125; 0,05078125; 424,1607142857143; 0,076840706
265; 0,05078125; 0,05078125; 423,85714285714283; 0,07678572
266; 0,05078125; 0,05078125; 425,23214285714283; 0,07703482
267; 0,05078125; 0,05078125; 423,9107142857143; 0,07679541
268; 0,05078125; 0,05078125; 423,55357142857144; 0,07673072
269; 0,05078125; 0,05078125; 424,39285714285717; 0,07688277
270; 0,05078125; 0,05078125; 425,2142857142857; 0,07703156
271; 0,05078125; 0,05078125; 425,4107142857143; 0,07706715
272; 0,05078125; 0,05078125; 424,625; 0,076924816
273; 0,05078125; 0,05078125; 424,60714285714283; 0,0769216
274; 0,05078125; 0,05078125; 425,125; 0,0770154
275; 0,05078125; 0,05078125; 423,7857142857143; 0,07677279
276; 0,05078125; 0,05078125; 426,2857142857143; 0,07722567
277; 0,05078125; 0,05078125; 425,0357142857143; 0,07699924
278; 0,05078125; 0,05078125; 425,19642857142856; 0,07702835
279; 0,05078125; 0,05078125; 425,5892857142857; 0,07709952
280; 0,05078125; 0,05078125; 424,625; 0,07692484
281; 0,05078125; 0,05078125; 424,05357142857144; 0,07682129
282; 0,05078125; 0,05078125; 424,89285714285717; 0,07697334
283; 0,05078125; 0,05078125; 424,80357142857144; 0,07695717
284; 0,05078125; 0,05078125; 425,48214285714283; 0,077080116
285; 0,05078125; 0,05078125; 427,19642857142856; 0,077390656
286; 0,05078125; 0,05078125; 426,125; 0,07719656
287; 0,05078125; 0,05078125; 430,625; 0,07801177
288; 0,05078125; 0,05078125; 431,14285714285717; 0,078105584
289; 0,05078125; 0,05078125; 430,5; 0,07798914
290; 0,05078125; 0,05078125; 428,7857142857143; 0,077678576
291; 0,05078125; 0,05078125; 428,51785714285717; 0,07763006
292; 0,05078125; 0,05078125; 427,76785714285717; 0,07749418
293; 0,05078125; 0,05078125; 431,0357142857143; 0,078086175
294; 0,05078125; 0,05078125; 433,8392857142857; 0,07859407
295; 0,05078125; 0,05078125; 433,25; 0,07848732
296; 0,05078125; 0,05078125; 433,26785714285717; 0,07849056
297; 0,05078125; 0,05078125; 432,23214285714283; 0,07830291
298; 0,05078125; 0,05078125; 433,55357142857144; 0,078542314
299; 0,05078125; 0,05078125; 433,67857142857144; 0,07856495
300; 0,05078125; 0,05078125; 433,23214285714283; 0,07848408
301; 0,05078125; 0,05078125; 435,6607142857143; 0,07892404
302; 0,05078125; 0,05078125; 433,48214285714283; 0,07852937
303; 0,05078125; 0,05078125; 429,82142857142856; 0,0778662
304; 0,05078125; 0,05078125; 429,92857142857144; 0,07788561
305; 0,05078125; 0,05078125; 431,17857142857144; 0,07811205
306; 0,05078125; 0,05078125; 426,30357142857144; 0,07722891
307; 0,05078125; 0,05078125; 423,4107142857143; 0,07670482
308; 0,05078125; 0,05078125; 424,44642857142856; 0,07689246
309; 0,05078125; 0,05078125; 429,17857142857144; 0,07774974
310; 0,05078125; 0,046875; 422,75; 0,07658517
311; 0,046875; 0,046875; 421,5357142857143; 0,07636518
312; 0,046875; 0,046875; 420,05357142857144; 0,07609667
313; 0,046875; 0,046875; 420,26785714285717; 0,0761355
314; 0,046875; 0,046875; 420,60714285714283; 0,07619695
315; 0,046875; 0,046875; 420,05357142857144; 0,07609666
316; 0,046875; 0,046875; 419,94642857142856; 0,07607726
317; 0,046875; 0,046875; 419,9107142857143; 0,07607079
318; 0,046875; 0,046875; 418,23214285714283; 0,0757667
319; 0,046875; 0,046875; 419,0357142857143; 0,07591226
320; 0,046875; 0,046875; 421,4642857142857; 0,07635222
321; 0,046875; 0,046875; 425,64285714285717; 0,077109225
322; 0,046875; 0,046875; 422,82142857142856; 0,076598085
323; 0,046875; 0,046875; 424,07142857142856; 0,076824546
324; 0,046875; 0,046875; 421,17857142857144; 0,076300465
325; 0,046875; 0,046875; 422,26785714285717; 0,07649779
326; 0,046875; 0,046875; 422,57142857142856; 0,07655279
327; 0,046875; 0,046875; 422,26785714285717; 0,0764978
328; 0,046875; 0,046875; 422,60714285714283; 0,07655927
329; 0,046875; 0,046875; 423,7142857142857; 0,07675983
330; 0,046875; 0,046875; 421,375; 0,07633604
331; 0,046875; 0,046875; 421,48214285714283; 0,076355465
332; 0,046875; 0,046875; 422,32142857142856; 0,0765075
333; 0,046875; 0,046875; 422,17857142857144; 0,076481625
334; 0,046875; 0,046875; 422,94642857142856; 0,07662074
335; 0,046875; 0,046875; 421,14285714285717; 0,076294005
336; 0,046875; 0,046875; 420,82142857142856; 0,076235764
337; 0,046875; 0,046875; 421,5892857142857; 0,07637487
338; 0,046875; 0,046875; 421,92857142857144; 0,07643634
339; 0,046875; 0,046875; 421,0357142857143; 0,07627458
340; 0,046875; 0,046875; 422,30357142857144; 0,07650428
341; 0,046875; 0,046875; 423,3392857142857; 0,0766919
342; 0,046875; 0,046875; 420,5; 0,07617753
343; 0,046875; 0,046875; 421,80357142857144; 0,07641368
344; 0,046875; 0,046875; 421,875; 0,07642663
345; 0,046875; 0,046875; 421,94642857142856; 0,076439574
346; 0,046875; 0,046875; 422,0892857142857; 0,076465465
347; 0,046875; 0,046875; 422,4107142857143; 0,07652368
348; 0,046875; 0,046875; 422,55357142857144; 0,07654957
349; 0,046875; 0,046875; 424,57142857142856; 0,07691512
350; 0,046875; 0,046875; 420,1607142857143; 0,07611608
351; 0,046875; 0,046875; 421,26785714285717; 0,07631665
352; 0,046875; 0,046875; 423,4107142857143; 0,076704845
353; 0,046875; 0,046875; 423,64285714285717; 0,076746896
354; 0,046875; 0,046875; 422,05357142857144; 0,07645898
355; 0,046875; 0,046875; 421,48214285714283; 0,07635546
356; 0,046875; 0,046875; 422,7857142857143; 0,07659162
357; 0,046875; 0,046875; 421,7142857142857; 0,076397516
358; 0,046875; 0,046875; 422,42857142857144; 0,076526925
359; 0,046875; 0,046875; 422,3392857142857; 0,076510735
360; 0,046875; 0,046875; 422,17857142857144; 0,076481625
361; 0,046875; 0,046875; 421,10714285714283; 0,07628752
362; 0,046875; 0,046875; 421,35714285714283; 0,076332815
363; 0,046875; 0,046875; 422,625; 0,07656251
364; 0,046875; 0,046875; 421,4107142857143; 0,07634252
365; 0,046875; 0,046875; 420,5357142857143; 0,07618401
366; 0,046875; 0,046875; 423,7142857142857; 0,07675983
367; 0,046875; 0,046875; 423,42857142857144; 0,07670808
368; 0,046875; 0,046875; 420,75; 0,07622283
369; 0,046875; 0,046875; 422,3392857142857; 0,07651074
370; 0,046875; 0,046875; 422,98214285714283; 0,07662721
371; 0,046875; 0,046875; 423,17857142857144; 0,07666279
372; 0,046875; 0,046875; 420,8392857142857; 0,07623899
373; 0,046875; 0,046875; 420,375; 0,07615489
374; 0,046875; 0,046875; 421,57142857142856; 0,076371625
375; 0,046875; 0,046875; 420,51785714285717; 0,07618077
376; 0,046875; 0,046875; 421,73214285714283; 0,07640076
377; 0,046875; 0,046875; 420,80357142857144; 0,07623253
378; 0,046875; 0,046875; 422,73214285714283; 0,0765819
379; 0,046875; 0,046875; 420,9107142857143; 0,07625194
380; 0,046875; 0,046875; 423,48214285714283; 0,07671778
381; 0,046875; 0,046875; 422,26785714285717; 0,07649779
382; 0,046875; 0,046875; 423,26785714285717; 0,076678954
383; 0,046875; 0,046875; 422,5892857142857; 0,076556034
384; 0,046875; 0,046875; 422,82142857142856; 0,07659809
385; 0,046875; 0,046875; 422,0892857142857; 0,07646544
386; 0,046875; 0,046875; 423,14285714285717; 0,076656304
387; 0,046875; 0,046875; 422,125; 0,076471925
388; 0,046875; 0,046875; 421,76785714285717; 0,07640722
389; 0,046875; 0,046875; 420,80357142857144; 0,07623253
390; 0,046875; 0,046875; 422,89285714285717; 0,07661103
391; 0,046875; 0,046875; 421,35714285714283; 0,076332815
392; 0,046875; 0,046875; 422,9107142857143; 0,07661426
393; 0,046875; 0,046875; 420,89285714285717; 0,076248705
394; 0,046875; 0,046875; 422,32142857142856; 0,07650751
395; 0,046875; 0,046875; 421,67857142857144; 0,07639104
396; 0,046875; 0,046875; 421,75; 0,07640398
397; 0,046875; 0,046875; 420,7142857142857; 0,076216355
398; 0,046875; 0,046875; 422,01785714285717; 0,07645251
399; 0,046875; 0,046875; 423,7857142857143; 0,07677277
400; 0,046875; 0,046875; 422,76785714285717; 0,07658839
401; 0,046875; 0,046875; 420,375; 0,076154895
402; 0,046875; 0,046875; 422,30357142857144; 0,076504275
403; 0,046875; 0,046875; 421,19642857142856; 0,076303706
404; 0,046875; 0,046875; 422,375; 0,07651722
405; 0,046875; 0,046875; 423,25; 0,07667573
406; 0,046875; 0,046875; 423,05357142857144; 0,076640144
407; 0,046875; 0,046875; 421,57142857142856; 0,07637163
408; 0,046875; 0,046875; 421,01785714285717; 0,07627136
409; 0,046875; 0,046875; 420,51785714285717; 0,07618078
410; 0,046875; 0,046875; 421,0; 0,07626812
411; 0,046875; 0,046875; 422,9642857142857; 0,076623976
412; 0,046875; 0,046875; 422,92857142857144; 0,0766175
413; 0,046875; 0,046875; 421,14285714285717; 0,076294
414; 0,046875; 0,046875; 420,39285714285717; 0,07615813
415; 0,046875; 0,046875; 422,0357142857143; 0,076455735
416; 0,046875; 0,046875; 422,5; 0,07653985
417; 0,046875; 0,046875; 422,51785714285717; 0,076543085
418; 0,046875; 0,046875; 422,23214285714283; 0,07649133
419; 0,046875; 0,046875; 420,94642857142856; 0,07625841
420; 0,046875; 0,046875; 422,17857142857144; 0,07648163
421; 0,046875; 0,046875; 423,19642857142856; 0,07666602
422; 0,046875; 0,046875; 422,14285714285717; 0,07647515
423; 0,046875; 0,046875; 421,5; 0,07635869
424; 0,046875; 0,046875; 420,8392857142857; 0,076239005
425; 0,046875; 0,046875; 421,375; 0,07633605
426; 0,046875; 0,046875; 422,55357142857144; 0,07654957
427; 0,046875; 0,046875; 421,2142857142857; 0,07630694
428; 0,046875; 0,046875; 422,32142857142856; 0,07650751
429; 0,046875; 0,046875; 423,60714285714283; 0,07674042
430; 0,046875; 0,046875; 424,48214285714283; 0,07689894
431; 0,046875; 0,046875; 422,39285714285717; 0,07652046
432; 0,046875; 0,046875; 422,30357142857144; 0,07650427
433; 0,046875; 0,046875; 420,17857142857144; 0,076119296
434; 0,046875; 0,046875; 421,4642857142857; 0,07635223
435; 0,046875; 0,046875; 420,10714285714283; 0,07610636
436; 0,046875; 0,046875; 423,05357142857144; 0,076640144
437; 0,046875; 0,046875; 422,0; 0,076449275
438; 0,046875; 0,046875; 421,9107142857143; 0,0764331
439; 0,046875; 0,046875; 424,2142857142857; 0,07685042
440; 0,046875; 0,046875; 422,01785714285717; 0,07645251
441; 0,046875; 0,046875; 421,51785714285717; 0,07636194
442; 0,046875; 0,046875; 423,2857142857143; 0,076682195
443; 0,046875; 0,046875; 421,48214285714283; 0,076355465
444; 0,046875; 0,046875; 421,125; 0,07629077
445; 0,046875; 0,046875; 422,85714285714283; 0,07660455
446; 0,046875; 0,046875; 422,0357142857143; 0,07645575
447; 0,046875; 0,046875; 424,64285714285717; 0,07692807
448; 0,046875; 0,046875; 421,05357142857144; 0,07627784
449; 0,046875; 0,046875; 421,35714285714283; 0,07633282
450; 0,046875; 0,046875; 421,44642857142856; 0,07634898
451; 0,046875; 0,046875; 422,25; 0,07649457
452; 0,046875; 0,046875; 420,57142857142856; 0,07619048
