Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
258; 0,04296875; 0,04296875; 387,84; 0,1101818
259; 0,04296875; 0,04296875; 387,7; 0,11014208
260; 0,04296875; 0,04296875; 387,14; 0,10998299
261; 0,04296875; 0,04296875; 387,04; 0,10995456
262; 0,04296875; 0,04296875; 386,96; 0,109931834
263; 0,04296875; 0,04296875; 387,78; 0,11016478
264; 0,04296875; 0,04296875; 387,66; 0,11013066
265; 0,04296875; 0,04296875; 387,38; 0,11005116
266; 0,04296875; 0,04296875; 387,44; 0,110068195
267; 0,04296875; 0,04296875; 387,4; 0,11005683
268; 0,04296875; 0,04296875; 387,8; 0,110170476
269; 0,04296875; 0,04296875; 387,54; 0,110096596
270; 0,04296875; 0,04296875; 386,64; 0,109840915
271; 0,04296875; 0,04296875; 387,76; 0,11015909
272; 0,04296875; 0,04296875; 388,3; 0,11031253
273; 0,04296875; 0,04296875; 386,96; 0,10993182
274; 0,04296875; 0,04296875; 387,24; 0,11001137
275; 0,04296875; 0,04296875; 386,66; 0,109846584
276; 0,04296875; 0,04296875; 388,22; 0,11028978
277; 0,04296875; 0,04296875; 387,88; 0,110193186
278; 0,04296875; 0,04296875; 387,56; 0,110102266
279; 0,04296875; 0,04296875; 387,02; 0,10994887
280; 0,04296875; 0,04296875; 387,68; 0,11013638
281; 0,04296875; 0,04296875; 386,72; 0,10986363
282; 0,04296875; 0,04296875; 387,8; 0,11017047
283; 0,04296875; 0,04296875; 386,34; 0,10975568
284; 0,04296875; 0,04296875; 387,14; 0,10998296
285; 0,04296875; 0,04296875; 387,92; 0,110204555
286; 0,04296875; 0,04296875; 386,88; 0,10990912
287; 0,04296875; 0,04296875; 386,16; 0,10970456
288; 0,04296875; 0,04296875; 388,46; 0,110357955
289; 0,04296875; 0,04296875; 385,76; 0,10959091
290; 0,04296875; 0,04296875; 387,44; 0,11006818
291; 0,04296875; 0,04296875; 386,5; 0,10980114
292; 0,04296875; 0,04296875; 387,62; 0,11011932
293; 0,04296875; 0,04296875; 387,48; 0,11007955
294; 0,04296875; 0,04296875; 387,66; 0,110130675
295; 0,04296875; 0,04296875; 388,52; 0,11037502
296; 0,04296875; 0,04296875; 386,24; 0,10972727
297; 0,04296875; 0,04296875; 387,36; 0,11004547
298; 0,04296875; 0,04296875; 387,8; 0,1101705
299; 0,04296875; 0,04296875; 387,76; 0,11015909
300; 0,04296875; 0,04296875; 387,52; 0,11009091
301; 0,04296875; 0,04296875; 387,52; 0,11009091
302; 0,04296875; 0,04296875; 387,06; 0,10996022
303; 0,04296875; 0,04296875; 387,22; 0,11000566
304; 0,04296875; 0,04296875; 387,16; 0,109988645
305; 0,04296875; 0,0390625; 386,94; 0,10992615
306; 0,0390625; 0,0390625; 385,32; 0,1094659
307; 0,0390625; 0,0390625; 381,16; 0,10828407
308; 0,0390625; 0,0390625; 383,12; 0,1088409
309; 0,0390625; 0,0390625; 385,68; 0,10956821
310; 0,0390625; 0,0390625; 386,9; 0,10991482
311; 0,0390625; 0,0390625; 386,72; 0,10986367
312; 0,0390625; 0,0390625; 386,5; 0,109801166
313; 0,0390625; 0,0390625; 387,46; 0,110073894
314; 0,0390625; 0,0390625; 386,82; 0,10989206
315; 0,0390625; 0,0390625; 386,82; 0,1098921
316; 0,0390625; 0,0390625; 387,16; 0,10998866
317; 0,0390625; 0,0390625; 386,94; 0,10992618
318; 0,0390625; 0,0390625; 388,26; 0,11030117
319; 0,0390625; 0,0390625; 386,18; 0,10971026
320; 0,0390625; 0,0390625; 386,3; 0,109744355
321; 0,0390625; 0,0390625; 387,2; 0,110000044
322; 0,0390625; 0,0390625; 387,16; 0,10998869
323; 0,0390625; 0,0390625; 387,4; 0,11005685
324; 0,0390625; 0,0390625; 386,42; 0,10977844
325; 0,0390625; 0,0390625; 386,68; 0,10985229
326; 0,0390625; 0,0390625; 387,66; 0,11013073
327; 0,0390625; 0,0390625; 386,8; 0,10988641
328; 0,0390625; 0,0390625; 387,62; 0,11011934
329; 0,0390625; 0,0390625; 386,38; 0,10976707
330; 0,0390625; 0,0390625; 387,54; 0,11009663
331; 0,0390625; 0,0390625; 387,74; 0,11015344
332; 0,0390625; 0,0390625; 386,84; 0,10989776
333; 0,0390625; 0,0390625; 386,68; 0,109852314
334; 0,0390625; 0,0390625; 387,32; 0,11003414
335; 0,0390625; 0,0390625; 387,34; 0,11003981
336; 0,0390625; 0,0390625; 387,66; 0,1101307
337; 0,0390625; 0,0390625; 386,96; 0,10993186
338; 0,0390625; 0,0390625; 385,96; 0,10964776
339; 0,0390625; 0,0390625; 387,92; 0,110204585
340; 0,0390625; 0,0390625; 387,26; 0,11001709
341; 0,0390625; 0,0390625; 386,92; 0,10992047
342; 0,0390625; 0,0390625; 387,62; 0,110119335
343; 0,0390625; 0,0390625; 387,24; 0,1100114
344; 0,0390625; 0,0390625; 387,16; 0,10998866
345; 0,0390625; 0,0390625; 386,74; 0,109869346
346; 0,0390625; 0,0390625; 385,94; 0,109642096
347; 0,0390625; 0,0390625; 386,8; 0,109886386
348; 0,0390625; 0,0390625; 387,26; 0,11001708
349; 0,0390625; 0,0390625; 387,38; 0,11005118
350; 0,0390625; 0,0390625; 387,32; 0,11003413
351; 0,0390625; 0,0390625; 387,24; 0,1100114
352; 0,0390625; 0,0390625; 386,22; 0,10972163
353; 0,0390625; 0,0390625; 386,84; 0,109897755
354; 0,0390625; 0,0390625; 387,26; 0,11001707
355; 0,0390625; 0,0390625; 387,14; 0,109983
356; 0,0390625; 0,0390625; 386,92; 0,10992048
357; 0,0390625; 0,0390625; 386,86; 0,109903425
358; 0,0390625; 0,0390625; 386,76; 0,10987504
359; 0,0390625; 0,0390625; 387,42; 0,11006254
360; 0,0390625; 0,0390625; 386,44; 0,10978412
361; 0,0390625; 0,0390625; 384,94; 0,109358
362; 0,0390625; 0,0390625; 387,56; 0,11010231
363; 0,0390625; 0,0390625; 386,94; 0,109926164
364; 0,0390625; 0,0390625; 386,96; 0,10993186
365; 0,0390625; 0,0390625; 387,38; 0,11005118
366; 0,0390625; 0,0390625; 386,52; 0,10980685
367; 0,0390625; 0,0390625; 387,46; 0,110073894
368; 0,0390625; 0,0390625; 387,44; 0,11006822
369; 0,0390625; 0,0390625; 387,4; 0,11005687
370; 0,0390625; 0,0390625; 387,6; 0,11011369
371; 0,0390625; 0,0390625; 386,6; 0,1098296
372; 0,0390625; 0,0390625; 386,54; 0,10981253
373; 0,0390625; 0,0390625; 387,46; 0,1100739
374; 0,0390625; 0,0390625; 386,2; 0,10971593
375; 0,0390625; 0,0390625; 386,46; 0,10978981
376; 0,0390625; 0,0390625; 386,04; 0,1096705
377; 0,0390625; 0,0390625; 387,26; 0,11001709
378; 0,0390625; 0,0390625; 386,5; 0,10980119
379; 0,0390625; 0,0390625; 386,64; 0,10984096
380; 0,0390625; 0,0390625; 386,96; 0,10993186
381; 0,0390625; 0,0390625; 386,76; 0,10987505
382; 0,0390625; 0,0390625; 387,68; 0,1101364
383; 0,0390625; 0,0390625; 387,38; 0,11005118
384; 0,0390625; 0,0390625; 386,98; 0,109937534
385; 0,0390625; 0,0390625; 387,7; 0,11014208
386; 0,0390625; 0,0390625; 387,28; 0,11002276
387; 0,0390625; 0,0390625; 387,04; 0,10995459
388; 0,0390625; 0,0390625; 387,18; 0,10999437
389; 0,0390625; 0,0390625; 386,8; 0,1098864
390; 0,0390625; 0,0390625; 386,0; 0,10965912
391; 0,0390625; 0,0390625; 386,6; 0,10982959
392; 0,0390625; 0,0390625; 386,74; 0,10986937
393; 0,0390625; 0,0390625; 386,72; 0,10986367
394; 0,0390625; 0,0390625; 386,52; 0,109806836
395; 0,0390625; 0,0390625; 387,78; 0,11016481
396; 0,0390625; 0,0390625; 386,0; 0,10965912
397; 0,0390625; 0,0390625; 387,6; 0,11011368
398; 0,0390625; 0,0390625; 387,06; 0,10996027
399; 0,0390625; 0,0390625; 386,7; 0,109858
400; 0,0390625; 0,0390625; 387,32; 0,11003414
401; 0,0390625; 0,0390625; 386,82; 0,10989209
402; 0,0390625; 0,0390625; 385,26; 0,10944891
403; 0,0390625; 0,0390625; 387,46; 0,1100739
404; 0,0390625; 0,0390625; 386,16; 0,109704554
405; 0,0390625; 0,0390625; 386,82; 0,10989207
406; 0,0390625; 0,0390625; 386,6; 0,10982957
407; 0,0390625; 0,0390625; 384,38; 0,10919891
408; 0,0390625; 0,0390625; 386,92; 0,109920494
409; 0,0390625; 0,0390625; 387,76; 0,11015914
410; 0,0390625; 0,0390625; 387,04; 0,109954596
411; 0,0390625; 0,0390625; 385,8; 0,109602325
412; 0,0390625; 0,0390625; 386,74; 0,10986935
413; 0,0390625; 0,0390625; 387,16; 0,10998869
414; 0,0390625; 0,0390625; 387,26; 0,11001709
415; 0,0390625; 0,0390625; 386,16; 0,10970457
416; 0,0390625; 0,0390625; 385,86; 0,10961936
417; 0,0390625; 0,0390625; 387,2; 0,11000004
418; 0,0390625; 0,0390625; 386,64; 0,10984094
419; 0,0390625; 0,0390625; 387,24; 0,11001141
420; 0,0390625; 0,0390625; 386,78; 0,10988072
421; 0,0390625; 0,0390625; 387,52; 0,110090934
422; 0,0390625; 0,0390625; 386,78; 0,10988071
423; 0,0390625; 0,0390625; 387,32; 0,11003412
424; 0,0390625; 0,0390625; 387,5; 0,11008526
425; 0,0390625; 0,0390625; 387,26; 0,11001708
426; 0,0390625; 0,0390625; 387,14; 0,10998301
427; 0,0390625; 0,0390625; 387,04; 0,10995459
428; 0,0390625; 0,0390625; 386,5; 0,10980118
429; 0,0390625; 0,0390625; 387,02; 0,10994891
430; 0,0390625; 0,0390625; 386,54; 0,109812535
431; 0,0390625; 0,0390625; 386,66; 0,10984663
432; 0,0390625; 0,0390625; 387,08; 0,10996594
433; 0,0390625; 0,0390625; 386,24; 0,10972731
434; 0,0390625; 0,0390625; 387,38; 0,11005118
435; 0,0390625; 0,0390625; 387,48; 0,1100796
436; 0,0390625; 0,0390625; 386,38; 0,10976707
437; 0,0390625; 0,0390625; 386,34; 0,10975572
438; 0,0390625; 0,0390625; 386,86; 0,10990346
439; 0,0390625; 0,0390625; 386,7; 0,109858
440; 0,0390625; 0,0390625; 385,76; 0,10959095
441; 0,0390625; 0,0390625; 387,46; 0,1100739
442; 0,0390625; 0,0390625; 387,58; 0,110107996
443; 0,0390625; 0,0390625; 385,58; 0,10953981
444; 0,0390625; 0,0390625; 385,7; 0,10957388
445; 0,0390625; 0,0390625; 386,84; 0,10989778
446; 0,0390625; 0,0390625; 387,4; 0,11005687
447; 0,0390625; 0,0390625; 386,4; 0,10977277
448; 0,0390625; 0,0390625; 386,32; 0,109750055
449; 0,0390625; 0,0390625; 386,18; 0,109710276
450; 0,0390625; 0,0390625; 386,14; 0,10969891
451; 0,0390625; 0,0390625; 387,92; 0,11020457
452; 0,0390625; 0,0390625; 386,82; 0,10989209
453; 0,0390625; 0,0390625; 387,22; 0,11000572
454; 0,0390625; 0,0390625; 387,02; 0,10994888
455; 0,0390625; 0,0390625; 386,8; 0,1098864
456; 0,0390625; 0,0390625; 387,04; 0,10995459
457; 0,0390625; 0,0390625; 386,52; 0,10980685
458; 0,0390625; 0,0390625; 387,06; 0,10996027
459; 0,0390625; 0,0390625; 386,06; 0,10967617
460; 0,0390625; 0,0390625; 387,14; 0,10998301
461; 0,0390625; 0,0390625; 387,18; 0,109994344
462; 0,0390625; 0,0390625; 386,24; 0,109727316
463; 0,0390625; 0,0390625; 386,62; 0,109835275
464; 0,0390625; 0,0390625; 386,92; 0,1099205
465; 0,0390625; 0,0390625; 387,12; 0,10997731
466; 0,0390625; 0,0390625; 386,6; 0,10982959
467; 0,0390625; 0,0390625; 386,58; 0,109823905
468; 0,0390625; 0,0390625; 386,42; 0,10977844
469; 0,0390625; 0,0390625; 387,28; 0,11002275
470; 0,0390625; 0,0390625; 387,18; 0,109994344
471; 0,0390625; 0,0390625; 386,24; 0,10972731
472; 0,0390625; 0,0390625; 386,42; 0,109778434
473; 0,0390625; 0,0390625; 386,86; 0,10990345
474; 0,0390625; 0,0390625; 386,42; 0,10977845
475; 0,0390625; 0,0390625; 386,26; 0,10973297
476; 0,0390625; 0,0390625; 386,9; 0,10991481
477; 0,0390625; 0,0390625; 387,02; 0,1099489
478; 0,0390625; 0,0390625; 386,92; 0,109920494
479; 0,0390625; 0,0390625; 387,2; 0,11000003
480; 0,0390625; 0,0390625; 386,62; 0,109835275
481; 0,0390625; 0,0390625; 386,86; 0,10990345
482; 0,0390625; 0,0390625; 386,96; 0,10993185
483; 0,0390625; 0,0390625; 386,86; 0,10990346
484; 0,0390625; 0,0390625; 387,1; 0,109971635
485; 0,0390625; 0,0390625; 387,12; 0,109977305
486; 0,0390625; 0,0390625; 387,0; 0,10994319
487; 0,0390625; 0,0390625; 386,78; 0,10988072
488; 0,0390625; 0,0390625; 385,62; 0,10955116
489; 0,0390625; 0,0390625; 386,14; 0,10969891
490; 0,0390625; 0,0390625; 387,08; 0,109965965
491; 0,0390625; 0,0390625; 386,78; 0,10988073
492; 0,0390625; 0,0390625; 386,76; 0,10987504
493; 0,0390625; 0,0390625; 386,82; 0,10989207
494; 0,0390625; 0,0390625; 385,72; 0,10957957
495; 0,0390625; 0,0390625; 387,26; 0,11001707
496; 0,0390625; 0,0390625; 386,84; 0,10989776
497; 0,0390625; 0,0390625; 387,8; 0,11017049
498; 0,0390625; 0,0390625; 387,62; 0,11011937
499; 0,0390625; 0,0390625; 387,0; 0,10994321
500; 0,0390625; 0,0390625; 386,24; 0,10972732
501; 0,0390625; 0,0390625; 386,86; 0,10990345
502; 0,0390625; 0,0390625; 387,24; 0,1100114
503; 0,0390625; 0,0390625; 387,32; 0,11003413
504; 0,0390625; 0,0390625; 386,6; 0,1098296
505; 0,0390625; 0,0390625; 386,48; 0,1097955
506; 0,0390625; 0,0390625; 387,1; 0,109971635
507; 0,0390625; 0,0390625; 386,74; 0,109869346
508; 0,0390625; 0,0390625; 385,3; 0,10946026
