Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
127; 0,03125; 0,03125; 412,4; 0,11715909
128; 0,03125; 0,03125; 412,52; 0,117193185
129; 0,03125; 0,03125; 412,2; 0,11710227
130; 0,03125; 0,03125; 412,46; 0,11717613
131; 0,03125; 0,03125; 411,62; 0,116937496
132; 0,03125; 0,03125; 412,6; 0,1172159
133; 0,03125; 0,03125; 411,94; 0,11702841
134; 0,03125; 0,02734375; 412,62; 0,11722159
135; 0,02734375; 0,02734375; 412,46; 0,11717613
136; 0,02734375; 0,02734375; 409,88; 0,1164432
137; 0,02734375; 0,02734375; 410,34; 0,1165739
138; 0,02734375; 0,02734375; 409,2; 0,11625006
139; 0,02734375; 0,02734375; 409,54; 0,11634664
140; 0,02734375; 0,02734375; 410,04; 0,11648867
141; 0,02734375; 0,02734375; 409,24; 0,116261415
142; 0,02734375; 0,02734375; 409,96; 0,11646597
143; 0,02734375; 0,02734375; 409,54; 0,11634664
144; 0,02734375; 0,02734375; 409,6; 0,116363704
145; 0,02734375; 0,02734375; 410,42; 0,11659661
146; 0,02734375; 0,02734375; 410,58; 0,116642095
147; 0,02734375; 0,02734375; 409,4; 0,11630688
148; 0,02734375; 0,02734375; 410,3; 0,11656254
149; 0,02734375; 0,02734375; 409,56; 0,11635233
150; 0,02734375; 0,02734375; 409,86; 0,11643755
151; 0,02734375; 0,02734375; 410,0; 0,116477326
152; 0,02734375; 0,02734375; 409,32; 0,11628413
153; 0,02734375; 0,02734375; 410,32; 0,116568215
154; 0,02734375; 0,02734375; 409,98; 0,11647164
155; 0,02734375; 0,02734375; 408,62; 0,11608528
156; 0,02734375; 0,02734375; 408,54; 0,116062544
157; 0,02734375; 0,02734375; 409,32; 0,11628414
158; 0,02734375; 0,02734375; 409,6; 0,116363674
159; 0,02734375; 0,02734375; 410,12; 0,11651141
160; 0,02734375; 0,02734375; 409,72; 0,11639776
161; 0,02734375; 0,02734375; 409,48; 0,116329595
162; 0,02734375; 0,02734375; 408,34; 0,11600575
163; 0,02734375; 0,02734375; 409,62; 0,11636936
164; 0,02734375; 0,02734375; 410,02; 0,116482995
165; 0,02734375; 0,02734375; 407,94; 0,1158921
166; 0,02734375; 0,02734375; 410,74; 0,11668756
167; 0,02734375; 0,02734375; 409,4; 0,11630688
168; 0,02734375; 0,02734375; 410,22; 0,11653983
169; 0,02734375; 0,02734375; 410,14; 0,11651709
170; 0,02734375; 0,02734375; 408,48; 0,116045505
171; 0,02734375; 0,02734375; 409,94; 0,116460286
172; 0,02734375; 0,02734375; 410,46; 0,116608
173; 0,02734375; 0,02734375; 410,12; 0,116511434
174; 0,02734375; 0,02734375; 410,54; 0,116630726
175; 0,02734375; 0,02734375; 409,7; 0,116392076
176; 0,02734375; 0,02734375; 408,3; 0,11599438
177; 0,02734375; 0,02734375; 410,72; 0,11668186
178; 0,02734375; 0,02734375; 409,72; 0,11639776
179; 0,02734375; 0,02734375; 410,1; 0,11650572
180; 0,02734375; 0,02734375; 409,6; 0,1163637
181; 0,02734375; 0,02734375; 409,22; 0,11625574
182; 0,02734375; 0,02734375; 408,9; 0,116164826
183; 0,02734375; 0,02734375; 410,1; 0,116505735
184; 0,02734375; 0,02734375; 409,58; 0,116358005
185; 0,02734375; 0,02734375; 409,58; 0,11635802
186; 0,02734375; 0,02734375; 409,64; 0,11637503
187; 0,02734375; 0,02734375; 409,2; 0,116250046
188; 0,02734375; 0,02734375; 409,88; 0,11644322
189; 0,02734375; 0,02734375; 410,66; 0,11666481
190; 0,02734375; 0,02734375; 409,34; 0,11628981
191; 0,02734375; 0,02734375; 410,04; 0,11648869
192; 0,02734375; 0,02734375; 409,64; 0,116375044
193; 0,02734375; 0,02734375; 410,28; 0,116556875
194; 0,02734375; 0,02734375; 410,22; 0,11653983
195; 0,02734375; 0,02734375; 410,1; 0,116505735
196; 0,02734375; 0,02734375; 409,52; 0,11634094
197; 0,02734375; 0,02734375; 409,48; 0,11632958
198; 0,02734375; 0,02734375; 409,4; 0,11630688
199; 0,02734375; 0,02734375; 410,12; 0,11651142
200; 0,02734375; 0,02734375; 410,26; 0,11655119
201; 0,02734375; 0,02734375; 410,0; 0,116477326
202; 0,02734375; 0,02734375; 411,34; 0,116858
203; 0,02734375; 0,02734375; 409,18; 0,11624435
204; 0,02734375; 0,02734375; 410,04; 0,11648869
205; 0,02734375; 0,02734375; 409,76; 0,11640915
206; 0,02734375; 0,02734375; 409,6; 0,116363674
207; 0,02734375; 0,02734375; 408,66; 0,116096646
208; 0,02734375; 0,02734375; 411,28; 0,116840966
209; 0,02734375; 0,02734375; 409,98; 0,11647164
210; 0,02734375; 0,02734375; 409,28; 0,116272785
211; 0,02734375; 0,02734375; 409,96; 0,116465956
212; 0,02734375; 0,02734375; 409,58; 0,11635801
213; 0,02734375; 0,02734375; 409,3; 0,11627847
214; 0,02734375; 0,02734375; 409,64; 0,116375044
215; 0,02734375; 0,02734375; 411,26; 0,11683528
216; 0,02734375; 0,02734375; 410,16; 0,11652277
217; 0,02734375; 0,02734375; 410,06; 0,11649436
218; 0,02734375; 0,02734375; 409,28; 0,11627276
219; 0,02734375; 0,02734375; 409,92; 0,1164546
220; 0,02734375; 0,02734375; 409,48; 0,116329595
221; 0,02734375; 0,02734375; 409,82; 0,11642619
222; 0,02734375; 0,02734375; 410,54; 0,11663073
223; 0,02734375; 0,02734375; 408,66; 0,11609664
224; 0,02734375; 0,02734375; 409,48; 0,116329595
225; 0,02734375; 0,02734375; 409,98; 0,11647164
226; 0,02734375; 0,02734375; 410,56; 0,11663641
227; 0,02734375; 0,02734375; 409,64; 0,116375044
228; 0,02734375; 0,02734375; 410,12; 0,116511405
229; 0,02734375; 0,02734375; 409,86; 0,11643756
230; 0,02734375; 0,02734375; 410,14; 0,11651709
231; 0,02734375; 0,02734375; 409,12; 0,11622733
232; 0,02734375; 0,02734375; 410,14; 0,116517104
233; 0,02734375; 0,02734375; 409,42; 0,11631254
234; 0,02734375; 0,02734375; 410,06; 0,11649435
235; 0,02734375; 0,02734375; 409,5; 0,11633525
236; 0,02734375; 0,02734375; 409,84; 0,11643188
237; 0,02734375; 0,02734375; 409,54; 0,11634664
238; 0,02734375; 0,02734375; 409,42; 0,11631255
239; 0,02734375; 0,02734375; 408,86; 0,11615347
240; 0,02734375; 0,02734375; 408,78; 0,11613073
241; 0,02734375; 0,02734375; 410,28; 0,11655686
242; 0,02734375; 0,02734375; 409,94; 0,116460264
243; 0,02734375; 0,02734375; 410,42; 0,116596654
244; 0,02734375; 0,02734375; 410,28; 0,116556846
245; 0,02734375; 0,02734375; 409,98; 0,11647164
246; 0,02734375; 0,02734375; 409,88; 0,11644322
247; 0,02734375; 0,02734375; 409,72; 0,11639777
248; 0,02734375; 0,02734375; 409,34; 0,11628982
249; 0,02734375; 0,02734375; 409,64; 0,116375044
250; 0,02734375; 0,02734375; 409,44; 0,116318226
251; 0,02734375; 0,02734375; 409,92; 0,1164546
252; 0,02734375; 0,02734375; 410,44; 0,11660232
253; 0,02734375; 0,02734375; 410,12; 0,11651141
254; 0,02734375; 0,02734375; 409,74; 0,11640345
255; 0,02734375; 0,02734375; 410,04; 0,11648867
256; 0,02734375; 0,02734375; 409,64; 0,11637506
257; 0,02734375; 0,02734375; 409,82; 0,11642617
258; 0,02734375; 0,02734375; 410,1; 0,116505735
259; 0,02734375; 0,02734375; 410,24; 0,1165455
260; 0,02734375; 0,02734375; 410,16; 0,11652278
261; 0,02734375; 0,02734375; 409,38; 0,116301194
262; 0,02734375; 0,02734375; 409,12; 0,11622733
263; 0,02734375; 0,02734375; 410,44; 0,116602324
264; 0,02734375; 0,02734375; 409,64; 0,11637506
265; 0,02734375; 0,02734375; 409,76; 0,11640914
266; 0,02734375; 0,02734375; 409,92; 0,11645458
267; 0,02734375; 0,02734375; 408,62; 0,11608526
268; 0,02734375; 0,02734375; 409,68; 0,11638642
269; 0,02734375; 0,02734375; 410,36; 0,11657957
270; 0,02734375; 0,02734375; 409,14; 0,116233006
271; 0,02734375; 0,0234375; 409,64; 0,11637506
272; 0,0234375; 0,0234375; 406,58; 0,11550572
273; 0,0234375; 0,0234375; 402,46; 0,11433523
274; 0,0234375; 0,0234375; 403,28; 0,1145682
275; 0,0234375; 0,0234375; 404,2; 0,11482957
276; 0,0234375; 0,0234375; 403,62; 0,114664786
277; 0,0234375; 0,0234375; 404,7; 0,114971615
278; 0,0234375; 0,0234375; 404,3; 0,11485797
279; 0,0234375; 0,0234375; 404,0; 0,11477275
280; 0,0234375; 0,0234375; 404,06; 0,11478979
281; 0,0234375; 0,0234375; 404,2; 0,11482956
282; 0,0234375; 0,0234375; 404,4; 0,11488638
283; 0,0234375; 0,0234375; 403,82; 0,114721626
284; 0,0234375; 0,0234375; 401,72; 0,11412501
285; 0,0234375; 0,0234375; 403,0; 0,11448866
286; 0,0234375; 0,0234375; 403,7; 0,11468751
287; 0,0234375; 0,0234375; 403,42; 0,11460798
288; 0,0234375; 0,0234375; 404,26; 0,11484661
289; 0,0234375; 0,0234375; 403,74; 0,11469888
290; 0,0234375; 0,0234375; 403,16; 0,11453411
291; 0,0234375; 0,0234375; 404,0; 0,11477275
292; 0,0234375; 0,0234375; 404,32; 0,11486366
293; 0,0234375; 0,0234375; 403,98; 0,11476707
294; 0,0234375; 0,0234375; 403,92; 0,11475002
295; 0,0234375; 0,0234375; 403,76; 0,11470457
296; 0,0234375; 0,0234375; 403,72; 0,114693195
297; 0,0234375; 0,0234375; 404,28; 0,114852294
298; 0,0234375; 0,0234375; 403,24; 0,11455683
299; 0,0234375; 0,0234375; 404,44; 0,11489776
300; 0,0234375; 0,0234375; 403,74; 0,11469889
301; 0,0234375; 0,0234375; 404,2; 0,11482956
302; 0,0234375; 0,0234375; 403,38; 0,114596605
303; 0,0234375; 0,0234375; 403,72; 0,114693195
304; 0,0234375; 0,0234375; 403,28; 0,1145682
305; 0,0234375; 0,0234375; 403,62; 0,114664786
306; 0,0234375; 0,0234375; 403,94; 0,1147557
307; 0,0234375; 0,0234375; 402,6; 0,11437502
308; 0,0234375; 0,0234375; 404,2; 0,11482956
309; 0,0234375; 0,0234375; 403,16; 0,1145341
310; 0,0234375; 0,0234375; 403,84; 0,114727296
311; 0,0234375; 0,0234375; 403,88; 0,11473864
312; 0,0234375; 0,0234375; 403,92; 0,11475002
313; 0,0234375; 0,0234375; 404,86; 0,11501707
314; 0,0234375; 0,0234375; 403,64; 0,11467048
315; 0,0234375; 0,0234375; 402,8; 0,114431836
316; 0,0234375; 0,0234375; 404,06; 0,11478979
317; 0,0234375; 0,0234375; 403,78; 0,11471024
318; 0,0234375; 0,0234375; 403,94; 0,1147557
319; 0,0234375; 0,0234375; 402,88; 0,11445455
320; 0,0234375; 0,0234375; 404,32; 0,11486366
321; 0,0234375; 0,0234375; 403,82; 0,11472161
322; 0,0234375; 0,0234375; 404,0; 0,11477275
323; 0,0234375; 0,0234375; 402,56; 0,11436365
324; 0,0234375; 0,0234375; 404,48; 0,114909105
325; 0,0234375; 0,0234375; 403,5; 0,11463071
326; 0,0234375; 0,0234375; 403,68; 0,11468185
327; 0,0234375; 0,0234375; 403,74; 0,11469889
328; 0,0234375; 0,0234375; 404,4; 0,11488638
329; 0,0234375; 0,0234375; 403,7; 0,11468751
330; 0,0234375; 0,0234375; 403,64; 0,11467048
331; 0,0234375; 0,0234375; 403,92; 0,11475001
332; 0,0234375; 0,0234375; 404,4; 0,11488638
333; 0,0234375; 0,0234375; 404,28; 0,1148523
334; 0,0234375; 0,0234375; 402,38; 0,114312515
335; 0,0234375; 0,0234375; 403,88; 0,11473866
336; 0,0234375; 0,0234375; 403,06; 0,1145057
337; 0,0234375; 0,0234375; 403,96; 0,11476138
338; 0,0234375; 0,0234375; 402,98; 0,11448297
339; 0,0234375; 0,0234375; 404,0; 0,11477274
340; 0,0234375; 0,0234375; 403,98; 0,11476705
341; 0,0234375; 0,0234375; 402,42; 0,11432389
342; 0,0234375; 0,0234375; 404,22; 0,11483524
343; 0,0234375; 0,0234375; 403,9; 0,11474433
344; 0,0234375; 0,0234375; 403,98; 0,11476707
345; 0,0234375; 0,0234375; 403,98; 0,11476707
346; 0,0234375; 0,0234375; 402,9; 0,11446025
347; 0,0234375; 0,0234375; 404,2; 0,11482957
348; 0,0234375; 0,0234375; 404,06; 0,11478979
349; 0,0234375; 0,0234375; 403,96; 0,114761375
350; 0,0234375; 0,0234375; 403,82; 0,11472161
351; 0,0234375; 0,0234375; 403,48; 0,114625014
352; 0,0234375; 0,0234375; 403,82; 0,11472161
353; 0,0234375; 0,0234375; 404,02; 0,11477843
354; 0,0234375; 0,0234375; 404,16; 0,1148182
355; 0,0234375; 0,0234375; 403,2; 0,11454548
356; 0,0234375; 0,0234375; 403,62; 0,11466479
357; 0,0234375; 0,0234375; 403,2; 0,11454547
358; 0,0234375; 0,0234375; 404,24; 0,114840925
359; 0,0234375; 0,0234375; 403,5; 0,11463071
360; 0,0234375; 0,0234375; 404,22; 0,11483524
361; 0,0234375; 0,0234375; 403,0; 0,11448866
362; 0,0234375; 0,0234375; 403,02; 0,114494346
363; 0,0234375; 0,0234375; 403,92; 0,11475001
364; 0,0234375; 0,0234375; 404,24; 0,114840925
365; 0,0234375; 0,0234375; 404,44; 0,11489776
366; 0,0234375; 0,0234375; 404,26; 0,11484661
367; 0,0234375; 0,0234375; 404,94; 0,115039796
368; 0,0234375; 0,0234375; 403,86; 0,11473296
369; 0,0234375; 0,0234375; 404,56; 0,114931844
370; 0,0234375; 0,0234375; 403,74; 0,11469888
371; 0,0234375; 0,0234375; 403,52; 0,11463638
372; 0,0234375; 0,0234375; 401,76; 0,11413638
373; 0,0234375; 0,0234375; 404,12; 0,114806846
374; 0,0234375; 0,0234375; 403,88; 0,11473866
375; 0,0234375; 0,0234375; 403,78; 0,11471024
376; 0,0234375; 0,0234375; 404,2; 0,11482957
377; 0,0234375; 0,0234375; 402,96; 0,1144773
378; 0,0234375; 0,0234375; 405,2; 0,11511367
379; 0,0234375; 0,0234375; 403,36; 0,11459091
380; 0,0234375; 0,0234375; 403,82; 0,11472161
381; 0,0234375; 0,0234375; 404,52; 0,114920475
382; 0,0234375; 0,0234375; 403,66; 0,11467615
383; 0,0234375; 0,0234375; 403,76; 0,11470457
384; 0,0234375; 0,0234375; 403,7; 0,11468751
385; 0,0234375; 0,0234375; 402,52; 0,11435229
386; 0,0234375; 0,0234375; 403,28; 0,114568196
387; 0,0234375; 0,0234375; 403,92; 0,11475001
388; 0,0234375; 0,0234375; 403,86; 0,11473298
389; 0,0234375; 0,0234375; 402,06; 0,1142216
390; 0,0234375; 0,0234375; 404,18; 0,11482389
391; 0,0234375; 0,0234375; 403,5; 0,1146307
392; 0,0234375; 0,0234375; 403,9; 0,114744335
393; 0,0234375; 0,0234375; 403,34; 0,114585236
394; 0,0234375; 0,0234375; 404,28; 0,11485229
395; 0,0234375; 0,0234375; 403,56; 0,11464775
396; 0,0234375; 0,0234375; 402,24; 0,11427274
397; 0,0234375; 0,0234375; 404,12; 0,11480683
398; 0,0234375; 0,0234375; 403,84; 0,114727296
399; 0,0234375; 0,0234375; 404,28; 0,114852294
400; 0,0234375; 0,0234375; 403,72; 0,114693195
401; 0,0234375; 0,0234375; 404,4; 0,11488637
402; 0,0234375; 0,0234375; 403,56; 0,11464773
403; 0,0234375; 0,0234375; 403,58; 0,11465342
404; 0,0234375; 0,0234375; 403,78; 0,11471024
405; 0,0234375; 0,0234375; 403,52; 0,11463638
406; 0,0234375; 0,0234375; 404,02; 0,114778444
407; 0,0234375; 0,0234375; 403,72; 0,1146932
408; 0,0234375; 0,0234375; 403,32; 0,114579566
409; 0,0234375; 0,0234375; 404,44; 0,11489776
410; 0,0234375; 0,0234375; 403,82; 0,11472161
411; 0,0234375; 0,0234375; 404,36; 0,11487502
412; 0,0234375; 0,0234375; 404,08; 0,114795454
413; 0,0234375; 0,0234375; 403,14; 0,114528425
414; 0,0234375; 0,0234375; 403,4; 0,114602305
415; 0,0234375; 0,0234375; 403,38; 0,1145966
416; 0,0234375; 0,0234375; 403,1; 0,11451707
417; 0,0234375; 0,0234375; 404,28; 0,11485229
418; 0,0234375; 0,0234375; 403,4; 0,11460229
419; 0,0234375; 0,0234375; 404,3; 0,11485798
420; 0,0234375; 0,0234375; 403,42; 0,11460796
421; 0,0234375; 0,0234375; 404,18; 0,114823885
422; 0,0234375; 0,0234375; 403,34; 0,11458525
423; 0,0234375; 0,0234375; 403,58; 0,11465342
424; 0,0234375; 0,0234375; 404,34; 0,11486933
425; 0,0234375; 0,0234375; 403,38; 0,11459661
426; 0,0234375; 0,0234375; 404,24; 0,114840925
427; 0,0234375; 0,0234375; 404,1; 0,114801146
428; 0,0234375; 0,0234375; 404,0; 0,11477274
429; 0,0234375; 0,0234375; 403,62; 0,11466479
430; 0,0234375; 0,0234375; 404,1; 0,11480116
431; 0,0234375; 0,0234375; 404,0; 0,11477274
432; 0,0234375; 0,0234375; 404,06; 0,11478979
433; 0,0234375; 0,0234375; 405,82; 0,1152898
434; 0,0234375; 0,0234375; 402,04; 0,114215925
435; 0,0234375; 0,0234375; 403,54; 0,11464207
436; 0,0234375; 0,0234375; 404,16; 0,1148182
437; 0,0234375; 0,0234375; 403,88; 0,11473864
438; 0,0234375; 0,0234375; 403,86; 0,11473297
439; 0,0234375; 0,0234375; 403,88; 0,11473866
440; 0,0234375; 0,0234375; 403,96; 0,11476138
441; 0,0234375; 0,0234375; 404,04; 0,11478411
442; 0,0234375; 0,0234375; 403,28; 0,1145682
443; 0,0234375; 0,0234375; 403,34; 0,11458525
444; 0,0234375; 0,0234375; 404,22; 0,11483524
445; 0,0234375; 0,0234375; 404,66; 0,11496024
446; 0,0234375; 0,0234375; 403,32; 0,114579566
447; 0,0234375; 0,0234375; 404,28; 0,11485229
448; 0,0234375; 0,0234375; 404,3; 0,11485797
449; 0,0234375; 0,0234375; 405,04; 0,11506819
450; 0,0234375; 0,0234375; 404,08; 0,114795476
451; 0,0234375; 0,0234375; 403,62; 0,11466479
452; 0,0234375; 0,0234375; 403,72; 0,11469321
453; 0,0234375; 0,0234375; 403,48; 0,114625014
454; 0,0234375; 0,0234375; 402,94; 0,11447161
455; 0,0234375; 0,0234375; 403,26; 0,114562504
456; 0,0234375; 0,0234375; 404,14; 0,114812516
457; 0,0234375; 0,0234375; 401,88; 0,11417046
458; 0,0234375; 0,0234375; 403,2; 0,11454548
459; 0,0234375; 0,0234375; 403,98; 0,11476705
460; 0,0234375; 0,0234375; 403,74; 0,11469888
461; 0,0234375; 0,0234375; 404,02; 0,114778414
462; 0,0234375; 0,0234375; 404,02; 0,11477843
463; 0,0234375; 0,0234375; 402,88; 0,11445457
464; 0,0234375; 0,0234375; 403,06; 0,11450569
465; 0,0234375; 0,0234375; 403,58; 0,11465344
466; 0,0234375; 0,0234375; 403,58; 0,11465342
467; 0,0234375; 0,0234375; 404,08; 0,11479547
468; 0,0234375; 0,0234375; 402,2; 0,11426138
469; 0,0234375; 0,0234375; 404,56; 0,11493182
470; 0,0234375; 0,0234375; 403,94; 0,114755705
471; 0,0234375; 0,0234375; 404,38; 0,1148807
472; 0,0234375; 0,0234375; 404,12; 0,11480683
473; 0,0234375; 0,0234375; 404,84; 0,11501138
474; 0,0234375; 0,0234375; 403,72; 0,1146932
475; 0,0234375; 0,0234375; 404,18; 0,11482389
476; 0,0234375; 0,0234375; 404,78; 0,11499433
477; 0,0234375; 0,0234375; 403,32; 0,114579566
478; 0,0234375; 0,0234375; 403,62; 0,114664786
479; 0,0234375; 0,0234375; 403,98; 0,11476705
480; 0,0234375; 0,0234375; 404,7; 0,11497161
481; 0,0234375; 0,0234375; 403,02; 0,114494346
482; 0,0234375; 0,0234375; 403,7; 0,11468752
483; 0,0234375; 0,0234375; 403,76; 0,114704564
484; 0,0234375; 0,0234375; 403,84; 0,11472729
485; 0,0234375; 0,0234375; 402,96; 0,114477284
486; 0,0234375; 0,0234375; 404,02; 0,11477842
487; 0,0234375; 0,0234375; 403,48; 0,11462501
488; 0,0234375; 0,0234375; 403,42; 0,11460798
489; 0,0234375; 0,0234375; 404,7; 0,11497161
490; 0,0234375; 0,0234375; 403,8; 0,11471591
491; 0,0234375; 0,0234375; 404,08; 0,11479548
492; 0,0234375; 0,0234375; 403,7; 0,11468752
493; 0,0234375; 0,0234375; 403,88; 0,11473864
494; 0,0234375; 0,0234375; 403,36; 0,11459093
495; 0,0234375; 0,0234375; 403,52; 0,114636384
496; 0,0234375; 0,0234375; 404,16; 0,11481819
497; 0,0234375; 0,0234375; 403,8; 0,11471593
498; 0,0234375; 0,0234375; 404,3; 0,11485797
499; 0,0234375; 0,0234375; 404,36; 0,11487501
500; 0,0234375; 0,0234375; 402,56; 0,11436366
