Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
146; 0,05078125; 0,05078125; 387,8; 0,11017049
147; 0,05078125; 0,05078125; 386,14; 0,10969891
148; 0,05078125; 0,05078125; 386,66; 0,10984664
149; 0,05078125; 0,05078125; 388,58; 0,110392086
150; 0,05078125; 0,05078125; 386,88; 0,10990915
151; 0,05078125; 0,05078125; 387,08; 0,10996595
152; 0,05078125; 0,05078125; 386,86; 0,10990345
153; 0,05078125; 0,05078125; 387,36; 0,1100455
154; 0,05078125; 0,05078125; 386,66; 0,10984663
155; 0,05078125; 0,05078125; 387,16; 0,10998867
156; 0,05078125; 0,05078125; 386,34; 0,109755695
157; 0,05078125; 0,05078125; 386,86; 0,10990345
158; 0,05078125; 0,05078125; 386,64; 0,109840944
159; 0,05078125; 0,05078125; 386,6; 0,10982959
160; 0,05078125; 0,05078125; 386,72; 0,10986369
161; 0,05078125; 0,05078125; 386,2; 0,10971596
162; 0,05078125; 0,05078125; 387,62; 0,11011935
163; 0,05078125; 0,05078125; 386,62; 0,109835275
164; 0,05078125; 0,05078125; 386,5; 0,10980118
165; 0,05078125; 0,05078125; 386,66; 0,10984663
166; 0,05078125; 0,05078125; 387,34; 0,11003981
167; 0,05078125; 0,05078125; 387,06; 0,10996027
168; 0,05078125; 0,05078125; 386,78; 0,109880716
169; 0,05078125; 0,05078125; 386,54; 0,10981256
170; 0,05078125; 0,05078125; 386,72; 0,10986368
171; 0,05078125; 0,05078125; 386,94; 0,109926164
172; 0,05078125; 0,05078125; 386,8; 0,109886386
173; 0,05078125; 0,05078125; 386,54; 0,10981253
174; 0,05078125; 0,05078125; 386,7; 0,10985798
175; 0,05078125; 0,05078125; 386,9; 0,10991481
176; 0,05078125; 0,05078125; 385,7; 0,109573886
177; 0,05078125; 0,05078125; 386,44; 0,10978413
178; 0,05078125; 0,05078125; 385,9; 0,10963072
179; 0,05078125; 0,05078125; 386,62; 0,10983525
180; 0,05078125; 0,05078125; 385,78; 0,10959662
181; 0,05078125; 0,05078125; 387,22; 0,11000569
182; 0,05078125; 0,05078125; 386,06; 0,10967619
183; 0,05078125; 0,05078125; 386,54; 0,109812535
184; 0,05078125; 0,05078125; 387,3; 0,11002846
185; 0,05078125; 0,05078125; 386,66; 0,10984662
186; 0,05078125; 0,05078125; 387,26; 0,11001709
187; 0,05078125; 0,05078125; 387,52; 0,11009095
188; 0,05078125; 0,05078125; 385,52; 0,10952278
189; 0,05078125; 0,05078125; 387,1; 0,10997163
190; 0,05078125; 0,05078125; 386,86; 0,10990343
191; 0,05078125; 0,05078125; 385,86; 0,10961935
192; 0,05078125; 0,05078125; 386,54; 0,10981253
193; 0,05078125; 0,05078125; 385,08; 0,10939776
194; 0,05078125; 0,05078125; 386,96; 0,10993185
195; 0,05078125; 0,05078125; 386,0; 0,10965913
196; 0,05078125; 0,05078125; 387,1; 0,10997162
197; 0,05078125; 0,05078125; 386,88; 0,10990913
198; 0,05078125; 0,05078125; 387,08; 0,10996595
199; 0,05078125; 0,05078125; 385,68; 0,109568216
200; 0,05078125; 0,05078125; 386,88; 0,10990913
201; 0,05078125; 0,05078125; 386,24; 0,109727316
202; 0,05078125; 0,05078125; 387,78; 0,11016479
203; 0,05078125; 0,05078125; 386,58; 0,10982391
204; 0,05078125; 0,05078125; 387,8; 0,1101705
205; 0,05078125; 0,05078125; 386,78; 0,10988072
206; 0,05078125; 0,05078125; 387,16; 0,10998867
207; 0,05078125; 0,05078125; 386,46; 0,10978981
208; 0,05078125; 0,05078125; 386,98; 0,10993754
209; 0,05078125; 0,05078125; 386,5; 0,10980118
210; 0,05078125; 0,05078125; 385,78; 0,10959663
211; 0,05078125; 0,05078125; 386,22; 0,10972162
212; 0,05078125; 0,05078125; 386,78; 0,109880716
213; 0,05078125; 0,05078125; 387,58; 0,11010797
214; 0,05078125; 0,05078125; 386,78; 0,10988071
215; 0,05078125; 0,05078125; 387,22; 0,110005714
216; 0,05078125; 0,05078125; 386,32; 0,10975004
217; 0,05078125; 0,05078125; 387,6; 0,11011366
218; 0,05078125; 0,05078125; 386,54; 0,109812506
219; 0,05078125; 0,05078125; 386,4; 0,10977274
220; 0,05078125; 0,05078125; 386,84; 0,10989778
221; 0,05078125; 0,05078125; 386,94; 0,10992618
222; 0,05078125; 0,05078125; 386,64; 0,10984094
223; 0,05078125; 0,05078125; 386,9; 0,10991481
224; 0,05078125; 0,05078125; 387,42; 0,110062554
225; 0,05078125; 0,05078125; 387,1; 0,10997161
226; 0,05078125; 0,05078125; 386,54; 0,10981256
227; 0,05078125; 0,05078125; 386,6; 0,109829575
228; 0,05078125; 0,05078125; 387,84; 0,11018187
229; 0,05078125; 0,05078125; 386,66; 0,10984663
230; 0,05078125; 0,05078125; 385,78; 0,10959663
231; 0,05078125; 0,05078125; 387,36; 0,11004549
232; 0,05078125; 0,05078125; 385,44; 0,109500036
233; 0,05078125; 0,05078125; 387,68; 0,110136405
234; 0,05078125; 0,05078125; 387,28; 0,11002276
235; 0,05078125; 0,05078125; 386,52; 0,109806865
236; 0,05078125; 0,05078125; 385,4; 0,10948868
237; 0,05078125; 0,05078125; 387,2; 0,110000044
238; 0,05078125; 0,05078125; 386,52; 0,10980687
239; 0,05078125; 0,05078125; 386,9; 0,1099148
240; 0,05078125; 0,046875; 388,24; 0,11029549
241; 0,046875; 0,046875; 395,74; 0,11242617
242; 0,046875; 0,046875; 404,04; 0,114784114
243; 0,046875; 0,046875; 403,58; 0,11465342
244; 0,046875; 0,046875; 403,92; 0,11475002
245; 0,046875; 0,046875; 403,5; 0,1146307
246; 0,046875; 0,046875; 403,48; 0,11462502
247; 0,046875; 0,046875; 403,7; 0,11468752
248; 0,046875; 0,046875; 404,44; 0,11489775
249; 0,046875; 0,046875; 404,1; 0,114801146
250; 0,046875; 0,04296875; 403,22; 0,11455114
251; 0,04296875; 0,04296875; 404,12; 0,11480683
252; 0,04296875; 0,04296875; 403,18; 0,11453979
253; 0,04296875; 0,04296875; 402,84; 0,11444317
254; 0,04296875; 0,04296875; 402,04; 0,11421591
255; 0,04296875; 0,04296875; 403,38; 0,114596575
256; 0,04296875; 0,04296875; 401,14; 0,113960244
257; 0,04296875; 0,04296875; 402,88; 0,11445455
258; 0,04296875; 0,04296875; 402,12; 0,114238635
259; 0,04296875; 0,04296875; 403,1; 0,11451706
260; 0,04296875; 0,04296875; 402,88; 0,114454545
261; 0,04296875; 0,04296875; 402,12; 0,114238635
262; 0,04296875; 0,04296875; 403,96; 0,11476138
263; 0,04296875; 0,04296875; 402,72; 0,1144091
264; 0,04296875; 0,04296875; 402,76; 0,114420444
265; 0,04296875; 0,04296875; 403,54; 0,11464205
266; 0,04296875; 0,04296875; 403,02; 0,1144943
267; 0,04296875; 0,04296875; 401,4; 0,11403408
268; 0,04296875; 0,04296875; 402,56; 0,114363626
269; 0,04296875; 0,04296875; 403,46; 0,1146193
270; 0,04296875; 0,04296875; 402,36; 0,114306815
271; 0,04296875; 0,04296875; 403,08; 0,11451136
272; 0,04296875; 0,04296875; 403,18; 0,11453977
273; 0,04296875; 0,04296875; 403,06; 0,11450566
274; 0,04296875; 0,04296875; 402,74; 0,11441477
275; 0,04296875; 0,04296875; 403,24; 0,11455681
276; 0,04296875; 0,04296875; 403,74; 0,11469886
277; 0,04296875; 0,04296875; 402,84; 0,11444319
278; 0,04296875; 0,04296875; 402,88; 0,114454545
279; 0,04296875; 0,04296875; 403,0; 0,11448863
280; 0,04296875; 0,04296875; 402,94; 0,11447161
281; 0,04296875; 0,04296875; 402,58; 0,114369296
282; 0,04296875; 0,04296875; 403,18; 0,11453977
283; 0,04296875; 0,04296875; 402,3; 0,11428976
284; 0,04296875; 0,04296875; 403,3; 0,11457386
285; 0,04296875; 0,04296875; 402,9; 0,11446021
286; 0,04296875; 0,04296875; 402,62; 0,11438069
287; 0,04296875; 0,04296875; 403,44; 0,11461363
288; 0,04296875; 0,04296875; 402,72; 0,11440908
289; 0,04296875; 0,04296875; 402,28; 0,11428408
290; 0,04296875; 0,04296875; 403,12; 0,11452272
291; 0,04296875; 0,04296875; 403,24; 0,11455681
292; 0,04296875; 0,04296875; 402,78; 0,114426136
293; 0,04296875; 0,04296875; 402,0; 0,11420455
294; 0,04296875; 0,04296875; 402,94; 0,1144716
295; 0,04296875; 0,04296875; 402,52; 0,114352286
296; 0,04296875; 0,04296875; 403,48; 0,114625014
297; 0,04296875; 0,04296875; 402,28; 0,114284106
298; 0,04296875; 0,04296875; 402,8; 0,11443181
299; 0,04296875; 0,04296875; 403,16; 0,1145341
300; 0,04296875; 0,04296875; 402,34; 0,11430114
301; 0,04296875; 0,04296875; 402,62; 0,11438069
302; 0,04296875; 0,04296875; 403,56; 0,11464773
303; 0,04296875; 0,04296875; 402,5; 0,11434658
304; 0,04296875; 0,04296875; 402,76; 0,11442044
305; 0,04296875; 0,04296875; 403,36; 0,11459091
306; 0,04296875; 0,04296875; 403,02; 0,114494324
307; 0,04296875; 0,04296875; 403,52; 0,11463636
308; 0,04296875; 0,04296875; 402,26; 0,11427841
309; 0,04296875; 0,04296875; 402,44; 0,11432955
310; 0,04296875; 0,04296875; 401,54; 0,11407386
311; 0,04296875; 0,04296875; 403,14; 0,114528395
312; 0,04296875; 0,04296875; 402,4; 0,11431819
313; 0,04296875; 0,04296875; 402,22; 0,11426704
314; 0,04296875; 0,04296875; 402,16; 0,114250004
315; 0,04296875; 0,04296875; 402,68; 0,11439772
316; 0,04296875; 0,04296875; 401,72; 0,114125006
317; 0,04296875; 0,04296875; 402,46; 0,11433523
318; 0,04296875; 0,04296875; 402,34; 0,11430114
319; 0,04296875; 0,04296875; 402,46; 0,114335224
320; 0,04296875; 0,04296875; 403,04; 0,1145
321; 0,04296875; 0,04296875; 401,4; 0,1140341
322; 0,04296875; 0,04296875; 402,16; 0,11425001
323; 0,04296875; 0,04296875; 402,4; 0,11431818
324; 0,04296875; 0,04296875; 403,28; 0,114568174
325; 0,04296875; 0,04296875; 402,36; 0,114306815
326; 0,04296875; 0,04296875; 402,52; 0,11435226
327; 0,04296875; 0,04296875; 402,04; 0,11421592
328; 0,04296875; 0,04296875; 402,86; 0,114448875
329; 0,04296875; 0,04296875; 404,24; 0,11484091
330; 0,04296875; 0,04296875; 402,82; 0,11443749
331; 0,04296875; 0,0390625; 403,34; 0,11458522
332; 0,0390625; 0,0390625; 401,96; 0,11419317
333; 0,0390625; 0,0390625; 402,5; 0,11434657
334; 0,0390625; 0,0390625; 402,48; 0,11434091
335; 0,0390625; 0,0390625; 401,64; 0,11410226
336; 0,0390625; 0,0390625; 400,02; 0,113642015
337; 0,0390625; 0,0390625; 401,78; 0,11414204
338; 0,0390625; 0,0390625; 402,04; 0,11421591
339; 0,0390625; 0,0390625; 401,2; 0,11397725
340; 0,0390625; 0,0390625; 402,08; 0,11422726
341; 0,0390625; 0,0390625; 401,14; 0,11396021
342; 0,0390625; 0,0390625; 402,1; 0,11423292
343; 0,0390625; 0,0390625; 401,84; 0,11415908
344; 0,0390625; 0,0390625; 402,08; 0,11422726
345; 0,0390625; 0,0390625; 402,16; 0,11424998
346; 0,0390625; 0,0390625; 402,72; 0,114409074
347; 0,0390625; 0,0390625; 402,32; 0,11429542
348; 0,0390625; 0,0390625; 402,58; 0,11436932
349; 0,0390625; 0,0390625; 402,12; 0,114238635
350; 0,0390625; 0,0390625; 402,0; 0,11420454
351; 0,0390625; 0,0390625; 402,26; 0,11427838
352; 0,0390625; 0,0390625; 402,66; 0,114392035
353; 0,0390625; 0,0390625; 403,14; 0,11452841
354; 0,0390625; 0,0390625; 402,0; 0,11420454
355; 0,0390625; 0,0390625; 402,66; 0,114392035
356; 0,0390625; 0,0390625; 402,54; 0,11435795
357; 0,0390625; 0,0390625; 402,4; 0,11431819
358; 0,0390625; 0,0390625; 402,58; 0,114369296
359; 0,0390625; 0,0390625; 401,78; 0,11414203
360; 0,0390625; 0,0390625; 401,64; 0,11410227
361; 0,0390625; 0,0390625; 402,62; 0,11438069
362; 0,0390625; 0,0390625; 403,0; 0,11448863
363; 0,0390625; 0,0390625; 402,48; 0,114340894
364; 0,0390625; 0,0390625; 402,16; 0,114249974
365; 0,0390625; 0,0390625; 402,28; 0,114284076
366; 0,0390625; 0,0390625; 403,22; 0,11455113
367; 0,0390625; 0,0390625; 403,22; 0,114551105
368; 0,0390625; 0,0390625; 402,32; 0,114295445
369; 0,0390625; 0,0390625; 402,42; 0,11432383
370; 0,0390625; 0,0390625; 401,48; 0,11405682
371; 0,0390625; 0,0390625; 400,38; 0,1137443
372; 0,0390625; 0,0390625; 402,36; 0,1143068
373; 0,0390625; 0,0390625; 401,1; 0,11394885
374; 0,0390625; 0,0390625; 401,96; 0,11419319
375; 0,0390625; 0,0390625; 401,78; 0,11414204
376; 0,0390625; 0,0390625; 402,02; 0,114210226
377; 0,0390625; 0,0390625; 402,5; 0,11434659
378; 0,0390625; 0,0390625; 403,5; 0,11463066
379; 0,0390625; 0,0390625; 401,98; 0,11419883
380; 0,0390625; 0,0390625; 402,32; 0,114295445
381; 0,0390625; 0,0390625; 402,8; 0,1144318
382; 0,0390625; 0,0390625; 401,56; 0,11407952
383; 0,0390625; 0,0390625; 402,56; 0,114363626
384; 0,0390625; 0,0390625; 402,28; 0,11428407
385; 0,0390625; 0,0390625; 402,36; 0,1143068
386; 0,0390625; 0,0390625; 402,16; 0,11424999
387; 0,0390625; 0,0390625; 402,22; 0,114267044
388; 0,0390625; 0,0390625; 400,96; 0,11390907
389; 0,0390625; 0,0390625; 402,92; 0,11446591
390; 0,0390625; 0,0390625; 403,22; 0,114551105
391; 0,0390625; 0,0390625; 400,66; 0,11382385
392; 0,0390625; 0,0390625; 403,12; 0,11452272
393; 0,0390625; 0,0390625; 402,46; 0,11433521
394; 0,0390625; 0,0390625; 401,74; 0,11413067
395; 0,0390625; 0,0390625; 402,46; 0,11433521
396; 0,0390625; 0,0390625; 402,2; 0,114261344
397; 0,0390625; 0,0390625; 401,46; 0,114051126
398; 0,0390625; 0,0390625; 402,72; 0,11440907
399; 0,0390625; 0,0390625; 401,18; 0,11397158
400; 0,0390625; 0,0390625; 401,86; 0,11416476
401; 0,0390625; 0,0390625; 402,42; 0,11432385
402; 0,0390625; 0,0390625; 402,76; 0,114420444
403; 0,0390625; 0,0390625; 401,04; 0,113931805
404; 0,0390625; 0,0390625; 402,54; 0,114357926
405; 0,0390625; 0,0390625; 401,04; 0,113931805
406; 0,0390625; 0,0390625; 402,5; 0,11434657
407; 0,0390625; 0,0390625; 401,88; 0,11417045
408; 0,0390625; 0,0390625; 403,44; 0,11461363
409; 0,0390625; 0,0390625; 402,28; 0,11428407
410; 0,0390625; 0,0390625; 400,8; 0,11386362
411; 0,0390625; 0,0390625; 401,46; 0,11405111
412; 0,0390625; 0,0390625; 402,5; 0,11434657
413; 0,0390625; 0,0390625; 401,06; 0,113937505
414; 0,0390625; 0,0390625; 402,9; 0,11446021
415; 0,0390625; 0,0390625; 402,36; 0,11430682
416; 0,0390625; 0,0390625; 401,68; 0,11411361
417; 0,0390625; 0,0390625; 403,26; 0,114562474
418; 0,0390625; 0,0390625; 401,64; 0,11410225
419; 0,0390625; 0,0390625; 402,52; 0,114352256
420; 0,0390625; 0,0390625; 402,68; 0,11439772
421; 0,0390625; 0,0390625; 402,66; 0,114392035
422; 0,0390625; 0,0390625; 401,96; 0,114193164
423; 0,0390625; 0,0390625; 401,98; 0,114198856
424; 0,0390625; 0,0390625; 402,2; 0,114261344
425; 0,0390625; 0,0390625; 402,12; 0,11423861
426; 0,0390625; 0,0390625; 401,6; 0,11409089
427; 0,0390625; 0,0390625; 402,8; 0,11443182
428; 0,0390625; 0,0390625; 402,68; 0,11439772
429; 0,0390625; 0,0390625; 401,52; 0,114068165
430; 0,0390625; 0,0390625; 401,66; 0,114107944
431; 0,0390625; 0,0390625; 402,12; 0,11423863
432; 0,0390625; 0,0390625; 401,72; 0,11412499
433; 0,0390625; 0,0390625; 402,92; 0,11446589
434; 0,0390625; 0,0390625; 402,54; 0,11435794
435; 0,0390625; 0,0390625; 402,92; 0,11446589
436; 0,0390625; 0,0390625; 402,54; 0,11435795
437; 0,0390625; 0,0390625; 402,18; 0,11425569
438; 0,0390625; 0,0390625; 401,78; 0,11414203
439; 0,0390625; 0,0390625; 402,44; 0,11432953
440; 0,0390625; 0,0390625; 401,82; 0,114153385
441; 0,0390625; 0,0390625; 401,48; 0,114056796
442; 0,0390625; 0,0390625; 402,1; 0,11423295
443; 0,0390625; 0,0390625; 402,78; 0,11442613
444; 0,0390625; 0,0390625; 402,04; 0,11421588
445; 0,0390625; 0,0390625; 403,12; 0,11452272
446; 0,0390625; 0,0390625; 402,32; 0,11429544
447; 0,0390625; 0,0390625; 401,74; 0,114130676
448; 0,0390625; 0,0390625; 402,44; 0,11432951
449; 0,0390625; 0,0390625; 402,44; 0,11432953
450; 0,0390625; 0,0390625; 402,84; 0,11444316
451; 0,0390625; 0,0390625; 402,3; 0,11428974
452; 0,0390625; 0,0390625; 402,08; 0,11422727
453; 0,0390625; 0,0390625; 402,88; 0,11445453
454; 0,0390625; 0,0390625; 402,14; 0,11424431
455; 0,0390625; 0,0390625; 402,24; 0,11427272
456; 0,0390625; 0,0390625; 402,64; 0,11438635
457; 0,0390625; 0,0390625; 401,78; 0,11414203
458; 0,0390625; 0,0390625; 400,5; 0,1137784
459; 0,0390625; 0,0390625; 402,32; 0,11429544
460; 0,0390625; 0,0390625; 402,36; 0,1143068
461; 0,0390625; 0,0390625; 401,96; 0,11419317
462; 0,0390625; 0,0390625; 402,5; 0,11434658
463; 0,0390625; 0,0390625; 401,0; 0,11392044
464; 0,0390625; 0,0390625; 402,38; 0,114312485
465; 0,0390625; 0,0390625; 402,8; 0,11443181
466; 0,0390625; 0,0390625; 401,84; 0,114159085
467; 0,0390625; 0,0390625; 402,3; 0,11428976
468; 0,0390625; 0,0390625; 403,54; 0,11464202
469; 0,0390625; 0,0390625; 401,24; 0,11398863
470; 0,0390625; 0,0390625; 402,0; 0,11420451
471; 0,0390625; 0,0390625; 403,74; 0,11469885
472; 0,0390625; 0,0390625; 402,78; 0,114426106
473; 0,0390625; 0,0390625; 402,28; 0,11428407
474; 0,0390625; 0,0390625; 402,56; 0,11436361
475; 0,0390625; 0,0390625; 402,2; 0,11426135
476; 0,0390625; 0,0390625; 401,78; 0,11414203
477; 0,0390625; 0,0390625; 402,34; 0,11430113
478; 0,0390625; 0,0390625; 402,34; 0,114301115
479; 0,0390625; 0,0390625; 401,1; 0,11394886
480; 0,0390625; 0,0390625; 402,96; 0,11447726
481; 0,0390625; 0,0390625; 402,04; 0,11421589
482; 0,0390625; 0,0390625; 402,66; 0,11439202
483; 0,0390625; 0,0390625; 402,42; 0,11432386
484; 0,0390625; 0,0390625; 403,08; 0,114511356
485; 0,0390625; 0,0390625; 402,3; 0,11428976
486; 0,0390625; 0,0390625; 402,06; 0,11422157
487; 0,0390625; 0,0390625; 402,3; 0,11428976
488; 0,0390625; 0,0390625; 401,92; 0,11418182
489; 0,0390625; 0,0390625; 402,12; 0,11423861
490; 0,0390625; 0,0390625; 401,46; 0,114051126
491; 0,0390625; 0,0390625; 402,88; 0,11445454
492; 0,0390625; 0,0390625; 401,46; 0,11405111
493; 0,0390625; 0,0390625; 402,12; 0,11423861
494; 0,0390625; 0,0390625; 402,2; 0,11426136
495; 0,0390625; 0,0390625; 401,88; 0,11417045
496; 0,0390625; 0,0390625; 402,98; 0,11448294
497; 0,0390625; 0,0390625; 401,08; 0,11394316
