Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
75; 0,05859375; 0,05859375; 415,14; 0,117937475
76; 0,05859375; 0,05859375; 415,54; 0,1180511
77; 0,05859375; 0,05859375; 415,5; 0,11803974
78; 0,05859375; 0,05859375; 415,62; 0,118073836
79; 0,05859375; 0,05859375; 415,72; 0,11810224
80; 0,05859375; 0,05859375; 415,48; 0,11803409
81; 0,05859375; 0,05859375; 414,16; 0,11765906
82; 0,05859375; 0,05859375; 414,96; 0,117886335
83; 0,05859375; 0,05859375; 415,64; 0,11807951
84; 0,05859375; 0,05859375; 415,24; 0,11796588
85; 0,05859375; 0,05859375; 416,06; 0,11819883
86; 0,05859375; 0,05859375; 415,44; 0,11802268
87; 0,05859375; 0,0546875; 415,78; 0,11811927
88; 0,0546875; 0,0546875; 414,44; 0,11773865
89; 0,0546875; 0,0546875; 413,28; 0,117409095
90; 0,0546875; 0,0546875; 412,88; 0,117295474
91; 0,0546875; 0,0546875; 413,3; 0,1174148
92; 0,0546875; 0,0546875; 413,08; 0,117352284
93; 0,0546875; 0,0546875; 413,3; 0,1174148
94; 0,0546875; 0,0546875; 413,9; 0,11758525
95; 0,0546875; 0,0546875; 413,24; 0,117397755
96; 0,0546875; 0,0546875; 413,26; 0,11740342
97; 0,0546875; 0,0546875; 413,32; 0,11742047
98; 0,0546875; 0,0546875; 413,74; 0,11753981
99; 0,0546875; 0,0546875; 413,12; 0,11736365
100; 0,0546875; 0,0546875; 412,6; 0,11721593
101; 0,0546875; 0,0546875; 413,98; 0,117607996
102; 0,0546875; 0,0546875; 412,58; 0,11721025
103; 0,0546875; 0,0546875; 413,94; 0,117596604
104; 0,0546875; 0,0546875; 413,34; 0,11742616
105; 0,0546875; 0,0546875; 413,18; 0,11738071
106; 0,0546875; 0,0546875; 413,68; 0,117522754
107; 0,0546875; 0,0546875; 412,96; 0,1173182
108; 0,0546875; 0,0546875; 413,24; 0,11739774
109; 0,0546875; 0,0546875; 412,46; 0,11717615
110; 0,0546875; 0,0546875; 413,42; 0,11744888
111; 0,0546875; 0,0546875; 412,54; 0,1171989
112; 0,0546875; 0,0546875; 413,8; 0,11755684
113; 0,0546875; 0,0546875; 413,6; 0,11750003
114; 0,0546875; 0,0546875; 413,5; 0,11747163
115; 0,0546875; 0,0546875; 413,34; 0,11742615
116; 0,0546875; 0,0546875; 414,16; 0,11765912
117; 0,0546875; 0,0546875; 412,58; 0,11721025
118; 0,0546875; 0,0546875; 413,4; 0,11744321
119; 0,0546875; 0,0546875; 413,48; 0,11746594
120; 0,0546875; 0,0546875; 412,84; 0,117284104
121; 0,0546875; 0,0546875; 413,58; 0,117494345
122; 0,0546875; 0,0546875; 413,18; 0,117380686
123; 0,0546875; 0,0546875; 413,7; 0,117528416
124; 0,0546875; 0,05078125; 413,2; 0,11738638
125; 0,05078125; 0,05078125; 407,92; 0,11588639
126; 0,05078125; 0,05078125; 404,74; 0,114982985
127; 0,05078125; 0,05078125; 407,0; 0,11562503
128; 0,05078125; 0,05078125; 407,52; 0,11577276
129; 0,05078125; 0,05078125; 408,94; 0,11617619
130; 0,05078125; 0,05078125; 421,72; 0,119806826
131; 0,05078125; 0,05078125; 421,82; 0,119835235
132; 0,05078125; 0,05078125; 421,36; 0,119704545
133; 0,05078125; 0,05078125; 420,66; 0,11950568
134; 0,05078125; 0,05078125; 422,7; 0,12008523
135; 0,05078125; 0,05078125; 421,38; 0,11971023
136; 0,05078125; 0,05078125; 421,82; 0,119835235
137; 0,05078125; 0,05078125; 421,78; 0,11982389
138; 0,05078125; 0,05078125; 422,0; 0,11988637
139; 0,05078125; 0,05078125; 421,94; 0,11986932
140; 0,05078125; 0,05078125; 421,9; 0,11985796
141; 0,05078125; 0,05078125; 421,16; 0,11964772
142; 0,05078125; 0,05078125; 420,4; 0,11943182
143; 0,05078125; 0,05078125; 421,62; 0,1197784
144; 0,05078125; 0,05078125; 423,2; 0,12022728
145; 0,05078125; 0,05078125; 421,26; 0,11967614
146; 0,05078125; 0,05078125; 420,66; 0,11950568
147; 0,05078125; 0,05078125; 423,22; 0,12023296
148; 0,05078125; 0,05078125; 422,7; 0,12008524
149; 0,05078125; 0,05078125; 422,44; 0,12001137
150; 0,05078125; 0,05078125; 421,54; 0,11975568
151; 0,05078125; 0,05078125; 422,08; 0,11990911
152; 0,05078125; 0,05078125; 421,66; 0,11978977
153; 0,05078125; 0,05078125; 421,82; 0,119835235
154; 0,05078125; 0,05078125; 421,98; 0,11988068
155; 0,05078125; 0,05078125; 421,96; 0,119875
156; 0,05078125; 0,05078125; 421,64; 0,11978409
157; 0,05078125; 0,05078125; 422,02; 0,119892046
158; 0,05078125; 0,05078125; 420,94; 0,11958524
159; 0,05078125; 0,05078125; 422,72; 0,12009092
160; 0,05078125; 0,05078125; 420,28; 0,11939773
161; 0,05078125; 0,05078125; 422,34; 0,11998295
162; 0,05078125; 0,05078125; 422,0; 0,119886376
163; 0,05078125; 0,05078125; 422,76; 0,12010227
164; 0,05078125; 0,05078125; 421,66; 0,119789794
165; 0,05078125; 0,05078125; 422,02; 0,11989205
166; 0,05078125; 0,05078125; 420,54; 0,119471595
167; 0,05078125; 0,05078125; 422,22; 0,11994887
168; 0,05078125; 0,05078125; 422,08; 0,11990909
169; 0,05078125; 0,05078125; 421,64; 0,119784094
170; 0,05078125; 0,05078125; 421,32; 0,11969318
171; 0,05078125; 0,05078125; 421,42; 0,119721584
172; 0,05078125; 0,05078125; 422,34; 0,11998296
173; 0,05078125; 0,05078125; 421,5; 0,11974432
174; 0,05078125; 0,05078125; 421,6; 0,11977273
175; 0,05078125; 0,05078125; 421,84; 0,119840905
176; 0,05078125; 0,05078125; 422,02; 0,11989205
177; 0,05078125; 0,05078125; 421,72; 0,119806826
178; 0,05078125; 0,05078125; 421,28; 0,119681835
179; 0,05078125; 0,05078125; 422,5; 0,1200284
180; 0,05078125; 0,05078125; 421,62; 0,119778425
181; 0,05078125; 0,05078125; 421,8; 0,11982956
182; 0,05078125; 0,05078125; 420,52; 0,11946592
183; 0,05078125; 0,05078125; 422,1; 0,11991478
184; 0,05078125; 0,05078125; 422,38; 0,11999431
185; 0,05078125; 0,05078125; 421,78; 0,119823866
186; 0,05078125; 0,05078125; 421,64; 0,11978409
187; 0,05078125; 0,05078125; 421,72; 0,11980681
188; 0,05078125; 0,046875; 421,2; 0,119659096
189; 0,046875; 0,046875; 421,74; 0,119812496
190; 0,046875; 0,046875; 420,34; 0,11941478
191; 0,046875; 0,046875; 422,04; 0,11989773
192; 0,046875; 0,046875; 421,76; 0,1198182
193; 0,046875; 0,046875; 421,64; 0,119784094
194; 0,046875; 0,046875; 421,36; 0,11970456
195; 0,046875; 0,046875; 421,5; 0,11974433
196; 0,046875; 0,046875; 421,96; 0,119874984
197; 0,046875; 0,046875; 422,42; 0,12000568
198; 0,046875; 0,046875; 421,6; 0,11977273
199; 0,046875; 0,046875; 421,7; 0,11980115
200; 0,046875; 0,046875; 421,2; 0,11965909
201; 0,046875; 0,046875; 422,24; 0,11995455
202; 0,046875; 0,046875; 421,62; 0,11977842
203; 0,046875; 0,046875; 421,48; 0,11973864
204; 0,046875; 0,046875; 421,96; 0,119875
205; 0,046875; 0,046875; 421,8; 0,11982955
206; 0,046875; 0,046875; 421,96; 0,119875
207; 0,046875; 0,046875; 421,82; 0,119835235
208; 0,046875; 0,046875; 421,96; 0,119875014
209; 0,046875; 0,046875; 422,18; 0,11993751
210; 0,046875; 0,046875; 422,48; 0,120022744
211; 0,046875; 0,046875; 421,4; 0,11971591
212; 0,046875; 0,046875; 421,64; 0,119784094
213; 0,046875; 0,046875; 421,8; 0,11982956
214; 0,046875; 0,046875; 421,78; 0,119823866
215; 0,046875; 0,046875; 421,88; 0,11985228
216; 0,046875; 0,046875; 422,12; 0,119920455
217; 0,046875; 0,046875; 422,16; 0,11993183
218; 0,046875; 0,046875; 421,44; 0,119727276
219; 0,046875; 0,046875; 421,9; 0,11985796
220; 0,046875; 0,046875; 421,64; 0,11978409
221; 0,046875; 0,046875; 423,12; 0,12020454
222; 0,046875; 0,046875; 421,18; 0,1196534
223; 0,046875; 0,046875; 421,54; 0,11975568
224; 0,046875; 0,046875; 422,02; 0,11989205
225; 0,046875; 0,046875; 422,08; 0,119909085
226; 0,046875; 0,046875; 421,78; 0,11982387
227; 0,046875; 0,046875; 421,78; 0,11982386
228; 0,046875; 0,046875; 421,74; 0,11981251
229; 0,046875; 0,046875; 422,66; 0,120073885
230; 0,046875; 0,046875; 420,54; 0,119471595
231; 0,046875; 0,046875; 421,44; 0,11972727
232; 0,046875; 0,046875; 421,78; 0,11982389
233; 0,046875; 0,046875; 422,12; 0,11992046
234; 0,046875; 0,046875; 419,94; 0,11930115
235; 0,046875; 0,046875; 421,96; 0,119875014
236; 0,046875; 0,046875; 422,14; 0,119926125
237; 0,046875; 0,046875; 421,96; 0,119875014
238; 0,046875; 0,046875; 420,66; 0,11950569
239; 0,046875; 0,046875; 421,3; 0,11968751
240; 0,046875; 0,046875; 421,48; 0,11973865
241; 0,046875; 0,046875; 421,66; 0,11978978
242; 0,046875; 0,046875; 421,54; 0,119755685
243; 0,046875; 0,046875; 421,7; 0,11980114
244; 0,046875; 0,046875; 421,42; 0,11972159
245; 0,046875; 0,046875; 422,08; 0,11990909
246; 0,046875; 0,046875; 421,92; 0,11986365
247; 0,046875; 0,046875; 421,62; 0,11977842
248; 0,046875; 0,046875; 421,28; 0,11968183
249; 0,046875; 0,046875; 421,94; 0,11986932
250; 0,046875; 0,046875; 422,6; 0,12005681
251; 0,046875; 0,046875; 421,72; 0,119806826
252; 0,046875; 0,046875; 422,3; 0,11997159
253; 0,046875; 0,046875; 421,92; 0,11986364
254; 0,046875; 0,046875; 421,58; 0,119767055
255; 0,046875; 0,046875; 421,12; 0,11963637
256; 0,046875; 0,046875; 422,4; 0,12000001
257; 0,046875; 0,046875; 421,8; 0,11982956
258; 0,046875; 0,046875; 422,3; 0,1199716
259; 0,046875; 0,046875; 421,72; 0,11980681
260; 0,046875; 0,046875; 420,98; 0,11959659
261; 0,046875; 0,046875; 420,14; 0,119357966
262; 0,046875; 0,046875; 421,9; 0,11985796
263; 0,046875; 0,046875; 422,44; 0,12001136
264; 0,046875; 0,046875; 421,98; 0,119880676
265; 0,046875; 0,046875; 421,6; 0,11977274
266; 0,046875; 0,046875; 421,3; 0,1196875
267; 0,046875; 0,046875; 422,46; 0,12001705
268; 0,046875; 0,046875; 422,4; 0,12
269; 0,046875; 0,046875; 421,9; 0,11985797
270; 0,046875; 0,046875; 421,6; 0,11977274
271; 0,046875; 0,046875; 421,12; 0,11963637
272; 0,046875; 0,046875; 421,22; 0,11966478
273; 0,046875; 0,046875; 421,82; 0,119835235
274; 0,046875; 0,046875; 422,36; 0,11998864
275; 0,046875; 0,046875; 421,86; 0,11984659
276; 0,046875; 0,046875; 421,84; 0,11984093
277; 0,046875; 0,046875; 421,7; 0,11980114
278; 0,046875; 0,046875; 422,12; 0,119920455
279; 0,046875; 0,046875; 421,58; 0,119767055
280; 0,046875; 0,046875; 421,4; 0,11971592
281; 0,046875; 0,046875; 422,34; 0,119982965
282; 0,046875; 0,046875; 422,0; 0,11988637
283; 0,046875; 0,046875; 420,96; 0,1195909
284; 0,046875; 0,046875; 421,78; 0,11982387
285; 0,046875; 0,046875; 421,84; 0,119840905
286; 0,046875; 0,046875; 421,42; 0,11972159
287; 0,046875; 0,046875; 422,2; 0,11994318
288; 0,046875; 0,046875; 421,08; 0,119624995
289; 0,046875; 0,046875; 421,9; 0,11985795
290; 0,046875; 0,046875; 422,0; 0,11988637
291; 0,046875; 0,046875; 421,78; 0,119823866
292; 0,046875; 0,046875; 421,0; 0,11960227
293; 0,046875; 0,046875; 421,7; 0,11980114
294; 0,046875; 0,046875; 421,8; 0,119829565
295; 0,046875; 0,046875; 421,22; 0,11966477
296; 0,046875; 0,046875; 422,2; 0,11994319
297; 0,046875; 0,046875; 422,26; 0,11996022
298; 0,046875; 0,046875; 422,3; 0,1199716
299; 0,046875; 0,046875; 421,98; 0,11988068
300; 0,046875; 0,046875; 422,48; 0,12002274
301; 0,046875; 0,04296875; 422,54; 0,120039776
302; 0,04296875; 0,04296875; 429,0; 0,121875
303; 0,04296875; 0,04296875; 435,68; 0,12377273
304; 0,04296875; 0,04296875; 435,2; 0,12363638
305; 0,04296875; 0,04296875; 436,34; 0,12396025
306; 0,04296875; 0,04296875; 436,42; 0,12398298
307; 0,04296875; 0,04296875; 436,36; 0,12396594
308; 0,04296875; 0,04296875; 437,02; 0,12415345
309; 0,04296875; 0,04296875; 437,34; 0,124244355
310; 0,04296875; 0,04296875; 436,7; 0,124062546
311; 0,04296875; 0,04296875; 436,78; 0,12408528
312; 0,04296875; 0,04296875; 435,94; 0,123846635
313; 0,04296875; 0,04296875; 436,8; 0,12409095
314; 0,04296875; 0,04296875; 436,58; 0,12402845
315; 0,04296875; 0,04296875; 437,02; 0,124153465
316; 0,04296875; 0,04296875; 436,14; 0,12390347
317; 0,04296875; 0,04296875; 435,42; 0,123698905
318; 0,04296875; 0,04296875; 436,92; 0,12412504
319; 0,04296875; 0,04296875; 437,26; 0,12422159
320; 0,04296875; 0,04296875; 438,0; 0,124431856
321; 0,04296875; 0,04296875; 437,06; 0,1241648
322; 0,04296875; 0,0390625; 435,88; 0,123829566
323; 0,0390625; 0,0390625; 422,34; 0,11998296
324; 0,0390625; 0,0390625; 405,56; 0,11521592
325; 0,0390625; 0,0390625; 404,8; 0,11500002
326; 0,0390625; 0,0390625; 406,38; 0,11544886
327; 0,0390625; 0,0390625; 405,98; 0,11533523
328; 0,0390625; 0,0390625; 406,34; 0,11543747
329; 0,0390625; 0,0390625; 406,86; 0,11558522
330; 0,0390625; 0,0390625; 406,06; 0,115357965
331; 0,0390625; 0,0390625; 405,3; 0,1151421
332; 0,0390625; 0,0390625; 405,26; 0,1151307
333; 0,0390625; 0,0390625; 405,04; 0,11506823
334; 0,0390625; 0,0390625; 404,66; 0,11496028
335; 0,0390625; 0,0390625; 404,04; 0,11478413
336; 0,0390625; 0,0390625; 404,5; 0,11491482
337; 0,0390625; 0,0390625; 403,84; 0,1147273
338; 0,0390625; 0,0390625; 404,82; 0,11500571
339; 0,0390625; 0,0390625; 405,04; 0,11506823
340; 0,0390625; 0,0390625; 404,84; 0,115011394
341; 0,0390625; 0,0390625; 405,14; 0,115096636
342; 0,0390625; 0,0390625; 404,92; 0,115034126
343; 0,0390625; 0,0390625; 405,24; 0,11512504
344; 0,0390625; 0,0390625; 404,68; 0,11496594
345; 0,0390625; 0,0390625; 404,96; 0,11504549
346; 0,0390625; 0,0390625; 404,7; 0,11497163
347; 0,0390625; 0,0390625; 403,82; 0,114721626
348; 0,0390625; 0,0390625; 404,68; 0,11496595
349; 0,0390625; 0,0390625; 405,26; 0,11513072
350; 0,0390625; 0,0390625; 405,56; 0,11521594
351; 0,0390625; 0,0390625; 405,26; 0,11513071
352; 0,0390625; 0,0390625; 405,2; 0,115113676
353; 0,0390625; 0,0390625; 405,7; 0,11525572
354; 0,0390625; 0,0390625; 405,08; 0,1150796
355; 0,0390625; 0,0390625; 404,98; 0,11505117
356; 0,0390625; 0,0390625; 404,0; 0,11477276
357; 0,0390625; 0,0390625; 403,88; 0,11473868
358; 0,0390625; 0,0390625; 405,22; 0,115119345
359; 0,0390625; 0,0390625; 404,04; 0,11478414
360; 0,0390625; 0,0390625; 405,6; 0,11522731
361; 0,0390625; 0,0390625; 405,64; 0,11523867
362; 0,0390625; 0,0390625; 404,96; 0,1150455
363; 0,0390625; 0,0390625; 405,08; 0,11507958
364; 0,0390625; 0,0390625; 405,2; 0,11511366
365; 0,0390625; 0,0390625; 405,1; 0,115085274
366; 0,0390625; 0,0390625; 404,8; 0,11500003
367; 0,0390625; 0,0390625; 405,16; 0,11510229
368; 0,0390625; 0,0390625; 404,56; 0,11493187
369; 0,0390625; 0,0390625; 406,56; 0,11550004
370; 0,0390625; 0,0390625; 405,44; 0,115181856
371; 0,0390625; 0,0390625; 404,54; 0,11492617
372; 0,0390625; 0,0390625; 404,22; 0,11483526
373; 0,0390625; 0,0390625; 405,36; 0,11515911
374; 0,0390625; 0,0390625; 406,02; 0,115346625
375; 0,0390625; 0,0390625; 404,94; 0,11503982
376; 0,0390625; 0,0390625; 405,16; 0,11510232
377; 0,0390625; 0,0390625; 405,54; 0,115210265
378; 0,0390625; 0,0390625; 405,44; 0,11518183
379; 0,0390625; 0,0390625; 404,54; 0,114926174
380; 0,0390625; 0,0390625; 404,58; 0,11493754
381; 0,0390625; 0,0390625; 404,88; 0,11502277
382; 0,0390625; 0,0390625; 404,18; 0,11482391
383; 0,0390625; 0,0390625; 404,54; 0,11492617
384; 0,0390625; 0,0390625; 405,08; 0,11507957
385; 0,0390625; 0,0390625; 405,62; 0,11523299
386; 0,0390625; 0,0390625; 404,88; 0,11502276
387; 0,0390625; 0,0390625; 403,92; 0,114750035
388; 0,0390625; 0,0390625; 404,06; 0,11478982
389; 0,0390625; 0,0390625; 404,32; 0,114863664
390; 0,0390625; 0,0390625; 405,68; 0,11525004
391; 0,0390625; 0,0390625; 404,86; 0,1150171
392; 0,0390625; 0,0390625; 405,26; 0,11513071
393; 0,0390625; 0,0390625; 404,44; 0,11489776
394; 0,0390625; 0,0390625; 405,1; 0,11508526
395; 0,0390625; 0,0390625; 405,62; 0,11523299
396; 0,0390625; 0,0390625; 405,44; 0,11518186
397; 0,0390625; 0,0390625; 404,68; 0,11496596
398; 0,0390625; 0,0390625; 405,04; 0,115068205
399; 0,0390625; 0,0390625; 405,76; 0,11527275
400; 0,0390625; 0,0390625; 404,78; 0,11499435
401; 0,0390625; 0,0390625; 405,38; 0,1151648
402; 0,0390625; 0,0390625; 404,84; 0,11501141
403; 0,0390625; 0,0390625; 405,5; 0,11519891
404; 0,0390625; 0,0390625; 404,06; 0,114789814
405; 0,0390625; 0,0390625; 404,88; 0,115022756
406; 0,0390625; 0,0390625; 405,36; 0,11515911
407; 0,0390625; 0,0390625; 404,98; 0,115051165
408; 0,0390625; 0,0390625; 405,4; 0,11517048
409; 0,0390625; 0,0390625; 404,74; 0,114982985
410; 0,0390625; 0,0390625; 404,76; 0,11498867
411; 0,0390625; 0,0390625; 405,06; 0,1150739
412; 0,0390625; 0,0390625; 404,4; 0,114886396
413; 0,0390625; 0,0390625; 403,4; 0,114602305
414; 0,0390625; 0,0390625; 405,06; 0,11507389
415; 0,0390625; 0,0390625; 405,76; 0,11527277
416; 0,0390625; 0,0390625; 404,8; 0,11500004
417; 0,0390625; 0,0390625; 404,76; 0,11498867
418; 0,0390625; 0,0390625; 404,06; 0,11478982
419; 0,0390625; 0,0390625; 404,94; 0,1150398
420; 0,0390625; 0,0390625; 405,14; 0,11509663
421; 0,0390625; 0,0390625; 404,66; 0,11496027
422; 0,0390625; 0,0390625; 404,54; 0,114926174
423; 0,0390625; 0,0390625; 404,96; 0,11504549
424; 0,0390625; 0,0390625; 403,94; 0,114755705
425; 0,0390625; 0,0390625; 404,8; 0,11500004
426; 0,0390625; 0,0390625; 404,96; 0,11504551
427; 0,0390625; 0,0390625; 405,72; 0,115261406
428; 0,0390625; 0,0390625; 404,76; 0,11498868
429; 0,0390625; 0,0390625; 404,42; 0,11489208
430; 0,0390625; 0,0390625; 404,2; 0,114829585
431; 0,0390625; 0,0390625; 404,94; 0,1150398
432; 0,0390625; 0,0390625; 405,08; 0,115079574
433; 0,0390625; 0,0390625; 405,26; 0,11513072
434; 0,0390625; 0,0390625; 404,34; 0,11486935
435; 0,0390625; 0,0390625; 404,96; 0,1150455
436; 0,0390625; 0,0390625; 405,12; 0,11509095
437; 0,0390625; 0,0390625; 405,28; 0,11513639
438; 0,0390625; 0,0390625; 404,8; 0,11500004
439; 0,0390625; 0,0390625; 404,3; 0,11485799
440; 0,0390625; 0,0390625; 405,12; 0,11509095
441; 0,0390625; 0,0390625; 405,36; 0,115159124
442; 0,0390625; 0,0390625; 404,94; 0,115039796
443; 0,0390625; 0,0390625; 403,9; 0,11474436
444; 0,0390625; 0,0390625; 404,32; 0,11486369
445; 0,0390625; 0,0390625; 403,64; 0,11467049
446; 0,0390625; 0,0390625; 404,6; 0,11494323
447; 0,0390625; 0,0390625; 404,46; 0,11490344
448; 0,0390625; 0,0390625; 405,12; 0,11509094
449; 0,0390625; 0,0390625; 405,2; 0,11511366
450; 0,0390625; 0,0390625; 405,52; 0,11520457
451; 0,0390625; 0,0390625; 405,26; 0,11513073
452; 0,0390625; 0,0390625; 404,42; 0,114892095
453; 0,0390625; 0,0390625; 405,18; 0,11510798
454; 0,0390625; 0,0390625; 405,14; 0,11509663
455; 0,0390625; 0,0390625; 404,72; 0,11497732
456; 0,0390625; 0,0390625; 404,92; 0,11503413
457; 0,0390625; 0,0390625; 406,24; 0,11540913
458; 0,0390625; 0,0390625; 404,6; 0,11494323
459; 0,0390625; 0,0390625; 406,72; 0,11554549
460; 0,0390625; 0,0390625; 404,88; 0,11502276
461; 0,0390625; 0,0390625; 404,16; 0,11481824
462; 0,0390625; 0,0390625; 405,1; 0,11508525
463; 0,0390625; 0,0390625; 405,78; 0,11527845
464; 0,0390625; 0,0390625; 405,52; 0,11520458
465; 0,0390625; 0,0390625; 404,38; 0,11488071
466; 0,0390625; 0,0390625; 404,66; 0,11496026
467; 0,0390625; 0,0390625; 405,1; 0,115085274
468; 0,0390625; 0,0390625; 404,56; 0,11493185
469; 0,0390625; 0,0390625; 405,06; 0,11507389
470; 0,0390625; 0,0390625; 404,98; 0,11505118
471; 0,0390625; 0,0390625; 405,32; 0,11514776
472; 0,0390625; 0,0390625; 405,42; 0,11517617
473; 0,0390625; 0,0390625; 405,08; 0,115079574
474; 0,0390625; 0,0390625; 405,16; 0,11510233
475; 0,0390625; 0,0390625; 404,2; 0,11482957
476; 0,0390625; 0,0390625; 404,74; 0,11498299
477; 0,0390625; 0,0390625; 404,32; 0,114863664
478; 0,0390625; 0,0390625; 405,0; 0,11505686
479; 0,0390625; 0,0390625; 405,24; 0,115125045
480; 0,0390625; 0,0390625; 405,0; 0,11505686
481; 0,0390625; 0,0390625; 405,0; 0,11505686
482; 0,0390625; 0,0390625; 405,08; 0,115079574
483; 0,0390625; 0,0390625; 404,26; 0,11484663
484; 0,0390625; 0,0390625; 403,92; 0,11475004
485; 0,0390625; 0,0390625; 404,82; 0,11500571
486; 0,0390625; 0,0390625; 404,5; 0,11491482
487; 0,0390625; 0,0390625; 405,2; 0,11511367
488; 0,0390625; 0,0390625; 404,48; 0,11490911
489; 0,0390625; 0,0390625; 405,64; 0,11523869
490; 0,0390625; 0,0390625; 405,0; 0,11505686
491; 0,0390625; 0,0390625; 404,92; 0,11503413
492; 0,0390625; 0,0390625; 405,28; 0,11513641
493; 0,0390625; 0,0390625; 405,34; 0,115153454
494; 0,0390625; 0,0390625; 405,62; 0,11523298
495; 0,0390625; 0,0390625; 405,12; 0,11509096
496; 0,0390625; 0,0390625; 404,62; 0,1149489
497; 0,0390625; 0,0390625; 404,68; 0,11496595
498; 0,0390625; 0,0390625; 405,08; 0,11507958
499; 0,0390625; 0,0390625; 406,2; 0,115397766
500; 0,0390625; 0,0390625; 404,92; 0,115034126
501; 0,0390625; 0,0390625; 404,0; 0,11477277
502; 0,0390625; 0,0390625; 404,4; 0,114886396
503; 0,0390625; 0,0390625; 404,88; 0,115022786
504; 0,0390625; 0,0390625; 405,08; 0,11507958
505; 0,0390625; 0,0390625; 405,16; 0,11510232
