Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
259; 0,125; 0,125; 243,75; 0,06063435
260; 0,125; 0,125; 244,8846153846154; 0,060916595
261; 0,125; 0,125; 243,57692307692307; 0,060591295
262; 0,125; 0,125; 244,5; 0,060820915
263; 0,125; 0,125; 243,75; 0,06063435
264; 0,125; 0,125; 244,23076923076923; 0,060753938
265; 0,125; 0,125; 244,07692307692307; 0,06071567
266; 0,125; 0,125; 244,6346153846154; 0,0608544
267; 0,125; 0,125; 242,90384615384616; 0,06042386
268; 0,125; 0,125; 243,84615384615384; 0,06065827
269; 0,125; 0,125; 244,1153846153846; 0,06072523
270; 0,125; 0,125; 242,6153846153846; 0,060352102
271; 0,125; 0,125; 243,94230769230768; 0,060682185
272; 0,125; 0,125; 244,3653846153846; 0,06078742
273; 0,125; 0,125; 243,80769230769232; 0,060648695
274; 0,125; 0,125; 243,8653846153846; 0,060663044
275; 0,125; 0,125; 243,71153846153845; 0,060624786
276; 0,125; 0,125; 244,1153846153846; 0,06072523
277; 0,125; 0,125; 245,53846153846155; 0,061079238
278; 0,125; 0,125; 244,25; 0,06075873
279; 0,125; 0,125; 243,92307692307693; 0,060677394
280; 0,125; 0,125; 243,8653846153846; 0,06066305
281; 0,125; 0,125; 242,76923076923077; 0,060390368
282; 0,125; 0,109375; 243,0; 0,06044778
283; 0,109375; 0,109375; 244,82692307692307; 0,060902223
284; 0,109375; 0,109375; 246,3653846153846; 0,061284907
285; 0,109375; 0,09375; 242,3653846153846; 0,060289897
286; 0,09375; 0,09375; 245,03846153846155; 0,060954843
287; 0,09375; 0,09375; 245,90384615384616; 0,06117012
288; 0,09375; 0,09375; 248,28846153846155; 0,06176332
289; 0,09375; 0,09375; 247,34615384615384; 0,061528914
290; 0,09375; 0,09375; 246,23076923076923; 0,061251428
291; 0,09375; 0,09375; 248,19230769230768; 0,06173939
292; 0,09375; 0,09375; 248,6346153846154; 0,061849408
293; 0,09375; 0,09375; 248,05769230769232; 0,061705887
294; 0,09375; 0,09375; 247,71153846153845; 0,0616198
295; 0,09375; 0,09375; 248,6153846153846; 0,06184462
296; 0,09375; 0,09375; 247,15384615384616; 0,06148106
297; 0,09375; 0,09375; 247,96153846153845; 0,061681967
298; 0,09375; 0,078125; 246,19230769230768; 0,06124187
299; 0,078125; 0,078125; 247,65384615384616; 0,06160543
300; 0,078125; 0,078125; 245,8653846153846; 0,06116054
301; 0,078125; 0,078125; 246,34615384615384; 0,061280128
302; 0,078125; 0,078125; 246,76923076923077; 0,06138538
303; 0,078125; 0,078125; 246,34615384615384; 0,06128013
304; 0,078125; 0,078125; 244,80769230769232; 0,060897447
305; 0,078125; 0,078125; 246,03846153846155; 0,0612036
306; 0,078125; 0,078125; 242,98076923076923; 0,06044299
307; 0,078125; 0,078125; 244,44230769230768; 0,060806546
308; 0,078125; 0,078125; 244,32692307692307; 0,060777843
309; 0,078125; 0,078125; 245,03846153846155; 0,060954835
310; 0,078125; 0,078125; 245,23076923076923; 0,061002675
311; 0,078125; 0,078125; 243,98076923076923; 0,06069173
312; 0,078125; 0,078125; 245,07692307692307; 0,060964406
313; 0,078125; 0,078125; 244,96153846153845; 0,060935713
314; 0,078125; 0,078125; 244,80769230769232; 0,060897432
315; 0,078125; 0,078125; 245,05769230769232; 0,060959622
316; 0,078125; 0,078125; 244,17307692307693; 0,060739573
317; 0,078125; 0,078125; 245,17307692307693; 0,060988326
318; 0,078125; 0,078125; 243,94230769230768; 0,060682163
319; 0,078125; 0,078125; 245,25; 0,061007462
320; 0,078125; 0,078125; 243,96153846153845; 0,06068695
321; 0,078125; 0,078125; 244,6346153846154; 0,060854383
322; 0,078125; 0,078125; 242,80769230769232; 0,060399927
323; 0,078125; 0,078125; 246,1346153846154; 0,061227515
324; 0,078125; 0,078125; 244,92307692307693; 0,060926132
325; 0,078125; 0,078125; 244,92307692307693; 0,06092614
326; 0,078125; 0,078125; 244,09615384615384; 0,060720436
327; 0,078125; 0,078125; 245,01923076923077; 0,06095006
328; 0,078125; 0,078125; 243,57692307692307; 0,060591277
329; 0,078125; 0,078125; 245,59615384615384; 0,061093576
330; 0,078125; 0,078125; 244,69230769230768; 0,060868736
331; 0,078125; 0,078125; 244,6346153846154; 0,06085438
332; 0,078125; 0,078125; 244,17307692307693; 0,06073957
333; 0,078125; 0,0625; 244,76923076923077; 0,06088786
334; 0,0625; 0,0625; 244,6153846153846; 0,0608496
335; 0,0625; 0,0625; 245,1153846153846; 0,06097397
336; 0,0625; 0,0625; 246,40384615384616; 0,06129449
337; 0,0625; 0,0625; 246,96153846153845; 0,061433215
338; 0,0625; 0,0625; 245,73076923076923; 0,06112706
339; 0,0625; 0,0625; 244,8653846153846; 0,060911782
340; 0,0625; 0,0625; 244,84615384615384; 0,060907003
341; 0,0625; 0,0625; 247,09615384615384; 0,06146671
342; 0,0625; 0,0625; 244,05769230769232; 0,06071087
343; 0,0625; 0,0625; 245,92307692307693; 0,061174896
344; 0,0625; 0,0625; 244,8846153846154; 0,06091657
345; 0,0625; 0,0625; 245,1153846153846; 0,060973976
346; 0,0625; 0,0625; 244,5; 0,0608209
347; 0,0625; 0,0625; 246,07692307692307; 0,061213158
348; 0,0625; 0,0625; 245,59615384615384; 0,06109357
349; 0,0625; 0,0625; 243,94230769230768; 0,060682163
350; 0,0625; 0,0625; 245,21153846153845; 0,060997896
351; 0,0625; 0,0625; 245,3653846153846; 0,061036162
352; 0,0625; 0,0625; 244,71153846153845; 0,06087351
353; 0,0625; 0,0625; 244,57692307692307; 0,060840033
354; 0,0625; 0,0625; 245,21153846153845; 0,060997896
355; 0,0625; 0,0625; 244,75; 0,060883082
356; 0,0625; 0,0625; 244,96153846153845; 0,0609357
357; 0,0625; 0,0625; 244,6346153846154; 0,06085438
358; 0,0625; 0,0625; 244,82692307692307; 0,06090222
359; 0,0625; 0,0625; 245,09615384615384; 0,060969193
360; 0,0625; 0,0625; 244,73076923076923; 0,060878295
361; 0,0625; 0,0625; 244,80769230769232; 0,060897432
362; 0,0625; 0,0625; 245,42307692307693; 0,061050516
363; 0,0625; 0,046875; 244,65384615384616; 0,060859166
364; 0,046875; 0,046875; 245,48076923076923; 0,061064865
365; 0,046875; 0,046875; 244,55769230769232; 0,060835242
366; 0,046875; 0,046875; 243,76923076923077; 0,06063911
367; 0,046875; 0,046875; 243,26923076923077; 0,06051473
368; 0,046875; 0,046875; 243,44230769230768; 0,060557786
369; 0,046875; 0,046875; 243,0; 0,06044776
370; 0,046875; 0,046875; 244,34615384615384; 0,060782626
371; 0,046875; 0,046875; 244,21153846153845; 0,06074914
372; 0,046875; 0,046875; 242,90384615384616; 0,060423847
373; 0,046875; 0,046875; 243,92307692307693; 0,06067739
374; 0,046875; 0,046875; 243,28846153846155; 0,060519516
375; 0,046875; 0,046875; 243,23076923076923; 0,06050517
376; 0,046875; 0,046875; 243,84615384615384; 0,060658254
377; 0,046875; 0,046875; 243,19230769230768; 0,0604956
378; 0,046875; 0,046875; 243,05769230769232; 0,060462113
379; 0,046875; 0,046875; 242,78846153846155; 0,06039514
380; 0,046875; 0,046875; 242,96153846153845; 0,060438193
381; 0,046875; 0,046875; 243,44230769230768; 0,06055779
382; 0,046875; 0,046875; 243,15384615384616; 0,060486034
383; 0,046875; 0,046875; 243,76923076923077; 0,06063911
384; 0,046875; 0,046875; 242,98076923076923; 0,06044298
385; 0,046875; 0,046875; 244,44230769230768; 0,060806546
386; 0,046875; 0,046875; 243,21153846153845; 0,060500383
387; 0,046875; 0,046875; 242,96153846153845; 0,060438197
388; 0,046875; 0,046875; 245,8846153846154; 0,06116533
389; 0,046875; 0,046875; 242,8653846153846; 0,060414273
390; 0,046875; 0,046875; 244,48076923076923; 0,060816105
391; 0,046875; 0,046875; 241,6346153846154; 0,060108118
392; 0,046875; 0,046875; 243,53846153846155; 0,060581706
393; 0,046875; 0,046875; 243,94230769230768; 0,06068217
394; 0,046875; 0,046875; 242,65384615384616; 0,060361657
395; 0,046875; 0,046875; 243,96153846153845; 0,06068695
396; 0,046875; 0,046875; 243,82692307692307; 0,060653467
397; 0,046875; 0,046875; 243,32692307692307; 0,06052908
398; 0,046875; 0,046875; 243,1346153846154; 0,06048125
399; 0,046875; 0,046875; 241,80769230769232; 0,060151167
400; 0,046875; 0,046875; 244,75; 0,060883086
401; 0,046875; 0,046875; 243,51923076923077; 0,060576923
402; 0,046875; 0,046875; 244,21153846153845; 0,060749132
403; 0,046875; 0,046875; 243,76923076923077; 0,060639117
404; 0,046875; 0,046875; 242,23076923076923; 0,060256414
405; 0,046875; 0,046875; 243,17307692307693; 0,060490824
406; 0,046875; 0,046875; 243,25; 0,060509954
407; 0,046875; 0,046875; 245,1346153846154; 0,060978763
408; 0,046875; 0,046875; 243,6153846153846; 0,06060084
409; 0,046875; 0,046875; 244,6153846153846; 0,060849592
410; 0,046875; 0,046875; 243,09615384615384; 0,06047168
411; 0,046875; 0,046875; 243,78846153846155; 0,060643896
412; 0,046875; 0,046875; 243,23076923076923; 0,060505167
413; 0,046875; 0,046875; 243,65384615384616; 0,06061041
414; 0,046875; 0,046875; 243,67307692307693; 0,060615197
415; 0,046875; 0,046875; 243,25; 0,060509954
416; 0,046875; 0,046875; 244,03846153846155; 0,060706086
417; 0,046875; 0,046875; 242,3846153846154; 0,060294684
418; 0,046875; 0,046875; 243,40384615384616; 0,060548227
419; 0,046875; 0,046875; 245,19230769230768; 0,060993113
420; 0,046875; 0,046875; 244,57692307692307; 0,06084003
421; 0,046875; 0,046875; 243,69230769230768; 0,06061997
422; 0,046875; 0,046875; 242,69230769230768; 0,060371224
423; 0,046875; 0,046875; 243,78846153846155; 0,060643904
424; 0,046875; 0,046875; 243,84615384615384; 0,060658254
425; 0,046875; 0,046875; 243,1153846153846; 0,060476474
426; 0,046875; 0,046875; 243,09615384615384; 0,060471687
427; 0,046875; 0,046875; 243,40384615384616; 0,060548212
428; 0,046875; 0,046875; 243,19230769230768; 0,060495596
429; 0,046875; 0,046875; 244,0; 0,06069652
430; 0,046875; 0,046875; 242,53846153846155; 0,06033295
431; 0,046875; 0,046875; 243,57692307692307; 0,060591273
432; 0,046875; 0,046875; 242,07692307692307; 0,060218137
433; 0,046875; 0,046875; 243,40384615384616; 0,06054822
434; 0,046875; 0,046875; 243,0; 0,060447767
435; 0,046875; 0,046875; 243,21153846153845; 0,060500387
436; 0,046875; 0,046875; 243,71153846153845; 0,06062476
437; 0,046875; 0,046875; 242,75; 0,06038558
438; 0,046875; 0,046875; 243,32692307692307; 0,060529094
439; 0,046875; 0,046875; 243,46153846153845; 0,06056257
440; 0,046875; 0,046875; 243,46153846153845; 0,060562577
441; 0,046875; 0,046875; 242,21153846153845; 0,06025162
442; 0,046875; 0,046875; 243,90384615384616; 0,0606726
443; 0,046875; 0,046875; 244,82692307692307; 0,060902223
444; 0,046875; 0,046875; 244,23076923076923; 0,060753923
445; 0,046875; 0,046875; 243,44230769230768; 0,060557786
446; 0,046875; 0,046875; 243,48076923076923; 0,060567357
447; 0,046875; 0,046875; 243,90384615384616; 0,060672596
448; 0,046875; 0,046875; 243,84615384615384; 0,06065825
449; 0,046875; 0,046875; 243,6153846153846; 0,060600843
450; 0,046875; 0,046875; 243,57692307692307; 0,060591273
451; 0,046875; 0,046875; 243,67307692307693; 0,06061519
452; 0,046875; 0,046875; 242,82692307692307; 0,06040471
453; 0,046875; 0,046875; 243,1346153846154; 0,060481254
454; 0,046875; 0,046875; 241,42307692307693; 0,060055494
455; 0,046875; 0,046875; 243,75; 0,06063433
456; 0,046875; 0,046875; 241,92307692307693; 0,06017987
457; 0,046875; 0,046875; 242,3653846153846; 0,060289904
458; 0,046875; 0,046875; 244,48076923076923; 0,060816113
459; 0,046875; 0,046875; 242,51923076923077; 0,06032817
460; 0,046875; 0,046875; 242,44230769230768; 0,060309038
461; 0,046875; 0,046875; 243,40384615384616; 0,060548224
462; 0,046875; 0,046875; 243,42307692307693; 0,06055301
463; 0,046875; 0,046875; 244,32692307692307; 0,060777847
464; 0,046875; 0,046875; 244,05769230769232; 0,06071087
465; 0,046875; 0,046875; 244,03846153846155; 0,060706086
466; 0,046875; 0,046875; 243,17307692307693; 0,06049082
467; 0,046875; 0,046875; 243,30769230769232; 0,06052431
468; 0,046875; 0,046875; 243,5; 0,060572144
469; 0,046875; 0,046875; 244,32692307692307; 0,060777843
470; 0,046875; 0,046875; 242,17307692307693; 0,060242057
471; 0,046875; 0,046875; 242,6346153846154; 0,060356874
472; 0,046875; 0,046875; 243,57692307692307; 0,060591277
473; 0,046875; 0,046875; 242,92307692307693; 0,060428623
