Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
136; 0,0625; 0,0625; 379,08620689655174; 0,15043104
137; 0,0625; 0,0625; 379,0689655172414; 0,1504242
138; 0,0625; 0,0625; 377,7758620689655; 0,14991106
139; 0,0625; 0,0625; 377,0689655172414; 0,14963055
140; 0,0625; 0,0625; 377,6551724137931; 0,14986314
141; 0,0625; 0,0625; 377,2068965517241; 0,14968526
142; 0,0625; 0,0625; 376,8965517241379; 0,14956214
143; 0,0625; 0,0625; 374,17241379310343; 0,1484811
144; 0,0625; 0,0625; 373,62068965517244; 0,14826216
145; 0,0625; 0,0625; 373,12068965517244; 0,14806378
146; 0,0625; 0,0625; 371,05172413793105; 0,14724277
147; 0,0625; 0,0625; 371,4310344827586; 0,14739326
148; 0,0625; 0,0625; 373,4310344827586; 0,14818695
149; 0,0625; 0,0625; 371,86206896551727; 0,14756432
150; 0,0625; 0,0625; 369,4655172413793; 0,1466133
151; 0,0625; 0,0625; 367,82758620689657; 0,1459633
152; 0,0625; 0,0625; 369,41379310344826; 0,14659278
153; 0,0625; 0,0625; 368,4310344827586; 0,14620279
154; 0,0625; 0,0625; 366,37931034482756; 0,14538863
155; 0,0625; 0,0625; 365,94827586206895; 0,14521758
156; 0,0625; 0,0625; 365,5; 0,14503969
157; 0,0625; 0,0625; 366,86206896551727; 0,14558017
158; 0,0625; 0,0625; 366,37931034482756; 0,14538862
159; 0,0625; 0,0625; 366,44827586206895; 0,14541599
160; 0,0625; 0,0625; 365,87931034482756; 0,14519021
161; 0,0625; 0,0625; 365,2413793103448; 0,14493705
162; 0,0625; 0,0625; 364,2241379310345; 0,14453338
163; 0,0625; 0,0625; 363,86206896551727; 0,14438969
164; 0,0625; 0,0625; 364,44827586206895; 0,14462231
165; 0,0625; 0,0625; 363,05172413793105; 0,14406815
166; 0,0625; 0,0625; 363,2586206896552; 0,14415027
167; 0,0625; 0,0625; 363,0689655172414; 0,14407502
168; 0,0625; 0,0625; 362,8103448275862; 0,1439724
169; 0,0625; 0,0625; 362,6034482758621; 0,14389028
170; 0,0625; 0,0625; 362,5; 0,14384922
171; 0,0625; 0,0625; 362,4655172413793; 0,14383554
172; 0,0625; 0,0625; 362,8965517241379; 0,1440066
173; 0,0625; 0,0625; 363,3965517241379; 0,14420503
174; 0,0625; 0,0625; 362,36206896551727; 0,1437945
175; 0,0625; 0,0625; 362,51724137931035; 0,14385606
176; 0,0625; 0,0625; 364,7241379310345; 0,14473183
177; 0,0625; 0,0625; 364,6551724137931; 0,14470446
178; 0,0625; 0,0625; 364,58620689655174; 0,1446771
179; 0,0625; 0,0625; 363,36206896551727; 0,14419131
180; 0,0625; 0,0625; 362,94827586206895; 0,1440271
181; 0,0625; 0,0625; 361,5344827586207; 0,14346611
182; 0,0625; 0,0625; 363,0344827586207; 0,14406134
183; 0,0625; 0,0625; 365,1551724137931; 0,14490287
184; 0,0625; 0,0625; 365,5; 0,1450397
185; 0,0625; 0,0625; 364,9310344827586; 0,1448139
186; 0,0625; 0,0625; 365,01724137931035; 0,14484814
187; 0,0625; 0,0625; 365,32758620689657; 0,14497131
188; 0,0625; 0,0625; 370,87931034482756; 0,14717436
189; 0,0625; 0,0625; 367,2931034482759; 0,14575127
190; 0,0625; 0,0625; 368,58620689655174; 0,14626439
191; 0,0625; 0,0625; 370,87931034482756; 0,14717434
192; 0,0625; 0,0625; 371,2241379310345; 0,14731121
193; 0,0625; 0,0625; 377,36206896551727; 0,14974688
194; 0,0625; 0,0625; 379,05172413793105; 0,15041742
195; 0,0625; 0,0625; 378,0689655172414; 0,15002741
196; 0,0625; 0,0625; 378,3448275862069; 0,15013686
197; 0,0625; 0,0625; 377,58620689655174; 0,14983584
198; 0,0625; 0,0625; 377,17241379310343; 0,14967161
199; 0,0625; 0,0625; 380,41379310344826; 0,1509579
200; 0,0625; 0,0625; 377,4310344827586; 0,14977425
201; 0,0625; 0,0625; 374,4310344827586; 0,14858378
202; 0,0625; 0,0625; 371,8103448275862; 0,14754382
203; 0,0625; 0,0625; 370,7758620689655; 0,14713329
204; 0,0625; 0,0625; 369,4655172413793; 0,14661331
205; 0,0625; 0,0625; 371,67241379310343; 0,14748906
206; 0,0625; 0,0625; 369,17241379310343; 0,14649697
207; 0,0625; 0,0625; 370,4655172413793; 0,14701012
208; 0,0625; 0,0625; 371,7586206896552; 0,14752325
209; 0,0625; 0,0625; 370,2068965517241; 0,1469075
210; 0,0625; 0,0625; 371,1034482758621; 0,14726324
211; 0,0625; 0,0625; 370,51724137931035; 0,14703067
212; 0,0625; 0,0625; 367,1034482758621; 0,14567597
213; 0,0625; 0,0625; 366,3448275862069; 0,14537492
214; 0,0625; 0,0625; 366,17241379310343; 0,1453065
215; 0,0625; 0,0625; 364,2413793103448; 0,14454022
216; 0,0625; 0,0625; 365,0; 0,14484124
217; 0,0625; 0,0625; 365,0689655172414; 0,14486864
218; 0,0625; 0,0625; 364,6034482758621; 0,14468393
219; 0,0625; 0,0625; 363,5689655172414; 0,14427342
220; 0,0625; 0,0625; 365,0344827586207; 0,14485496
221; 0,0625; 0,0625; 364,8448275862069; 0,1447797
222; 0,0625; 0,0625; 364,9310344827586; 0,14481391
223; 0,0625; 0,0625; 364,0689655172414; 0,14447182
224; 0,0625; 0,0625; 364,8103448275862; 0,14476602
225; 0,0625; 0,0625; 365,2068965517241; 0,14492336
226; 0,0625; 0,0625; 364,13793103448273; 0,14449918
227; 0,0625; 0,0625; 363,86206896551727; 0,14438972
228; 0,0625; 0,0625; 363,6551724137931; 0,14430763
229; 0,0625; 0,0625; 362,7241379310345; 0,14393818
230; 0,0625; 0,0625; 363,0; 0,14404763
231; 0,0625; 0,0625; 363,0; 0,14404763
232; 0,0625; 0,0625; 363,5344827586207; 0,14425974
233; 0,0625; 0,0625; 363,4655172413793; 0,14423236
234; 0,0625; 0,0625; 362,2586206896552; 0,14375342
235; 0,0625; 0,0625; 363,67241379310343; 0,14431447
236; 0,0625; 0,0625; 363,5689655172414; 0,14427342
237; 0,0625; 0,0625; 363,51724137931035; 0,1442529
238; 0,0625; 0,0625; 363,0344827586207; 0,14406134
239; 0,0625; 0,0625; 363,48275862068965; 0,14423922
240; 0,0625; 0,0625; 363,37931034482756; 0,1441982
241; 0,0625; 0,0625; 363,13793103448273; 0,14410238
242; 0,0625; 0,0625; 363,2413793103448; 0,14414342
243; 0,0625; 0,0625; 362,3965517241379; 0,14380817
244; 0,0625; 0,0625; 363,1034482758621; 0,14408869
245; 0,0625; 0,0625; 363,01724137931035; 0,1440545
246; 0,0625; 0,0625; 363,44827586206895; 0,14422551
247; 0,0625; 0,0625; 363,08620689655174; 0,14408185
248; 0,0625; 0,0625; 362,5; 0,14384924
249; 0,0625; 0,0625; 362,4310344827586; 0,14382187
250; 0,0625; 0,0625; 363,1896551724138; 0,14412291
251; 0,0625; 0,0625; 362,58620689655174; 0,14388345
252; 0,0625; 0,0625; 363,62068965517244; 0,14429395
253; 0,0625; 0,0625; 362,6551724137931; 0,14391083
254; 0,0625; 0,0625; 362,7586206896552; 0,14395186
255; 0,0625; 0,0625; 361,8965517241379; 0,14360978
256; 0,0625; 0,0625; 362,5; 0,14384925
257; 0,0625; 0,0625; 362,1034482758621; 0,14369187
258; 0,0625; 0,0625; 362,7586206896552; 0,14395188
259; 0,0625; 0,0625; 362,62068965517244; 0,14389712
260; 0,0625; 0,0625; 362,9655172413793; 0,14403397
261; 0,0625; 0,0625; 363,37931034482756; 0,14419815
262; 0,0625; 0,0625; 362,94827586206895; 0,14402711
263; 0,0625; 0,0625; 364,51724137931035; 0,14464971
264; 0,0625; 0,0625; 365,2241379310345; 0,14493021
265; 0,0625; 0,0625; 364,5; 0,14464287
266; 0,0625; 0,0625; 364,8448275862069; 0,1447797
267; 0,0625; 0,0625; 364,44827586206895; 0,14462231
268; 0,0625; 0,0625; 363,94827586206895; 0,14442392
269; 0,0625; 0,0625; 364,3103448275862; 0,14456758
270; 0,0625; 0,0625; 365,98275862068965; 0,14523125
271; 0,0625; 0,0625; 366,98275862068965; 0,1456281
272; 0,0625; 0,0625; 365,3103448275862; 0,14496443
273; 0,0625; 0,0625; 366,17241379310343; 0,14530653
274; 0,0625; 0,0625; 365,6896551724138; 0,14511493
275; 0,0625; 0,0625; 365,1896551724138; 0,14491653
276; 0,0625; 0,0625; 364,37931034482756; 0,14459495
277; 0,0625; 0,0625; 363,3103448275862; 0,14417079
278; 0,0625; 0,0625; 364,1551724137931; 0,14450602
279; 0,0625; 0,0625; 362,7068965517241; 0,14393134
280; 0,0625; 0,0625; 363,13793103448273; 0,14410238
281; 0,0625; 0,0625; 363,2586206896552; 0,14415024
282; 0,0625; 0,0625; 362,7413793103448; 0,143945
283; 0,0625; 0,0625; 364,1034482758621; 0,14448549
284; 0,0625; 0,0625; 363,5344827586207; 0,14425972
285; 0,0625; 0,0625; 362,3103448275862; 0,14377393
286; 0,0625; 0,0625; 363,2931034482759; 0,14416394
287; 0,0625; 0,0625; 362,7931034482759; 0,14396551
288; 0,0625; 0,0625; 361,86206896551727; 0,14359605
289; 0,0625; 0,0625; 363,62068965517244; 0,1442939
290; 0,0625; 0,0625; 363,0; 0,1440476
291; 0,0625; 0,0625; 362,1551724137931; 0,14371236
292; 0,0625; 0,0625; 363,44827586206895; 0,1442255
293; 0,0625; 0,0625; 363,2068965517241; 0,14412971
294; 0,0625; 0,0625; 363,7586206896552; 0,14434864
295; 0,0625; 0,0625; 362,8965517241379; 0,14400655
296; 0,0625; 0,0625; 363,5689655172414; 0,1442734
297; 0,0625; 0,0625; 363,2068965517241; 0,14412971
298; 0,0625; 0,0625; 364,2586206896552; 0,14454705
299; 0,0625; 0,0625; 364,2758620689655; 0,14455388
300; 0,0625; 0,0625; 364,6551724137931; 0,14470443
301; 0,0625; 0,0625; 364,62068965517244; 0,14469072
302; 0,0625; 0,0625; 362,86206896551727; 0,14399289
303; 0,0625; 0,05859375; 363,7758620689655; 0,14435549
304; 0,05859375; 0,05859375; 362,5344827586207; 0,14386287
305; 0,05859375; 0,05859375; 364,48275862068965; 0,14463602
306; 0,05859375; 0,05859375; 364,67241379310343; 0,14471127
307; 0,05859375; 0,05859375; 362,7586206896552; 0,14395183
308; 0,05859375; 0,0546875; 362,6034482758621; 0,14389023
309; 0,0546875; 0,0546875; 361,37931034482756; 0,14340448
310; 0,0546875; 0,0546875; 359,3448275862069; 0,14259715
311; 0,0546875; 0,0546875; 358,7586206896552; 0,14236453
312; 0,0546875; 0,0546875; 357,6896551724138; 0,14194033
313; 0,0546875; 0,0546875; 358,1896551724138; 0,14213876
314; 0,0546875; 0,0546875; 358,0; 0,14206347
315; 0,0546875; 0,0546875; 357,7068965517241; 0,14194717
316; 0,0546875; 0,0546875; 357,37931034482756; 0,1418172
317; 0,0546875; 0,0546875; 358,3103448275862; 0,14218664
318; 0,0546875; 0,0546875; 360,36206896551727; 0,14300081
319; 0,0546875; 0,0546875; 358,7068965517241; 0,142344
320; 0,0546875; 0,0546875; 360,9655172413793; 0,14324027
321; 0,0546875; 0,0546875; 360,4310344827586; 0,14302817
322; 0,0546875; 0,0546875; 359,7241379310345; 0,14274767
323; 0,0546875; 0,0546875; 359,37931034482756; 0,14261085
324; 0,0546875; 0,0546875; 360,2068965517241; 0,14293925
325; 0,0546875; 0,0546875; 359,51724137931035; 0,1426656
326; 0,0546875; 0,0546875; 359,2586206896552; 0,14256297
327; 0,0546875; 0,0546875; 359,08620689655174; 0,14249454
328; 0,0546875; 0,0546875; 359,5344827586207; 0,14267242
329; 0,0546875; 0,0546875; 358,9310344827586; 0,14243297
330; 0,0546875; 0,0546875; 359,1896551724138; 0,1425356
331; 0,0546875; 0,0546875; 359,0689655172414; 0,14248769
332; 0,0546875; 0,0546875; 358,58620689655174; 0,14229614
333; 0,0546875; 0,0546875; 359,8103448275862; 0,14278188
334; 0,0546875; 0,0546875; 359,17241379310343; 0,14252876
335; 0,0546875; 0,0546875; 359,2758620689655; 0,14256983
336; 0,0546875; 0,0546875; 359,7758620689655; 0,14276823
337; 0,0546875; 0,0546875; 360,0344827586207; 0,14287086
338; 0,0546875; 0,0546875; 360,2931034482759; 0,14297345
339; 0,0546875; 0,0546875; 359,3965517241379; 0,1426177
340; 0,0546875; 0,0546875; 360,9655172413793; 0,1432403
341; 0,0546875; 0,0546875; 357,63793103448273; 0,14191984
342; 0,0546875; 0,0546875; 359,2758620689655; 0,14256981
343; 0,0546875; 0,0546875; 359,82758620689657; 0,14278874
344; 0,0546875; 0,0546875; 360,36206896551727; 0,14300083
345; 0,0546875; 0,0546875; 361,05172413793105; 0,1432745
346; 0,0546875; 0,0546875; 360,7586206896552; 0,14315818
347; 0,0546875; 0,0546875; 360,0689655172414; 0,14288452
348; 0,0546875; 0,0546875; 359,8448275862069; 0,14279558
349; 0,0546875; 0,0546875; 359,87931034482756; 0,14280923
350; 0,0546875; 0,0546875; 359,1034482758621; 0,14250135
351; 0,0546875; 0,0546875; 359,08620689655174; 0,14249451
352; 0,0546875; 0,0546875; 359,2068965517241; 0,1425424
353; 0,0546875; 0,0546875; 358,58620689655174; 0,1422961
354; 0,0546875; 0,0546875; 359,86206896551727; 0,14280239
355; 0,0546875; 0,0546875; 360,08620689655174; 0,14289135
356; 0,0546875; 0,0546875; 359,7758620689655; 0,14276819
357; 0,0546875; 0,0546875; 359,5344827586207; 0,1426724
358; 0,0546875; 0,0546875; 359,2758620689655; 0,14256977
359; 0,0546875; 0,0546875; 360,3965517241379; 0,14301449
360; 0,0546875; 0,0546875; 359,7586206896552; 0,14276135
361; 0,0546875; 0,0546875; 360,1034482758621; 0,14289822
362; 0,0546875; 0,0546875; 358,5689655172414; 0,14228928
363; 0,0546875; 0,0546875; 357,3448275862069; 0,14180353
364; 0,0546875; 0,0546875; 357,9310344827586; 0,14203611
365; 0,0546875; 0,0546875; 357,82758620689657; 0,14199507
366; 0,0546875; 0,0546875; 358,3103448275862; 0,14218667
367; 0,0546875; 0,0546875; 358,6551724137931; 0,14232346
368; 0,0546875; 0,0546875; 358,08620689655174; 0,14209768
369; 0,0546875; 0,0546875; 357,36206896551727; 0,14181031
370; 0,0546875; 0,0546875; 357,94827586206895; 0,14204295
371; 0,0546875; 0,0546875; 358,08620689655174; 0,14209768
372; 0,0546875; 0,0546875; 358,7241379310345; 0,14235084
373; 0,0546875; 0,0546875; 358,08620689655174; 0,14209768
374; 0,0546875; 0,0546875; 357,3448275862069; 0,14180349
375; 0,0546875; 0,0546875; 358,2413793103448; 0,14215925
376; 0,0546875; 0,0546875; 359,1896551724138; 0,14253557
377; 0,0546875; 0,0546875; 359,41379310344826; 0,14262453
378; 0,0546875; 0,0546875; 358,55172413793105; 0,14228244
379; 0,0546875; 0,0546875; 360,6034482758621; 0,14309661
380; 0,0546875; 0,0546875; 360,87931034482756; 0,14320609
381; 0,0546875; 0,0546875; 360,08620689655174; 0,14289135
382; 0,0546875; 0,0546875; 359,5689655172414; 0,14268608
383; 0,0546875; 0,0546875; 360,3965517241379; 0,14301449
384; 0,0546875; 0,0546875; 360,51724137931035; 0,14306238
385; 0,0546875; 0,0546875; 360,9310344827586; 0,1432266
386; 0,0546875; 0,0546875; 360,58620689655174; 0,14308977
387; 0,0546875; 0,0546875; 360,9655172413793; 0,14324027
388; 0,0546875; 0,0546875; 360,17241379310343; 0,14292558
389; 0,0546875; 0,0546875; 360,32758620689657; 0,14298715
390; 0,0546875; 0,0546875; 359,12068965517244; 0,14250821
391; 0,0546875; 0,0546875; 359,37931034482756; 0,14261085
392; 0,0546875; 0,0546875; 360,01724137931035; 0,14286402
393; 0,0546875; 0,0546875; 360,7241379310345; 0,14314452
394; 0,0546875; 0,0546875; 359,94827586206895; 0,14283666
395; 0,0546875; 0,0546875; 357,86206896551727; 0,1420088
396; 0,0546875; 0,0546875; 356,58620689655174; 0,14150248
397; 0,0546875; 0,0546875; 357,9310344827586; 0,14203611
398; 0,0546875; 0,0546875; 353,4310344827586; 0,14025043
399; 0,0546875; 0,0546875; 352,05172413793105; 0,13970307
400; 0,0546875; 0,0546875; 353,51724137931035; 0,14028464
401; 0,0546875; 0,0546875; 350,17241379310343; 0,13895732
402; 0,0546875; 0,0546875; 343,1896551724138; 0,13618639
403; 0,0546875; 0,0546875; 348,6896551724138; 0,13836893
404; 0,0546875; 0,0546875; 352,7586206896552; 0,13998362
405; 0,0546875; 0,0546875; 346,2241379310345; 0,13739057
406; 0,0546875; 0,0546875; 353,3103448275862; 0,14020255
407; 0,0546875; 0,0546875; 347,3965517241379; 0,13785581
408; 0,0546875; 0,0546875; 342,8103448275862; 0,13603589
409; 0,0546875; 0,0546875; 338,62068965517244; 0,13437334
410; 0,0546875; 0,0546875; 343,86206896551727; 0,13645324
411; 0,0546875; 0,0546875; 345,51724137931035; 0,13711005
412; 0,0546875; 0,0546875; 349,12068965517244; 0,13854001
413; 0,0546875; 0,0546875; 357,4655172413793; 0,14185143
414; 0,0546875; 0,0546875; 357,01724137931035; 0,14167354
415; 0,0546875; 0,0546875; 357,32758620689657; 0,14179671
416; 0,0546875; 0,0546875; 362,5344827586207; 0,14386293
417; 0,0546875; 0,0546875; 363,1551724137931; 0,1441092
418; 0,0546875; 0,0546875; 362,37931034482756; 0,14380133
419; 0,0546875; 0,0546875; 362,9310344827586; 0,14402027
420; 0,0546875; 0,0546875; 363,2241379310345; 0,14413661
421; 0,0546875; 0,0546875; 363,32758620689657; 0,14417765
422; 0,0546875; 0,0546875; 362,1896551724138; 0,14372608
423; 0,0546875; 0,0546875; 362,0344827586207; 0,14366452
424; 0,0546875; 0,0546875; 362,7586206896552; 0,14395186
425; 0,0546875; 0,0546875; 362,13793103448273; 0,14370558
426; 0,0546875; 0,0546875; 362,3965517241379; 0,1438082
427; 0,0546875; 0,0546875; 361,91379310344826; 0,14361662
428; 0,0546875; 0,0546875; 362,01724137931035; 0,14365767
429; 0,0546875; 0,0546875; 361,7931034482759; 0,14356872
430; 0,0546875; 0,0546875; 361,4655172413793; 0,14343871
431; 0,0546875; 0,0546875; 361,67241379310343; 0,14352085
432; 0,0546875; 0,0546875; 360,6896551724138; 0,14313087
433; 0,0546875; 0,0546875; 359,2068965517241; 0,14254245
434; 0,0546875; 0,0546875; 358,6551724137931; 0,1423235
435; 0,0546875; 0,0546875; 359,94827586206895; 0,14283663
436; 0,0546875; 0,0546875; 361,08620689655174; 0,14328822
437; 0,0546875; 0,0546875; 361,87931034482756; 0,14360295
438; 0,0546875; 0,0546875; 361,55172413793105; 0,14347294
439; 0,0546875; 0,0546875; 362,2586206896552; 0,14375342
440; 0,0546875; 0,0546875; 363,3448275862069; 0,14418446
441; 0,0546875; 0,0546875; 361,91379310344826; 0,14361657
442; 0,0546875; 0,0546875; 361,67241379310343; 0,14352082
443; 0,0546875; 0,0546875; 362,0344827586207; 0,14366448
444; 0,0546875; 0,0546875; 360,13793103448273; 0,1429119
445; 0,0546875; 0,0546875; 362,67241379310343; 0,14391762
446; 0,0546875; 0,0546875; 363,7586206896552; 0,14434865
447; 0,0546875; 0,0546875; 363,7758620689655; 0,1443555
448; 0,0546875; 0,0546875; 363,2758620689655; 0,14415711
449; 0,0546875; 0,0546875; 363,8103448275862; 0,14436918
450; 0,0546875; 0,0546875; 363,2586206896552; 0,14415026
451; 0,0546875; 0,0546875; 361,67241379310343; 0,14352082
452; 0,0546875; 0,0546875; 362,0344827586207; 0,1436645
453; 0,0546875; 0,0546875; 361,67241379310343; 0,14352082
454; 0,0546875; 0,0546875; 361,0689655172414; 0,14328137
