Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
40; 0,05859375; 0,05859375; 379,04; 0,107681796
41; 0,05859375; 0,05859375; 379,58; 0,1078352
42; 0,05859375; 0,05859375; 378,44; 0,10751135
43; 0,05859375; 0,05859375; 379,14; 0,10771021
44; 0,05859375; 0,05859375; 379,34; 0,107767016
45; 0,05859375; 0,05859375; 379,86; 0,10791476
46; 0,05859375; 0,05859375; 379,24; 0,10773862
47; 0,05859375; 0,05859375; 378,66; 0,10757385
48; 0,05859375; 0,05859375; 379,98; 0,10794884
49; 0,05859375; 0,05859375; 379,56; 0,10782953
50; 0,05859375; 0,05859375; 379,64; 0,10785226
51; 0,05859375; 0,05859375; 379,56; 0,10782953
52; 0,05859375; 0,05859375; 378,5; 0,10752838
53; 0,05859375; 0,05859375; 379,5; 0,10781248
54; 0,05859375; 0,05859375; 379,38; 0,1077784
55; 0,05859375; 0,05859375; 380,6; 0,10812498
56; 0,05859375; 0,05859375; 379,34; 0,10776703
57; 0,05859375; 0,0546875; 380,36; 0,10805679
58; 0,0546875; 0,0546875; 380,7; 0,10815339
59; 0,0546875; 0,0546875; 383,78; 0,109028384
60; 0,0546875; 0,0546875; 384,1; 0,10911929
61; 0,0546875; 0,0546875; 383,26; 0,108880654
62; 0,0546875; 0,0546875; 383,42; 0,1089261
63; 0,0546875; 0,0546875; 383,64; 0,10898862
64; 0,0546875; 0,0546875; 383,92; 0,10906816
65; 0,0546875; 0,0546875; 384,12; 0,10912497
66; 0,0546875; 0,0546875; 384,34; 0,10918748
67; 0,0546875; 0,0546875; 384,08; 0,109113604
68; 0,0546875; 0,0546875; 384,46; 0,10922157
69; 0,0546875; 0,0546875; 382,88; 0,108772695
70; 0,0546875; 0,0546875; 385,16; 0,10942044
71; 0,0546875; 0,0546875; 384,34; 0,10918748
72; 0,0546875; 0,0546875; 384,22; 0,10915338
73; 0,0546875; 0,0546875; 384,3; 0,109176114
74; 0,0546875; 0,0546875; 384,0; 0,10909087
75; 0,0546875; 0,0546875; 383,12; 0,10884088
76; 0,0546875; 0,0546875; 384,0; 0,109090894
77; 0,0546875; 0,0546875; 384,22; 0,1091534
78; 0,0546875; 0,0546875; 383,78; 0,109028384
79; 0,0546875; 0,0546875; 383,5; 0,108948834
80; 0,0546875; 0,0546875; 383,62; 0,10898293
81; 0,0546875; 0,0546875; 384,48; 0,10922725
82; 0,0546875; 0,0546875; 384,04; 0,10910226
83; 0,0546875; 0,0546875; 384,24; 0,10915906
84; 0,0546875; 0,0546875; 383,46; 0,10893747
85; 0,0546875; 0,0546875; 384,3; 0,109176114
86; 0,0546875; 0,0546875; 385,0; 0,10937498
87; 0,0546875; 0,0546875; 384,48; 0,10922727
88; 0,0546875; 0,0546875; 383,24; 0,10887498
89; 0,0546875; 0,0546875; 384,44; 0,109215885
90; 0,0546875; 0,0546875; 383,6; 0,10897726
91; 0,0546875; 0,0546875; 383,72; 0,10901134
92; 0,0546875; 0,0546875; 384,44; 0,1092159
93; 0,0546875; 0,0546875; 383,76; 0,109022714
94; 0,0546875; 0,0546875; 384,2; 0,1091477
95; 0,0546875; 0,0546875; 383,8; 0,10903407
96; 0,0546875; 0,0546875; 384,08; 0,1091136
97; 0,0546875; 0,0546875; 384,64; 0,10927272
98; 0,0546875; 0,0546875; 385,3; 0,109460205
99; 0,0546875; 0,0546875; 384,34; 0,10918748
100; 0,0546875; 0,0546875; 383,48; 0,10894316
101; 0,0546875; 0,0546875; 383,1; 0,1088352
102; 0,0546875; 0,0546875; 384,3; 0,1091761
103; 0,0546875; 0,0546875; 383,46; 0,10893748
104; 0,0546875; 0,0546875; 383,78; 0,10902838
105; 0,0546875; 0,0546875; 384,5; 0,10923293
106; 0,0546875; 0,0546875; 385,04; 0,10938635
107; 0,0546875; 0,0546875; 383,66; 0,10899429
108; 0,0546875; 0,0546875; 383,38; 0,10891475
109; 0,0546875; 0,05078125; 383,82; 0,10903975
110; 0,05078125; 0,05078125; 384,36; 0,10919315
111; 0,05078125; 0,05078125; 386,2; 0,10971588
112; 0,05078125; 0,05078125; 388,8; 0,11045452
113; 0,05078125; 0,05078125; 388,6; 0,11039771
114; 0,05078125; 0,05078125; 388,34; 0,11032383
115; 0,05078125; 0,05078125; 387,5; 0,11008522
116; 0,05078125; 0,05078125; 389,08; 0,11053408
117; 0,05078125; 0,05078125; 388,9; 0,11048294
118; 0,05078125; 0,05078125; 387,62; 0,11011928
119; 0,05078125; 0,05078125; 388,44; 0,11035225
120; 0,05078125; 0,05078125; 388,16; 0,110272706
121; 0,05078125; 0,05078125; 388,54; 0,11038067
122; 0,05078125; 0,05078125; 388,08; 0,110249974
123; 0,05078125; 0,05078125; 388,14; 0,11026702
124; 0,05078125; 0,05078125; 388,2; 0,11028408
125; 0,05078125; 0,05078125; 387,82; 0,110176116
126; 0,05078125; 0,05078125; 387,38; 0,11005112
127; 0,05078125; 0,05078125; 388,24; 0,11029541
128; 0,05078125; 0,05078125; 387,7; 0,110142
129; 0,05078125; 0,05078125; 387,62; 0,11011928
130; 0,05078125; 0,05078125; 386,98; 0,10993749
131; 0,05078125; 0,05078125; 387,62; 0,110119276
132; 0,05078125; 0,05078125; 388,12; 0,110261336
133; 0,05078125; 0,05078125; 388,42; 0,11034656
134; 0,05078125; 0,05078125; 387,5; 0,11008519
135; 0,05078125; 0,05078125; 388,7; 0,1104261
136; 0,05078125; 0,05078125; 388,2; 0,11028407
137; 0,05078125; 0,05078125; 387,56; 0,110102236
138; 0,05078125; 0,05078125; 387,4; 0,11005679
139; 0,05078125; 0,05078125; 387,16; 0,109988615
140; 0,05078125; 0,05078125; 387,98; 0,110221565
141; 0,05078125; 0,05078125; 388,04; 0,11023861
142; 0,05078125; 0,05078125; 387,96; 0,11021588
143; 0,05078125; 0,05078125; 388,06; 0,1102443
144; 0,05078125; 0,05078125; 388,26; 0,110301115
145; 0,05078125; 0,05078125; 388,42; 0,110346556
146; 0,05078125; 0,05078125; 387,7; 0,110142015
147; 0,05078125; 0,05078125; 388,06; 0,11024428
148; 0,05078125; 0,05078125; 388,02; 0,110232934
149; 0,05078125; 0,05078125; 388,04; 0,1102386
150; 0,05078125; 0,05078125; 387,42; 0,11006247
151; 0,05078125; 0,05078125; 387,82; 0,110176116
152; 0,05078125; 0,05078125; 388,08; 0,11024997
153; 0,05078125; 0,05078125; 389,64; 0,11069316
154; 0,05078125; 0,05078125; 388,36; 0,11032952
155; 0,05078125; 0,05078125; 387,22; 0,11000565
156; 0,05078125; 0,05078125; 387,72; 0,11014769
157; 0,05078125; 0,05078125; 387,68; 0,11013634
158; 0,05078125; 0,05078125; 388,94; 0,1104943
159; 0,05078125; 0,05078125; 388,56; 0,11038634
160; 0,05078125; 0,05078125; 387,76; 0,110159084
161; 0,05078125; 0,05078125; 388,14; 0,110267036
162; 0,05078125; 0,05078125; 389,16; 0,11055678
163; 0,05078125; 0,05078125; 386,96; 0,109931774
164; 0,05078125; 0,05078125; 387,9; 0,11019884
165; 0,05078125; 0,05078125; 387,82; 0,11017611
166; 0,05078125; 0,05078125; 388,16; 0,110272706
167; 0,05078125; 0,05078125; 387,92; 0,110204525
168; 0,05078125; 0,05078125; 387,8; 0,110170424
169; 0,05078125; 0,05078125; 387,28; 0,110022694
170; 0,05078125; 0,05078125; 388,08; 0,110249974
171; 0,05078125; 0,05078125; 388,32; 0,11031816
172; 0,05078125; 0,05078125; 388,28; 0,110306785
173; 0,05078125; 0,05078125; 387,6; 0,11011361
174; 0,05078125; 0,05078125; 387,92; 0,110204525
175; 0,05078125; 0,05078125; 387,72; 0,11014769
176; 0,05078125; 0,05078125; 387,78; 0,110164754
177; 0,05078125; 0,05078125; 388,76; 0,11044315
178; 0,05078125; 0,05078125; 388,22; 0,11028974
179; 0,05078125; 0,05078125; 388,44; 0,11035225
180; 0,05078125; 0,05078125; 387,78; 0,11016474
181; 0,05078125; 0,05078125; 387,9; 0,11019884
182; 0,05078125; 0,05078125; 388,56; 0,110386334
183; 0,05078125; 0,05078125; 388,58; 0,11039202
184; 0,05078125; 0,05078125; 387,36; 0,11004543
185; 0,05078125; 0,05078125; 387,68; 0,11013634
186; 0,05078125; 0,05078125; 387,78; 0,11016474
187; 0,05078125; 0,046875; 387,76; 0,11015906
188; 0,046875; 0,046875; 385,54; 0,109528415
189; 0,046875; 0,046875; 382,38; 0,1086307
190; 0,046875; 0,046875; 382,06; 0,10853979
191; 0,046875; 0,046875; 381,78; 0,10846025
192; 0,046875; 0,046875; 381,76; 0,10845457
193; 0,046875; 0,046875; 381,54; 0,10839207
194; 0,046875; 0,046875; 380,86; 0,10819886
195; 0,046875; 0,046875; 393,18; 0,111698836
196; 0,046875; 0,046875; 378,82; 0,10761929
197; 0,046875; 0,046875; 378,38; 0,107494295
198; 0,046875; 0,046875; 379,28; 0,10775
199; 0,046875; 0,046875; 378,52; 0,107534066
200; 0,046875; 0,04296875; 378,48; 0,1075227
201; 0,04296875; 0,04296875; 379,28; 0,10774998
202; 0,04296875; 0,04296875; 379,18; 0,107721575
203; 0,04296875; 0,04296875; 380,2; 0,10801134
204; 0,04296875; 0,04296875; 378,72; 0,107590884
205; 0,04296875; 0,04296875; 377,8; 0,10732954
206; 0,04296875; 0,04296875; 379,5; 0,107812494
207; 0,04296875; 0,04296875; 377,86; 0,10734658
208; 0,04296875; 0,04296875; 378,86; 0,10763067
209; 0,04296875; 0,04296875; 377,94; 0,107369296
210; 0,04296875; 0,04296875; 378,8; 0,10761362
211; 0,04296875; 0,04296875; 379,32; 0,10776134
212; 0,04296875; 0,04296875; 379,42; 0,10778975
213; 0,04296875; 0,04296875; 380,5; 0,10809659
214; 0,04296875; 0,04296875; 379,08; 0,107693166
215; 0,04296875; 0,04296875; 378,66; 0,10757386
216; 0,04296875; 0,04296875; 379,24; 0,10773861
217; 0,04296875; 0,04296875; 379,52; 0,10781816
218; 0,04296875; 0,04296875; 378,86; 0,10763066
219; 0,04296875; 0,04296875; 379,34; 0,107767016
220; 0,04296875; 0,04296875; 378,96; 0,10765907
221; 0,04296875; 0,04296875; 378,78; 0,10760793
222; 0,04296875; 0,04296875; 379,28; 0,10774998
223; 0,04296875; 0,04296875; 378,5; 0,10752839
224; 0,04296875; 0,04296875; 378,58; 0,10755113
225; 0,04296875; 0,0390625; 378,34; 0,10748295
226; 0,0390625; 0,0390625; 379,34; 0,107767016
227; 0,0390625; 0,0390625; 379,78; 0,10789204
228; 0,0390625; 0,0390625; 376,14; 0,106857955
229; 0,0390625; 0,0390625; 375,5; 0,10667616
230; 0,0390625; 0,0390625; 371,46; 0,10552842
231; 0,0390625; 0,0390625; 371,3; 0,10548296
232; 0,0390625; 0,0390625; 372,58; 0,105846584
233; 0,0390625; 0,0390625; 371,8; 0,10562501
234; 0,0390625; 0,0390625; 371,34; 0,105494335
235; 0,0390625; 0,0390625; 372,7; 0,10588071
236; 0,0390625; 0,0390625; 372,5; 0,10582388
237; 0,0390625; 0,0390625; 372,0; 0,10568184
238; 0,0390625; 0,0390625; 371,52; 0,10554546
239; 0,0390625; 0,0390625; 370,32; 0,10520454
240; 0,0390625; 0,0390625; 370,96; 0,10538635
241; 0,0390625; 0,0390625; 371,08; 0,10542045
242; 0,0390625; 0,0390625; 371,2; 0,105454534
243; 0,0390625; 0,0390625; 370,6; 0,10528408
244; 0,0390625; 0,0390625; 369,92; 0,10509089
245; 0,0390625; 0,0390625; 369,44; 0,10495452
246; 0,0390625; 0,0390625; 371,72; 0,10560226
247; 0,0390625; 0,0390625; 370,62; 0,10528974
248; 0,0390625; 0,0390625; 371,28; 0,10547726
249; 0,0390625; 0,0390625; 370,02; 0,10511932
250; 0,0390625; 0,0390625; 371,02; 0,10540339
251; 0,0390625; 0,0390625; 370,66; 0,10530112
252; 0,0390625; 0,0390625; 370,94; 0,105380684
253; 0,0390625; 0,0390625; 370,64; 0,10529544
254; 0,0390625; 0,0390625; 369,48; 0,104965895
255; 0,0390625; 0,0390625; 369,14; 0,104869306
256; 0,0390625; 0,0390625; 370,48; 0,10524999
257; 0,0390625; 0,0390625; 370,6; 0,10528408
258; 0,0390625; 0,0390625; 369,58; 0,10499432
259; 0,0390625; 0,0390625; 370,78; 0,105335206
260; 0,0390625; 0,0390625; 370,92; 0,10537499
261; 0,0390625; 0,0390625; 369,96; 0,105102256
262; 0,0390625; 0,0390625; 369,8; 0,10505681
263; 0,0390625; 0,0390625; 370,84; 0,10535225
264; 0,0390625; 0,0390625; 369,94; 0,10509658
265; 0,0390625; 0,0390625; 369,72; 0,105034076
266; 0,0390625; 0,0390625; 371,1; 0,10542611
267; 0,0390625; 0,0390625; 370,18; 0,10516476
268; 0,0390625; 0,0390625; 370,32; 0,10520454
269; 0,0390625; 0,0390625; 370,4; 0,10522727
270; 0,0390625; 0,03515625; 369,98; 0,10510795
271; 0,03515625; 0,03515625; 374,48; 0,10638636
272; 0,03515625; 0,03515625; 382,52; 0,10867044
273; 0,03515625; 0,03515625; 382,3; 0,10860798
274; 0,03515625; 0,03515625; 381,94; 0,1085057
275; 0,03515625; 0,03515625; 381,76; 0,10845457
276; 0,03515625; 0,03515625; 382,2; 0,108579576
277; 0,03515625; 0,03515625; 381,74; 0,108448885
278; 0,03515625; 0,03515625; 381,98; 0,10851708
279; 0,03515625; 0,03515625; 382,32; 0,10861366
280; 0,03515625; 0,03515625; 381,74; 0,10844891
281; 0,03515625; 0,03515625; 382,24; 0,10859094
282; 0,03515625; 0,03515625; 382,72; 0,10872729
283; 0,03515625; 0,03515625; 381,44; 0,10836366
284; 0,03515625; 0,03515625; 383,06; 0,10882389
285; 0,03515625; 0,03515625; 382,76; 0,10873867
286; 0,03515625; 0,03515625; 382,02; 0,10852844
287; 0,03515625; 0,03515625; 381,52; 0,10838638
288; 0,03515625; 0,03515625; 381,86; 0,10848299
289; 0,03515625; 0,03515625; 382,52; 0,10867048
290; 0,03515625; 0,03515625; 381,5; 0,108380705
291; 0,03515625; 0,03515625; 382,1; 0,10855116
292; 0,03515625; 0,03515625; 382,72; 0,108727306
293; 0,03515625; 0,03515625; 381,04; 0,10825003
294; 0,03515625; 0,03515625; 382,02; 0,108528435
295; 0,03515625; 0,03515625; 382,14; 0,10856253
296; 0,03515625; 0,03515625; 382,12; 0,108556844
297; 0,03515625; 0,03515625; 382,06; 0,1085398
298; 0,03515625; 0,03515625; 382,94; 0,10878981
299; 0,03515625; 0,03515625; 381,96; 0,10851139
300; 0,03515625; 0,03515625; 382,52; 0,108670495
301; 0,03515625; 0,03515625; 380,66; 0,10814208
302; 0,03515625; 0,03515625; 381,6; 0,10840912
303; 0,03515625; 0,03515625; 382,24; 0,108590946
304; 0,03515625; 0,03515625; 382,6; 0,10869321
305; 0,03515625; 0,03515625; 381,08; 0,10826141
306; 0,03515625; 0,03515625; 381,88; 0,108488664
307; 0,03515625; 0,03515625; 382,56; 0,10868185
308; 0,03515625; 0,03515625; 381,66; 0,10842616
309; 0,03515625; 0,03515625; 381,92; 0,10850001
310; 0,03515625; 0,03515625; 381,74; 0,10844887
311; 0,03515625; 0,03515625; 381,64; 0,108420484
312; 0,03515625; 0,03515625; 381,8; 0,10846595
313; 0,03515625; 0,03515625; 382,7; 0,10872163
314; 0,03515625; 0,03515625; 382,28; 0,108602285
315; 0,03515625; 0,03515625; 382,64; 0,108704574
316; 0,03515625; 0,03515625; 381,4; 0,10835231
317; 0,03515625; 0,03515625; 381,36; 0,10834094
318; 0,03515625; 0,03515625; 381,32; 0,108329564
319; 0,03515625; 0,03515625; 382,24; 0,10859094
320; 0,03515625; 0,03515625; 382,12; 0,10855685
321; 0,03515625; 0,03515625; 382,74; 0,108732976
322; 0,03515625; 0,03515625; 382,62; 0,108698905
323; 0,03515625; 0,03515625; 381,44; 0,108363666
324; 0,03515625; 0,03515625; 382,0; 0,10852275
325; 0,03515625; 0,03515625; 382,5; 0,108664796
326; 0,03515625; 0,03515625; 382,76; 0,10873866
327; 0,03515625; 0,03515625; 381,44; 0,10836366
328; 0,03515625; 0,03515625; 382,1; 0,10855115
329; 0,03515625; 0,03515625; 382,34; 0,10861935
330; 0,03515625; 0,03515625; 381,48; 0,10837503
331; 0,03515625; 0,03515625; 383,04; 0,1088182
332; 0,03515625; 0,03515625; 382,02; 0,108528435
333; 0,03515625; 0,03125; 381,32; 0,108329564
334; 0,03125; 0,03125; 382,54; 0,10867617
335; 0,03125; 0,03125; 381,4; 0,10835229
336; 0,03125; 0,03125; 379,72; 0,107875
337; 0,03125; 0,03125; 381,0; 0,10823863
338; 0,03125; 0,03125; 380,14; 0,107994325
339; 0,03125; 0,03125; 378,38; 0,10749438
340; 0,03125; 0,03125; 376,78; 0,10703979
341; 0,03125; 0,03125; 376,48; 0,10695457
342; 0,03125; 0,03125; 377,1; 0,10713069
343; 0,03125; 0,03125; 376,88; 0,10706819
344; 0,03125; 0,03125; 376,9; 0,10707389
345; 0,03125; 0,03125; 376,54; 0,106971614
346; 0,03125; 0,03125; 375,9; 0,10678978
347; 0,03125; 0,03125; 376,6; 0,10698863
348; 0,03125; 0,03125; 377,04; 0,107113644
349; 0,03125; 0,03125; 374,38; 0,10635798
350; 0,03125; 0,03125; 377,7; 0,10730114
351; 0,03125; 0,03125; 375,98; 0,1068125
352; 0,03125; 0,03125; 376,84; 0,10705682
353; 0,03125; 0,03125; 376,42; 0,10693752
354; 0,03125; 0,03125; 377,62; 0,10727839
355; 0,03125; 0,03125; 376,18; 0,10686933
356; 0,03125; 0,03125; 377,02; 0,107107975
357; 0,03125; 0,03125; 376,76; 0,10703408
358; 0,03125; 0,03125; 376,84; 0,10705682
359; 0,03125; 0,03125; 376,26; 0,10689204
360; 0,03125; 0,03125; 376,88; 0,1070682
361; 0,03125; 0,03125; 377,56; 0,107261375
362; 0,03125; 0,03125; 377,34; 0,10719888
363; 0,03125; 0,03125; 377,12; 0,10713638
364; 0,03125; 0,03125; 376,52; 0,10696593
365; 0,03125; 0,03125; 376,34; 0,10691478
366; 0,03125; 0,03125; 376,52; 0,10696593
367; 0,03125; 0,03125; 376,84; 0,10705685
368; 0,03125; 0,03125; 376,9; 0,10707389
369; 0,03125; 0,03125; 376,66; 0,10700571
370; 0,03125; 0,03125; 376,22; 0,106880695
371; 0,03125; 0,03125; 375,62; 0,10671023
372; 0,03125; 0,03125; 377,26; 0,107176155
373; 0,03125; 0,03125; 377,22; 0,1071648
374; 0,03125; 0,03125; 377,1; 0,10713068
375; 0,03125; 0,03125; 376,48; 0,10695455
376; 0,03125; 0,03125; 376,18; 0,10686933
377; 0,03125; 0,03125; 377,04; 0,107113644
378; 0,03125; 0,03125; 376,62; 0,106994346
379; 0,03125; 0,03125; 377,32; 0,10719317
380; 0,03125; 0,03125; 376,04; 0,106829554
381; 0,03125; 0,03125; 376,34; 0,10691478
382; 0,03125; 0,03125; 378,14; 0,10742614
383; 0,03125; 0,03125; 376,06; 0,10683525
384; 0,03125; 0,03125; 376,5; 0,10696023
385; 0,03125; 0,03125; 376,6; 0,10698864
386; 0,03125; 0,03125; 376,12; 0,106852286
387; 0,03125; 0,03125; 376,78; 0,107039794
388; 0,03125; 0,03125; 376,72; 0,10702273
389; 0,03125; 0,03125; 376,2; 0,10687499
390; 0,03125; 0,03125; 377,16; 0,10714774
391; 0,03125; 0,03125; 377,42; 0,10722161
392; 0,03125; 0,03125; 376,86; 0,1070625
393; 0,03125; 0,03125; 376,86; 0,10706252
394; 0,03125; 0,03125; 376,34; 0,10691479
395; 0,03125; 0,03125; 376,82; 0,107051134
396; 0,03125; 0,03125; 377,2; 0,10715909
397; 0,03125; 0,03125; 376,46; 0,106948875
398; 0,03125; 0,03125; 377,3; 0,10718754
399; 0,03125; 0,03125; 375,88; 0,1067841
400; 0,03125; 0,03125; 376,68; 0,10701138
401; 0,03125; 0,03125; 376,56; 0,10697729
402; 0,03125; 0,03125; 376,44; 0,106943205
403; 0,03125; 0,03125; 376,64; 0,107000016
404; 0,03125; 0,03125; 377,0; 0,10710229
405; 0,03125; 0,03125; 376,74; 0,10702841
406; 0,03125; 0,03125; 376,8; 0,10704547
407; 0,03125; 0,03125; 376,4; 0,10693182
408; 0,03125; 0,03125; 377,06; 0,107119344
409; 0,03125; 0,03125; 377,24; 0,10717047
410; 0,03125; 0,03125; 376,64; 0,10700002
411; 0,03125; 0,03125; 377,08; 0,10712502
412; 0,03125; 0,03125; 377,52; 0,10725001
413; 0,03125; 0,03125; 376,42; 0,10693751
414; 0,03125; 0,03125; 375,98; 0,106812514
415; 0,03125; 0,03125; 377,04; 0,10711364
416; 0,03125; 0,03125; 376,54; 0,10697159
417; 0,03125; 0,03125; 377,64; 0,107284114
418; 0,03125; 0,03125; 376,58; 0,106982976
419; 0,03125; 0,02734375; 377,64; 0,10728409
420; 0,02734375; 0,02734375; 386,0; 0,10965906
421; 0,02734375; 0,02734375; 380,1; 0,10798297
422; 0,02734375; 0,02734375; 378,36; 0,107488655
423; 0,02734375; 0,02734375; 377,34; 0,107198894
424; 0,02734375; 0,02734375; 377,9; 0,107358
425; 0,02734375; 0,02734375; 378,28; 0,10746595
426; 0,02734375; 0,02734375; 378,46; 0,10751708
427; 0,02734375; 0,02734375; 377,72; 0,10730685
428; 0,02734375; 0,02734375; 378,14; 0,107426174
429; 0,02734375; 0,02734375; 378,1; 0,10741482
430; 0,02734375; 0,02734375; 378,34; 0,107483
431; 0,02734375; 0,02734375; 378,38; 0,10749436
432; 0,02734375; 0,02734375; 377,86; 0,10734663
433; 0,02734375; 0,02734375; 378,1; 0,10741481
434; 0,02734375; 0,02734375; 377,9; 0,107358
435; 0,02734375; 0,02734375; 377,0; 0,107102305
436; 0,02734375; 0,02734375; 377,94; 0,10736936
437; 0,02734375; 0,02734375; 377,8; 0,107329585
438; 0,02734375; 0,02734375; 378,98; 0,10766482
439; 0,02734375; 0,02734375; 378,52; 0,107534125
440; 0,02734375; 0,02734375; 377,62; 0,107278444
441; 0,02734375; 0,02734375; 377,3; 0,10718755
442; 0,02734375; 0,02734375; 377,64; 0,10728413
443; 0,02734375; 0,02734375; 377,36; 0,1072046
444; 0,02734375; 0,02734375; 378,06; 0,10740344
445; 0,02734375; 0,02734375; 378,74; 0,10759663
446; 0,02734375; 0,02734375; 377,5; 0,10724435
447; 0,02734375; 0,02734375; 378,2; 0,10744322
448; 0,02734375; 0,02734375; 377,84; 0,107340954
449; 0,02734375; 0,02734375; 377,54; 0,1072557
450; 0,02734375; 0,02734375; 378,56; 0,10754549
451; 0,02734375; 0,02734375; 377,8; 0,107329585
452; 0,02734375; 0,02734375; 377,54; 0,10725572
453; 0,02734375; 0,02734375; 377,52; 0,10725004
454; 0,02734375; 0,02734375; 378,06; 0,10740346
455; 0,02734375; 0,02734375; 378,36; 0,10748867
456; 0,02734375; 0,02734375; 378,56; 0,10754549
457; 0,02734375; 0,02734375; 377,88; 0,107352324
458; 0,02734375; 0,02734375; 378,9; 0,10764207
459; 0,02734375; 0,02734375; 378,44; 0,107511416
460; 0,02734375; 0,02734375; 377,96; 0,10737502
461; 0,02734375; 0,02734375; 378,9; 0,10764211
462; 0,02734375; 0,02734375; 377,62; 0,10727844
463; 0,02734375; 0,02734375; 377,0; 0,10710232
464; 0,02734375; 0,02734375; 378,52; 0,10753413
465; 0,02734375; 0,02734375; 379,14; 0,107710265
466; 0,02734375; 0,02734375; 378,14; 0,10742619
467; 0,02734375; 0,02734375; 377,38; 0,10721026
468; 0,02734375; 0,02734375; 378,0; 0,10738641
469; 0,02734375; 0,02734375; 378,42; 0,107505724
470; 0,02734375; 0,02734375; 377,8; 0,107329585
471; 0,02734375; 0,02734375; 378,32; 0,107477315
472; 0,02734375; 0,02734375; 377,32; 0,10719321
473; 0,02734375; 0,02734375; 377,12; 0,1071364
474; 0,02734375; 0,02734375; 378,3; 0,10747164
475; 0,02734375; 0,02734375; 377,94; 0,10736936
476; 0,02734375; 0,02734375; 378,54; 0,107539825
477; 0,02734375; 0,02734375; 378,26; 0,10746027
478; 0,02734375; 0,02734375; 377,52; 0,10725004
479; 0,02734375; 0,02734375; 377,08; 0,107125044
480; 0,02734375; 0,02734375; 378,06; 0,10740345
481; 0,02734375; 0,02734375; 378,38; 0,10749436
482; 0,02734375; 0,02734375; 377,84; 0,10734094
483; 0,02734375; 0,02734375; 377,46; 0,107233
484; 0,02734375; 0,02734375; 378,14; 0,10742617
485; 0,02734375; 0,02734375; 378,04; 0,10739777
486; 0,02734375; 0,02734375; 378,48; 0,10752277
487; 0,02734375; 0,02734375; 378,44; 0,10751139
488; 0,02734375; 0,02734375; 377,06; 0,10711937
489; 0,02734375; 0,02734375; 378,52; 0,10753411
490; 0,02734375; 0,02734375; 377,72; 0,10730685
491; 0,02734375; 0,02734375; 377,88; 0,10735232
492; 0,02734375; 0,02734375; 378,68; 0,107579574
493; 0,02734375; 0,02734375; 378,28; 0,10746595
494; 0,02734375; 0,02734375; 378,1; 0,10741482
495; 0,02734375; 0,02734375; 376,98; 0,107096635
496; 0,02734375; 0,02734375; 378,6; 0,10755685
497; 0,02734375; 0,02734375; 378,02; 0,107392095
498; 0,02734375; 0,02734375; 378,56; 0,10754548
499; 0,02734375; 0,02734375; 378,14; 0,10742617
500; 0,02734375; 0,02734375; 378,02; 0,10739208
501; 0,02734375; 0,02734375; 377,24; 0,107170485
502; 0,02734375; 0,02734375; 378,18; 0,10743752
503; 0,02734375; 0,02734375; 378,02; 0,10739208
