Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
225; 0,0546875; 0,0546875; 386,88; 0,1099091
226; 0,0546875; 0,0546875; 387,86; 0,11018749
227; 0,0546875; 0,0546875; 387,4; 0,11005684
228; 0,0546875; 0,0546875; 387,68; 0,11013637
229; 0,0546875; 0,0546875; 386,8; 0,10988638
230; 0,0546875; 0,0546875; 388,1; 0,11025567
231; 0,0546875; 0,0546875; 386,78; 0,10988068
232; 0,0546875; 0,0546875; 388,64; 0,11040912
233; 0,0546875; 0,0546875; 386,82; 0,10989203
234; 0,0546875; 0,0546875; 386,8; 0,10988638
235; 0,0546875; 0,0546875; 387,92; 0,110204555
236; 0,0546875; 0,0546875; 387,32; 0,110034086
237; 0,0546875; 0,0546875; 386,98; 0,109937504
238; 0,0546875; 0,0546875; 386,56; 0,10981819
239; 0,0546875; 0,0546875; 387,46; 0,11007388
240; 0,0546875; 0,0546875; 386,94; 0,10992613
241; 0,0546875; 0,0546875; 388,1; 0,11025566
242; 0,0546875; 0,0546875; 388,34; 0,11032387
243; 0,0546875; 0,0546875; 387,18; 0,109994315
244; 0,0546875; 0,0546875; 388,04; 0,11023866
245; 0,0546875; 0,0546875; 387,7; 0,11014205
246; 0,0546875; 0,0546875; 387,14; 0,10998294
247; 0,0546875; 0,0546875; 388,3; 0,11031251
248; 0,0546875; 0,0546875; 387,46; 0,110073894
249; 0,0546875; 0,0546875; 387,82; 0,11017611
250; 0,0546875; 0,0546875; 387,36; 0,11004546
251; 0,0546875; 0,0546875; 386,62; 0,10983521
252; 0,0546875; 0,0546875; 388,8; 0,11045454
253; 0,0546875; 0,0546875; 388,26; 0,110301144
254; 0,0546875; 0,0546875; 387,54; 0,11009659
255; 0,0546875; 0,0546875; 387,46; 0,11007385
256; 0,0546875; 0,0546875; 387,68; 0,11013636
257; 0,0546875; 0,0546875; 387,54; 0,110096596
258; 0,0546875; 0,0546875; 386,48; 0,10979546
259; 0,0546875; 0,0546875; 386,9; 0,10991477
260; 0,0546875; 0,0546875; 387,9; 0,11019887
261; 0,0546875; 0,0546875; 388,96; 0,11050001
262; 0,0546875; 0,0546875; 386,3; 0,10974434
263; 0,0546875; 0,0546875; 386,64; 0,109840915
264; 0,0546875; 0,0546875; 386,92; 0,109920464
265; 0,0546875; 0,0546875; 387,94; 0,11021022
266; 0,0546875; 0,0546875; 387,62; 0,1101193
267; 0,0546875; 0,0546875; 387,58; 0,11010794
268; 0,0546875; 0,0546875; 387,02; 0,10994888
269; 0,0546875; 0,0546875; 387,92; 0,11020456
270; 0,0546875; 0,0546875; 387,22; 0,110005684
271; 0,0546875; 0,0546875; 387,6; 0,11011364
272; 0,0546875; 0,0546875; 387,24; 0,11001136
273; 0,0546875; 0,0546875; 387,36; 0,11004547
274; 0,0546875; 0,0546875; 387,96; 0,110215895
275; 0,0546875; 0,0546875; 387,9; 0,11019887
276; 0,0546875; 0,0546875; 387,72; 0,11014774
277; 0,0546875; 0,0546875; 387,14; 0,10998297
278; 0,0546875; 0,0546875; 387,76; 0,110159114
279; 0,0546875; 0,0546875; 387,48; 0,11007955
280; 0,0546875; 0,0546875; 387,22; 0,110005684
281; 0,0546875; 0,0546875; 387,42; 0,1100625
282; 0,0546875; 0,0546875; 388,38; 0,110335216
283; 0,0546875; 0,0546875; 388,24; 0,11029544
284; 0,0546875; 0,0546875; 386,86; 0,10990338
285; 0,0546875; 0,0546875; 387,58; 0,110107966
286; 0,0546875; 0,0546875; 387,18; 0,109994344
287; 0,0546875; 0,0546875; 387,32; 0,11003409
288; 0,0546875; 0,0546875; 388,2; 0,11028411
289; 0,0546875; 0,0546875; 387,16; 0,109988645
290; 0,0546875; 0,0546875; 387,54; 0,110096596
291; 0,0546875; 0,0546875; 387,12; 0,10997728
292; 0,0546875; 0,0546875; 387,44; 0,11006821
293; 0,0546875; 0,0546875; 387,38; 0,110051125
294; 0,0546875; 0,0546875; 387,32; 0,110034116
295; 0,0546875; 0,0546875; 387,3; 0,110028416
296; 0,0546875; 0,0546875; 387,28; 0,110022746
297; 0,0546875; 0,0546875; 387,9; 0,11019888
298; 0,0546875; 0,0546875; 387,54; 0,11009659
299; 0,0546875; 0,0546875; 387,84; 0,11018181
300; 0,0546875; 0,0546875; 387,22; 0,11000569
301; 0,0546875; 0,0546875; 387,36; 0,110045455
302; 0,0546875; 0,0546875; 387,28; 0,110022746
303; 0,0546875; 0,0546875; 388,22; 0,11028975
304; 0,0546875; 0,0546875; 387,28; 0,11002278
305; 0,0546875; 0,0546875; 387,92; 0,11020456
306; 0,0546875; 0,0546875; 387,42; 0,1100625
307; 0,0546875; 0,0546875; 388,34; 0,11032386
308; 0,0546875; 0,0546875; 386,96; 0,10993181
309; 0,0546875; 0,0546875; 386,92; 0,109920464
310; 0,0546875; 0,0546875; 386,76; 0,10987501
311; 0,0546875; 0,0546875; 387,8; 0,11017047
312; 0,0546875; 0,0546875; 387,56; 0,1101023
313; 0,0546875; 0,0546875; 387,3; 0,11002843
314; 0,0546875; 0,0546875; 387,8; 0,11017047
315; 0,0546875; 0,0546875; 387,74; 0,11015343
316; 0,0546875; 0,0546875; 387,42; 0,1100625
317; 0,0546875; 0,0546875; 387,4; 0,11005682
318; 0,0546875; 0,0546875; 387,9; 0,110198885
319; 0,0546875; 0,0546875; 387,06; 0,10996022
320; 0,0546875; 0,0546875; 387,56; 0,11010227
321; 0,0546875; 0,0546875; 387,84; 0,110181816
322; 0,0546875; 0,0546875; 387,8; 0,11017044
323; 0,0546875; 0,0546875; 387,26; 0,110017054
324; 0,0546875; 0,0546875; 387,72; 0,110147715
325; 0,0546875; 0,0546875; 387,64; 0,11012502
326; 0,0546875; 0,0546875; 387,26; 0,11001703
327; 0,0546875; 0,0546875; 387,34; 0,11003981
328; 0,0546875; 0,0546875; 387,38; 0,110051155
329; 0,0546875; 0,0546875; 387,7; 0,11014204
330; 0,0546875; 0,0546875; 388,24; 0,11029546
331; 0,0546875; 0,0546875; 387,94; 0,110210225
332; 0,0546875; 0,0546875; 386,76; 0,109875
333; 0,0546875; 0,0546875; 386,58; 0,109823875
334; 0,0546875; 0,0546875; 387,32; 0,11003408
335; 0,0546875; 0,0546875; 387,44; 0,11006818
336; 0,0546875; 0,0546875; 387,84; 0,11018183
337; 0,0546875; 0,0546875; 388,12; 0,110261366
338; 0,0546875; 0,0546875; 387,88; 0,11019321
339; 0,0546875; 0,0546875; 387,46; 0,11007385
340; 0,0546875; 0,0546875; 387,14; 0,10998296
341; 0,0546875; 0,0546875; 387,38; 0,11005113
342; 0,0546875; 0,0546875; 387,64; 0,110125005
343; 0,0546875; 0,0546875; 387,72; 0,110147715
344; 0,0546875; 0,0546875; 387,36; 0,11004548
345; 0,0546875; 0,0546875; 387,72; 0,11014774
346; 0,0546875; 0,0546875; 387,38; 0,11005113
347; 0,0546875; 0,0546875; 387,82; 0,11017613
348; 0,0546875; 0,0546875; 387,4; 0,11005684
349; 0,0546875; 0,0546875; 387,7; 0,11014204
350; 0,0546875; 0,0546875; 386,58; 0,109823875
351; 0,0546875; 0,0546875; 387,42; 0,110062495
352; 0,0546875; 0,0546875; 387,68; 0,11013637
353; 0,0546875; 0,0546875; 387,8; 0,110170454
354; 0,0546875; 0,0546875; 387,24; 0,11001137
355; 0,0546875; 0,0546875; 387,36; 0,11004547
356; 0,0546875; 0,0546875; 387,82; 0,11017615
357; 0,0546875; 0,0546875; 387,88; 0,11019319
358; 0,0546875; 0,0546875; 386,52; 0,10980681
359; 0,0546875; 0,0546875; 387,42; 0,110062525
360; 0,0546875; 0,0546875; 386,88; 0,10990912
361; 0,0546875; 0,0546875; 387,76; 0,11015909
362; 0,0546875; 0,0546875; 387,48; 0,11007956
363; 0,0546875; 0,0546875; 386,76; 0,10987501
364; 0,0546875; 0,0546875; 387,44; 0,11006817
365; 0,0546875; 0,0546875; 386,84; 0,10989775
366; 0,0546875; 0,0546875; 387,64; 0,110125005
367; 0,0546875; 0,0546875; 387,12; 0,10997728
368; 0,0546875; 0,0546875; 388,1; 0,11025567
369; 0,0546875; 0,0546875; 387,6; 0,11011365
370; 0,0546875; 0,0546875; 387,44; 0,11006821
371; 0,0546875; 0,0546875; 387,36; 0,11004547
372; 0,0546875; 0,0546875; 387,78; 0,11016478
373; 0,0546875; 0,0546875; 387,12; 0,109977275
374; 0,0546875; 0,0546875; 387,68; 0,110136375
375; 0,0546875; 0,0546875; 387,16; 0,10998866
376; 0,0546875; 0,0546875; 387,52; 0,11009091
377; 0,0546875; 0,0546875; 388,06; 0,11024432
378; 0,0546875; 0,0546875; 387,58; 0,11010796
379; 0,0546875; 0,0546875; 387,54; 0,110096596
380; 0,0546875; 0,0546875; 387,58; 0,110107936
381; 0,0546875; 0,0546875; 387,4; 0,11005682
382; 0,0546875; 0,0546875; 387,34; 0,11003978
383; 0,0546875; 0,0546875; 387,7; 0,11014204
384; 0,0546875; 0,0546875; 388,36; 0,11032954
385; 0,0546875; 0,0546875; 387,64; 0,110124975
386; 0,0546875; 0,0546875; 387,92; 0,11020453
387; 0,0546875; 0,0546875; 387,64; 0,110125
388; 0,0546875; 0,0546875; 388,1; 0,11025569
389; 0,0546875; 0,0546875; 387,04; 0,10995457
390; 0,0546875; 0,0546875; 387,1; 0,10997156
391; 0,0546875; 0,0546875; 388,06; 0,11024434
392; 0,0546875; 0,0546875; 387,74; 0,11015339
393; 0,0546875; 0,0546875; 387,16; 0,10998867
394; 0,0546875; 0,0546875; 387,46; 0,110073864
395; 0,0546875; 0,0546875; 387,56; 0,11010229
396; 0,0546875; 0,0546875; 386,74; 0,10986931
397; 0,0546875; 0,0546875; 387,12; 0,10997727
398; 0,0546875; 0,0546875; 386,96; 0,109931804
399; 0,0546875; 0,0546875; 386,86; 0,10990343
400; 0,0546875; 0,0546875; 387,42; 0,11006251
401; 0,0546875; 0,0546875; 387,58; 0,11010796
402; 0,0546875; 0,0546875; 387,34; 0,11003977
403; 0,0546875; 0,0546875; 387,46; 0,110073894
404; 0,0546875; 0,0546875; 386,92; 0,10992047
405; 0,0546875; 0,0546875; 388,08; 0,110250026
406; 0,0546875; 0,0546875; 387,0; 0,10994319
407; 0,0546875; 0,0546875; 388,34; 0,11032386
408; 0,0546875; 0,0546875; 388,02; 0,110232964
409; 0,0546875; 0,0546875; 387,56; 0,110102266
410; 0,0546875; 0,0546875; 387,4; 0,1100568
411; 0,0546875; 0,0546875; 385,84; 0,10961366
412; 0,0546875; 0,0546875; 387,26; 0,11001708
413; 0,0546875; 0,0546875; 387,94; 0,11021022
414; 0,0546875; 0,0546875; 388,06; 0,11024432
415; 0,0546875; 0,0546875; 387,46; 0,11007385
416; 0,0546875; 0,0546875; 388,74; 0,110437505
417; 0,0546875; 0,0546875; 387,62; 0,11011932
418; 0,0546875; 0,0546875; 387,62; 0,110119306
419; 0,0546875; 0,0546875; 387,84; 0,110181816
420; 0,0546875; 0,0546875; 387,96; 0,110215925
421; 0,0546875; 0,0546875; 388,2; 0,11028408
422; 0,0546875; 0,0546875; 387,94; 0,11021024
423; 0,0546875; 0,0546875; 386,98; 0,109937504
424; 0,0546875; 0,0546875; 387,76; 0,11015907
425; 0,0546875; 0,0546875; 386,98; 0,1099375
426; 0,0546875; 0,0546875; 387,74; 0,1101534
427; 0,0546875; 0,0546875; 387,98; 0,110221595
428; 0,0546875; 0,0546875; 387,52; 0,110090934
429; 0,0546875; 0,0546875; 387,4; 0,1100568
430; 0,0546875; 0,0546875; 387,86; 0,11018749
431; 0,0546875; 0,0546875; 388,04; 0,11023864
432; 0,0546875; 0,0546875; 387,74; 0,11015341
433; 0,0546875; 0,0546875; 387,28; 0,11002272
434; 0,0546875; 0,0546875; 387,9; 0,11019888
435; 0,0546875; 0,0546875; 386,74; 0,10986933
436; 0,0546875; 0,0546875; 387,32; 0,110034086
437; 0,0546875; 0,0546875; 387,72; 0,11014775
438; 0,0546875; 0,0546875; 387,3; 0,11002841
439; 0,0546875; 0,0546875; 387,96; 0,1102159
440; 0,0546875; 0,0546875; 386,14; 0,10969885
441; 0,0546875; 0,0546875; 387,96; 0,110215925
442; 0,0546875; 0,0546875; 387,0; 0,109943196
443; 0,0546875; 0,0546875; 387,92; 0,11020455
444; 0,0546875; 0,0546875; 386,8; 0,10988636
445; 0,0546875; 0,0546875; 387,62; 0,11011931
446; 0,0546875; 0,0546875; 387,46; 0,110073864
447; 0,0546875; 0,0546875; 388,02; 0,11023297
448; 0,0546875; 0,0546875; 388,14; 0,110267036
449; 0,0546875; 0,0546875; 387,46; 0,11007388
450; 0,0546875; 0,0546875; 387,38; 0,11005113
451; 0,0546875; 0,0546875; 387,84; 0,110181816
452; 0,0546875; 0,0546875; 386,52; 0,10980685
453; 0,0546875; 0,0546875; 387,68; 0,110136375
454; 0,0546875; 0,0546875; 387,58; 0,11010796
455; 0,0546875; 0,0546875; 387,32; 0,1100341
456; 0,0546875; 0,0546875; 387,76; 0,11015909
457; 0,0546875; 0,0546875; 387,34; 0,11003975
458; 0,0546875; 0,0546875; 387,78; 0,11016479
459; 0,0546875; 0,0546875; 387,7; 0,11014206
460; 0,0546875; 0,0546875; 387,64; 0,11012499
461; 0,0546875; 0,0546875; 387,42; 0,11006251
462; 0,0546875; 0,0546875; 387,14; 0,10998296
463; 0,0546875; 0,0546875; 387,38; 0,11005116
464; 0,0546875; 0,0546875; 387,08; 0,109965906
465; 0,0546875; 0,0546875; 387,92; 0,110204555
466; 0,0546875; 0,0546875; 387,6; 0,11011365
467; 0,0546875; 0,0546875; 387,14; 0,10998296
468; 0,0546875; 0,0546875; 387,64; 0,110125005
469; 0,0546875; 0,0546875; 387,26; 0,11001704
470; 0,0546875; 0,0546875; 387,56; 0,11010228
471; 0,0546875; 0,0546875; 387,7; 0,11014204
472; 0,0546875; 0,0546875; 386,66; 0,10984656
473; 0,0546875; 0,0546875; 387,8; 0,11017046
474; 0,0546875; 0,0546875; 387,18; 0,109994344
475; 0,0546875; 0,0546875; 387,58; 0,110107966
476; 0,0546875; 0,0546875; 387,1; 0,10997162
477; 0,0546875; 0,0546875; 386,86; 0,10990341
478; 0,0546875; 0,0546875; 386,68; 0,10985228
479; 0,0546875; 0,0546875; 387,5; 0,11008523
480; 0,0546875; 0,0546875; 387,62; 0,11011932
481; 0,0546875; 0,0546875; 387,84; 0,110181816
482; 0,0546875; 0,0546875; 387,04; 0,10995456
483; 0,0546875; 0,0546875; 387,28; 0,11002272
484; 0,0546875; 0,0546875; 386,66; 0,10984659
485; 0,0546875; 0,0546875; 387,34; 0,11003978
486; 0,0546875; 0,0546875; 388,34; 0,11032387
487; 0,0546875; 0,0546875; 388,12; 0,11026135
488; 0,0546875; 0,0546875; 387,48; 0,11007955
489; 0,0546875; 0,0546875; 387,48; 0,11007956
490; 0,0546875; 0,0546875; 386,84; 0,10989774
491; 0,0546875; 0,0546875; 387,8; 0,11017044
492; 0,0546875; 0,0546875; 387,34; 0,11003978
493; 0,0546875; 0,0546875; 388,6; 0,11039773
494; 0,0546875; 0,0546875; 387,56; 0,11010227
495; 0,0546875; 0,0546875; 387,14; 0,10998296
496; 0,0546875; 0,0546875; 387,58; 0,11010797
