Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
105; 0,05078125; 0,05078125; 412,44; 0,117170446
106; 0,05078125; 0,05078125; 412,04; 0,11705682
107; 0,05078125; 0,05078125; 410,94; 0,1167443
108; 0,05078125; 0,05078125; 411,92; 0,11702272
109; 0,05078125; 0,05078125; 411,76; 0,11697726
110; 0,05078125; 0,05078125; 411,84; 0,11699999
111; 0,05078125; 0,05078125; 411,72; 0,1169659
112; 0,05078125; 0,05078125; 411,2; 0,11681818
113; 0,05078125; 0,05078125; 411,54; 0,11691476
114; 0,05078125; 0,05078125; 411,56; 0,11692044
115; 0,05078125; 0,05078125; 412,4; 0,11715909
116; 0,05078125; 0,05078125; 411,4; 0,11687499
117; 0,05078125; 0,05078125; 413,24; 0,117397726
118; 0,05078125; 0,05078125; 410,64; 0,11665907
119; 0,05078125; 0,05078125; 411,36; 0,11686362
120; 0,05078125; 0,05078125; 411,86; 0,11700566
121; 0,05078125; 0,05078125; 412,62; 0,11722157
122; 0,05078125; 0,05078125; 412,2; 0,11710225
123; 0,05078125; 0,05078125; 412,34; 0,11714203
124; 0,05078125; 0,05078125; 411,96; 0,117034085
125; 0,05078125; 0,05078125; 411,28; 0,1168409
126; 0,05078125; 0,05078125; 411,8; 0,11698863
127; 0,05078125; 0,05078125; 412,52; 0,11719318
128; 0,05078125; 0,05078125; 410,64; 0,11665909
129; 0,05078125; 0,05078125; 412,38; 0,1171534
130; 0,05078125; 0,05078125; 411,78; 0,11698294
131; 0,05078125; 0,05078125; 412,24; 0,11711363
132; 0,05078125; 0,05078125; 411,8; 0,11698862
133; 0,05078125; 0,05078125; 412,08; 0,117068164
134; 0,05078125; 0,05078125; 412,08; 0,11706816
135; 0,05078125; 0,05078125; 411,9; 0,11701704
136; 0,05078125; 0,05078125; 412,18; 0,11709659
137; 0,05078125; 0,05078125; 412,66; 0,11723294
138; 0,05078125; 0,05078125; 411,24; 0,11682953
139; 0,05078125; 0,05078125; 411,96; 0,11703409
140; 0,05078125; 0,05078125; 411,82; 0,116994314
141; 0,05078125; 0,05078125; 412,12; 0,117079526
142; 0,05078125; 0,05078125; 411,98; 0,11703977
143; 0,05078125; 0,05078125; 411,92; 0,117022716
144; 0,05078125; 0,05078125; 412,28; 0,11712499
145; 0,05078125; 0,05078125; 411,66; 0,116948836
146; 0,05078125; 0,05078125; 411,68; 0,11695453
147; 0,05078125; 0,05078125; 412,56; 0,11720453
148; 0,05078125; 0,05078125; 410,74; 0,11668749
149; 0,05078125; 0,05078125; 410,94; 0,11674431
150; 0,05078125; 0,05078125; 411,84; 0,117
151; 0,05078125; 0,05078125; 411,62; 0,11693749
152; 0,05078125; 0,05078125; 412,16; 0,117090896
153; 0,05078125; 0,05078125; 412,06; 0,11706248
154; 0,05078125; 0,05078125; 411,96; 0,117034085
155; 0,05078125; 0,05078125; 412,6; 0,1172159
156; 0,05078125; 0,05078125; 412,26; 0,117119305
157; 0,05078125; 0,05078125; 411,18; 0,11681249
158; 0,05078125; 0,05078125; 411,68; 0,11695453
159; 0,05078125; 0,05078125; 411,76; 0,11697726
160; 0,05078125; 0,05078125; 411,84; 0,11699998
161; 0,05078125; 0,05078125; 411,04; 0,11677271
162; 0,05078125; 0,05078125; 412,32; 0,11713637
163; 0,05078125; 0,05078125; 411,48; 0,116897725
164; 0,05078125; 0,05078125; 412,0; 0,11704545
165; 0,05078125; 0,05078125; 412,14; 0,117085226
166; 0,05078125; 0,05078125; 410,4; 0,11659089
167; 0,05078125; 0,05078125; 411,9; 0,11701704
168; 0,05078125; 0,05078125; 411,38; 0,11686931
169; 0,05078125; 0,05078125; 412,06; 0,117062494
170; 0,05078125; 0,05078125; 413,16; 0,11737499
171; 0,05078125; 0,05078125; 410,48; 0,11661363
172; 0,05078125; 0,05078125; 410,94; 0,11674432
173; 0,05078125; 0,05078125; 412,14; 0,11708521
174; 0,05078125; 0,05078125; 410,28; 0,11655681
175; 0,05078125; 0,05078125; 410,76; 0,116693184
176; 0,05078125; 0,05078125; 411,02; 0,116767034
177; 0,05078125; 0,05078125; 412,0; 0,11704544
178; 0,05078125; 0,05078125; 411,28; 0,11684091
179; 0,05078125; 0,05078125; 411,54; 0,11691477
180; 0,05078125; 0,05078125; 411,16; 0,11680681
181; 0,05078125; 0,05078125; 411,92; 0,117022716
182; 0,05078125; 0,05078125; 411,34; 0,11685794
183; 0,05078125; 0,05078125; 411,26; 0,116835214
184; 0,05078125; 0,05078125; 411,78; 0,116982944
185; 0,05078125; 0,05078125; 411,28; 0,1168409
186; 0,05078125; 0,05078125; 411,68; 0,11695454
187; 0,05078125; 0,05078125; 411,56; 0,11692044
188; 0,05078125; 0,05078125; 411,2; 0,11681817
189; 0,05078125; 0,05078125; 412,32; 0,11713637
190; 0,05078125; 0,05078125; 411,56; 0,11692044
191; 0,05078125; 0,05078125; 412,34; 0,11714204
192; 0,05078125; 0,05078125; 412,6; 0,1172159
193; 0,05078125; 0,05078125; 410,68; 0,11667044
194; 0,05078125; 0,05078125; 411,78; 0,11698294
195; 0,05078125; 0,05078125; 411,98; 0,11703977
196; 0,05078125; 0,05078125; 411,58; 0,116926126
197; 0,05078125; 0,05078125; 411,74; 0,11697159
198; 0,05078125; 0,05078125; 412,56; 0,11720453
199; 0,05078125; 0,05078125; 411,44; 0,11688635
200; 0,05078125; 0,05078125; 412,3; 0,11713067
201; 0,05078125; 0,05078125; 410,6; 0,11664771
202; 0,05078125; 0,05078125; 412,02; 0,117051125
203; 0,05078125; 0,05078125; 411,5; 0,1169034
204; 0,05078125; 0,05078125; 412,04; 0,11705681
205; 0,05078125; 0,05078125; 411,78; 0,11698296
206; 0,05078125; 0,05078125; 412,08; 0,117068164
207; 0,05078125; 0,05078125; 411,26; 0,11683522
208; 0,05078125; 0,05078125; 412,26; 0,117119305
209; 0,05078125; 0,05078125; 412,14; 0,11708521
210; 0,05078125; 0,05078125; 411,84; 0,11699998
211; 0,05078125; 0,05078125; 411,5; 0,116903394
212; 0,05078125; 0,05078125; 412,24; 0,11711362
213; 0,05078125; 0,05078125; 411,36; 0,11686363
214; 0,05078125; 0,05078125; 410,72; 0,116681814
215; 0,05078125; 0,05078125; 410,96; 0,116749994
216; 0,05078125; 0,05078125; 412,08; 0,117068164
217; 0,05078125; 0,05078125; 412,94; 0,11731249
218; 0,05078125; 0,05078125; 411,9; 0,11701704
219; 0,05078125; 0,05078125; 412,62; 0,11722159
220; 0,05078125; 0,05078125; 411,86; 0,117005676
221; 0,05078125; 0,05078125; 411,44; 0,11688635
222; 0,05078125; 0,05078125; 412,64; 0,11722726
223; 0,05078125; 0,05078125; 412,02; 0,11705113
224; 0,05078125; 0,05078125; 411,96; 0,11703409
225; 0,05078125; 0,05078125; 411,52; 0,11690907
226; 0,05078125; 0,05078125; 412,3; 0,11713066
227; 0,05078125; 0,05078125; 410,82; 0,11671021
228; 0,05078125; 0,05078125; 412,18; 0,11709657
229; 0,05078125; 0,05078125; 411,38; 0,116869316
230; 0,05078125; 0,05078125; 412,36; 0,117147714
231; 0,05078125; 0,05078125; 412,4; 0,11715907
232; 0,05078125; 0,05078125; 411,22; 0,11682385
233; 0,05078125; 0,05078125; 411,78; 0,116982944
234; 0,05078125; 0,05078125; 412,0; 0,11704545
235; 0,05078125; 0,05078125; 411,88; 0,11701134
236; 0,05078125; 0,05078125; 411,8; 0,11698862
237; 0,05078125; 0,05078125; 410,9; 0,11673294
238; 0,05078125; 0,05078125; 410,98; 0,116755664
239; 0,05078125; 0,05078125; 411,68; 0,11695453
240; 0,05078125; 0,05078125; 410,96; 0,116749994
241; 0,05078125; 0,05078125; 412,38; 0,11715341
242; 0,05078125; 0,05078125; 412,28; 0,117124975
243; 0,05078125; 0,05078125; 412,06; 0,11706248
244; 0,05078125; 0,05078125; 412,22; 0,11710794
245; 0,05078125; 0,05078125; 411,26; 0,116835214
246; 0,05078125; 0,05078125; 411,68; 0,116954535
247; 0,05078125; 0,05078125; 411,88; 0,117011346
248; 0,05078125; 0,05078125; 411,1; 0,11678976
249; 0,05078125; 0,05078125; 410,58; 0,116642036
250; 0,05078125; 0,05078125; 411,9; 0,11701703
251; 0,05078125; 0,05078125; 410,84; 0,116715886
252; 0,05078125; 0,05078125; 412,0; 0,11704543
253; 0,05078125; 0,05078125; 412,16; 0,11709088
254; 0,05078125; 0,05078125; 411,5; 0,116903394
255; 0,05078125; 0,05078125; 411,58; 0,11692612
256; 0,05078125; 0,05078125; 412,94; 0,1173125
257; 0,05078125; 0,05078125; 411,68; 0,116954535
258; 0,05078125; 0,05078125; 412,24; 0,11711362
259; 0,05078125; 0,05078125; 412,1; 0,11707387
260; 0,05078125; 0,05078125; 412,38; 0,117153406
261; 0,05078125; 0,05078125; 410,14; 0,11651703
262; 0,05078125; 0,05078125; 412,0; 0,11704545
263; 0,05078125; 0,05078125; 412,48; 0,11718182
264; 0,05078125; 0,05078125; 412,1; 0,11707385
265; 0,05078125; 0,05078125; 411,66; 0,11694885
266; 0,05078125; 0,05078125; 410,9; 0,11673294
267; 0,05078125; 0,05078125; 411,84; 0,117
268; 0,05078125; 0,05078125; 411,32; 0,11685225
269; 0,05078125; 0,05078125; 411,82; 0,11699431
270; 0,05078125; 0,05078125; 411,98; 0,117039755
271; 0,05078125; 0,05078125; 411,9; 0,11701704
272; 0,05078125; 0,05078125; 411,46; 0,11689204
273; 0,05078125; 0,05078125; 412,3; 0,11713067
274; 0,05078125; 0,05078125; 411,2; 0,11681819
275; 0,05078125; 0,05078125; 411,38; 0,11686931
276; 0,05078125; 0,05078125; 411,54; 0,11691476
277; 0,05078125; 0,05078125; 410,92; 0,116738625
278; 0,05078125; 0,05078125; 412,28; 0,117124975
279; 0,05078125; 0,05078125; 411,54; 0,11691476
280; 0,05078125; 0,05078125; 412,72; 0,117249995
281; 0,05078125; 0,05078125; 411,24; 0,11682954
282; 0,05078125; 0,05078125; 410,68; 0,11667044
283; 0,05078125; 0,05078125; 411,86; 0,11700566
284; 0,05078125; 0,05078125; 409,36; 0,116295435
285; 0,05078125; 0,05078125; 411,9; 0,11701705
286; 0,05078125; 0,05078125; 411,34; 0,116857946
287; 0,05078125; 0,05078125; 412,02; 0,117051125
288; 0,05078125; 0,05078125; 412,1; 0,11707385
289; 0,05078125; 0,05078125; 412,54; 0,11719885
290; 0,05078125; 0,05078125; 411,78; 0,11698294
291; 0,05078125; 0,05078125; 412,24; 0,117113635
292; 0,05078125; 0,05078125; 411,64; 0,11694316
293; 0,05078125; 0,05078125; 411,36; 0,11686362
294; 0,05078125; 0,05078125; 412,1; 0,117073864
295; 0,05078125; 0,05078125; 409,62; 0,11636931
296; 0,05078125; 0,05078125; 410,44; 0,11660227
297; 0,05078125; 0,05078125; 411,52; 0,11690907
298; 0,05078125; 0,05078125; 411,88; 0,117011346
299; 0,05078125; 0,05078125; 412,58; 0,11721022
300; 0,05078125; 0,05078125; 411,52; 0,11690909
301; 0,05078125; 0,05078125; 411,82; 0,11699429
302; 0,05078125; 0,05078125; 412,26; 0,11711931
303; 0,05078125; 0,05078125; 411,84; 0,117000006
304; 0,05078125; 0,05078125; 411,86; 0,117005676
305; 0,05078125; 0,05078125; 412,18; 0,11709657
306; 0,05078125; 0,05078125; 412,32; 0,117136344
307; 0,05078125; 0,05078125; 411,96; 0,117034085
308; 0,05078125; 0,05078125; 411,74; 0,11697158
309; 0,05078125; 0,05078125; 412,04; 0,11705681
310; 0,05078125; 0,05078125; 410,98; 0,11675568
311; 0,05078125; 0,05078125; 411,42; 0,11688066
312; 0,05078125; 0,05078125; 411,96; 0,11703407
313; 0,05078125; 0,05078125; 411,5; 0,1169034
314; 0,05078125; 0,05078125; 412,02; 0,117051125
315; 0,05078125; 0,05078125; 410,58; 0,116642036
316; 0,05078125; 0,05078125; 412,04; 0,11705681
317; 0,05078125; 0,05078125; 412,04; 0,11705682
318; 0,05078125; 0,05078125; 411,98; 0,11703977
319; 0,05078125; 0,05078125; 411,74; 0,1169716
320; 0,05078125; 0,05078125; 412,3; 0,11713068
321; 0,05078125; 0,05078125; 411,94; 0,1170284
322; 0,05078125; 0,05078125; 412,32; 0,11713635
323; 0,05078125; 0,05078125; 412,08; 0,117068164
324; 0,05078125; 0,05078125; 411,22; 0,116823845
325; 0,05078125; 0,05078125; 412,32; 0,11713637
326; 0,05078125; 0,05078125; 412,04; 0,11705681
327; 0,05078125; 0,05078125; 412,14; 0,11708522
328; 0,05078125; 0,05078125; 411,88; 0,11701135
329; 0,05078125; 0,05078125; 411,86; 0,117005676
330; 0,05078125; 0,05078125; 412,44; 0,11717044
331; 0,05078125; 0,05078125; 412,4; 0,1171591
332; 0,05078125; 0,05078125; 412,06; 0,11706248
333; 0,05078125; 0,05078125; 411,14; 0,11680113
334; 0,05078125; 0,05078125; 412,68; 0,117238626
335; 0,05078125; 0,05078125; 411,54; 0,11691476
336; 0,05078125; 0,05078125; 410,72; 0,11668182
337; 0,05078125; 0,05078125; 412,9; 0,11730113
338; 0,05078125; 0,05078125; 411,76; 0,11697726
339; 0,05078125; 0,05078125; 412,16; 0,1170909
340; 0,05078125; 0,05078125; 412,2; 0,11710226
341; 0,05078125; 0,05078125; 411,98; 0,11703975
342; 0,05078125; 0,05078125; 411,98; 0,11703975
343; 0,05078125; 0,05078125; 412,02; 0,117051125
344; 0,05078125; 0,05078125; 409,72; 0,11639772
345; 0,05078125; 0,05078125; 411,54; 0,11691477
346; 0,05078125; 0,05078125; 412,44; 0,11717044
347; 0,05078125; 0,05078125; 410,84; 0,1167159
348; 0,05078125; 0,05078125; 412,02; 0,117051125
349; 0,05078125; 0,05078125; 412,04; 0,11705681
350; 0,05078125; 0,05078125; 412,84; 0,11728408
351; 0,05078125; 0,05078125; 412,02; 0,11705113
352; 0,05078125; 0,05078125; 412,56; 0,11720453
353; 0,05078125; 0,05078125; 412,22; 0,11710794
354; 0,05078125; 0,05078125; 412,0; 0,11704545
355; 0,05078125; 0,05078125; 411,92; 0,117022716
356; 0,05078125; 0,05078125; 411,62; 0,116937496
357; 0,05078125; 0,05078125; 410,74; 0,11668749
358; 0,05078125; 0,05078125; 411,68; 0,116954535
359; 0,05078125; 0,05078125; 411,68; 0,11695453
360; 0,05078125; 0,05078125; 410,86; 0,116721585
361; 0,05078125; 0,05078125; 412,26; 0,11711931
362; 0,05078125; 0,05078125; 412,1; 0,11707384
363; 0,05078125; 0,05078125; 412,12; 0,11707954
364; 0,05078125; 0,05078125; 411,22; 0,116823845
365; 0,05078125; 0,05078125; 412,68; 0,11723862
366; 0,05078125; 0,05078125; 410,8; 0,11670454
367; 0,05078125; 0,05078125; 412,36; 0,117147714
368; 0,05078125; 0,05078125; 411,56; 0,11692044
369; 0,05078125; 0,05078125; 411,16; 0,11680682
370; 0,05078125; 0,05078125; 411,04; 0,11677271
371; 0,05078125; 0,05078125; 411,92; 0,11702272
372; 0,05078125; 0,05078125; 411,88; 0,117011346
373; 0,05078125; 0,05078125; 412,8; 0,11727272
374; 0,05078125; 0,05078125; 411,54; 0,11691477
375; 0,05078125; 0,05078125; 412,04; 0,11705682
376; 0,05078125; 0,05078125; 412,24; 0,11711363
377; 0,05078125; 0,05078125; 412,06; 0,117062494
378; 0,05078125; 0,05078125; 410,38; 0,11658522
379; 0,05078125; 0,05078125; 411,68; 0,11695453
380; 0,05078125; 0,05078125; 411,62; 0,11693749
381; 0,05078125; 0,05078125; 411,14; 0,11680112
382; 0,05078125; 0,05078125; 412,66; 0,11723293
383; 0,05078125; 0,05078125; 412,32; 0,11713635
384; 0,05078125; 0,05078125; 411,02; 0,116767034
385; 0,05078125; 0,05078125; 412,42; 0,11716476
386; 0,05078125; 0,05078125; 411,86; 0,117005676
387; 0,05078125; 0,05078125; 411,02; 0,116767034
388; 0,05078125; 0,05078125; 412,18; 0,11709659
389; 0,05078125; 0,05078125; 411,94; 0,1170284
390; 0,05078125; 0,05078125; 413,26; 0,11740341
391; 0,05078125; 0,05078125; 411,84; 0,11699999
392; 0,05078125; 0,05078125; 411,52; 0,11690909
393; 0,05078125; 0,05078125; 412,1; 0,117073864
394; 0,05078125; 0,05078125; 411,1; 0,11678976
395; 0,05078125; 0,05078125; 412,46; 0,11717613
396; 0,05078125; 0,05078125; 412,14; 0,11708522
397; 0,05078125; 0,05078125; 411,8; 0,11698862
398; 0,05078125; 0,05078125; 411,32; 0,11685226
399; 0,05078125; 0,05078125; 411,14; 0,11680113
400; 0,05078125; 0,05078125; 411,76; 0,11697726
401; 0,05078125; 0,05078125; 411,14; 0,11680113
402; 0,05078125; 0,05078125; 411,94; 0,11702841
403; 0,05078125; 0,05078125; 412,54; 0,11719885
404; 0,05078125; 0,05078125; 412,52; 0,11719316
405; 0,05078125; 0,05078125; 411,66; 0,11694885
406; 0,05078125; 0,05078125; 411,42; 0,11688068
407; 0,05078125; 0,05078125; 411,62; 0,116937496
408; 0,05078125; 0,05078125; 412,4; 0,11715909
409; 0,05078125; 0,05078125; 411,34; 0,11685794
410; 0,05078125; 0,05078125; 411,94; 0,1170284
411; 0,05078125; 0,05078125; 409,4; 0,116306804
412; 0,05078125; 0,05078125; 411,94; 0,1170284
413; 0,05078125; 0,05078125; 410,86; 0,116721585
414; 0,05078125; 0,05078125; 412,12; 0,11707953
415; 0,05078125; 0,05078125; 412,66; 0,11723295
416; 0,05078125; 0,05078125; 412,2; 0,11710227
417; 0,05078125; 0,05078125; 411,58; 0,116926126
418; 0,05078125; 0,05078125; 412,08; 0,117068164
419; 0,05078125; 0,05078125; 411,24; 0,11682954
420; 0,05078125; 0,05078125; 410,48; 0,11661363
421; 0,05078125; 0,05078125; 412,24; 0,11711362
422; 0,05078125; 0,05078125; 411,04; 0,116772726
423; 0,05078125; 0,05078125; 411,3; 0,116846584
424; 0,05078125; 0,05078125; 412,28; 0,11712499
425; 0,05078125; 0,05078125; 412,1; 0,11707384
426; 0,05078125; 0,05078125; 412,0; 0,11704543
427; 0,05078125; 0,05078125; 410,74; 0,11668749
428; 0,05078125; 0,05078125; 412,3; 0,11713066
429; 0,05078125; 0,05078125; 411,24; 0,11682954
430; 0,05078125; 0,05078125; 412,9; 0,11730112
431; 0,05078125; 0,05078125; 412,5; 0,11718748
432; 0,05078125; 0,05078125; 411,46; 0,11689204
433; 0,05078125; 0,05078125; 412,54; 0,11719885
434; 0,05078125; 0,05078125; 411,4; 0,11687499
435; 0,05078125; 0,05078125; 411,88; 0,117011346
436; 0,05078125; 0,05078125; 411,22; 0,11682385
437; 0,05078125; 0,05078125; 412,02; 0,11705113
438; 0,05078125; 0,05078125; 412,28; 0,11712499
439; 0,05078125; 0,05078125; 411,7; 0,11696022
440; 0,05078125; 0,05078125; 412,34; 0,11714204
441; 0,05078125; 0,05078125; 412,74; 0,11725569
442; 0,05078125; 0,05078125; 412,4; 0,11715907
443; 0,05078125; 0,05078125; 412,18; 0,11709659
444; 0,05078125; 0,05078125; 412,1; 0,117073864
445; 0,05078125; 0,05078125; 411,36; 0,11686364
446; 0,05078125; 0,05078125; 412,5; 0,11718749
447; 0,05078125; 0,05078125; 411,14; 0,11680113
448; 0,05078125; 0,05078125; 412,58; 0,11721022
449; 0,05078125; 0,05078125; 411,64; 0,11694318
450; 0,05078125; 0,05078125; 411,46; 0,11689203
451; 0,05078125; 0,05078125; 412,08; 0,11706818
452; 0,05078125; 0,05078125; 411,78; 0,11698296
453; 0,05078125; 0,05078125; 412,04; 0,11705681
454; 0,05078125; 0,05078125; 411,84; 0,11699998
455; 0,05078125; 0,05078125; 410,34; 0,116573855
456; 0,05078125; 0,05078125; 411,8; 0,11698862
457; 0,05078125; 0,05078125; 412,22; 0,11710794
458; 0,05078125; 0,05078125; 411,68; 0,11695453
459; 0,05078125; 0,05078125; 411,76; 0,11697726
460; 0,05078125; 0,05078125; 412,16; 0,1170909
461; 0,05078125; 0,05078125; 412,08; 0,11706818
462; 0,05078125; 0,05078125; 411,7; 0,11696022
463; 0,05078125; 0,05078125; 412,24; 0,11711362
464; 0,05078125; 0,05078125; 411,58; 0,11692612
465; 0,05078125; 0,05078125; 411,84; 0,11699999
466; 0,05078125; 0,05078125; 412,68; 0,117238626
467; 0,05078125; 0,05078125; 412,32; 0,117136344
468; 0,05078125; 0,05078125; 411,76; 0,11697726
469; 0,05078125; 0,05078125; 411,14; 0,11680113
470; 0,05078125; 0,05078125; 411,82; 0,116994314
471; 0,05078125; 0,05078125; 412,82; 0,117278405
472; 0,05078125; 0,05078125; 411,96; 0,117034085
473; 0,05078125; 0,05078125; 412,92; 0,1173068
474; 0,05078125; 0,05078125; 411,08; 0,11678409
475; 0,05078125; 0,05078125; 411,24; 0,11682954
476; 0,05078125; 0,05078125; 411,66; 0,116948865
477; 0,05078125; 0,05078125; 411,46; 0,116892055
478; 0,05078125; 0,05078125; 413,02; 0,117335215
479; 0,05078125; 0,05078125; 412,18; 0,11709659
480; 0,05078125; 0,05078125; 412,32; 0,117136344
481; 0,05078125; 0,05078125; 412,08; 0,11706818
482; 0,05078125; 0,05078125; 412,2; 0,11710226
483; 0,05078125; 0,05078125; 412,5; 0,11718749
484; 0,05078125; 0,05078125; 411,14; 0,11680113
485; 0,05078125; 0,05078125; 411,52; 0,11690909
486; 0,05078125; 0,05078125; 411,2; 0,11681817
487; 0,05078125; 0,05078125; 411,3; 0,11684659
488; 0,05078125; 0,05078125; 411,62; 0,116937496
489; 0,05078125; 0,05078125; 411,54; 0,11691476
490; 0,05078125; 0,05078125; 411,88; 0,11701135
491; 0,05078125; 0,05078125; 411,64; 0,11694319
492; 0,05078125; 0,05078125; 411,76; 0,11697725
493; 0,05078125; 0,05078125; 412,06; 0,11706248
494; 0,05078125; 0,05078125; 413,14; 0,11736931
495; 0,05078125; 0,05078125; 411,92; 0,117022716
496; 0,05078125; 0,05078125; 412,12; 0,11707953
497; 0,05078125; 0,05078125; 411,72; 0,1169659
