Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
36; 0,0625; 0,0625; 390,52; 0,11094315
37; 0,0625; 0,0625; 388,86; 0,110471584
38; 0,0625; 0,0625; 389,02; 0,110517025
39; 0,0625; 0,0625; 388,16; 0,11027271
40; 0,0625; 0,0625; 388,4; 0,11034092
41; 0,0625; 0,0625; 388,48; 0,11036363
42; 0,0625; 0,0625; 389,16; 0,1105568
43; 0,0625; 0,0625; 388,82; 0,11046022
44; 0,0625; 0,0625; 389,7; 0,11071024
45; 0,0625; 0,0625; 389,04; 0,110522725
46; 0,0625; 0,0625; 389,06; 0,110528395
47; 0,0625; 0,0625; 388,16; 0,11027271
48; 0,0625; 0,0625; 388,9; 0,11048294
49; 0,0625; 0,0625; 388,98; 0,110505655
50; 0,0625; 0,0625; 389,24; 0,11057955
51; 0,0625; 0,0625; 388,66; 0,110414766
52; 0,0625; 0,0625; 387,46; 0,110073864
53; 0,0625; 0,0625; 387,94; 0,11021022
54; 0,0625; 0,0625; 389,18; 0,11056249
55; 0,0625; 0,0625; 389,84; 0,11075
56; 0,0625; 0,0625; 389,36; 0,11061361
57; 0,0625; 0,0625; 388,92; 0,11048862
58; 0,0625; 0,0625; 390,08; 0,11081818
59; 0,0625; 0,0625; 389,46; 0,11064203
60; 0,0625; 0,0625; 389,24; 0,110579535
61; 0,0625; 0,0625; 389,38; 0,110619314
62; 0,0625; 0,0625; 389,92; 0,11077272
63; 0,0625; 0,0625; 389,76; 0,11072728
64; 0,0625; 0,0625; 389,8; 0,11073864
65; 0,0625; 0,0625; 389,52; 0,11065909
66; 0,0625; 0,0625; 389,82; 0,1107443
67; 0,0625; 0,0625; 388,54; 0,11038067
68; 0,0625; 0,0625; 389,62; 0,11068749
69; 0,0625; 0,0625; 388,46; 0,110357955
70; 0,0625; 0,0625; 389,72; 0,1107159
71; 0,0625; 0,0625; 388,72; 0,1104318
72; 0,0625; 0,0625; 388,62; 0,110403396
73; 0,0625; 0,0625; 388,5; 0,11036931
74; 0,0625; 0,0625; 389,76; 0,11072727
75; 0,0625; 0,0625; 388,46; 0,11035793
76; 0,0625; 0,0625; 390,22; 0,110857956
77; 0,0625; 0,0625; 389,64; 0,11069316
78; 0,0625; 0,0625; 388,48; 0,11036361
79; 0,0625; 0,0625; 389,26; 0,110585235
80; 0,0625; 0,0625; 389,16; 0,1105568
81; 0,0625; 0,0625; 389,54; 0,110664755
82; 0,0625; 0,0625; 389,5; 0,11065339
83; 0,0625; 0,0625; 389,32; 0,11060227
84; 0,0625; 0,0625; 388,88; 0,110477276
85; 0,0625; 0,0625; 388,66; 0,11041475
86; 0,0625; 0,0625; 389,2; 0,11056817
87; 0,0625; 0,0625; 388,54; 0,11038067
88; 0,0625; 0,0625; 389,66; 0,11069885
89; 0,0625; 0,0625; 388,98; 0,11050567
90; 0,0625; 0,0625; 388,86; 0,11047158
91; 0,0625; 0,0625; 388,88; 0,11047727
92; 0,0625; 0,0625; 389,6; 0,11068183
93; 0,0625; 0,0625; 389,08; 0,11053408
94; 0,0625; 0,0625; 388,48; 0,110363625
95; 0,0625; 0,05859375; 387,16; 0,10998862
96; 0,05859375; 0,05859375; 387,72; 0,11014771
97; 0,05859375; 0,05859375; 387,8; 0,11017041
98; 0,05859375; 0,05859375; 388,7; 0,11042611
99; 0,05859375; 0,05859375; 387,86; 0,110187486
100; 0,05859375; 0,05859375; 388,44; 0,11035225
101; 0,05859375; 0,05859375; 388,84; 0,11046587
102; 0,05859375; 0,05859375; 387,64; 0,11012497
103; 0,05859375; 0,05859375; 386,16; 0,10970454
104; 0,05859375; 0,05859375; 387,44; 0,11006823
105; 0,05859375; 0,05859375; 388,0; 0,11022732
106; 0,05859375; 0,05859375; 386,64; 0,109840944
107; 0,05859375; 0,05859375; 387,06; 0,10996026
108; 0,05859375; 0,05859375; 386,94; 0,10992619
109; 0,05859375; 0,05859375; 386,76; 0,10987505
110; 0,05859375; 0,05859375; 386,24; 0,10972731
111; 0,05859375; 0,05859375; 387,0; 0,109943226
112; 0,05859375; 0,05859375; 387,14; 0,109983
113; 0,05859375; 0,05859375; 387,22; 0,11000572
114; 0,05859375; 0,05859375; 386,9; 0,1099148
115; 0,05859375; 0,05859375; 386,9; 0,109914824
116; 0,05859375; 0,05859375; 387,34; 0,110039815
117; 0,05859375; 0,05859375; 386,5; 0,109801166
118; 0,05859375; 0,05859375; 387,1; 0,10997163
119; 0,05859375; 0,05859375; 386,68; 0,109852314
120; 0,05859375; 0,05859375; 387,02; 0,10994888
121; 0,05859375; 0,05859375; 386,8; 0,109886386
122; 0,05859375; 0,05859375; 388,38; 0,110335276
123; 0,05859375; 0,05859375; 385,94; 0,10964209
124; 0,05859375; 0,05859375; 387,42; 0,110062554
125; 0,05859375; 0,05859375; 386,54; 0,10981254
126; 0,05859375; 0,05859375; 386,32; 0,10975004
127; 0,05859375; 0,05859375; 387,86; 0,11018751
128; 0,05859375; 0,05859375; 386,74; 0,10986935
129; 0,05859375; 0,05859375; 386,7; 0,109858
130; 0,05859375; 0,05859375; 387,06; 0,10996026
131; 0,05859375; 0,05859375; 386,76; 0,10987504
132; 0,05859375; 0,05859375; 386,86; 0,10990345
133; 0,05859375; 0,05859375; 387,3; 0,110028446
134; 0,05859375; 0,05859375; 387,74; 0,110153444
135; 0,05859375; 0,05859375; 387,38; 0,11005118
136; 0,05859375; 0,05859375; 386,8; 0,1098864
137; 0,05859375; 0,05859375; 388,1; 0,110255726
138; 0,05859375; 0,05859375; 386,48; 0,109795496
139; 0,05859375; 0,05859375; 386,96; 0,10993184
140; 0,05859375; 0,05859375; 386,66; 0,10984664
141; 0,05859375; 0,05859375; 389,02; 0,11051707
142; 0,05859375; 0,05859375; 386,96; 0,10993184
143; 0,05859375; 0,05859375; 387,44; 0,110068224
144; 0,05859375; 0,05859375; 386,14; 0,1096989
145; 0,05859375; 0,05859375; 386,18; 0,10971026
146; 0,05859375; 0,05859375; 386,3; 0,10974435
147; 0,05859375; 0,05859375; 387,08; 0,10996594
148; 0,05859375; 0,05859375; 387,88; 0,11019322
149; 0,05859375; 0,05859375; 387,04; 0,10995459
150; 0,05859375; 0,05859375; 387,44; 0,110068224
151; 0,05859375; 0,05859375; 387,04; 0,10995459
152; 0,05859375; 0,05859375; 386,64; 0,10984096
153; 0,05859375; 0,05859375; 387,18; 0,109994344
154; 0,05859375; 0,05859375; 386,46; 0,1097898
155; 0,05859375; 0,05859375; 387,04; 0,10995459
156; 0,05859375; 0,05859375; 387,26; 0,11001708
157; 0,05859375; 0,05859375; 387,46; 0,1100739
158; 0,05859375; 0,05859375; 386,86; 0,10990345
159; 0,05859375; 0,05859375; 385,3; 0,109460264
160; 0,05859375; 0,05859375; 386,94; 0,10992618
161; 0,05859375; 0,05859375; 387,06; 0,10996027
162; 0,05859375; 0,05859375; 386,98; 0,10993754
163; 0,05859375; 0,05859375; 387,54; 0,11009663
164; 0,05859375; 0,05859375; 387,3; 0,11002844
165; 0,05859375; 0,05859375; 387,72; 0,11014776
166; 0,05859375; 0,05859375; 386,56; 0,10981821
167; 0,05859375; 0,05859375; 386,8; 0,109886386
168; 0,05859375; 0,05859375; 386,52; 0,109806865
169; 0,05859375; 0,05859375; 386,7; 0,10985799
170; 0,05859375; 0,05859375; 386,94; 0,10992618
171; 0,05859375; 0,05859375; 387,06; 0,10996027
172; 0,05859375; 0,05859375; 386,78; 0,10988069
173; 0,05859375; 0,05859375; 385,86; 0,10961935
174; 0,05859375; 0,05859375; 386,9; 0,10991482
175; 0,05859375; 0,05859375; 386,56; 0,10981821
176; 0,05859375; 0,05859375; 386,76; 0,10987504
177; 0,05859375; 0,05859375; 386,68; 0,109852314
178; 0,05859375; 0,05859375; 386,66; 0,10984662
179; 0,05859375; 0,05859375; 386,96; 0,10993187
180; 0,05859375; 0,05859375; 385,38; 0,109482996
181; 0,05859375; 0,05859375; 386,9; 0,10991481
182; 0,05859375; 0,05859375; 387,5; 0,11008526
183; 0,05859375; 0,05859375; 387,48; 0,110079564
184; 0,05859375; 0,05859375; 387,0; 0,109943226
185; 0,05859375; 0,05859375; 387,32; 0,11003413
186; 0,05859375; 0,05859375; 387,7; 0,11014208
187; 0,05859375; 0,05859375; 387,14; 0,109982975
188; 0,05859375; 0,05859375; 388,24; 0,1102955
189; 0,05859375; 0,05859375; 386,0; 0,109659135
190; 0,05859375; 0,05859375; 388,1; 0,11025572
191; 0,05859375; 0,05859375; 387,46; 0,11007391
192; 0,05859375; 0,05859375; 387,36; 0,1100455
193; 0,05859375; 0,05859375; 386,98; 0,10993753
194; 0,05859375; 0,05859375; 387,36; 0,11004548
195; 0,05859375; 0,05859375; 387,5; 0,11008528
196; 0,05859375; 0,05859375; 386,98; 0,109937534
197; 0,05859375; 0,05859375; 386,46; 0,10978981
198; 0,05859375; 0,05859375; 387,22; 0,11000572
199; 0,05859375; 0,05859375; 386,84; 0,109897755
200; 0,05859375; 0,05859375; 387,68; 0,110136405
201; 0,05859375; 0,05859375; 386,7; 0,109858
202; 0,05859375; 0,05859375; 386,8; 0,10988641
203; 0,05859375; 0,05859375; 385,58; 0,10953979
204; 0,05859375; 0,05859375; 386,64; 0,109840944
205; 0,05859375; 0,05859375; 386,12; 0,10969319
206; 0,05859375; 0,05859375; 387,36; 0,1100455
207; 0,05859375; 0,05859375; 388,12; 0,110261396
208; 0,05859375; 0,05859375; 386,72; 0,10986367
209; 0,05859375; 0,05859375; 386,9; 0,10991481
210; 0,05859375; 0,05859375; 387,0; 0,109943226
211; 0,05859375; 0,05859375; 387,18; 0,109994374
212; 0,05859375; 0,05859375; 385,92; 0,1096364
213; 0,05859375; 0,05859375; 386,4; 0,10977277
214; 0,05859375; 0,05859375; 387,4; 0,110056855
215; 0,05859375; 0,05859375; 387,26; 0,11001708
216; 0,05859375; 0,05859375; 386,84; 0,10989776
217; 0,05859375; 0,05859375; 386,8; 0,109886386
218; 0,05859375; 0,05859375; 386,44; 0,109784134
219; 0,05859375; 0,05859375; 387,16; 0,10998868
220; 0,05859375; 0,05859375; 387,32; 0,11003412
221; 0,05859375; 0,05859375; 386,42; 0,10977845
222; 0,05859375; 0,05859375; 387,64; 0,11012503
223; 0,05859375; 0,05859375; 387,44; 0,11006822
224; 0,05859375; 0,05859375; 386,84; 0,10989776
225; 0,05859375; 0,05859375; 386,88; 0,10990915
226; 0,05859375; 0,05859375; 387,1; 0,109971635
227; 0,05859375; 0,05859375; 386,56; 0,10981823
228; 0,05859375; 0,05859375; 387,06; 0,10996028
229; 0,05859375; 0,05859375; 387,0; 0,10994322
230; 0,05859375; 0,05859375; 386,84; 0,10989775
231; 0,05859375; 0,05859375; 387,5; 0,11008526
232; 0,05859375; 0,05859375; 386,94; 0,10992619
233; 0,05859375; 0,05859375; 387,08; 0,10996594
234; 0,05859375; 0,05859375; 386,66; 0,10984664
235; 0,05859375; 0,05859375; 386,12; 0,1096932
236; 0,05859375; 0,05859375; 386,88; 0,10990913
237; 0,05859375; 0,05859375; 385,3; 0,109460264
238; 0,05859375; 0,05859375; 387,1; 0,10997163
239; 0,05859375; 0,05859375; 387,18; 0,109994344
240; 0,05859375; 0,05859375; 387,0; 0,10994322
241; 0,05859375; 0,05859375; 387,1; 0,109971635
242; 0,05859375; 0,05859375; 387,76; 0,11015913
243; 0,05859375; 0,05859375; 387,34; 0,110039815
244; 0,05859375; 0,05859375; 386,92; 0,109920494
245; 0,05859375; 0,05859375; 386,92; 0,109920494
246; 0,05859375; 0,05859375; 386,62; 0,10983525
247; 0,05859375; 0,05859375; 386,76; 0,10987504
248; 0,05859375; 0,05859375; 387,66; 0,11013073
249; 0,05859375; 0,05859375; 387,06; 0,10996028
250; 0,05859375; 0,05859375; 386,8; 0,10988641
251; 0,05859375; 0,05859375; 387,22; 0,11000572
252; 0,05859375; 0,05859375; 387,4; 0,11005687
253; 0,05859375; 0,05859375; 385,62; 0,10955116
254; 0,05859375; 0,05859375; 387,58; 0,110107996
255; 0,05859375; 0,05859375; 386,56; 0,10981822
256; 0,05859375; 0,05859375; 386,06; 0,10967618
257; 0,05859375; 0,05859375; 387,2; 0,11000004
258; 0,05859375; 0,05859375; 386,08; 0,10968185
259; 0,05859375; 0,05859375; 386,36; 0,10976141
260; 0,05859375; 0,05859375; 386,56; 0,10981823
261; 0,05859375; 0,05859375; 387,1; 0,109971635
262; 0,05859375; 0,05859375; 386,52; 0,109806865
263; 0,05859375; 0,05859375; 387,12; 0,10997731
264; 0,05859375; 0,05859375; 388,0; 0,11022731
265; 0,05859375; 0,05859375; 385,3; 0,109460264
266; 0,05859375; 0,05859375; 386,34; 0,109755725
267; 0,05859375; 0,05859375; 386,76; 0,10987503
268; 0,05859375; 0,05859375; 387,82; 0,11017616
269; 0,05859375; 0,05859375; 386,62; 0,10983528
270; 0,05859375; 0,05859375; 387,28; 0,11002278
271; 0,05859375; 0,05859375; 387,0; 0,109943226
272; 0,05859375; 0,05859375; 387,42; 0,11006254
273; 0,05859375; 0,05859375; 386,56; 0,10981821
274; 0,05859375; 0,05859375; 386,22; 0,10972163
275; 0,05859375; 0,05859375; 386,3; 0,109744355
276; 0,05859375; 0,05859375; 387,04; 0,109954566
277; 0,05859375; 0,05859375; 386,92; 0,109920494
278; 0,05859375; 0,05859375; 387,12; 0,10997729
279; 0,05859375; 0,05859375; 387,42; 0,11006254
280; 0,05859375; 0,05859375; 386,92; 0,1099205
281; 0,05859375; 0,05859375; 387,22; 0,11000571
282; 0,05859375; 0,05859375; 386,52; 0,10980685
283; 0,05859375; 0,05859375; 387,22; 0,11000572
284; 0,05859375; 0,05859375; 386,64; 0,109840944
285; 0,05859375; 0,05859375; 386,92; 0,10992051
286; 0,05859375; 0,05859375; 387,58; 0,11010799
287; 0,05859375; 0,05859375; 387,24; 0,1100114
288; 0,05859375; 0,05859375; 386,58; 0,1098239
289; 0,05859375; 0,05859375; 387,18; 0,10999437
290; 0,05859375; 0,05859375; 386,96; 0,10993187
291; 0,05859375; 0,05859375; 387,14; 0,10998299
292; 0,05859375; 0,05859375; 385,52; 0,10952275
293; 0,05859375; 0,05859375; 386,06; 0,10967619
294; 0,05859375; 0,05859375; 386,56; 0,10981822
295; 0,05859375; 0,05859375; 386,34; 0,109755725
296; 0,05859375; 0,05859375; 386,36; 0,1097614
297; 0,05859375; 0,05859375; 387,12; 0,109977305
298; 0,05859375; 0,05859375; 386,84; 0,10989778
299; 0,05859375; 0,05859375; 386,72; 0,10986366
300; 0,05859375; 0,05859375; 387,4; 0,110056855
301; 0,05859375; 0,05859375; 385,9; 0,10963073
302; 0,05859375; 0,05859375; 386,5; 0,10980119
303; 0,05859375; 0,05859375; 386,88; 0,109909125
304; 0,05859375; 0,05859375; 386,32; 0,10975003
305; 0,05859375; 0,05859375; 387,46; 0,11007391
306; 0,05859375; 0,05859375; 387,18; 0,10999434
307; 0,05859375; 0,05859375; 386,36; 0,1097614
308; 0,05859375; 0,05859375; 386,36; 0,1097614
309; 0,05859375; 0,05859375; 387,16; 0,10998868
310; 0,05859375; 0,05859375; 386,92; 0,109920494
311; 0,05859375; 0,05859375; 387,42; 0,11006253
312; 0,05859375; 0,05859375; 386,7; 0,109858
313; 0,05859375; 0,05859375; 387,68; 0,11013641
314; 0,05859375; 0,05859375; 386,88; 0,10990915
315; 0,05859375; 0,05859375; 386,94; 0,109926164
316; 0,05859375; 0,05859375; 387,54; 0,110096626
317; 0,05859375; 0,05859375; 388,02; 0,11023301
318; 0,05859375; 0,05859375; 387,94; 0,110210255
319; 0,05859375; 0,05859375; 385,8; 0,10960232
320; 0,05859375; 0,05859375; 387,56; 0,11010232
321; 0,05859375; 0,05859375; 385,3; 0,109460264
322; 0,05859375; 0,05859375; 386,62; 0,109835275
323; 0,05859375; 0,05859375; 386,42; 0,10977844
324; 0,05859375; 0,05859375; 387,48; 0,11007957
325; 0,05859375; 0,05859375; 388,38; 0,110335276
326; 0,05859375; 0,05859375; 386,26; 0,10973298
327; 0,05859375; 0,05859375; 386,54; 0,10981253
328; 0,05859375; 0,05859375; 387,64; 0,11012502
329; 0,05859375; 0,05859375; 386,26; 0,10973301
330; 0,05859375; 0,05859375; 387,5; 0,11008524
331; 0,05859375; 0,05859375; 385,6; 0,10954548
332; 0,05859375; 0,05859375; 386,44; 0,10978412
333; 0,05859375; 0,05859375; 386,26; 0,109733
334; 0,05859375; 0,05859375; 386,8; 0,10988641
335; 0,05859375; 0,05859375; 386,78; 0,10988072
336; 0,05859375; 0,05859375; 387,16; 0,10998867
337; 0,05859375; 0,05859375; 386,84; 0,10989776
338; 0,05859375; 0,05859375; 387,26; 0,11001708
339; 0,05859375; 0,05859375; 386,8; 0,10988641
340; 0,05859375; 0,05859375; 386,16; 0,1097046
341; 0,05859375; 0,05859375; 386,94; 0,10992618
342; 0,05859375; 0,05859375; 386,5; 0,109801166
343; 0,05859375; 0,05859375; 385,26; 0,10944892
344; 0,05859375; 0,05859375; 386,6; 0,10982959
345; 0,05859375; 0,05859375; 387,54; 0,110096626
346; 0,05859375; 0,05859375; 387,92; 0,1102046
347; 0,05859375; 0,05859375; 386,62; 0,10983526
348; 0,05859375; 0,05859375; 386,5; 0,10980119
349; 0,05859375; 0,05859375; 387,6; 0,11011366
350; 0,05859375; 0,05859375; 386,12; 0,10969322
351; 0,05859375; 0,05859375; 387,94; 0,110210255
352; 0,05859375; 0,05859375; 387,02; 0,109948896
353; 0,05859375; 0,05859375; 386,76; 0,10987505
354; 0,05859375; 0,05859375; 386,28; 0,10973866
355; 0,05859375; 0,05859375; 387,24; 0,110011384
356; 0,05859375; 0,05859375; 387,08; 0,10996594
357; 0,05859375; 0,05859375; 387,04; 0,109954566
358; 0,05859375; 0,05859375; 386,9; 0,10991482
359; 0,05859375; 0,05859375; 387,1; 0,10997163
360; 0,05859375; 0,05859375; 386,5; 0,109801166
361; 0,05859375; 0,05859375; 388,02; 0,110232994
362; 0,05859375; 0,05859375; 387,6; 0,110113665
363; 0,05859375; 0,05859375; 386,24; 0,109727316
364; 0,05859375; 0,05859375; 387,04; 0,10995456
365; 0,05859375; 0,05859375; 386,44; 0,10978413
366; 0,05859375; 0,05859375; 386,78; 0,10988073
367; 0,05859375; 0,05859375; 386,78; 0,10988072
368; 0,05859375; 0,05859375; 387,02; 0,10994888
369; 0,05859375; 0,05859375; 388,18; 0,11027843
370; 0,05859375; 0,05859375; 386,96; 0,10993185
371; 0,05859375; 0,05859375; 387,6; 0,11011366
372; 0,05859375; 0,05859375; 387,16; 0,10998868
373; 0,05859375; 0,05859375; 385,88; 0,109625034
374; 0,05859375; 0,05859375; 386,68; 0,109852314
375; 0,05859375; 0,05859375; 387,0; 0,109943226
376; 0,05859375; 0,05859375; 387,18; 0,10999435
377; 0,05859375; 0,05859375; 387,08; 0,10996595
378; 0,05859375; 0,05859375; 388,32; 0,11031822
379; 0,05859375; 0,05859375; 387,26; 0,11001707
380; 0,05859375; 0,05859375; 389,18; 0,11056254
381; 0,05859375; 0,05859375; 388,42; 0,11034663
382; 0,05859375; 0,05859375; 384,64; 0,109272756
383; 0,05859375; 0,05859375; 386,82; 0,10989209
384; 0,05859375; 0,05859375; 386,86; 0,10990343
385; 0,05859375; 0,05859375; 387,4; 0,11005687
386; 0,05859375; 0,05859375; 387,6; 0,11011368
387; 0,05859375; 0,05859375; 388,0; 0,11022729
388; 0,05859375; 0,05859375; 386,9; 0,10991479
389; 0,05859375; 0,05859375; 387,1; 0,10997162
390; 0,05859375; 0,05859375; 387,04; 0,109954596
391; 0,05859375; 0,05859375; 386,46; 0,10978982
392; 0,05859375; 0,05859375; 386,04; 0,1096705
393; 0,05859375; 0,05859375; 386,68; 0,10985232
394; 0,05859375; 0,05859375; 385,66; 0,109562546
395; 0,05859375; 0,05859375; 386,56; 0,10981822
396; 0,05859375; 0,05859375; 386,46; 0,1097898
397; 0,05859375; 0,05859375; 385,98; 0,10965344
398; 0,05859375; 0,05859375; 387,9; 0,1101989
399; 0,05859375; 0,05859375; 387,08; 0,10996595
400; 0,05859375; 0,05859375; 386,82; 0,10989209
401; 0,05859375; 0,05859375; 386,02; 0,10966478
402; 0,05859375; 0,05859375; 386,08; 0,10968185
403; 0,05859375; 0,05859375; 386,34; 0,109755725
404; 0,05859375; 0,05859375; 386,84; 0,10989776
405; 0,05859375; 0,05859375; 386,82; 0,109892085
406; 0,05859375; 0,05859375; 386,84; 0,10989776
407; 0,05859375; 0,05859375; 387,32; 0,11003413
408; 0,05859375; 0,05859375; 386,44; 0,10978412
409; 0,05859375; 0,05859375; 386,4; 0,10977277
410; 0,05859375; 0,05859375; 386,86; 0,10990346
411; 0,05859375; 0,05859375; 387,56; 0,11010231
412; 0,05859375; 0,05859375; 386,86; 0,10990345
413; 0,05859375; 0,05859375; 387,06; 0,10996026
414; 0,05859375; 0,05859375; 387,24; 0,1100114
415; 0,05859375; 0,05859375; 386,14; 0,109698914
416; 0,05859375; 0,05859375; 387,02; 0,10994891
417; 0,05859375; 0,05859375; 386,98; 0,109937534
418; 0,05859375; 0,05859375; 386,8; 0,109886415
419; 0,05859375; 0,05859375; 386,66; 0,10984663
420; 0,05859375; 0,05859375; 387,26; 0,11001709
421; 0,05859375; 0,05859375; 386,74; 0,10986934
422; 0,05859375; 0,05859375; 386,52; 0,109806865
423; 0,05859375; 0,05859375; 387,26; 0,11001707
424; 0,05859375; 0,05859375; 387,48; 0,11007957
425; 0,05859375; 0,05859375; 387,38; 0,11005116
426; 0,05859375; 0,05859375; 386,72; 0,10986368
427; 0,05859375; 0,05859375; 386,96; 0,10993184
428; 0,05859375; 0,05859375; 386,42; 0,109778434
429; 0,05859375; 0,05859375; 387,12; 0,10997732
430; 0,05859375; 0,05859375; 387,7; 0,110142104
431; 0,05859375; 0,05859375; 386,76; 0,10987504
432; 0,05859375; 0,05859375; 387,96; 0,11021595
433; 0,05859375; 0,05859375; 387,32; 0,11003414
434; 0,05859375; 0,05859375; 387,18; 0,10999435
435; 0,05859375; 0,05859375; 386,36; 0,10976141
436; 0,05859375; 0,05859375; 387,36; 0,11004549
437; 0,05859375; 0,05859375; 386,7; 0,10985799
438; 0,05859375; 0,05859375; 386,64; 0,10984097
439; 0,05859375; 0,05859375; 386,74; 0,10986937
440; 0,05859375; 0,05859375; 387,66; 0,11013071
441; 0,05859375; 0,05859375; 386,96; 0,10993186
442; 0,05859375; 0,05859375; 387,22; 0,110005714
443; 0,05859375; 0,05859375; 387,36; 0,11004548
444; 0,05859375; 0,05859375; 386,74; 0,109869346
445; 0,05859375; 0,05859375; 385,76; 0,10959093
446; 0,05859375; 0,05859375; 386,74; 0,109869346
447; 0,05859375; 0,05859375; 386,4; 0,10977276
448; 0,05859375; 0,05859375; 386,44; 0,10978412
449; 0,05859375; 0,05859375; 386,88; 0,109909125
450; 0,05859375; 0,05859375; 386,48; 0,109795496
451; 0,05859375; 0,05859375; 386,28; 0,10973868
452; 0,05859375; 0,05859375; 386,7; 0,109858006
453; 0,05859375; 0,05859375; 386,62; 0,109835275
454; 0,05859375; 0,05859375; 387,38; 0,110051185
455; 0,05859375; 0,05859375; 387,2; 0,11000003
456; 0,05859375; 0,05859375; 386,64; 0,109840944
457; 0,05859375; 0,05859375; 386,74; 0,10986935
458; 0,05859375; 0,05859375; 385,44; 0,10950003
459; 0,05859375; 0,05859375; 387,0; 0,109943196
460; 0,05859375; 0,05859375; 386,0; 0,10965913
461; 0,05859375; 0,05859375; 386,62; 0,10983526
462; 0,05859375; 0,05859375; 386,5; 0,10980119
463; 0,05859375; 0,05859375; 387,48; 0,110079594
464; 0,05859375; 0,05859375; 386,98; 0,10993752
465; 0,05859375; 0,05859375; 386,8; 0,109886386
466; 0,05859375; 0,05859375; 387,16; 0,10998868
467; 0,05859375; 0,05859375; 386,56; 0,10981822
468; 0,05859375; 0,05859375; 388,36; 0,11032959
469; 0,05859375; 0,05859375; 386,42; 0,10977844
470; 0,05859375; 0,05859375; 387,38; 0,11005116
471; 0,05859375; 0,05859375; 387,18; 0,10999435
472; 0,05859375; 0,05859375; 387,74; 0,110153444
473; 0,05859375; 0,05859375; 387,04; 0,109954566
474; 0,05859375; 0,05859375; 387,16; 0,10998867
475; 0,05859375; 0,05859375; 388,68; 0,11042049
476; 0,05859375; 0,05859375; 386,2; 0,10971594
477; 0,05859375; 0,05859375; 387,2; 0,11000002
478; 0,05859375; 0,05859375; 387,12; 0,109977305
479; 0,05859375; 0,05859375; 385,88; 0,109625034
480; 0,05859375; 0,05859375; 385,2; 0,109431855
481; 0,05859375; 0,05859375; 386,4; 0,10977278
482; 0,05859375; 0,05859375; 387,42; 0,11006254
483; 0,05859375; 0,05859375; 387,94; 0,11021025
484; 0,05859375; 0,05859375; 385,96; 0,10964774
485; 0,05859375; 0,05859375; 388,24; 0,1102955
486; 0,05859375; 0,05859375; 388,28; 0,11030685
487; 0,05859375; 0,05859375; 387,08; 0,109965935
488; 0,05859375; 0,05859375; 388,12; 0,11026138
489; 0,05859375; 0,05859375; 387,5; 0,11008528
490; 0,05859375; 0,05859375; 387,48; 0,110079594
491; 0,05859375; 0,05859375; 386,38; 0,109767094
492; 0,05859375; 0,05859375; 387,08; 0,10996595
493; 0,05859375; 0,05859375; 387,14; 0,109983
494; 0,05859375; 0,05859375; 387,08; 0,109965965
495; 0,05859375; 0,05859375; 386,44; 0,10978413
496; 0,05859375; 0,05859375; 387,12; 0,10997732
497; 0,05859375; 0,05859375; 386,76; 0,10987504
498; 0,05859375; 0,05859375; 385,94; 0,10964209
499; 0,05859375; 0,05859375; 387,32; 0,11003413
500; 0,05859375; 0,05859375; 387,16; 0,10998867
501; 0,05859375; 0,05859375; 387,22; 0,11000573
