Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
75; 0,0625; 0,0625; 407,94; 0,115892045
76; 0,0625; 0,0625; 408,08; 0,11593182
77; 0,0625; 0,0625; 408,08; 0,115931824
78; 0,0625; 0,0625; 407,62; 0,11580113
79; 0,0625; 0,0625; 408,12; 0,115943186
80; 0,0625; 0,0625; 408,5; 0,11605114
81; 0,0625; 0,0625; 409,06; 0,116210215
82; 0,0625; 0,0625; 408,52; 0,11605682
83; 0,0625; 0,0625; 407,82; 0,11585795
84; 0,0625; 0,0625; 407,58; 0,11578976
85; 0,0625; 0,0625; 407,56; 0,115784094
86; 0,0625; 0,0625; 408,08; 0,115931824
87; 0,0625; 0,0625; 407,72; 0,11582956
88; 0,0625; 0,0625; 408,8; 0,11613637
89; 0,0625; 0,0625; 407,6; 0,11579545
90; 0,0625; 0,0625; 407,32; 0,115715906
91; 0,0625; 0,0625; 407,92; 0,11588635
92; 0,0625; 0,0625; 407,74; 0,115835235
93; 0,0625; 0,0625; 408,7; 0,11610795
94; 0,0625; 0,0625; 407,56; 0,115784094
95; 0,0625; 0,0625; 408,0; 0,11590909
96; 0,0625; 0,0625; 407,74; 0,11583523
97; 0,0625; 0,0625; 407,4; 0,11573863
98; 0,0625; 0,0625; 407,8; 0,11585228
99; 0,0625; 0,0625; 408,0; 0,11590909
100; 0,0625; 0,0625; 408,0; 0,11590909
101; 0,0625; 0,0625; 408,34; 0,11600569
102; 0,0625; 0,0625; 407,22; 0,1156875
103; 0,0625; 0,0625; 408,04; 0,11592045
104; 0,0625; 0,0625; 407,86; 0,11586931
105; 0,0625; 0,0625; 408,04; 0,11592045
106; 0,0625; 0,0625; 408,02; 0,11591478
107; 0,0625; 0,0625; 407,42; 0,11574432
108; 0,0625; 0,0625; 407,88; 0,115875006
109; 0,0625; 0,0625; 408,5; 0,11605113
110; 0,0625; 0,0625; 407,3; 0,11571022
111; 0,0625; 0,0625; 408,24; 0,115977265
112; 0,0625; 0,0625; 408,3; 0,11599433
113; 0,0625; 0,0625; 408,92; 0,116170466
114; 0,0625; 0,0625; 407,46; 0,11575569
115; 0,0625; 0,0625; 407,68; 0,11581819
116; 0,0625; 0,0625; 408,58; 0,11607387
117; 0,0625; 0,0625; 407,16; 0,115670465
118; 0,0625; 0,0625; 407,6; 0,11579546
119; 0,0625; 0,0625; 407,64; 0,11580681
120; 0,0625; 0,0625; 408,12; 0,115943186
121; 0,0625; 0,0625; 407,76; 0,115840904
122; 0,0625; 0,0625; 407,8; 0,11585227
123; 0,0625; 0,0625; 407,96; 0,11589773
124; 0,0625; 0,0625; 407,78; 0,1158466
125; 0,0625; 0,0625; 407,96; 0,11589772
126; 0,0625; 0,0625; 407,72; 0,11582956
127; 0,0625; 0,0625; 407,66; 0,1158125
128; 0,0625; 0,0625; 407,94; 0,11589204
129; 0,0625; 0,0625; 408,32; 0,116
130; 0,0625; 0,0625; 407,86; 0,11586932
131; 0,0625; 0,0625; 407,54; 0,11577842
132; 0,0625; 0,0625; 407,78; 0,11584659
133; 0,0625; 0,0625; 407,54; 0,11577841
134; 0,0625; 0,0625; 408,14; 0,11594887
135; 0,0625; 0,0625; 408,1; 0,1159375
136; 0,0625; 0,0625; 407,84; 0,11586365
137; 0,0625; 0,0625; 407,88; 0,115875006
138; 0,0625; 0,0625; 407,84; 0,115863636
139; 0,0625; 0,0625; 407,46; 0,115755685
140; 0,0625; 0,0625; 408,04; 0,115920454
141; 0,0625; 0,0625; 407,76; 0,11584091
142; 0,0625; 0,0625; 408,16; 0,11595455
143; 0,0625; 0,0625; 407,8; 0,11585228
144; 0,0625; 0,0625; 409,34; 0,116289765
145; 0,0625; 0,0625; 408,2; 0,11596591
146; 0,0625; 0,0625; 407,72; 0,11582956
147; 0,0625; 0,0625; 408,62; 0,11608523
148; 0,0625; 0,0625; 407,82; 0,11585795
149; 0,0625; 0,0625; 407,54; 0,11577842
150; 0,0625; 0,0625; 409,02; 0,116198875
151; 0,0625; 0,05859375; 407,58; 0,11578978
152; 0,05859375; 0,05859375; 407,3; 0,115710236
153; 0,05859375; 0,05859375; 408,3; 0,11599432
154; 0,05859375; 0,05859375; 408,46; 0,11603978
155; 0,05859375; 0,05859375; 407,82; 0,11585795
156; 0,05859375; 0,05859375; 408,24; 0,115977265
157; 0,05859375; 0,05859375; 408,28; 0,11598863
158; 0,05859375; 0,05859375; 408,24; 0,115977265
159; 0,05859375; 0,05859375; 407,06; 0,11564204
160; 0,05859375; 0,05859375; 408,26; 0,115982935
161; 0,05859375; 0,05859375; 407,84; 0,115863636
162; 0,05859375; 0,05859375; 406,42; 0,11546022
163; 0,05859375; 0,05859375; 406,52; 0,11548863
164; 0,05859375; 0,05859375; 407,02; 0,11563066
165; 0,05859375; 0,05859375; 406,88; 0,11559088
166; 0,05859375; 0,05859375; 408,2; 0,11596588
167; 0,05859375; 0,05859375; 406,96; 0,1156136
168; 0,05859375; 0,05859375; 406,8; 0,11556816
169; 0,05859375; 0,05859375; 407,22; 0,115687475
170; 0,05859375; 0,05859375; 406,26; 0,11541477
171; 0,05859375; 0,05859375; 406,66; 0,11552839
172; 0,05859375; 0,05859375; 407,1; 0,11565338
173; 0,05859375; 0,05859375; 406,46; 0,11547157
174; 0,05859375; 0,05859375; 406,52; 0,11548862
175; 0,05859375; 0,05859375; 405,98; 0,1153352
176; 0,05859375; 0,05859375; 407,34; 0,11572157
177; 0,05859375; 0,05859375; 406,94; 0,11560793
178; 0,05859375; 0,05859375; 406,68; 0,11553406
179; 0,05859375; 0,05859375; 408,1; 0,115937494
180; 0,05859375; 0,05859375; 406,72; 0,11554544
181; 0,05859375; 0,05859375; 407,18; 0,115676105
182; 0,05859375; 0,05859375; 405,32; 0,1151477
183; 0,05859375; 0,05859375; 406,7; 0,11553975
184; 0,05859375; 0,05859375; 407,44; 0,11574998
185; 0,05859375; 0,05859375; 406,94; 0,11560792
186; 0,05859375; 0,05859375; 407,18; 0,11567612
187; 0,05859375; 0,05859375; 407,18; 0,11567612
188; 0,05859375; 0,05859375; 407,38; 0,11573293
189; 0,05859375; 0,05859375; 407,36; 0,11572725
190; 0,05859375; 0,05859375; 407,16; 0,115670435
191; 0,05859375; 0,05859375; 406,72; 0,11554542
192; 0,05859375; 0,05859375; 407,22; 0,11568748
193; 0,05859375; 0,05859375; 406,86; 0,1155852
194; 0,05859375; 0,05859375; 406,76; 0,11555679
195; 0,05859375; 0,05859375; 406,86; 0,115585215
196; 0,05859375; 0,05859375; 406,2; 0,11539769
197; 0,05859375; 0,05859375; 406,88; 0,115590885
198; 0,05859375; 0,05859375; 406,74; 0,11555112
199; 0,05859375; 0,05859375; 407,2; 0,1156818
200; 0,05859375; 0,05859375; 406,94; 0,11560794
201; 0,05859375; 0,05859375; 407,08; 0,1156477
202; 0,05859375; 0,05859375; 406,74; 0,11555112
203; 0,05859375; 0,05859375; 406,64; 0,11552271
204; 0,05859375; 0,05859375; 406,5; 0,115482934
205; 0,05859375; 0,05859375; 409,52; 0,11634088
206; 0,05859375; 0,05859375; 406,58; 0,11550566
207; 0,05859375; 0,05859375; 406,26; 0,11541476
208; 0,05859375; 0,05859375; 407,0; 0,11562498
209; 0,05859375; 0,05859375; 406,52; 0,1154886
210; 0,05859375; 0,05859375; 406,76; 0,11555679
211; 0,05859375; 0,05859375; 407,2; 0,1156818
212; 0,05859375; 0,05859375; 406,6; 0,11551135
213; 0,05859375; 0,05859375; 407,16; 0,11567044
214; 0,05859375; 0,05859375; 406,9; 0,11559658
215; 0,05859375; 0,05859375; 406,52; 0,11548862
216; 0,05859375; 0,05859375; 406,86; 0,11558522
217; 0,05859375; 0,05859375; 407,08; 0,1156477
218; 0,05859375; 0,05859375; 406,82; 0,11557384
219; 0,05859375; 0,05859375; 406,96; 0,11561363
220; 0,05859375; 0,05859375; 406,5; 0,11548295
221; 0,05859375; 0,05859375; 406,8; 0,11556815
222; 0,05859375; 0,05859375; 406,7; 0,11553975
223; 0,05859375; 0,05859375; 406,72; 0,11554542
224; 0,05859375; 0,05859375; 407,42; 0,11574429
225; 0,05859375; 0,05859375; 406,72; 0,11554542
226; 0,05859375; 0,05859375; 407,02; 0,115630664
227; 0,05859375; 0,05859375; 406,56; 0,11549998
228; 0,05859375; 0,05859375; 407,18; 0,11567612
229; 0,05859375; 0,05859375; 407,0; 0,11562497
230; 0,05859375; 0,05859375; 406,44; 0,1154659
231; 0,05859375; 0,05859375; 407,62; 0,11580112
232; 0,05859375; 0,05859375; 406,8; 0,11556817
233; 0,05859375; 0,05859375; 406,16; 0,115386344
234; 0,05859375; 0,05859375; 406,8; 0,11556817
235; 0,05859375; 0,05859375; 408,3; 0,11599431
236; 0,05859375; 0,05859375; 406,58; 0,115505666
237; 0,05859375; 0,05859375; 407,0; 0,115624964
238; 0,05859375; 0,05859375; 406,68; 0,115534075
239; 0,05859375; 0,05859375; 406,04; 0,11535224
240; 0,05859375; 0,05859375; 406,72; 0,11554542
241; 0,05859375; 0,05859375; 407,32; 0,11571588
242; 0,05859375; 0,05859375; 407,12; 0,11565907
243; 0,05859375; 0,05859375; 407,82; 0,11585794
244; 0,05859375; 0,05859375; 406,62; 0,11551701
245; 0,05859375; 0,05859375; 407,2; 0,11568179
246; 0,05859375; 0,05859375; 406,5; 0,115482934
247; 0,05859375; 0,05859375; 406,9; 0,11559658
248; 0,05859375; 0,05859375; 406,64; 0,11552272
249; 0,05859375; 0,05859375; 406,92; 0,115602255
250; 0,05859375; 0,05859375; 406,76; 0,11555679
251; 0,05859375; 0,05859375; 406,86; 0,1155852
252; 0,05859375; 0,05859375; 406,54; 0,115494296
253; 0,05859375; 0,05859375; 406,56; 0,11549997
254; 0,05859375; 0,05859375; 406,36; 0,11544316
255; 0,05859375; 0,05859375; 406,94; 0,11560793
256; 0,05859375; 0,05859375; 407,08; 0,115647696
257; 0,05859375; 0,05859375; 407,32; 0,11571588
258; 0,05859375; 0,05859375; 407,66; 0,11581247
259; 0,05859375; 0,05859375; 406,66; 0,11552838
260; 0,05859375; 0,05859375; 407,2; 0,11568179
261; 0,05859375; 0,05859375; 406,94; 0,11560794
262; 0,05859375; 0,05859375; 406,72; 0,11554542
263; 0,05859375; 0,05859375; 407,36; 0,11572726
264; 0,05859375; 0,05859375; 407,24; 0,11569316
265; 0,05859375; 0,05859375; 408,26; 0,11598294
266; 0,05859375; 0,05859375; 407,0; 0,11562498
267; 0,05859375; 0,05859375; 407,46; 0,115755655
268; 0,05859375; 0,05859375; 407,64; 0,11580679
269; 0,05859375; 0,05859375; 406,48; 0,115477234
270; 0,05859375; 0,05859375; 407,74; 0,1158352
271; 0,05859375; 0,05859375; 407,64; 0,115806796
272; 0,05859375; 0,05859375; 407,22; 0,11568748
273; 0,05859375; 0,05859375; 406,56; 0,11549998
274; 0,05859375; 0,05859375; 406,74; 0,11555113
275; 0,05859375; 0,05859375; 405,22; 0,11511931
276; 0,05859375; 0,05859375; 407,04; 0,11563633
277; 0,05859375; 0,05859375; 407,2; 0,1156818
278; 0,05859375; 0,05859375; 406,48; 0,11547726
279; 0,05859375; 0,05859375; 406,9; 0,11559658
280; 0,05859375; 0,05859375; 407,3; 0,1157102
281; 0,05859375; 0,05859375; 407,1; 0,11565339
282; 0,05859375; 0,05859375; 407,14; 0,11566476
283; 0,05859375; 0,05859375; 406,46; 0,11547157
284; 0,05859375; 0,05859375; 406,84; 0,115579516
285; 0,05859375; 0,05859375; 406,68; 0,11553407
286; 0,05859375; 0,05859375; 406,96; 0,115613624
287; 0,05859375; 0,05859375; 407,34; 0,11572156
288; 0,05859375; 0,05859375; 407,06; 0,11564203
289; 0,05859375; 0,05859375; 406,4; 0,11545453
290; 0,05859375; 0,05859375; 406,88; 0,115590885
291; 0,05859375; 0,05859375; 405,8; 0,1152841
292; 0,05859375; 0,05859375; 407,06; 0,115642026
293; 0,05859375; 0,05859375; 407,08; 0,1156477
294; 0,05859375; 0,05859375; 407,34; 0,11572157
295; 0,05859375; 0,05859375; 407,66; 0,11581248
296; 0,05859375; 0,05859375; 407,5; 0,115767024
297; 0,05859375; 0,05859375; 407,84; 0,11586363
298; 0,05859375; 0,05859375; 406,6; 0,11551134
299; 0,05859375; 0,05859375; 407,06; 0,11564201
300; 0,05859375; 0,05859375; 406,6; 0,11551133
301; 0,05859375; 0,05859375; 406,44; 0,11546589
302; 0,05859375; 0,05859375; 406,98; 0,11561929
303; 0,05859375; 0,05859375; 407,36; 0,11572726
304; 0,05859375; 0,05859375; 407,72; 0,11582951
305; 0,05859375; 0,05859375; 407,2; 0,11568179
306; 0,05859375; 0,05859375; 407,4; 0,11573861
307; 0,05859375; 0,05859375; 406,84; 0,11557954
308; 0,05859375; 0,05859375; 406,72; 0,11554542
309; 0,05859375; 0,05859375; 406,5; 0,11548294
310; 0,05859375; 0,05859375; 407,0; 0,11562497
311; 0,05859375; 0,05859375; 406,9; 0,11559657
312; 0,05859375; 0,05859375; 406,54; 0,115494296
313; 0,05859375; 0,05859375; 406,9; 0,11559657
314; 0,05859375; 0,05859375; 406,9; 0,11559657
315; 0,05859375; 0,05859375; 406,62; 0,115517035
316; 0,05859375; 0,05859375; 407,62; 0,1158011
317; 0,05859375; 0,05859375; 406,82; 0,115573846
318; 0,05859375; 0,05859375; 406,86; 0,1155852
319; 0,05859375; 0,05859375; 407,06; 0,11564203
320; 0,05859375; 0,05859375; 406,88; 0,115590885
321; 0,05859375; 0,05859375; 406,34; 0,11543748
322; 0,05859375; 0,05859375; 407,04; 0,11563634
323; 0,05859375; 0,05859375; 406,64; 0,11552271
324; 0,05859375; 0,05859375; 406,2; 0,1153977
325; 0,05859375; 0,05859375; 405,68; 0,115249984
326; 0,05859375; 0,05859375; 406,82; 0,11557384
327; 0,05859375; 0,05859375; 406,48; 0,11547726
328; 0,05859375; 0,05859375; 407,14; 0,11566476
329; 0,05859375; 0,05859375; 405,52; 0,11520451
330; 0,05859375; 0,05859375; 406,72; 0,11554544
331; 0,05859375; 0,05859375; 407,22; 0,115687475
332; 0,05859375; 0,05859375; 405,5; 0,11519884
333; 0,05859375; 0,05859375; 406,72; 0,11554542
334; 0,05859375; 0,05859375; 405,84; 0,11529545
335; 0,05859375; 0,05859375; 406,4; 0,11545451
336; 0,05859375; 0,05859375; 406,58; 0,115505666
337; 0,05859375; 0,05859375; 407,24; 0,11569316
338; 0,05859375; 0,05859375; 406,94; 0,11560793
339; 0,05859375; 0,05859375; 406,64; 0,11552271
340; 0,05859375; 0,05859375; 407,2; 0,1156818
341; 0,05859375; 0,05859375; 406,9; 0,11559656
342; 0,05859375; 0,05859375; 406,32; 0,115431815
343; 0,05859375; 0,05859375; 406,98; 0,11561932
344; 0,05859375; 0,05859375; 407,22; 0,115687475
345; 0,05859375; 0,05859375; 406,78; 0,115562476
346; 0,05859375; 0,05859375; 406,86; 0,115585215
347; 0,05859375; 0,05859375; 406,82; 0,115573846
348; 0,05859375; 0,05859375; 407,5; 0,115767024
349; 0,05859375; 0,05859375; 406,54; 0,11549429
350; 0,05859375; 0,05859375; 406,98; 0,11561929
351; 0,05859375; 0,05859375; 407,16; 0,11567045
352; 0,05859375; 0,05859375; 406,42; 0,1154602
353; 0,05859375; 0,05859375; 407,06; 0,115642026
354; 0,05859375; 0,05859375; 407,04; 0,11563634
355; 0,05859375; 0,05859375; 406,46; 0,11547157
356; 0,05859375; 0,05859375; 407,28; 0,11570453
357; 0,05859375; 0,05859375; 406,48; 0,11547725
358; 0,05859375; 0,05859375; 407,14; 0,11566475
359; 0,05859375; 0,05859375; 406,84; 0,11557954
360; 0,05859375; 0,05859375; 406,42; 0,115460195
361; 0,05859375; 0,05859375; 406,88; 0,11559088
362; 0,05859375; 0,05859375; 406,74; 0,11555112
363; 0,05859375; 0,05859375; 406,64; 0,11552271
364; 0,05859375; 0,05859375; 407,2; 0,11568178
365; 0,05859375; 0,05859375; 407,34; 0,11572157
366; 0,05859375; 0,05859375; 406,62; 0,11551703
367; 0,05859375; 0,05859375; 407,34; 0,11572157
368; 0,05859375; 0,05859375; 406,88; 0,115590885
369; 0,05859375; 0,05859375; 407,48; 0,11576135
370; 0,05859375; 0,05859375; 407,58; 0,11578975
371; 0,05859375; 0,05859375; 407,46; 0,115755655
372; 0,05859375; 0,05859375; 407,02; 0,115630664
373; 0,05859375; 0,05859375; 406,86; 0,115585215
374; 0,05859375; 0,05859375; 407,44; 0,115749985
375; 0,05859375; 0,05859375; 407,18; 0,115676105
376; 0,05859375; 0,05859375; 407,16; 0,11567042
377; 0,05859375; 0,05859375; 407,18; 0,115676105
378; 0,05859375; 0,05859375; 406,42; 0,11546023
379; 0,05859375; 0,05859375; 407,56; 0,11578406
380; 0,05859375; 0,05859375; 407,14; 0,11566476
381; 0,05859375; 0,05859375; 406,76; 0,11555679
382; 0,05859375; 0,05859375; 406,36; 0,11544316
383; 0,05859375; 0,05859375; 406,86; 0,11558519
384; 0,05859375; 0,05859375; 406,86; 0,1155852
385; 0,05859375; 0,05859375; 406,52; 0,115488626
386; 0,05859375; 0,05859375; 407,02; 0,11563066
387; 0,05859375; 0,05859375; 406,26; 0,115414746
388; 0,05859375; 0,05859375; 407,02; 0,115630664
389; 0,05859375; 0,05859375; 406,14; 0,115380675
390; 0,05859375; 0,05859375; 407,2; 0,1156818
391; 0,05859375; 0,05859375; 406,04; 0,11535225
392; 0,05859375; 0,05859375; 406,46; 0,11547157
393; 0,05859375; 0,05859375; 407,12; 0,115659066
394; 0,05859375; 0,05859375; 406,84; 0,11557953
395; 0,05859375; 0,05859375; 406,86; 0,1155852
396; 0,05859375; 0,05859375; 406,8; 0,11556815
397; 0,05859375; 0,05859375; 406,48; 0,11547725
398; 0,05859375; 0,05859375; 406,92; 0,11560225
399; 0,05859375; 0,05859375; 407,14; 0,11566475
400; 0,05859375; 0,05859375; 406,42; 0,115460195
401; 0,05859375; 0,05859375; 406,82; 0,115573846
402; 0,05859375; 0,05859375; 406,8; 0,11556816
403; 0,05859375; 0,05859375; 406,5; 0,11548294
404; 0,05859375; 0,05859375; 406,26; 0,11541475
405; 0,05859375; 0,05859375; 407,26; 0,11569884
406; 0,05859375; 0,05859375; 406,46; 0,115471564
407; 0,05859375; 0,05859375; 407,78; 0,115846574
408; 0,05859375; 0,05859375; 407,44; 0,115749985
409; 0,05859375; 0,05859375; 406,8; 0,11556815
410; 0,05859375; 0,05859375; 407,3; 0,115710214
411; 0,05859375; 0,05859375; 407,48; 0,11576134
412; 0,05859375; 0,05859375; 406,6; 0,11551135
413; 0,05859375; 0,05859375; 406,68; 0,11553407
414; 0,05859375; 0,05859375; 406,1; 0,1153693
415; 0,05859375; 0,05859375; 407,02; 0,115630664
416; 0,05859375; 0,05859375; 407,0; 0,11562498
417; 0,05859375; 0,05859375; 406,46; 0,11547157
418; 0,05859375; 0,05859375; 406,64; 0,1155227
419; 0,05859375; 0,05859375; 406,88; 0,115590885
420; 0,05859375; 0,05859375; 407,12; 0,11565907
421; 0,05859375; 0,05859375; 407,08; 0,11564772
422; 0,05859375; 0,05859375; 407,2; 0,11568179
423; 0,05859375; 0,05859375; 406,24; 0,11540907
424; 0,05859375; 0,05859375; 406,74; 0,11555112
425; 0,05859375; 0,05859375; 406,6; 0,11551135
426; 0,05859375; 0,05859375; 407,34; 0,11572157
427; 0,05859375; 0,05859375; 407,02; 0,11563066
428; 0,05859375; 0,05859375; 406,8; 0,11556817
429; 0,05859375; 0,05859375; 406,9; 0,115596555
430; 0,05859375; 0,05859375; 406,62; 0,11551703
431; 0,05859375; 0,05859375; 406,82; 0,11557384
432; 0,05859375; 0,05859375; 407,92; 0,115886346
433; 0,05859375; 0,05859375; 407,26; 0,115698844
434; 0,05859375; 0,05859375; 405,56; 0,11521589
435; 0,05859375; 0,05859375; 406,94; 0,11560793
436; 0,05859375; 0,05859375; 407,04; 0,11563634
437; 0,05859375; 0,05859375; 406,54; 0,11549431
438; 0,05859375; 0,05859375; 406,8; 0,11556817
439; 0,05859375; 0,05859375; 406,44; 0,11546589
440; 0,05859375; 0,05859375; 406,74; 0,11555111
441; 0,05859375; 0,05859375; 407,02; 0,11563067
442; 0,05859375; 0,05859375; 407,3; 0,1157102
443; 0,05859375; 0,05859375; 406,34; 0,11543748
444; 0,05859375; 0,05859375; 406,2; 0,1153977
445; 0,05859375; 0,05859375; 406,52; 0,11548862
446; 0,05859375; 0,05859375; 407,44; 0,11574998
447; 0,05859375; 0,05859375; 406,96; 0,11561361
448; 0,05859375; 0,05859375; 407,04; 0,11563634
449; 0,05859375; 0,05859375; 406,6; 0,11551133
450; 0,05859375; 0,05859375; 407,32; 0,115715906
451; 0,05859375; 0,05859375; 406,38; 0,11544885
452; 0,05859375; 0,05859375; 406,72; 0,11554542
453; 0,05859375; 0,05859375; 407,46; 0,11575565
454; 0,05859375; 0,05859375; 406,06; 0,11535792
455; 0,05859375; 0,05859375; 407,1; 0,11565339
456; 0,05859375; 0,05859375; 406,56; 0,11549998
457; 0,05859375; 0,05859375; 406,84; 0,11557953
458; 0,05859375; 0,05859375; 407,66; 0,11581247
459; 0,05859375; 0,05859375; 406,74; 0,11555111
460; 0,05859375; 0,05859375; 406,44; 0,11546588
461; 0,05859375; 0,05859375; 406,78; 0,115562476
462; 0,05859375; 0,05859375; 406,22; 0,11540341
463; 0,05859375; 0,05859375; 406,4; 0,11545453
464; 0,05859375; 0,05859375; 407,16; 0,11567044
465; 0,05859375; 0,05859375; 407,24; 0,11569315
466; 0,05859375; 0,05859375; 406,4; 0,115454525
467; 0,05859375; 0,05859375; 406,62; 0,11551703
468; 0,05859375; 0,05859375; 406,82; 0,11557384
469; 0,05859375; 0,05859375; 406,74; 0,11555112
470; 0,05859375; 0,05859375; 406,64; 0,11552269
471; 0,05859375; 0,05859375; 407,06; 0,115642026
472; 0,05859375; 0,05859375; 407,24; 0,11569316
473; 0,05859375; 0,05859375; 406,34; 0,115437485
474; 0,05859375; 0,05859375; 407,08; 0,115647696
475; 0,05859375; 0,05859375; 406,4; 0,11545453
476; 0,05859375; 0,05859375; 406,84; 0,11557953
477; 0,05859375; 0,05859375; 407,28; 0,11570453
478; 0,05859375; 0,05859375; 406,64; 0,1155227
479; 0,05859375; 0,05859375; 406,04; 0,11535225
480; 0,05859375; 0,05859375; 407,16; 0,11567044
481; 0,05859375; 0,05859375; 406,84; 0,115579516
482; 0,05859375; 0,05859375; 407,22; 0,115687475
483; 0,05859375; 0,05859375; 407,98; 0,115903385
484; 0,05859375; 0,05859375; 406,66; 0,11552838
485; 0,05859375; 0,05859375; 407,04; 0,11563633
486; 0,05859375; 0,05859375; 406,68; 0,11553407
487; 0,05859375; 0,05859375; 406,72; 0,11554544
488; 0,05859375; 0,05859375; 406,74; 0,11555112
489; 0,05859375; 0,05859375; 407,0; 0,11562498
490; 0,05859375; 0,05859375; 406,42; 0,11546022
491; 0,05859375; 0,05859375; 406,62; 0,115517035
492; 0,05859375; 0,05859375; 406,46; 0,11547156
493; 0,05859375; 0,05859375; 406,52; 0,115488626
494; 0,05859375; 0,05859375; 407,0; 0,11562497
495; 0,05859375; 0,05859375; 407,06; 0,11564203
496; 0,05859375; 0,05859375; 407,44; 0,11574998
497; 0,05859375; 0,05859375; 406,7; 0,115539744
498; 0,05859375; 0,05859375; 406,42; 0,115460195
499; 0,05859375; 0,05859375; 407,1; 0,11565339
500; 0,05859375; 0,05859375; 406,88; 0,11559088
501; 0,05859375; 0,05859375; 407,2; 0,11568179
502; 0,05859375; 0,05859375; 406,26; 0,11541475
503; 0,05859375; 0,05859375; 407,28; 0,11570453
