Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
340; 0,0390625; 0,0390625; 413,44; 0,117454536
341; 0,0390625; 0,0390625; 406,3; 0,11542611
342; 0,0390625; 0,0390625; 407,16; 0,11567042
343; 0,0390625; 0,0390625; 406,56; 0,11549998
344; 0,0390625; 0,0390625; 406,78; 0,11556248
345; 0,0390625; 0,0390625; 406,62; 0,11551701
346; 0,0390625; 0,0390625; 406,8; 0,11556816
347; 0,0390625; 0,0390625; 405,9; 0,11531248
348; 0,0390625; 0,0390625; 407,6; 0,11579545
349; 0,0390625; 0,0390625; 407,88; 0,115874976
350; 0,0390625; 0,0390625; 406,4; 0,11545453
351; 0,0390625; 0,0390625; 406,78; 0,11556248
352; 0,0390625; 0,0390625; 406,54; 0,115494296
353; 0,0390625; 0,0390625; 407,34; 0,115721576
354; 0,0390625; 0,0390625; 407,04; 0,11563634
355; 0,0390625; 0,0390625; 406,96; 0,115613624
356; 0,0390625; 0,0390625; 406,6; 0,11551134
357; 0,0390625; 0,0390625; 407,74; 0,1158352
358; 0,0390625; 0,0390625; 406,5; 0,115482934
359; 0,0390625; 0,0390625; 407,42; 0,11574429
360; 0,0390625; 0,0390625; 406,22; 0,115403384
361; 0,0390625; 0,0390625; 406,24; 0,11540907
362; 0,0390625; 0,0390625; 406,9; 0,11559657
363; 0,0390625; 0,0390625; 407,18; 0,11567612
364; 0,0390625; 0,0390625; 408,14; 0,11594885
365; 0,0390625; 0,0390625; 407,08; 0,1156477
366; 0,0390625; 0,0390625; 406,98; 0,11561931
367; 0,0390625; 0,0390625; 407,12; 0,11565907
368; 0,0390625; 0,0390625; 406,28; 0,11542044
369; 0,0390625; 0,0390625; 406,88; 0,115590885
370; 0,0390625; 0,0390625; 406,64; 0,1155227
371; 0,0390625; 0,0390625; 407,18; 0,115676105
372; 0,0390625; 0,0390625; 407,06; 0,11564201
373; 0,0390625; 0,0390625; 406,62; 0,11551703
374; 0,0390625; 0,0390625; 407,78; 0,115846574
375; 0,0390625; 0,0390625; 407,14; 0,11566474
376; 0,0390625; 0,0390625; 407,14; 0,11566474
377; 0,0390625; 0,0390625; 406,6; 0,11551134
378; 0,0390625; 0,0390625; 406,86; 0,1155852
379; 0,0390625; 0,0390625; 407,4; 0,11573861
380; 0,0390625; 0,0390625; 406,28; 0,11542044
381; 0,0390625; 0,0390625; 407,14; 0,11566476
382; 0,0390625; 0,0390625; 406,36; 0,11544316
383; 0,0390625; 0,0390625; 406,98; 0,115619294
384; 0,0390625; 0,0390625; 406,94; 0,11560793
385; 0,0390625; 0,0390625; 407,56; 0,115784064
386; 0,0390625; 0,0390625; 407,0; 0,11562497
387; 0,0390625; 0,0390625; 405,12; 0,115090884
388; 0,0390625; 0,0390625; 407,3; 0,1157102
389; 0,0390625; 0,0390625; 406,76; 0,11555679
390; 0,0390625; 0,0390625; 406,78; 0,115562476
391; 0,0390625; 0,0390625; 407,6; 0,11579544
392; 0,0390625; 0,0390625; 406,66; 0,11552838
393; 0,0390625; 0,0390625; 407,04; 0,11563634
394; 0,0390625; 0,0390625; 406,82; 0,11557384
395; 0,0390625; 0,0390625; 407,12; 0,11565907
396; 0,0390625; 0,0390625; 407,06; 0,115642026
397; 0,0390625; 0,0390625; 406,64; 0,11552271
398; 0,0390625; 0,0390625; 407,14; 0,11566475
399; 0,0390625; 0,0390625; 406,98; 0,115619294
400; 0,0390625; 0,0390625; 406,66; 0,11552838
401; 0,0390625; 0,0390625; 406,8; 0,11556816
402; 0,0390625; 0,0390625; 405,9; 0,11531248
403; 0,0390625; 0,0390625; 407,46; 0,11575566
404; 0,0390625; 0,0390625; 407,18; 0,115676105
405; 0,0390625; 0,0390625; 406,58; 0,11550566
406; 0,0390625; 0,0390625; 407,12; 0,11565907
407; 0,0390625; 0,0390625; 406,7; 0,11553975
408; 0,0390625; 0,0390625; 407,1; 0,11565339
409; 0,0390625; 0,0390625; 405,9; 0,115312465
410; 0,0390625; 0,0390625; 406,82; 0,11557384
411; 0,0390625; 0,0390625; 406,6; 0,11551134
412; 0,0390625; 0,0390625; 406,64; 0,1155227
413; 0,0390625; 0,0390625; 406,64; 0,1155227
414; 0,0390625; 0,0390625; 407,02; 0,11563065
415; 0,0390625; 0,0390625; 406,48; 0,11547726
416; 0,0390625; 0,0390625; 407,08; 0,115647696
417; 0,0390625; 0,0390625; 406,76; 0,11555681
418; 0,0390625; 0,0390625; 407,48; 0,11576135
419; 0,0390625; 0,0390625; 406,46; 0,115471564
420; 0,0390625; 0,0390625; 406,44; 0,11546589
421; 0,0390625; 0,0390625; 406,3; 0,11542612
422; 0,0390625; 0,0390625; 406,52; 0,115488626
423; 0,0390625; 0,0390625; 406,18; 0,115392014
424; 0,0390625; 0,0390625; 407,32; 0,115715906
425; 0,0390625; 0,0390625; 406,3; 0,11542612
426; 0,0390625; 0,0390625; 406,68; 0,11553407
427; 0,0390625; 0,0390625; 406,98; 0,11561929
428; 0,0390625; 0,0390625; 406,4; 0,11545453
429; 0,0390625; 0,0390625; 406,84; 0,11557953
430; 0,0390625; 0,0390625; 406,74; 0,11555113
431; 0,0390625; 0,0390625; 406,86; 0,1155852
432; 0,0390625; 0,0390625; 406,54; 0,11549429
433; 0,0390625; 0,0390625; 407,04; 0,11563634
434; 0,0390625; 0,0390625; 407,08; 0,1156477
435; 0,0390625; 0,0390625; 406,54; 0,115494296
436; 0,0390625; 0,0390625; 406,68; 0,11553407
437; 0,0390625; 0,0390625; 407,02; 0,115630664
438; 0,0390625; 0,0390625; 407,5; 0,11576703
439; 0,0390625; 0,0390625; 406,86; 0,1155852
440; 0,0390625; 0,0390625; 406,7; 0,11553975
441; 0,0390625; 0,0390625; 406,84; 0,11557951
442; 0,0390625; 0,0390625; 407,4; 0,11573861
443; 0,0390625; 0,0390625; 408,38; 0,11601703
444; 0,0390625; 0,0390625; 406,78; 0,115562476
445; 0,0390625; 0,0390625; 406,84; 0,115579516
446; 0,0390625; 0,0390625; 406,88; 0,11559091
447; 0,0390625; 0,0390625; 407,16; 0,11567044
448; 0,0390625; 0,0390625; 406,52; 0,1154886
449; 0,0390625; 0,0390625; 407,4; 0,11573861
450; 0,0390625; 0,0390625; 407,14; 0,11566475
451; 0,0390625; 0,0390625; 407,18; 0,11567612
452; 0,0390625; 0,0390625; 406,88; 0,115590885
453; 0,0390625; 0,0390625; 407,4; 0,11573861
454; 0,0390625; 0,0390625; 406,58; 0,11550566
455; 0,0390625; 0,0390625; 406,72; 0,11554544
456; 0,0390625; 0,0390625; 406,7; 0,11553975
457; 0,0390625; 0,0390625; 406,54; 0,11549429
458; 0,0390625; 0,0390625; 406,74; 0,11555112
459; 0,0390625; 0,0390625; 406,2; 0,1153977
460; 0,0390625; 0,0390625; 407,04; 0,11563634
461; 0,0390625; 0,0390625; 407,38; 0,11573293
462; 0,0390625; 0,0390625; 407,44; 0,11574998
463; 0,0390625; 0,0390625; 407,0; 0,115624994
464; 0,0390625; 0,0390625; 407,32; 0,11571589
465; 0,0390625; 0,0390625; 407,12; 0,11565909
466; 0,0390625; 0,0390625; 407,06; 0,11564203
467; 0,0390625; 0,0390625; 407,44; 0,11574998
468; 0,0390625; 0,0390625; 406,8; 0,11556816
469; 0,0390625; 0,0390625; 407,02; 0,115630664
470; 0,0390625; 0,0390625; 406,34; 0,11543748
471; 0,0390625; 0,0390625; 406,14; 0,11538067
472; 0,0390625; 0,0390625; 406,02; 0,11534658
473; 0,0390625; 0,0390625; 407,9; 0,11588065
474; 0,0390625; 0,0390625; 407,76; 0,11584088
475; 0,0390625; 0,0390625; 406,92; 0,11560225
476; 0,0390625; 0,0390625; 406,5; 0,115482934
477; 0,0390625; 0,0390625; 406,32; 0,11543179
478; 0,0390625; 0,0390625; 407,26; 0,11569885
479; 0,0390625; 0,0390625; 406,68; 0,11553407
480; 0,0390625; 0,0390625; 407,48; 0,11576135
481; 0,0390625; 0,0390625; 406,94; 0,11560794
482; 0,0390625; 0,0390625; 405,38; 0,11516475
483; 0,0390625; 0,0390625; 406,04; 0,115352266
484; 0,0390625; 0,0390625; 406,84; 0,115579516
485; 0,0390625; 0,0390625; 406,64; 0,11552271
486; 0,0390625; 0,0390625; 406,86; 0,1155852
487; 0,0390625; 0,0390625; 406,84; 0,115579516
488; 0,0390625; 0,0390625; 406,28; 0,115420446
489; 0,0390625; 0,0390625; 406,84; 0,115579516
490; 0,0390625; 0,0390625; 407,14; 0,11566475
491; 0,0390625; 0,0390625; 406,88; 0,11559088
492; 0,0390625; 0,0390625; 406,64; 0,11552271
493; 0,0390625; 0,0390625; 406,26; 0,11541477
494; 0,0390625; 0,0390625; 406,52; 0,11548862
495; 0,0390625; 0,0390625; 407,5; 0,115767024
496; 0,0390625; 0,0390625; 406,4; 0,11545453
497; 0,0390625; 0,0390625; 407,2; 0,11568179
498; 0,0390625; 0,0390625; 406,62; 0,11551703
499; 0,0390625; 0,0390625; 407,58; 0,115789756
500; 0,0390625; 0,0390625; 406,94; 0,11560794
501; 0,0390625; 0,0390625; 406,18; 0,11539203
502; 0,0390625; 0,0390625; 406,88; 0,115590885
503; 0,0390625; 0,0390625; 406,76; 0,11555682
504; 0,0390625; 0,0390625; 406,4; 0,11545453
505; 0,0390625; 0,0390625; 406,9; 0,11559656
506; 0,0390625; 0,0390625; 406,58; 0,11550566
507; 0,0390625; 0,0390625; 407,12; 0,115659066
508; 0,0390625; 0,0390625; 406,64; 0,1155227
509; 0,0390625; 0,0390625; 406,56; 0,11549998
510; 0,0390625; 0,0390625; 406,9; 0,11559656
511; 0,0390625; 0,0390625; 406,66; 0,11552839
512; 0,0390625; 0,0390625; 406,14; 0,11538066
513; 0,0390625; 0,0390625; 406,92; 0,11560226
