Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
97; 0,0390625; 0,0390625; 322,08; 0,09150001
98; 0,0390625; 0,0390625; 322,98; 0,09175569
99; 0,0390625; 0,0390625; 323,28; 0,09184091
100; 0,0390625; 0,0390625; 322,2; 0,09153408
101; 0,0390625; 0,0390625; 322,54; 0,091630675
102; 0,0390625; 0,0390625; 322,9; 0,09173296
103; 0,0390625; 0,0390625; 322,9; 0,09173295
104; 0,0390625; 0,0390625; 322,0; 0,09147728
105; 0,0390625; 0,0390625; 323,26; 0,09183523
106; 0,0390625; 0,0390625; 323,18; 0,091812484
107; 0,0390625; 0,0390625; 322,86; 0,0917216
108; 0,0390625; 0,0390625; 323,42; 0,09188067
109; 0,0390625; 0,0390625; 322,14; 0,09151706
110; 0,0390625; 0,0390625; 323,94; 0,09202841
111; 0,0390625; 0,0390625; 322,66; 0,09166478
112; 0,0390625; 0,0390625; 323,46; 0,09189204
113; 0,0390625; 0,0390625; 322,44; 0,09160228
114; 0,0390625; 0,0390625; 323,98; 0,09203978
115; 0,0390625; 0,0390625; 322,42; 0,09159658
116; 0,0390625; 0,0390625; 323,26; 0,09183524
117; 0,0390625; 0,0390625; 322,78; 0,09169886
118; 0,0390625; 0,0390625; 322,7; 0,09167614
119; 0,0390625; 0,0390625; 322,28; 0,091556825
120; 0,0390625; 0,0390625; 323,34; 0,09185795
121; 0,0390625; 0,0390625; 322,96; 0,09175002
122; 0,0390625; 0,0390625; 323,12; 0,09179545
123; 0,0390625; 0,0390625; 322,96; 0,09175
124; 0,0390625; 0,0390625; 322,58; 0,09164205
125; 0,0390625; 0,0390625; 322,56; 0,091636375
126; 0,0390625; 0,0390625; 322,0; 0,09147728
127; 0,0390625; 0,0390625; 324,02; 0,09205113
128; 0,0390625; 0,0390625; 324,16; 0,09209089
129; 0,0390625; 0,0390625; 322,78; 0,091698855
130; 0,0390625; 0,0390625; 323,06; 0,09177841
131; 0,0390625; 0,0390625; 322,94; 0,09174432
132; 0,0390625; 0,0390625; 322,62; 0,091653414
133; 0,0390625; 0,03515625; 322,96; 0,09175
134; 0,03515625; 0,03515625; 325,98; 0,09260795
135; 0,03515625; 0,03515625; 325,7; 0,09252842
136; 0,03515625; 0,03515625; 326,7; 0,0928125
137; 0,03515625; 0,03515625; 325,92; 0,09259092
138; 0,03515625; 0,03515625; 327,14; 0,09293751
139; 0,03515625; 0,03515625; 325,98; 0,092607975
140; 0,03515625; 0,03515625; 326,26; 0,09268751
141; 0,03515625; 0,03515625; 326,4; 0,09272728
142; 0,03515625; 0,03515625; 326,58; 0,09277842
143; 0,03515625; 0,03515625; 326,16; 0,09265911
144; 0,03515625; 0,03515625; 326,96; 0,09288637
145; 0,03515625; 0,03515625; 326,24; 0,092681825
146; 0,03515625; 0,03515625; 326,1; 0,09264205
147; 0,03515625; 0,03515625; 326,36; 0,09271592
148; 0,03515625; 0,03515625; 326,3; 0,09269888
149; 0,03515625; 0,03515625; 326,1; 0,09264206
150; 0,03515625; 0,03515625; 325,62; 0,09250569
151; 0,03515625; 0,03515625; 326,7; 0,09281251
152; 0,03515625; 0,03515625; 325,84; 0,0925682
153; 0,03515625; 0,03515625; 326,18; 0,09266478
154; 0,03515625; 0,03515625; 326,6; 0,0927841
155; 0,03515625; 0,03515625; 326,04; 0,09262501
156; 0,03515625; 0,03515625; 326,42; 0,09273297
157; 0,03515625; 0,03515625; 325,56; 0,09248864
158; 0,03515625; 0,03515625; 325,9; 0,092585236
159; 0,03515625; 0,03515625; 327,02; 0,09290341
160; 0,03515625; 0,03515625; 325,8; 0,09255683
161; 0,03515625; 0,03515625; 326,62; 0,092789784
162; 0,03515625; 0,03515625; 326,14; 0,09265342
163; 0,03515625; 0,03515625; 325,56; 0,092488654
164; 0,03515625; 0,03515625; 326,08; 0,09263637
165; 0,03515625; 0,03515625; 325,94; 0,0925966
166; 0,03515625; 0,03515625; 325,74; 0,09253978
167; 0,03515625; 0,03515625; 326,22; 0,092676155
168; 0,03515625; 0,03515625; 325,6; 0,092500016
169; 0,03515625; 0,03515625; 326,36; 0,09271592
170; 0,03515625; 0,03515625; 326,02; 0,09261933
171; 0,03515625; 0,03515625; 326,68; 0,09280682
172; 0,03515625; 0,03515625; 326,36; 0,09271592
173; 0,03515625; 0,03515625; 325,76; 0,09254547
174; 0,03515625; 0,03515625; 325,88; 0,09257954
175; 0,03515625; 0,03515625; 325,98; 0,092607975
176; 0,03515625; 0,03515625; 327,2; 0,092954546
177; 0,03515625; 0,03515625; 325,96; 0,09260228
178; 0,03515625; 0,03515625; 325,88; 0,09257956
179; 0,03515625; 0,03515625; 326,02; 0,09261932
180; 0,03515625; 0,03515625; 326,58; 0,09277842
181; 0,03515625; 0,03515625; 326,56; 0,092772745
182; 0,03515625; 0,03515625; 326,72; 0,09281819
183; 0,03515625; 0,03515625; 325,76; 0,092545465
184; 0,03515625; 0,03515625; 325,7; 0,09252842
185; 0,03515625; 0,03515625; 325,96; 0,09260228
186; 0,03515625; 0,03515625; 327,14; 0,092937514
187; 0,03515625; 0,03515625; 326,64; 0,09279547
188; 0,03515625; 0,03515625; 326,36; 0,09271592
189; 0,03515625; 0,03515625; 326,54; 0,09276707
190; 0,03515625; 0,03515625; 326,02; 0,09261933
191; 0,03515625; 0,03515625; 326,38; 0,092721604
192; 0,03515625; 0,03515625; 325,82; 0,09256251
193; 0,03515625; 0,03515625; 326,78; 0,09283525
194; 0,03515625; 0,03515625; 325,54; 0,092482954
195; 0,03515625; 0,03515625; 325,74; 0,092539795
196; 0,03515625; 0,03515625; 327,94; 0,09316479
197; 0,03515625; 0,03515625; 326,36; 0,09271592
198; 0,03515625; 0,03515625; 326,26; 0,09268751
199; 0,03515625; 0,03515625; 327,58; 0,09306251
200; 0,03515625; 0,03515625; 326,36; 0,09271592
201; 0,03515625; 0,03515625; 326,22; 0,09267614
202; 0,03515625; 0,03515625; 325,44; 0,09245456
203; 0,03515625; 0,03515625; 325,86; 0,09257387
204; 0,03515625; 0,03515625; 325,68; 0,09252273
205; 0,03515625; 0,03515625; 326,24; 0,09268184
206; 0,03515625; 0,03515625; 327,62; 0,09307388
207; 0,03515625; 0,03515625; 326,16; 0,09265911
208; 0,03515625; 0,03515625; 327,0; 0,09289774
209; 0,03515625; 0,03515625; 326,72; 0,09281819
210; 0,03515625; 0,03515625; 325,94; 0,092596605
211; 0,03515625; 0,03515625; 325,86; 0,09257387
212; 0,03515625; 0,03515625; 325,66; 0,09251705
213; 0,03515625; 0,03515625; 326,24; 0,092681825
214; 0,03515625; 0,03515625; 325,72; 0,0925341
215; 0,03515625; 0,03515625; 327,34; 0,092994325
216; 0,03515625; 0,03515625; 325,42; 0,09244888
217; 0,03515625; 0,03515625; 326,12; 0,092647746
218; 0,03515625; 0,03515625; 326,04; 0,09262501
219; 0,03515625; 0,03515625; 325,46; 0,09246023
220; 0,03515625; 0,03515625; 327,4; 0,09301138
221; 0,03515625; 0,03515625; 326,7; 0,092812516
222; 0,03515625; 0,03515625; 326,2; 0,09267047
223; 0,03515625; 0,03515625; 326,44; 0,09273865
224; 0,03515625; 0,03515625; 326,42; 0,09273297
225; 0,03515625; 0,03515625; 325,86; 0,09257388
226; 0,03515625; 0,03515625; 325,76; 0,092545465
227; 0,03515625; 0,03515625; 326,34; 0,092710234
228; 0,03515625; 0,03515625; 326,02; 0,09261932
229; 0,03515625; 0,03515625; 325,82; 0,092562504
230; 0,03515625; 0,03515625; 326,06; 0,0926307
231; 0,03515625; 0,03515625; 326,88; 0,092863634
232; 0,03515625; 0,03515625; 326,02; 0,09261932
233; 0,03515625; 0,03515625; 325,66; 0,09251705
234; 0,03515625; 0,03515625; 325,98; 0,09260797
235; 0,03515625; 0,03515625; 325,8; 0,09255683
236; 0,03515625; 0,03515625; 325,82; 0,09256251
237; 0,03515625; 0,03515625; 325,54; 0,09248297
238; 0,03515625; 0,03515625; 325,88; 0,09257956
239; 0,03515625; 0,03515625; 326,52; 0,09276138
240; 0,03515625; 0,03515625; 327,46; 0,09302842
241; 0,03515625; 0,03515625; 326,62; 0,092789784
242; 0,03515625; 0,03515625; 327,56; 0,09305682
243; 0,03515625; 0,03515625; 326,76; 0,092829555
244; 0,03515625; 0,03515625; 325,56; 0,092488654
245; 0,03515625; 0,03515625; 326,02; 0,09261933
246; 0,03515625; 0,03515625; 325,66; 0,09251705
247; 0,03515625; 0,03515625; 327,2; 0,092954546
248; 0,03515625; 0,03515625; 326,18; 0,092664786
249; 0,03515625; 0,03515625; 326,86; 0,092857964
250; 0,03515625; 0,03515625; 326,46; 0,09274432
251; 0,03515625; 0,03515625; 325,9; 0,092585236
252; 0,03515625; 0,03515625; 327,74; 0,093107976
253; 0,03515625; 0,03515625; 325,6; 0,092500016
254; 0,03515625; 0,03515625; 325,66; 0,09251706
255; 0,03515625; 0,03515625; 326,4; 0,09272729
256; 0,03515625; 0,03515625; 326,0; 0,09261364
257; 0,03515625; 0,03515625; 326,46; 0,09274433
258; 0,03515625; 0,03515625; 326,7; 0,0928125
259; 0,03515625; 0,03515625; 326,08; 0,09263638
260; 0,03515625; 0,03515625; 326,54; 0,09276706
261; 0,03515625; 0,03515625; 325,86; 0,09257388
262; 0,03515625; 0,03515625; 327,0; 0,09289774
263; 0,03515625; 0,03515625; 325,36; 0,09243183
264; 0,03515625; 0,03515625; 326,48; 0,09275001
265; 0,03515625; 0,03515625; 326,74; 0,09282388
266; 0,03515625; 0,03515625; 325,7; 0,09252843
267; 0,03515625; 0,03515625; 326,38; 0,092721604
268; 0,03515625; 0,03515625; 325,58; 0,092494324
269; 0,03515625; 0,03515625; 326,3; 0,09269888
270; 0,03515625; 0,03515625; 325,66; 0,09251707
271; 0,03515625; 0,03515625; 325,86; 0,09257386
272; 0,03515625; 0,03515625; 326,2; 0,09267047
273; 0,03515625; 0,03515625; 326,28; 0,092693195
274; 0,03515625; 0,03515625; 325,92; 0,09259092
275; 0,03515625; 0,03515625; 326,36; 0,09271592
276; 0,03515625; 0,03515625; 325,96; 0,09260228
277; 0,03515625; 0,03515625; 327,0; 0,09289774
278; 0,03515625; 0,03515625; 326,3; 0,09269888
279; 0,03515625; 0,03515625; 326,4; 0,09272728
280; 0,03515625; 0,03515625; 326,42; 0,09273297
281; 0,03515625; 0,03515625; 326,7; 0,092812516
282; 0,03515625; 0,03515625; 327,58; 0,093062505
283; 0,03515625; 0,03515625; 326,44; 0,092738636
284; 0,03515625; 0,03515625; 326,7; 0,0928125
285; 0,03515625; 0,03515625; 326,3; 0,09269887
286; 0,03515625; 0,03515625; 326,14; 0,092653416
287; 0,03515625; 0,03515625; 326,6; 0,0927841
288; 0,03515625; 0,03515625; 326,02; 0,09261933
289; 0,03515625; 0,03515625; 326,38; 0,0927216
290; 0,03515625; 0,03515625; 326,52; 0,092761375
291; 0,03515625; 0,03515625; 326,4; 0,09272729
292; 0,03515625; 0,03515625; 326,26; 0,09268752
293; 0,03515625; 0,03515625; 326,28; 0,092693195
294; 0,03515625; 0,03515625; 327,0; 0,09289773
295; 0,03515625; 0,03515625; 325,26; 0,092403434
296; 0,03515625; 0,03515625; 327,04; 0,0929091
297; 0,03515625; 0,03515625; 327,54; 0,09305116
298; 0,03515625; 0,03515625; 326,66; 0,09280116
299; 0,03515625; 0,03515625; 326,44; 0,09273865
300; 0,03515625; 0,03515625; 325,42; 0,092448875
301; 0,03515625; 0,03515625; 325,74; 0,09253979
302; 0,03515625; 0,03515625; 326,28; 0,0926932
303; 0,03515625; 0,03515625; 326,04; 0,092625014
304; 0,03515625; 0,03515625; 326,32; 0,092704535
305; 0,03515625; 0,03515625; 326,9; 0,09286932
306; 0,03515625; 0,03515625; 326,06; 0,0926307
307; 0,03515625; 0,03515625; 326,12; 0,092647746
308; 0,03515625; 0,03515625; 326,02; 0,09261933
309; 0,03515625; 0,03515625; 325,4; 0,09244319
310; 0,03515625; 0,03515625; 325,84; 0,0925682
311; 0,03515625; 0,03515625; 325,62; 0,092505686
312; 0,03515625; 0,03515625; 327,04; 0,0929091
313; 0,03515625; 0,03515625; 326,76; 0,09282957
314; 0,03515625; 0,03515625; 326,96; 0,09288637
315; 0,03515625; 0,03515625; 327,34; 0,092994325
316; 0,03515625; 0,03515625; 326,0; 0,09261365
317; 0,03515625; 0,03515625; 326,72; 0,0928182
318; 0,03515625; 0,03515625; 326,1; 0,09264206
319; 0,03515625; 0,03515625; 325,18; 0,092380695
320; 0,03515625; 0,03515625; 325,82; 0,09256251
321; 0,03515625; 0,03515625; 327,02; 0,092903435
322; 0,03515625; 0,03515625; 326,22; 0,09267614
323; 0,03515625; 0,03515625; 325,96; 0,09260229
324; 0,03515625; 0,03515625; 326,02; 0,09261933
325; 0,03515625; 0,03515625; 327,24; 0,092965916
326; 0,03515625; 0,03515625; 325,76; 0,09254547
327; 0,03515625; 0,03515625; 327,5; 0,093039796
328; 0,03515625; 0,03515625; 326,1; 0,09264205
329; 0,03515625; 0,03515625; 326,54; 0,09276706
330; 0,03515625; 0,03515625; 325,64; 0,09251138
331; 0,03515625; 0,03515625; 326,36; 0,09271591
332; 0,03515625; 0,03515625; 327,4; 0,09301138
333; 0,03515625; 0,03515625; 325,78; 0,09255114
334; 0,03515625; 0,03515625; 326,14; 0,092653416
335; 0,03515625; 0,03515625; 326,18; 0,09266478
336; 0,03515625; 0,03515625; 326,06; 0,0926307
337; 0,03515625; 0,03515625; 325,9; 0,092585236
338; 0,03515625; 0,03515625; 325,94; 0,092596605
339; 0,03515625; 0,03515625; 325,92; 0,09259091
340; 0,03515625; 0,03515625; 327,04; 0,092909105
341; 0,03515625; 0,03515625; 325,96; 0,09260229
342; 0,03515625; 0,03515625; 326,4; 0,09272729
343; 0,03515625; 0,03515625; 325,76; 0,092545465
344; 0,03515625; 0,03515625; 325,76; 0,09254547
345; 0,03515625; 0,03515625; 326,96; 0,09288637
346; 0,03515625; 0,03515625; 327,82; 0,09313069
347; 0,03515625; 0,03515625; 327,78; 0,09311934
348; 0,03515625; 0,03515625; 327,14; 0,092937514
349; 0,03515625; 0,03515625; 325,58; 0,092494324
350; 0,03515625; 0,03515625; 326,32; 0,092704564
351; 0,03515625; 0,03515625; 327,06; 0,09291479
352; 0,03515625; 0,03515625; 325,36; 0,09243182
353; 0,03515625; 0,03515625; 326,84; 0,09285228
354; 0,03515625; 0,03515625; 326,3; 0,09269888
355; 0,03515625; 0,03515625; 326,04; 0,092625014
356; 0,03515625; 0,03515625; 325,78; 0,09255114
357; 0,03515625; 0,03515625; 325,78; 0,09255116
358; 0,03515625; 0,03515625; 325,44; 0,09245457
359; 0,03515625; 0,03515625; 327,64; 0,09307957
360; 0,03515625; 0,03515625; 326,7; 0,092812516
361; 0,03515625; 0,03515625; 326,3; 0,09269888
362; 0,03515625; 0,03515625; 326,14; 0,092653416
363; 0,03515625; 0,03515625; 325,68; 0,09252273
364; 0,03515625; 0,03515625; 326,1; 0,09264205
365; 0,03515625; 0,03515625; 325,96; 0,09260228
366; 0,03515625; 0,03515625; 326,3; 0,09269886
367; 0,03515625; 0,03515625; 325,96; 0,09260228
368; 0,03515625; 0,03515625; 325,32; 0,092420466
369; 0,03515625; 0,03515625; 325,58; 0,09249434
370; 0,03515625; 0,03515625; 326,16; 0,09265911
371; 0,03515625; 0,03515625; 326,28; 0,092693195
372; 0,03515625; 0,03515625; 327,42; 0,09301706
373; 0,03515625; 0,03515625; 325,96; 0,09260228
374; 0,03515625; 0,03515625; 326,06; 0,0926307
375; 0,03515625; 0,03515625; 326,32; 0,09270456
376; 0,03515625; 0,03515625; 325,48; 0,09246591
377; 0,03515625; 0,03515625; 326,68; 0,09280684
378; 0,03515625; 0,03515625; 327,16; 0,09294319
379; 0,03515625; 0,03515625; 326,2; 0,09267046
380; 0,03515625; 0,03515625; 326,66; 0,09280114
381; 0,03515625; 0,03515625; 325,92; 0,09259091
382; 0,03515625; 0,03515625; 325,58; 0,092494346
383; 0,03515625; 0,03515625; 326,16; 0,0926591
384; 0,03515625; 0,03515625; 326,52; 0,09276138
385; 0,03515625; 0,03515625; 326,2; 0,09267046
386; 0,03515625; 0,03515625; 326,5; 0,0927557
387; 0,03515625; 0,03515625; 325,98; 0,09260797
388; 0,03515625; 0,03515625; 325,2; 0,09238638
389; 0,03515625; 0,03515625; 326,34; 0,092710234
390; 0,03515625; 0,03515625; 325,38; 0,092437506
391; 0,03515625; 0,03515625; 325,92; 0,09259091
392; 0,03515625; 0,03515625; 326,5; 0,0927557
393; 0,03515625; 0,03515625; 326,26; 0,0926875
394; 0,03515625; 0,03515625; 325,96; 0,09260228
395; 0,03515625; 0,03515625; 326,58; 0,09277842
396; 0,03515625; 0,03515625; 326,26; 0,09268751
397; 0,03515625; 0,03515625; 326,32; 0,092704564
398; 0,03515625; 0,03515625; 326,28; 0,092693195
399; 0,03515625; 0,03515625; 326,86; 0,09285797
400; 0,03515625; 0,03515625; 325,9; 0,092585236
401; 0,03515625; 0,03515625; 325,74; 0,09253978
402; 0,03515625; 0,03515625; 326,48; 0,09275001
403; 0,03515625; 0,03515625; 326,26; 0,09268752
404; 0,03515625; 0,03515625; 326,32; 0,092704564
405; 0,03515625; 0,03515625; 326,02; 0,09261932
406; 0,03515625; 0,03515625; 326,2; 0,09267047
407; 0,03515625; 0,03515625; 326,94; 0,092880696
408; 0,03515625; 0,03515625; 326,34; 0,09271025
409; 0,03515625; 0,03515625; 325,92; 0,09259092
410; 0,03515625; 0,03515625; 325,96; 0,09260228
411; 0,03515625; 0,03515625; 326,68; 0,09280684
412; 0,03515625; 0,03515625; 325,62; 0,09250569
413; 0,03515625; 0,03515625; 326,34; 0,09271025
414; 0,03515625; 0,03515625; 325,98; 0,092607975
415; 0,03515625; 0,03515625; 325,76; 0,09254547
416; 0,03515625; 0,03515625; 325,12; 0,09236364
417; 0,03515625; 0,03515625; 325,7; 0,09252842
418; 0,03515625; 0,03515625; 326,7; 0,09281251
419; 0,03515625; 0,03515625; 326,12; 0,092647746
420; 0,03515625; 0,03515625; 325,58; 0,09249432
421; 0,03515625; 0,03515625; 326,74; 0,09282388
422; 0,03515625; 0,03515625; 326,24; 0,092681825
423; 0,03515625; 0,03515625; 326,32; 0,092704564
424; 0,03515625; 0,03515625; 326,8; 0,09284091
425; 0,03515625; 0,03515625; 326,14; 0,092653416
426; 0,03515625; 0,03515625; 326,04; 0,092625014
427; 0,03515625; 0,03515625; 326,46; 0,09274433
428; 0,03515625; 0,03515625; 327,58; 0,093062505
429; 0,03515625; 0,03515625; 325,9; 0,092585236
430; 0,03515625; 0,03515625; 326,0; 0,09261365
431; 0,03515625; 0,03515625; 327,1; 0,09292615
432; 0,03515625; 0,03515625; 326,02; 0,09261933
433; 0,03515625; 0,03515625; 325,98; 0,09260797
434; 0,03515625; 0,03515625; 326,0; 0,09261365
435; 0,03515625; 0,03515625; 325,0; 0,09232956
436; 0,03515625; 0,03515625; 324,78; 0,09226706
437; 0,03515625; 0,03515625; 325,9; 0,092585236
438; 0,03515625; 0,03515625; 326,18; 0,092664786
439; 0,03515625; 0,03515625; 327,28; 0,092977285
440; 0,03515625; 0,03515625; 327,74; 0,09310797
441; 0,03515625; 0,03515625; 326,4; 0,09272728
442; 0,03515625; 0,03515625; 325,9; 0,092585236
443; 0,03515625; 0,03515625; 325,18; 0,092380695
444; 0,03515625; 0,03515625; 326,34; 0,092710234
445; 0,03515625; 0,03515625; 325,56; 0,092488654
446; 0,03515625; 0,03515625; 326,64; 0,09279547
447; 0,03515625; 0,03515625; 326,48; 0,09275001
448; 0,03515625; 0,03515625; 326,2; 0,09267047
449; 0,03515625; 0,03515625; 325,78; 0,09255116
450; 0,03515625; 0,03515625; 326,26; 0,09268751
451; 0,03515625; 0,03515625; 326,12; 0,092647746
452; 0,03515625; 0,03515625; 326,1; 0,09264207
453; 0,03515625; 0,03515625; 325,94; 0,092596605
454; 0,03515625; 0,03515625; 326,62; 0,09278979
455; 0,03515625; 0,03515625; 326,44; 0,09273866
456; 0,03515625; 0,03515625; 325,92; 0,09259091
457; 0,03515625; 0,03515625; 325,94; 0,0925966
458; 0,03515625; 0,03515625; 326,0; 0,09261366
459; 0,03515625; 0,03515625; 325,68; 0,09252275
460; 0,03515625; 0,03515625; 326,0; 0,09261365
461; 0,03515625; 0,03515625; 326,16; 0,09265911
462; 0,03515625; 0,03515625; 326,38; 0,092721604
463; 0,03515625; 0,03515625; 325,86; 0,09257387
464; 0,03515625; 0,03515625; 326,38; 0,0927216
465; 0,03515625; 0,03515625; 325,62; 0,0925057
466; 0,03515625; 0,03515625; 325,88; 0,092579566
467; 0,03515625; 0,03515625; 325,76; 0,09254547
468; 0,03515625; 0,03515625; 326,0; 0,09261366
469; 0,03515625; 0,03515625; 325,86; 0,09257388
470; 0,03515625; 0,03515625; 327,62; 0,093073875
471; 0,03515625; 0,03515625; 326,56; 0,092772745
472; 0,03515625; 0,03515625; 326,02; 0,09261932
473; 0,03515625; 0,03515625; 327,24; 0,092965916
474; 0,03515625; 0,03515625; 326,7; 0,092812516
475; 0,03515625; 0,03515625; 325,94; 0,092596605
476; 0,03515625; 0,03515625; 327,5; 0,09303978
477; 0,03515625; 0,03515625; 326,04; 0,092625014
478; 0,03515625; 0,03515625; 326,76; 0,092829555
479; 0,03515625; 0,03515625; 325,74; 0,09253978
480; 0,03515625; 0,03515625; 326,62; 0,09278979
481; 0,03515625; 0,03515625; 325,62; 0,09250569
482; 0,03515625; 0,03515625; 326,04; 0,09262501
483; 0,03515625; 0,03515625; 326,04; 0,092625014
484; 0,03515625; 0,03515625; 325,98; 0,09260797
485; 0,03515625; 0,03515625; 325,4; 0,0924432
486; 0,03515625; 0,03515625; 326,5; 0,0927557
487; 0,03515625; 0,03515625; 325,74; 0,09253979
488; 0,03515625; 0,03515625; 325,32; 0,09242047
489; 0,03515625; 0,03515625; 326,52; 0,092761375
490; 0,03515625; 0,03515625; 326,18; 0,09266479
491; 0,03515625; 0,03515625; 325,46; 0,092460245
492; 0,03515625; 0,03515625; 326,78; 0,09283525
493; 0,03515625; 0,03515625; 327,36; 0,09300001
494; 0,03515625; 0,03515625; 325,8; 0,09255683
495; 0,03515625; 0,03515625; 328,22; 0,09324432
496; 0,03515625; 0,03515625; 326,62; 0,09278979
497; 0,03515625; 0,03515625; 325,48; 0,092465915
498; 0,03515625; 0,03515625; 325,94; 0,092596605
499; 0,03515625; 0,03515625; 326,92; 0,09287501
