Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
178; 0,05859375; 0,05859375; 386,74; 0,10986937
179; 0,05859375; 0,05859375; 387,18; 0,109994374
180; 0,05859375; 0,05859375; 387,34; 0,11003982
181; 0,05859375; 0,05859375; 387,52; 0,11009095
182; 0,05859375; 0,05859375; 386,82; 0,10989206
183; 0,05859375; 0,05859375; 386,44; 0,10978413
184; 0,05859375; 0,05859375; 387,78; 0,110164806
185; 0,05859375; 0,05859375; 388,3; 0,11031255
186; 0,05859375; 0,05859375; 387,56; 0,11010231
187; 0,05859375; 0,05859375; 387,0; 0,10994322
188; 0,05859375; 0,05859375; 386,9; 0,1099148
189; 0,05859375; 0,05859375; 388,02; 0,110233
190; 0,05859375; 0,05859375; 386,94; 0,10992619
191; 0,05859375; 0,05859375; 386,96; 0,10993185
192; 0,05859375; 0,05859375; 387,38; 0,110051185
193; 0,05859375; 0,05859375; 386,98; 0,10993753
194; 0,05859375; 0,05859375; 387,26; 0,11001707
195; 0,05859375; 0,05859375; 386,5; 0,109801196
196; 0,05859375; 0,05859375; 387,12; 0,10997731
197; 0,05859375; 0,05859375; 386,48; 0,1097955
198; 0,05859375; 0,05859375; 386,84; 0,10989778
199; 0,05859375; 0,05859375; 386,42; 0,109778434
200; 0,05859375; 0,05859375; 386,56; 0,10981822
201; 0,05859375; 0,05859375; 386,16; 0,109704584
202; 0,05859375; 0,05859375; 387,26; 0,11001707
203; 0,05859375; 0,05859375; 386,62; 0,109835275
204; 0,05859375; 0,05859375; 386,74; 0,10986937
205; 0,05859375; 0,05859375; 387,28; 0,110022776
206; 0,05859375; 0,05859375; 386,62; 0,109835275
207; 0,05859375; 0,05859375; 387,28; 0,11002276
208; 0,05859375; 0,05859375; 386,78; 0,109880716
209; 0,05859375; 0,05859375; 386,76; 0,10987503
210; 0,05859375; 0,05859375; 387,04; 0,109954566
211; 0,05859375; 0,05859375; 387,22; 0,11000573
212; 0,05859375; 0,05859375; 387,04; 0,10995457
213; 0,05859375; 0,05859375; 387,0; 0,109943226
214; 0,05859375; 0,05859375; 387,22; 0,110005714
215; 0,05859375; 0,05859375; 387,04; 0,10995459
216; 0,05859375; 0,05859375; 386,3; 0,10974435
217; 0,05859375; 0,05859375; 387,38; 0,11005116
218; 0,05859375; 0,05859375; 386,08; 0,109681845
219; 0,05859375; 0,05859375; 387,94; 0,110210255
220; 0,05859375; 0,05859375; 386,92; 0,109920494
221; 0,05859375; 0,05859375; 387,38; 0,110051185
222; 0,05859375; 0,05859375; 387,1; 0,10997163
223; 0,05859375; 0,05859375; 386,62; 0,109835275
224; 0,05859375; 0,05859375; 387,94; 0,11021028
225; 0,05859375; 0,05859375; 387,04; 0,10995457
226; 0,05859375; 0,05859375; 387,8; 0,1101705
227; 0,05859375; 0,05859375; 387,12; 0,10997732
228; 0,05859375; 0,05859375; 386,3; 0,109744355
229; 0,05859375; 0,05859375; 387,26; 0,11001706
230; 0,05859375; 0,05859375; 386,92; 0,1099205
231; 0,05859375; 0,05859375; 386,22; 0,10972162
232; 0,05859375; 0,05859375; 387,84; 0,110181846
233; 0,05859375; 0,05859375; 388,74; 0,11043753
234; 0,05859375; 0,05859375; 387,1; 0,109971635
235; 0,05859375; 0,05859375; 385,7; 0,10957391
236; 0,05859375; 0,05859375; 386,64; 0,10984094
237; 0,05859375; 0,05859375; 387,36; 0,11004548
238; 0,05859375; 0,05859375; 386,9; 0,109914824
239; 0,05859375; 0,05859375; 387,04; 0,109954566
240; 0,05859375; 0,05859375; 387,2; 0,11000006
241; 0,05859375; 0,05859375; 386,9; 0,10991482
242; 0,05859375; 0,05859375; 386,94; 0,10992618
243; 0,05859375; 0,05859375; 386,68; 0,10985231
244; 0,05859375; 0,05859375; 387,02; 0,10994891
245; 0,05859375; 0,05859375; 386,64; 0,109840944
246; 0,05859375; 0,05859375; 387,0; 0,109943196
247; 0,05859375; 0,05859375; 387,08; 0,10996594
248; 0,05859375; 0,05859375; 387,6; 0,11011368
249; 0,05859375; 0,05859375; 387,58; 0,11010799
250; 0,05859375; 0,05859375; 386,12; 0,109693214
251; 0,05859375; 0,05859375; 386,36; 0,10976137
252; 0,05859375; 0,05859375; 386,52; 0,109806865
253; 0,05859375; 0,05859375; 386,5; 0,109801166
254; 0,05859375; 0,05859375; 387,38; 0,11005116
255; 0,05859375; 0,05859375; 386,9; 0,10991481
256; 0,05859375; 0,05859375; 387,14; 0,10998299
257; 0,05859375; 0,05859375; 386,48; 0,10979548
258; 0,05859375; 0,05859375; 386,84; 0,10989776
259; 0,05859375; 0,05859375; 387,5; 0,11008528
260; 0,05859375; 0,05859375; 387,56; 0,11010232
261; 0,05859375; 0,05859375; 386,66; 0,10984663
262; 0,05859375; 0,05859375; 386,04; 0,10967049
263; 0,05859375; 0,05859375; 387,86; 0,11018755
264; 0,05859375; 0,05859375; 386,86; 0,10990343
265; 0,05859375; 0,05859375; 386,7; 0,10985798
266; 0,05859375; 0,05859375; 386,5; 0,10980116
267; 0,05859375; 0,05859375; 386,54; 0,10981254
268; 0,05859375; 0,05859375; 387,18; 0,10999437
269; 0,05859375; 0,05859375; 387,26; 0,11001708
270; 0,05859375; 0,05859375; 386,76; 0,10987503
271; 0,05859375; 0,05859375; 387,98; 0,11022163
272; 0,05859375; 0,05859375; 387,1; 0,109971635
273; 0,05859375; 0,05859375; 387,42; 0,11006254
274; 0,05859375; 0,05859375; 387,0; 0,109943226
275; 0,05859375; 0,05859375; 386,6; 0,10982957
276; 0,05859375; 0,05859375; 387,78; 0,11016481
277; 0,05859375; 0,05859375; 386,98; 0,10993753
278; 0,05859375; 0,05859375; 386,98; 0,10993754
279; 0,05859375; 0,05859375; 386,66; 0,10984662
280; 0,05859375; 0,05859375; 386,96; 0,10993186
281; 0,05859375; 0,05859375; 387,4; 0,11005684
282; 0,05859375; 0,05859375; 387,2; 0,11000004
283; 0,05859375; 0,05859375; 386,48; 0,109795496
284; 0,05859375; 0,05859375; 386,98; 0,109937534
285; 0,05859375; 0,05859375; 387,64; 0,110125005
286; 0,05859375; 0,05859375; 387,24; 0,11001138
287; 0,05859375; 0,05859375; 387,06; 0,10996026
288; 0,05859375; 0,05859375; 386,2; 0,10971596
289; 0,05859375; 0,05859375; 388,84; 0,11046594
290; 0,05859375; 0,05859375; 387,22; 0,11000572
291; 0,05859375; 0,05859375; 386,92; 0,10992048
292; 0,05859375; 0,05859375; 386,62; 0,10983526
293; 0,05859375; 0,05859375; 387,22; 0,11000572
294; 0,05859375; 0,05859375; 386,9; 0,10991482
295; 0,05859375; 0,05859375; 386,94; 0,109926164
296; 0,05859375; 0,05859375; 388,28; 0,11030685
297; 0,05859375; 0,05859375; 386,56; 0,10981821
298; 0,05859375; 0,05859375; 386,74; 0,109869346
299; 0,05859375; 0,05859375; 386,84; 0,10989776
300; 0,05859375; 0,05859375; 386,92; 0,1099205
301; 0,05859375; 0,05859375; 387,34; 0,11003982
302; 0,05859375; 0,05859375; 386,74; 0,109869376
303; 0,05859375; 0,05859375; 388,0; 0,11022731
304; 0,05859375; 0,05859375; 386,9; 0,1099148
305; 0,05859375; 0,05859375; 387,54; 0,110096626
306; 0,05859375; 0,05859375; 387,02; 0,1099489
307; 0,05859375; 0,05859375; 386,46; 0,10978981
308; 0,05859375; 0,05859375; 386,72; 0,10986368
309; 0,05859375; 0,05859375; 385,84; 0,109613664
310; 0,05859375; 0,05859375; 387,1; 0,10997163
311; 0,05859375; 0,05859375; 386,92; 0,109920494
312; 0,05859375; 0,05859375; 386,42; 0,10977845
313; 0,05859375; 0,05859375; 387,3; 0,11002844
314; 0,05859375; 0,05859375; 386,66; 0,10984663
315; 0,05859375; 0,05859375; 387,12; 0,10997729
316; 0,05859375; 0,05859375; 387,3; 0,110028446
317; 0,05859375; 0,05859375; 386,78; 0,10988072
318; 0,05859375; 0,05859375; 386,64; 0,109840944
319; 0,05859375; 0,05859375; 386,7; 0,10985799
320; 0,05859375; 0,05859375; 386,82; 0,109892085
321; 0,05859375; 0,05859375; 386,66; 0,10984663
322; 0,05859375; 0,05859375; 388,92; 0,11048866
323; 0,05859375; 0,05859375; 387,58; 0,11010799
324; 0,05859375; 0,05859375; 386,64; 0,109840944
325; 0,05859375; 0,05859375; 387,26; 0,11001709
326; 0,05859375; 0,05859375; 387,22; 0,11000573
327; 0,05859375; 0,05859375; 385,8; 0,10960232
328; 0,05859375; 0,05859375; 387,14; 0,109982975
329; 0,05859375; 0,05859375; 387,96; 0,11021595
330; 0,05859375; 0,05859375; 387,6; 0,11011369
331; 0,05859375; 0,05859375; 388,04; 0,110238664
332; 0,05859375; 0,05859375; 386,6; 0,10982956
333; 0,05859375; 0,05859375; 386,76; 0,10987503
334; 0,05859375; 0,05859375; 387,72; 0,11014776
335; 0,05859375; 0,05859375; 387,14; 0,109983005
336; 0,05859375; 0,05859375; 386,58; 0,109823905
337; 0,05859375; 0,05859375; 387,74; 0,110153444
338; 0,05859375; 0,05859375; 386,66; 0,10984664
339; 0,05859375; 0,05859375; 387,36; 0,1100455
340; 0,05859375; 0,05859375; 387,08; 0,10996594
341; 0,05859375; 0,05859375; 386,72; 0,10986367
342; 0,05859375; 0,05859375; 386,4; 0,10977275
343; 0,05859375; 0,05859375; 387,02; 0,1099489
344; 0,05859375; 0,05859375; 387,14; 0,10998299
345; 0,05859375; 0,05859375; 386,9; 0,109914824
346; 0,05859375; 0,05859375; 386,32; 0,10975004
347; 0,05859375; 0,05859375; 386,88; 0,10990913
348; 0,05859375; 0,05859375; 387,0; 0,10994321
349; 0,05859375; 0,05859375; 387,88; 0,11019323
350; 0,05859375; 0,05859375; 387,1; 0,10997163
351; 0,05859375; 0,05859375; 387,42; 0,11006253
352; 0,05859375; 0,05859375; 387,1; 0,109971635
353; 0,05859375; 0,05859375; 388,04; 0,11023868
354; 0,05859375; 0,05859375; 386,62; 0,10983528
355; 0,05859375; 0,05859375; 386,46; 0,10978982
356; 0,05859375; 0,05859375; 386,8; 0,109886415
357; 0,05859375; 0,05859375; 388,04; 0,11023866
358; 0,05859375; 0,05859375; 387,04; 0,10995459
359; 0,05859375; 0,05859375; 387,34; 0,110039815
360; 0,05859375; 0,05859375; 386,72; 0,10986366
361; 0,05859375; 0,05859375; 387,34; 0,11003981
362; 0,05859375; 0,05859375; 386,56; 0,10981824
363; 0,05859375; 0,05859375; 386,58; 0,10982391
364; 0,05859375; 0,05859375; 387,74; 0,110153414
365; 0,05859375; 0,05859375; 386,78; 0,10988071
366; 0,05859375; 0,05859375; 386,84; 0,109897755
367; 0,05859375; 0,05859375; 387,04; 0,10995457
368; 0,05859375; 0,05859375; 386,9; 0,1099148
369; 0,05859375; 0,05859375; 387,98; 0,11022163
370; 0,05859375; 0,05859375; 387,32; 0,11003412
371; 0,05859375; 0,05859375; 387,2; 0,11000002
372; 0,05859375; 0,05859375; 387,02; 0,1099489
373; 0,05859375; 0,05859375; 387,26; 0,11001709
374; 0,05859375; 0,05859375; 387,52; 0,110090934
375; 0,05859375; 0,05859375; 386,56; 0,10981822
376; 0,05859375; 0,05859375; 387,34; 0,110039815
377; 0,05859375; 0,05859375; 387,12; 0,109977305
378; 0,05859375; 0,05859375; 386,72; 0,109863654
379; 0,05859375; 0,05859375; 386,82; 0,10989209
380; 0,05859375; 0,05859375; 387,08; 0,10996593
381; 0,05859375; 0,05859375; 387,78; 0,110164784
382; 0,05859375; 0,05859375; 386,96; 0,10993185
383; 0,05859375; 0,05859375; 386,56; 0,10981822
384; 0,05859375; 0,05859375; 387,0; 0,10994322
385; 0,05859375; 0,05859375; 387,1; 0,10997163
386; 0,05859375; 0,05859375; 387,08; 0,109965965
387; 0,05859375; 0,05859375; 386,7; 0,109858
388; 0,05859375; 0,05859375; 386,76; 0,10987504
389; 0,05859375; 0,05859375; 387,04; 0,109954596
390; 0,05859375; 0,05859375; 387,12; 0,10997731
391; 0,05859375; 0,05859375; 387,4; 0,110056855
392; 0,05859375; 0,05859375; 386,98; 0,109937534
393; 0,05859375; 0,05859375; 387,2; 0,110000044
394; 0,05859375; 0,05859375; 387,22; 0,11000572
395; 0,05859375; 0,05859375; 386,7; 0,10985799
396; 0,05859375; 0,05859375; 386,9; 0,10991482
397; 0,05859375; 0,05859375; 386,7; 0,10985799
398; 0,05859375; 0,05859375; 387,08; 0,10996594
399; 0,05859375; 0,05859375; 387,0; 0,10994322
400; 0,05859375; 0,05859375; 386,68; 0,109852314
401; 0,05859375; 0,05859375; 386,78; 0,109880716
402; 0,05859375; 0,05859375; 386,42; 0,10977844
403; 0,05859375; 0,05859375; 387,24; 0,1100114
404; 0,05859375; 0,05859375; 387,04; 0,10995459
405; 0,05859375; 0,05859375; 386,94; 0,109926164
406; 0,05859375; 0,05859375; 387,66; 0,11013071
407; 0,05859375; 0,05859375; 386,94; 0,10992619
408; 0,05859375; 0,05859375; 386,44; 0,109784134
409; 0,05859375; 0,05859375; 386,98; 0,10993754
410; 0,05859375; 0,05859375; 387,4; 0,11005687
411; 0,05859375; 0,05859375; 387,1; 0,109971635
412; 0,05859375; 0,05859375; 387,12; 0,10997729
413; 0,05859375; 0,05859375; 387,34; 0,110039815
414; 0,05859375; 0,05859375; 386,72; 0,10986368
415; 0,05859375; 0,05859375; 386,28; 0,109738685
416; 0,05859375; 0,05859375; 386,88; 0,10990913
417; 0,05859375; 0,05859375; 387,22; 0,11000573
418; 0,05859375; 0,05859375; 385,62; 0,109551184
419; 0,05859375; 0,05859375; 386,9; 0,10991482
420; 0,05859375; 0,05859375; 386,78; 0,10988072
421; 0,05859375; 0,05859375; 387,62; 0,11011935
422; 0,05859375; 0,05859375; 387,6; 0,11011366
423; 0,05859375; 0,05859375; 386,72; 0,10986368
424; 0,05859375; 0,05859375; 387,06; 0,10996025
425; 0,05859375; 0,05859375; 387,28; 0,110022776
426; 0,05859375; 0,05859375; 387,74; 0,11015344
427; 0,05859375; 0,05859375; 387,1; 0,10997163
428; 0,05859375; 0,05859375; 386,98; 0,10993754
429; 0,05859375; 0,05859375; 387,04; 0,10995457
430; 0,05859375; 0,05859375; 386,68; 0,109852314
431; 0,05859375; 0,05859375; 386,54; 0,109812535
432; 0,05859375; 0,05859375; 385,24; 0,10944322
433; 0,05859375; 0,05859375; 387,24; 0,1100114
434; 0,05859375; 0,05859375; 387,12; 0,10997732
435; 0,05859375; 0,05859375; 386,8; 0,109886415
436; 0,05859375; 0,05859375; 386,84; 0,10989774
437; 0,05859375; 0,05859375; 387,14; 0,10998299
438; 0,05859375; 0,05859375; 386,8; 0,10988641
439; 0,05859375; 0,05859375; 386,56; 0,10981823
440; 0,05859375; 0,05859375; 386,58; 0,109823905
441; 0,05859375; 0,05859375; 386,8; 0,1098864
442; 0,05859375; 0,05859375; 386,1; 0,109687544
443; 0,05859375; 0,05859375; 387,58; 0,110107996
444; 0,05859375; 0,05859375; 387,26; 0,11001708
445; 0,05859375; 0,05859375; 387,04; 0,10995459
446; 0,05859375; 0,05859375; 387,08; 0,109965935
447; 0,05859375; 0,05859375; 386,96; 0,10993186
448; 0,05859375; 0,05859375; 387,52; 0,11009094
449; 0,05859375; 0,05859375; 387,0; 0,10994322
450; 0,05859375; 0,05859375; 387,24; 0,110011406
451; 0,05859375; 0,05859375; 386,96; 0,10993186
452; 0,05859375; 0,05859375; 386,24; 0,10972729
453; 0,05859375; 0,05859375; 386,8; 0,1098864
454; 0,05859375; 0,05859375; 386,56; 0,10981823
455; 0,05859375; 0,05859375; 387,58; 0,110107996
456; 0,05859375; 0,05859375; 386,96; 0,10993184
457; 0,05859375; 0,05859375; 387,08; 0,10996594
458; 0,05859375; 0,05859375; 387,2; 0,110000044
459; 0,05859375; 0,05859375; 386,76; 0,10987503
460; 0,05859375; 0,05859375; 386,68; 0,10985229
461; 0,05859375; 0,05859375; 387,14; 0,10998299
462; 0,05859375; 0,05859375; 387,52; 0,11009094
463; 0,05859375; 0,05859375; 386,42; 0,10977845
464; 0,05859375; 0,05859375; 387,42; 0,110062525
465; 0,05859375; 0,05859375; 386,02; 0,10966481
466; 0,05859375; 0,05859375; 387,72; 0,11014778
467; 0,05859375; 0,0546875; 386,4; 0,10977276
468; 0,0546875; 0,0546875; 386,54; 0,10981254
469; 0,0546875; 0,0546875; 387,4; 0,110056855
470; 0,0546875; 0,0546875; 387,32; 0,11003414
471; 0,0546875; 0,0546875; 386,68; 0,10985231
472; 0,0546875; 0,0546875; 387,02; 0,1099489
473; 0,0546875; 0,0546875; 387,04; 0,109954596
474; 0,0546875; 0,0546875; 386,78; 0,109880686
475; 0,0546875; 0,0546875; 385,76; 0,109590895
476; 0,0546875; 0,0546875; 386,32; 0,10974999
477; 0,0546875; 0,0546875; 389,26; 0,11058522
478; 0,0546875; 0,0546875; 388,66; 0,110414736
479; 0,0546875; 0,0546875; 388,92; 0,11048863
480; 0,0546875; 0,0546875; 388,18; 0,1102784
481; 0,0546875; 0,0546875; 388,06; 0,11024431
482; 0,0546875; 0,0546875; 388,92; 0,110488616
483; 0,0546875; 0,0546875; 388,72; 0,1104318
484; 0,0546875; 0,0546875; 380,28; 0,10803409
485; 0,0546875; 0,0546875; 380,54; 0,10810792
486; 0,0546875; 0,0546875; 379,82; 0,107903406
487; 0,0546875; 0,0546875; 373,38; 0,106073834
488; 0,0546875; 0,0546875; 374,04; 0,10626133
489; 0,0546875; 0,0546875; 374,24; 0,106318146
490; 0,0546875; 0,0546875; 373,88; 0,106215864
491; 0,0546875; 0,0546875; 374,06; 0,10626702
492; 0,0546875; 0,0546875; 373,76; 0,10618179
493; 0,0546875; 0,0546875; 372,66; 0,10586935
494; 0,0546875; 0,0546875; 373,02; 0,10597162
495; 0,0546875; 0,0546875; 371,96; 0,10567048
496; 0,0546875; 0,0546875; 373,52; 0,10611365
497; 0,0546875; 0,0546875; 377,82; 0,10733524
498; 0,0546875; 0,0546875; 376,36; 0,10692047
499; 0,0546875; 0,0546875; 377,06; 0,10711933
500; 0,0546875; 0,0546875; 381,04; 0,10825001
