Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
79; 0,0625; 0,0625; 411,48; 0,11689772
80; 0,0625; 0,0625; 411,5; 0,11690341
81; 0,0625; 0,0625; 411,66; 0,116948865
82; 0,0625; 0,0625; 411,84; 0,11699999
83; 0,0625; 0,0625; 411,88; 0,11701137
84; 0,0625; 0,0625; 411,18; 0,1168125
85; 0,0625; 0,0625; 411,88; 0,11701135
86; 0,0625; 0,0625; 411,48; 0,11689772
87; 0,0625; 0,0625; 411,3; 0,116846584
88; 0,0625; 0,0625; 411,02; 0,11676703
89; 0,0625; 0,0625; 412,52; 0,11719316
90; 0,0625; 0,0625; 411,72; 0,11696588
91; 0,0625; 0,0625; 412,2; 0,11710228
92; 0,0625; 0,0625; 413,06; 0,11734657
93; 0,0625; 0,0625; 412,08; 0,117068164
94; 0,0625; 0,0625; 412,3; 0,11713067
95; 0,0625; 0,0625; 412,24; 0,11711363
96; 0,0625; 0,0625; 411,7; 0,11696021
97; 0,0625; 0,0625; 411,02; 0,11676703
98; 0,0625; 0,0625; 412,12; 0,117079526
99; 0,0625; 0,0625; 411,52; 0,11690909
100; 0,0625; 0,0625; 410,28; 0,11655679
101; 0,0625; 0,0625; 411,7; 0,11696021
102; 0,0625; 0,0625; 411,86; 0,117005676
103; 0,0625; 0,0625; 411,0; 0,11676136
104; 0,0625; 0,0625; 412,36; 0,11714773
105; 0,0625; 0,0625; 411,96; 0,11703407
106; 0,0625; 0,0625; 410,8; 0,11670454
107; 0,0625; 0,0625; 411,06; 0,1167784
108; 0,0625; 0,0625; 411,98; 0,11703977
109; 0,0625; 0,0625; 412,7; 0,11724431
110; 0,0625; 0,0625; 410,76; 0,11669316
111; 0,0625; 0,0625; 411,9; 0,11701704
112; 0,0625; 0,0625; 412,48; 0,117181815
113; 0,0625; 0,0625; 410,34; 0,116573855
114; 0,0625; 0,0625; 411,56; 0,116920434
115; 0,0625; 0,0625; 410,2; 0,116534084
116; 0,0625; 0,0625; 411,58; 0,116926126
117; 0,0625; 0,0625; 410,54; 0,116630666
118; 0,0625; 0,0625; 410,32; 0,11656818
119; 0,0625; 0,0625; 412,06; 0,11706248
120; 0,0625; 0,0625; 412,02; 0,117051125
121; 0,0625; 0,0625; 413,0; 0,11732953
122; 0,0625; 0,0625; 411,32; 0,116852276
123; 0,0625; 0,0625; 412,18; 0,11709657
124; 0,0625; 0,0625; 412,34; 0,11714203
125; 0,0625; 0,0625; 411,54; 0,11691476
126; 0,0625; 0,0625; 411,64; 0,11694318
127; 0,0625; 0,0625; 411,46; 0,11689203
128; 0,0625; 0,0625; 411,58; 0,11692615
129; 0,0625; 0,0625; 412,22; 0,11710794
130; 0,0625; 0,0625; 411,58; 0,116926126
131; 0,0625; 0,0625; 411,92; 0,11702271
132; 0,0625; 0,0625; 412,46; 0,11717613
133; 0,0625; 0,0625; 412,88; 0,11729544
134; 0,0625; 0,0625; 412,32; 0,11713635
135; 0,0625; 0,0625; 410,94; 0,11674432
136; 0,0625; 0,0625; 412,2; 0,11710227
137; 0,0625; 0,0625; 411,52; 0,11690909
138; 0,0625; 0,0625; 411,7; 0,11696021
139; 0,0625; 0,0625; 412,62; 0,11722159
140; 0,0625; 0,0625; 411,46; 0,116892025
141; 0,0625; 0,0625; 410,46; 0,11660794
142; 0,0625; 0,0625; 411,64; 0,11694318
143; 0,0625; 0,0625; 411,9; 0,11701703
144; 0,0625; 0,0625; 412,1; 0,117073864
145; 0,0625; 0,0625; 411,62; 0,116937496
146; 0,0625; 0,0625; 411,8; 0,11698863
147; 0,0625; 0,0625; 411,58; 0,116926126
148; 0,0625; 0,0625; 412,08; 0,117068164
149; 0,0625; 0,0625; 412,28; 0,117125005
150; 0,0625; 0,0625; 411,22; 0,11682385
151; 0,0625; 0,0625; 411,62; 0,11693747
152; 0,0625; 0,0625; 411,8; 0,11698862
153; 0,0625; 0,0625; 409,7; 0,11639204
154; 0,0625; 0,0625; 412,12; 0,11707954
155; 0,0625; 0,0625; 412,48; 0,11718181
156; 0,0625; 0,0625; 410,84; 0,1167159
157; 0,0625; 0,0625; 411,24; 0,116829544
158; 0,0625; 0,0625; 411,68; 0,11695454
159; 0,0625; 0,0625; 411,58; 0,116926126
160; 0,0625; 0,0625; 412,3; 0,11713067
161; 0,0625; 0,0625; 411,32; 0,11685226
162; 0,0625; 0,0625; 412,02; 0,117051125
163; 0,0625; 0,0625; 412,3; 0,11713067
164; 0,0625; 0,0625; 411,86; 0,117005676
165; 0,0625; 0,0625; 411,8; 0,11698863
166; 0,0625; 0,0625; 412,4; 0,11715908
167; 0,0625; 0,0625; 411,68; 0,116954535
168; 0,0625; 0,0625; 410,5; 0,11661931
169; 0,0625; 0,0625; 410,8; 0,11670454
170; 0,0625; 0,0625; 411,78; 0,116982944
171; 0,0625; 0,0625; 412,22; 0,11710794
172; 0,0625; 0,0625; 410,96; 0,11675
173; 0,0625; 0,0625; 412,24; 0,11711363
174; 0,0625; 0,0625; 411,78; 0,11698294
175; 0,0625; 0,0625; 412,1; 0,117073864
176; 0,0625; 0,0625; 410,36; 0,116579555
177; 0,0625; 0,0625; 410,26; 0,11655113
178; 0,0625; 0,0625; 411,92; 0,11702272
179; 0,0625; 0,0625; 412,14; 0,11708521
180; 0,0625; 0,0625; 412,78; 0,117267035
181; 0,0625; 0,0625; 412,02; 0,11705112
182; 0,0625; 0,0625; 411,6; 0,11693181
183; 0,0625; 0,0625; 411,72; 0,1169659
184; 0,0625; 0,0625; 412,1; 0,11707385
185; 0,0625; 0,0625; 412,12; 0,11707953
186; 0,0625; 0,0625; 409,64; 0,11637499
187; 0,0625; 0,0625; 412,56; 0,11720453
188; 0,0625; 0,0625; 411,8; 0,11698864
189; 0,0625; 0,0625; 412,12; 0,117079526
190; 0,0625; 0,0625; 410,38; 0,11658523
191; 0,0625; 0,0625; 412,44; 0,11717043
192; 0,0625; 0,0625; 412,28; 0,11712499
193; 0,0625; 0,0625; 410,9; 0,11673295
194; 0,0625; 0,0625; 411,92; 0,117022716
195; 0,0625; 0,0625; 411,88; 0,117011346
196; 0,0625; 0,0625; 410,24; 0,116545446
197; 0,0625; 0,0625; 412,16; 0,1170909
198; 0,0625; 0,0625; 411,66; 0,11694885
199; 0,0625; 0,0625; 412,0; 0,11704546
200; 0,0625; 0,0625; 411,24; 0,11682954
201; 0,0625; 0,0625; 411,68; 0,116954535
202; 0,0625; 0,0625; 412,44; 0,11717046
203; 0,0625; 0,0625; 410,24; 0,11654543
204; 0,0625; 0,0625; 411,2; 0,1168182
205; 0,0625; 0,0625; 411,12; 0,11679544
206; 0,0625; 0,0625; 412,12; 0,11707954
207; 0,0625; 0,0625; 411,9; 0,11701704
208; 0,0625; 0,0625; 412,38; 0,11715341
209; 0,0625; 0,0625; 411,24; 0,11682954
210; 0,0625; 0,05859375; 412,82; 0,1172784
211; 0,05859375; 0,05859375; 410,7; 0,11667612
212; 0,05859375; 0,05859375; 412,46; 0,11717612
213; 0,05859375; 0,05859375; 412,14; 0,117085196
214; 0,05859375; 0,05859375; 412,74; 0,11725568
215; 0,05859375; 0,05859375; 411,98; 0,11703977
216; 0,05859375; 0,05859375; 410,76; 0,11669317
217; 0,05859375; 0,05859375; 412,4; 0,11715909
218; 0,05859375; 0,05859375; 411,9; 0,11701704
219; 0,05859375; 0,05859375; 412,62; 0,11722157
220; 0,05859375; 0,05859375; 411,18; 0,1168125
221; 0,05859375; 0,05859375; 411,3; 0,11684656
222; 0,05859375; 0,05859375; 412,26; 0,11711929
223; 0,05859375; 0,05859375; 409,28; 0,116272725
224; 0,05859375; 0,05859375; 411,12; 0,11679544
225; 0,05859375; 0,05859375; 410,84; 0,11671591
226; 0,05859375; 0,05859375; 412,3; 0,11713068
227; 0,05859375; 0,05859375; 412,36; 0,11714772
228; 0,05859375; 0,05859375; 412,0; 0,11704544
229; 0,05859375; 0,05859375; 412,24; 0,11711362
230; 0,05859375; 0,05859375; 411,78; 0,116982944
231; 0,05859375; 0,05859375; 412,06; 0,11706248
232; 0,05859375; 0,05859375; 412,2; 0,11710225
233; 0,05859375; 0,05859375; 411,18; 0,11681249
234; 0,05859375; 0,05859375; 411,76; 0,116977274
235; 0,05859375; 0,05859375; 412,36; 0,11714772
236; 0,05859375; 0,05859375; 412,32; 0,11713637
237; 0,05859375; 0,05859375; 411,94; 0,117028385
238; 0,05859375; 0,05859375; 411,98; 0,117039755
239; 0,05859375; 0,05859375; 412,46; 0,11717612
240; 0,05859375; 0,05859375; 412,08; 0,117068164
241; 0,05859375; 0,05859375; 411,12; 0,11679545
242; 0,05859375; 0,05859375; 411,18; 0,116812505
243; 0,05859375; 0,05859375; 411,38; 0,1168693
244; 0,05859375; 0,05859375; 412,32; 0,11713635
245; 0,05859375; 0,05859375; 412,52; 0,11719318
246; 0,05859375; 0,05859375; 413,0; 0,11732953
247; 0,05859375; 0,05859375; 411,6; 0,11693181
248; 0,05859375; 0,05859375; 412,18; 0,11709657
249; 0,05859375; 0,05859375; 412,0; 0,11704544
250; 0,05859375; 0,05859375; 412,16; 0,1170909
251; 0,05859375; 0,05859375; 411,58; 0,116926126
252; 0,05859375; 0,05859375; 411,74; 0,11697158
253; 0,05859375; 0,05859375; 411,72; 0,1169659
254; 0,05859375; 0,05859375; 410,34; 0,116573855
255; 0,05859375; 0,05859375; 411,78; 0,11698294
256; 0,05859375; 0,05859375; 411,86; 0,11700566
257; 0,05859375; 0,05859375; 410,86; 0,116721585
258; 0,05859375; 0,05859375; 412,06; 0,11706247
259; 0,05859375; 0,05859375; 412,6; 0,1172159
260; 0,05859375; 0,05859375; 412,3; 0,11713067
261; 0,05859375; 0,05859375; 412,24; 0,11711362
262; 0,05859375; 0,05859375; 413,06; 0,11734656
263; 0,05859375; 0,05859375; 410,84; 0,1167159
264; 0,05859375; 0,05859375; 412,58; 0,11721022
265; 0,05859375; 0,05859375; 411,74; 0,11697157
266; 0,05859375; 0,05859375; 411,44; 0,116886355
267; 0,05859375; 0,05859375; 412,1; 0,11707385
268; 0,05859375; 0,05859375; 410,98; 0,116755664
269; 0,05859375; 0,05859375; 411,3; 0,11684659
270; 0,05859375; 0,05859375; 411,94; 0,11702841
271; 0,05859375; 0,05859375; 411,12; 0,11679544
272; 0,05859375; 0,05859375; 412,34; 0,11714205
273; 0,05859375; 0,05859375; 410,18; 0,1165284
274; 0,05859375; 0,05859375; 412,12; 0,11707953
275; 0,05859375; 0,05859375; 412,28; 0,11712499
276; 0,05859375; 0,05859375; 412,54; 0,11719885
277; 0,05859375; 0,05859375; 412,26; 0,11711931
278; 0,05859375; 0,05859375; 410,88; 0,11672726
279; 0,05859375; 0,05859375; 412,02; 0,117051125
280; 0,05859375; 0,05859375; 412,42; 0,11716476
281; 0,05859375; 0,05859375; 410,88; 0,11672726
282; 0,05859375; 0,05859375; 411,7; 0,11696022
283; 0,05859375; 0,05859375; 412,24; 0,11711362
284; 0,05859375; 0,05859375; 412,42; 0,11716475
285; 0,05859375; 0,05859375; 411,38; 0,11686931
286; 0,05859375; 0,05859375; 411,0; 0,11676135
287; 0,05859375; 0,05859375; 411,56; 0,11692044
288; 0,05859375; 0,05859375; 411,38; 0,1168693
289; 0,05859375; 0,05859375; 412,46; 0,11717613
290; 0,05859375; 0,05859375; 411,1; 0,11678979
291; 0,05859375; 0,05859375; 411,4; 0,116875
292; 0,05859375; 0,05859375; 412,0; 0,11704543
293; 0,05859375; 0,05859375; 411,8; 0,11698863
294; 0,05859375; 0,05859375; 412,02; 0,117051125
295; 0,05859375; 0,05859375; 411,94; 0,1170284
296; 0,05859375; 0,05859375; 412,7; 0,1172443
297; 0,05859375; 0,05859375; 411,24; 0,11682953
298; 0,05859375; 0,05859375; 412,12; 0,11707953
299; 0,05859375; 0,05859375; 412,3; 0,11713067
300; 0,05859375; 0,05859375; 411,32; 0,11685226
301; 0,05859375; 0,05859375; 411,86; 0,117005676
302; 0,05859375; 0,05859375; 411,32; 0,11685226
303; 0,05859375; 0,05859375; 411,46; 0,116892025
304; 0,05859375; 0,05859375; 411,58; 0,116926126
305; 0,05859375; 0,05859375; 412,06; 0,117062494
306; 0,05859375; 0,05859375; 412,04; 0,11705681
307; 0,05859375; 0,05859375; 412,78; 0,117267035
308; 0,05859375; 0,05859375; 412,24; 0,11711362
309; 0,05859375; 0,05859375; 414,26; 0,11768749
310; 0,05859375; 0,05859375; 411,4; 0,11687499
311; 0,05859375; 0,05859375; 411,2; 0,11681818
312; 0,05859375; 0,05859375; 411,24; 0,11682953
313; 0,05859375; 0,05859375; 412,8; 0,11727274
314; 0,05859375; 0,05859375; 412,72; 0,11724997
315; 0,05859375; 0,05859375; 412,34; 0,11714203
316; 0,05859375; 0,05859375; 411,62; 0,11693749
317; 0,05859375; 0,05859375; 412,78; 0,11726704
318; 0,05859375; 0,05859375; 411,46; 0,11689204
319; 0,05859375; 0,05859375; 411,5; 0,116903394
320; 0,05859375; 0,05859375; 411,78; 0,11698294
321; 0,05859375; 0,05859375; 411,82; 0,116994314
322; 0,05859375; 0,05859375; 411,34; 0,11685793
323; 0,05859375; 0,05859375; 412,04; 0,1170568
324; 0,05859375; 0,05859375; 411,42; 0,11688068
325; 0,05859375; 0,05859375; 412,04; 0,11705682
326; 0,05859375; 0,05859375; 411,78; 0,11698297
327; 0,05859375; 0,05859375; 411,24; 0,11682953
328; 0,05859375; 0,05859375; 411,54; 0,11691477
329; 0,05859375; 0,05859375; 412,06; 0,11706248
330; 0,05859375; 0,05859375; 412,48; 0,1171818
331; 0,05859375; 0,05859375; 411,96; 0,11703407
332; 0,05859375; 0,05859375; 411,48; 0,116897725
333; 0,05859375; 0,05859375; 411,62; 0,116937496
334; 0,05859375; 0,05859375; 411,78; 0,11698296
335; 0,05859375; 0,05859375; 411,1; 0,11678976
336; 0,05859375; 0,05859375; 412,76; 0,11726135
337; 0,05859375; 0,05859375; 409,44; 0,11631818
338; 0,05859375; 0,05859375; 411,8; 0,11698863
339; 0,05859375; 0,05859375; 411,88; 0,117011346
340; 0,05859375; 0,05859375; 411,18; 0,11681249
341; 0,05859375; 0,05859375; 412,4; 0,11715907
342; 0,05859375; 0,05859375; 410,62; 0,1166534
343; 0,05859375; 0,05859375; 411,64; 0,11694316
344; 0,05859375; 0,05859375; 412,52; 0,11719316
345; 0,05859375; 0,05859375; 411,2; 0,11681817
346; 0,05859375; 0,05859375; 413,04; 0,1173409
347; 0,05859375; 0,05859375; 412,06; 0,11706248
348; 0,05859375; 0,05859375; 412,34; 0,11714203
349; 0,05859375; 0,05859375; 412,18; 0,11709657
350; 0,05859375; 0,05859375; 411,9; 0,11701704
351; 0,05859375; 0,05859375; 411,64; 0,116943166
352; 0,05859375; 0,05859375; 412,22; 0,11710794
353; 0,05859375; 0,05859375; 411,76; 0,11697726
354; 0,05859375; 0,05859375; 412,34; 0,11714203
355; 0,05859375; 0,05859375; 411,38; 0,116869316
356; 0,05859375; 0,05859375; 412,32; 0,11713635
357; 0,05859375; 0,05859375; 411,12; 0,11679545
358; 0,05859375; 0,05859375; 410,84; 0,11671591
359; 0,05859375; 0,05859375; 412,06; 0,117062494
360; 0,05859375; 0,05859375; 410,22; 0,11653975
361; 0,05859375; 0,05859375; 411,62; 0,116937496
362; 0,05859375; 0,05859375; 411,92; 0,11702272
363; 0,05859375; 0,05859375; 410,46; 0,11660795
364; 0,05859375; 0,05859375; 411,48; 0,11689772
365; 0,05859375; 0,05859375; 411,34; 0,116857946
366; 0,05859375; 0,05859375; 411,22; 0,11682385
367; 0,05859375; 0,05859375; 412,38; 0,1171534
368; 0,05859375; 0,05859375; 411,62; 0,11693749
369; 0,05859375; 0,05859375; 412,12; 0,117079556
370; 0,05859375; 0,05859375; 411,34; 0,11685794
371; 0,05859375; 0,05859375; 410,94; 0,11674432
372; 0,05859375; 0,05859375; 412,38; 0,1171534
373; 0,05859375; 0,05859375; 412,2; 0,11710226
374; 0,05859375; 0,05859375; 410,98; 0,11675568
375; 0,05859375; 0,05859375; 411,98; 0,11703977
376; 0,05859375; 0,05859375; 411,84; 0,11699999
377; 0,05859375; 0,05859375; 411,62; 0,116937496
378; 0,05859375; 0,05859375; 412,58; 0,11721021
379; 0,05859375; 0,05859375; 412,34; 0,11714204
380; 0,05859375; 0,05859375; 412,16; 0,1170909
381; 0,05859375; 0,05859375; 411,58; 0,116926126
382; 0,05859375; 0,05859375; 410,88; 0,11672726
383; 0,05859375; 0,05859375; 412,42; 0,11716476
384; 0,05859375; 0,05859375; 410,58; 0,116642036
385; 0,05859375; 0,05859375; 410,74; 0,11668749
386; 0,05859375; 0,05859375; 412,26; 0,11711931
387; 0,05859375; 0,05859375; 410,96; 0,116749994
388; 0,05859375; 0,05859375; 412,22; 0,117107935
389; 0,05859375; 0,05859375; 411,6; 0,1169318
390; 0,05859375; 0,05859375; 413,32; 0,117420435
391; 0,05859375; 0,05859375; 411,18; 0,116812505
392; 0,05859375; 0,05859375; 412,46; 0,11717613
393; 0,05859375; 0,05859375; 412,58; 0,11721022
394; 0,05859375; 0,05859375; 411,44; 0,116886355
395; 0,05859375; 0,05859375; 412,44; 0,117170446
396; 0,05859375; 0,05859375; 412,3; 0,11713066
397; 0,05859375; 0,05859375; 411,94; 0,11702841
398; 0,05859375; 0,05859375; 412,18; 0,11709657
399; 0,05859375; 0,05859375; 412,74; 0,117255665
400; 0,05859375; 0,05859375; 411,78; 0,116982944
401; 0,05859375; 0,05859375; 409,82; 0,116426125
402; 0,05859375; 0,05859375; 412,92; 0,117306806
403; 0,05859375; 0,05859375; 411,36; 0,116863616
404; 0,05859375; 0,05859375; 411,92; 0,117022716
405; 0,05859375; 0,05859375; 412,54; 0,117198855
406; 0,05859375; 0,05859375; 411,74; 0,11697159
407; 0,05859375; 0,05859375; 410,38; 0,11658522
408; 0,05859375; 0,05859375; 412,6; 0,117215894
409; 0,05859375; 0,05859375; 409,08; 0,11621591
410; 0,05859375; 0,05859375; 412,3; 0,11713068
411; 0,05859375; 0,05859375; 411,48; 0,11689771
412; 0,05859375; 0,05859375; 412,5; 0,1171875
413; 0,05859375; 0,05859375; 412,22; 0,11710794
414; 0,05859375; 0,05859375; 412,24; 0,11711363
415; 0,05859375; 0,05859375; 411,78; 0,116982944
416; 0,05859375; 0,05859375; 411,96; 0,11703407
417; 0,05859375; 0,05859375; 411,78; 0,11698294
418; 0,05859375; 0,05859375; 411,86; 0,117005676
419; 0,05859375; 0,05859375; 411,18; 0,11681249
420; 0,05859375; 0,05859375; 410,64; 0,11665909
421; 0,05859375; 0,05859375; 412,18; 0,11709657
422; 0,05859375; 0,05859375; 412,32; 0,11713635
423; 0,05859375; 0,05859375; 410,46; 0,11660794
424; 0,05859375; 0,05859375; 412,46; 0,11717613
425; 0,05859375; 0,05859375; 412,02; 0,117051125
426; 0,05859375; 0,05859375; 411,1; 0,11678976
427; 0,05859375; 0,05859375; 411,86; 0,11700568
428; 0,05859375; 0,05859375; 411,46; 0,11689203
429; 0,05859375; 0,05859375; 412,6; 0,1172159
430; 0,05859375; 0,05859375; 412,42; 0,11716475
431; 0,05859375; 0,05859375; 411,88; 0,11701135
432; 0,05859375; 0,05859375; 411,86; 0,117005676
433; 0,05859375; 0,05859375; 411,82; 0,11699431
434; 0,05859375; 0,05859375; 412,12; 0,11707954
435; 0,05859375; 0,05859375; 412,28; 0,117125
436; 0,05859375; 0,05859375; 412,86; 0,117289774
437; 0,05859375; 0,05859375; 411,96; 0,117034085
438; 0,05859375; 0,05859375; 411,38; 0,116869316
439; 0,05859375; 0,05859375; 412,36; 0,11714772
440; 0,05859375; 0,05859375; 411,86; 0,117005676
441; 0,05859375; 0,05859375; 411,74; 0,11697159
442; 0,05859375; 0,05859375; 412,0; 0,11704545
443; 0,05859375; 0,05859375; 412,4; 0,11715907
444; 0,05859375; 0,05859375; 412,5; 0,11718749
445; 0,05859375; 0,05859375; 410,62; 0,1166534
446; 0,05859375; 0,05859375; 411,78; 0,116982944
447; 0,05859375; 0,05859375; 411,94; 0,1170284
448; 0,05859375; 0,05859375; 412,18; 0,11709657
449; 0,05859375; 0,05859375; 411,86; 0,117005676
450; 0,05859375; 0,05859375; 412,06; 0,11706248
451; 0,05859375; 0,05859375; 412,32; 0,117136344
452; 0,05859375; 0,05859375; 411,96; 0,117034085
453; 0,05859375; 0,05859375; 411,32; 0,11685228
454; 0,05859375; 0,05859375; 412,16; 0,117090896
455; 0,05859375; 0,05859375; 411,9; 0,11701705
456; 0,05859375; 0,05859375; 411,44; 0,11688637
457; 0,05859375; 0,05859375; 411,8; 0,11698862
458; 0,05859375; 0,05859375; 411,22; 0,116823845
459; 0,05859375; 0,05859375; 411,32; 0,11685226
460; 0,05859375; 0,05859375; 412,84; 0,11728408
461; 0,05859375; 0,05859375; 412,2; 0,11710226
462; 0,05859375; 0,05859375; 412,12; 0,11707954
463; 0,05859375; 0,05859375; 412,04; 0,1170568
464; 0,05859375; 0,05859375; 410,74; 0,11668749
465; 0,05859375; 0,05859375; 412,14; 0,11708522
466; 0,05859375; 0,05859375; 411,8; 0,11698863
467; 0,05859375; 0,05859375; 410,76; 0,116693184
468; 0,05859375; 0,05859375; 412,42; 0,11716476
469; 0,05859375; 0,05859375; 411,24; 0,116829544
470; 0,05859375; 0,05859375; 412,02; 0,11705113
471; 0,05859375; 0,05859375; 412,9; 0,11730112
472; 0,05859375; 0,05859375; 411,4; 0,11687499
473; 0,05859375; 0,05859375; 412,22; 0,117107935
474; 0,05859375; 0,05859375; 410,48; 0,116613634
475; 0,05859375; 0,05859375; 412,4; 0,11715907
476; 0,05859375; 0,05859375; 411,74; 0,11697159
477; 0,05859375; 0,05859375; 412,2; 0,11710227
478; 0,05859375; 0,05859375; 412,34; 0,11714203
479; 0,05859375; 0,05859375; 412,86; 0,11728975
480; 0,05859375; 0,05859375; 412,02; 0,11705113
481; 0,05859375; 0,05859375; 411,36; 0,11686362
482; 0,05859375; 0,05859375; 411,76; 0,11697726
483; 0,05859375; 0,05859375; 411,94; 0,117028385
484; 0,05859375; 0,05859375; 412,44; 0,11717046
485; 0,05859375; 0,05859375; 412,12; 0,11707953
486; 0,05859375; 0,05859375; 411,96; 0,11703407
487; 0,05859375; 0,05859375; 412,0; 0,11704544
488; 0,05859375; 0,05859375; 412,24; 0,11711363
489; 0,05859375; 0,05859375; 412,54; 0,117198855
490; 0,05859375; 0,05859375; 412,0; 0,11704543
491; 0,05859375; 0,05859375; 411,54; 0,11691476
492; 0,05859375; 0,05859375; 412,12; 0,117079526
493; 0,05859375; 0,05859375; 411,8; 0,11698863
494; 0,05859375; 0,05859375; 411,62; 0,116937496
495; 0,05859375; 0,05859375; 411,5; 0,11690341
496; 0,05859375; 0,05859375; 412,48; 0,11718181
497; 0,05859375; 0,05859375; 410,62; 0,11665341
498; 0,05859375; 0,05859375; 412,28; 0,11712499
499; 0,05859375; 0,05859375; 412,34; 0,11714203
500; 0,05859375; 0,05859375; 411,08; 0,116784096
501; 0,05859375; 0,05859375; 412,12; 0,11707954
502; 0,05859375; 0,05859375; 411,88; 0,117011346
503; 0,05859375; 0,05859375; 412,36; 0,11714772
504; 0,05859375; 0,05859375; 411,94; 0,117028385
505; 0,05859375; 0,05859375; 411,26; 0,11683522
506; 0,05859375; 0,05859375; 411,62; 0,116937496
507; 0,05859375; 0,05859375; 411,38; 0,11686931
508; 0,05859375; 0,05859375; 412,68; 0,11723862
509; 0,05859375; 0,05859375; 412,68; 0,117238626
510; 0,05859375; 0,05859375; 412,2; 0,11710226
