Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
116; 0,0546875; 0,0546875; 387,5; 0,11008525
117; 0,0546875; 0,0546875; 386,08; 0,10968185
118; 0,0546875; 0,0546875; 387,64; 0,11012502
119; 0,0546875; 0,0546875; 386,52; 0,10980684
120; 0,0546875; 0,0546875; 387,32; 0,110034116
121; 0,0546875; 0,0546875; 387,02; 0,10994891
122; 0,0546875; 0,0546875; 387,02; 0,1099489
123; 0,0546875; 0,0546875; 386,8; 0,1098864
124; 0,0546875; 0,0546875; 387,32; 0,11003412
125; 0,0546875; 0,0546875; 386,56; 0,10981823
126; 0,0546875; 0,0546875; 386,04; 0,10967047
127; 0,0546875; 0,0546875; 386,64; 0,109840944
128; 0,0546875; 0,0546875; 385,82; 0,109607995
129; 0,0546875; 0,0546875; 385,58; 0,10953979
130; 0,0546875; 0,0546875; 387,2; 0,110000044
131; 0,0546875; 0,0546875; 386,56; 0,10981822
132; 0,0546875; 0,0546875; 388,08; 0,11025004
133; 0,0546875; 0,0546875; 387,14; 0,109982975
134; 0,0546875; 0,0546875; 386,36; 0,10976142
135; 0,0546875; 0,0546875; 387,38; 0,11005116
136; 0,0546875; 0,0546875; 386,88; 0,109909125
137; 0,0546875; 0,0546875; 386,86; 0,10990346
138; 0,0546875; 0,0546875; 386,48; 0,10979548
139; 0,0546875; 0,0546875; 386,6; 0,10982957
140; 0,0546875; 0,0546875; 386,9; 0,10991482
141; 0,0546875; 0,0546875; 386,6; 0,10982956
142; 0,0546875; 0,0546875; 387,0; 0,10994321
143; 0,0546875; 0,0546875; 386,8; 0,1098864
144; 0,0546875; 0,0546875; 387,72; 0,11014776
145; 0,0546875; 0,0546875; 387,32; 0,11003413
146; 0,0546875; 0,0546875; 386,62; 0,10983528
147; 0,0546875; 0,0546875; 386,66; 0,10984663
148; 0,0546875; 0,0546875; 387,76; 0,11015913
149; 0,0546875; 0,0546875; 386,74; 0,109869376
150; 0,0546875; 0,0546875; 386,22; 0,10972163
151; 0,0546875; 0,0546875; 386,8; 0,10988641
152; 0,0546875; 0,0546875; 387,56; 0,11010232
153; 0,0546875; 0,0546875; 387,44; 0,11006823
154; 0,0546875; 0,0546875; 386,86; 0,109903425
155; 0,0546875; 0,0546875; 385,96; 0,10964776
156; 0,0546875; 0,0546875; 386,24; 0,10972729
157; 0,0546875; 0,0546875; 387,14; 0,10998299
158; 0,0546875; 0,0546875; 387,34; 0,11003981
159; 0,0546875; 0,0546875; 386,96; 0,10993186
160; 0,0546875; 0,0546875; 386,92; 0,10992047
161; 0,0546875; 0,0546875; 386,28; 0,10973868
162; 0,0546875; 0,0546875; 386,86; 0,10990345
163; 0,0546875; 0,0546875; 388,04; 0,110238686
164; 0,0546875; 0,0546875; 387,56; 0,11010231
165; 0,0546875; 0,0546875; 387,04; 0,109954536
166; 0,0546875; 0,0546875; 386,6; 0,1098296
167; 0,0546875; 0,0546875; 387,2; 0,11000004
168; 0,0546875; 0,0546875; 387,44; 0,110068224
169; 0,0546875; 0,0546875; 387,22; 0,11000569
170; 0,0546875; 0,0546875; 387,18; 0,109994344
171; 0,0546875; 0,0546875; 385,6; 0,10954551
172; 0,0546875; 0,0546875; 388,46; 0,11035797
173; 0,0546875; 0,0546875; 387,5; 0,11008527
174; 0,0546875; 0,0546875; 387,48; 0,110079564
175; 0,0546875; 0,0546875; 386,3; 0,109744355
176; 0,0546875; 0,0546875; 385,52; 0,10952275
177; 0,0546875; 0,0546875; 386,56; 0,10981821
178; 0,0546875; 0,0546875; 386,18; 0,10971026
179; 0,0546875; 0,0546875; 387,48; 0,110079564
180; 0,0546875; 0,0546875; 386,82; 0,10989209
181; 0,0546875; 0,0546875; 388,14; 0,11026709
182; 0,0546875; 0,0546875; 386,72; 0,10986367
183; 0,0546875; 0,0546875; 386,92; 0,10992048
184; 0,0546875; 0,0546875; 387,36; 0,1100455
185; 0,0546875; 0,0546875; 387,04; 0,109954566
186; 0,0546875; 0,0546875; 387,48; 0,110079564
187; 0,0546875; 0,0546875; 387,7; 0,1101421
188; 0,0546875; 0,0546875; 387,08; 0,10996595
189; 0,0546875; 0,0546875; 386,56; 0,10981822
190; 0,0546875; 0,0546875; 386,28; 0,10973866
191; 0,0546875; 0,0546875; 387,08; 0,10996594
192; 0,0546875; 0,0546875; 386,44; 0,10978413
193; 0,0546875; 0,0546875; 386,8; 0,1098864
194; 0,0546875; 0,0546875; 386,88; 0,10990913
195; 0,0546875; 0,0546875; 387,0; 0,109943226
196; 0,0546875; 0,0546875; 386,64; 0,109840944
197; 0,0546875; 0,0546875; 386,64; 0,10984094
198; 0,0546875; 0,0546875; 387,2; 0,11000002
199; 0,0546875; 0,0546875; 386,94; 0,10992618
200; 0,0546875; 0,0546875; 387,48; 0,110079594
201; 0,0546875; 0,0546875; 387,58; 0,11010797
202; 0,0546875; 0,0546875; 387,26; 0,11001708
203; 0,0546875; 0,0546875; 386,22; 0,10972164
204; 0,0546875; 0,0546875; 386,84; 0,10989776
205; 0,0546875; 0,0546875; 385,44; 0,10950004
206; 0,0546875; 0,0546875; 386,62; 0,109835275
207; 0,0546875; 0,0546875; 385,82; 0,109607995
208; 0,0546875; 0,0546875; 386,46; 0,109789826
209; 0,0546875; 0,0546875; 385,7; 0,10957391
210; 0,0546875; 0,0546875; 387,88; 0,11019322
211; 0,0546875; 0,0546875; 387,58; 0,110107996
212; 0,0546875; 0,0546875; 386,32; 0,10975003
213; 0,0546875; 0,0546875; 386,84; 0,10989775
214; 0,0546875; 0,0546875; 386,54; 0,109812535
215; 0,0546875; 0,0546875; 386,02; 0,109664805
216; 0,0546875; 0,0546875; 386,92; 0,109920494
217; 0,0546875; 0,0546875; 387,98; 0,110221624
218; 0,0546875; 0,0546875; 386,64; 0,109840944
219; 0,0546875; 0,0546875; 385,52; 0,10952276
220; 0,0546875; 0,0546875; 385,76; 0,10959094
221; 0,0546875; 0,0546875; 387,46; 0,1100739
222; 0,0546875; 0,0546875; 386,8; 0,1098864
223; 0,0546875; 0,0546875; 387,4; 0,11005685
224; 0,0546875; 0,0546875; 387,2; 0,11000004
225; 0,0546875; 0,0546875; 384,92; 0,109352276
226; 0,0546875; 0,0546875; 387,98; 0,11022163
227; 0,0546875; 0,0546875; 386,44; 0,109784134
228; 0,0546875; 0,0546875; 386,78; 0,10988072
229; 0,0546875; 0,0546875; 385,74; 0,10958524
230; 0,0546875; 0,0546875; 386,88; 0,10990913
231; 0,0546875; 0,0546875; 386,78; 0,10988071
232; 0,0546875; 0,0546875; 387,24; 0,110011406
233; 0,0546875; 0,0546875; 386,58; 0,1098239
234; 0,0546875; 0,0546875; 386,32; 0,10975001
235; 0,0546875; 0,0546875; 387,4; 0,11005688
236; 0,0546875; 0,0546875; 387,4; 0,110056855
237; 0,0546875; 0,0546875; 386,92; 0,10992048
238; 0,0546875; 0,0546875; 387,34; 0,11003981
239; 0,0546875; 0,0546875; 386,38; 0,10976707
240; 0,0546875; 0,0546875; 386,66; 0,10984662
241; 0,0546875; 0,0546875; 386,64; 0,109840944
242; 0,0546875; 0,0546875; 386,12; 0,10969323
243; 0,0546875; 0,0546875; 387,04; 0,10995457
244; 0,0546875; 0,0546875; 386,94; 0,10992616
245; 0,0546875; 0,0546875; 386,54; 0,10981252
246; 0,0546875; 0,0546875; 387,48; 0,110079594
247; 0,0546875; 0,0546875; 386,64; 0,10984096
248; 0,0546875; 0,0546875; 388,9; 0,11048299
249; 0,0546875; 0,0546875; 386,66; 0,10984663
250; 0,0546875; 0,0546875; 385,64; 0,10955684
251; 0,0546875; 0,0546875; 387,16; 0,10998867
252; 0,0546875; 0,0546875; 386,22; 0,10972162
253; 0,0546875; 0,0546875; 387,3; 0,11002844
254; 0,0546875; 0,0546875; 386,54; 0,109812535
255; 0,0546875; 0,0546875; 387,12; 0,10997732
256; 0,0546875; 0,0546875; 386,98; 0,109937534
257; 0,0546875; 0,0546875; 387,2; 0,110000044
258; 0,0546875; 0,0546875; 386,72; 0,10986366
259; 0,0546875; 0,0546875; 386,34; 0,10975572
260; 0,0546875; 0,0546875; 386,96; 0,10993185
261; 0,0546875; 0,0546875; 387,34; 0,110039786
262; 0,0546875; 0,0546875; 386,98; 0,10993754
263; 0,0546875; 0,0546875; 385,22; 0,10943751
264; 0,0546875; 0,0546875; 386,76; 0,10987504
265; 0,0546875; 0,0546875; 387,24; 0,11001141
266; 0,0546875; 0,0546875; 386,78; 0,10988073
267; 0,0546875; 0,0546875; 386,72; 0,10986367
268; 0,0546875; 0,0546875; 387,34; 0,1100398
269; 0,0546875; 0,0546875; 386,84; 0,10989776
270; 0,0546875; 0,0546875; 387,44; 0,110068224
271; 0,0546875; 0,0546875; 386,96; 0,10993184
272; 0,0546875; 0,0546875; 386,36; 0,10976139
273; 0,0546875; 0,0546875; 386,9; 0,1099148
274; 0,0546875; 0,0546875; 387,44; 0,11006821
275; 0,0546875; 0,0546875; 387,42; 0,11006256
276; 0,0546875; 0,0546875; 388,2; 0,11028412
277; 0,0546875; 0,0546875; 387,4; 0,11005684
278; 0,0546875; 0,0546875; 388,28; 0,11030685
279; 0,0546875; 0,0546875; 387,12; 0,109977305
280; 0,0546875; 0,0546875; 386,26; 0,10973299
281; 0,0546875; 0,0546875; 387,08; 0,10996595
282; 0,0546875; 0,0546875; 387,34; 0,11003982
283; 0,0546875; 0,0546875; 386,56; 0,10981823
284; 0,0546875; 0,0546875; 386,34; 0,10975571
285; 0,0546875; 0,0546875; 386,7; 0,10985799
286; 0,0546875; 0,0546875; 388,04; 0,11023868
287; 0,0546875; 0,0546875; 386,54; 0,10981252
288; 0,0546875; 0,0546875; 386,24; 0,10972729
289; 0,0546875; 0,0546875; 386,82; 0,10989209
290; 0,0546875; 0,0546875; 386,96; 0,109931834
291; 0,0546875; 0,0546875; 385,28; 0,10945457
292; 0,0546875; 0,0546875; 387,12; 0,10997729
293; 0,0546875; 0,0546875; 386,22; 0,10972162
294; 0,0546875; 0,0546875; 387,02; 0,1099489
295; 0,0546875; 0,0546875; 386,7; 0,10985798
296; 0,0546875; 0,0546875; 387,26; 0,11001708
297; 0,0546875; 0,0546875; 386,58; 0,10982391
298; 0,0546875; 0,0546875; 387,04; 0,10995459
299; 0,0546875; 0,0546875; 385,88; 0,109625034
300; 0,0546875; 0,0546875; 386,32; 0,109750025
301; 0,0546875; 0,0546875; 387,4; 0,11005685
302; 0,0546875; 0,0546875; 386,24; 0,109727316
303; 0,0546875; 0,0546875; 386,58; 0,109823875
304; 0,0546875; 0,0546875; 386,68; 0,109852314
305; 0,0546875; 0,0546875; 386,74; 0,10986937
306; 0,0546875; 0,0546875; 386,44; 0,10978415
307; 0,0546875; 0,0546875; 386,72; 0,10986366
308; 0,0546875; 0,0546875; 385,84; 0,10961369
309; 0,0546875; 0,0546875; 388,26; 0,11030117
310; 0,0546875; 0,0546875; 388,36; 0,11032959
311; 0,0546875; 0,0546875; 387,56; 0,1101023
312; 0,0546875; 0,0546875; 387,58; 0,11010799
313; 0,0546875; 0,0546875; 384,94; 0,10935797
314; 0,0546875; 0,0546875; 388,42; 0,11034663
315; 0,0546875; 0,0546875; 386,52; 0,10980685
316; 0,0546875; 0,0546875; 387,08; 0,109965935
317; 0,0546875; 0,0546875; 386,56; 0,10981822
318; 0,0546875; 0,0546875; 386,64; 0,109840944
319; 0,0546875; 0,0546875; 386,46; 0,10978979
320; 0,0546875; 0,0546875; 386,92; 0,109920494
321; 0,0546875; 0,0546875; 386,36; 0,10976139
322; 0,0546875; 0,0546875; 387,08; 0,10996594
323; 0,0546875; 0,0546875; 387,24; 0,1100114
324; 0,0546875; 0,0546875; 386,1; 0,10968754
325; 0,0546875; 0,0546875; 386,1; 0,10968753
326; 0,0546875; 0,0546875; 386,74; 0,10986935
327; 0,0546875; 0,05078125; 386,2; 0,10971593
328; 0,05078125; 0,05078125; 388,06; 0,11024436
329; 0,05078125; 0,05078125; 391,18; 0,111130714
330; 0,05078125; 0,05078125; 390,0; 0,110795476
331; 0,05078125; 0,05078125; 390,34; 0,11089208
332; 0,05078125; 0,05078125; 389,0; 0,11051139
333; 0,05078125; 0,05078125; 390,44; 0,11092049
334; 0,05078125; 0,05078125; 389,88; 0,11076138
335; 0,05078125; 0,05078125; 390,72; 0,111000024
336; 0,05078125; 0,05078125; 390,96; 0,111068204
337; 0,05078125; 0,05078125; 390,62; 0,1109716
338; 0,05078125; 0,05078125; 392,06; 0,11138069
339; 0,05078125; 0,05078125; 390,54; 0,1109489
340; 0,05078125; 0,05078125; 390,9; 0,11105117
341; 0,05078125; 0,05078125; 390,14; 0,11083525
342; 0,05078125; 0,05078125; 390,86; 0,11103981
343; 0,05078125; 0,05078125; 390,6; 0,11096594
344; 0,05078125; 0,05078125; 390,44; 0,110920474
345; 0,05078125; 0,05078125; 390,58; 0,11096025
346; 0,05078125; 0,05078125; 390,5; 0,11093752
347; 0,05078125; 0,05078125; 390,9; 0,11105116
348; 0,05078125; 0,05078125; 390,38; 0,11090343
349; 0,05078125; 0,05078125; 390,5; 0,11093752
350; 0,05078125; 0,05078125; 389,28; 0,110590935
351; 0,05078125; 0,05078125; 391,42; 0,111198865
352; 0,05078125; 0,05078125; 391,1; 0,111107975
353; 0,05078125; 0,05078125; 391,62; 0,111255705
354; 0,05078125; 0,05078125; 390,62; 0,11097162
355; 0,05078125; 0,05078125; 390,52; 0,11094321
356; 0,05078125; 0,05078125; 390,84; 0,11103411
357; 0,05078125; 0,05078125; 391,8; 0,11130684
358; 0,05078125; 0,05078125; 391,3; 0,1111648
359; 0,05078125; 0,05078125; 390,86; 0,11103978
360; 0,05078125; 0,05078125; 390,38; 0,110903434
361; 0,05078125; 0,05078125; 391,26; 0,111153424
362; 0,05078125; 0,05078125; 391,62; 0,11125569
363; 0,05078125; 0,05078125; 391,58; 0,111244336
364; 0,05078125; 0,05078125; 391,4; 0,11119319
365; 0,05078125; 0,05078125; 391,16; 0,11112502
366; 0,05078125; 0,05078125; 390,74; 0,11100569
367; 0,05078125; 0,05078125; 390,52; 0,11094321
368; 0,05078125; 0,05078125; 390,4; 0,11090909
369; 0,05078125; 0,05078125; 391,22; 0,11114206
370; 0,05078125; 0,05078125; 392,54; 0,11151704
371; 0,05078125; 0,05078125; 390,54; 0,110948876
372; 0,05078125; 0,05078125; 390,56; 0,11095456
373; 0,05078125; 0,05078125; 390,56; 0,11095456
374; 0,05078125; 0,05078125; 389,66; 0,11069889
375; 0,05078125; 0,05078125; 390,1; 0,11082387
376; 0,05078125; 0,05078125; 390,74; 0,11100569
377; 0,05078125; 0,05078125; 389,7; 0,11071023
378; 0,05078125; 0,05078125; 391,2; 0,11113639
379; 0,05078125; 0,05078125; 391,06; 0,11109662
380; 0,05078125; 0,05078125; 390,72; 0,111000024
381; 0,05078125; 0,05078125; 391,2; 0,11113638
382; 0,05078125; 0,05078125; 390,44; 0,110920474
383; 0,05078125; 0,05078125; 389,62; 0,110687524
384; 0,05078125; 0,05078125; 391,2; 0,1111364
385; 0,05078125; 0,05078125; 390,78; 0,11101706
386; 0,05078125; 0,05078125; 391,5; 0,11122164
387; 0,05078125; 0,05078125; 391,8; 0,11130684
388; 0,05078125; 0,05078125; 390,86; 0,1110398
389; 0,05078125; 0,05078125; 390,94; 0,11106253
390; 0,05078125; 0,05078125; 390,56; 0,11095456
391; 0,05078125; 0,05078125; 390,36; 0,11089775
392; 0,05078125; 0,05078125; 390,44; 0,11092047
393; 0,05078125; 0,05078125; 390,84; 0,11103411
394; 0,05078125; 0,05078125; 390,78; 0,11101708
395; 0,05078125; 0,05078125; 391,32; 0,11117047
396; 0,05078125; 0,05078125; 390,74; 0,11100571
397; 0,05078125; 0,05078125; 390,56; 0,11095456
398; 0,05078125; 0,05078125; 390,44; 0,110920474
399; 0,05078125; 0,05078125; 390,86; 0,11103978
400; 0,05078125; 0,05078125; 391,56; 0,11123867
401; 0,05078125; 0,05078125; 391,5; 0,11122162
402; 0,05078125; 0,05078125; 391,7; 0,11127843
403; 0,05078125; 0,05078125; 391,56; 0,11123866
404; 0,05078125; 0,05078125; 391,16; 0,11112503
405; 0,05078125; 0,05078125; 391,6; 0,11125
406; 0,05078125; 0,05078125; 390,7; 0,11099434
407; 0,05078125; 0,05078125; 392,68; 0,11155686
408; 0,05078125; 0,05078125; 391,04; 0,111090936
409; 0,05078125; 0,05078125; 391,18; 0,11113071
410; 0,05078125; 0,05078125; 391,08; 0,1111023
411; 0,05078125; 0,05078125; 391,34; 0,11117618
412; 0,05078125; 0,05078125; 391,16; 0,11112503
413; 0,05078125; 0,05078125; 389,66; 0,11069888
414; 0,05078125; 0,05078125; 390,86; 0,11103978
415; 0,05078125; 0,05078125; 390,72; 0,11100003
416; 0,05078125; 0,05078125; 391,28; 0,11115911
417; 0,05078125; 0,05078125; 390,2; 0,11085231
418; 0,05078125; 0,05078125; 391,14; 0,11111934
419; 0,05078125; 0,05078125; 391,12; 0,111113675
420; 0,05078125; 0,05078125; 391,58; 0,111244336
421; 0,05078125; 0,05078125; 391,1; 0,11110797
422; 0,05078125; 0,05078125; 391,06; 0,11109659
423; 0,05078125; 0,05078125; 389,74; 0,11072162
424; 0,05078125; 0,05078125; 391,32; 0,11117047
425; 0,05078125; 0,05078125; 390,34; 0,11089206
426; 0,05078125; 0,05078125; 390,3; 0,11088069
427; 0,05078125; 0,05078125; 391,6; 0,11125
428; 0,05078125; 0,05078125; 390,16; 0,110840924
429; 0,05078125; 0,05078125; 391,08; 0,11110231
430; 0,05078125; 0,05078125; 391,82; 0,11131249
431; 0,05078125; 0,05078125; 390,1; 0,11082389
432; 0,05078125; 0,05078125; 390,96; 0,11106819
433; 0,05078125; 0,05078125; 390,44; 0,11092046
434; 0,05078125; 0,05078125; 390,9; 0,11105115
435; 0,05078125; 0,05078125; 391,08; 0,11110231
436; 0,05078125; 0,05078125; 391,16; 0,11112502
437; 0,05078125; 0,05078125; 390,7; 0,11099433
438; 0,05078125; 0,05078125; 391,28; 0,111159116
439; 0,05078125; 0,05078125; 390,66; 0,11098299
440; 0,05078125; 0,05078125; 390,84; 0,11103411
441; 0,05078125; 0,05078125; 391,46; 0,11121026
442; 0,05078125; 0,05078125; 390,7; 0,11099434
443; 0,05078125; 0,05078125; 391,94; 0,11134662
444; 0,05078125; 0,05078125; 390,46; 0,11092616
445; 0,05078125; 0,05078125; 391,16; 0,11112502
446; 0,05078125; 0,05078125; 390,96; 0,11106818
447; 0,05078125; 0,05078125; 390,64; 0,1109773
448; 0,05078125; 0,05078125; 390,0; 0,11079549
449; 0,05078125; 0,05078125; 390,5; 0,1109375
450; 0,05078125; 0,05078125; 390,8; 0,11102274
451; 0,05078125; 0,05078125; 390,6; 0,11096594
452; 0,05078125; 0,05078125; 390,16; 0,11084091
453; 0,05078125; 0,05078125; 390,42; 0,1109148
454; 0,05078125; 0,05078125; 389,14; 0,11055115
455; 0,05078125; 0,05078125; 389,84; 0,11075002
456; 0,05078125; 0,05078125; 390,26; 0,11086936
457; 0,05078125; 0,05078125; 390,04; 0,110806845
458; 0,05078125; 0,05078125; 390,9; 0,11105115
459; 0,05078125; 0,05078125; 390,86; 0,1110398
460; 0,05078125; 0,05078125; 390,78; 0,11101706
461; 0,05078125; 0,05078125; 390,54; 0,1109489
462; 0,05078125; 0,05078125; 390,98; 0,11107388
463; 0,05078125; 0,05078125; 390,68; 0,11098865
464; 0,05078125; 0,05078125; 391,08; 0,111102305
465; 0,05078125; 0,05078125; 391,0; 0,111079566
466; 0,05078125; 0,05078125; 390,92; 0,11105684
467; 0,05078125; 0,05078125; 390,26; 0,11086934
468; 0,05078125; 0,05078125; 390,92; 0,111056834
469; 0,05078125; 0,05078125; 391,82; 0,11131252
470; 0,05078125; 0,05078125; 391,04; 0,11109094
471; 0,05078125; 0,05078125; 391,58; 0,11124435
472; 0,05078125; 0,05078125; 390,7; 0,11099435
473; 0,05078125; 0,05078125; 391,18; 0,11113068
474; 0,05078125; 0,05078125; 390,1; 0,11082387
475; 0,05078125; 0,05078125; 391,08; 0,11110228
476; 0,05078125; 0,05078125; 392,1; 0,11139208
477; 0,05078125; 0,05078125; 391,12; 0,11111366
478; 0,05078125; 0,05078125; 391,0; 0,111079566
479; 0,05078125; 0,05078125; 390,62; 0,110971615
480; 0,05078125; 0,05078125; 390,64; 0,1109773
481; 0,05078125; 0,05078125; 390,76; 0,11101137
482; 0,05078125; 0,05078125; 391,14; 0,11111933
483; 0,05078125; 0,05078125; 391,12; 0,11111365
484; 0,05078125; 0,05078125; 390,76; 0,11101138
485; 0,05078125; 0,05078125; 389,96; 0,1107841
486; 0,05078125; 0,05078125; 390,92; 0,11105683
487; 0,05078125; 0,05078125; 390,46; 0,11092615
488; 0,05078125; 0,05078125; 390,64; 0,1109773
489; 0,05078125; 0,05078125; 390,06; 0,11081254
490; 0,05078125; 0,05078125; 390,5; 0,11093753
491; 0,05078125; 0,05078125; 391,36; 0,11118184
492; 0,05078125; 0,05078125; 390,44; 0,110920474
493; 0,05078125; 0,05078125; 390,04; 0,11080684
494; 0,05078125; 0,05078125; 389,7; 0,11071024
495; 0,05078125; 0,05078125; 390,32; 0,110886395
496; 0,05078125; 0,05078125; 391,02; 0,11108525
497; 0,05078125; 0,05078125; 391,56; 0,11123866
