Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
287; 0,05078125; 0,05078125; 361,34; 0,10265338
288; 0,05078125; 0,05078125; 360,48; 0,10240908
289; 0,05078125; 0,05078125; 361,62; 0,10273293
290; 0,05078125; 0,05078125; 361,58; 0,10272158
291; 0,05078125; 0,05078125; 361,02; 0,102562465
292; 0,05078125; 0,05078125; 361,1; 0,102585204
293; 0,05078125; 0,05078125; 360,98; 0,10255111
294; 0,05078125; 0,05078125; 361,84; 0,10279543
295; 0,05078125; 0,05078125; 361,22; 0,102619305
296; 0,05078125; 0,05078125; 361,88; 0,102806784
297; 0,05078125; 0,05078125; 361,12; 0,102590874
298; 0,05078125; 0,05078125; 360,28; 0,102352254
299; 0,05078125; 0,05078125; 361,12; 0,10259089
300; 0,05078125; 0,05078125; 359,98; 0,102267034
301; 0,05078125; 0,05078125; 361,38; 0,10266475
302; 0,05078125; 0,05078125; 360,72; 0,102477245
303; 0,05078125; 0,05078125; 361,62; 0,10273293
304; 0,05078125; 0,05078125; 360,66; 0,102460206
305; 0,05078125; 0,05078125; 361,3; 0,10264202
306; 0,05078125; 0,05078125; 360,72; 0,102477245
307; 0,05078125; 0,05078125; 361,32; 0,10264769
308; 0,05078125; 0,05078125; 360,96; 0,10254543
309; 0,05078125; 0,05078125; 361,42; 0,10267611
310; 0,05078125; 0,05078125; 361,04; 0,10256816
311; 0,05078125; 0,05078125; 360,64; 0,10245453
312; 0,05078125; 0,05078125; 361,32; 0,10264769
313; 0,05078125; 0,05078125; 359,9; 0,1022443
314; 0,05078125; 0,05078125; 361,16; 0,10260225
315; 0,05078125; 0,05078125; 361,48; 0,10269317
316; 0,05078125; 0,05078125; 361,06; 0,10257384
317; 0,05078125; 0,05078125; 361,76; 0,10277271
318; 0,05078125; 0,05078125; 361,18; 0,10260793
319; 0,05078125; 0,05078125; 361,62; 0,102732934
320; 0,05078125; 0,05078125; 361,88; 0,1028068
321; 0,05078125; 0,05078125; 360,68; 0,10246589
322; 0,05078125; 0,05078125; 361,82; 0,102789745
323; 0,05078125; 0,05078125; 362,62; 0,103017025
324; 0,05078125; 0,05078125; 361,56; 0,102715895
325; 0,05078125; 0,05078125; 360,84; 0,10251135
326; 0,05078125; 0,05078125; 360,56; 0,1024318
327; 0,05078125; 0,05078125; 361,1; 0,102585204
328; 0,05078125; 0,05078125; 360,96; 0,102545425
329; 0,05078125; 0,05078125; 360,52; 0,10242046
330; 0,05078125; 0,05078125; 360,72; 0,10247727
331; 0,05078125; 0,05078125; 361,1; 0,10258521
332; 0,05078125; 0,05078125; 362,18; 0,10289202
333; 0,05078125; 0,05078125; 361,1; 0,10258521
334; 0,05078125; 0,05078125; 361,3; 0,10264203
335; 0,05078125; 0,05078125; 361,04; 0,10256815
336; 0,05078125; 0,05078125; 361,14; 0,10259658
337; 0,05078125; 0,05078125; 361,02; 0,10256247
338; 0,05078125; 0,05078125; 361,48; 0,102693155
339; 0,05078125; 0,05078125; 360,66; 0,10246021
340; 0,05078125; 0,05078125; 361,3; 0,102642015
341; 0,05078125; 0,05078125; 360,7; 0,10247155
342; 0,05078125; 0,05078125; 361,16; 0,10260225
343; 0,05078125; 0,05078125; 361,86; 0,10280112
344; 0,05078125; 0,05078125; 361,52; 0,102704525
345; 0,05078125; 0,05078125; 360,5; 0,10241474
346; 0,05078125; 0,05078125; 362,28; 0,10292043
347; 0,05078125; 0,05078125; 360,84; 0,10251133
348; 0,05078125; 0,05078125; 361,8; 0,10278407
349; 0,05078125; 0,05078125; 361,48; 0,10269315
350; 0,05078125; 0,05078125; 361,14; 0,10259656
351; 0,05078125; 0,05078125; 360,8; 0,10249997
352; 0,05078125; 0,05078125; 362,5; 0,10298294
353; 0,05078125; 0,05078125; 362,12; 0,10287496
354; 0,05078125; 0,05078125; 360,28; 0,10235225
355; 0,05078125; 0,05078125; 361,32; 0,10264771
356; 0,05078125; 0,05078125; 362,06; 0,102857925
357; 0,05078125; 0,05078125; 360,96; 0,10254544
358; 0,05078125; 0,05078125; 360,46; 0,10240338
359; 0,05078125; 0,05078125; 360,96; 0,102545425
360; 0,05078125; 0,05078125; 360,6; 0,10244315
361; 0,05078125; 0,05078125; 361,0; 0,1025568
362; 0,05078125; 0,05078125; 362,6; 0,10301134
363; 0,05078125; 0,05078125; 360,46; 0,10240337
364; 0,05078125; 0,05078125; 361,5; 0,10269883
365; 0,05078125; 0,05078125; 361,1; 0,10258519
366; 0,05078125; 0,05078125; 360,7; 0,10247156
367; 0,05078125; 0,05078125; 361,3; 0,10264202
368; 0,05078125; 0,05078125; 361,5; 0,10269884
369; 0,05078125; 0,05078125; 360,7; 0,10247158
370; 0,05078125; 0,05078125; 362,28; 0,10292042
371; 0,05078125; 0,05078125; 361,6; 0,10272725
372; 0,05078125; 0,05078125; 361,06; 0,10257385
373; 0,05078125; 0,05078125; 360,68; 0,10246587
374; 0,05078125; 0,05078125; 360,64; 0,10245453
375; 0,05078125; 0,05078125; 361,44; 0,102681786
376; 0,05078125; 0,05078125; 361,22; 0,10261928
377; 0,05078125; 0,05078125; 361,4; 0,10267043
378; 0,05078125; 0,05078125; 360,94; 0,10253975
379; 0,05078125; 0,05078125; 361,4; 0,10267043
380; 0,05078125; 0,05078125; 361,46; 0,10268746
381; 0,05078125; 0,05078125; 361,24; 0,10262497
382; 0,05078125; 0,05078125; 361,64; 0,10273861
383; 0,05078125; 0,05078125; 360,74; 0,10248292
384; 0,05078125; 0,05078125; 361,26; 0,102630675
385; 0,05078125; 0,05078125; 361,26; 0,10263068
386; 0,05078125; 0,05078125; 360,66; 0,102460206
387; 0,05078125; 0,05078125; 360,72; 0,102477245
388; 0,05078125; 0,05078125; 361,44; 0,10268181
389; 0,05078125; 0,05078125; 362,96; 0,10311361
390; 0,05078125; 0,05078125; 360,28; 0,10235223
391; 0,05078125; 0,05078125; 360,96; 0,102545425
392; 0,05078125; 0,05078125; 360,98; 0,10255111
393; 0,05078125; 0,05078125; 360,98; 0,10255111
394; 0,05078125; 0,05078125; 360,44; 0,1023977
395; 0,05078125; 0,05078125; 361,28; 0,102636345
396; 0,05078125; 0,05078125; 360,7; 0,10247157
397; 0,05078125; 0,05078125; 361,32; 0,10264769
398; 0,05078125; 0,05078125; 360,72; 0,10247725
399; 0,05078125; 0,05078125; 363,0; 0,103125
400; 0,05078125; 0,05078125; 361,64; 0,10273861
401; 0,05078125; 0,05078125; 360,22; 0,102335215
402; 0,05078125; 0,05078125; 361,68; 0,10274997
403; 0,05078125; 0,05078125; 360,32; 0,10236361
404; 0,05078125; 0,05078125; 361,56; 0,10271587
405; 0,05078125; 0,05078125; 361,0; 0,102556795
406; 0,05078125; 0,05078125; 362,46; 0,102971576
407; 0,05078125; 0,05078125; 360,92; 0,102534056
408; 0,05078125; 0,05078125; 360,22; 0,10233521
409; 0,05078125; 0,05078125; 361,82; 0,10278974
410; 0,05078125; 0,05078125; 360,6; 0,10244316
411; 0,05078125; 0,05078125; 361,04; 0,10256816
412; 0,05078125; 0,05078125; 362,04; 0,10285224
413; 0,05078125; 0,05078125; 361,64; 0,10273861
414; 0,05078125; 0,05078125; 361,26; 0,10263065
415; 0,05078125; 0,05078125; 360,88; 0,102522716
416; 0,05078125; 0,05078125; 361,08; 0,10257952
417; 0,05078125; 0,05078125; 361,22; 0,1026193
418; 0,05078125; 0,05078125; 360,84; 0,10251132
419; 0,05078125; 0,05078125; 360,86; 0,10251702
420; 0,05078125; 0,05078125; 360,88; 0,1025227
421; 0,05078125; 0,05078125; 361,72; 0,102761336
422; 0,05078125; 0,05078125; 360,48; 0,102409065
423; 0,05078125; 0,05078125; 361,14; 0,10259655
424; 0,05078125; 0,05078125; 361,66; 0,102744296
425; 0,05078125; 0,05078125; 360,0; 0,10227269
426; 0,05078125; 0,05078125; 361,38; 0,10266475
427; 0,05078125; 0,05078125; 360,3; 0,10235793
428; 0,05078125; 0,05078125; 361,34; 0,10265339
429; 0,05078125; 0,05078125; 361,38; 0,10266475
430; 0,05078125; 0,05078125; 361,7; 0,10275565
431; 0,05078125; 0,05078125; 361,74; 0,10276702
432; 0,05078125; 0,05078125; 360,5; 0,10241476
433; 0,05078125; 0,05078125; 360,7; 0,10247156
434; 0,05078125; 0,05078125; 360,26; 0,10234657
435; 0,05078125; 0,05078125; 361,18; 0,102607936
436; 0,05078125; 0,05078125; 361,58; 0,10272156
437; 0,05078125; 0,05078125; 360,88; 0,102522716
438; 0,05078125; 0,05078125; 361,06; 0,102573834
439; 0,05078125; 0,05078125; 361,12; 0,10259089
440; 0,05078125; 0,05078125; 360,1; 0,10230111
441; 0,05078125; 0,05078125; 359,96; 0,102261335
442; 0,05078125; 0,05078125; 361,18; 0,10260792
443; 0,05078125; 0,05078125; 361,16; 0,10260224
444; 0,05078125; 0,05078125; 360,64; 0,10245452
445; 0,05078125; 0,05078125; 361,1; 0,102585204
446; 0,05078125; 0,05078125; 361,76; 0,10277272
447; 0,05078125; 0,05078125; 360,34; 0,102369286
448; 0,05078125; 0,05078125; 361,2; 0,1026136
449; 0,05078125; 0,05078125; 360,48; 0,102409065
450; 0,05078125; 0,05078125; 361,0; 0,1025568
451; 0,05078125; 0,05078125; 361,46; 0,10268747
452; 0,05078125; 0,05078125; 360,74; 0,102482945
453; 0,05078125; 0,05078125; 361,52; 0,10270452
454; 0,05078125; 0,05078125; 360,8; 0,102499984
455; 0,05078125; 0,05078125; 361,2; 0,10261362
456; 0,05078125; 0,05078125; 360,9; 0,10252839
457; 0,05078125; 0,05078125; 360,9; 0,10252838
458; 0,05078125; 0,05078125; 362,58; 0,10300565
459; 0,05078125; 0,05078125; 360,9; 0,10252838
460; 0,05078125; 0,05078125; 359,66; 0,102176115
461; 0,05078125; 0,05078125; 361,1; 0,102585204
462; 0,05078125; 0,05078125; 361,0; 0,102556795
463; 0,05078125; 0,05078125; 360,98; 0,10255111
464; 0,05078125; 0,05078125; 361,5; 0,10269884
465; 0,05078125; 0,05078125; 361,52; 0,10270452
466; 0,05078125; 0,05078125; 359,76; 0,10220452
467; 0,05078125; 0,05078125; 361,1; 0,102585204
468; 0,05078125; 0,05078125; 361,54; 0,1027102
469; 0,05078125; 0,05078125; 359,64; 0,10217043
470; 0,05078125; 0,05078125; 360,06; 0,10228974
471; 0,05078125; 0,05078125; 361,74; 0,10276703
472; 0,05078125; 0,05078125; 360,56; 0,1024318
473; 0,05078125; 0,05078125; 361,14; 0,10259656
474; 0,05078125; 0,05078125; 360,92; 0,10253408
475; 0,05078125; 0,05078125; 359,76; 0,102204524
476; 0,05078125; 0,05078125; 361,32; 0,10264769
477; 0,05078125; 0,05078125; 360,5; 0,10241474
478; 0,05078125; 0,05078125; 361,06; 0,102573834
479; 0,05078125; 0,05078125; 361,16; 0,10260225
480; 0,05078125; 0,05078125; 361,42; 0,102676116
481; 0,05078125; 0,05078125; 360,48; 0,102409065
482; 0,05078125; 0,05078125; 362,0; 0,10284088
483; 0,05078125; 0,05078125; 361,0; 0,102556795
484; 0,05078125; 0,05078125; 361,28; 0,102636345
485; 0,05078125; 0,05078125; 361,44; 0,102681786
486; 0,05078125; 0,05078125; 361,3; 0,102642015
487; 0,05078125; 0,05078125; 360,5; 0,10241474
488; 0,05078125; 0,05078125; 361,24; 0,10262497
489; 0,05078125; 0,05078125; 361,16; 0,10260225
490; 0,05078125; 0,05078125; 361,3; 0,10264202
491; 0,05078125; 0,05078125; 360,38; 0,10238064
492; 0,05078125; 0,05078125; 361,52; 0,102704525
493; 0,05078125; 0,05078125; 361,04; 0,10256816
494; 0,05078125; 0,05078125; 360,58; 0,102437474
495; 0,05078125; 0,05078125; 360,32; 0,10236361
496; 0,05078125; 0,05078125; 360,92; 0,10253406
497; 0,05078125; 0,05078125; 361,78; 0,10277839
