Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
115; 0,0625; 0,0625; 386,44; 0,10978406
116; 0,0625; 0,0625; 387,68; 0,110136345
117; 0,0625; 0,0625; 388,06; 0,11024428
118; 0,0625; 0,0625; 388,28; 0,110306785
119; 0,0625; 0,0625; 387,72; 0,110147685
120; 0,0625; 0,0625; 387,04; 0,10995452
121; 0,0625; 0,0625; 387,98; 0,11022156
122; 0,0625; 0,0625; 387,88; 0,110193156
123; 0,0625; 0,0625; 387,56; 0,11010224
124; 0,0625; 0,0625; 387,84; 0,1101818
125; 0,0625; 0,0625; 386,78; 0,109880656
126; 0,0625; 0,0625; 388,24; 0,11029543
127; 0,0625; 0,0625; 387,3; 0,11002839
128; 0,0625; 0,0625; 386,6; 0,10982953
129; 0,0625; 0,0625; 387,12; 0,10997725
130; 0,0625; 0,0625; 386,48; 0,10979543
131; 0,0625; 0,0625; 387,88; 0,11019315
132; 0,0625; 0,0625; 388,86; 0,110471554
133; 0,0625; 0,0625; 386,42; 0,109778374
134; 0,0625; 0,0625; 387,66; 0,11013066
135; 0,0625; 0,0625; 387,6; 0,11011361
136; 0,0625; 0,0625; 387,96; 0,11021588
137; 0,0625; 0,0625; 387,96; 0,11021588
138; 0,0625; 0,0625; 388,4; 0,11034087
139; 0,0625; 0,0625; 387,36; 0,11004543
140; 0,0625; 0,0625; 388,04; 0,11023861
141; 0,0625; 0,0625; 387,84; 0,110181786
142; 0,0625; 0,0625; 387,14; 0,10998292
143; 0,0625; 0,0625; 387,48; 0,11007953
144; 0,0625; 0,0625; 388,14; 0,11026703
145; 0,0625; 0,0625; 387,88; 0,11019315
146; 0,0625; 0,0625; 386,42; 0,109778374
147; 0,0625; 0,0625; 387,02; 0,109948836
148; 0,0625; 0,0625; 387,6; 0,11011361
149; 0,0625; 0,0625; 387,72; 0,110147715
150; 0,0625; 0,0625; 387,12; 0,10997724
151; 0,0625; 0,0625; 387,62; 0,110119306
152; 0,0625; 0,0625; 387,34; 0,110039756
153; 0,0625; 0,0625; 386,82; 0,10989203
154; 0,0625; 0,0625; 386,8; 0,10988635
155; 0,0625; 0,0625; 387,52; 0,110090874
156; 0,0625; 0,0625; 387,74; 0,11015338
157; 0,0625; 0,0625; 387,36; 0,110045426
158; 0,0625; 0,0625; 386,96; 0,109931804
159; 0,0625; 0,0625; 388,54; 0,11038065
160; 0,0625; 0,0625; 388,2; 0,11028407
161; 0,0625; 0,0625; 387,0; 0,10994315
162; 0,0625; 0,0625; 388,26; 0,110301115
163; 0,0625; 0,0625; 388,18; 0,1102784
164; 0,0625; 0,0625; 387,0; 0,10994316
165; 0,0625; 0,0625; 388,4; 0,11034088
166; 0,0625; 0,0625; 387,84; 0,1101818
167; 0,0625; 0,0625; 387,72; 0,11014769
168; 0,0625; 0,0625; 387,46; 0,11007384
169; 0,0625; 0,0625; 388,06; 0,1102443
170; 0,0625; 0,0625; 387,7; 0,110142015
171; 0,0625; 0,0625; 387,04; 0,10995452
172; 0,0625; 0,0625; 386,7; 0,10985794
173; 0,0625; 0,0625; 388,16; 0,11027269
174; 0,0625; 0,0625; 386,48; 0,10979543
175; 0,0625; 0,0625; 387,76; 0,11015906
176; 0,0625; 0,0625; 387,2; 0,109999985
177; 0,0625; 0,0625; 388,28; 0,1103068
178; 0,0625; 0,0625; 387,82; 0,11017611
179; 0,0625; 0,0625; 387,92; 0,1102045
180; 0,0625; 0,0625; 387,34; 0,11003974
181; 0,0625; 0,0625; 388,12; 0,11026133
182; 0,0625; 0,0625; 386,98; 0,10993747
183; 0,0625; 0,0625; 387,48; 0,11007952
184; 0,0625; 0,0625; 388,74; 0,11043748
185; 0,0625; 0,0625; 387,06; 0,109960206
186; 0,0625; 0,0625; 388,0; 0,11022725
187; 0,0625; 0,0625; 386,28; 0,10973862
188; 0,0625; 0,0625; 387,58; 0,11010793
189; 0,0625; 0,0625; 387,04; 0,10995452
190; 0,0625; 0,0625; 387,22; 0,11000565
191; 0,0625; 0,0625; 387,92; 0,110204525
192; 0,0625; 0,0625; 387,56; 0,110102236
193; 0,0625; 0,0625; 386,92; 0,10992043
194; 0,0625; 0,0625; 387,14; 0,10998292
195; 0,0625; 0,0625; 386,66; 0,10984656
196; 0,0625; 0,0625; 387,64; 0,11012497
197; 0,0625; 0,0625; 386,72; 0,109863594
198; 0,0625; 0,0625; 386,96; 0,1099318
199; 0,0625; 0,0625; 388,26; 0,11030112
200; 0,0625; 0,0625; 387,74; 0,11015338
201; 0,0625; 0,0625; 387,58; 0,11010793
202; 0,0625; 0,0625; 386,56; 0,10981815
203; 0,0625; 0,0625; 387,54; 0,11009657
204; 0,0625; 0,0625; 387,72; 0,11014771
205; 0,0625; 0,0625; 388,56; 0,11038633
206; 0,0625; 0,0625; 387,9; 0,11019884
207; 0,0625; 0,0625; 386,14; 0,10969884
208; 0,0625; 0,0625; 387,72; 0,11014771
209; 0,0625; 0,0625; 386,12; 0,109693155
210; 0,0625; 0,0625; 388,58; 0,110392004
211; 0,0625; 0,0625; 387,88; 0,110193156
212; 0,0625; 0,0625; 386,72; 0,10986361
213; 0,0625; 0,0625; 388,22; 0,110289775
214; 0,0625; 0,0625; 387,74; 0,11015339
215; 0,0625; 0,0625; 386,94; 0,10992613
216; 0,0625; 0,0625; 387,82; 0,110176116
217; 0,0625; 0,0625; 386,94; 0,1099261
218; 0,0625; 0,0625; 388,76; 0,110443145
219; 0,0625; 0,0625; 387,32; 0,11003406
220; 0,0625; 0,0625; 387,6; 0,11011361
221; 0,0625; 0,0625; 387,68; 0,11013634
222; 0,0625; 0,0625; 388,96; 0,11049996
223; 0,0625; 0,0625; 387,34; 0,11003974
224; 0,0625; 0,0625; 387,84; 0,110181786
225; 0,0625; 0,0625; 387,96; 0,11021587
226; 0,0625; 0,0625; 387,74; 0,11015339
227; 0,0625; 0,0625; 387,76; 0,11015906
228; 0,0625; 0,0625; 386,24; 0,10972725
229; 0,0625; 0,0625; 386,36; 0,109761335
230; 0,0625; 0,0625; 387,94; 0,11021021
231; 0,0625; 0,0625; 387,68; 0,11013634
232; 0,0625; 0,0625; 388,38; 0,110335216
233; 0,0625; 0,0625; 388,14; 0,11026702
234; 0,0625; 0,0625; 388,14; 0,11026701
235; 0,0625; 0,0625; 387,18; 0,1099943
236; 0,0625; 0,0625; 388,28; 0,110306785
237; 0,0625; 0,0625; 387,42; 0,11006247
238; 0,0625; 0,0625; 386,78; 0,109880656
239; 0,0625; 0,0625; 388,08; 0,11024997
240; 0,0625; 0,0625; 387,86; 0,11018746
241; 0,0625; 0,0625; 386,96; 0,10993178
242; 0,0625; 0,0625; 387,52; 0,11009088
243; 0,0625; 0,0625; 386,82; 0,109892026
244; 0,0625; 0,0625; 388,2; 0,11028406
245; 0,0625; 0,0625; 388,24; 0,11029541
246; 0,0625; 0,0625; 387,62; 0,11011928
247; 0,0625; 0,0625; 388,14; 0,11026701
248; 0,0625; 0,0625; 387,58; 0,11010793
249; 0,0625; 0,0625; 387,16; 0,109988615
250; 0,0625; 0,0625; 387,54; 0,11009656
251; 0,0625; 0,0625; 387,84; 0,1101818
252; 0,0625; 0,0625; 388,28; 0,1103068
253; 0,0625; 0,0625; 386,98; 0,10993747
254; 0,0625; 0,0625; 386,98; 0,109937474
255; 0,0625; 0,0625; 388,52; 0,11037497
256; 0,0625; 0,0625; 387,7; 0,11014202
257; 0,0625; 0,0625; 388,52; 0,110374965
258; 0,0625; 0,0625; 385,46; 0,10950565
259; 0,0625; 0,0625; 387,88; 0,11019315
260; 0,0625; 0,0625; 387,3; 0,11002838
261; 0,0625; 0,0625; 388,06; 0,1102443
262; 0,0625; 0,0625; 387,7; 0,11014204
263; 0,0625; 0,0625; 388,3; 0,11031247
264; 0,0625; 0,0625; 388,26; 0,11030111
265; 0,0625; 0,0625; 388,54; 0,11038067
266; 0,0625; 0,0625; 387,16; 0,10998862
267; 0,0625; 0,0625; 388,06; 0,110244304
268; 0,0625; 0,0625; 387,4; 0,11005678
269; 0,0625; 0,0625; 387,26; 0,110017024
270; 0,0625; 0,0625; 387,12; 0,109977245
271; 0,0625; 0,0625; 387,92; 0,11020453
272; 0,0625; 0,0625; 387,36; 0,110045426
273; 0,0625; 0,0625; 387,04; 0,10995452
274; 0,0625; 0,0625; 387,52; 0,110090874
275; 0,0625; 0,0625; 388,24; 0,11029541
276; 0,0625; 0,0625; 387,96; 0,11021588
277; 0,0625; 0,0625; 386,06; 0,109676115
278; 0,0625; 0,0625; 387,18; 0,10999428
279; 0,0625; 0,0625; 387,9; 0,110198826
280; 0,0625; 0,0625; 388,28; 0,11030678
281; 0,0625; 0,0625; 387,34; 0,110039756
282; 0,0625; 0,0625; 388,0; 0,11022724
283; 0,0625; 0,0625; 387,9; 0,11019883
284; 0,0625; 0,0625; 388,24; 0,11029543
285; 0,0625; 0,0625; 387,64; 0,11012499
286; 0,0625; 0,0625; 388,0; 0,11022724
287; 0,0625; 0,0625; 387,44; 0,11006816
288; 0,0625; 0,0625; 388,42; 0,110346556
289; 0,0625; 0,0625; 387,92; 0,11020453
290; 0,0625; 0,0625; 388,5; 0,11036928
291; 0,0625; 0,0625; 388,12; 0,11026135
292; 0,0625; 0,0625; 388,0; 0,11022724
293; 0,0625; 0,0625; 387,52; 0,1100909
294; 0,0625; 0,0625; 387,52; 0,1100909
295; 0,0625; 0,0625; 388,32; 0,110318154
296; 0,0625; 0,0625; 387,88; 0,110193156
297; 0,0625; 0,0625; 387,58; 0,110107936
298; 0,0625; 0,0625; 386,82; 0,109892
299; 0,0625; 0,0625; 387,66; 0,11013066
300; 0,0625; 0,0625; 387,82; 0,11017611
301; 0,0625; 0,0625; 388,28; 0,1103068
302; 0,0625; 0,0625; 386,68; 0,109852254
303; 0,0625; 0,0625; 388,26; 0,11030109
304; 0,0625; 0,0625; 387,8; 0,11017043
305; 0,0625; 0,0625; 387,76; 0,110159054
306; 0,0625; 0,0625; 387,92; 0,110204525
307; 0,0625; 0,0625; 387,84; 0,1101818
308; 0,0625; 0,0625; 388,0; 0,11022724
309; 0,0625; 0,0625; 387,66; 0,11013066
310; 0,0625; 0,0625; 387,82; 0,110176116
311; 0,0625; 0,0625; 387,88; 0,110193156
312; 0,0625; 0,0625; 386,9; 0,10991474
313; 0,0625; 0,0625; 387,94; 0,1102102
314; 0,0625; 0,0625; 388,26; 0,11030109
315; 0,0625; 0,0625; 387,8; 0,11017043
316; 0,0625; 0,0625; 388,2; 0,11028408
317; 0,0625; 0,0625; 388,16; 0,11027269
318; 0,0625; 0,0625; 386,48; 0,10979542
319; 0,0625; 0,0625; 388,04; 0,11023861
320; 0,0625; 0,0625; 387,5; 0,11008519
321; 0,0625; 0,0625; 387,64; 0,110124975
322; 0,0625; 0,0625; 387,52; 0,1100909
323; 0,0625; 0,0625; 388,22; 0,11028974
324; 0,0625; 0,0625; 388,34; 0,11032383
325; 0,0625; 0,0625; 388,34; 0,11032382
326; 0,0625; 0,0625; 386,48; 0,10979542
327; 0,0625; 0,0625; 387,32; 0,11003406
328; 0,0625; 0,0625; 388,36; 0,11032952
329; 0,0625; 0,0625; 387,46; 0,110073835
330; 0,0625; 0,0625; 387,6; 0,11011361
331; 0,0625; 0,0625; 387,26; 0,110017024
332; 0,0625; 0,0625; 387,72; 0,11014771
333; 0,0625; 0,0625; 387,48; 0,11007952
334; 0,0625; 0,0625; 387,88; 0,11019318
335; 0,0625; 0,0625; 387,76; 0,11015907
336; 0,0625; 0,0625; 386,44; 0,10978408
337; 0,0625; 0,0625; 387,6; 0,11011363
338; 0,0625; 0,0625; 387,42; 0,11006247
339; 0,0625; 0,0625; 387,94; 0,11021022
340; 0,0625; 0,0625; 387,18; 0,10999431
341; 0,0625; 0,0625; 387,58; 0,11010793
342; 0,0625; 0,0625; 387,74; 0,11015338
343; 0,0625; 0,0625; 387,34; 0,11003975
344; 0,0625; 0,0625; 387,68; 0,110136345
345; 0,0625; 0,0625; 388,1; 0,11025567
346; 0,0625; 0,0625; 387,3; 0,11002839
347; 0,0625; 0,0625; 387,96; 0,11021588
348; 0,0625; 0,0625; 389,08; 0,11053409
349; 0,0625; 0,0625; 389,18; 0,110562466
350; 0,0625; 0,0625; 386,64; 0,10984088
351; 0,0625; 0,0625; 387,58; 0,110107936
352; 0,0625; 0,0625; 387,22; 0,110005654
353; 0,0625; 0,0625; 387,7; 0,110142015
354; 0,0625; 0,0625; 386,02; 0,109664746
355; 0,0625; 0,0625; 387,66; 0,11013065
356; 0,0625; 0,0625; 387,34; 0,110039756
357; 0,0625; 0,0625; 387,86; 0,11018747
358; 0,0625; 0,0625; 387,72; 0,11014771
359; 0,0625; 0,0625; 387,72; 0,11014771
360; 0,0625; 0,0625; 386,86; 0,10990338
361; 0,0625; 0,0625; 387,74; 0,11015338
362; 0,0625; 0,0625; 386,9; 0,10991477
363; 0,0625; 0,0625; 387,92; 0,11020452
364; 0,0625; 0,0625; 388,32; 0,110318154
365; 0,0625; 0,0625; 387,36; 0,11004541
366; 0,0625; 0,0625; 388,16; 0,11027269
367; 0,0625; 0,0625; 387,58; 0,11010796
368; 0,0625; 0,0625; 386,44; 0,10978406
369; 0,0625; 0,0625; 387,12; 0,109977245
370; 0,0625; 0,0625; 386,96; 0,10993178
371; 0,0625; 0,0625; 387,8; 0,11017043
372; 0,0625; 0,0625; 387,92; 0,11020453
373; 0,0625; 0,0625; 386,66; 0,10984656
374; 0,0625; 0,0625; 387,82; 0,11017612
375; 0,0625; 0,0625; 386,44; 0,10978406
376; 0,0625; 0,0625; 387,92; 0,110204525
377; 0,0625; 0,0625; 387,0; 0,109943174
378; 0,0625; 0,0625; 387,82; 0,11017611
379; 0,0625; 0,0625; 387,34; 0,11003975
380; 0,0625; 0,0625; 388,16; 0,11027271
381; 0,0625; 0,0625; 388,02; 0,11023293
382; 0,0625; 0,0625; 386,8; 0,10988635
383; 0,0625; 0,0625; 388,38; 0,110335186
384; 0,0625; 0,0625; 387,56; 0,11010224
385; 0,0625; 0,0625; 387,44; 0,11006815
386; 0,0625; 0,0625; 387,08; 0,109965876
387; 0,0625; 0,0625; 388,3; 0,11031247
388; 0,0625; 0,0625; 388,04; 0,11023862
389; 0,0625; 0,0625; 388,22; 0,110289745
390; 0,0625; 0,0625; 388,02; 0,11023293
391; 0,0625; 0,0625; 388,04; 0,11023861
392; 0,0625; 0,0625; 387,9; 0,11019885
393; 0,0625; 0,0625; 388,16; 0,11027269
394; 0,0625; 0,0625; 387,16; 0,109988615
395; 0,0625; 0,0625; 387,32; 0,110034056
396; 0,0625; 0,0625; 387,32; 0,110034056
397; 0,0625; 0,0625; 388,26; 0,110301115
398; 0,0625; 0,0625; 388,2; 0,11028407
399; 0,0625; 0,0625; 388,1; 0,11025566
400; 0,0625; 0,0625; 387,78; 0,110164754
401; 0,0625; 0,0625; 388,24; 0,11029543
402; 0,0625; 0,0625; 388,02; 0,11023293
403; 0,0625; 0,0625; 388,72; 0,110431775
404; 0,0625; 0,0625; 387,74; 0,11015338
405; 0,0625; 0,0625; 387,88; 0,110193156
406; 0,0625; 0,0625; 387,7; 0,11014202
407; 0,0625; 0,0625; 387,4; 0,1100568
408; 0,0625; 0,0625; 389,1; 0,110539734
409; 0,0625; 0,0625; 387,08; 0,1099659
410; 0,0625; 0,0625; 388,18; 0,11027837
411; 0,0625; 0,0625; 387,8; 0,11017044
412; 0,0625; 0,0625; 386,86; 0,10990338
413; 0,0625; 0,0625; 387,66; 0,11013065
414; 0,0625; 0,0625; 388,38; 0,110335216
415; 0,0625; 0,0625; 388,12; 0,110261336
416; 0,0625; 0,0625; 387,92; 0,1102045
417; 0,0625; 0,0625; 389,04; 0,11052269
418; 0,0625; 0,0625; 387,3; 0,11002839
419; 0,0625; 0,0625; 388,08; 0,11024997
420; 0,0625; 0,0625; 387,64; 0,11012496
421; 0,0625; 0,0625; 387,56; 0,11010224
422; 0,0625; 0,0625; 388,16; 0,11027269
423; 0,0625; 0,0625; 388,26; 0,11030111
424; 0,0625; 0,0625; 387,7; 0,11014202
425; 0,0625; 0,0625; 386,64; 0,10984089
426; 0,0625; 0,0625; 387,86; 0,11018747
427; 0,0625; 0,0625; 386,56; 0,10981815
428; 0,0625; 0,0625; 388,54; 0,11038065
429; 0,0625; 0,0625; 388,04; 0,11023862
430; 0,0625; 0,0625; 387,46; 0,110073835
431; 0,0625; 0,0625; 387,7; 0,110142015
432; 0,0625; 0,0625; 387,96; 0,11021587
433; 0,0625; 0,0625; 386,68; 0,10985224
434; 0,0625; 0,0625; 387,16; 0,1099886
435; 0,0625; 0,0625; 386,98; 0,10993747
436; 0,0625; 0,0625; 387,26; 0,110017024
437; 0,0625; 0,0625; 387,5; 0,11008519
438; 0,0625; 0,0625; 386,98; 0,10993746
439; 0,0625; 0,0625; 387,56; 0,11010224
440; 0,0625; 0,0625; 387,98; 0,11022158
441; 0,0625; 0,0625; 387,7; 0,110142015
442; 0,0625; 0,0625; 386,32; 0,10974997
443; 0,0625; 0,0625; 387,36; 0,110045426
444; 0,0625; 0,0625; 388,24; 0,11029542
445; 0,0625; 0,0625; 387,7; 0,11014202
446; 0,0625; 0,0625; 387,66; 0,110130675
447; 0,0625; 0,0625; 387,7; 0,11014203
448; 0,0625; 0,0625; 388,46; 0,110357925
449; 0,0625; 0,0625; 386,78; 0,10988065
450; 0,0625; 0,0625; 387,92; 0,11020452
451; 0,0625; 0,0625; 387,34; 0,11003975
452; 0,0625; 0,0625; 386,62; 0,10983519
453; 0,0625; 0,0625; 388,12; 0,11026134
454; 0,0625; 0,0625; 387,2; 0,10999997
455; 0,0625; 0,0625; 386,6; 0,109829515
456; 0,0625; 0,0625; 388,1; 0,11025565
457; 0,0625; 0,0625; 387,54; 0,11009656
458; 0,0625; 0,0625; 387,36; 0,110045426
459; 0,0625; 0,0625; 387,92; 0,11020452
460; 0,0625; 0,0625; 387,12; 0,109977245
461; 0,0625; 0,0625; 387,12; 0,109977245
462; 0,0625; 0,0625; 387,08; 0,10996589
463; 0,0625; 0,0625; 386,98; 0,10993749
464; 0,0625; 0,0625; 388,18; 0,11027839
465; 0,0625; 0,0625; 386,38; 0,109767005
466; 0,0625; 0,0625; 388,36; 0,110329516
467; 0,0625; 0,0625; 386,58; 0,10982384
468; 0,0625; 0,0625; 387,18; 0,10999431
469; 0,0625; 0,0625; 388,42; 0,110346556
470; 0,0625; 0,0625; 386,74; 0,10986929
471; 0,0625; 0,0625; 387,98; 0,110221565
472; 0,0625; 0,0625; 387,58; 0,110107906
473; 0,0625; 0,0625; 386,78; 0,10988065
474; 0,0625; 0,0625; 386,94; 0,1099261
475; 0,0625; 0,0625; 388,54; 0,11038065
476; 0,0625; 0,0625; 387,46; 0,11007385
477; 0,0625; 0,0625; 387,28; 0,110022694
478; 0,0625; 0,0625; 386,28; 0,10973861
479; 0,0625; 0,0625; 387,06; 0,109960206
480; 0,0625; 0,0625; 388,28; 0,110306785
481; 0,0625; 0,0625; 387,02; 0,109948836
482; 0,0625; 0,0625; 386,62; 0,10983519
483; 0,0625; 0,0625; 388,58; 0,11039202
484; 0,0625; 0,0625; 387,72; 0,11014769
485; 0,0625; 0,0625; 387,7; 0,11014202
486; 0,0625; 0,0625; 387,98; 0,110221565
487; 0,0625; 0,0625; 387,3; 0,1100284
488; 0,0625; 0,0625; 386,66; 0,10984657
489; 0,0625; 0,0625; 387,08; 0,10996589
490; 0,0625; 0,0625; 386,98; 0,10993747
491; 0,0625; 0,0625; 387,88; 0,11019318
492; 0,0625; 0,0625; 387,88; 0,110193156
493; 0,0625; 0,0625; 388,3; 0,11031247
494; 0,0625; 0,0625; 387,18; 0,1099943
495; 0,0625; 0,0625; 386,94; 0,10992611
496; 0,0625; 0,0625; 388,28; 0,1103068
497; 0,0625; 0,0625; 387,38; 0,11005111
498; 0,0625; 0,0625; 387,8; 0,11017044
499; 0,0625; 0,0625; 387,8; 0,110170424
500; 0,0625; 0,0625; 386,96; 0,10993181
501; 0,0625; 0,0625; 387,52; 0,110090874
502; 0,0625; 0,0625; 387,02; 0,109948836
503; 0,0625; 0,0625; 386,5; 0,1098011
504; 0,0625; 0,0625; 387,6; 0,1101136
505; 0,0625; 0,0625; 385,16; 0,109420426
506; 0,0625; 0,0625; 387,18; 0,1099943
507; 0,0625; 0,0625; 386,96; 0,109931774
508; 0,0625; 0,0625; 387,98; 0,110221565
509; 0,0625; 0,0625; 387,82; 0,11017611
510; 0,0625; 0,0625; 387,72; 0,11014769
511; 0,0625; 0,0625; 385,36; 0,10947725
512; 0,0625; 0,0625; 387,38; 0,110051095
513; 0,0625; 0,0625; 387,88; 0,11019318
514; 0,0625; 0,0625; 387,22; 0,110005654
515; 0,0625; 0,0625; 388,0; 0,11022724
516; 0,0625; 0,0625; 387,32; 0,11003406
517; 0,0625; 0,0625; 387,72; 0,110147715
518; 0,0625; 0,0625; 386,7; 0,109857924
519; 0,0625; 0,0625; 386,98; 0,10993747
520; 0,0625; 0,0625; 387,54; 0,11009656
521; 0,0625; 0,0625; 388,36; 0,11032952
522; 0,0625; 0,0625; 386,84; 0,10989771
523; 0,0625; 0,0625; 387,9; 0,11019883
524; 0,0625; 0,0625; 388,78; 0,11044884
525; 0,0625; 0,0625; 387,98; 0,11022156
526; 0,0625; 0,0625; 387,06; 0,10996019
527; 0,0625; 0,0625; 386,68; 0,10985225
528; 0,0625; 0,0625; 388,58; 0,11039202
529; 0,0625; 0,0625; 387,74; 0,11015338
530; 0,0625; 0,0625; 388,02; 0,110232934
531; 0,0625; 0,0625; 387,32; 0,11003406
532; 0,0625; 0,0625; 387,94; 0,1102102
