Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
31; 0,0625; 0,0625; 323,1551724137931; 0,12823616
32; 0,0625; 0,0625; 323,32758620689657; 0,1283046
33; 0,0625; 0,0625; 323,1551724137931; 0,12823616
34; 0,0625; 0,0625; 323,7413793103448; 0,12846878
35; 0,0625; 0,05859375; 323,7068965517241; 0,12845512
36; 0,05859375; 0,05859375; 323,98275862068965; 0,12856458
37; 0,05859375; 0,05859375; 323,2413793103448; 0,12827037
38; 0,05859375; 0,05859375; 322,7931034482759; 0,1280925
39; 0,05859375; 0,05859375; 321,98275862068965; 0,12777092
40; 0,05859375; 0,05859375; 321,67241379310343; 0,12764774
41; 0,05859375; 0,05859375; 321,17241379310343; 0,12744933
42; 0,05859375; 0,05859375; 320,7241379310345; 0,12727146
43; 0,05859375; 0,05859375; 321,2931034482759; 0,12749723
44; 0,05859375; 0,0546875; 322,91379310344826; 0,12814035
45; 0,0546875; 0,0546875; 320,9310344827586; 0,12735356
46; 0,0546875; 0,0546875; 321,0344827586207; 0,1273946
47; 0,0546875; 0,0546875; 320,4310344827586; 0,12715515
48; 0,0546875; 0,0546875; 320,3448275862069; 0,12712093
49; 0,0546875; 0,0546875; 319,41379310344826; 0,12675151
50; 0,0546875; 0,0546875; 319,8448275862069; 0,12692255
51; 0,0546875; 0,0546875; 319,5689655172414; 0,12681311
52; 0,0546875; 0,0546875; 319,2586206896552; 0,12668994
53; 0,0546875; 0,0546875; 317,7068965517241; 0,1260742
54; 0,0546875; 0,0546875; 318,5; 0,12638889
55; 0,0546875; 0,0546875; 318,4655172413793; 0,12637523
56; 0,0546875; 0,0546875; 317,3448275862069; 0,12593052
57; 0,0546875; 0,0546875; 317,8103448275862; 0,12611526
58; 0,0546875; 0,0546875; 318,2068965517241; 0,1262726
59; 0,0546875; 0,0546875; 319,44827586206895; 0,12676519
60; 0,0546875; 0,0546875; 320,3448275862069; 0,12712099
61; 0,0546875; 0,0546875; 319,87931034482756; 0,12693624
62; 0,0546875; 0,0546875; 318,86206896551727; 0,12653257
63; 0,0546875; 0,0546875; 318,4310344827586; 0,12636155
64; 0,0546875; 0,0546875; 318,2758620689655; 0,12629999
65; 0,0546875; 0,0546875; 319,17241379310343; 0,12665573
66; 0,0546875; 0,0546875; 319,7413793103448; 0,12688154
67; 0,0546875; 0,0546875; 319,2068965517241; 0,12666944
68; 0,0546875; 0,0546875; 319,7758620689655; 0,12689523
69; 0,0546875; 0,0546875; 319,3448275862069; 0,12672417
70; 0,0546875; 0,0546875; 318,94827586206895; 0,12656678
71; 0,0546875; 0,0546875; 319,3103448275862; 0,12671046
72; 0,0546875; 0,0546875; 318,4310344827586; 0,12636152
73; 0,0546875; 0,0546875; 319,13793103448273; 0,12664205
74; 0,0546875; 0,0546875; 318,17241379310343; 0,12625888
75; 0,0546875; 0,0546875; 317,0344827586207; 0,12580733
76; 0,0546875; 0,0546875; 318,08620689655174; 0,12622465
77; 0,0546875; 0,0546875; 320,48275862068965; 0,1271757
78; 0,0546875; 0,0546875; 320,6551724137931; 0,12724411
79; 0,0546875; 0,0546875; 320,63793103448273; 0,12723728
80; 0,0546875; 0,0546875; 321,67241379310343; 0,12764782
81; 0,0546875; 0,0546875; 320,8103448275862; 0,1273057
82; 0,0546875; 0,0546875; 319,4655172413793; 0,12677202
83; 0,0546875; 0,0546875; 321,41379310344826; 0,12754516
84; 0,0546875; 0,0546875; 321,48275862068965; 0,1275725
85; 0,0546875; 0,0546875; 322,0344827586207; 0,12779145
86; 0,0546875; 0,0546875; 320,94827586206895; 0,12736042
87; 0,0546875; 0,0546875; 322,8965517241379; 0,12813357
88; 0,0546875; 0,0546875; 323,7413793103448; 0,12846878
89; 0,0546875; 0,0546875; 321,7068965517241; 0,12766144
90; 0,0546875; 0,0546875; 323,7931034482759; 0,1284893
91; 0,0546875; 0,0546875; 323,87931034482756; 0,12852353
92; 0,0546875; 0,0546875; 325,01724137931035; 0,12897511
93; 0,0546875; 0,0546875; 324,86206896551727; 0,12891352
94; 0,0546875; 0,0546875; 328,5; 0,13035716
95; 0,0546875; 0,0546875; 328,87931034482756; 0,13050766
96; 0,0546875; 0,05078125; 328,08620689655174; 0,13019294
97; 0,05078125; 0,05078125; 327,8965517241379; 0,13011768
98; 0,05078125; 0,05078125; 327,6896551724138; 0,13003558
99; 0,05078125; 0,05078125; 328,32758620689657; 0,13028872
100; 0,05078125; 0,05078125; 327,7586206896552; 0,13006292
101; 0,05078125; 0,05078125; 327,44827586206895; 0,12993982
102; 0,05078125; 0,05078125; 326,7586206896552; 0,12966615
103; 0,05078125; 0,05078125; 326,6551724137931; 0,12962507
104; 0,05078125; 0,05078125; 326,82758620689657; 0,12969348
105; 0,05078125; 0,05078125; 326,3103448275862; 0,12948826
106; 0,05078125; 0,05078125; 326,1896551724138; 0,12944035
107; 0,05078125; 0,05078125; 326,2931034482759; 0,1294814
108; 0,05078125; 0,05078125; 326,8965517241379; 0,12972088
109; 0,05078125; 0,05078125; 326,5344827586207; 0,1295772
110; 0,05078125; 0,05078125; 325,7241379310345; 0,12925562
111; 0,05078125; 0,05078125; 326,12068965517244; 0,129413
112; 0,05078125; 0,05078125; 326,2241379310345; 0,12945402
113; 0,05078125; 0,05078125; 326,87931034482756; 0,129714
114; 0,05078125; 0,05078125; 326,2931034482759; 0,12948138
115; 0,05078125; 0,05078125; 327,2931034482759; 0,12987818
116; 0,05078125; 0,05078125; 327,2586206896552; 0,12986454
117; 0,05078125; 0,05078125; 326,58620689655174; 0,12959765
118; 0,05078125; 0,05078125; 327,6551724137931; 0,13002189
119; 0,05078125; 0,05078125; 327,4655172413793; 0,12994662
120; 0,05078125; 0,05078125; 327,1896551724138; 0,12983716
121; 0,05078125; 0,05078125; 327,94827586206895; 0,1301382
122; 0,05078125; 0,05078125; 327,9655172413793; 0,13014506
123; 0,05078125; 0,05078125; 328,2931034482759; 0,13027507
124; 0,05078125; 0,05078125; 329,3965517241379; 0,13071291
125; 0,05078125; 0,05078125; 328,5344827586207; 0,13037083
126; 0,05078125; 0,05078125; 329,1551724137931; 0,13061713
127; 0,05078125; 0,05078125; 329,0; 0,13055556
128; 0,05078125; 0,05078125; 329,2068965517241; 0,13063765
129; 0,05078125; 0,05078125; 329,2586206896552; 0,13065818
130; 0,05078125; 0,05078125; 328,91379310344826; 0,13052134
131; 0,05078125; 0,05078125; 328,8965517241379; 0,13051449
132; 0,05078125; 0,05078125; 330,37931034482756; 0,13110292
133; 0,05078125; 0,05078125; 331,4310344827586; 0,13152029
134; 0,05078125; 0,05078125; 328,48275862068965; 0,13035032
135; 0,05078125; 0,05078125; 329,1896551724138; 0,1306308
136; 0,05078125; 0,05078125; 331,6896551724138; 0,1316229
137; 0,05078125; 0,05078125; 331,0; 0,1313492
138; 0,05078125; 0,05078125; 330,7413793103448; 0,13124658
139; 0,05078125; 0,05078125; 330,86206896551727; 0,13129446
140; 0,05078125; 0,05078125; 331,12068965517244; 0,1313971
141; 0,05078125; 0,05078125; 330,5; 0,1311508
142; 0,05078125; 0,05078125; 330,5689655172414; 0,13117816
143; 0,05078125; 0,05078125; 330,37931034482756; 0,1311029
144; 0,05078125; 0,05078125; 330,36206896551727; 0,13109607
145; 0,05078125; 0,05078125; 329,12068965517244; 0,13060345
146; 0,05078125; 0,05078125; 328,7413793103448; 0,13045296
147; 0,05078125; 0,05078125; 328,94827586206895; 0,13053507
148; 0,05078125; 0,05078125; 329,55172413793105; 0,13077453
149; 0,05078125; 0,05078125; 329,44827586206895; 0,13073345
150; 0,05078125; 0,05078125; 329,5; 0,13075396
151; 0,05078125; 0,05078125; 328,32758620689657; 0,13028874
152; 0,05078125; 0,05078125; 328,82758620689657; 0,13048711
153; 0,05078125; 0,05078125; 326,5344827586207; 0,12957719
154; 0,05078125; 0,05078125; 322,0344827586207; 0,12779146
155; 0,05078125; 0,05078125; 322,01724137931035; 0,12778464
156; 0,05078125; 0,05078125; 323,1896551724138; 0,12824987
157; 0,05078125; 0,05078125; 325,44827586206895; 0,12914614
158; 0,05078125; 0,05078125; 329,5; 0,13075396
159; 0,05078125; 0,05078125; 329,7241379310345; 0,13084291
160; 0,05078125; 0,05078125; 330,6896551724138; 0,13122605
161; 0,05078125; 0,05078125; 331,17241379310343; 0,1314176
162; 0,05078125; 0,05078125; 331,1034482758621; 0,13139027
163; 0,05078125; 0,05078125; 330,2241379310345; 0,13104132
164; 0,05078125; 0,05078125; 330,7241379310345; 0,13123974
165; 0,05078125; 0,05078125; 330,7758620689655; 0,13126025
166; 0,05078125; 0,05078125; 331,63793103448273; 0,13160233
167; 0,05078125; 0,05078125; 331,67241379310343; 0,131616
168; 0,05078125; 0,046875; 330,58620689655174; 0,13118502
169; 0,046875; 0,046875; 330,1896551724138; 0,13102767
170; 0,046875; 0,046875; 328,58620689655174; 0,13039137
171; 0,046875; 0,046875; 329,1896551724138; 0,13063084
172; 0,046875; 0,046875; 328,1896551724138; 0,130234
173; 0,046875; 0,046875; 327,36206896551727; 0,12990557
174; 0,046875; 0,046875; 327,8448275862069; 0,13009717
175; 0,046875; 0,046875; 328,9310344827586; 0,1305282
176; 0,046875; 0,046875; 329,1551724137931; 0,13061713
177; 0,046875; 0,046875; 329,0689655172414; 0,13058287
178; 0,046875; 0,046875; 329,9655172413793; 0,13093868
179; 0,046875; 0,046875; 329,7586206896552; 0,13085656
180; 0,046875; 0,046875; 329,8448275862069; 0,13089079
181; 0,046875; 0,046875; 330,7068965517241; 0,13123286
182; 0,046875; 0,046875; 331,13793103448273; 0,13140395
183; 0,046875; 0,046875; 332,08620689655174; 0,13178022
184; 0,046875; 0,046875; 331,13793103448273; 0,13140395
185; 0,046875; 0,046875; 332,3103448275862; 0,13186918
186; 0,046875; 0,046875; 332,62068965517244; 0,13199231
187; 0,046875; 0,046875; 331,1551724137931; 0,13141079
188; 0,046875; 0,046875; 332,44827586206895; 0,13192388
189; 0,046875; 0,046875; 332,55172413793105; 0,13196494
190; 0,046875; 0,046875; 333,01724137931035; 0,13214967
191; 0,046875; 0,046875; 331,6034482758621; 0,13158864
192; 0,046875; 0,046875; 333,3448275862069; 0,13227968
193; 0,046875; 0,046875; 331,58620689655174; 0,13158181
194; 0,046875; 0,046875; 330,7241379310345; 0,13123971
195; 0,046875; 0,046875; 332,2413793103448; 0,1318418
196; 0,046875; 0,046875; 330,41379310344826; 0,13111657
197; 0,046875; 0,046875; 333,1034482758621; 0,13218388
198; 0,046875; 0,046875; 331,17241379310343; 0,13141759
199; 0,046875; 0,046875; 331,58620689655174; 0,1315818
200; 0,046875; 0,046875; 333,2241379310345; 0,13223179
201; 0,046875; 0,046875; 333,2413793103448; 0,13223861
202; 0,046875; 0,046875; 334,9655172413793; 0,13292278
203; 0,046875; 0,046875; 334,12068965517244; 0,13258755
204; 0,046875; 0,046875; 333,7241379310345; 0,1324302
205; 0,046875; 0,046875; 334,44827586206895; 0,13271756
206; 0,046875; 0,046875; 333,91379310344826; 0,13250545
207; 0,046875; 0,046875; 334,1034482758621; 0,13258068
208; 0,046875; 0,046875; 334,6896551724138; 0,13281332
209; 0,046875; 0,046875; 335,12068965517244; 0,13298438
210; 0,046875; 0,046875; 334,9655172413793; 0,1329228
211; 0,046875; 0,046875; 334,94827586206895; 0,13291597
212; 0,046875; 0,046875; 334,7586206896552; 0,13284072
213; 0,046875; 0,046875; 335,48275862068965; 0,13312806
214; 0,046875; 0,04296875; 335,3965517241379; 0,13309385
215; 0,04296875; 0,04296875; 335,0; 0,1329365
216; 0,04296875; 0,04296875; 332,86206896551727; 0,13208815
217; 0,04296875; 0,04296875; 334,44827586206895; 0,13271756
218; 0,04296875; 0,04296875; 331,3965517241379; 0,13150656
219; 0,04296875; 0,04296875; 332,5689655172414; 0,13197179
220; 0,04296875; 0,04296875; 332,9310344827586; 0,1321155
221; 0,04296875; 0,04296875; 332,5344827586207; 0,13195813
222; 0,04296875; 0,04296875; 333,01724137931035; 0,1321497
223; 0,04296875; 0,04296875; 332,0344827586207; 0,1317597
224; 0,04296875; 0,04296875; 332,7758620689655; 0,1320539
225; 0,04296875; 0,04296875; 333,7241379310345; 0,13243023
226; 0,04296875; 0,04296875; 334,13793103448273; 0,13259444
227; 0,04296875; 0,04296875; 333,94827586206895; 0,13251917
228; 0,04296875; 0,04296875; 333,3448275862069; 0,13227972
229; 0,04296875; 0,04296875; 333,86206896551727; 0,13248494
230; 0,04296875; 0,04296875; 334,9310344827586; 0,13290915
231; 0,04296875; 0,04296875; 334,94827586206895; 0,132916
232; 0,04296875; 0,04296875; 335,3448275862069; 0,13307336
233; 0,04296875; 0,04296875; 334,2586206896552; 0,13264233
234; 0,04296875; 0,04296875; 335,8965517241379; 0,13329232
235; 0,04296875; 0,04296875; 334,6034482758621; 0,13277917
236; 0,04296875; 0,04296875; 333,7931034482759; 0,1324576
237; 0,04296875; 0,04296875; 334,55172413793105; 0,13275863
238; 0,04296875; 0,04296875; 333,9310344827586; 0,13251235
239; 0,04296875; 0,04296875; 333,1896551724138; 0,13221811
240; 0,04296875; 0,04296875; 333,2413793103448; 0,13223863
241; 0,04296875; 0,04296875; 332,0; 0,13174602
242; 0,04296875; 0,04296875; 332,55172413793105; 0,13196494
243; 0,04296875; 0,04296875; 333,05172413793105; 0,13216338
244; 0,04296875; 0,04296875; 332,0; 0,13174601
245; 0,04296875; 0,04296875; 330,4655172413793; 0,13113709
246; 0,04296875; 0,04296875; 331,58620689655174; 0,1315818
247; 0,04296875; 0,04296875; 331,7413793103448; 0,13164338
248; 0,04296875; 0,04296875; 331,63793103448273; 0,13160233
249; 0,04296875; 0,04296875; 331,6034482758621; 0,13158865
250; 0,04296875; 0,04296875; 332,51724137931035; 0,13195127
251; 0,04296875; 0,04296875; 332,5344827586207; 0,1319581
252; 0,04296875; 0,04296875; 332,12068965517244; 0,13179389
253; 0,04296875; 0,04296875; 331,1034482758621; 0,13139023
254; 0,04296875; 0,04296875; 331,1551724137931; 0,13141073
255; 0,04296875; 0,04296875; 330,6896551724138; 0,13122605
256; 0,04296875; 0,04296875; 331,1551724137931; 0,13141078
257; 0,04296875; 0,04296875; 331,5344827586207; 0,13156126
258; 0,04296875; 0,04296875; 331,2068965517241; 0,1314313
259; 0,04296875; 0,04296875; 330,55172413793105; 0,13117129
260; 0,04296875; 0,04296875; 329,55172413793105; 0,13077448
261; 0,04296875; 0,04296875; 330,0; 0,13095234
262; 0,04296875; 0,04296875; 330,91379310344826; 0,13131496
263; 0,04296875; 0,04296875; 330,6034482758621; 0,13119183
264; 0,04296875; 0,04296875; 331,3448275862069; 0,13148603
265; 0,04296875; 0,04296875; 331,2241379310345; 0,13143814
266; 0,04296875; 0,04296875; 330,3448275862069; 0,13108921
267; 0,04296875; 0,04296875; 332,08620689655174; 0,13178024
268; 0,04296875; 0,04296875; 331,5; 0,1315476
269; 0,04296875; 0,04296875; 332,2241379310345; 0,13183495
270; 0,04296875; 0,04296875; 332,0689655172414; 0,1317734
271; 0,04296875; 0,04296875; 330,4310344827586; 0,13112341
272; 0,04296875; 0,04296875; 331,05172413793105; 0,1313697
273; 0,04296875; 0,04296875; 330,91379310344826; 0,13131496
274; 0,04296875; 0,04296875; 329,91379310344826; 0,13091816
275; 0,04296875; 0,04296875; 330,32758620689657; 0,13108237
276; 0,04296875; 0,04296875; 329,7586206896552; 0,13085656
277; 0,04296875; 0,04296875; 330,0; 0,13095236
278; 0,04296875; 0,04296875; 329,8103448275862; 0,13087712
279; 0,04296875; 0,04296875; 330,13793103448273; 0,1310071
280; 0,04296875; 0,04296875; 331,51724137931035; 0,13155445
281; 0,04296875; 0,04296875; 329,7931034482759; 0,13087025
282; 0,04296875; 0,04296875; 330,2931034482759; 0,13106869
283; 0,04296875; 0,04296875; 330,1551724137931; 0,13101396
284; 0,04296875; 0,04296875; 330,1896551724138; 0,13102764
285; 0,04296875; 0,04296875; 329,1896551724138; 0,13063082
286; 0,04296875; 0,04296875; 329,8965517241379; 0,13091134
287; 0,04296875; 0,04296875; 329,7931034482759; 0,13087028
288; 0,04296875; 0,04296875; 330,0; 0,13095239
289; 0,04296875; 0,04296875; 330,48275862068965; 0,13114393
290; 0,04296875; 0,04296875; 330,13793103448273; 0,13100713
291; 0,04296875; 0,04296875; 329,7586206896552; 0,13085662
292; 0,04296875; 0,04296875; 330,2586206896552; 0,13105503
293; 0,04296875; 0,04296875; 329,55172413793105; 0,1307745
294; 0,04296875; 0,04296875; 330,4310344827586; 0,13112344
295; 0,04296875; 0,04296875; 331,41379310344826; 0,13151342
296; 0,04296875; 0,04296875; 332,4310344827586; 0,13191709
297; 0,04296875; 0,04296875; 331,3103448275862; 0,13147238
298; 0,04296875; 0,04296875; 332,9310344827586; 0,1321155
299; 0,04296875; 0,04296875; 333,7931034482759; 0,13245758
300; 0,04296875; 0,04296875; 332,3965517241379; 0,1319034
301; 0,04296875; 0,04296875; 330,7413793103448; 0,1312466
302; 0,04296875; 0,04296875; 333,7241379310345; 0,1324302
303; 0,04296875; 0,04296875; 333,7931034482759; 0,13245758
304; 0,04296875; 0,04296875; 333,41379310344826; 0,13230707
305; 0,04296875; 0,04296875; 333,7931034482759; 0,13245758
306; 0,04296875; 0,04296875; 333,2241379310345; 0,1322318
307; 0,04296875; 0,04296875; 333,1034482758621; 0,1321839
308; 0,04296875; 0,04296875; 333,82758620689657; 0,13247126
309; 0,04296875; 0,04296875; 334,05172413793105; 0,13256021
310; 0,04296875; 0,04296875; 333,2758620689655; 0,13225232
311; 0,04296875; 0,04296875; 334,58620689655174; 0,13277231
312; 0,04296875; 0,04296875; 336,01724137931035; 0,13334015
313; 0,04296875; 0,04296875; 336,7931034482759; 0,13364804
314; 0,04296875; 0,04296875; 337,6034482758621; 0,13396963
315; 0,04296875; 0,04296875; 336,5689655172414; 0,13355908
316; 0,04296875; 0,04296875; 337,2931034482759; 0,13384646
317; 0,04296875; 0,04296875; 336,3965517241379; 0,1334907
318; 0,04296875; 0,04296875; 336,2241379310345; 0,13342229
319; 0,04296875; 0,04296875; 336,7413793103448; 0,13362756
320; 0,04296875; 0,04296875; 336,41379310344826; 0,13349755
321; 0,04296875; 0,04296875; 335,86206896551727; 0,1332786
322; 0,04296875; 0,04296875; 336,67241379310343; 0,13360018
323; 0,04296875; 0,04296875; 337,1896551724138; 0,13380544
324; 0,04296875; 0,04296875; 337,08620689655174; 0,1337644
325; 0,04296875; 0,04296875; 337,1034482758621; 0,13377124
326; 0,04296875; 0,04296875; 336,36206896551727; 0,13347702
327; 0,04296875; 0,04296875; 336,6896551724138; 0,13360702
328; 0,04296875; 0,04296875; 335,8103448275862; 0,13325809
329; 0,04296875; 0,04296875; 337,13793103448273; 0,1337849
330; 0,04296875; 0,04296875; 335,7586206896552; 0,13323756
331; 0,04296875; 0,04296875; 335,2586206896552; 0,13303913
332; 0,04296875; 0,04296875; 335,6034482758621; 0,13317597
333; 0,04296875; 0,04296875; 335,13793103448273; 0,13299125
334; 0,04296875; 0,04296875; 334,58620689655174; 0,13277231
335; 0,04296875; 0,04296875; 334,17241379310343; 0,13260807
336; 0,04296875; 0,04296875; 333,6034482758621; 0,13238227
337; 0,04296875; 0,04296875; 334,0689655172414; 0,13256702
338; 0,04296875; 0,04296875; 334,37931034482756; 0,1326902
339; 0,04296875; 0,04296875; 334,44827586206895; 0,13271753
340; 0,04296875; 0,04296875; 334,3965517241379; 0,13269706
341; 0,04296875; 0,04296875; 333,58620689655174; 0,13237548
342; 0,04296875; 0,04296875; 333,7241379310345; 0,13243021
343; 0,04296875; 0,04296875; 333,7758620689655; 0,13245077
344; 0,04296875; 0,04296875; 333,62068965517244; 0,13238914
345; 0,04296875; 0,04296875; 334,17241379310343; 0,13260807
346; 0,04296875; 0,04296875; 333,51724137931035; 0,13234814
347; 0,04296875; 0,04296875; 332,7586206896552; 0,13204707
348; 0,04296875; 0,04296875; 332,7758620689655; 0,13205394
349; 0,04296875; 0,04296875; 331,86206896551727; 0,13169132
350; 0,04296875; 0,04296875; 330,8103448275862; 0,13127396
351; 0,04296875; 0,04296875; 332,32758620689657; 0,13187604
352; 0,04296875; 0,04296875; 333,7068965517241; 0,13242337
353; 0,04296875; 0,04296875; 333,3965517241379; 0,13230023
354; 0,04296875; 0,04296875; 333,67241379310343; 0,13240969
355; 0,04296875; 0,04296875; 333,36206896551727; 0,13228655
356; 0,04296875; 0,04296875; 334,2586206896552; 0,1326423
357; 0,04296875; 0,04296875; 333,17241379310343; 0,13221125
358; 0,04296875; 0,04296875; 334,17241379310343; 0,13260807
359; 0,04296875; 0,04296875; 334,05172413793105; 0,1325602
360; 0,04296875; 0,04296875; 331,7241379310345; 0,13163655
361; 0,04296875; 0,04296875; 333,2413793103448; 0,13223864
362; 0,04296875; 0,04296875; 332,8965517241379; 0,13210179
363; 0,04296875; 0,04296875; 332,9655172413793; 0,13212913
364; 0,04296875; 0,04296875; 333,36206896551727; 0,13228653
365; 0,04296875; 0,04296875; 333,2931034482759; 0,13225916
366; 0,04296875; 0,04296875; 333,94827586206895; 0,13251914
367; 0,04296875; 0,04296875; 333,01724137931035; 0,13214968
368; 0,04296875; 0,04296875; 333,13793103448273; 0,13219759
369; 0,04296875; 0,04296875; 331,7931034482759; 0,13166393
370; 0,04296875; 0,04296875; 333,3103448275862; 0,13226603
371; 0,04296875; 0,04296875; 332,36206896551727; 0,13188972
372; 0,04296875; 0,04296875; 330,2241379310345; 0,13104133
373; 0,04296875; 0,04296875; 328,7931034482759; 0,13047345
374; 0,04296875; 0,04296875; 327,36206896551727; 0,12990558
375; 0,04296875; 0,04296875; 322,8103448275862; 0,12809935
376; 0,04296875; 0,04296875; 322,01724137931035; 0,12778461
377; 0,04296875; 0,04296875; 320,8103448275862; 0,1273057
378; 0,04296875; 0,04296875; 317,62068965517244; 0,12603995
379; 0,04296875; 0,04296875; 317,2931034482759; 0,12590995
380; 0,04296875; 0,04296875; 314,6034482758621; 0,12484264
381; 0,04296875; 0,04296875; 316,94827586206895; 0,12577315
382; 0,04296875; 0,04296875; 319,3448275862069; 0,12672411
383; 0,04296875; 0,04296875; 317,82758620689657; 0,12612204
384; 0,04296875; 0,04296875; 313,7931034482759; 0,124521084
385; 0,04296875; 0,04296875; 315,2241379310345; 0,12508896
386; 0,04296875; 0,04296875; 315,2068965517241; 0,12508209
387; 0,04296875; 0,04296875; 315,0689655172414; 0,12502737
388; 0,04296875; 0,04296875; 312,37931034482756; 0,12396005
389; 0,04296875; 0,0390625; 315,4310344827586; 0,12517104
390; 0,0390625; 0,0390625; 313,67241379310343; 0,12447321
391; 0,0390625; 0,0390625; 313,08620689655174; 0,124240614
392; 0,0390625; 0,0390625; 313,1896551724138; 0,12428167
393; 0,0390625; 0,0390625; 312,44827586206895; 0,12398746
394; 0,0390625; 0,0390625; 313,0; 0,12420639
395; 0,0390625; 0,0390625; 312,87931034482756; 0,124158494
396; 0,0390625; 0,0390625; 311,86206896551727; 0,12375482
397; 0,0390625; 0,0390625; 313,41379310344826; 0,12437059
398; 0,0390625; 0,0390625; 313,1551724137931; 0,12426788
399; 0,0390625; 0,0390625; 312,3448275862069; 0,12394633
400; 0,0390625; 0,0390625; 311,12068965517244; 0,123460546
401; 0,0390625; 0,0390625; 312,98275862068965; 0,12419948
402; 0,0390625; 0,0390625; 312,98275862068965; 0,124199495
403; 0,0390625; 0,0390625; 313,63793103448273; 0,12445948
404; 0,0390625; 0,0390625; 313,1551724137931; 0,12426788
405; 0,0390625; 0,0390625; 312,82758620689657; 0,12413791
406; 0,0390625; 0,0390625; 312,8448275862069; 0,124144726
407; 0,0390625; 0,0390625; 313,01724137931035; 0,12421316
408; 0,0390625; 0,0390625; 312,1896551724138; 0,12388476
409; 0,0390625; 0,0390625; 312,9310344827586; 0,12417897
410; 0,0390625; 0,0390625; 312,7586206896552; 0,124110535
411; 0,0390625; 0,0390625; 313,3103448275862; 0,12432951
412; 0,0390625; 0,0390625; 313,2586206896552; 0,12430897
413; 0,0390625; 0,0390625; 312,44827586206895; 0,12398741
414; 0,0390625; 0,0390625; 312,01724137931035; 0,12381635
415; 0,0390625; 0,0390625; 312,5; 0,12400795
416; 0,0390625; 0,0390625; 312,5344827586207; 0,12402164
417; 0,0390625; 0,0390625; 313,01724137931035; 0,12421324
418; 0,0390625; 0,0390625; 313,5689655172414; 0,12443216
419; 0,0390625; 0,0390625; 313,87931034482756; 0,1245553
420; 0,0390625; 0,0390625; 313,58620689655174; 0,124439
421; 0,0390625; 0,0390625; 314,01724137931035; 0,12461006
422; 0,0390625; 0,0390625; 314,32758620689657; 0,12473321
423; 0,0390625; 0,0390625; 314,2068965517241; 0,12468531
424; 0,0390625; 0,0390625; 314,37931034482756; 0,124753706
425; 0,0390625; 0,0390625; 314,2931034482759; 0,124719515
426; 0,0390625; 0,0390625; 315,2241379310345; 0,12508897
427; 0,0390625; 0,0390625; 315,0689655172414; 0,1250274
428; 0,0390625; 0,0390625; 316,51724137931035; 0,12560205
429; 0,0390625; 0,0390625; 315,2758620689655; 0,1251095
430; 0,0390625; 0,0390625; 314,94827586206895; 0,124979496
431; 0,0390625; 0,0390625; 315,51724137931035; 0,1252053
432; 0,0390625; 0,0390625; 314,9310344827586; 0,12497267
433; 0,0390625; 0,0390625; 313,5689655172414; 0,12443218
434; 0,0390625; 0,0390625; 314,94827586206895; 0,124979496
435; 0,0390625; 0,0390625; 314,58620689655174; 0,12483581
436; 0,0390625; 0,0390625; 314,9655172413793; 0,12498634
437; 0,0390625; 0,0390625; 315,12068965517244; 0,12504792
438; 0,0390625; 0,0390625; 314,91379310344826; 0,12496583
439; 0,0390625; 0,0390625; 316,12068965517244; 0,12544475
440; 0,0390625; 0,0390625; 316,86206896551727; 0,12573895
