Iteration, Fitness nach Rekombination, Fitness nach Mutation, Anzahl aktiver Knoten, Anteil aktiver Knoten
51, 0.038254607, 0.038254607, 13.8125, 0.0076650963
52, 0.038254607, 0.038254607, 12.9625, 0.0071933987
53, 0.038254607, 0.038254607, 12.875, 0.0071448395
54, 0.038254607, 0.038254607, 12.125, 0.006728635
55, 0.038254607, 0.038254607, 13.6375, 0.0075679817
56, 0.038254607, 0.038254607, 12.2, 0.0067702555
57, 0.038254607, 0.038254607, 12.5375, 0.006957547
58, 0.038254607, 0.038254607, 13.0125, 0.007221146
59, 0.038254607, 0.038254607, 13.225, 0.0073390687
60, 0.038254607, 0.038254607, 12.55, 0.006964485
61, 0.038254607, 0.038254607, 14.4875, 0.00803968
62, 0.038254607, 0.038254607, 14.9375, 0.008289402
63, 0.038254607, 0.038254607, 12.6125, 0.00699917
64, 0.038254607, 0.038254607, 13.15, 0.007297449
65, 0.038254607, 0.038254607, 12.225, 0.00678413
66, 0.038254607, 0.038254607, 11.5375, 0.006402608
67, 0.038254607, 0.038254607, 12.3125, 0.0068326853
68, 0.038254607, 0.038254607, 13.5125, 0.0074986154
69, 0.038254607, 0.038254607, 12.7875, 0.007096283
70, 0.038254607, 0.038254607, 12.8625, 0.007137902
71, 0.038254607, 0.038254607, 12.1875, 0.006763319
72, 0.038254607, 0.038254607, 14.0375, 0.0077899573
73, 0.038254607, 0.038254607, 12.6625, 0.007026916
74, 0.038254607, 0.038254607, 12.4, 0.0068812454
75, 0.038254607, 0.038254607, 12.6625, 0.007026916
76, 0.038254607, 0.038254607, 12.7875, 0.007096282
77, 0.038254607, 0.038254607, 11.825, 0.0065621533
78, 0.038254607, 0.038254607, 12.95, 0.0071864603
79, 0.038254607, 0.038254607, 13.85, 0.007685907
80, 0.038254607, 0.038254607, 13.0625, 0.007248892
81, 0.038254607, 0.038254607, 13.2875, 0.007373754
82, 0.038254607, 0.038254607, 13.4125, 0.0074431216
83, 0.038254607, 0.038254607, 12.5625, 0.0069714217
84, 0.038254607, 0.038254607, 12.6375, 0.0070130415
85, 0.038254607, 0.038254607, 13.6375, 0.0075679817
86, 0.038254607, 0.038254607, 11.8, 0.006548279
87, 0.038254607, 0.038254607, 14.0125, 0.0077760844
88, 0.038254607, 0.038254607, 12.95, 0.007186462
89, 0.038254607, 0.038254607, 13.025, 0.0072280816
90, 0.038254607, 0.038254607, 14.475, 0.008032743
91, 0.038254607, 0.038254607, 13.9875, 0.007762211
92, 0.038254607, 0.038254607, 13.3875, 0.007429248
93, 0.038254607, 0.038254607, 13.5875, 0.007540236
94, 0.038254607, 0.038254607, 14.025, 0.0077830204
95, 0.038254607, 0.038254607, 13.9625, 0.0077483384
96, 0.038254607, 0.038254607, 12.2875, 0.0068188133
97, 0.038254607, 0.038254607, 12.9625, 0.0071933977
98, 0.038254607, 0.038254607, 13.0875, 0.0072627664
99, 0.038254607, 0.038254607, 13.55, 0.0075194263
100, 0.038254607, 0.038254607, 13.25, 0.0073529435
101, 0.038254607, 0.038254607, 13.25, 0.0073529417
102, 0.038254607, 0.038254607, 12.8, 0.0071032206
103, 0.038254607, 0.038254607, 12.8, 0.0071032187
104, 0.038254607, 0.038254607, 13.025, 0.007228081
105, 0.038254607, 0.038254607, 12.9125, 0.0071656504
106, 0.038254607, 0.03676775, 12.625, 0.007006105
107, 0.03676775, 0.03676775, 12.95, 0.007186462
108, 0.03676775, 0.03676775, 12.8375, 0.0071240305
109, 0.03676775, 0.03676775, 13.8, 0.007658159
110, 0.03676775, 0.03676775, 14.075, 0.007810767
111, 0.03676775, 0.03676775, 12.9625, 0.007193399
112, 0.03676775, 0.03676775, 11.7, 0.006492785
113, 0.03676775, 0.03676775, 12.875, 0.0071448395
114, 0.03676775, 0.03676775, 12.425, 0.0068951165
115, 0.03676775, 0.03676775, 13.35, 0.007408435
116, 0.03676775, 0.03676775, 12.425, 0.0068951165
117, 0.03676775, 0.03676775, 13.7625, 0.007637348
118, 0.03676775, 0.03676775, 13.8125, 0.007665095
119, 0.03676775, 0.03676775, 12.0625, 0.006693951
120, 0.03676775, 0.035881817, 14.0875, 0.007817702
121, 0.035881817, 0.035881817, 14.35, 0.007963374
122, 0.035881817, 0.035881817, 14.8875, 0.008261653
123, 0.035881817, 0.035881817, 13.675, 0.0075887903
124, 0.035881817, 0.035881817, 12.525, 0.006950611
125, 0.035881817, 0.035881817, 13.125, 0.0072835744
126, 0.035881817, 0.035881817, 14.3125, 0.007942564
127, 0.035881817, 0.035881817, 12.325, 0.0068396227
128, 0.035881817, 0.035881817, 13.3875, 0.007429245
129, 0.035881817, 0.035881817, 12.6625, 0.0070269136
130, 0.035881817, 0.035881817, 13.7375, 0.007623474
131, 0.035881817, 0.035881817, 13.0625, 0.0072488897
132, 0.035881817, 0.035881817, 13.1, 0.0072697005
133, 0.035881817, 0.035881817, 13.5125, 0.0074986117
134, 0.035881817, 0.035881817, 12.575, 0.0069783567
135, 0.035881817, 0.035881817, 15.2375, 0.008455884
136, 0.035881817, 0.035881817, 13.1, 0.0072697015
137, 0.035881817, 0.035881817, 13.525, 0.0075055496
138, 0.035881817, 0.035881817, 14.4625, 0.008025805
139, 0.035881817, 0.035881817, 12.95, 0.00718646
140, 0.035881817, 0.035881817, 13.6875, 0.0075957277
141, 0.035881817, 0.035881817, 12.8875, 0.007151776
142, 0.035881817, 0.035881817, 12.7625, 0.007082409
143, 0.035881817, 0.035881817, 12.4625, 0.006915927
144, 0.035881817, 0.035881817, 12.9, 0.007158713
145, 0.035881817, 0.035881817, 14.1625, 0.007859323
146, 0.035881817, 0.035881817, 13.4875, 0.007484739
147, 0.035881817, 0.035881817, 12.7625, 0.007082408
148, 0.035881817, 0.035881817, 13.775, 0.0076442845
149, 0.035881817, 0.035881817, 13.1375, 0.007290511
150, 0.035881817, 0.035881817, 13.55, 0.007519423
151, 0.035881817, 0.035881817, 13.4125, 0.007443119
152, 0.035881817, 0.035881817, 13.6375, 0.0075679803
153, 0.035881817, 0.035881817, 13.975, 0.007755273
154, 0.035881817, 0.035881817, 13.6875, 0.0075957268
155, 0.035881817, 0.035881817, 13.8375, 0.0076789684
156, 0.035881817, 0.035881817, 13.15, 0.0072974474
157, 0.035881817, 0.035881817, 13.5875, 0.0075402334
158, 0.035881817, 0.035881817, 14.2, 0.0078801345
159, 0.035881817, 0.035881817, 14.375, 0.007977249
160, 0.035881817, 0.035881817, 14.175, 0.00786626
161, 0.035881817, 0.035881817, 13.925, 0.007727525
162, 0.035881817, 0.035881817, 13.475, 0.0074778036
163, 0.035881817, 0.035881817, 13.35, 0.007408435
164, 0.035881817, 0.035881817, 14.15, 0.007852386
165, 0.035881817, 0.035881817, 13.0125, 0.0072211428
166, 0.035881817, 0.035881817, 13.975, 0.0077552735
167, 0.035881817, 0.035881817, 12.425, 0.0068951165
168, 0.035881817, 0.035881817, 13.0, 0.0072142063
169, 0.035881817, 0.035881817, 13.5375, 0.0075124865
170, 0.035881817, 0.035881817, 13.8625, 0.0076928423
171, 0.035881817, 0.035881817, 12.4875, 0.006929801
172, 0.035881817, 0.035881817, 13.4, 0.0074361833
173, 0.035881817, 0.035881817, 14.2, 0.0078801345
174, 0.035881817, 0.035881817, 12.8125, 0.007110155
175, 0.035881817, 0.035881817, 12.95, 0.00718646
176, 0.035881817, 0.035881817, 13.525, 0.0075055496
177, 0.035881817, 0.035881817, 13.9875, 0.0077622095
178, 0.035881817, 0.035881817, 15.3375, 0.0085113775
179, 0.035881817, 0.035881817, 13.7125, 0.0076096007
180, 0.035881817, 0.035881817, 13.925, 0.0077275247
181, 0.035881817, 0.035881817, 13.175, 0.0073113204
182, 0.035881817, 0.035881817, 14.925, 0.008282465
183, 0.035881817, 0.035881817, 12.9875, 0.0072072693
184, 0.035881817, 0.035881817, 14.5375, 0.008067425
185, 0.035881817, 0.035881817, 13.35, 0.0074084355
186, 0.035881817, 0.035881817, 13.675, 0.0075887903
187, 0.035881817, 0.035881817, 13.45, 0.0074639306
188, 0.035881817, 0.035881817, 13.6125, 0.0075541073
189, 0.035881817, 0.035881817, 12.75, 0.0070754713
190, 0.035881817, 0.035881817, 13.2125, 0.0073321313
191, 0.035881817, 0.035881817, 12.7375, 0.0070685344
192, 0.035881817, 0.035881817, 12.8375, 0.007124029
193, 0.035881817, 0.035881817, 12.6, 0.0069922307
194, 0.035881817, 0.035881817, 14.55, 0.008074361
195, 0.035881817, 0.035881817, 13.525, 0.0075055496
196, 0.035881817, 0.035881817, 14.3875, 0.007984186
197, 0.035881817, 0.035881817, 13.025, 0.00722808
198, 0.035881817, 0.035881817, 13.55, 0.0075194226
199, 0.035881817, 0.035881817, 13.6625, 0.007581854
200, 0.035881817, 0.035881817, 13.0, 0.007214207
201, 0.035881817, 0.035881817, 14.3875, 0.007984184
202, 0.035881817, 0.035881817, 12.7, 0.007047725
203, 0.035881817, 0.035881817, 14.15, 0.007852387
204, 0.035881817, 0.035881817, 14.15, 0.007852386
205, 0.035881817, 0.035881817, 13.0875, 0.007262765
206, 0.035881817, 0.035881817, 13.45, 0.0074639292
207, 0.035881817, 0.035881817, 12.825, 0.0071170917
208, 0.035881817, 0.035881817, 15.3, 0.008490567
209, 0.035881817, 0.035881817, 14.175, 0.007866261
210, 0.035881817, 0.03409536, 14.1, 0.007824639
211, 0.03409536, 0.03409536, 13.625, 0.0075610443
212, 0.03409536, 0.03409536, 13.6, 0.00754717
213, 0.03409536, 0.03409536, 13.3625, 0.007415372
214, 0.03409536, 0.03409536, 13.7375, 0.007623474
215, 0.03409536, 0.03409536, 13.9875, 0.00776221
216, 0.03409536, 0.03409536, 14.9875, 0.008317149
217, 0.03409536, 0.03409536, 13.7625, 0.007637348
218, 0.03409536, 0.03409536, 14.325, 0.007949503
219, 0.03409536, 0.03409536, 14.6, 0.00810211
220, 0.03409536, 0.03409536, 14.2875, 0.007928694
221, 0.03409536, 0.03409536, 14.8875, 0.008261656
222, 0.03409536, 0.03409536, 15.2625, 0.008469757
223, 0.03409536, 0.03409536, 14.725, 0.008171478
224, 0.03409536, 0.03409536, 14.55, 0.008074364
225, 0.03409536, 0.03409536, 13.45, 0.0074639306
226, 0.03409536, 0.03409536, 14.3, 0.007935629
227, 0.03409536, 0.03409536, 15.6625, 0.008691734
228, 0.03409536, 0.03409536, 15.425, 0.008559936
229, 0.03409536, 0.03409536, 14.1, 0.007824643
230, 0.03409536, 0.03409536, 15.4875, 0.00859462
231, 0.03409536, 0.03409536, 15.65, 0.008684798
232, 0.03409536, 0.03409536, 15.1875, 0.00842814
233, 0.03409536, 0.03409536, 14.2125, 0.007887071
234, 0.03409536, 0.03409536, 14.7875, 0.008206162
235, 0.03409536, 0.03409536, 15.2375, 0.008455885
236, 0.03409536, 0.03409536, 15.0625, 0.00835877
237, 0.03409536, 0.03409536, 14.575, 0.008088237
238, 0.03409536, 0.03127241, 15.0375, 0.008344898
239, 0.03127241, 0.03127241, 15.825, 0.008781911
240, 0.03127241, 0.03127241, 14.7, 0.008157605
241, 0.03127241, 0.03127241, 15.3125, 0.0084975045
242, 0.03127241, 0.03127241, 14.75, 0.008185353
243, 0.03127241, 0.03127241, 15.3, 0.008490568
244, 0.03127241, 0.03127241, 15.6875, 0.008705608
245, 0.03127241, 0.03127241, 14.3, 0.00793563
246, 0.03127241, 0.03127241, 14.8125, 0.008220036
247, 0.03127241, 0.02968358, 14.7625, 0.008192289
248, 0.02968358, 0.02968358, 15.8875, 0.008816596
249, 0.02968358, 0.02968358, 15.1125, 0.008386517
250, 0.02968358, 0.02968358, 14.775, 0.008199225
251, 0.02968358, 0.02968358, 15.125, 0.008393452
252, 0.02968358, 0.02968358, 14.3875, 0.007984185
253, 0.02968358, 0.02968358, 14.75, 0.0081853485
254, 0.02968358, 0.029683571, 14.55, 0.008074362
255, 0.029683571, 0.029683571, 14.9375, 0.008289399
256, 0.029683571, 0.029683571, 14.625, 0.008115983
257, 0.029683571, 0.029683571, 13.55, 0.007519421
258, 0.029683571, 0.029683571, 14.625, 0.008115983
259, 0.029683571, 0.029683571, 15.2875, 0.00848363
260, 0.029683571, 0.029683571, 14.9125, 0.0082755275
261, 0.029683571, 0.029683571, 15.575, 0.0086431755
262, 0.029683571, 0.029683571, 14.6375, 0.008122921
263, 0.029683571, 0.029683571, 15.375, 0.008532189
264, 0.029683571, 0.029683571, 16.85, 0.0093507245
265, 0.029683571, 0.029683571, 15.9125, 0.008830468
266, 0.029683571, 0.029683571, 16.5125, 0.009163433
267, 0.029683571, 0.029683571, 15.375, 0.008532189
268, 0.029683571, 0.029683571, 16.6375, 0.009232801
269, 0.029683571, 0.029683571, 16.175, 0.008976141
270, 0.029683571, 0.029683571, 14.5125, 0.008053554
271, 0.029683571, 0.029683571, 15.6125, 0.008663987
272, 0.029683571, 0.029683571, 15.425, 0.008559936
273, 0.029683571, 0.029683571, 15.4125, 0.008553
274, 0.029683571, 0.029683571, 14.8625, 0.008247783
275, 0.029683571, 0.029683571, 15.575, 0.008643176
276, 0.029683571, 0.029683571, 17.3375, 0.009621257
277, 0.029683571, 0.029683571, 14.95, 0.00829634
278, 0.029683571, 0.029683571, 15.2375, 0.008455885
279, 0.029683571, 0.029683571, 14.7625, 0.008192288
280, 0.029683571, 0.029683571, 15.45, 0.008573811
281, 0.029683571, 0.029683571, 14.9, 0.008268593
282, 0.029683571, 0.029683571, 14.4875, 0.008039681
283, 0.029683571, 0.029683571, 14.2125, 0.007887072
284, 0.029683571, 0.029683571, 14.7, 0.008157606
285, 0.029683571, 0.029683571, 15.85, 0.008795784
286, 0.029683571, 0.029683571, 14.0, 0.007769148
287, 0.029683571, 0.029683571, 14.9375, 0.008289404
288, 0.029683571, 0.029683571, 14.65, 0.0081298575
289, 0.029683571, 0.029683571, 15.725, 0.008726418
290, 0.029683571, 0.029683571, 15.075, 0.0083657075
291, 0.029683571, 0.029683571, 14.7375, 0.008178416
292, 0.029683571, 0.029683571, 14.6625, 0.008136796
293, 0.029683571, 0.029683571, 14.825, 0.008226974
294, 0.029683571, 0.029683571, 16.25, 0.009017761
295, 0.029683571, 0.029683571, 15.075, 0.0083657075
296, 0.029683571, 0.029683571, 15.9875, 0.008872089
297, 0.029683571, 0.029683571, 14.475, 0.008032745
298, 0.029683571, 0.029683571, 14.525, 0.008060492
299, 0.029683571, 0.029683571, 16.45, 0.009128747
300, 0.029683571, 0.029683571, 15.4125, 0.008552998
301, 0.029683571, 0.029683571, 15.7875, 0.0087611005
302, 0.029683571, 0.029683571, 14.5375, 0.008067428
303, 0.029683571, 0.029683571, 17.7125, 0.009829358
304, 0.029683571, 0.029683571, 16.4375, 0.009121812
305, 0.029683571, 0.029683571, 15.025, 0.00833796
306, 0.029683571, 0.029683571, 16.675, 0.009253608
307, 0.029683571, 0.029683571, 14.1625, 0.007859326
308, 0.029683571, 0.029683571, 15.0625, 0.00835877
309, 0.029683571, 0.029683571, 15.1375, 0.00840039
310, 0.029683571, 0.029683571, 15.35, 0.008518314
311, 0.029683571, 0.029683571, 15.125, 0.008393453
312, 0.029683571, 0.029683571, 15.3125, 0.008497505
313, 0.029683571, 0.029683571, 14.425, 0.008004997
314, 0.029683571, 0.029683571, 15.1375, 0.00840039
315, 0.029683571, 0.029683571, 14.9375, 0.008289404
316, 0.029683571, 0.029683571, 15.5, 0.0086015565
317, 0.029683571, 0.029683571, 15.175, 0.008421202
318, 0.029683571, 0.029683571, 15.4875, 0.008594619
319, 0.029683571, 0.029683571, 14.7625, 0.00819229
320, 0.029683571, 0.029683571, 16.05, 0.008906773
321, 0.029683571, 0.029683571, 14.8875, 0.008261656
322, 0.029683571, 0.029683571, 15.6875, 0.008705607
323, 0.029683571, 0.029683571, 14.9625, 0.008303277
324, 0.029683571, 0.029683571, 14.8625, 0.008247783
325, 0.029683571, 0.029683571, 15.675, 0.00869867
326, 0.029683571, 0.029683571, 15.55, 0.008629302
327, 0.029683571, 0.029683571, 16.4625, 0.009135685
328, 0.029683571, 0.029683571, 16.125, 0.008948393
329, 0.029683571, 0.029683571, 14.5375, 0.008067428
330, 0.029683571, 0.029683571, 15.1125, 0.008386517
331, 0.029683571, 0.029683571, 15.2, 0.008435075
332, 0.029683571, 0.029683571, 15.75, 0.008740292
333, 0.029683571, 0.029683571, 14.925, 0.008282465
334, 0.029683571, 0.029683571, 14.5875, 0.008095174
335, 0.029683571, 0.029683571, 15.1625, 0.008414265
336, 0.029683571, 0.029683571, 16.1375, 0.0089553315
337, 0.029683571, 0.029683571, 15.425, 0.008559936
338, 0.029683571, 0.029683571, 15.25, 0.008462822
339, 0.029683571, 0.029683571, 15.6875, 0.008705606
340, 0.029683571, 0.029683571, 15.0, 0.008324088
341, 0.029683571, 0.029683571, 16.175, 0.008976139
342, 0.029683571, 0.029683571, 15.5875, 0.008650113
343, 0.029683571, 0.029683571, 14.975, 0.008310213
344, 0.029683571, 0.029683571, 15.8875, 0.008816596
345, 0.029683571, 0.029683571, 14.7875, 0.008206162
346, 0.029683571, 0.029683571, 15.55, 0.008629303
347, 0.029683571, 0.029683571, 15.2125, 0.008442011
348, 0.029683571, 0.029683571, 15.4625, 0.008580746
349, 0.029683571, 0.029683571, 15.875, 0.008809657
350, 0.029683571, 0.029683571, 15.1375, 0.008400392
351, 0.029683571, 0.029683571, 15.825, 0.008781913
352, 0.029683571, 0.029683571, 14.9375, 0.008289404
353, 0.029683571, 0.029683571, 16.125, 0.008948393
354, 0.029683571, 0.029683571, 14.1375, 0.007845451
355, 0.029683571, 0.029683571, 16.5125, 0.009163432
356, 0.029683571, 0.029683571, 15.2375, 0.008455886
357, 0.029683571, 0.029683571, 15.35, 0.008518316
358, 0.029683571, 0.029683571, 14.9625, 0.008303277
359, 0.029683571, 0.029683571, 14.9375, 0.008289402
360, 0.029683571, 0.029683571, 16.2625, 0.009024696
361, 0.029683571, 0.029683571, 16.075, 0.008920647
362, 0.029683571, 0.029683571, 16.55, 0.00918424
363, 0.029683571, 0.029683571, 14.3875, 0.0079841865
364, 0.029683571, 0.029683571, 15.5125, 0.008608493
365, 0.029683571, 0.029683571, 14.6, 0.0081021115
366, 0.029683571, 0.029683571, 15.175, 0.008421202
367, 0.029683571, 0.029683571, 15.8875, 0.008816595
368, 0.029683571, 0.029683571, 14.7625, 0.008192288
369, 0.029683571, 0.029683571, 14.475, 0.008032744
370, 0.029683571, 0.029683571, 14.8875, 0.008261656
371, 0.029683571, 0.029683571, 15.9625, 0.008858215
372, 0.029683571, 0.029683571, 15.8375, 0.008788848
373, 0.029683571, 0.029683571, 14.9375, 0.008289403
374, 0.029683571, 0.029683571, 17.0625, 0.009468649
375, 0.029683571, 0.029683571, 14.5875, 0.008095174
376, 0.029683571, 0.029683571, 14.975, 0.008310214
377, 0.029683571, 0.029683571, 16.5375, 0.009177304
378, 0.029683571, 0.029683571, 16.3375, 0.009066319
379, 0.029683571, 0.029683571, 16.2125, 0.00899695
380, 0.029683571, 0.029683571, 14.95, 0.00829634
381, 0.029683571, 0.029683571, 14.875, 0.008254719
382, 0.029683571, 0.029683571, 15.8125, 0.008774975
383, 0.029683571, 0.029683571, 15.425, 0.008559937
384, 0.029683571, 0.029683571, 15.9, 0.008823533
385, 0.029683571, 0.029683571, 15.8625, 0.008802721
386, 0.029683571, 0.029683571, 14.8125, 0.008220035
387, 0.029683571, 0.029683571, 15.8875, 0.008816594
388, 0.029683571, 0.029683571, 16.0, 0.008879026
389, 0.029683571, 0.029683571, 15.7875, 0.008761102
390, 0.029683571, 0.029683571, 14.9375, 0.008289403
391, 0.029683571, 0.029683571, 14.425, 0.008004996
392, 0.029683571, 0.029683571, 15.8125, 0.008774975
393, 0.029683571, 0.029683571, 14.675, 0.008143732
394, 0.029683571, 0.029683571, 15.3125, 0.0084975045
395, 0.029683571, 0.029683571, 14.6, 0.0081021115
396, 0.029683571, 0.029683571, 15.375, 0.008532191
397, 0.029683571, 0.029683571, 15.3125, 0.0084975045
398, 0.029683571, 0.029683571, 14.7, 0.008157605
399, 0.029683571, 0.029683571, 15.4, 0.008546061
400, 0.029683571, 0.029683571, 14.875, 0.008254719
401, 0.029683571, 0.029683571, 15.7625, 0.008747228
402, 0.029683571, 0.029683571, 14.85, 0.008240846
403, 0.029683571, 0.029683571, 15.1375, 0.00840039
404, 0.029683571, 0.029683571, 15.4625, 0.008580746
405, 0.029683571, 0.029683571, 16.4875, 0.009149558
406, 0.029683571, 0.029683571, 16.45, 0.0091287475
407, 0.029683571, 0.029683571, 16.2375, 0.009010823
408, 0.029683571, 0.029683571, 15.6375, 0.008677861
409, 0.029683571, 0.029683571, 14.9625, 0.008303277
410, 0.029683571, 0.029683571, 17.0625, 0.009468648
411, 0.029683571, 0.029683571, 15.1625, 0.008414265
412, 0.029683571, 0.029683571, 15.2625, 0.008469759
413, 0.029683571, 0.029683571, 15.7875, 0.0087611005
414, 0.029683571, 0.029683571, 15.7, 0.008712543
415, 0.029683571, 0.029683571, 15.275, 0.008476695
416, 0.029683571, 0.029683571, 15.725, 0.008726417
417, 0.029683571, 0.029683571, 15.35, 0.008518316
418, 0.029683571, 0.029683571, 14.425, 0.008004996
419, 0.029683571, 0.029683571, 15.2125, 0.008442012
420, 0.029683571, 0.029683571, 16.1875, 0.0089830775
421, 0.029683571, 0.029683571, 16.175, 0.00897614
422, 0.029683571, 0.029683571, 15.125, 0.008393454
423, 0.029683571, 0.029683571, 16.3, 0.009045509
424, 0.029683571, 0.029683571, 16.125, 0.008948393
425, 0.029683571, 0.029683571, 14.7625, 0.008192289
426, 0.029683571, 0.029683571, 15.7875, 0.008761101
427, 0.029683571, 0.029683571, 15.3875, 0.008539125
428, 0.029683571, 0.029683571, 15.3125, 0.0084975045
429, 0.029683571, 0.029683571, 16.0625, 0.008913709
430, 0.029683571, 0.029683571, 16.725, 0.009281358
431, 0.029683571, 0.029683571, 15.1625, 0.008414263
432, 0.029683571, 0.029683571, 15.875, 0.008809658
433, 0.029683571, 0.029683571, 15.4375, 0.008566871
434, 0.029683571, 0.029683571, 15.125, 0.008393453
435, 0.029683571, 0.029683571, 15.375, 0.00853219
436, 0.029683571, 0.029683571, 15.225, 0.008448949
437, 0.029683571, 0.029683571, 13.8, 0.0076581603
438, 0.029683571, 0.029683571, 16.225, 0.009003885
439, 0.029683571, 0.029683571, 14.9875, 0.00831715
440, 0.029683571, 0.029683571, 13.7375, 0.0076234774
441, 0.029683571, 0.029683571, 15.5375, 0.008622368
442, 0.029683571, 0.029683571, 15.425, 0.008559936
443, 0.029683571, 0.029683571, 15.3375, 0.008511379
444, 0.029683571, 0.029683571, 15.5625, 0.00863624
445, 0.029683571, 0.029683571, 15.75, 0.008740291
446, 0.029683571, 0.029683571, 15.1, 0.00837958
447, 0.029683571, 0.029683571, 14.5375, 0.008067427
448, 0.029683571, 0.029683571, 16.025, 0.008892898
449, 0.029683571, 0.029683571, 15.5375, 0.008622366
450, 0.029683571, 0.029683571, 14.125, 0.007838516
451, 0.029683571, 0.029683571, 16.8125, 0.009329913
452, 0.029683571, 0.029683571, 16.225, 0.009003887
453, 0.029683571, 0.029683571, 14.5375, 0.008067428
454, 0.029683571, 0.029683571, 15.5125, 0.008608492
455, 0.029683571, 0.029683571, 16.925, 0.009392345
456, 0.029683571, 0.029683571, 15.425, 0.008559937
457, 0.029683571, 0.029683571, 15.8625, 0.008802722
458, 0.029683571, 0.029683571, 15.0625, 0.008358771
459, 0.029683571, 0.029683571, 15.375, 0.008532189
460, 0.029683571, 0.029683571, 15.3625, 0.008525252
461, 0.029683571, 0.029683571, 14.85, 0.008240847
462, 0.029683571, 0.029683571, 14.675, 0.008143732
463, 0.029683571, 0.029683571, 14.725, 0.008171479
464, 0.029683571, 0.029683571, 15.15, 0.008407327
465, 0.029683571, 0.029683571, 15.475, 0.008587683
466, 0.029683571, 0.029683571, 16.275, 0.009031636
467, 0.029683571, 0.029683571, 16.2875, 0.00903857
468, 0.029683571, 0.029683571, 16.875, 0.0093645975
469, 0.029683571, 0.029683571, 15.3875, 0.008539125
470, 0.029683571, 0.029683571, 16.725, 0.009281356
471, 0.029683571, 0.029683571, 15.825, 0.008781912
472, 0.029683571, 0.029683571, 14.2875, 0.007928694
473, 0.029683571, 0.029683571, 17.0625, 0.009468647
474, 0.029683571, 0.029683571, 16.525, 0.009170369
475, 0.029683571, 0.029683571, 15.45, 0.00857381
476, 0.029683571, 0.029683571, 14.6875, 0.008150668
477, 0.029683571, 0.029683571, 15.4125, 0.008552999
478, 0.029683571, 0.029683571, 15.025, 0.0083379615
479, 0.029683571, 0.029683571, 15.0, 0.008324086
480, 0.029683571, 0.029683571, 15.1625, 0.008414265
481, 0.029683571, 0.029683571, 16.375, 0.009087129
482, 0.029683571, 0.029683571, 15.4125, 0.008552998
