Iteration, Fitness nach Rekombination, Fitness nach Mutation, Anzahl aktiver Knoten, Anteil aktiver Knoten
108, 0.04041237, 0.04041237, 14.625, 0.008115985
109, 0.04041237, 0.04041237, 15.2875, 0.008483632
110, 0.04041237, 0.04041237, 14.5625, 0.008081301
111, 0.04041237, 0.04041237, 15.2125, 0.008442012
112, 0.04041237, 0.04041237, 14.1375, 0.007845452
113, 0.04041237, 0.04041237, 14.35, 0.007963376
114, 0.04041237, 0.04041237, 14.0625, 0.0078038312
115, 0.04041237, 0.04041237, 14.2125, 0.007887073
116, 0.04041237, 0.04041237, 14.675, 0.008143731
117, 0.04041237, 0.04041237, 14.5125, 0.008053553
118, 0.04041237, 0.04041237, 14.3625, 0.007970313
119, 0.04041237, 0.04041237, 14.0, 0.007769148
120, 0.04041237, 0.04041237, 14.6125, 0.008109048
121, 0.04041237, 0.04041237, 14.6625, 0.008136796
122, 0.04041237, 0.04041237, 14.6875, 0.008150669
123, 0.04041237, 0.04041237, 14.0125, 0.0077760853
124, 0.04041237, 0.04041237, 15.0375, 0.008344898
125, 0.04041237, 0.04041237, 15.3375, 0.008511378
126, 0.04041237, 0.04041237, 14.7, 0.008157605
127, 0.04041237, 0.04041237, 15.175, 0.0084212
128, 0.04041237, 0.04041237, 14.825, 0.008226973
129, 0.04041237, 0.04041237, 14.8375, 0.00823391
130, 0.04041237, 0.04041237, 15.2125, 0.008442013
131, 0.04041237, 0.04041237, 15.675, 0.008698671
132, 0.04041237, 0.04041237, 14.5, 0.008046618
133, 0.04041237, 0.04041237, 14.4125, 0.0079980595
134, 0.04041237, 0.04041237, 14.3375, 0.00795644
135, 0.04041237, 0.04041237, 14.8375, 0.00823391
136, 0.04041237, 0.04041237, 14.3, 0.00793563
137, 0.04041237, 0.04041237, 14.6125, 0.008109047
138, 0.04041237, 0.04041237, 13.9625, 0.007748337
139, 0.04041237, 0.04041237, 14.0, 0.007769149
140, 0.04041237, 0.04041237, 14.65, 0.008129858
141, 0.04041237, 0.04041237, 13.9375, 0.0077344636
142, 0.04041237, 0.04041237, 14.8625, 0.008247781
143, 0.04041237, 0.04041237, 14.075, 0.007810769
144, 0.04041237, 0.04041237, 14.6625, 0.008136794
145, 0.04041237, 0.04041237, 14.7, 0.008157605
146, 0.04041237, 0.04041237, 14.8875, 0.008261656
147, 0.04041237, 0.04041237, 14.0, 0.0077691474
148, 0.04041237, 0.04041237, 14.1375, 0.007845452
149, 0.04041237, 0.04041237, 15.3625, 0.008525252
150, 0.04041237, 0.04041237, 14.6625, 0.008136795
151, 0.04041237, 0.04041237, 14.775, 0.008199224
152, 0.04041237, 0.04041237, 14.95, 0.00829634
153, 0.04041237, 0.04041237, 14.4125, 0.007998059
154, 0.04041237, 0.04041237, 14.525, 0.008060491
155, 0.04041237, 0.04041237, 15.325, 0.008504441
156, 0.04041237, 0.04041237, 14.15, 0.007852389
157, 0.04041237, 0.04041237, 14.6125, 0.008109048
158, 0.04041237, 0.04041237, 14.1125, 0.007831579
159, 0.04041237, 0.04041237, 14.95, 0.00829634
160, 0.04041237, 0.04041237, 14.6125, 0.00810905
161, 0.04041237, 0.04041237, 14.7, 0.008157605
162, 0.04041237, 0.04041237, 15.6, 0.008657049
163, 0.04041237, 0.04041237, 15.1, 0.00837958
164, 0.04041237, 0.04041237, 15.575, 0.008643178
165, 0.04041237, 0.04041237, 14.9875, 0.008317149
166, 0.04041237, 0.04041237, 13.85, 0.007685907
167, 0.04041237, 0.04041237, 13.8625, 0.0076928423
168, 0.04041237, 0.04041237, 14.725, 0.008171478
169, 0.04041237, 0.04041237, 15.675, 0.008698671
170, 0.04041237, 0.04041237, 14.675, 0.008143731
171, 0.04041237, 0.04041237, 14.6875, 0.008150668
172, 0.04041237, 0.04041237, 14.075, 0.0078107687
173, 0.04041237, 0.04041237, 15.375, 0.00853219
174, 0.04041237, 0.04041237, 15.65, 0.008684797
175, 0.04041237, 0.04041237, 14.9625, 0.008303277
176, 0.04041237, 0.04041237, 14.2, 0.007880137
177, 0.04041237, 0.04041237, 15.1875, 0.008428139
178, 0.04041237, 0.04041237, 14.4875, 0.008039681
179, 0.04041237, 0.04041237, 14.5125, 0.008053554
180, 0.04041237, 0.04041237, 13.9875, 0.0077622114
181, 0.04041237, 0.04041237, 14.675, 0.008143731
182, 0.04041237, 0.04041237, 14.775, 0.008199227
183, 0.04041237, 0.04041237, 13.925, 0.0077275275
184, 0.04041237, 0.04041237, 14.475, 0.008032745
185, 0.04041237, 0.04041237, 14.475, 0.008032742
186, 0.04041237, 0.04041237, 15.1, 0.00837958
187, 0.04041237, 0.04041237, 14.9875, 0.008317149
188, 0.04041237, 0.04041237, 13.9, 0.007713654
189, 0.04041237, 0.04041237, 14.4375, 0.008011934
190, 0.04041237, 0.04041237, 15.1, 0.00837958
191, 0.04041237, 0.04041237, 15.525, 0.0086154295
192, 0.04041237, 0.04041237, 14.7875, 0.008206162
193, 0.04041237, 0.04041237, 14.0, 0.0077691474
194, 0.04041237, 0.04041237, 14.375, 0.007977249
195, 0.04041237, 0.04041237, 15.25, 0.008462822
196, 0.04041237, 0.04041237, 15.6, 0.008657048
197, 0.04041237, 0.04041237, 15.0125, 0.008331022
198, 0.04041237, 0.04041237, 14.3625, 0.007970313
199, 0.04041237, 0.04041237, 14.225, 0.007894011
200, 0.04041237, 0.04041237, 15.325, 0.008504443
201, 0.04041237, 0.04041237, 14.675, 0.008143732
202, 0.04041237, 0.04041237, 15.1375, 0.00840039
203, 0.04041237, 0.04041237, 14.0375, 0.007789957
204, 0.04041237, 0.04041237, 14.7875, 0.008206162
205, 0.04041237, 0.04041237, 15.6, 0.008657048
206, 0.04041237, 0.04041237, 15.9875, 0.00887209
207, 0.04041237, 0.04041237, 14.5875, 0.008095175
208, 0.04041237, 0.04041237, 13.8875, 0.0077067176
209, 0.04041237, 0.04041237, 15.45, 0.00857381
210, 0.04041237, 0.04041237, 14.6125, 0.008109047
211, 0.04041237, 0.04041237, 14.7875, 0.0082061635
212, 0.04041237, 0.04041237, 14.2625, 0.00791482
213, 0.04041237, 0.04041237, 14.55, 0.008074365
214, 0.04041237, 0.04041237, 14.025, 0.0077830227
215, 0.04041237, 0.04041237, 14.25, 0.007907883
216, 0.04041237, 0.04041237, 13.9125, 0.007720591
217, 0.04041237, 0.04041237, 14.3875, 0.0079841865
218, 0.04041237, 0.04041237, 14.2375, 0.007900946
219, 0.04041237, 0.04041237, 14.6625, 0.008136794
220, 0.04041237, 0.04041237, 14.8, 0.0082131
221, 0.04041237, 0.04041237, 14.85, 0.008240846
222, 0.04041237, 0.04041237, 14.5875, 0.008095175
223, 0.04041237, 0.04041237, 14.0125, 0.0077760844
224, 0.04041237, 0.04041237, 14.5125, 0.008053553
225, 0.04041237, 0.04041237, 14.0625, 0.007803832
226, 0.04041237, 0.04041237, 14.7875, 0.008206162
227, 0.04041237, 0.04041237, 15.1, 0.00837958
228, 0.04041237, 0.04041237, 15.8125, 0.008774975
229, 0.04041237, 0.04041237, 14.425, 0.008004997
230, 0.04041237, 0.04041237, 14.3375, 0.00795644
231, 0.04041237, 0.04041237, 14.6375, 0.008122921
232, 0.04041237, 0.04041237, 13.95, 0.0077414014
233, 0.04041237, 0.04041237, 14.7125, 0.008164542
234, 0.04041237, 0.04041237, 14.475, 0.008032743
235, 0.04041237, 0.04041237, 14.8375, 0.00823391
236, 0.04041237, 0.04041237, 16.2625, 0.009024698
237, 0.04041237, 0.04041237, 15.6625, 0.008691735
238, 0.04041237, 0.04041237, 14.4, 0.007991124
239, 0.04041237, 0.04041237, 14.25, 0.007907882
240, 0.04041237, 0.04041237, 15.5375, 0.008622366
241, 0.04041237, 0.04041237, 14.8875, 0.008261656
242, 0.04041237, 0.04041237, 14.3375, 0.00795644
243, 0.04041237, 0.04041237, 14.925, 0.008282466
244, 0.04041237, 0.04041237, 14.525, 0.008060491
245, 0.04041237, 0.04041237, 15.4875, 0.008594619
246, 0.04041237, 0.04041237, 15.9375, 0.008844342
247, 0.04041237, 0.04041237, 13.95, 0.0077414005
248, 0.04041237, 0.04041237, 15.225, 0.008448948
249, 0.04041237, 0.04041237, 16.0625, 0.008913709
250, 0.04041237, 0.04041237, 14.825, 0.008226974
251, 0.04041237, 0.04041237, 15.65, 0.008684796
252, 0.04041237, 0.04041237, 14.85, 0.008240846
253, 0.04041237, 0.04041237, 14.1125, 0.007831579
254, 0.04041237, 0.04041237, 15.3125, 0.0084975045
255, 0.04041237, 0.04041237, 15.575, 0.008643177
256, 0.04041237, 0.04041237, 15.7125, 0.008719481
257, 0.04041237, 0.04041237, 15.225, 0.008448948
258, 0.04041237, 0.04041237, 14.2125, 0.007887073
259, 0.04041237, 0.04041237, 14.4875, 0.008039679
260, 0.04041237, 0.04041237, 14.275, 0.007921757
261, 0.04041237, 0.04041237, 14.0, 0.007769146
262, 0.04041237, 0.04041237, 14.8, 0.008213099
263, 0.04041237, 0.04041237, 14.5125, 0.008053554
264, 0.04041237, 0.04041237, 15.4625, 0.008580745
265, 0.04041237, 0.04041237, 15.3375, 0.008511378
266, 0.04041237, 0.04041237, 14.45, 0.008018871
267, 0.04041237, 0.04041237, 15.0875, 0.008372643
268, 0.04041237, 0.04041237, 14.525, 0.008060491
269, 0.04041237, 0.04041237, 14.0625, 0.007803832
270, 0.04041237, 0.04041237, 15.4125, 0.008552999
271, 0.04041237, 0.04041237, 14.1375, 0.007845452
272, 0.04041237, 0.04041237, 15.025, 0.008337961
273, 0.04041237, 0.04041237, 15.4625, 0.008580745
274, 0.04041237, 0.04041237, 14.775, 0.008199224
275, 0.04041237, 0.04041237, 15.5, 0.0086015565
276, 0.04041237, 0.04041237, 15.675, 0.008698671
277, 0.04041237, 0.04041237, 14.3875, 0.007984187
278, 0.04041237, 0.04041237, 15.0875, 0.008372644
279, 0.04041237, 0.04041237, 14.1875, 0.007873198
280, 0.04041237, 0.04041237, 14.8375, 0.008233909
281, 0.04041237, 0.04041237, 14.2125, 0.007887072
282, 0.04041237, 0.04041237, 13.975, 0.0077552744
283, 0.04041237, 0.04041237, 14.3, 0.007935629
284, 0.04041237, 0.04041237, 15.5625, 0.008636239
285, 0.04041237, 0.04041237, 13.8875, 0.0077067157
286, 0.04041237, 0.04041237, 13.7875, 0.0076512233
287, 0.04041237, 0.04041237, 15.4125, 0.008552999
288, 0.04041237, 0.04041237, 15.375, 0.008532189
289, 0.04041237, 0.04041237, 14.825, 0.008226972
290, 0.04041237, 0.04041237, 14.75, 0.008185351
291, 0.04041237, 0.04041237, 14.525, 0.008060492
292, 0.04041237, 0.04041237, 15.45, 0.00857381
293, 0.04041237, 0.04041237, 14.1625, 0.007859325
294, 0.04041237, 0.04041237, 15.5, 0.008601556
295, 0.04041237, 0.04041237, 14.625, 0.008115986
296, 0.04041237, 0.04041237, 13.9875, 0.007762211
297, 0.04041237, 0.04041237, 13.9875, 0.0077622114
298, 0.04041237, 0.04041237, 15.0875, 0.008372644
299, 0.04041237, 0.04041237, 16.4375, 0.009121811
300, 0.04041237, 0.04041237, 15.1375, 0.008400391
301, 0.04041237, 0.04041237, 14.9125, 0.008275529
302, 0.04041237, 0.04041237, 15.0875, 0.008372644
303, 0.04041237, 0.04041237, 14.875, 0.008254718
304, 0.04041237, 0.04041237, 14.575, 0.008088239
305, 0.04041237, 0.04041237, 13.8625, 0.0076928437
306, 0.04041237, 0.04041237, 14.275, 0.007921755
307, 0.04041237, 0.04041237, 14.35, 0.007963377
308, 0.04041237, 0.04041237, 14.3375, 0.00795644
309, 0.04041237, 0.04041237, 15.375, 0.008532187
310, 0.04041237, 0.04041237, 14.9875, 0.00831715
311, 0.04041237, 0.04041237, 14.4375, 0.008011935
312, 0.04041237, 0.04041237, 15.2375, 0.008455886
313, 0.04041237, 0.04041237, 14.4, 0.007991122
314, 0.04041237, 0.04041237, 14.8625, 0.0082477825
315, 0.04041237, 0.04041237, 15.4625, 0.008580746
316, 0.04041237, 0.04041237, 15.225, 0.008448947
317, 0.04041237, 0.04041237, 14.0, 0.0077691465
318, 0.04041237, 0.04041237, 14.725, 0.008171478
319, 0.04041237, 0.04041237, 14.225, 0.007894008
320, 0.04041237, 0.04041237, 15.0125, 0.008331023
321, 0.04041237, 0.04041237, 14.225, 0.007894009
322, 0.04041237, 0.04041237, 13.7375, 0.0076234764
323, 0.04041237, 0.04041237, 15.7, 0.008712543
324, 0.04041237, 0.04041237, 14.7375, 0.008178415
325, 0.04041237, 0.04041237, 14.775, 0.008199226
326, 0.04041237, 0.04041237, 14.8, 0.008213099
327, 0.04041237, 0.04041237, 15.3875, 0.008539123
328, 0.04041237, 0.04041237, 13.9125, 0.007720591
329, 0.04041237, 0.04041237, 13.9, 0.0077136545
330, 0.04041237, 0.04041237, 14.625, 0.008115985
331, 0.04041237, 0.04041237, 15.75, 0.008740291
332, 0.04041237, 0.04041237, 14.225, 0.007894008
333, 0.04041237, 0.04041237, 15.75, 0.008740293
334, 0.04041237, 0.04041237, 14.725, 0.008171478
335, 0.04041237, 0.04041237, 14.975, 0.008310213
336, 0.04041237, 0.04041237, 14.075, 0.0078107687
337, 0.04041237, 0.04041237, 14.45, 0.008018869
338, 0.04041237, 0.04041237, 14.6625, 0.008136796
339, 0.04041237, 0.04041237, 14.475, 0.008032743
340, 0.04041237, 0.04041237, 14.525, 0.00806049
341, 0.04041237, 0.04041237, 14.45, 0.00801887
342, 0.04041237, 0.04041237, 14.775, 0.008199226
343, 0.04041237, 0.04041237, 16.025, 0.008892898
344, 0.04041237, 0.04041237, 15.0125, 0.008331021
345, 0.04041237, 0.04041237, 14.3375, 0.007956439
346, 0.04041237, 0.04041237, 15.1625, 0.008414265
347, 0.04041237, 0.04041237, 14.2125, 0.007887072
348, 0.04041237, 0.04041237, 14.2, 0.0078801345
349, 0.04041237, 0.04041237, 15.25, 0.008462821
350, 0.04041237, 0.04041237, 14.725, 0.008171478
351, 0.04041237, 0.04041237, 14.2875, 0.007928693
352, 0.04041237, 0.04041237, 15.525, 0.008615429
353, 0.04041237, 0.04041237, 15.075, 0.0083657075
354, 0.04041237, 0.04041237, 14.4, 0.007991124
355, 0.04041237, 0.04041237, 15.7625, 0.008747229
356, 0.04041237, 0.04041237, 15.625, 0.008670924
357, 0.04041237, 0.04041237, 14.6375, 0.008122922
358, 0.04041237, 0.04041237, 15.9625, 0.008858214
359, 0.04041237, 0.04041237, 15.9875, 0.00887209
360, 0.04041237, 0.04041237, 15.2125, 0.008442012
361, 0.04041237, 0.04041237, 14.2625, 0.00791482
362, 0.04041237, 0.04041237, 14.9375, 0.008289403
363, 0.04041237, 0.04041237, 15.25, 0.008462822
364, 0.04041237, 0.04041237, 15.4, 0.008546063
365, 0.04041237, 0.04041237, 14.325, 0.007949501
366, 0.04041237, 0.04041237, 14.5125, 0.008053554
367, 0.04041237, 0.04041237, 15.15, 0.008407327
368, 0.04041237, 0.04041237, 14.725, 0.008171478
369, 0.04041237, 0.04041237, 14.525, 0.008060492
370, 0.04041237, 0.04041237, 15.4375, 0.008566872
371, 0.04041237, 0.04041237, 15.4375, 0.008566871
372, 0.04041237, 0.04041237, 16.5125, 0.009163432
373, 0.04041237, 0.04041237, 14.2625, 0.00791482
374, 0.04041237, 0.04041237, 14.1875, 0.007873198
375, 0.04041237, 0.04041237, 14.2875, 0.007928693
376, 0.04041237, 0.04041237, 15.0375, 0.008344896
377, 0.04041237, 0.04041237, 14.8625, 0.0082477825
378, 0.04041237, 0.04041237, 14.9625, 0.008303278
379, 0.04041237, 0.04041237, 15.0875, 0.008372643
380, 0.04041237, 0.04041237, 15.95, 0.008851278
381, 0.04041237, 0.04041237, 14.6625, 0.008136795
382, 0.04041237, 0.04041237, 15.5, 0.008601556
383, 0.04041237, 0.04041237, 16.0875, 0.008927583
384, 0.04041237, 0.04041237, 15.6, 0.00865705
385, 0.04041237, 0.04041237, 14.7375, 0.008178415
386, 0.04041237, 0.04041237, 14.0625, 0.007803832
387, 0.04041237, 0.04041237, 14.1375, 0.007845452
388, 0.04041237, 0.04041237, 14.075, 0.0078107687
389, 0.04041237, 0.04041237, 14.925, 0.008282466
390, 0.04041237, 0.04041237, 15.4125, 0.008552999
391, 0.04041237, 0.04041237, 15.5375, 0.008622366
392, 0.04041237, 0.04041237, 14.475, 0.008032742
393, 0.04041237, 0.04041237, 14.3875, 0.0079841865
394, 0.04041237, 0.04041237, 14.1625, 0.007859326
395, 0.04041237, 0.04041237, 15.4, 0.008546062
396, 0.04041237, 0.04041237, 17.1, 0.009489456
397, 0.04041237, 0.04041237, 14.6375, 0.008122922
398, 0.04041237, 0.04041237, 15.4875, 0.008594619
399, 0.04041237, 0.04041237, 14.7875, 0.008206163
400, 0.04041237, 0.04041237, 14.9, 0.008268593
401, 0.04041237, 0.04041237, 13.6125, 0.007554108
402, 0.04041237, 0.04041237, 15.3375, 0.0085113775
403, 0.04041237, 0.04041237, 13.9125, 0.0077205896
404, 0.04041237, 0.04041237, 14.6625, 0.008136795
405, 0.04041237, 0.04041237, 15.275, 0.008476695
406, 0.04041237, 0.04041237, 14.2, 0.007880136
407, 0.04041237, 0.04041237, 13.7625, 0.0076373494
408, 0.04041237, 0.04041237, 15.7375, 0.0087333545
409, 0.04041237, 0.04041237, 14.4125, 0.007998059
410, 0.04041237, 0.04041237, 14.275, 0.007921755
411, 0.04041237, 0.04041237, 15.1, 0.008379581
412, 0.04041237, 0.04041237, 14.4375, 0.008011932
413, 0.04041237, 0.04041237, 15.525, 0.0086154295
414, 0.04041237, 0.04041237, 15.925, 0.008837405
415, 0.04041237, 0.04041237, 14.4125, 0.00799806
416, 0.04041237, 0.04041237, 16.4, 0.009101002
417, 0.04041237, 0.04041237, 15.975, 0.0088651525
418, 0.04041237, 0.04041237, 14.1125, 0.007831579
419, 0.04041237, 0.04041237, 15.45, 0.00857381
420, 0.04041237, 0.04041237, 14.7125, 0.008164542
421, 0.04041237, 0.04041237, 14.65, 0.008129859
422, 0.04041237, 0.04041237, 14.55, 0.008074364
423, 0.04041237, 0.04041237, 14.2, 0.007880135
424, 0.04041237, 0.04041237, 15.25, 0.008462822
425, 0.04041237, 0.04041237, 14.8625, 0.008247783
426, 0.04041237, 0.04041237, 14.75, 0.008185351
427, 0.04041237, 0.04041237, 13.9375, 0.007734464
428, 0.04041237, 0.04041237, 15.5875, 0.008650114
429, 0.04041237, 0.04041237, 14.175, 0.0078662615
430, 0.04041237, 0.04041237, 15.025, 0.0083379615
431, 0.04041237, 0.04041237, 15.0625, 0.00835877
432, 0.04041237, 0.04041237, 15.025, 0.0083379615
433, 0.04041237, 0.04041237, 14.475, 0.008032745
434, 0.04041237, 0.04041237, 14.6125, 0.008109047
435, 0.04041237, 0.04041237, 14.4, 0.007991123
436, 0.04041237, 0.04041237, 14.8875, 0.008261656
437, 0.04041237, 0.04041237, 16.325, 0.009059381
438, 0.04041237, 0.04041237, 15.6375, 0.008677861
439, 0.04041237, 0.04041237, 15.0, 0.008324088
440, 0.04041237, 0.04041237, 14.5875, 0.008095175
441, 0.04041237, 0.04041237, 15.0, 0.008324087
442, 0.04041237, 0.04041237, 14.8375, 0.008233909
443, 0.04041237, 0.04041237, 14.7875, 0.008206163
444, 0.04041237, 0.04041237, 17.4, 0.009655939
445, 0.04041237, 0.04041237, 14.4125, 0.00799806
446, 0.04041237, 0.04041237, 14.65, 0.008129859
447, 0.04041237, 0.04041237, 14.1875, 0.0078732
448, 0.04041237, 0.04041237, 15.15, 0.008407327
449, 0.04041237, 0.04041237, 14.6375, 0.008122922
450, 0.04041237, 0.04041237, 15.275, 0.008476695
451, 0.04041237, 0.04041237, 14.725, 0.008171478
452, 0.04041237, 0.04041237, 15.575, 0.008643176
453, 0.04041237, 0.04041237, 15.425, 0.008559937
454, 0.04041237, 0.04041237, 14.3375, 0.00795644
455, 0.04041237, 0.04041237, 15.0375, 0.008344897
456, 0.04041237, 0.04041237, 14.775, 0.008199225
457, 0.04041237, 0.04041237, 15.5, 0.0086015565
458, 0.04041237, 0.04041237, 14.2375, 0.007900945
459, 0.04041237, 0.04041237, 14.1, 0.007824642
460, 0.04041237, 0.04041237, 14.825, 0.008226972
461, 0.04041237, 0.04041237, 14.4875, 0.008039681
462, 0.04041237, 0.04041237, 14.675, 0.008143732
463, 0.04041237, 0.04041237, 15.5625, 0.008636239
464, 0.04041237, 0.04041237, 14.375, 0.00797725
465, 0.04041237, 0.04041237, 15.25, 0.008462822
466, 0.04041237, 0.04041237, 14.725, 0.008171478
467, 0.04041237, 0.04041237, 14.7125, 0.008164542
468, 0.04041237, 0.04041237, 14.775, 0.008199226
469, 0.04041237, 0.04041237, 15.525, 0.0086154295
470, 0.04041237, 0.04041237, 15.55, 0.008629303
471, 0.04041237, 0.04041237, 15.3, 0.00849057
472, 0.04041237, 0.04041237, 17.125, 0.009503333
473, 0.04041237, 0.04041237, 14.7, 0.008157605
474, 0.04041237, 0.04041237, 14.5, 0.008046618
475, 0.04041237, 0.04041237, 15.1, 0.008379581
476, 0.04041237, 0.04041237, 14.8, 0.008213099
477, 0.04041237, 0.04041237, 15.0875, 0.008372641
478, 0.04041237, 0.04041237, 14.65, 0.008129859
479, 0.04041237, 0.04041237, 14.65, 0.008129858
480, 0.04041237, 0.04041237, 15.5, 0.0086015565
481, 0.04041237, 0.04041237, 15.175, 0.008421202
482, 0.04041237, 0.04041237, 15.3875, 0.008539126
483, 0.04041237, 0.04041237, 15.6, 0.008657049
484, 0.04041237, 0.04041237, 14.9875, 0.008317148
485, 0.04041237, 0.04041237, 15.575, 0.0086431755
