Iteration, Fitness nach Rekombination, Fitness nach Mutation, Anzahl aktiver Knoten, Anteil aktiver Knoten
89, 0.023690958, 0.023690958, 14.7875, 0.00820616
90, 0.023690958, 0.023690958, 16.45, 0.009128746
91, 0.023690958, 0.023439929, 16.2, 0.008990013
92, 0.023439929, 0.023439929, 16.95, 0.009406216
93, 0.023439929, 0.023439929, 16.225, 0.009003885
94, 0.023439929, 0.023439929, 17.475, 0.009697558
95, 0.023439929, 0.023439929, 15.225, 0.008448946
96, 0.023439929, 0.023096997, 16.5875, 0.009205051
97, 0.023096997, 0.021847032, 16.15, 0.008962265
98, 0.021847032, 0.021847032, 15.65, 0.008684796
99, 0.021847032, 0.021847032, 15.4875, 0.008594619
100, 0.021847032, 0.018993197, 14.8, 0.008213098
101, 0.018993197, 0.018993197, 14.9125, 0.008275529
102, 0.018993197, 0.018993197, 15.4125, 0.008552997
103, 0.018993197, 0.018993197, 15.7375, 0.008733353
104, 0.018993197, 0.017327473, 15.2875, 0.008483631
105, 0.017327473, 0.016491089, 15.85, 0.008795783
106, 0.016491089, 0.016491089, 15.625, 0.0086709205
107, 0.016491089, 0.016491089, 15.5125, 0.00860849
108, 0.016491089, 0.016491089, 15.55, 0.008629302
109, 0.016491089, 0.016491089, 16.525, 0.009170367
110, 0.016491089, 0.016292501, 16.775, 0.009309102
111, 0.016292501, 0.015396245, 16.125, 0.008948392
112, 0.015396245, 0.015396245, 16.2375, 0.009010823
113, 0.015396245, 0.015396245, 16.1125, 0.008941454
114, 0.015396245, 0.015396245, 16.6875, 0.009260545
115, 0.015396245, 0.015396245, 17.3125, 0.009607379
116, 0.015396245, 0.015396245, 17.225, 0.009558825
117, 0.015396245, 0.015396245, 17.9125, 0.009940347
118, 0.015396245, 0.015396245, 16.6875, 0.009260545
119, 0.015396245, 0.0151509475, 17.8125, 0.009884852
120, 0.0151509475, 0.015113366, 16.4875, 0.009149558
121, 0.015113366, 0.015113366, 17.65, 0.009794673
122, 0.015113366, 0.015113366, 17.1875, 0.009538015
123, 0.015113366, 0.015113366, 16.225, 0.009003887
124, 0.015113366, 0.015113366, 16.325, 0.009059381
125, 0.015113366, 0.015113366, 17.85, 0.009905662
126, 0.015113366, 0.015113366, 17.4625, 0.009690623
127, 0.015113366, 0.015113366, 16.3625, 0.009080191
128, 0.015113366, 0.015113366, 18.375, 0.010197005
129, 0.015113366, 0.014872496, 17.0875, 0.009482522
130, 0.014872496, 0.014872496, 17.775, 0.0098640425
131, 0.014872496, 0.014872496, 17.6625, 0.009801612
132, 0.014872496, 0.014872496, 17.6, 0.009766929
133, 0.014872496, 0.014872496, 18.675, 0.010363487
134, 0.014872496, 0.014872496, 18.625, 0.010335742
135, 0.014872496, 0.014872496, 17.6625, 0.009801613
136, 0.014872496, 0.014872496, 18.0, 0.009988906
137, 0.014872496, 0.014872496, 17.375, 0.009642066
138, 0.014872496, 0.014872496, 17.425, 0.009669813
139, 0.014872496, 0.014872496, 17.4875, 0.009704498
140, 0.014872496, 0.014872496, 17.375, 0.009642066
141, 0.014872496, 0.014872496, 17.9125, 0.009940344
142, 0.014872496, 0.014872496, 17.1125, 0.0094963955
143, 0.014872496, 0.014872496, 18.5875, 0.01031493
144, 0.014872496, 0.014872496, 17.2375, 0.009565763
145, 0.014872496, 0.014872496, 17.4875, 0.009704499
146, 0.014872496, 0.014872496, 18.05, 0.01001665
147, 0.014872496, 0.014872496, 17.35, 0.0096281925
148, 0.014872496, 0.014872496, 17.05, 0.009461712
149, 0.014872496, 0.014872496, 17.2, 0.009544953
150, 0.014872496, 0.014872496, 17.0625, 0.009468649
151, 0.014872496, 0.014872496, 18.0875, 0.010037461
152, 0.014872496, 0.014872496, 17.2875, 0.00959351
153, 0.014872496, 0.014872496, 17.5625, 0.0097461175
154, 0.014872496, 0.014872496, 17.425, 0.009669813
155, 0.014872496, 0.014872496, 18.4625, 0.010245563
156, 0.014872496, 0.014872496, 17.7, 0.009822423
157, 0.014872496, 0.014872496, 17.0, 0.009433964
158, 0.014872496, 0.014872496, 18.875, 0.010474476
159, 0.014872496, 0.014872496, 17.9625, 0.009968094
160, 0.014872496, 0.014872496, 18.4375, 0.01023169
161, 0.014872496, 0.014872496, 17.875, 0.009919536
162, 0.014872496, 0.014872496, 17.325, 0.009614319
163, 0.014872496, 0.014872496, 16.5, 0.009156497
164, 0.014872496, 0.014872496, 16.8625, 0.009357659
165, 0.014872496, 0.014872496, 16.7875, 0.00931604
166, 0.014872496, 0.014872496, 18.075, 0.010030525
167, 0.014872496, 0.014872496, 17.9125, 0.009940347
168, 0.014872496, 0.014872496, 18.125, 0.010058271
169, 0.014872496, 0.014872496, 17.6125, 0.0097738635
170, 0.014872496, 0.014872496, 17.85, 0.009905664
171, 0.014872496, 0.014872496, 18.1875, 0.010092953
172, 0.014872496, 0.014872496, 18.5, 0.010266374
173, 0.014872496, 0.014872496, 17.45, 0.009683686
174, 0.014872496, 0.014872496, 18.525, 0.010280246
175, 0.014872496, 0.014872496, 17.1, 0.009489459
176, 0.014872496, 0.014872496, 16.6875, 0.009260546
177, 0.014872496, 0.014872496, 16.975, 0.009420092
178, 0.014872496, 0.014872496, 17.525, 0.009725307
179, 0.014872496, 0.014872496, 17.5125, 0.009718372
180, 0.014872496, 0.014872496, 17.3, 0.009600447
181, 0.014872496, 0.014872496, 16.9125, 0.009385409
182, 0.014872496, 0.014872496, 16.9625, 0.009413154
183, 0.014872496, 0.014872496, 17.9375, 0.009954221
184, 0.014872496, 0.014872496, 17.175, 0.009531078
185, 0.014872496, 0.014872496, 17.55, 0.009739181
186, 0.014872496, 0.014872496, 18.875, 0.010474474
187, 0.014872496, 0.014872496, 17.225, 0.009558827
188, 0.014872496, 0.014872496, 17.2875, 0.00959351
189, 0.014872496, 0.014872496, 17.575, 0.009753054
190, 0.014872496, 0.014872496, 17.3, 0.009600447
191, 0.014872496, 0.014872496, 18.225, 0.0101137655
192, 0.014872496, 0.014872496, 17.0875, 0.009482522
193, 0.014872496, 0.014872496, 18.4, 0.010210879
194, 0.014872496, 0.014872496, 16.35, 0.009073255
195, 0.014872496, 0.014872496, 17.3375, 0.009621257
196, 0.014872496, 0.014872496, 17.6125, 0.009773865
197, 0.014872496, 0.014872496, 17.3125, 0.009607383
198, 0.014872496, 0.014872496, 17.0625, 0.0094686495
199, 0.014872496, 0.014872496, 17.0875, 0.009482522
200, 0.014872496, 0.014872496, 18.875, 0.010474475
201, 0.014872496, 0.014872496, 16.9875, 0.009427027
202, 0.014872496, 0.014872496, 18.5125, 0.010273309
203, 0.014872496, 0.014872496, 16.5625, 0.00919118
204, 0.014872496, 0.014872496, 18.5, 0.010266373
205, 0.014872496, 0.014872496, 18.3625, 0.01019007
206, 0.014872496, 0.014872496, 17.2125, 0.009551889
207, 0.014872496, 0.014872496, 16.85, 0.0093507245
208, 0.014872496, 0.014872496, 17.7625, 0.009857106
209, 0.014872496, 0.014872496, 18.4125, 0.010217816
210, 0.014872496, 0.014872496, 17.0375, 0.009454774
211, 0.014872496, 0.014872496, 17.7, 0.009822423
212, 0.014872496, 0.014872496, 17.775, 0.009864043
213, 0.014872496, 0.014872496, 17.1, 0.00948946
214, 0.014872496, 0.014872496, 18.5125, 0.010273309
215, 0.014872496, 0.014872496, 18.2125, 0.010106828
216, 0.014872496, 0.014872496, 17.575, 0.009753054
217, 0.014872496, 0.014872496, 18.2, 0.01009989
218, 0.014872496, 0.014872496, 17.2125, 0.00955189
219, 0.014872496, 0.014872496, 16.9625, 0.009413155
220, 0.014872496, 0.014872496, 18.35, 0.010183131
221, 0.014872496, 0.014872496, 17.9125, 0.009940347
222, 0.014872496, 0.014872496, 17.325, 0.00961432
223, 0.014872496, 0.014872496, 17.3875, 0.009649003
224, 0.014872496, 0.014872496, 16.35, 0.009073255
225, 0.014872496, 0.014872496, 17.9625, 0.009968094
226, 0.014872496, 0.014872496, 17.0875, 0.00948252
227, 0.014872496, 0.014872496, 17.5125, 0.009718371
228, 0.014872496, 0.014872496, 17.5125, 0.009718372
229, 0.014872496, 0.014872496, 17.5875, 0.0097599905
230, 0.014872496, 0.014872496, 17.4625, 0.009690624
231, 0.014872496, 0.014872496, 17.7125, 0.009829358
232, 0.014872496, 0.014872496, 17.375, 0.009642066
233, 0.014872496, 0.014872496, 16.925, 0.009392343
234, 0.014872496, 0.014872496, 16.8625, 0.00935766
235, 0.014872496, 0.014872496, 17.85, 0.009905662
236, 0.014872496, 0.014872496, 16.8875, 0.009371534
237, 0.014872496, 0.014872496, 17.4, 0.009655939
238, 0.014872496, 0.014872496, 17.05, 0.009461713
239, 0.014872496, 0.014872496, 18.275, 0.010141512
240, 0.014872496, 0.014872496, 17.5375, 0.009732244
241, 0.014872496, 0.014872496, 18.15, 0.010072146
242, 0.014872496, 0.014872496, 18.275, 0.010141512
243, 0.014872496, 0.014872496, 18.0, 0.009988905
244, 0.014872496, 0.014872496, 17.1625, 0.009524141
245, 0.014872496, 0.014872496, 18.025, 0.010002775
246, 0.014872496, 0.014872496, 18.025, 0.010002777
247, 0.014872496, 0.014872496, 17.5625, 0.009746118
248, 0.014872496, 0.014872496, 19.675, 0.010918427
249, 0.014872496, 0.014872496, 17.7125, 0.009829359
250, 0.014872496, 0.014872496, 18.475, 0.0102525
251, 0.014872496, 0.014872496, 17.1375, 0.009510267
252, 0.014872496, 0.014872496, 17.5625, 0.009746118
253, 0.014872496, 0.014872496, 17.5625, 0.0097461175
254, 0.014872496, 0.014872496, 17.475, 0.009697561
255, 0.014872496, 0.014872496, 17.5625, 0.009746118
256, 0.014872496, 0.014872496, 18.0, 0.009988902
257, 0.014872496, 0.014872496, 18.6375, 0.010342676
258, 0.014872496, 0.014872496, 18.0375, 0.0100097135
259, 0.014872496, 0.014872496, 18.125, 0.01005827
260, 0.014872496, 0.014872496, 17.4125, 0.009662875
261, 0.014872496, 0.014872496, 18.075, 0.010030524
262, 0.014872496, 0.014872496, 17.675, 0.009808548
263, 0.014872496, 0.014872496, 17.6625, 0.009801612
264, 0.014872496, 0.014872496, 17.225, 0.009558825
265, 0.014872496, 0.014872496, 17.2125, 0.009551888
266, 0.014872496, 0.014872496, 16.6, 0.009211989
267, 0.014872496, 0.014872496, 18.3875, 0.010203943
268, 0.014872496, 0.014872496, 17.4625, 0.009690622
269, 0.014872496, 0.014872496, 17.5125, 0.009718372
270, 0.014872496, 0.014872496, 17.6, 0.009766928
271, 0.014872496, 0.014872496, 17.475, 0.009697561
272, 0.014872496, 0.014872496, 17.85, 0.009905664
273, 0.014872496, 0.014872496, 17.8625, 0.009912599
274, 0.014872496, 0.014872496, 17.6625, 0.009801613
275, 0.014872496, 0.014872496, 16.7375, 0.009288293
276, 0.014872496, 0.014872496, 18.275, 0.010141512
277, 0.014872496, 0.014872496, 18.075, 0.010030525
278, 0.014872496, 0.014872496, 17.5625, 0.0097461175
279, 0.014872496, 0.014872496, 18.225, 0.010113764
280, 0.014872496, 0.014872496, 17.125, 0.009503333
281, 0.014872496, 0.014872496, 16.8375, 0.009343788
282, 0.014872496, 0.014872496, 17.0875, 0.0094825225
283, 0.014872496, 0.014872496, 17.5875, 0.009759991
284, 0.014872496, 0.014872496, 17.4125, 0.009662879
285, 0.014872496, 0.014872496, 17.375, 0.009642066
286, 0.014872496, 0.014872496, 17.4, 0.009655939
287, 0.014872496, 0.014872496, 17.1875, 0.009538015
288, 0.014872496, 0.014872496, 18.7, 0.010377361
289, 0.014872496, 0.014872496, 17.75, 0.0098501695
290, 0.014872496, 0.014872496, 17.225, 0.009558825
291, 0.014872496, 0.014872496, 17.575, 0.009753054
292, 0.014872496, 0.014872496, 18.4375, 0.010231689
293, 0.014872496, 0.014872496, 17.1375, 0.009510269
294, 0.014872496, 0.014872496, 17.6875, 0.009815486
295, 0.014872496, 0.014872496, 17.3125, 0.009607384
296, 0.014872496, 0.014872496, 16.9375, 0.009399282
297, 0.014872496, 0.014872496, 16.975, 0.009420091
298, 0.014872496, 0.014872496, 17.9875, 0.009981966
299, 0.014872496, 0.014872496, 17.65, 0.009794677
300, 0.014872496, 0.014872496, 16.825, 0.009336852
301, 0.014872496, 0.014872496, 18.5625, 0.010301056
302, 0.014872496, 0.014872496, 17.45, 0.009683686
303, 0.014872496, 0.014872496, 17.5375, 0.009732245
304, 0.014872496, 0.014872496, 18.75, 0.010405107
305, 0.014872496, 0.014872496, 17.3625, 0.00963513
306, 0.014872496, 0.014872496, 17.8125, 0.009884852
307, 0.014872496, 0.014872496, 18.625, 0.010335741
308, 0.014872496, 0.014872496, 17.2, 0.009544953
309, 0.014872496, 0.014872496, 16.9625, 0.009413155
310, 0.014872496, 0.014872496, 18.775, 0.010418983
311, 0.014872496, 0.014872496, 17.7125, 0.009829359
312, 0.014872496, 0.014872496, 18.0875, 0.010037461
313, 0.014872496, 0.014872496, 18.0875, 0.010037461
314, 0.014872496, 0.014872496, 17.05, 0.009461712
315, 0.014872496, 0.014872496, 16.9375, 0.009399282
316, 0.014872496, 0.014872496, 17.4, 0.009655939
317, 0.014872496, 0.014872496, 17.0625, 0.009468648
318, 0.014872496, 0.014872496, 17.1375, 0.00951027
319, 0.014872496, 0.014872496, 17.275, 0.009586573
320, 0.014872496, 0.014872496, 18.1625, 0.010079081
321, 0.014872496, 0.014872496, 17.55, 0.009739181
322, 0.014872496, 0.014872496, 17.25, 0.0095727
323, 0.014872496, 0.014872496, 17.6875, 0.009815486
324, 0.014872496, 0.014872496, 17.175, 0.009531079
325, 0.014872496, 0.014872496, 16.325, 0.009059382
326, 0.014872496, 0.014872496, 16.725, 0.009281356
327, 0.014872496, 0.014872496, 17.7, 0.009822423
328, 0.014872496, 0.014872496, 18.15, 0.010072143
329, 0.014872496, 0.014872496, 17.3125, 0.009607383
330, 0.014872496, 0.014872496, 18.0125, 0.00999584
331, 0.014872496, 0.014872496, 17.575, 0.009753055
332, 0.014872496, 0.014872496, 17.3, 0.009600445
333, 0.014872496, 0.014872496, 16.9625, 0.009413155
334, 0.014872496, 0.014872496, 17.4, 0.009655941
335, 0.014872496, 0.014872496, 17.4625, 0.009690625
336, 0.014872496, 0.014872496, 18.7125, 0.010384297
337, 0.014872496, 0.014872496, 18.3375, 0.010176195
338, 0.014872496, 0.014872496, 17.775, 0.009864042
339, 0.014872496, 0.014872496, 18.2125, 0.010106828
340, 0.014872496, 0.014872496, 17.1, 0.009489458
341, 0.014872496, 0.014872496, 16.9625, 0.009413154
342, 0.014872496, 0.014872496, 17.7875, 0.009870978
343, 0.014872496, 0.014872496, 17.525, 0.009725308
344, 0.014872496, 0.014872496, 17.0, 0.009433964
345, 0.014872496, 0.014872496, 16.75, 0.009295231
346, 0.014872496, 0.014872496, 19.05, 0.01057159
347, 0.014872496, 0.014872496, 18.1875, 0.010092954
348, 0.014872496, 0.014872496, 17.05, 0.009461712
349, 0.014872496, 0.014872496, 17.0375, 0.009454776
350, 0.014872496, 0.014872496, 18.075, 0.010030525
351, 0.014872496, 0.014872496, 16.8875, 0.009371535
352, 0.014872496, 0.014872496, 17.45, 0.009683687
353, 0.014872496, 0.014872496, 17.1875, 0.009538015
354, 0.014872496, 0.014872496, 17.75, 0.0098501695
355, 0.014872496, 0.014872496, 18.0625, 0.010023587
356, 0.014872496, 0.014872496, 16.75, 0.00929523
357, 0.014872496, 0.014872496, 17.875, 0.009919535
358, 0.014872496, 0.014872496, 17.0875, 0.009482522
359, 0.014872496, 0.014872496, 17.625, 0.009780801
360, 0.014872496, 0.014872496, 17.8875, 0.009926474
361, 0.014872496, 0.014872496, 17.025, 0.009447838
362, 0.014872496, 0.014872496, 16.8, 0.009322977
363, 0.014872496, 0.014872496, 18.25, 0.010127638
364, 0.014872496, 0.014872496, 17.7375, 0.009843232
365, 0.014872496, 0.014872496, 17.15, 0.009517206
366, 0.014872496, 0.014872496, 18.3375, 0.010176197
367, 0.014872496, 0.014872496, 17.475, 0.00969756
368, 0.014872496, 0.014872496, 17.3125, 0.009607385
369, 0.014872496, 0.014872496, 17.0125, 0.009440902
370, 0.014872496, 0.014872496, 16.6875, 0.009260548
371, 0.014872496, 0.014872496, 16.6625, 0.009246672
372, 0.014872496, 0.014872496, 17.6125, 0.009773866
373, 0.014872496, 0.014872496, 17.525, 0.009725308
374, 0.014872496, 0.014872496, 17.6625, 0.00980161
375, 0.014872496, 0.014872496, 17.725, 0.009836294
376, 0.014872496, 0.014872496, 17.2875, 0.009593511
377, 0.014872496, 0.014872496, 17.2875, 0.00959351
378, 0.014872496, 0.014872496, 16.9375, 0.009399281
379, 0.014872496, 0.014872496, 17.85, 0.009905662
380, 0.014872496, 0.014872496, 18.0875, 0.010037461
381, 0.014872496, 0.014872496, 18.425, 0.010224754
382, 0.014872496, 0.014872496, 17.825, 0.009891791
383, 0.014872496, 0.014872496, 18.025, 0.010002777
384, 0.014872496, 0.014872496, 16.9, 0.009378472
385, 0.014872496, 0.014872496, 18.9375, 0.010509159
386, 0.014872496, 0.014872496, 17.325, 0.0096143205
387, 0.014872496, 0.014872496, 16.9125, 0.009385408
388, 0.014872496, 0.014872496, 17.275, 0.009586572
389, 0.014872496, 0.014872496, 18.0875, 0.010037461
390, 0.014872496, 0.014872496, 18.4375, 0.010231689
391, 0.014872496, 0.014872496, 17.7, 0.009822422
392, 0.014872496, 0.014872496, 17.025, 0.009447838
393, 0.014872496, 0.014872496, 18.2625, 0.010134576
394, 0.014872496, 0.014872496, 16.7375, 0.009288293
395, 0.014872496, 0.014872496, 19.2875, 0.010703387
396, 0.014872496, 0.014872496, 17.3125, 0.009607384
397, 0.014872496, 0.014872496, 16.9125, 0.009385408
398, 0.014872496, 0.014872496, 17.4375, 0.00967675
399, 0.014872496, 0.014872496, 17.7, 0.009822423
400, 0.014872496, 0.014872496, 17.4875, 0.009704498
401, 0.014872496, 0.014872496, 18.6625, 0.01035655
402, 0.014872496, 0.014872496, 18.275, 0.010141512
403, 0.014872496, 0.014872496, 17.2625, 0.009579635
404, 0.014872496, 0.014872496, 18.8, 0.010432856
405, 0.014872496, 0.014872496, 17.925, 0.009947283
406, 0.014872496, 0.014872496, 17.2375, 0.009565764
407, 0.014872496, 0.014872496, 18.0, 0.009988905
408, 0.014872496, 0.014872496, 17.9, 0.00993341
409, 0.014872496, 0.014872496, 18.3, 0.010155385
410, 0.014872496, 0.014872496, 17.1375, 0.009510269
411, 0.014872496, 0.014872496, 19.5875, 0.01086987
412, 0.014872496, 0.014872496, 16.8, 0.009322978
413, 0.014872496, 0.014872496, 17.975, 0.009975029
414, 0.014872496, 0.014872496, 17.5875, 0.009759992
415, 0.014872496, 0.014872496, 17.025, 0.009447839
416, 0.014872496, 0.014872496, 19.75, 0.010960048
417, 0.014872496, 0.014872496, 16.8375, 0.009343787
418, 0.014872496, 0.014872496, 17.15, 0.009517207
419, 0.014872496, 0.014872496, 18.6625, 0.010356551
420, 0.014872496, 0.014872496, 17.3625, 0.009635131
421, 0.014872496, 0.014872496, 16.7375, 0.009288294
422, 0.014872496, 0.014872496, 18.0375, 0.010009715
423, 0.014872496, 0.014872496, 17.2125, 0.009551888
424, 0.014872496, 0.014872496, 19.2375, 0.010675641
425, 0.014872496, 0.014872496, 17.525, 0.009725308
426, 0.014872496, 0.014872496, 16.675, 0.00925361
427, 0.014872496, 0.014872496, 18.0125, 0.00999584
428, 0.014872496, 0.014872496, 16.6875, 0.0092605455
429, 0.014872496, 0.014872496, 18.8375, 0.010453666
430, 0.014872496, 0.014872496, 17.6625, 0.00980161
431, 0.014872496, 0.014872496, 17.2625, 0.009579638
432, 0.014872496, 0.014872496, 17.3875, 0.009649005
433, 0.014872496, 0.014872496, 17.8625, 0.0099126
434, 0.014872496, 0.014872496, 18.125, 0.010058271
435, 0.014872496, 0.014872496, 18.25, 0.010127639
436, 0.014872496, 0.014872496, 17.2, 0.009544952
437, 0.014872496, 0.014872496, 17.8, 0.0098779155
438, 0.014872496, 0.014872496, 18.675, 0.010363486
439, 0.014872496, 0.014872496, 19.075, 0.010585464
440, 0.014872496, 0.014872496, 17.9, 0.00993341
441, 0.014872496, 0.014872496, 17.8625, 0.009912601
442, 0.014872496, 0.014872496, 17.85, 0.009905662
443, 0.014872496, 0.014872496, 17.5625, 0.0097461175
444, 0.014872496, 0.014872496, 16.75, 0.009295228
445, 0.014872496, 0.014872496, 16.9375, 0.009399281
446, 0.014872496, 0.014872496, 17.4875, 0.009704498
447, 0.014872496, 0.014872496, 17.025, 0.009447838
448, 0.014872496, 0.014872496, 17.9, 0.009933409
449, 0.014872496, 0.014872496, 17.225, 0.009558827
450, 0.014872496, 0.014872496, 18.8125, 0.010439792
451, 0.014872496, 0.014872496, 18.4875, 0.010259437
452, 0.014872496, 0.014872496, 17.9, 0.009933409
453, 0.014872496, 0.014872496, 16.7375, 0.009288293
454, 0.014872496, 0.014872496, 17.0875, 0.009482521
455, 0.014872496, 0.014872496, 17.7125, 0.009829359
456, 0.014872496, 0.014872496, 16.3625, 0.00908019
457, 0.014872496, 0.014872496, 17.35, 0.009628193
458, 0.014872496, 0.014872496, 17.3375, 0.009621257
459, 0.014872496, 0.014872496, 17.7625, 0.009857104
460, 0.014872496, 0.014872496, 17.475, 0.009697559
461, 0.014872496, 0.014872496, 17.725, 0.009836296
462, 0.014872496, 0.014872496, 17.775, 0.009864042
463, 0.014872496, 0.014872496, 17.3, 0.009600447
464, 0.014872496, 0.014872496, 18.3, 0.010155385
465, 0.014872496, 0.014872496, 16.4875, 0.009149558
466, 0.014872496, 0.014872496, 17.2, 0.009544952
467, 0.014872496, 0.014872496, 17.1875, 0.009538015
468, 0.014872496, 0.014872496, 17.5625, 0.009746117
469, 0.014872496, 0.014872496, 16.8625, 0.009357661
470, 0.014872496, 0.014872496, 18.6125, 0.010328804
471, 0.014872496, 0.014872496, 17.2625, 0.009579636
472, 0.014872496, 0.014872496, 18.35, 0.010183132
473, 0.014872496, 0.014872496, 17.65, 0.009794676
474, 0.014872496, 0.014872496, 16.275, 0.009031635
475, 0.014872496, 0.014872496, 18.1375, 0.010065207
476, 0.014872496, 0.014872496, 17.35, 0.0096281925
477, 0.014872496, 0.014872496, 16.725, 0.009281357
478, 0.014872496, 0.014872496, 17.2875, 0.009593509
479, 0.014872496, 0.014872496, 17.175, 0.009531079
480, 0.014872496, 0.014872496, 18.5375, 0.010287184
481, 0.014872496, 0.014872496, 16.15, 0.008962265
482, 0.014872496, 0.014872496, 17.3625, 0.00963513
483, 0.014872496, 0.014872496, 18.2875, 0.010148449
484, 0.014872496, 0.014872496, 17.9875, 0.009981967
485, 0.014872496, 0.014872496, 17.65, 0.009794675
