Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
78; 0,05859375; 0,05859375; 387,72; 0,11014775
79; 0,05859375; 0,05859375; 388,12; 0,11026137
80; 0,05859375; 0,05859375; 388,04; 0,11023864
81; 0,05859375; 0,05859375; 388,52; 0,110374995
82; 0,05859375; 0,05859375; 387,9; 0,11019888
83; 0,05859375; 0,05859375; 388,12; 0,11026137
84; 0,05859375; 0,05859375; 388,02; 0,110232964
85; 0,05859375; 0,05859375; 389,16; 0,11055683
86; 0,05859375; 0,05859375; 387,82; 0,11017612
87; 0,05859375; 0,05859375; 388,48; 0,11036365
88; 0,05859375; 0,05859375; 388,06; 0,110244334
89; 0,05859375; 0,05859375; 387,72; 0,11014772
90; 0,05859375; 0,05859375; 387,6; 0,11011364
91; 0,05859375; 0,05859375; 387,7; 0,11014207
92; 0,05859375; 0,05859375; 388,1; 0,110255696
93; 0,05859375; 0,05859375; 388,12; 0,11026137
94; 0,05859375; 0,05859375; 388,64; 0,110409096
95; 0,05859375; 0,05859375; 388,48; 0,11036363
96; 0,05859375; 0,05859375; 388,04; 0,11023865
97; 0,05859375; 0,05859375; 388,3; 0,11031253
98; 0,05859375; 0,05859375; 388,22; 0,11028978
99; 0,05859375; 0,05859375; 388,02; 0,11023296
100; 0,05859375; 0,05859375; 388,1; 0,110255696
101; 0,05859375; 0,05859375; 387,4; 0,11005683
102; 0,05859375; 0,05859375; 388,22; 0,11028978
103; 0,05859375; 0,05859375; 388,26; 0,11030116
104; 0,05859375; 0,05859375; 389,88; 0,1107614
105; 0,05859375; 0,05859375; 388,3; 0,11031252
106; 0,05859375; 0,05859375; 388,06; 0,110244334
107; 0,05859375; 0,05859375; 387,88; 0,110193186
108; 0,05859375; 0,05859375; 388,1; 0,110255696
109; 0,05859375; 0,05859375; 387,82; 0,110176146
110; 0,05859375; 0,05859375; 387,42; 0,1100625
111; 0,05859375; 0,05859375; 388,62; 0,1104034
112; 0,05859375; 0,05859375; 387,24; 0,11001136
113; 0,05859375; 0,05859375; 386,98; 0,10993749
114; 0,05859375; 0,05859375; 388,08; 0,11025
115; 0,05859375; 0,05859375; 387,4; 0,11005682
116; 0,05859375; 0,05859375; 387,84; 0,11018184
117; 0,05859375; 0,05859375; 387,52; 0,110090934
118; 0,05859375; 0,0546875; 387,84; 0,11018184
119; 0,0546875; 0,0546875; 388,34; 0,11032388
120; 0,0546875; 0,0546875; 388,84; 0,110465914
121; 0,0546875; 0,0546875; 388,72; 0,11043181
122; 0,0546875; 0,0546875; 386,62; 0,109835245
123; 0,0546875; 0,0546875; 387,22; 0,11000571
124; 0,0546875; 0,0546875; 387,52; 0,110090904
125; 0,0546875; 0,0546875; 387,4; 0,11005684
126; 0,0546875; 0,0546875; 388,0; 0,11022731
127; 0,0546875; 0,0546875; 388,26; 0,11030113
128; 0,0546875; 0,0546875; 387,66; 0,11013069
129; 0,0546875; 0,0546875; 386,66; 0,10984659
130; 0,0546875; 0,0546875; 387,64; 0,110125
131; 0,0546875; 0,0546875; 388,78; 0,11044887
132; 0,0546875; 0,0546875; 388,04; 0,11023865
133; 0,0546875; 0,0546875; 387,5; 0,11008525
134; 0,0546875; 0,0546875; 387,96; 0,11021591
135; 0,0546875; 0,0546875; 386,66; 0,10984659
136; 0,0546875; 0,0546875; 387,52; 0,110090904
137; 0,0546875; 0,05078125; 388,66; 0,11041478
138; 0,05078125; 0,05078125; 387,54; 0,110096626
139; 0,05078125; 0,05078125; 387,48; 0,11007953
140; 0,05078125; 0,05078125; 387,72; 0,110147685
141; 0,05078125; 0,05078125; 388,14; 0,11026703
142; 0,05078125; 0,05078125; 389,14; 0,11055112
143; 0,05078125; 0,05078125; 388,82; 0,11046019
144; 0,05078125; 0,05078125; 387,84; 0,11018184
145; 0,05078125; 0,05078125; 387,14; 0,109982945
146; 0,05078125; 0,05078125; 387,54; 0,110096596
147; 0,05078125; 0,05078125; 387,16; 0,10998865
148; 0,05078125; 0,05078125; 386,94; 0,10992615
149; 0,05078125; 0,05078125; 387,78; 0,110164784
150; 0,05078125; 0,05078125; 387,26; 0,110017054
151; 0,05078125; 0,05078125; 387,5; 0,11008523
152; 0,05078125; 0,05078125; 388,0; 0,11022727
153; 0,05078125; 0,05078125; 388,72; 0,110431835
154; 0,05078125; 0,05078125; 385,98; 0,109653436
155; 0,05078125; 0,05078125; 388,56; 0,11038635
156; 0,05078125; 0,05078125; 388,16; 0,110272735
157; 0,05078125; 0,05078125; 387,88; 0,110193186
158; 0,05078125; 0,05078125; 386,92; 0,109920435
159; 0,05078125; 0,05078125; 387,22; 0,110005684
160; 0,05078125; 0,05078125; 387,32; 0,11003408
161; 0,05078125; 0,05078125; 387,46; 0,11007387
162; 0,05078125; 0,05078125; 388,06; 0,11024431
163; 0,05078125; 0,05078125; 387,58; 0,110107936
164; 0,05078125; 0,05078125; 387,24; 0,1100114
165; 0,05078125; 0,05078125; 387,92; 0,11020456
166; 0,05078125; 0,05078125; 388,38; 0,110335246
167; 0,05078125; 0,05078125; 387,58; 0,110107966
168; 0,05078125; 0,05078125; 387,54; 0,110096596
169; 0,05078125; 0,05078125; 386,48; 0,10979546
170; 0,05078125; 0,05078125; 387,32; 0,110034116
171; 0,05078125; 0,05078125; 387,66; 0,11013069
172; 0,05078125; 0,05078125; 387,14; 0,109982945
173; 0,05078125; 0,05078125; 388,38; 0,110335246
174; 0,05078125; 0,05078125; 388,02; 0,11023296
175; 0,05078125; 0,05078125; 388,62; 0,11040341
176; 0,05078125; 0,05078125; 387,9; 0,11019887
177; 0,05078125; 0,05078125; 386,54; 0,10981252
178; 0,05078125; 0,05078125; 387,54; 0,1100966
179; 0,05078125; 0,05078125; 387,36; 0,11004546
180; 0,05078125; 0,05078125; 387,54; 0,11009657
181; 0,05078125; 0,05078125; 387,78; 0,110164806
182; 0,05078125; 0,05078125; 387,24; 0,11001137
183; 0,05078125; 0,05078125; 387,6; 0,11011365
184; 0,05078125; 0,05078125; 387,14; 0,10998299
185; 0,05078125; 0,046875; 388,44; 0,11035227
186; 0,046875; 0,046875; 388,62; 0,110403426
187; 0,046875; 0,046875; 389,06; 0,110528424
188; 0,046875; 0,046875; 390,6; 0,11096591
189; 0,046875; 0,046875; 390,4; 0,1109091
190; 0,046875; 0,046875; 389,56; 0,11067047
191; 0,046875; 0,046875; 389,42; 0,110630676
192; 0,046875; 0,046875; 389,98; 0,11078975
193; 0,046875; 0,046875; 389,28; 0,11059089
194; 0,046875; 0,046875; 388,04; 0,11023861
195; 0,046875; 0,046875; 387,98; 0,110221565
196; 0,046875; 0,046875; 388,44; 0,110352255
197; 0,046875; 0,046875; 388,76; 0,11044316
198; 0,046875; 0,046875; 389,08; 0,11053406
199; 0,046875; 0,046875; 387,88; 0,110193156
200; 0,046875; 0,046875; 388,58; 0,11039203
201; 0,046875; 0,046875; 388,64; 0,11040908
202; 0,046875; 0,046875; 389,68; 0,11070453
203; 0,046875; 0,046875; 387,94; 0,1102102
204; 0,046875; 0,046875; 388,82; 0,11046021
205; 0,046875; 0,046875; 388,72; 0,1104318
206; 0,046875; 0,046875; 388,34; 0,11032385
207; 0,046875; 0,046875; 388,22; 0,110289745
208; 0,046875; 0,046875; 388,44; 0,11035225
209; 0,046875; 0,046875; 388,4; 0,11034089
210; 0,046875; 0,046875; 388,4; 0,11034089
211; 0,046875; 0,046875; 388,72; 0,110431775
212; 0,046875; 0,046875; 388,72; 0,1104318
213; 0,046875; 0,046875; 388,26; 0,110301115
214; 0,046875; 0,046875; 388,36; 0,110329516
215; 0,046875; 0,046875; 388,62; 0,11040339
216; 0,046875; 0,046875; 388,5; 0,11036931
217; 0,046875; 0,046875; 388,92; 0,11048862
218; 0,046875; 0,046875; 389,16; 0,110556796
219; 0,046875; 0,046875; 388,32; 0,11031818
220; 0,046875; 0,046875; 388,26; 0,110301115
221; 0,046875; 0,046875; 388,32; 0,110318154
222; 0,046875; 0,046875; 387,96; 0,110215895
223; 0,046875; 0,046875; 389,08; 0,110534064
224; 0,046875; 0,046875; 388,78; 0,11044884
225; 0,046875; 0,046875; 389,42; 0,11063066
226; 0,046875; 0,046875; 388,42; 0,11034656
227; 0,046875; 0,046875; 388,8; 0,11045454
228; 0,046875; 0,046875; 388,38; 0,110335216
229; 0,046875; 0,046875; 390,1; 0,11082384
230; 0,046875; 0,046875; 388,58; 0,11039203
231; 0,046875; 0,046875; 388,56; 0,11038634
232; 0,046875; 0,046875; 388,8; 0,11045452
233; 0,046875; 0,046875; 389,08; 0,11053408
234; 0,046875; 0,046875; 388,84; 0,11046588
235; 0,046875; 0,046875; 388,38; 0,1103352
236; 0,046875; 0,046875; 388,72; 0,1104318
237; 0,046875; 0,046875; 388,32; 0,11031816
238; 0,046875; 0,046875; 388,02; 0,11023293
239; 0,046875; 0,046875; 388,62; 0,11040339
240; 0,046875; 0,046875; 389,46; 0,11064203
241; 0,046875; 0,046875; 388,18; 0,1102784
242; 0,046875; 0,046875; 387,94; 0,11021021
243; 0,046875; 0,046875; 387,88; 0,11019316
244; 0,046875; 0,046875; 388,84; 0,11046589
245; 0,046875; 0,046875; 388,56; 0,11038634
246; 0,046875; 0,046875; 388,12; 0,11026135
247; 0,046875; 0,046875; 388,02; 0,11023293
248; 0,046875; 0,046875; 388,4; 0,11034087
249; 0,046875; 0,046875; 388,02; 0,11023293
250; 0,046875; 0,046875; 389,32; 0,11060225
251; 0,046875; 0,046875; 388,62; 0,110403396
252; 0,046875; 0,046875; 388,54; 0,11038067
253; 0,046875; 0,046875; 388,86; 0,11047158
254; 0,046875; 0,046875; 388,06; 0,110244304
255; 0,046875; 0,046875; 388,48; 0,11036362
256; 0,046875; 0,046875; 388,98; 0,11050565
257; 0,046875; 0,046875; 388,4; 0,1103409
258; 0,046875; 0,046875; 389,54; 0,110664755
259; 0,046875; 0,046875; 388,92; 0,110488616
260; 0,046875; 0,046875; 389,9; 0,11076703
261; 0,046875; 0,046875; 388,86; 0,11047158
262; 0,046875; 0,046875; 388,1; 0,11025566
263; 0,046875; 0,046875; 388,98; 0,11050567
264; 0,046875; 0,046875; 388,48; 0,11036362
265; 0,046875; 0,046875; 388,08; 0,110249974
266; 0,046875; 0,046875; 388,86; 0,11047158
267; 0,046875; 0,046875; 387,92; 0,110204525
268; 0,046875; 0,046875; 388,4; 0,11034088
269; 0,046875; 0,046875; 389,06; 0,1105284
270; 0,046875; 0,046875; 388,0; 0,11022726
271; 0,046875; 0,046875; 388,5; 0,1103693
272; 0,046875; 0,046875; 388,54; 0,11038067
273; 0,046875; 0,046875; 388,16; 0,11027271
274; 0,046875; 0,046875; 388,76; 0,11044316
275; 0,046875; 0,046875; 388,3; 0,11031249
276; 0,046875; 0,046875; 387,98; 0,110221565
277; 0,046875; 0,046875; 388,22; 0,11028975
278; 0,046875; 0,046875; 388,4; 0,1103409
279; 0,046875; 0,046875; 388,16; 0,11027271
280; 0,046875; 0,046875; 388,92; 0,11048861
281; 0,046875; 0,046875; 388,54; 0,11038067
282; 0,046875; 0,046875; 388,44; 0,11035225
283; 0,046875; 0,046875; 388,8; 0,110454515
284; 0,046875; 0,046875; 388,88; 0,11047727
285; 0,046875; 0,046875; 388,76; 0,11044316
286; 0,046875; 0,046875; 388,86; 0,11047156
287; 0,046875; 0,046875; 388,28; 0,11030681
288; 0,046875; 0,046875; 388,36; 0,11032952
289; 0,046875; 0,046875; 388,14; 0,11026702
290; 0,046875; 0,046875; 388,82; 0,11046022
291; 0,046875; 0,046875; 388,06; 0,1102443
292; 0,046875; 0,046875; 387,94; 0,11021021
293; 0,046875; 0,046875; 389,4; 0,11062497
294; 0,046875; 0,046875; 388,44; 0,11035224
295; 0,046875; 0,046875; 388,62; 0,11040339
296; 0,046875; 0,046875; 389,28; 0,110590875
297; 0,046875; 0,046875; 388,36; 0,11032953
298; 0,046875; 0,04296875; 389,14; 0,11055112
299; 0,04296875; 0,04296875; 385,0; 0,10937501
300; 0,04296875; 0,04296875; 382,12; 0,10855685
301; 0,04296875; 0,04296875; 382,48; 0,10865912
302; 0,04296875; 0,04296875; 383,04; 0,10881822
303; 0,04296875; 0,04296875; 382,92; 0,108784124
304; 0,04296875; 0,04296875; 383,0; 0,10880685
305; 0,04296875; 0,04296875; 381,9; 0,10849435
306; 0,04296875; 0,04296875; 381,98; 0,10851708
307; 0,04296875; 0,04296875; 382,12; 0,10855684
308; 0,04296875; 0,04296875; 382,16; 0,108568214
309; 0,04296875; 0,04296875; 381,38; 0,108346626
310; 0,04296875; 0,04296875; 382,1; 0,10855113
311; 0,04296875; 0,04296875; 382,4; 0,10863639
312; 0,04296875; 0,04296875; 381,98; 0,10851708
313; 0,04296875; 0,04296875; 382,16; 0,1085682
314; 0,04296875; 0,04296875; 382,04; 0,108534105
315; 0,04296875; 0,04296875; 382,86; 0,10876707
316; 0,04296875; 0,04296875; 383,46; 0,108937524
317; 0,04296875; 0,04296875; 383,68; 0,10900003
318; 0,04296875; 0,04296875; 382,72; 0,10872729
319; 0,04296875; 0,04296875; 382,04; 0,108534105
320; 0,04296875; 0,04296875; 381,66; 0,10842616
321; 0,04296875; 0,04296875; 382,14; 0,10856253
322; 0,04296875; 0,04296875; 381,94; 0,1085057
323; 0,04296875; 0,04296875; 381,62; 0,1084148
324; 0,04296875; 0,04296875; 381,92; 0,10850004
325; 0,04296875; 0,04296875; 381,9; 0,108494356
326; 0,04296875; 0,04296875; 382,68; 0,10871594
327; 0,04296875; 0,04296875; 381,86; 0,10848299
328; 0,04296875; 0,04296875; 382,84; 0,108761385
329; 0,04296875; 0,04296875; 382,3; 0,108608
330; 0,04296875; 0,04296875; 383,08; 0,108829565
331; 0,04296875; 0,04296875; 381,88; 0,10848867
332; 0,04296875; 0,04296875; 382,14; 0,10856253
333; 0,04296875; 0,04296875; 381,32; 0,10832958
334; 0,04296875; 0,04296875; 381,9; 0,10849434
335; 0,04296875; 0,04296875; 382,0; 0,10852276
336; 0,04296875; 0,04296875; 383,62; 0,10898297
337; 0,04296875; 0,04296875; 382,58; 0,108687535
338; 0,04296875; 0,04296875; 382,54; 0,10867616
339; 0,04296875; 0,04296875; 382,16; 0,1085682
340; 0,04296875; 0,04296875; 382,32; 0,108613655
341; 0,04296875; 0,04296875; 382,46; 0,10865343
342; 0,04296875; 0,04296875; 381,18; 0,10828979
343; 0,04296875; 0,04296875; 382,4; 0,1086364
344; 0,04296875; 0,04296875; 382,38; 0,1086307
345; 0,04296875; 0,04296875; 382,5; 0,10866481
346; 0,04296875; 0,04296875; 382,88; 0,108772755
347; 0,04296875; 0,04296875; 382,42; 0,10864206
348; 0,04296875; 0,04296875; 382,02; 0,10852842
349; 0,04296875; 0,04296875; 382,06; 0,10853979
350; 0,04296875; 0,04296875; 382,38; 0,1086307
351; 0,04296875; 0,04296875; 382,42; 0,10864207
352; 0,04296875; 0,04296875; 382,48; 0,108659126
353; 0,04296875; 0,04296875; 381,96; 0,10851138
354; 0,04296875; 0,04296875; 382,16; 0,1085682
355; 0,04296875; 0,04296875; 381,36; 0,10834092
356; 0,04296875; 0,04296875; 382,12; 0,108556844
357; 0,04296875; 0,04296875; 382,1; 0,10855116
358; 0,04296875; 0,04296875; 382,88; 0,10877273
359; 0,04296875; 0,04296875; 383,14; 0,10884662
360; 0,04296875; 0,04296875; 382,36; 0,108625025
361; 0,04296875; 0,04296875; 381,86; 0,10848298
362; 0,04296875; 0,04296875; 382,66; 0,10871026
363; 0,04296875; 0,04296875; 381,6; 0,10840911
364; 0,04296875; 0,04296875; 383,1; 0,10883525
365; 0,04296875; 0,04296875; 382,28; 0,10860231
366; 0,04296875; 0,04296875; 381,9; 0,108494356
367; 0,04296875; 0,04296875; 382,04; 0,10853412
368; 0,04296875; 0,04296875; 382,16; 0,10856819
369; 0,04296875; 0,04296875; 382,18; 0,10857389
370; 0,04296875; 0,04296875; 381,74; 0,108448885
371; 0,04296875; 0,04296875; 382,42; 0,10864207
372; 0,04296875; 0,04296875; 381,6; 0,10840914
373; 0,04296875; 0,04296875; 382,14; 0,10856254
374; 0,04296875; 0,04296875; 382,12; 0,108556844
375; 0,04296875; 0,04296875; 382,36; 0,108625025
376; 0,04296875; 0,04296875; 382,78; 0,10874436
377; 0,04296875; 0,04296875; 381,94; 0,1085057
378; 0,04296875; 0,04296875; 382,34; 0,108619355
379; 0,04296875; 0,04296875; 382,78; 0,108744316
380; 0,04296875; 0,04296875; 382,62; 0,108698905
381; 0,04296875; 0,04296875; 382,36; 0,10862504
382; 0,04296875; 0,04296875; 381,44; 0,10836365
383; 0,04296875; 0,04296875; 381,82; 0,10847161
384; 0,04296875; 0,04296875; 382,8; 0,10875004
385; 0,04296875; 0,04296875; 382,04; 0,10853412
386; 0,04296875; 0,04296875; 380,98; 0,10823297
387; 0,04296875; 0,04296875; 382,18; 0,10857389
388; 0,04296875; 0,04296875; 383,44; 0,108931854
389; 0,04296875; 0,04296875; 381,86; 0,10848298
390; 0,04296875; 0,04296875; 383,04; 0,108818226
391; 0,04296875; 0,04296875; 382,56; 0,10868185
392; 0,04296875; 0,04296875; 382,44; 0,10864776
393; 0,04296875; 0,04296875; 381,36; 0,108340934
394; 0,04296875; 0,04296875; 383,16; 0,10885229
395; 0,04296875; 0,04296875; 380,94; 0,1082216
396; 0,04296875; 0,04296875; 382,78; 0,108744346
397; 0,04296875; 0,04296875; 382,54; 0,10867616
398; 0,04296875; 0,04296875; 382,72; 0,108727306
399; 0,04296875; 0,04296875; 382,4; 0,10863639
400; 0,04296875; 0,04296875; 381,86; 0,10848298
401; 0,04296875; 0,04296875; 382,36; 0,10862503
402; 0,04296875; 0,04296875; 381,78; 0,108460255
403; 0,04296875; 0,04296875; 381,6; 0,10840912
404; 0,04296875; 0,04296875; 381,82; 0,10847161
405; 0,04296875; 0,04296875; 382,36; 0,108625025
406; 0,04296875; 0,04296875; 382,68; 0,10871594
407; 0,04296875; 0,04296875; 382,3; 0,108607985
408; 0,04296875; 0,04296875; 381,92; 0,10850003
409; 0,04296875; 0,04296875; 382,66; 0,10871025
410; 0,04296875; 0,04296875; 383,06; 0,10882389
411; 0,04296875; 0,04296875; 381,66; 0,10842616
412; 0,04296875; 0,04296875; 382,22; 0,10858525
413; 0,04296875; 0,04296875; 382,8; 0,10875003
414; 0,04296875; 0,04296875; 383,54; 0,10896026
415; 0,04296875; 0,04296875; 382,64; 0,108704574
416; 0,04296875; 0,04296875; 382,18; 0,108573884
417; 0,04296875; 0,04296875; 382,32; 0,10861367
418; 0,04296875; 0,04296875; 381,24; 0,10830685
419; 0,04296875; 0,04296875; 381,58; 0,10840344
420; 0,04296875; 0,04296875; 382,66; 0,10871026
421; 0,04296875; 0,04296875; 382,56; 0,10868183
422; 0,04296875; 0,04296875; 382,4; 0,10863639
423; 0,04296875; 0,04296875; 382,3; 0,10860798
424; 0,04296875; 0,04296875; 381,84; 0,10847732
425; 0,04296875; 0,04296875; 381,72; 0,108443215
426; 0,04296875; 0,04296875; 382,66; 0,10871025
427; 0,04296875; 0,04296875; 381,9; 0,10849434
428; 0,04296875; 0,04296875; 381,74; 0,10844888
429; 0,04296875; 0,04296875; 381,84; 0,10847729
430; 0,04296875; 0,04296875; 382,36; 0,108625025
431; 0,04296875; 0,04296875; 382,42; 0,108642064
432; 0,04296875; 0,04296875; 381,72; 0,1084432
433; 0,04296875; 0,04296875; 382,8; 0,10875003
434; 0,04296875; 0,04296875; 380,84; 0,10819322
435; 0,04296875; 0,04296875; 382,22; 0,10858526
436; 0,04296875; 0,04296875; 381,98; 0,10851707
437; 0,04296875; 0,04296875; 381,8; 0,10846593
438; 0,04296875; 0,04296875; 382,02; 0,10852844
439; 0,04296875; 0,04296875; 382,8; 0,108750015
440; 0,04296875; 0,04296875; 382,24; 0,108590916
441; 0,04296875; 0,04296875; 381,94; 0,108505696
442; 0,04296875; 0,04296875; 381,58; 0,108403444
443; 0,04296875; 0,04296875; 382,66; 0,10871026
444; 0,04296875; 0,04296875; 382,08; 0,10854548
445; 0,04296875; 0,04296875; 383,68; 0,10900001
446; 0,04296875; 0,04296875; 382,68; 0,10871594
447; 0,04296875; 0,04296875; 382,04; 0,10853412
448; 0,04296875; 0,04296875; 382,12; 0,10855685
449; 0,04296875; 0,04296875; 381,36; 0,10834092
450; 0,04296875; 0,04296875; 382,38; 0,1086307
451; 0,04296875; 0,04296875; 383,06; 0,10882388
452; 0,04296875; 0,04296875; 381,98; 0,10851707
453; 0,04296875; 0,04296875; 383,46; 0,10893754
454; 0,04296875; 0,04296875; 384,86; 0,10933523
455; 0,04296875; 0,04296875; 381,72; 0,1084432
456; 0,04296875; 0,04296875; 382,12; 0,108556844
457; 0,04296875; 0,04296875; 381,84; 0,108477294
458; 0,04296875; 0,04296875; 381,72; 0,108443215
459; 0,04296875; 0,04296875; 382,26; 0,10859661
460; 0,04296875; 0,04296875; 382,56; 0,10868182
461; 0,04296875; 0,04296875; 382,12; 0,10855682
462; 0,04296875; 0,04296875; 381,96; 0,1085114
463; 0,04296875; 0,04296875; 383,24; 0,10887503
464; 0,04296875; 0,04296875; 382,94; 0,108789794
465; 0,04296875; 0,04296875; 382,54; 0,10867616
466; 0,04296875; 0,04296875; 382,24; 0,10859094
467; 0,04296875; 0,04296875; 382,48; 0,10865912
468; 0,04296875; 0,04296875; 382,96; 0,108795464
469; 0,04296875; 0,04296875; 381,96; 0,10851139
470; 0,04296875; 0,04296875; 382,2; 0,10857957
471; 0,04296875; 0,04296875; 382,54; 0,10867616
472; 0,04296875; 0,04296875; 382,44; 0,10864776
473; 0,04296875; 0,04296875; 382,22; 0,10858526
474; 0,04296875; 0,04296875; 381,62; 0,1084148
475; 0,04296875; 0,04296875; 382,4; 0,1086364
476; 0,04296875; 0,04296875; 382,22; 0,10858525
477; 0,04296875; 0,04296875; 382,8; 0,108750015
478; 0,04296875; 0,04296875; 381,9; 0,10849435
479; 0,04296875; 0,04296875; 382,16; 0,108568214
480; 0,04296875; 0,04296875; 382,66; 0,10871026
481; 0,04296875; 0,04296875; 382,16; 0,108568214
482; 0,04296875; 0,04296875; 382,6; 0,10869322
483; 0,04296875; 0,04296875; 382,92; 0,1087841
484; 0,04296875; 0,04296875; 381,9; 0,10849434
485; 0,04296875; 0,04296875; 382,38; 0,10863072
486; 0,04296875; 0,04296875; 382,78; 0,10874435
487; 0,04296875; 0,04296875; 381,6; 0,10840911
488; 0,04296875; 0,04296875; 382,2; 0,10857959
489; 0,04296875; 0,04296875; 383,08; 0,10882957
490; 0,04296875; 0,04296875; 381,98; 0,10851708
491; 0,04296875; 0,04296875; 382,1; 0,10855116
492; 0,04296875; 0,04296875; 381,78; 0,10846026
493; 0,04296875; 0,04296875; 382,76; 0,10873866
494; 0,04296875; 0,04296875; 382,0; 0,10852276
495; 0,04296875; 0,04296875; 381,94; 0,108505726
496; 0,04296875; 0,04296875; 382,4; 0,1086364
497; 0,04296875; 0,04296875; 382,2; 0,10857956
498; 0,04296875; 0,04296875; 382,06; 0,10853981
499; 0,04296875; 0,04296875; 381,4; 0,108352296
500; 0,04296875; 0,04296875; 382,44; 0,108647764
501; 0,04296875; 0,04296875; 382,76; 0,10873867
502; 0,04296875; 0,04296875; 381,96; 0,10851139
503; 0,04296875; 0,04296875; 382,26; 0,10859663
504; 0,04296875; 0,04296875; 383,18; 0,10885796
505; 0,04296875; 0,04296875; 383,26; 0,10888071
