Iteration: 0, Fitness: 2.0746386
Iteration: 52, Fitness: 0.051014528
Iteration: 53, Fitness: 0.051014528
Iteration: 54, Fitness: 0.051014528
Iteration: 55, Fitness: 0.051014528
Iteration: 56, Fitness: 0.051014528
Iteration: 57, Fitness: 0.051014528
Iteration: 58, Fitness: 0.051014528
Iteration: 59, Fitness: 0.051014528
Iteration: 60, Fitness: 0.051014528
Iteration: 61, Fitness: 0.051014528
Iteration: 62, Fitness: 0.051014528
Iteration: 63, Fitness: 0.051014528
Iteration: 64, Fitness: 0.051014528
Iteration: 65, Fitness: 0.048009682
Iteration: 66, Fitness: 0.048009682
Iteration: 67, Fitness: 0.0477806
Iteration: 68, Fitness: 0.0477806
Iteration: 69, Fitness: 0.0477806
Iteration: 70, Fitness: 0.0477806
Iteration: 71, Fitness: 0.0477806
Iteration: 72, Fitness: 0.0477806
Iteration: 73, Fitness: 0.0477806
Iteration: 74, Fitness: 0.045027837
Iteration: 75, Fitness: 0.045027837
Iteration: 76, Fitness: 0.045027837
Iteration: 77, Fitness: 0.045027837
Iteration: 78, Fitness: 0.045027837
Iteration: 79, Fitness: 0.045027837
Iteration: 80, Fitness: 0.045027837
Iteration: 81, Fitness: 0.045027837
Iteration: 82, Fitness: 0.045027837
Iteration: 83, Fitness: 0.045027837
Iteration: 84, Fitness: 0.040783502
Iteration: 85, Fitness: 0.040783502
Iteration: 86, Fitness: 0.040783502
Iteration: 87, Fitness: 0.040783502
Iteration: 88, Fitness: 0.040783502
Iteration: 89, Fitness: 0.040783502
Iteration: 90, Fitness: 0.028085342
Iteration: 91, Fitness: 0.028085342
Iteration: 92, Fitness: 0.028085342
Iteration: 93, Fitness: 0.028085342
Iteration: 94, Fitness: 0.028085342
Iteration: 95, Fitness: 0.028085342
Iteration: 96, Fitness: 0.028085342
Iteration: 97, Fitness: 0.028085342
Iteration: 98, Fitness: 0.028085342
Iteration: 99, Fitness: 0.028085342
Iteration: 100, Fitness: 0.028085342
Iteration: 101, Fitness: 0.028085342
Iteration: 102, Fitness: 0.028085342
Iteration: 103, Fitness: 0.028085342
Iteration: 104, Fitness: 0.028085342
Iteration: 105, Fitness: 0.028085342
Iteration: 106, Fitness: 0.028085342
Iteration: 107, Fitness: 0.028085342
Iteration: 108, Fitness: 0.028085342
Iteration: 109, Fitness: 0.028085342
Iteration: 110, Fitness: 0.02211763
Iteration: 111, Fitness: 0.02211763
Iteration: 112, Fitness: 0.02211763
Iteration: 113, Fitness: 0.02211763
Iteration: 114, Fitness: 0.02211763
Iteration: 115, Fitness: 0.02211763
Iteration: 116, Fitness: 0.02211763
Iteration: 117, Fitness: 0.02211763
Iteration: 118, Fitness: 0.02211763
Iteration: 119, Fitness: 0.02211763
Iteration: 120, Fitness: 0.02211763
Iteration: 121, Fitness: 0.02211763
Iteration: 122, Fitness: 0.02211763
Iteration: 123, Fitness: 0.02211763
Iteration: 124, Fitness: 0.02211763
Iteration: 125, Fitness: 0.02211763
Iteration: 126, Fitness: 0.02211763
Iteration: 127, Fitness: 0.02211763
Iteration: 128, Fitness: 0.02211763
Iteration: 129, Fitness: 0.013919725
Iteration: 130, Fitness: 0.013919725
Iteration: 131, Fitness: 0.013919725
Iteration: 132, Fitness: 0.013919725
Iteration: 133, Fitness: 0.013919725
Iteration: 134, Fitness: 0.013919725
Iteration: 135, Fitness: 0.013919725
Iteration: 136, Fitness: 0.013919725
Iteration: 137, Fitness: 0.013919725
Iteration: 138, Fitness: 0.013919725
Iteration: 139, Fitness: 0.013919725
Iteration: 140, Fitness: 0.013919725
Iteration: 141, Fitness: 0.013919725
Iteration: 142, Fitness: 0.013919725
Iteration: 143, Fitness: 0.013919725
Iteration: 144, Fitness: 0.013919725
Iteration: 145, Fitness: 0.013919725
Iteration: 146, Fitness: 0.013919725
Iteration: 147, Fitness: 0.013919725
Iteration: 148, Fitness: 0.013919725
Iteration: 149, Fitness: 0.013919725
Iteration: 150, Fitness: 0.013919725
Iteration: 151, Fitness: 0.013919725
Iteration: 152, Fitness: 0.013919725
Iteration: 153, Fitness: 0.013919725
Iteration: 154, Fitness: 0.013919725
Iteration: 155, Fitness: 0.013919725
Iteration: 156, Fitness: 0.013919725
Iteration: 157, Fitness: 0.013919725
Iteration: 158, Fitness: 0.013919725
Iteration: 159, Fitness: 0.013919725
Iteration: 160, Fitness: 0.013919725
Iteration: 161, Fitness: 0.013919725
Iteration: 162, Fitness: 0.013919725
Iteration: 163, Fitness: 0.013919725
Iteration: 164, Fitness: 0.013919725
Iteration: 165, Fitness: 0.013919725
Iteration: 166, Fitness: 0.013919725
Iteration: 167, Fitness: 0.013919725
Iteration: 168, Fitness: 0.013919725
Iteration: 169, Fitness: 0.012252749
Iteration: 170, Fitness: 0.012252749
Iteration: 171, Fitness: 0.012252749
Iteration: 172, Fitness: 0.012252749
Iteration: 173, Fitness: 0.012252749
Iteration: 174, Fitness: 0.012252749
Iteration: 175, Fitness: 0.012252749
Iteration: 176, Fitness: 0.012252749
Iteration: 177, Fitness: 0.012252749
Iteration: 178, Fitness: 0.012252749
Iteration: 179, Fitness: 0.012252749
Iteration: 180, Fitness: 0.012252749
Iteration: 181, Fitness: 0.012252749
Iteration: 182, Fitness: 0.012252749
Iteration: 183, Fitness: 0.012252749
Iteration: 184, Fitness: 0.012252749
Iteration: 185, Fitness: 0.012252749
Iteration: 186, Fitness: 0.012252749
Iteration: 187, Fitness: 0.012252749
Iteration: 188, Fitness: 0.012252749
Iteration: 189, Fitness: 0.012252749
Iteration: 190, Fitness: 0.012252749
Iteration: 191, Fitness: 0.012252749
Iteration: 192, Fitness: 0.012252749
Iteration: 193, Fitness: 0.012252749
Iteration: 194, Fitness: 0.012252749
Iteration: 195, Fitness: 0.012252749
Iteration: 196, Fitness: 0.012252749
Iteration: 197, Fitness: 0.012252749
Iteration: 198, Fitness: 0.012252749
Iteration: 199, Fitness: 0.012252749
Iteration: 200, Fitness: 0.012252749
Iteration: 201, Fitness: 0.012252749
Iteration: 202, Fitness: 0.012252749
Iteration: 203, Fitness: 0.012252749
Iteration: 204, Fitness: 0.012252749
Iteration: 205, Fitness: 0.012252749
Iteration: 206, Fitness: 0.012252749
Iteration: 207, Fitness: 0.012252749
Iteration: 208, Fitness: 0.012252749
Iteration: 209, Fitness: 0.012252749
Iteration: 210, Fitness: 0.012252749
Iteration: 211, Fitness: 0.012252749
Iteration: 212, Fitness: 0.012252749
Iteration: 213, Fitness: 0.012252749
Iteration: 214, Fitness: 0.012252749
Iteration: 215, Fitness: 0.012252749
Iteration: 216, Fitness: 0.012252749
Iteration: 217, Fitness: 0.012252749
Iteration: 218, Fitness: 0.012252749
Iteration: 219, Fitness: 0.012252749
Iteration: 220, Fitness: 0.012252749
Iteration: 221, Fitness: 0.012252749
Iteration: 222, Fitness: 0.012252749
Iteration: 223, Fitness: 0.012252749
Iteration: 224, Fitness: 0.012252749
Iteration: 225, Fitness: 0.012252749
Iteration: 226, Fitness: 0.012252749
Iteration: 227, Fitness: 0.012252749
Iteration: 228, Fitness: 0.012252749
Iteration: 229, Fitness: 0.012252749
Iteration: 230, Fitness: 0.012252749
Iteration: 231, Fitness: 0.012252749
Iteration: 232, Fitness: 0.012252749
Iteration: 233, Fitness: 0.012252749
Iteration: 234, Fitness: 0.012252749
Iteration: 235, Fitness: 0.012252749
Iteration: 236, Fitness: 0.012252749
Iteration: 237, Fitness: 0.012252749
Iteration: 238, Fitness: 0.012252749
Iteration: 239, Fitness: 0.012252749
Iteration: 240, Fitness: 0.012252749
Iteration: 241, Fitness: 0.012252749
Iteration: 242, Fitness: 0.012252749
Iteration: 243, Fitness: 0.012252749
Iteration: 244, Fitness: 0.012252749
Iteration: 245, Fitness: 0.012252749
Iteration: 246, Fitness: 0.012252749
Iteration: 247, Fitness: 0.012252749
Iteration: 248, Fitness: 0.012252749
Iteration: 249, Fitness: 0.012252749
Iteration: 250, Fitness: 0.012252749
Iteration: 251, Fitness: 0.012252749
Iteration: 252, Fitness: 0.012252749
Iteration: 253, Fitness: 0.012252749
Iteration: 254, Fitness: 0.012252749
Iteration: 255, Fitness: 0.012252749
Iteration: 256, Fitness: 0.012252749
Iteration: 257, Fitness: 0.012252749
Iteration: 258, Fitness: 0.012252749
Iteration: 259, Fitness: 0.012252749
Iteration: 260, Fitness: 0.012252749
Iteration: 261, Fitness: 0.012252749
Iteration: 262, Fitness: 0.012252749
Iteration: 263, Fitness: 0.012252749
Iteration: 264, Fitness: 0.012252749
Iteration: 265, Fitness: 0.012252749
Iteration: 266, Fitness: 0.012252749
Iteration: 267, Fitness: 0.012252749
Iteration: 268, Fitness: 0.012252749
Iteration: 269, Fitness: 0.012252749
Iteration: 270, Fitness: 0.012252749
Iteration: 271, Fitness: 0.012252749
Iteration: 272, Fitness: 0.012252749
Iteration: 273, Fitness: 0.012252749
Iteration: 274, Fitness: 0.012252749
Iteration: 275, Fitness: 0.012252749
Iteration: 276, Fitness: 0.012252749
Iteration: 277, Fitness: 0.012252749
Iteration: 278, Fitness: 0.012252749
Iteration: 279, Fitness: 0.012252749
Iteration: 280, Fitness: 0.012252749
Iteration: 281, Fitness: 0.012252749
Iteration: 282, Fitness: 0.012252749
Iteration: 283, Fitness: 0.012252749
Iteration: 284, Fitness: 0.012252749
Iteration: 285, Fitness: 0.012252749
Iteration: 286, Fitness: 0.012252749
Iteration: 287, Fitness: 0.012252749
Iteration: 288, Fitness: 0.012252749
Iteration: 289, Fitness: 0.012252749
Iteration: 290, Fitness: 0.012252749
Iteration: 291, Fitness: 0.012252749
Iteration: 292, Fitness: 0.012252749
Iteration: 293, Fitness: 0.012252749
Iteration: 294, Fitness: 0.012252749
Iteration: 295, Fitness: 0.012252749
Iteration: 296, Fitness: 0.012252749
Iteration: 297, Fitness: 0.012252749
Iteration: 298, Fitness: 0.012252749
Iteration: 299, Fitness: 0.012252749
Iteration: 300, Fitness: 0.012252749
Iteration: 301, Fitness: 0.012252749
Iteration: 302, Fitness: 0.012252749
Iteration: 303, Fitness: 0.012252749
Iteration: 304, Fitness: 0.012252749
Iteration: 305, Fitness: 0.012252749
Iteration: 306, Fitness: 0.012252749
Iteration: 307, Fitness: 0.012252749
Iteration: 308, Fitness: 0.012252749
Iteration: 309, Fitness: 0.012252749
Iteration: 310, Fitness: 0.012252749
Iteration: 311, Fitness: 0.012252749
Iteration: 312, Fitness: 0.012252749
Iteration: 313, Fitness: 0.012252749
Iteration: 314, Fitness: 0.012252749
Iteration: 315, Fitness: 0.012252749
Iteration: 316, Fitness: 0.012252749
Iteration: 317, Fitness: 0.012252749
Iteration: 318, Fitness: 0.012252749
Iteration: 319, Fitness: 0.012252749
Iteration: 320, Fitness: 0.012252749
Iteration: 321, Fitness: 0.012252749
Iteration: 322, Fitness: 0.012252749
Iteration: 323, Fitness: 0.012252749
Iteration: 324, Fitness: 0.012252749
Iteration: 325, Fitness: 0.012252749
Iteration: 326, Fitness: 0.012252749
Iteration: 327, Fitness: 0.012252749
Iteration: 328, Fitness: 0.012252749
Iteration: 329, Fitness: 0.012252749
Iteration: 330, Fitness: 0.012252749
Iteration: 331, Fitness: 0.01225274
Iteration: 332, Fitness: 0.01225274
Iteration: 333, Fitness: 0.01225274
Iteration: 334, Fitness: 0.01225274
Iteration: 335, Fitness: 0.01225274
Iteration: 336, Fitness: 0.01225274
Iteration: 337, Fitness: 0.01225274
Iteration: 338, Fitness: 0.01225274
Iteration: 339, Fitness: 0.01225274
Iteration: 340, Fitness: 0.01225274
Iteration: 341, Fitness: 0.01225274
Iteration: 342, Fitness: 0.01225274
Iteration: 343, Fitness: 0.01225274
Iteration: 344, Fitness: 0.01225274
Iteration: 345, Fitness: 0.01225274
Iteration: 346, Fitness: 0.01225274
Iteration: 347, Fitness: 0.01225274
Iteration: 348, Fitness: 0.01225274
Iteration: 349, Fitness: 0.01225274
Iteration: 350, Fitness: 0.01225274
Iteration: 351, Fitness: 0.01225274
Iteration: 352, Fitness: 0.01225274
Iteration: 353, Fitness: 0.01225274
Iteration: 354, Fitness: 0.01225274
Iteration: 355, Fitness: 0.01225274
Iteration: 356, Fitness: 0.01225274
Iteration: 357, Fitness: 0.01225274
Iteration: 358, Fitness: 0.01225274
Iteration: 359, Fitness: 0.01225274
Iteration: 360, Fitness: 0.01225274
Iteration: 361, Fitness: 0.01225274
Iteration: 362, Fitness: 0.01225274
Iteration: 363, Fitness: 0.01225274
Iteration: 364, Fitness: 0.01225274
Iteration: 365, Fitness: 0.01225274
Iteration: 366, Fitness: 0.01225274
Iteration: 367, Fitness: 0.01225274
Iteration: 368, Fitness: 0.01225274
Iteration: 369, Fitness: 0.01225274
Iteration: 370, Fitness: 0.01225274
Iteration: 371, Fitness: 0.01225274
Iteration: 372, Fitness: 0.01225274
Iteration: 373, Fitness: 0.01225274
Iteration: 374, Fitness: 0.01225274
Iteration: 375, Fitness: 0.01225274
Iteration: 376, Fitness: 0.01225274
Iteration: 377, Fitness: 0.01225274
Iteration: 378, Fitness: 0.01225274
Iteration: 379, Fitness: 0.01225274
Iteration: 380, Fitness: 0.01225274
Iteration: 381, Fitness: 0.01225274
Iteration: 382, Fitness: 0.01225274
Iteration: 383, Fitness: 0.01225274
Iteration: 384, Fitness: 0.01225274
Iteration: 385, Fitness: 0.01225274
Iteration: 386, Fitness: 0.01225274
Iteration: 387, Fitness: 0.01225274
Iteration: 388, Fitness: 0.01225274
Iteration: 389, Fitness: 0.01225274
Iteration: 390, Fitness: 0.01225274
Iteration: 391, Fitness: 0.01225274
Iteration: 392, Fitness: 0.01225274
Iteration: 393, Fitness: 0.01225274
Iteration: 394, Fitness: 0.01225274
Iteration: 395, Fitness: 0.01225274
Iteration: 396, Fitness: 0.01225274
Iteration: 397, Fitness: 0.01225274
Iteration: 398, Fitness: 0.01225274
Iteration: 399, Fitness: 0.01225274
Iteration: 400, Fitness: 0.01225274
Iteration: 401, Fitness: 0.01225274
Iteration: 402, Fitness: 0.01225274
Iteration: 403, Fitness: 0.01225274
Iteration: 404, Fitness: 0.01225274
Iteration: 405, Fitness: 0.01225274
Iteration: 406, Fitness: 0.01225274
Iteration: 407, Fitness: 0.01225274
Iteration: 408, Fitness: 0.01225274
Iteration: 409, Fitness: 0.01225274
Iteration: 410, Fitness: 0.01225274
Iteration: 411, Fitness: 0.01225274
Iteration: 412, Fitness: 0.01225274
Iteration: 413, Fitness: 0.01225274
Iteration: 414, Fitness: 0.01225274
Iteration: 415, Fitness: 0.01225274
Iteration: 416, Fitness: 0.01225274
Iteration: 417, Fitness: 0.01225274
Iteration: 418, Fitness: 0.01225274
Iteration: 419, Fitness: 0.01225274
Iteration: 420, Fitness: 0.01225274
Iteration: 421, Fitness: 0.01225274
Iteration: 422, Fitness: 0.01225274
Iteration: 423, Fitness: 0.01225274
Iteration: 424, Fitness: 0.01225274
Iteration: 425, Fitness: 0.01225274
Iteration: 426, Fitness: 0.01225274
Iteration: 427, Fitness: 0.01225274
Iteration: 428, Fitness: 0.01225274
Iteration: 429, Fitness: 0.01225274
Iteration: 430, Fitness: 0.01225274
Iteration: 431, Fitness: 0.01225274
Iteration: 432, Fitness: 0.01225274
Iteration: 433, Fitness: 0.01225274
Iteration: 434, Fitness: 0.01225274
Iteration: 435, Fitness: 0.01225274
Iteration: 436, Fitness: 0.01225274
Iteration: 437, Fitness: 0.01225274
Iteration: 438, Fitness: 0.01225274
Iteration: 439, Fitness: 0.01225274
Iteration: 440, Fitness: 0.01225274
Iteration: 441, Fitness: 0.01225274
Iteration: 442, Fitness: 0.01225274
Iteration: 443, Fitness: 0.01225274
Iteration: 444, Fitness: 0.01225274
Iteration: 445, Fitness: 0.01225274
Iteration: 446, Fitness: 0.01225274
Iteration: 447, Fitness: 0.01225274
Iteration: 448, Fitness: 0.01225274
Iteration: 449, Fitness: 0.01225274
Iteration: 450, Fitness: 0.01225274
Iteration: 451, Fitness: 0.01225274
Iteration: 452, Fitness: 0.01225274
Iteration: 453, Fitness: 0.01225274
Iteration: 454, Fitness: 0.01225274
Iteration: 455, Fitness: 0.01225274
Iteration: 456, Fitness: 0.01225274
Iteration: 457, Fitness: 0.01225274
Iteration: 458, Fitness: 0.01225274
Iteration: 459, Fitness: 0.01225274
Iteration: 460, Fitness: 0.01225274
Iteration: 461, Fitness: 0.01225274
Iteration: 462, Fitness: 0.01225274
Iteration: 463, Fitness: 0.01225274
Iteration: 464, Fitness: 0.01225274
Iteration: 465, Fitness: 0.01225274
Iteration: 466, Fitness: 0.01225274
Iteration: 467, Fitness: 0.01225274
Iteration: 468, Fitness: 0.01225274
Iteration: 469, Fitness: 0.01225274
Iteration: 470, Fitness: 0.01225274
Iteration: 471, Fitness: 0.01225274
Iteration: 472, Fitness: 0.01225274
Iteration: 473, Fitness: 0.01225274
Iteration: 474, Fitness: 0.01225274
Iteration: 475, Fitness: 0.01225274
Iteration: 476, Fitness: 0.01225274
Iteration: 477, Fitness: 0.01225274
Iteration: 478, Fitness: 0.01225274
Iteration: 479, Fitness: 0.01225274
Iteration: 480, Fitness: 0.01225274
Iteration: 481, Fitness: 0.01225274
Iteration: 482, Fitness: 0.01225274
Iteration: 483, Fitness: 0.01225274
Iteration: 484, Fitness: 0.01225274
Iteration: 485, Fitness: 0.01225274
Iteration: 486, Fitness: 0.01225274
Iteration: 487, Fitness: 0.01225274
Iteration: 488, Fitness: 0.01225274
Iteration: 489, Fitness: 0.01225274
Iteration: 490, Fitness: 0.011917561
Iteration: 491, Fitness: 0.011917561
Iteration: 492, Fitness: 0.011917561
Iteration: 493, Fitness: 0.011917561
Iteration: 494, Fitness: 0.011917557
Iteration: 495, Fitness: 0.011917557
Iteration: 496, Fitness: 0.011917557
Iteration: 497, Fitness: 0.011917557
Iteration: 498, Fitness: 0.011917557
Iteration: 499, Fitness: 0.011917557
Iteration: 500, Fitness: 0.011917557
Iteration: 501, Fitness: 0.011917557
Iteration: 502, Fitness: 0.011917557
Iteration: 503, Fitness: 0.011917557
Iteration: 504, Fitness: 0.011917557
Iteration: 505, Fitness: 0.011917557
Iteration: 506, Fitness: 0.011917557
Iteration: 507, Fitness: 0.011917557
Iteration: 508, Fitness: 0.011917557
Iteration: 509, Fitness: 0.011917557
Iteration: 510, Fitness: 0.011917557
Iteration: 511, Fitness: 0.011917557
Iteration: 512, Fitness: 0.011917557
Iteration: 513, Fitness: 0.011917557
Iteration: 514, Fitness: 0.011917557
Iteration: 515, Fitness: 0.011845099
Iteration: 516, Fitness: 0.011845099
Iteration: 517, Fitness: 0.011845099
Iteration: 518, Fitness: 0.011845099
Iteration: 519, Fitness: 0.011845099
Iteration: 520, Fitness: 0.011845099
Iteration: 521, Fitness: 0.011845099
Iteration: 522, Fitness: 0.011845099
Iteration: 523, Fitness: 0.011845099
Iteration: 524, Fitness: 0.011845099
Iteration: 525, Fitness: 0.011845099
Iteration: 526, Fitness: 0.011845099
Iteration: 527, Fitness: 0.011845099
Iteration: 528, Fitness: 0.011845099
Iteration: 529, Fitness: 0.011845099
Iteration: 530, Fitness: 0.011845099
Iteration: 531, Fitness: 0.011845099
Iteration: 532, Fitness: 0.011845099
Iteration: 533, Fitness: 0.011845099
Iteration: 534, Fitness: 0.011845099
Iteration: 535, Fitness: 0.011845099
Iteration: 536, Fitness: 0.011845099
Iteration: 537, Fitness: 0.011845099
Iteration: 538, Fitness: 0.011845099
Iteration: 539, Fitness: 0.011845099
Iteration: 540, Fitness: 0.011845099
Iteration: 541, Fitness: 0.011845099
Iteration: 542, Fitness: 0.011845099
Iteration: 543, Fitness: 0.011845099
Iteration: 544, Fitness: 0.011845099
Iteration: 545, Fitness: 0.011845099
Iteration: 546, Fitness: 0.011845099
Iteration: 547, Fitness: 0.011845099
Iteration: 548, Fitness: 0.011845099
Iteration: 549, Fitness: 0.011845099
Iteration: 550, Fitness: 0.01170781
Iteration: 551, Fitness: 0.01170781
Iteration: 552, Fitness: 0.01170781
Iteration: 553, Fitness: 0.01170781
Iteration: 554, Fitness: 0.01170781
Iteration: 555, Fitness: 0.01170781
Iteration: 556, Fitness: 0.01170781
Iteration: 557, Fitness: 0.01170781
Iteration: 558, Fitness: 0.01170781
Iteration: 559, Fitness: 0.01170781
Iteration: 560, Fitness: 0.01170781
Iteration: 561, Fitness: 0.01170781
Iteration: 562, Fitness: 0.01170781
Iteration: 563, Fitness: 0.01170781
Iteration: 564, Fitness: 0.01170781
Iteration: 565, Fitness: 0.01170781
Iteration: 566, Fitness: 0.01170781
Iteration: 567, Fitness: 0.01170781
Iteration: 568, Fitness: 0.01170781
Iteration: 569, Fitness: 0.01170781
Iteration: 570, Fitness: 0.01170781
Iteration: 571, Fitness: 0.01170781
Iteration: 572, Fitness: 0.01170781
Iteration: 573, Fitness: 0.01170781
Iteration: 574, Fitness: 0.01170781
Iteration: 575, Fitness: 0.01170781
Iteration: 576, Fitness: 0.01170781
Iteration: 577, Fitness: 0.01170781
Iteration: 578, Fitness: 0.01170781
Iteration: 579, Fitness: 0.01170781
Iteration: 580, Fitness: 0.01170781
Iteration: 581, Fitness: 0.01170781
Iteration: 582, Fitness: 0.01170781
Iteration: 583, Fitness: 0.01170781
Iteration: 584, Fitness: 0.01170781
Iteration: 585, Fitness: 0.01170781
Iteration: 586, Fitness: 0.01170781
Iteration: 587, Fitness: 0.01170781
Iteration: 588, Fitness: 0.01170781
Iteration: 589, Fitness: 0.01170781
Iteration: 590, Fitness: 0.01170781
Iteration: 591, Fitness: 0.01170781
Iteration: 592, Fitness: 0.01170781
Iteration: 593, Fitness: 0.01170781
Iteration: 594, Fitness: 0.01170781
Iteration: 595, Fitness: 0.01170781
Iteration: 596, Fitness: 0.01170781
Iteration: 597, Fitness: 0.01170781
Iteration: 598, Fitness: 0.01170781
Iteration: 599, Fitness: 0.01170781
Iteration: 600, Fitness: 0.01170781
Iteration: 601, Fitness: 0.01170781
Iteration: 602, Fitness: 0.01170781
Iteration: 603, Fitness: 0.01170781
Iteration: 604, Fitness: 0.01170781
Iteration: 605, Fitness: 0.01170781
Iteration: 606, Fitness: 0.01170781
Iteration: 607, Fitness: 0.01170781
Iteration: 608, Fitness: 0.01170781
Iteration: 609, Fitness: 0.01170781
Iteration: 610, Fitness: 0.01170781
Iteration: 611, Fitness: 0.01170781
Iteration: 612, Fitness: 0.01170781
Iteration: 613, Fitness: 0.01170781
Iteration: 614, Fitness: 0.01170781
Iteration: 615, Fitness: 0.01170781
Iteration: 616, Fitness: 0.01170781
Iteration: 617, Fitness: 0.01170781
Iteration: 618, Fitness: 0.01170781
Iteration: 619, Fitness: 0.01170781
Iteration: 620, Fitness: 0.01170781
Iteration: 621, Fitness: 0.01170781
Iteration: 622, Fitness: 0.01170781
End at iteration: 623
Fitness Eval: 0.0047665564
Fitness Train: 0.009348281
