Iteration: 0, Fitness: 2.778067
Iteration: 324, Fitness: 0.05295862
Iteration: 325, Fitness: 0.05295862
Iteration: 326, Fitness: 0.05295862
Iteration: 327, Fitness: 0.05295862
Iteration: 328, Fitness: 0.05295862
Iteration: 329, Fitness: 0.05295862
Iteration: 330, Fitness: 0.05295862
Iteration: 331, Fitness: 0.05295862
Iteration: 332, Fitness: 0.05295862
Iteration: 333, Fitness: 0.05295862
Iteration: 334, Fitness: 0.05295862
Iteration: 335, Fitness: 0.05295862
Iteration: 336, Fitness: 0.05295862
Iteration: 337, Fitness: 0.05295862
Iteration: 338, Fitness: 0.05295862
Iteration: 339, Fitness: 0.05295862
Iteration: 340, Fitness: 0.05295862
Iteration: 341, Fitness: 0.05295862
Iteration: 342, Fitness: 0.05295862
Iteration: 343, Fitness: 0.05295862
Iteration: 344, Fitness: 0.05295862
Iteration: 345, Fitness: 0.05295862
Iteration: 346, Fitness: 0.05295862
Iteration: 347, Fitness: 0.05295862
Iteration: 348, Fitness: 0.05295862
Iteration: 349, Fitness: 0.05295862
Iteration: 350, Fitness: 0.05295862
Iteration: 351, Fitness: 0.05295862
Iteration: 352, Fitness: 0.05295862
Iteration: 353, Fitness: 0.05295862
Iteration: 354, Fitness: 0.05295862
Iteration: 355, Fitness: 0.05295862
Iteration: 356, Fitness: 0.05295862
Iteration: 357, Fitness: 0.05295862
Iteration: 358, Fitness: 0.05295862
Iteration: 359, Fitness: 0.05295862
Iteration: 360, Fitness: 0.05295862
Iteration: 361, Fitness: 0.05295862
Iteration: 362, Fitness: 0.05295862
Iteration: 363, Fitness: 0.05295862
Iteration: 364, Fitness: 0.05295862
Iteration: 365, Fitness: 0.05295862
Iteration: 366, Fitness: 0.05295862
Iteration: 367, Fitness: 0.05295862
Iteration: 368, Fitness: 0.05295862
Iteration: 369, Fitness: 0.05295862
Iteration: 370, Fitness: 0.05295862
Iteration: 371, Fitness: 0.05295862
Iteration: 372, Fitness: 0.05295862
Iteration: 373, Fitness: 0.05295862
Iteration: 374, Fitness: 0.05295862
Iteration: 375, Fitness: 0.05295862
Iteration: 376, Fitness: 0.05295862
Iteration: 377, Fitness: 0.05295862
Iteration: 378, Fitness: 0.05295862
Iteration: 379, Fitness: 0.05295862
Iteration: 380, Fitness: 0.05295862
Iteration: 381, Fitness: 0.05295862
Iteration: 382, Fitness: 0.05295862
Iteration: 383, Fitness: 0.05295862
Iteration: 384, Fitness: 0.05295862
Iteration: 385, Fitness: 0.05295862
Iteration: 386, Fitness: 0.05295862
Iteration: 387, Fitness: 0.05295862
Iteration: 388, Fitness: 0.05295862
Iteration: 389, Fitness: 0.05295862
Iteration: 390, Fitness: 0.05295862
Iteration: 391, Fitness: 0.05295862
Iteration: 392, Fitness: 0.05295862
Iteration: 393, Fitness: 0.05295862
Iteration: 394, Fitness: 0.05295862
Iteration: 395, Fitness: 0.05295862
Iteration: 396, Fitness: 0.05295862
Iteration: 397, Fitness: 0.05295862
Iteration: 398, Fitness: 0.05295862
Iteration: 399, Fitness: 0.05295862
Iteration: 400, Fitness: 0.05295862
Iteration: 401, Fitness: 0.05295862
Iteration: 402, Fitness: 0.05295862
Iteration: 403, Fitness: 0.05295862
Iteration: 404, Fitness: 0.05295862
Iteration: 405, Fitness: 0.05295862
Iteration: 406, Fitness: 0.05295862
Iteration: 407, Fitness: 0.05295862
Iteration: 408, Fitness: 0.05295862
Iteration: 409, Fitness: 0.05295862
Iteration: 410, Fitness: 0.05295862
Iteration: 411, Fitness: 0.05295862
Iteration: 412, Fitness: 0.05295862
Iteration: 413, Fitness: 0.05295862
Iteration: 414, Fitness: 0.05295862
Iteration: 415, Fitness: 0.05295862
Iteration: 416, Fitness: 0.05295862
Iteration: 417, Fitness: 0.05295862
Iteration: 418, Fitness: 0.05295862
Iteration: 419, Fitness: 0.05295862
Iteration: 420, Fitness: 0.05295862
Iteration: 421, Fitness: 0.05295862
Iteration: 422, Fitness: 0.05295862
Iteration: 423, Fitness: 0.05295862
Iteration: 424, Fitness: 0.05295862
Iteration: 425, Fitness: 0.05295862
Iteration: 426, Fitness: 0.05295862
Iteration: 427, Fitness: 0.05295862
Iteration: 428, Fitness: 0.05295862
Iteration: 429, Fitness: 0.05295862
Iteration: 430, Fitness: 0.05295862
Iteration: 431, Fitness: 0.05295862
Iteration: 432, Fitness: 0.05295862
Iteration: 433, Fitness: 0.05295862
Iteration: 434, Fitness: 0.05295862
Iteration: 435, Fitness: 0.05295862
Iteration: 436, Fitness: 0.05295862
Iteration: 437, Fitness: 0.05295862
Iteration: 438, Fitness: 0.05295862
Iteration: 439, Fitness: 0.05295862
Iteration: 440, Fitness: 0.05295862
Iteration: 441, Fitness: 0.05295862
Iteration: 442, Fitness: 0.05295862
Iteration: 443, Fitness: 0.05295862
Iteration: 444, Fitness: 0.05295862
Iteration: 445, Fitness: 0.05295862
Iteration: 446, Fitness: 0.05295862
Iteration: 447, Fitness: 0.05295862
Iteration: 448, Fitness: 0.05295862
Iteration: 449, Fitness: 0.05295862
Iteration: 450, Fitness: 0.05295862
Iteration: 451, Fitness: 0.05295862
Iteration: 452, Fitness: 0.05295862
Iteration: 453, Fitness: 0.05295862
Iteration: 454, Fitness: 0.05295862
Iteration: 455, Fitness: 0.05295862
Iteration: 456, Fitness: 0.05295862
Iteration: 457, Fitness: 0.05295862
Iteration: 458, Fitness: 0.05295862
Iteration: 459, Fitness: 0.05295862
Iteration: 460, Fitness: 0.05295862
Iteration: 461, Fitness: 0.05295862
Iteration: 462, Fitness: 0.05295862
Iteration: 463, Fitness: 0.05295862
Iteration: 464, Fitness: 0.05295862
Iteration: 465, Fitness: 0.05295862
Iteration: 466, Fitness: 0.05295862
Iteration: 467, Fitness: 0.05295862
Iteration: 468, Fitness: 0.05295862
Iteration: 469, Fitness: 0.05295862
Iteration: 470, Fitness: 0.05295862
Iteration: 471, Fitness: 0.05295862
Iteration: 472, Fitness: 0.05295862
Iteration: 473, Fitness: 0.05295862
Iteration: 474, Fitness: 0.05295862
Iteration: 475, Fitness: 0.05295862
Iteration: 476, Fitness: 0.05295862
Iteration: 477, Fitness: 0.05295862
Iteration: 478, Fitness: 0.05295862
Iteration: 479, Fitness: 0.05295862
Iteration: 480, Fitness: 0.05295862
Iteration: 481, Fitness: 0.05295862
Iteration: 482, Fitness: 0.05295862
Iteration: 483, Fitness: 0.05295862
Iteration: 484, Fitness: 0.05295862
Iteration: 485, Fitness: 0.05295862
Iteration: 486, Fitness: 0.05295862
Iteration: 487, Fitness: 0.05295862
Iteration: 488, Fitness: 0.05295862
Iteration: 489, Fitness: 0.05295862
Iteration: 490, Fitness: 0.05295862
Iteration: 491, Fitness: 0.05295862
Iteration: 492, Fitness: 0.05295862
Iteration: 493, Fitness: 0.05295862
Iteration: 494, Fitness: 0.05295862
Iteration: 495, Fitness: 0.05295862
Iteration: 496, Fitness: 0.05295862
Iteration: 497, Fitness: 0.05295862
Iteration: 498, Fitness: 0.05295862
Iteration: 499, Fitness: 0.05295862
Iteration: 500, Fitness: 0.05295862
Iteration: 501, Fitness: 0.05295862
Iteration: 502, Fitness: 0.05295862
Iteration: 503, Fitness: 0.05295862
Iteration: 504, Fitness: 0.05295862
Iteration: 505, Fitness: 0.05295862
Iteration: 506, Fitness: 0.05295862
Iteration: 507, Fitness: 0.05295862
Iteration: 508, Fitness: 0.05295862
Iteration: 509, Fitness: 0.05295862
Iteration: 510, Fitness: 0.05295862
Iteration: 511, Fitness: 0.05295862
Iteration: 512, Fitness: 0.05295862
Iteration: 513, Fitness: 0.05295862
Iteration: 514, Fitness: 0.05295862
Iteration: 515, Fitness: 0.05295862
Iteration: 516, Fitness: 0.05295862
Iteration: 517, Fitness: 0.05295862
Iteration: 518, Fitness: 0.05295862
Iteration: 519, Fitness: 0.05295862
Iteration: 520, Fitness: 0.05295862
Iteration: 521, Fitness: 0.05295862
Iteration: 522, Fitness: 0.05295862
Iteration: 523, Fitness: 0.05295862
Iteration: 524, Fitness: 0.05295862
Iteration: 525, Fitness: 0.05295862
Iteration: 526, Fitness: 0.05295862
Iteration: 527, Fitness: 0.05295862
Iteration: 528, Fitness: 0.05295862
Iteration: 529, Fitness: 0.05295862
Iteration: 530, Fitness: 0.05295862
Iteration: 531, Fitness: 0.05295862
Iteration: 532, Fitness: 0.05295862
Iteration: 533, Fitness: 0.05295862
Iteration: 534, Fitness: 0.05295862
Iteration: 535, Fitness: 0.05295862
Iteration: 536, Fitness: 0.05295862
Iteration: 537, Fitness: 0.05295862
Iteration: 538, Fitness: 0.05295862
Iteration: 539, Fitness: 0.05295862
Iteration: 540, Fitness: 0.05295862
Iteration: 541, Fitness: 0.05295862
Iteration: 542, Fitness: 0.05295862
Iteration: 543, Fitness: 0.05295862
Iteration: 544, Fitness: 0.05295862
Iteration: 545, Fitness: 0.05295862
Iteration: 546, Fitness: 0.05295862
Iteration: 547, Fitness: 0.05295862
Iteration: 548, Fitness: 0.05295862
Iteration: 549, Fitness: 0.05295862
Iteration: 550, Fitness: 0.05295862
Iteration: 551, Fitness: 0.05295862
Iteration: 552, Fitness: 0.05295862
Iteration: 553, Fitness: 0.05295862
Iteration: 554, Fitness: 0.05295862
Iteration: 555, Fitness: 0.05295862
Iteration: 556, Fitness: 0.05295862
Iteration: 557, Fitness: 0.05295862
Iteration: 558, Fitness: 0.05295862
Iteration: 559, Fitness: 0.05295862
Iteration: 560, Fitness: 0.05295862
Iteration: 561, Fitness: 0.05295862
Iteration: 562, Fitness: 0.05295862
Iteration: 563, Fitness: 0.05295862
Iteration: 564, Fitness: 0.05295862
Iteration: 565, Fitness: 0.05295862
Iteration: 566, Fitness: 0.05295862
Iteration: 567, Fitness: 0.05295862
Iteration: 568, Fitness: 0.05295862
Iteration: 569, Fitness: 0.05295862
Iteration: 570, Fitness: 0.05295862
Iteration: 571, Fitness: 0.05295862
Iteration: 572, Fitness: 0.05295862
Iteration: 573, Fitness: 0.05295862
Iteration: 574, Fitness: 0.05295862
Iteration: 575, Fitness: 0.05295862
Iteration: 576, Fitness: 0.05295862
Iteration: 577, Fitness: 0.05295862
Iteration: 578, Fitness: 0.05295862
Iteration: 579, Fitness: 0.05295862
Iteration: 580, Fitness: 0.05295862
Iteration: 581, Fitness: 0.05295862
Iteration: 582, Fitness: 0.05295862
Iteration: 583, Fitness: 0.05295862
Iteration: 584, Fitness: 0.05295862
Iteration: 585, Fitness: 0.05295862
Iteration: 586, Fitness: 0.05295862
Iteration: 587, Fitness: 0.05295862
Iteration: 588, Fitness: 0.05295862
Iteration: 589, Fitness: 0.05295862
Iteration: 590, Fitness: 0.05295862
Iteration: 591, Fitness: 0.05295862
Iteration: 592, Fitness: 0.05295862
Iteration: 593, Fitness: 0.05295862
Iteration: 594, Fitness: 0.05295862
Iteration: 595, Fitness: 0.05295862
Iteration: 596, Fitness: 0.05295862
Iteration: 597, Fitness: 0.05295862
Iteration: 598, Fitness: 0.05295862
Iteration: 599, Fitness: 0.05295862
Iteration: 600, Fitness: 0.05295862
Iteration: 601, Fitness: 0.05295862
Iteration: 602, Fitness: 0.05295862
Iteration: 603, Fitness: 0.05295862
Iteration: 604, Fitness: 0.05295862
Iteration: 605, Fitness: 0.05295862
Iteration: 606, Fitness: 0.05295862
Iteration: 607, Fitness: 0.05295862
Iteration: 608, Fitness: 0.05295862
Iteration: 609, Fitness: 0.05295862
Iteration: 610, Fitness: 0.05295862
Iteration: 611, Fitness: 0.05295862
Iteration: 612, Fitness: 0.05295862
Iteration: 613, Fitness: 0.05295862
Iteration: 614, Fitness: 0.05295862
Iteration: 615, Fitness: 0.05295862
Iteration: 616, Fitness: 0.05295862
Iteration: 617, Fitness: 0.05295862
Iteration: 618, Fitness: 0.05295862
Iteration: 619, Fitness: 0.05295862
Iteration: 620, Fitness: 0.05295862
Iteration: 621, Fitness: 0.05295862
Iteration: 622, Fitness: 0.05295862
Iteration: 623, Fitness: 0.05295862
Iteration: 624, Fitness: 0.05295862
Iteration: 625, Fitness: 0.05295862
Iteration: 626, Fitness: 0.05295862
Iteration: 627, Fitness: 0.05295862
Iteration: 628, Fitness: 0.05295862
Iteration: 629, Fitness: 0.05295862
Iteration: 630, Fitness: 0.05295862
Iteration: 631, Fitness: 0.05295862
Iteration: 632, Fitness: 0.05295862
Iteration: 633, Fitness: 0.05295862
Iteration: 634, Fitness: 0.05295862
Iteration: 635, Fitness: 0.05295862
Iteration: 636, Fitness: 0.05295862
Iteration: 637, Fitness: 0.05295862
Iteration: 638, Fitness: 0.05295862
Iteration: 639, Fitness: 0.05295862
Iteration: 640, Fitness: 0.05295862
Iteration: 641, Fitness: 0.05295862
Iteration: 642, Fitness: 0.05295862
Iteration: 643, Fitness: 0.05295862
Iteration: 644, Fitness: 0.05295862
Iteration: 645, Fitness: 0.05295862
Iteration: 646, Fitness: 0.05295862
Iteration: 647, Fitness: 0.05295862
Iteration: 648, Fitness: 0.05295862
Iteration: 649, Fitness: 0.05295862
Iteration: 650, Fitness: 0.05295862
Iteration: 651, Fitness: 0.05295862
Iteration: 652, Fitness: 0.05295862
Iteration: 653, Fitness: 0.05295862
Iteration: 654, Fitness: 0.05295862
Iteration: 655, Fitness: 0.05295862
Iteration: 656, Fitness: 0.05295862
Iteration: 657, Fitness: 0.05295862
Iteration: 658, Fitness: 0.05295862
Iteration: 659, Fitness: 0.05295862
Iteration: 660, Fitness: 0.05295862
Iteration: 661, Fitness: 0.05295862
Iteration: 662, Fitness: 0.05295862
Iteration: 663, Fitness: 0.05295862
Iteration: 664, Fitness: 0.05295862
Iteration: 665, Fitness: 0.05295862
Iteration: 666, Fitness: 0.05295862
Iteration: 667, Fitness: 0.05295862
Iteration: 668, Fitness: 0.05295862
Iteration: 669, Fitness: 0.05295862
Iteration: 670, Fitness: 0.05295862
Iteration: 671, Fitness: 0.05295862
Iteration: 672, Fitness: 0.05295862
Iteration: 673, Fitness: 0.05295862
Iteration: 674, Fitness: 0.05295862
Iteration: 675, Fitness: 0.05295862
Iteration: 676, Fitness: 0.05295862
Iteration: 677, Fitness: 0.05295862
Iteration: 678, Fitness: 0.05295862
Iteration: 679, Fitness: 0.05295862
Iteration: 680, Fitness: 0.05295862
Iteration: 681, Fitness: 0.05295862
Iteration: 682, Fitness: 0.05295862
Iteration: 683, Fitness: 0.05295862
Iteration: 684, Fitness: 0.05295862
Iteration: 685, Fitness: 0.05295862
Iteration: 686, Fitness: 0.05295862
Iteration: 687, Fitness: 0.05295862
Iteration: 688, Fitness: 0.05295862
Iteration: 689, Fitness: 0.05295862
Iteration: 690, Fitness: 0.05295862
Iteration: 691, Fitness: 0.05295862
Iteration: 692, Fitness: 0.05295862
Iteration: 693, Fitness: 0.05295862
Iteration: 694, Fitness: 0.05295862
Iteration: 695, Fitness: 0.05295862
Iteration: 696, Fitness: 0.05295862
Iteration: 697, Fitness: 0.05295862
Iteration: 698, Fitness: 0.05295862
