Iteration: 0, Fitness: 2.849144
Iteration: 110, Fitness: 0.71502626
Iteration: 111, Fitness: 0.71502626
Iteration: 112, Fitness: 0.71502626
Iteration: 113, Fitness: 0.71502626
Iteration: 114, Fitness: 0.54779387
Iteration: 115, Fitness: 0.54779387
Iteration: 116, Fitness: 0.54779387
Iteration: 117, Fitness: 0.54779387
Iteration: 118, Fitness: 0.54779387
Iteration: 119, Fitness: 0.54779387
Iteration: 120, Fitness: 0.54779387
Iteration: 121, Fitness: 0.54779387
Iteration: 122, Fitness: 0.54779387
Iteration: 123, Fitness: 0.54779387
Iteration: 124, Fitness: 0.54779387
Iteration: 125, Fitness: 0.54779387
Iteration: 126, Fitness: 0.54779387
Iteration: 127, Fitness: 0.54779387
Iteration: 128, Fitness: 0.54779387
Iteration: 129, Fitness: 0.5461215
Iteration: 130, Fitness: 0.5461215
Iteration: 131, Fitness: 0.5461215
Iteration: 132, Fitness: 0.54576755
Iteration: 133, Fitness: 0.54576755
Iteration: 134, Fitness: 0.54576755
Iteration: 135, Fitness: 0.54576755
Iteration: 136, Fitness: 0.54576755
Iteration: 137, Fitness: 0.54576755
Iteration: 138, Fitness: 0.54576755
Iteration: 139, Fitness: 0.54576755
Iteration: 140, Fitness: 0.54576755
Iteration: 141, Fitness: 0.54576755
Iteration: 142, Fitness: 0.54576755
Iteration: 143, Fitness: 0.54576755
Iteration: 144, Fitness: 0.54576755
Iteration: 145, Fitness: 0.54576755
Iteration: 146, Fitness: 0.54576755
Iteration: 147, Fitness: 0.54576755
Iteration: 148, Fitness: 0.54576755
Iteration: 149, Fitness: 0.54576755
Iteration: 150, Fitness: 0.54576755
Iteration: 151, Fitness: 0.54576755
Iteration: 152, Fitness: 0.54576755
Iteration: 153, Fitness: 0.54576755
Iteration: 154, Fitness: 0.54576755
Iteration: 155, Fitness: 0.54576755
Iteration: 156, Fitness: 0.54576755
Iteration: 157, Fitness: 0.54576755
Iteration: 158, Fitness: 0.54576755
Iteration: 159, Fitness: 0.54576755
Iteration: 160, Fitness: 0.54576755
Iteration: 161, Fitness: 0.54576755
Iteration: 162, Fitness: 0.54576755
Iteration: 163, Fitness: 0.54576755
Iteration: 164, Fitness: 0.54576755
Iteration: 165, Fitness: 0.54576755
Iteration: 166, Fitness: 0.54576755
Iteration: 167, Fitness: 0.54576755
Iteration: 168, Fitness: 0.54576755
Iteration: 169, Fitness: 0.54576755
Iteration: 170, Fitness: 0.54576755
Iteration: 171, Fitness: 0.54576755
Iteration: 172, Fitness: 0.54576755
Iteration: 173, Fitness: 0.54576755
Iteration: 174, Fitness: 0.54576755
Iteration: 175, Fitness: 0.54576755
Iteration: 176, Fitness: 0.54576755
Iteration: 177, Fitness: 0.54576755
Iteration: 178, Fitness: 0.54576755
Iteration: 179, Fitness: 0.54576755
Iteration: 180, Fitness: 0.54576755
Iteration: 181, Fitness: 0.54576755
Iteration: 182, Fitness: 0.54576755
Iteration: 183, Fitness: 0.54576755
Iteration: 184, Fitness: 0.54576755
Iteration: 185, Fitness: 0.54576755
Iteration: 186, Fitness: 0.54576755
Iteration: 187, Fitness: 0.54576755
Iteration: 188, Fitness: 0.54576755
Iteration: 189, Fitness: 0.54576755
Iteration: 190, Fitness: 0.54576755
Iteration: 191, Fitness: 0.5318343
Iteration: 192, Fitness: 0.5318343
Iteration: 193, Fitness: 0.5318343
Iteration: 194, Fitness: 0.5318343
Iteration: 195, Fitness: 0.5318343
Iteration: 196, Fitness: 0.5318343
Iteration: 197, Fitness: 0.5318343
Iteration: 198, Fitness: 0.5318343
Iteration: 199, Fitness: 0.5318343
Iteration: 200, Fitness: 0.5318343
Iteration: 201, Fitness: 0.5318343
Iteration: 202, Fitness: 0.5318343
Iteration: 203, Fitness: 0.5318343
Iteration: 204, Fitness: 0.5318343
Iteration: 205, Fitness: 0.5318343
Iteration: 206, Fitness: 0.5318343
Iteration: 207, Fitness: 0.5318343
Iteration: 208, Fitness: 0.5318343
Iteration: 209, Fitness: 0.5318343
Iteration: 210, Fitness: 0.5318343
Iteration: 211, Fitness: 0.5318343
Iteration: 212, Fitness: 0.5318343
Iteration: 213, Fitness: 0.5318343
Iteration: 214, Fitness: 0.5318343
Iteration: 215, Fitness: 0.5318343
Iteration: 216, Fitness: 0.5318343
Iteration: 217, Fitness: 0.5318343
Iteration: 218, Fitness: 0.5318343
Iteration: 219, Fitness: 0.5318343
Iteration: 220, Fitness: 0.5318343
Iteration: 221, Fitness: 0.5318343
Iteration: 222, Fitness: 0.5318343
Iteration: 223, Fitness: 0.5318343
Iteration: 224, Fitness: 0.5318343
Iteration: 225, Fitness: 0.5318343
Iteration: 226, Fitness: 0.5318343
Iteration: 227, Fitness: 0.5318343
Iteration: 228, Fitness: 0.5318343
Iteration: 229, Fitness: 0.5318343
Iteration: 230, Fitness: 0.5318343
Iteration: 231, Fitness: 0.5318343
Iteration: 232, Fitness: 0.5318343
Iteration: 233, Fitness: 0.5318343
Iteration: 234, Fitness: 0.5318343
Iteration: 235, Fitness: 0.52739286
Iteration: 236, Fitness: 0.52739286
Iteration: 237, Fitness: 0.52739286
Iteration: 238, Fitness: 0.52739286
Iteration: 239, Fitness: 0.52018666
Iteration: 240, Fitness: 0.52018666
Iteration: 241, Fitness: 0.52018666
Iteration: 242, Fitness: 0.52018666
Iteration: 243, Fitness: 0.52018666
Iteration: 244, Fitness: 0.52018666
Iteration: 245, Fitness: 0.52018666
Iteration: 246, Fitness: 0.52018666
Iteration: 247, Fitness: 0.52018666
Iteration: 248, Fitness: 0.52018666
Iteration: 249, Fitness: 0.52018666
Iteration: 250, Fitness: 0.52018666
Iteration: 251, Fitness: 0.52018666
Iteration: 252, Fitness: 0.52018666
Iteration: 253, Fitness: 0.52018666
Iteration: 254, Fitness: 0.52018666
Iteration: 255, Fitness: 0.52018666
Iteration: 256, Fitness: 0.52018666
Iteration: 257, Fitness: 0.52018666
Iteration: 258, Fitness: 0.52018666
Iteration: 259, Fitness: 0.52018666
Iteration: 260, Fitness: 0.52018666
Iteration: 261, Fitness: 0.52018666
Iteration: 262, Fitness: 0.52018666
Iteration: 263, Fitness: 0.52018666
Iteration: 264, Fitness: 0.52018666
Iteration: 265, Fitness: 0.52018666
Iteration: 266, Fitness: 0.52018666
Iteration: 267, Fitness: 0.52018666
Iteration: 268, Fitness: 0.52018666
Iteration: 269, Fitness: 0.45063615
Iteration: 270, Fitness: 0.45063615
Iteration: 271, Fitness: 0.45063615
Iteration: 272, Fitness: 0.45063615
Iteration: 273, Fitness: 0.45063615
Iteration: 274, Fitness: 0.45063615
Iteration: 275, Fitness: 0.45063615
Iteration: 276, Fitness: 0.45063615
Iteration: 277, Fitness: 0.45063615
Iteration: 278, Fitness: 0.45063615
Iteration: 279, Fitness: 0.45063615
Iteration: 280, Fitness: 0.45063615
Iteration: 281, Fitness: 0.45063615
Iteration: 282, Fitness: 0.45063615
Iteration: 283, Fitness: 0.45063615
Iteration: 284, Fitness: 0.45063615
Iteration: 285, Fitness: 0.45063615
Iteration: 286, Fitness: 0.45063615
Iteration: 287, Fitness: 0.45063615
Iteration: 288, Fitness: 0.45063615
Iteration: 289, Fitness: 0.45063615
Iteration: 290, Fitness: 0.45063615
Iteration: 291, Fitness: 0.45063615
Iteration: 292, Fitness: 0.45063615
Iteration: 293, Fitness: 0.45063615
Iteration: 294, Fitness: 0.45063615
Iteration: 295, Fitness: 0.45063615
Iteration: 296, Fitness: 0.45063615
Iteration: 297, Fitness: 0.45063615
Iteration: 298, Fitness: 0.45063615
Iteration: 299, Fitness: 0.45063615
Iteration: 300, Fitness: 0.45063615
Iteration: 301, Fitness: 0.45063615
Iteration: 302, Fitness: 0.45063615
Iteration: 303, Fitness: 0.45063615
Iteration: 304, Fitness: 0.45063615
Iteration: 305, Fitness: 0.45063615
Iteration: 306, Fitness: 0.45063615
Iteration: 307, Fitness: 0.45063615
Iteration: 308, Fitness: 0.45063615
Iteration: 309, Fitness: 0.45063615
Iteration: 310, Fitness: 0.45063615
Iteration: 311, Fitness: 0.45063615
Iteration: 312, Fitness: 0.45063615
Iteration: 313, Fitness: 0.44743255
Iteration: 314, Fitness: 0.44743255
Iteration: 315, Fitness: 0.44743255
Iteration: 316, Fitness: 0.44743255
Iteration: 317, Fitness: 0.44743255
Iteration: 318, Fitness: 0.44743255
Iteration: 319, Fitness: 0.44743255
Iteration: 320, Fitness: 0.44743255
Iteration: 321, Fitness: 0.44743255
Iteration: 322, Fitness: 0.44743255
Iteration: 323, Fitness: 0.44743255
Iteration: 324, Fitness: 0.44743255
Iteration: 325, Fitness: 0.44743255
Iteration: 326, Fitness: 0.44743255
Iteration: 327, Fitness: 0.44743255
Iteration: 328, Fitness: 0.44743255
Iteration: 329, Fitness: 0.44743255
Iteration: 330, Fitness: 0.44743255
Iteration: 331, Fitness: 0.44743255
Iteration: 332, Fitness: 0.44743255
Iteration: 333, Fitness: 0.44743255
Iteration: 334, Fitness: 0.44743255
Iteration: 335, Fitness: 0.44743255
Iteration: 336, Fitness: 0.44743255
Iteration: 337, Fitness: 0.44743255
Iteration: 338, Fitness: 0.44743255
Iteration: 339, Fitness: 0.44743255
Iteration: 340, Fitness: 0.44743255
Iteration: 341, Fitness: 0.44743255
Iteration: 342, Fitness: 0.44743255
Iteration: 343, Fitness: 0.44743255
Iteration: 344, Fitness: 0.44743255
Iteration: 345, Fitness: 0.44743255
Iteration: 346, Fitness: 0.44743255
Iteration: 347, Fitness: 0.44743255
Iteration: 348, Fitness: 0.44743255
Iteration: 349, Fitness: 0.44743255
Iteration: 350, Fitness: 0.44743255
Iteration: 351, Fitness: 0.44743255
Iteration: 352, Fitness: 0.44743255
Iteration: 353, Fitness: 0.44627038
Iteration: 354, Fitness: 0.44627038
Iteration: 355, Fitness: 0.44627038
Iteration: 356, Fitness: 0.44627038
Iteration: 357, Fitness: 0.44627038
Iteration: 358, Fitness: 0.44627038
Iteration: 359, Fitness: 0.44627038
Iteration: 360, Fitness: 0.44627038
Iteration: 361, Fitness: 0.44627038
Iteration: 362, Fitness: 0.44627038
Iteration: 363, Fitness: 0.44627038
Iteration: 364, Fitness: 0.44627038
Iteration: 365, Fitness: 0.44627038
Iteration: 366, Fitness: 0.44627038
Iteration: 367, Fitness: 0.44627038
Iteration: 368, Fitness: 0.44627038
Iteration: 369, Fitness: 0.44627038
Iteration: 370, Fitness: 0.44627038
Iteration: 371, Fitness: 0.44627038
Iteration: 372, Fitness: 0.44627038
Iteration: 373, Fitness: 0.44627038
Iteration: 374, Fitness: 0.44627038
Iteration: 375, Fitness: 0.44627038
Iteration: 376, Fitness: 0.44627038
Iteration: 377, Fitness: 0.44627038
Iteration: 378, Fitness: 0.44627038
Iteration: 379, Fitness: 0.44627038
Iteration: 380, Fitness: 0.44627038
Iteration: 381, Fitness: 0.44627038
Iteration: 382, Fitness: 0.44627038
Iteration: 383, Fitness: 0.44627038
Iteration: 384, Fitness: 0.44627038
Iteration: 385, Fitness: 0.44627038
Iteration: 386, Fitness: 0.44627038
Iteration: 387, Fitness: 0.44627038
Iteration: 388, Fitness: 0.44627038
Iteration: 389, Fitness: 0.44627038
Iteration: 390, Fitness: 0.44627038
Iteration: 391, Fitness: 0.44627038
Iteration: 392, Fitness: 0.44627038
Iteration: 393, Fitness: 0.44627038
Iteration: 394, Fitness: 0.44627038
Iteration: 395, Fitness: 0.44627038
Iteration: 396, Fitness: 0.44627038
Iteration: 397, Fitness: 0.44627038
Iteration: 398, Fitness: 0.44627038
Iteration: 399, Fitness: 0.44627038
Iteration: 400, Fitness: 0.44627038
Iteration: 401, Fitness: 0.44627038
Iteration: 402, Fitness: 0.44627038
Iteration: 403, Fitness: 0.44627038
Iteration: 404, Fitness: 0.44627038
Iteration: 405, Fitness: 0.44627038
Iteration: 406, Fitness: 0.44627038
Iteration: 407, Fitness: 0.44627038
Iteration: 408, Fitness: 0.44627038
Iteration: 409, Fitness: 0.44627038
Iteration: 410, Fitness: 0.44627038
Iteration: 411, Fitness: 0.44627038
Iteration: 412, Fitness: 0.44627038
Iteration: 413, Fitness: 0.44627038
Iteration: 414, Fitness: 0.44627038
Iteration: 415, Fitness: 0.44627038
Iteration: 416, Fitness: 0.44627038
Iteration: 417, Fitness: 0.44627038
Iteration: 418, Fitness: 0.44627038
Iteration: 419, Fitness: 0.44627038
Iteration: 420, Fitness: 0.44627038
Iteration: 421, Fitness: 0.44627038
Iteration: 422, Fitness: 0.44627038
Iteration: 423, Fitness: 0.44627038
Iteration: 424, Fitness: 0.44627038
Iteration: 425, Fitness: 0.44627038
Iteration: 426, Fitness: 0.44627038
Iteration: 427, Fitness: 0.44627038
Iteration: 428, Fitness: 0.44627038
Iteration: 429, Fitness: 0.44627038
Iteration: 430, Fitness: 0.44627038
Iteration: 431, Fitness: 0.44627038
Iteration: 432, Fitness: 0.44627038
Iteration: 433, Fitness: 0.44627038
Iteration: 434, Fitness: 0.44627038
Iteration: 435, Fitness: 0.44627038
Iteration: 436, Fitness: 0.44627038
Iteration: 437, Fitness: 0.44627038
Iteration: 438, Fitness: 0.44627038
Iteration: 439, Fitness: 0.44627038
Iteration: 440, Fitness: 0.44627038
Iteration: 441, Fitness: 0.44627038
Iteration: 442, Fitness: 0.44627038
Iteration: 443, Fitness: 0.44627038
Iteration: 444, Fitness: 0.44627038
Iteration: 445, Fitness: 0.44627038
Iteration: 446, Fitness: 0.44627038
Iteration: 447, Fitness: 0.44627038
Iteration: 448, Fitness: 0.44627038
Iteration: 449, Fitness: 0.44627038
Iteration: 450, Fitness: 0.44627038
Iteration: 451, Fitness: 0.44627038
Iteration: 452, Fitness: 0.44627038
Iteration: 453, Fitness: 0.44627038
Iteration: 454, Fitness: 0.44627038
Iteration: 455, Fitness: 0.44627038
Iteration: 456, Fitness: 0.44627038
Iteration: 457, Fitness: 0.44627038
Iteration: 458, Fitness: 0.44627038
Iteration: 459, Fitness: 0.44627038
Iteration: 460, Fitness: 0.44627038
Iteration: 461, Fitness: 0.44627038
Iteration: 462, Fitness: 0.44627038
Iteration: 463, Fitness: 0.44627038
Iteration: 464, Fitness: 0.44627038
Iteration: 465, Fitness: 0.44627038
Iteration: 466, Fitness: 0.44627038
Iteration: 467, Fitness: 0.44627038
Iteration: 468, Fitness: 0.44627038
Iteration: 469, Fitness: 0.44627038
Iteration: 470, Fitness: 0.44627038
Iteration: 471, Fitness: 0.44627038
Iteration: 472, Fitness: 0.44627038
Iteration: 473, Fitness: 0.44627038
Iteration: 474, Fitness: 0.44627038
Iteration: 475, Fitness: 0.44627038
Iteration: 476, Fitness: 0.44627038
Iteration: 477, Fitness: 0.44627038
Iteration: 478, Fitness: 0.44627038
Iteration: 479, Fitness: 0.44627038
Iteration: 480, Fitness: 0.44627038
Iteration: 481, Fitness: 0.44627038
Iteration: 482, Fitness: 0.44627038
Iteration: 483, Fitness: 0.44627038
Iteration: 484, Fitness: 0.44627038
Iteration: 485, Fitness: 0.44627038
Iteration: 486, Fitness: 0.44627038
Iteration: 487, Fitness: 0.44627038
Iteration: 488, Fitness: 0.44627038
Iteration: 489, Fitness: 0.44627038
Iteration: 490, Fitness: 0.44627038
Iteration: 491, Fitness: 0.44627038
Iteration: 492, Fitness: 0.44627038
Iteration: 493, Fitness: 0.44627038
Iteration: 494, Fitness: 0.44627038
Iteration: 495, Fitness: 0.44627038
Iteration: 496, Fitness: 0.44627038
Iteration: 497, Fitness: 0.44627038
Iteration: 498, Fitness: 0.44627038
Iteration: 499, Fitness: 0.44627038
Iteration: 500, Fitness: 0.44627038
Iteration: 501, Fitness: 0.44627038
Iteration: 502, Fitness: 0.44627038
Iteration: 503, Fitness: 0.44627038
Iteration: 504, Fitness: 0.44627038
Iteration: 505, Fitness: 0.44627038
Iteration: 506, Fitness: 0.44627038
Iteration: 507, Fitness: 0.44627038
Iteration: 508, Fitness: 0.44627038
Iteration: 509, Fitness: 0.44627038
Iteration: 510, Fitness: 0.44627038
Iteration: 511, Fitness: 0.44627038
Iteration: 512, Fitness: 0.44627038
Iteration: 513, Fitness: 0.44627038
Iteration: 514, Fitness: 0.44627038
Iteration: 515, Fitness: 0.44627038
Iteration: 516, Fitness: 0.44627038
Iteration: 517, Fitness: 0.44627038
Iteration: 518, Fitness: 0.44627038
Iteration: 519, Fitness: 0.44627038
Iteration: 520, Fitness: 0.44627038
Iteration: 521, Fitness: 0.44627038
Iteration: 522, Fitness: 0.44627038
Iteration: 523, Fitness: 0.44627038
Iteration: 524, Fitness: 0.44627038
Iteration: 525, Fitness: 0.44627038
Iteration: 526, Fitness: 0.44627038
Iteration: 527, Fitness: 0.44627038
Iteration: 528, Fitness: 0.44627038
Iteration: 529, Fitness: 0.44627038
Iteration: 530, Fitness: 0.44627038
Iteration: 531, Fitness: 0.44627038
Iteration: 532, Fitness: 0.44627038
Iteration: 533, Fitness: 0.44627038
Iteration: 534, Fitness: 0.44627038
Iteration: 535, Fitness: 0.44627038
Iteration: 536, Fitness: 0.44627038
Iteration: 537, Fitness: 0.44627038
Iteration: 538, Fitness: 0.44627038
Iteration: 539, Fitness: 0.44627038
Iteration: 540, Fitness: 0.44627038
Iteration: 541, Fitness: 0.44627038
Iteration: 542, Fitness: 0.44627038
Iteration: 543, Fitness: 0.44627038
Iteration: 544, Fitness: 0.44627038
Iteration: 545, Fitness: 0.44627038
Iteration: 546, Fitness: 0.44627038
Iteration: 547, Fitness: 0.44627038
Iteration: 548, Fitness: 0.44627038
Iteration: 549, Fitness: 0.44627038
Iteration: 550, Fitness: 0.44627038
Iteration: 551, Fitness: 0.44627038
Iteration: 552, Fitness: 0.44627038
Iteration: 553, Fitness: 0.44627038
Iteration: 554, Fitness: 0.44627038
Iteration: 555, Fitness: 0.44627038
Iteration: 556, Fitness: 0.44627038
Iteration: 557, Fitness: 0.44627038
Iteration: 558, Fitness: 0.44627038
Iteration: 559, Fitness: 0.44627038
Iteration: 560, Fitness: 0.44627038
Iteration: 561, Fitness: 0.44627038
Iteration: 562, Fitness: 0.44627038
Iteration: 563, Fitness: 0.44627038
Iteration: 564, Fitness: 0.44627038
Iteration: 565, Fitness: 0.44627038
Iteration: 566, Fitness: 0.44627038
Iteration: 567, Fitness: 0.4285202
Iteration: 568, Fitness: 0.4285202
Iteration: 569, Fitness: 0.4285202
Iteration: 570, Fitness: 0.4285202
Iteration: 571, Fitness: 0.4285202
Iteration: 572, Fitness: 0.4285202
Iteration: 573, Fitness: 0.4285202
Iteration: 574, Fitness: 0.4285202
Iteration: 575, Fitness: 0.4285202
Iteration: 576, Fitness: 0.4285202
Iteration: 577, Fitness: 0.4285202
Iteration: 578, Fitness: 0.4285202
Iteration: 579, Fitness: 0.4285202
Iteration: 580, Fitness: 0.4285202
Iteration: 581, Fitness: 0.4285202
Iteration: 582, Fitness: 0.4285202
Iteration: 583, Fitness: 0.4285202
Iteration: 584, Fitness: 0.4285202
Iteration: 585, Fitness: 0.4285202
Iteration: 586, Fitness: 0.4285202
Iteration: 587, Fitness: 0.4285202
Iteration: 588, Fitness: 0.4285202
Iteration: 589, Fitness: 0.4285202
Iteration: 590, Fitness: 0.4285202
Iteration: 591, Fitness: 0.4285202
Iteration: 592, Fitness: 0.4285202
Iteration: 593, Fitness: 0.4285202
Iteration: 594, Fitness: 0.4285202
Iteration: 595, Fitness: 0.4285202
Iteration: 596, Fitness: 0.4285202
Iteration: 597, Fitness: 0.4285202
Iteration: 598, Fitness: 0.4285202
Iteration: 599, Fitness: 0.4285202
Iteration: 600, Fitness: 0.4285202
Iteration: 601, Fitness: 0.4285202
Iteration: 602, Fitness: 0.4285202
Iteration: 603, Fitness: 0.4285202
Iteration: 604, Fitness: 0.4285202
Iteration: 605, Fitness: 0.4285202
Iteration: 606, Fitness: 0.4285202
Iteration: 607, Fitness: 0.4285202
Iteration: 608, Fitness: 0.4285202
Iteration: 609, Fitness: 0.4285202
Iteration: 610, Fitness: 0.4285202
Iteration: 611, Fitness: 0.4285202
Iteration: 612, Fitness: 0.4285202
Iteration: 613, Fitness: 0.4285202
Iteration: 614, Fitness: 0.4285202
Iteration: 615, Fitness: 0.4285202
Iteration: 616, Fitness: 0.4285202
Iteration: 617, Fitness: 0.4285202
Iteration: 618, Fitness: 0.4285202
Iteration: 619, Fitness: 0.4285202
Iteration: 620, Fitness: 0.4285202
Iteration: 621, Fitness: 0.4285202
Iteration: 622, Fitness: 0.4285202
Iteration: 623, Fitness: 0.4285202
Iteration: 624, Fitness: 0.4285202
Iteration: 625, Fitness: 0.4285202
Iteration: 626, Fitness: 0.4285202
Iteration: 627, Fitness: 0.4285202
Iteration: 628, Fitness: 0.4285202
Iteration: 629, Fitness: 0.4285202
Iteration: 630, Fitness: 0.4285202
Iteration: 631, Fitness: 0.4285202
Iteration: 632, Fitness: 0.4285202
Iteration: 633, Fitness: 0.4285202
Iteration: 634, Fitness: 0.4285202
Iteration: 635, Fitness: 0.4285202
Iteration: 636, Fitness: 0.4285202
Iteration: 637, Fitness: 0.4285202
Iteration: 638, Fitness: 0.4285202
Iteration: 639, Fitness: 0.4285202
Iteration: 640, Fitness: 0.4285202
Iteration: 641, Fitness: 0.4285202
Iteration: 642, Fitness: 0.4285202
Iteration: 643, Fitness: 0.4285202
Iteration: 644, Fitness: 0.4285202
Iteration: 645, Fitness: 0.4285202
Iteration: 646, Fitness: 0.4285202
Iteration: 647, Fitness: 0.4285202
Iteration: 648, Fitness: 0.4285202
Iteration: 649, Fitness: 0.4285202
Iteration: 650, Fitness: 0.4285202
Iteration: 651, Fitness: 0.4285202
Iteration: 652, Fitness: 0.4285202
Iteration: 653, Fitness: 0.4285202
Iteration: 654, Fitness: 0.4285202
Iteration: 655, Fitness: 0.4285202
Iteration: 656, Fitness: 0.4285202
Iteration: 657, Fitness: 0.4285202
Iteration: 658, Fitness: 0.4285202
Iteration: 659, Fitness: 0.4285202
Iteration: 660, Fitness: 0.4285202
Iteration: 661, Fitness: 0.4285202
Iteration: 662, Fitness: 0.4285202
Iteration: 663, Fitness: 0.4285202
Iteration: 664, Fitness: 0.4285202
Iteration: 665, Fitness: 0.4285202
Iteration: 666, Fitness: 0.4285202
Iteration: 667, Fitness: 0.4285202
Iteration: 668, Fitness: 0.4285202
Iteration: 669, Fitness: 0.4285202
Iteration: 670, Fitness: 0.4285202
Iteration: 671, Fitness: 0.4285202
Iteration: 672, Fitness: 0.4285202
Iteration: 673, Fitness: 0.4285202
Iteration: 674, Fitness: 0.4285202
Iteration: 675, Fitness: 0.4285202
Iteration: 676, Fitness: 0.4285202
Iteration: 677, Fitness: 0.4285202
Iteration: 678, Fitness: 0.4285202
Iteration: 679, Fitness: 0.4285202
Iteration: 680, Fitness: 0.4285202
Iteration: 681, Fitness: 0.4285202
Iteration: 682, Fitness: 0.4285202
Iteration: 683, Fitness: 0.4285202
Iteration: 684, Fitness: 0.4285202
Iteration: 685, Fitness: 0.4285202
Iteration: 686, Fitness: 0.4285202
Iteration: 687, Fitness: 0.4285202
Iteration: 688, Fitness: 0.4285202
Iteration: 689, Fitness: 0.4285202
Iteration: 690, Fitness: 0.4285202
Iteration: 691, Fitness: 0.4285202
Iteration: 692, Fitness: 0.4285202
Iteration: 693, Fitness: 0.4285202
Iteration: 694, Fitness: 0.4285202
Iteration: 695, Fitness: 0.4285202
Iteration: 696, Fitness: 0.4285202
Iteration: 697, Fitness: 0.4285202
Iteration: 698, Fitness: 0.4285202
Iteration: 699, Fitness: 0.4285202
