Iteration: 0, Fitness: 2.8158562
Iteration: 427, Fitness: 0.09652108
Iteration: 428, Fitness: 0.09652108
Iteration: 429, Fitness: 0.09652108
Iteration: 430, Fitness: 0.09652108
Iteration: 431, Fitness: 0.09652108
Iteration: 432, Fitness: 0.09652108
Iteration: 433, Fitness: 0.09652108
Iteration: 434, Fitness: 0.09652108
Iteration: 435, Fitness: 0.09652108
Iteration: 436, Fitness: 0.09652108
Iteration: 437, Fitness: 0.09652108
Iteration: 438, Fitness: 0.09652108
Iteration: 439, Fitness: 0.09652108
Iteration: 440, Fitness: 0.09652108
Iteration: 441, Fitness: 0.09652108
Iteration: 442, Fitness: 0.09652108
Iteration: 443, Fitness: 0.09652108
Iteration: 444, Fitness: 0.09652108
Iteration: 445, Fitness: 0.09652108
Iteration: 446, Fitness: 0.09652108
Iteration: 447, Fitness: 0.09652108
Iteration: 448, Fitness: 0.09652108
Iteration: 449, Fitness: 0.09652108
Iteration: 450, Fitness: 0.09652108
Iteration: 451, Fitness: 0.09652108
Iteration: 452, Fitness: 0.09652108
Iteration: 453, Fitness: 0.09652108
Iteration: 454, Fitness: 0.09652108
Iteration: 455, Fitness: 0.09652108
Iteration: 456, Fitness: 0.09652108
Iteration: 457, Fitness: 0.09652108
Iteration: 458, Fitness: 0.09631115
Iteration: 459, Fitness: 0.09631115
Iteration: 460, Fitness: 0.09631115
Iteration: 461, Fitness: 0.09631115
Iteration: 462, Fitness: 0.09631115
Iteration: 463, Fitness: 0.09631115
Iteration: 464, Fitness: 0.09631115
Iteration: 465, Fitness: 0.09631115
Iteration: 466, Fitness: 0.09631115
Iteration: 467, Fitness: 0.09631115
Iteration: 468, Fitness: 0.09631115
Iteration: 469, Fitness: 0.09631115
Iteration: 470, Fitness: 0.09631115
Iteration: 471, Fitness: 0.09631115
Iteration: 472, Fitness: 0.09631115
Iteration: 473, Fitness: 0.09631115
Iteration: 474, Fitness: 0.09631115
Iteration: 475, Fitness: 0.09631115
Iteration: 476, Fitness: 0.09631115
Iteration: 477, Fitness: 0.09339176
Iteration: 478, Fitness: 0.09339176
Iteration: 479, Fitness: 0.09339176
Iteration: 480, Fitness: 0.09339176
Iteration: 481, Fitness: 0.09339176
Iteration: 482, Fitness: 0.09339176
Iteration: 483, Fitness: 0.09339176
Iteration: 484, Fitness: 0.09339176
Iteration: 485, Fitness: 0.09339176
Iteration: 486, Fitness: 0.09339176
Iteration: 487, Fitness: 0.09339176
Iteration: 488, Fitness: 0.09339176
Iteration: 489, Fitness: 0.09339176
Iteration: 490, Fitness: 0.09339176
Iteration: 491, Fitness: 0.09339176
Iteration: 492, Fitness: 0.09339176
Iteration: 493, Fitness: 0.09339176
Iteration: 494, Fitness: 0.09339176
Iteration: 495, Fitness: 0.09339176
Iteration: 496, Fitness: 0.09339176
Iteration: 497, Fitness: 0.09339176
Iteration: 498, Fitness: 0.09339176
Iteration: 499, Fitness: 0.09339176
Iteration: 500, Fitness: 0.09339176
Iteration: 501, Fitness: 0.09339176
Iteration: 502, Fitness: 0.09339176
Iteration: 503, Fitness: 0.09339176
Iteration: 504, Fitness: 0.09339176
Iteration: 505, Fitness: 0.09339176
Iteration: 506, Fitness: 0.09339176
Iteration: 507, Fitness: 0.09339176
Iteration: 508, Fitness: 0.09339176
Iteration: 509, Fitness: 0.09339176
Iteration: 510, Fitness: 0.09339176
Iteration: 511, Fitness: 0.09339176
Iteration: 512, Fitness: 0.09339176
Iteration: 513, Fitness: 0.09339176
Iteration: 514, Fitness: 0.09339176
Iteration: 515, Fitness: 0.09339176
Iteration: 516, Fitness: 0.09339176
Iteration: 517, Fitness: 0.09339176
Iteration: 518, Fitness: 0.09339176
Iteration: 519, Fitness: 0.09339176
Iteration: 520, Fitness: 0.09339176
Iteration: 521, Fitness: 0.09339176
Iteration: 522, Fitness: 0.09339176
Iteration: 523, Fitness: 0.09339176
Iteration: 524, Fitness: 0.09339176
Iteration: 525, Fitness: 0.09339176
Iteration: 526, Fitness: 0.09339176
Iteration: 527, Fitness: 0.09339176
Iteration: 528, Fitness: 0.09339176
Iteration: 529, Fitness: 0.09339176
Iteration: 530, Fitness: 0.09339176
Iteration: 531, Fitness: 0.09339176
Iteration: 532, Fitness: 0.09339176
Iteration: 533, Fitness: 0.09339176
Iteration: 534, Fitness: 0.09339176
Iteration: 535, Fitness: 0.09339176
Iteration: 536, Fitness: 0.09339176
Iteration: 537, Fitness: 0.09339176
Iteration: 538, Fitness: 0.09339176
Iteration: 539, Fitness: 0.09339176
Iteration: 540, Fitness: 0.09339176
Iteration: 541, Fitness: 0.09339176
Iteration: 542, Fitness: 0.09339176
Iteration: 543, Fitness: 0.09339176
Iteration: 544, Fitness: 0.09339176
Iteration: 545, Fitness: 0.09339176
Iteration: 546, Fitness: 0.09339176
Iteration: 547, Fitness: 0.09339176
Iteration: 548, Fitness: 0.09339176
Iteration: 549, Fitness: 0.09339176
Iteration: 550, Fitness: 0.09339176
Iteration: 551, Fitness: 0.09339176
Iteration: 552, Fitness: 0.09339176
Iteration: 553, Fitness: 0.09339176
Iteration: 554, Fitness: 0.09339176
Iteration: 555, Fitness: 0.09339176
Iteration: 556, Fitness: 0.09339176
Iteration: 557, Fitness: 0.09339176
Iteration: 558, Fitness: 0.09339176
Iteration: 559, Fitness: 0.09339176
Iteration: 560, Fitness: 0.09339176
Iteration: 561, Fitness: 0.09339176
Iteration: 562, Fitness: 0.09339176
Iteration: 563, Fitness: 0.0881286
Iteration: 564, Fitness: 0.0881286
Iteration: 565, Fitness: 0.0881286
Iteration: 566, Fitness: 0.0881286
Iteration: 567, Fitness: 0.0881286
Iteration: 568, Fitness: 0.0881286
Iteration: 569, Fitness: 0.0881286
Iteration: 570, Fitness: 0.0881286
Iteration: 571, Fitness: 0.0881286
Iteration: 572, Fitness: 0.0881286
Iteration: 573, Fitness: 0.0881286
Iteration: 574, Fitness: 0.0881286
Iteration: 575, Fitness: 0.0881286
Iteration: 576, Fitness: 0.0881286
Iteration: 577, Fitness: 0.0881286
Iteration: 578, Fitness: 0.0881286
Iteration: 579, Fitness: 0.0881286
Iteration: 580, Fitness: 0.0881286
Iteration: 581, Fitness: 0.0881286
Iteration: 582, Fitness: 0.0881286
Iteration: 583, Fitness: 0.0881286
Iteration: 584, Fitness: 0.0881286
Iteration: 585, Fitness: 0.0881286
Iteration: 586, Fitness: 0.0881286
Iteration: 587, Fitness: 0.0881286
Iteration: 588, Fitness: 0.0881286
Iteration: 589, Fitness: 0.0881286
Iteration: 590, Fitness: 0.0881286
Iteration: 591, Fitness: 0.0881286
Iteration: 592, Fitness: 0.0881286
Iteration: 593, Fitness: 0.0881286
Iteration: 594, Fitness: 0.0881286
Iteration: 595, Fitness: 0.0881286
Iteration: 596, Fitness: 0.0881286
Iteration: 597, Fitness: 0.0881286
Iteration: 598, Fitness: 0.0881286
Iteration: 599, Fitness: 0.0881286
Iteration: 600, Fitness: 0.0881286
Iteration: 601, Fitness: 0.0881286
Iteration: 602, Fitness: 0.0881286
Iteration: 603, Fitness: 0.0881286
Iteration: 604, Fitness: 0.0881286
Iteration: 605, Fitness: 0.0881286
Iteration: 606, Fitness: 0.0881286
Iteration: 607, Fitness: 0.0881286
Iteration: 608, Fitness: 0.0881286
Iteration: 609, Fitness: 0.0881286
Iteration: 610, Fitness: 0.08508181
Iteration: 611, Fitness: 0.08508181
Iteration: 612, Fitness: 0.08508181
Iteration: 613, Fitness: 0.08508181
Iteration: 614, Fitness: 0.08508181
Iteration: 615, Fitness: 0.08508181
Iteration: 616, Fitness: 0.08508181
Iteration: 617, Fitness: 0.08508181
Iteration: 618, Fitness: 0.08508181
Iteration: 619, Fitness: 0.08508181
Iteration: 620, Fitness: 0.08508181
Iteration: 621, Fitness: 0.08508181
Iteration: 622, Fitness: 0.08508181
Iteration: 623, Fitness: 0.08508181
Iteration: 624, Fitness: 0.08508181
Iteration: 625, Fitness: 0.08508181
Iteration: 626, Fitness: 0.08508181
Iteration: 627, Fitness: 0.08508181
Iteration: 628, Fitness: 0.08508181
Iteration: 629, Fitness: 0.08508181
Iteration: 630, Fitness: 0.08508181
Iteration: 631, Fitness: 0.08508181
Iteration: 632, Fitness: 0.08508181
Iteration: 633, Fitness: 0.08508181
Iteration: 634, Fitness: 0.08508181
Iteration: 635, Fitness: 0.08508181
Iteration: 636, Fitness: 0.08508181
Iteration: 637, Fitness: 0.08508181
Iteration: 638, Fitness: 0.08508181
Iteration: 639, Fitness: 0.08508181
Iteration: 640, Fitness: 0.08508181
Iteration: 641, Fitness: 0.08508181
Iteration: 642, Fitness: 0.08508181
Iteration: 643, Fitness: 0.08508181
Iteration: 644, Fitness: 0.08508181
Iteration: 645, Fitness: 0.08508181
Iteration: 646, Fitness: 0.08508181
Iteration: 647, Fitness: 0.08508181
Iteration: 648, Fitness: 0.08508181
Iteration: 649, Fitness: 0.08508181
Iteration: 650, Fitness: 0.08508181
Iteration: 651, Fitness: 0.08508181
Iteration: 652, Fitness: 0.08508181
Iteration: 653, Fitness: 0.08508181
Iteration: 654, Fitness: 0.08508181
Iteration: 655, Fitness: 0.08339611
Iteration: 656, Fitness: 0.08339611
Iteration: 657, Fitness: 0.08339611
Iteration: 658, Fitness: 0.08339611
Iteration: 659, Fitness: 0.08339611
Iteration: 660, Fitness: 0.08339611
Iteration: 661, Fitness: 0.08339611
Iteration: 662, Fitness: 0.08339611
Iteration: 663, Fitness: 0.08339611
Iteration: 664, Fitness: 0.08339611
Iteration: 665, Fitness: 0.08339611
Iteration: 666, Fitness: 0.08339611
Iteration: 667, Fitness: 0.08339611
Iteration: 668, Fitness: 0.08339611
Iteration: 669, Fitness: 0.08339611
Iteration: 670, Fitness: 0.08339611
Iteration: 671, Fitness: 0.08339611
Iteration: 672, Fitness: 0.08339611
Iteration: 673, Fitness: 0.08339611
Iteration: 674, Fitness: 0.08339611
Iteration: 675, Fitness: 0.08339611
Iteration: 676, Fitness: 0.08339611
Iteration: 677, Fitness: 0.08339611
Iteration: 678, Fitness: 0.08339611
Iteration: 679, Fitness: 0.08339611
Iteration: 680, Fitness: 0.08339611
Iteration: 681, Fitness: 0.08339611
Iteration: 682, Fitness: 0.08339611
Iteration: 683, Fitness: 0.08339611
Iteration: 684, Fitness: 0.08339611
Iteration: 685, Fitness: 0.08339611
Iteration: 686, Fitness: 0.08339611
Iteration: 687, Fitness: 0.08339611
Iteration: 688, Fitness: 0.08331277
Iteration: 689, Fitness: 0.08331277
Iteration: 690, Fitness: 0.08331277
Iteration: 691, Fitness: 0.08331277
Iteration: 692, Fitness: 0.08331277
Iteration: 693, Fitness: 0.08331277
Iteration: 694, Fitness: 0.08331277
Iteration: 695, Fitness: 0.08331277
Iteration: 696, Fitness: 0.08331277
Iteration: 697, Fitness: 0.08331277
Iteration: 698, Fitness: 0.08331277
