Iteration, Fitness nach Rekombination, Fitness nach Mutation, Anzahl aktiver Knoten, Anteil aktiver Knoten
142, 0.035867516, 0.035867516, 12.733333333333333, 0.011554745
143, 0.035867516, 0.035867516, 11.183333333333334, 0.010148214
144, 0.035867516, 0.035867516, 11.533333333333333, 0.01046582
145, 0.035867516, 0.035867516, 10.116666666666667, 0.0091802785
146, 0.035867516, 0.035867516, 11.783333333333333, 0.01069268
147, 0.035867516, 0.035867516, 12.2, 0.011070777
148, 0.035867516, 0.035867516, 10.933333333333334, 0.009921355
149, 0.035867516, 0.035867516, 12.233333333333333, 0.011101025
150, 0.035867516, 0.035867516, 11.483333333333333, 0.010420445
151, 0.035867516, 0.035867516, 10.916666666666666, 0.00990623
152, 0.035867516, 0.035867516, 10.433333333333334, 0.009467634
153, 0.035867516, 0.035867516, 10.2, 0.009255898
154, 0.035867516, 0.035867516, 11.966666666666667, 0.010859043
155, 0.035867516, 0.035867516, 11.0, 0.00998185
156, 0.035867516, 0.035867516, 10.55, 0.0095735025
157, 0.035867516, 0.035867516, 11.65, 0.010571687
158, 0.035867516, 0.035867516, 10.933333333333334, 0.009921355
159, 0.035867516, 0.035867516, 10.616666666666667, 0.009634
160, 0.035867516, 0.035867516, 12.133333333333333, 0.011010285
161, 0.035867516, 0.035867516, 10.55, 0.0095735025
162, 0.035867516, 0.035867516, 11.316666666666666, 0.010269207
163, 0.035867516, 0.035867516, 11.383333333333333, 0.010329703
164, 0.035867516, 0.035867516, 10.566666666666666, 0.009588627
165, 0.035867516, 0.035867516, 10.233333333333333, 0.009286147
166, 0.035867516, 0.035867516, 10.916666666666666, 0.00990623
167, 0.035867516, 0.035867516, 10.583333333333334, 0.009603753
168, 0.035867516, 0.035867516, 11.516666666666667, 0.010450694
169, 0.035867516, 0.035867516, 11.366666666666667, 0.010314579
170, 0.035867516, 0.035867516, 10.8, 0.009800364
171, 0.035867516, 0.035867516, 12.133333333333333, 0.011010283
172, 0.035867516, 0.035867516, 10.183333333333334, 0.009240774
173, 0.035867516, 0.035867516, 10.7, 0.00970962
174, 0.035867516, 0.035867516, 11.2, 0.01016334
175, 0.035867516, 0.035867516, 10.383333333333333, 0.009422263
176, 0.035867516, 0.035867516, 10.716666666666667, 0.009724743
177, 0.035867516, 0.035867516, 11.416666666666666, 0.010359951
178, 0.035867516, 0.03225032, 10.683333333333334, 0.009694495
179, 0.03225032, 0.03225032, 11.9, 0.010798548
180, 0.03225032, 0.03225032, 11.916666666666666, 0.01081367
181, 0.03225032, 0.03225032, 12.95, 0.011751362
182, 0.03225032, 0.03225032, 11.866666666666667, 0.010768301
183, 0.03225032, 0.03225032, 10.95, 0.009936478
184, 0.03225032, 0.03225032, 12.35, 0.011206895
185, 0.03225032, 0.03225032, 11.25, 0.010208712
186, 0.03225032, 0.03225032, 11.483333333333333, 0.010420446
187, 0.03225032, 0.03225032, 11.466666666666667, 0.0104053235
188, 0.03225032, 0.03225032, 13.166666666666666, 0.0119479755
189, 0.03225032, 0.03225032, 11.716666666666667, 0.010632184
190, 0.03225032, 0.03225032, 12.016666666666667, 0.010904417
191, 0.03225032, 0.03225032, 12.066666666666666, 0.010949791
192, 0.03225032, 0.03225032, 12.583333333333334, 0.011418635
193, 0.03225032, 0.03225032, 12.733333333333333, 0.011554751
194, 0.03225032, 0.03225032, 11.483333333333333, 0.010420447
195, 0.03225032, 0.03225032, 10.716666666666667, 0.009724742
196, 0.03225032, 0.03225032, 12.116666666666667, 0.010995163
197, 0.03225032, 0.03225032, 11.383333333333333, 0.010329704
198, 0.03225032, 0.03225032, 12.016666666666667, 0.010904417
199, 0.03225032, 0.03225032, 12.483333333333333, 0.011327891
200, 0.03225032, 0.03225032, 12.866666666666667, 0.0116757415
201, 0.03225032, 0.03225032, 11.433333333333334, 0.010375078
202, 0.03225032, 0.03225032, 11.166666666666666, 0.010133091
203, 0.03225032, 0.03225032, 13.2, 0.011978222
204, 0.03225032, 0.03225032, 11.883333333333333, 0.010783425
205, 0.03225032, 0.03225032, 11.616666666666667, 0.010541439
206, 0.03225032, 0.03225032, 11.75, 0.010662436
207, 0.03225032, 0.03225032, 11.5, 0.010435573
208, 0.03225032, 0.03225032, 11.95, 0.0108439205
209, 0.03225032, 0.03225032, 12.783333333333333, 0.011600123
210, 0.03225032, 0.03225032, 11.7, 0.010617061
211, 0.03225032, 0.03225032, 13.05, 0.011842107
212, 0.03225032, 0.03225032, 12.716666666666667, 0.011539625
213, 0.03225032, 0.03225032, 11.116666666666667, 0.010087718
214, 0.03225032, 0.03225032, 11.333333333333334, 0.010284332
215, 0.03225032, 0.03225032, 11.566666666666666, 0.01049607
216, 0.03225032, 0.03225032, 13.166666666666666, 0.011947976
217, 0.03225032, 0.03225032, 12.4, 0.011252271
218, 0.03225032, 0.03225032, 11.15, 0.010117967
219, 0.03225032, 0.03225032, 11.05, 0.010027225
220, 0.03225032, 0.03225032, 12.216666666666667, 0.011085904
221, 0.03225032, 0.03225032, 12.0, 0.010889291
222, 0.03225032, 0.03225032, 13.683333333333334, 0.012416823
223, 0.03225032, 0.03225032, 12.283333333333333, 0.011146403
224, 0.03225032, 0.03225032, 12.233333333333333, 0.011101034
225, 0.03225032, 0.03225032, 11.683333333333334, 0.010601935
226, 0.03225032, 0.03225032, 12.466666666666667, 0.011312765
227, 0.03225032, 0.03225032, 11.316666666666666, 0.010269207
228, 0.03225032, 0.03225032, 11.133333333333333, 0.010102841
229, 0.03225032, 0.03225032, 11.95, 0.01084392
230, 0.03225032, 0.03225032, 12.266666666666667, 0.011131277
231, 0.03225032, 0.03225032, 11.216666666666667, 0.010178462
232, 0.03225032, 0.03225032, 12.0, 0.010889293
233, 0.03225032, 0.03225032, 13.65, 0.012386573
234, 0.03225032, 0.03225032, 11.466666666666667, 0.0104053235
235, 0.03225032, 0.03225032, 10.9, 0.009891107
236, 0.03225032, 0.03225032, 12.833333333333334, 0.011645496
237, 0.03225032, 0.03225032, 13.1, 0.011887478
238, 0.03225032, 0.03225032, 12.816666666666666, 0.011630368
239, 0.03225032, 0.03225032, 13.033333333333333, 0.011826983
240, 0.03225032, 0.03225032, 11.25, 0.010208713
241, 0.03225032, 0.03225032, 12.983333333333333, 0.011781613
242, 0.03225032, 0.03225032, 10.766666666666667, 0.009770115
243, 0.03225032, 0.03225032, 11.766666666666667, 0.010677555
244, 0.03225032, 0.03225032, 11.966666666666667, 0.010859044
245, 0.03225032, 0.03225032, 12.3, 0.011161526
246, 0.03225032, 0.03225032, 11.683333333333334, 0.010601937
247, 0.03225032, 0.03225032, 11.083333333333334, 0.010057469
248, 0.03225032, 0.03225032, 11.116666666666667, 0.01008772
249, 0.03225032, 0.03225032, 13.316666666666666, 0.012084094
250, 0.03225032, 0.03225032, 11.266666666666667, 0.010223838
251, 0.03225032, 0.03225032, 11.983333333333333, 0.010874171
252, 0.03225032, 0.03225032, 10.85, 0.009845736
253, 0.03225032, 0.03225032, 12.0, 0.010889294
254, 0.03225032, 0.03225032, 11.516666666666667, 0.010450696
255, 0.03225032, 0.03225032, 11.133333333333333, 0.010102843
256, 0.03225032, 0.03225032, 12.8, 0.011615245
257, 0.03225032, 0.03225032, 12.5, 0.011343015
258, 0.03225032, 0.03225032, 11.183333333333334, 0.010148217
259, 0.03225032, 0.03225032, 11.683333333333334, 0.010601938
260, 0.03225032, 0.03225032, 11.966666666666667, 0.010859046
261, 0.03225032, 0.03225032, 11.983333333333333, 0.010874171
262, 0.03225032, 0.03225032, 11.866666666666667, 0.010768303
263, 0.03225032, 0.03225032, 11.266666666666667, 0.010223837
264, 0.03225032, 0.03225032, 11.533333333333333, 0.010465819
265, 0.03225032, 0.03225032, 11.233333333333333, 0.010193587
266, 0.03225032, 0.03225032, 11.716666666666667, 0.010632189
267, 0.03225032, 0.03225032, 11.533333333333333, 0.01046582
268, 0.03225032, 0.03225032, 12.016666666666667, 0.010904417
269, 0.03225032, 0.03225032, 12.733333333333333, 0.011554749
270, 0.03225032, 0.03225032, 11.066666666666666, 0.010042348
271, 0.03225032, 0.03225032, 12.433333333333334, 0.011282518
272, 0.03225032, 0.03225032, 14.383333333333333, 0.013052029
273, 0.03225032, 0.03225032, 12.366666666666667, 0.0112220235
274, 0.03225032, 0.03225032, 13.116666666666667, 0.011902604
275, 0.03225032, 0.03225032, 10.883333333333333, 0.009875985
276, 0.03225032, 0.03225032, 12.083333333333334, 0.010964915
277, 0.03225032, 0.03225032, 11.9, 0.010798548
278, 0.03225032, 0.03225032, 13.2, 0.011978225
279, 0.03225032, 0.03225032, 12.3, 0.011161525
280, 0.03225032, 0.03225032, 12.233333333333333, 0.011101029
281, 0.03225032, 0.03225032, 11.9, 0.010798549
282, 0.03225032, 0.03225032, 11.7, 0.010617061
283, 0.03225032, 0.03225032, 11.516666666666667, 0.010450695
284, 0.03225032, 0.03225032, 14.333333333333334, 0.013006657
285, 0.03225032, 0.03225032, 11.3, 0.010254084
286, 0.03225032, 0.03225032, 11.666666666666666, 0.010586812
287, 0.03225032, 0.03225032, 11.8, 0.010707806
288, 0.03225032, 0.03225032, 11.183333333333334, 0.010148214
289, 0.03225032, 0.03225032, 13.1, 0.011887479
290, 0.03225032, 0.03225032, 12.283333333333333, 0.011146399
291, 0.03225032, 0.03225032, 14.116666666666667, 0.012810045
292, 0.03225032, 0.03225032, 11.95, 0.010843921
293, 0.03225032, 0.03225032, 12.2, 0.011070781
294, 0.03225032, 0.03225032, 11.366666666666667, 0.010314579
295, 0.03225032, 0.03225032, 13.1, 0.0118874805
296, 0.03225032, 0.03225032, 12.083333333333334, 0.010964912
297, 0.03225032, 0.03225032, 11.766666666666667, 0.010677556
298, 0.03225032, 0.03225032, 12.716666666666667, 0.011539627
299, 0.03225032, 0.03225032, 12.416666666666666, 0.011267394
300, 0.03225032, 0.03225032, 12.383333333333333, 0.011237145
301, 0.03225032, 0.03225032, 11.083333333333334, 0.010057473
302, 0.03225032, 0.03225032, 12.216666666666667, 0.011085904
303, 0.03225032, 0.03225032, 13.416666666666666, 0.012174835
304, 0.03225032, 0.03225032, 12.166666666666666, 0.011040535
305, 0.03225032, 0.03225032, 12.05, 0.010934665
306, 0.03225032, 0.03225032, 12.233333333333333, 0.011101031
307, 0.03225032, 0.03225032, 11.083333333333334, 0.010057471
308, 0.03225032, 0.03225032, 11.616666666666667, 0.010541442
309, 0.03225032, 0.03225032, 11.716666666666667, 0.010632185
310, 0.03225032, 0.03225032, 11.8, 0.010707804
311, 0.03225032, 0.03225032, 13.9, 0.012613431
312, 0.03225032, 0.03225032, 11.833333333333334, 0.010738053
313, 0.03225032, 0.03225032, 13.416666666666666, 0.012174834
314, 0.03225032, 0.03225032, 11.483333333333333, 0.010420448
315, 0.03225032, 0.03225032, 11.55, 0.010480944
316, 0.03225032, 0.03225032, 11.85, 0.010753179
317, 0.03225032, 0.03225032, 12.383333333333333, 0.0112371445
318, 0.03225032, 0.03225032, 11.283333333333333, 0.01023896
319, 0.03225032, 0.03225032, 12.983333333333333, 0.0117816115
320, 0.03225032, 0.03225032, 10.85, 0.009845734
321, 0.03225032, 0.03225032, 11.533333333333333, 0.01046582
322, 0.03225032, 0.03225032, 11.816666666666666, 0.010722931
323, 0.03225032, 0.03225032, 11.916666666666666, 0.010813673
324, 0.03225032, 0.03225032, 12.183333333333334, 0.011055657
325, 0.03225032, 0.03225032, 12.183333333333334, 0.011055658
326, 0.03225032, 0.03225032, 13.366666666666667, 0.012129466
327, 0.03225032, 0.03225032, 11.716666666666667, 0.010632184
328, 0.03225032, 0.03225032, 12.266666666666667, 0.011131278
329, 0.03225032, 0.03225032, 11.9, 0.010798552
330, 0.03225032, 0.03225032, 11.4, 0.0103448285
331, 0.03225032, 0.03225032, 12.333333333333334, 0.011191773
332, 0.03225032, 0.03225032, 12.666666666666666, 0.011494253
333, 0.03225032, 0.03225032, 11.183333333333334, 0.010148214
334, 0.03225032, 0.03225032, 11.383333333333333, 0.010329704
335, 0.03225032, 0.03225032, 11.2, 0.01016334
336, 0.03225032, 0.03225032, 13.2, 0.011978224
337, 0.03225032, 0.03225032, 11.816666666666666, 0.010722929
338, 0.03225032, 0.03225032, 13.266666666666667, 0.012038722
339, 0.03225032, 0.03225032, 12.333333333333334, 0.011191773
340, 0.03225032, 0.03225032, 12.416666666666666, 0.011267394
341, 0.03225032, 0.03225032, 12.366666666666667, 0.011222019
342, 0.03225032, 0.03225032, 12.15, 0.011025407
343, 0.03225032, 0.03225032, 12.416666666666666, 0.011267393
344, 0.03225032, 0.03225032, 12.05, 0.010934665
345, 0.03225032, 0.03225032, 11.3, 0.010254083
346, 0.03225032, 0.03225032, 11.05, 0.010027223
347, 0.03225032, 0.03225032, 11.766666666666667, 0.010677557
348, 0.03225032, 0.03225032, 12.366666666666667, 0.011222022
349, 0.03225032, 0.03225032, 11.933333333333334, 0.010828797
350, 0.03225032, 0.03225032, 12.016666666666667, 0.010904417
351, 0.03225032, 0.03225032, 11.25, 0.010208713
352, 0.03225032, 0.03225032, 12.783333333333333, 0.011600123
353, 0.03225032, 0.03225032, 14.3, 0.01297641
354, 0.03225032, 0.03225032, 12.416666666666666, 0.011267396
355, 0.03225032, 0.03225032, 11.716666666666667, 0.010632185
356, 0.03225032, 0.03225032, 11.633333333333333, 0.010556565
357, 0.03225032, 0.03225032, 11.55, 0.010480944
358, 0.03225032, 0.03225032, 10.983333333333333, 0.009966728
359, 0.03225032, 0.03225032, 11.6, 0.010526318
360, 0.03225032, 0.03225032, 12.466666666666667, 0.011312766
361, 0.03225032, 0.03225032, 11.983333333333333, 0.010874171
362, 0.03225032, 0.03225032, 11.35, 0.010299456
363, 0.03225032, 0.03225032, 11.55, 0.010480946
364, 0.03225032, 0.03225032, 12.116666666666667, 0.010995161
365, 0.03225032, 0.03225032, 11.866666666666667, 0.010768303
366, 0.03225032, 0.03225032, 12.583333333333334, 0.011418634
367, 0.03225032, 0.03225032, 12.65, 0.011479131
368, 0.03225032, 0.03225032, 11.316666666666666, 0.010269207
369, 0.03225032, 0.03225032, 11.783333333333333, 0.010692681
370, 0.03225032, 0.03225032, 11.416666666666666, 0.010359952
371, 0.03225032, 0.03225032, 12.033333333333333, 0.010919541
372, 0.03225032, 0.03225032, 13.166666666666666, 0.0119479755
373, 0.03225032, 0.03225032, 11.166666666666666, 0.010133092
374, 0.03225032, 0.03225032, 11.6, 0.010526317
375, 0.03225032, 0.03225032, 12.983333333333333, 0.011781612
376, 0.03225032, 0.03225032, 11.833333333333334, 0.010738054
377, 0.03225032, 0.03225032, 11.8, 0.010707807
378, 0.03225032, 0.03225032, 11.116666666666667, 0.010087719
379, 0.03225032, 0.03225032, 12.933333333333334, 0.011736238
380, 0.03225032, 0.03225032, 11.6, 0.010526317
381, 0.03225032, 0.03225032, 12.15, 0.01102541
382, 0.03225032, 0.03225032, 11.2, 0.010163339
383, 0.03225032, 0.03225032, 12.383333333333333, 0.011237145
384, 0.03225032, 0.03225032, 11.8, 0.010707807
385, 0.03225032, 0.03225032, 12.933333333333334, 0.011736241
386, 0.03225032, 0.03225032, 11.25, 0.010208713
387, 0.03225032, 0.03225032, 12.316666666666666, 0.01117665
388, 0.03225032, 0.03225032, 12.683333333333334, 0.0115093775
389, 0.03225032, 0.03225032, 11.283333333333333, 0.0102389585
390, 0.03225032, 0.03225032, 11.516666666666667, 0.010450696
391, 0.03225032, 0.03225032, 13.383333333333333, 0.012144586
392, 0.03225032, 0.03225032, 11.266666666666667, 0.010223836
393, 0.03225032, 0.03225032, 12.6, 0.01143376
394, 0.03225032, 0.03225032, 12.233333333333333, 0.011101029
395, 0.03225032, 0.03225032, 12.433333333333334, 0.011282518
396, 0.03225032, 0.03225032, 12.883333333333333, 0.011690869
397, 0.03225032, 0.03225032, 11.216666666666667, 0.010178464
398, 0.03225032, 0.03225032, 11.716666666666667, 0.010632187
399, 0.03225032, 0.03225032, 12.716666666666667, 0.011539627
400, 0.03225032, 0.03225032, 11.85, 0.010753178
401, 0.03225032, 0.03225032, 11.166666666666666, 0.010133092
402, 0.03225032, 0.03225032, 12.533333333333333, 0.011373261
403, 0.03225032, 0.03225032, 11.6, 0.010526317
404, 0.03225032, 0.03225032, 12.433333333333334, 0.0112825185
405, 0.03225032, 0.03225032, 12.616666666666667, 0.011448881
406, 0.03225032, 0.03225032, 12.25, 0.011116153
407, 0.03225032, 0.03225032, 11.483333333333333, 0.010420448
408, 0.03225032, 0.03225032, 11.833333333333334, 0.010738053
409, 0.03225032, 0.03225032, 12.833333333333334, 0.011645496
410, 0.03225032, 0.03225032, 12.666666666666666, 0.011494255
411, 0.03225032, 0.03225032, 11.9, 0.0107985465
412, 0.03225032, 0.03225032, 11.866666666666667, 0.010768301
413, 0.03225032, 0.03225032, 10.333333333333334, 0.009376887
414, 0.03225032, 0.03225032, 11.633333333333333, 0.010556564
415, 0.03225032, 0.03225032, 12.8, 0.011615249
416, 0.03225032, 0.03225032, 11.266666666666667, 0.010223835
417, 0.03225032, 0.03225032, 12.65, 0.011479131
418, 0.03225032, 0.03225032, 11.8, 0.010707804
419, 0.03225032, 0.03225032, 11.783333333333333, 0.010692682
420, 0.03225032, 0.03225032, 11.733333333333333, 0.01064731
421, 0.03225032, 0.03225032, 11.55, 0.010480944
422, 0.03225032, 0.03225032, 12.916666666666666, 0.011721115
423, 0.03225032, 0.03225032, 12.1, 0.010980039
424, 0.03225032, 0.03225032, 12.116666666666667, 0.010995164
425, 0.03225032, 0.03225032, 12.2, 0.011070783
426, 0.03225032, 0.03225032, 13.416666666666666, 0.012174834
427, 0.03225032, 0.03225032, 13.216666666666667, 0.011993347
428, 0.03225032, 0.03225032, 11.416666666666666, 0.010359952
429, 0.03225032, 0.03225032, 12.4, 0.01125227
430, 0.03225032, 0.03225032, 12.866666666666667, 0.0116757415
431, 0.03225032, 0.03225032, 11.65, 0.01057169
432, 0.03225032, 0.03225032, 11.966666666666667, 0.010859044
433, 0.03225032, 0.03225032, 12.15, 0.011025409
434, 0.03225032, 0.03225032, 11.116666666666667, 0.010087718
435, 0.03225032, 0.03225032, 12.15, 0.011025412
436, 0.03225032, 0.03225032, 13.05, 0.0118421065
437, 0.03225032, 0.03225032, 13.5, 0.012250455
438, 0.03225032, 0.03225032, 11.416666666666666, 0.010359954
439, 0.03225032, 0.03225032, 11.75, 0.010662433
440, 0.03225032, 0.03225032, 11.366666666666667, 0.010314581
441, 0.03225032, 0.03225032, 12.166666666666666, 0.011040534
442, 0.03225032, 0.03225032, 11.633333333333333, 0.010556565
443, 0.03225032, 0.03225032, 12.7, 0.011524502
444, 0.03225032, 0.03225032, 12.566666666666666, 0.011403512
445, 0.03225032, 0.03225032, 11.833333333333334, 0.0107380515
446, 0.03225032, 0.03225032, 12.4, 0.011252272
447, 0.03225032, 0.03225032, 12.2, 0.011070781
448, 0.03225032, 0.03225032, 11.816666666666666, 0.010722926
449, 0.03225032, 0.03225032, 11.316666666666666, 0.01026921
450, 0.03225032, 0.03225032, 11.65, 0.010571689
451, 0.03225032, 0.03225032, 12.316666666666666, 0.01117665
