Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
106; 0,15625; 0,15625; 216,30769230769232; 0,07162504
107; 0,15625; 0,15625; 217,48076923076923; 0,07201348
108; 0,15625; 0,15625; 217,19230769230768; 0,071917966
109; 0,15625; 0,15625; 215,78846153846155; 0,07145311
110; 0,15625; 0,15625; 217,34615384615384; 0,071968906
111; 0,15625; 0,15625; 216,26923076923077; 0,071612306
112; 0,15625; 0,15625; 216,71153846153845; 0,07175878
113; 0,15625; 0,15625; 216,23076923076923; 0,07159957
114; 0,15625; 0,15625; 216,32692307692307; 0,071631424
115; 0,15625; 0,15625; 214,65384615384616; 0,07107742
116; 0,15625; 0,15625; 216,09615384615384; 0,071555
117; 0,15625; 0,15625; 216,46153846153845; 0,071675986
118; 0,15625; 0,15625; 216,80769230769232; 0,07179061
119; 0,15625; 0,15625; 216,69230769230768; 0,0717524
120; 0,15625; 0,15625; 216,23076923076923; 0,07159957
121; 0,15625; 0,15625; 217,09615384615384; 0,07188612
122; 0,15625; 0,15625; 215,40384615384616; 0,07132576
123; 0,15625; 0,15625; 217,26923076923077; 0,07194344
124; 0,15625; 0,15625; 217,1153846153846; 0,07189249
125; 0,15625; 0,15625; 217,76923076923077; 0,07210899
126; 0,15625; 0,15625; 217,53846153846155; 0,07203258
127; 0,15625; 0,15625; 216,6153846153846; 0,07172693
128; 0,15625; 0,15625; 216,19230769230768; 0,07158683
129; 0,15625; 0,15625; 217,76923076923077; 0,072109
130; 0,15625; 0,15625; 217,8653846153846; 0,072140835
131; 0,15625; 0,140625; 218,05769230769232; 0,07220452
132; 0,140625; 0,140625; 217,48076923076923; 0,072013475
133; 0,140625; 0,140625; 212,0; 0,07019866
134; 0,140625; 0,140625; 213,05769230769232; 0,07054889
135; 0,140625; 0,140625; 214,53846153846155; 0,071039215
136; 0,140625; 0,140625; 213,98076923076923; 0,07085454
137; 0,140625; 0,140625; 213,57692307692307; 0,070720814
138; 0,140625; 0,140625; 212,42307692307693; 0,070338756
139; 0,140625; 0,140625; 213,55769230769232; 0,07071445
140; 0,140625; 0,140625; 213,42307692307693; 0,070669875
141; 0,140625; 0,140625; 214,84615384615384; 0,0711411
142; 0,140625; 0,140625; 213,3846153846154; 0,07065714
143; 0,140625; 0,140625; 215,0; 0,07119203
144; 0,140625; 0,140625; 213,80769230769232; 0,070797235
145; 0,140625; 0,140625; 213,55769230769232; 0,07071445
146; 0,140625; 0,140625; 213,26923076923077; 0,07061893
147; 0,140625; 0,140625; 213,80769230769232; 0,07079724
148; 0,140625; 0,140625; 213,57692307692307; 0,07072082
149; 0,140625; 0,140625; 213,76923076923077; 0,070784494
150; 0,140625; 0,140625; 214,92307692307693; 0,07116657
151; 0,140625; 0,140625; 214,25; 0,0709437
152; 0,140625; 0,140625; 213,76923076923077; 0,0707845
153; 0,140625; 0,140625; 213,05769230769232; 0,070548885
154; 0,140625; 0,140625; 212,6346153846154; 0,07040879
155; 0,140625; 0,140625; 213,32692307692307; 0,07063804
156; 0,140625; 0,140625; 213,6346153846154; 0,07073993
157; 0,140625; 0,140625; 214,03846153846155; 0,07087365
158; 0,140625; 0,140625; 213,40384615384616; 0,070663504
159; 0,140625; 0,140625; 213,3653846153846; 0,07065077
160; 0,140625; 0,140625; 213,03846153846155; 0,07054252
161; 0,140625; 0,140625; 214,28846153846155; 0,070956424
162; 0,140625; 0,140625; 214,17307692307693; 0,07091822
163; 0,140625; 0,140625; 212,30769230769232; 0,07030055
164; 0,140625; 0,140625; 214,05769230769232; 0,07088001
165; 0,140625; 0,140625; 213,07692307692307; 0,070555255
166; 0,140625; 0,140625; 213,42307692307693; 0,07066988
167; 0,140625; 0,140625; 214,1153846153846; 0,07089912
168; 0,140625; 0,140625; 214,1153846153846; 0,070899114
169; 0,140625; 0,140625; 214,44230769230768; 0,07100738
170; 0,140625; 0,140625; 215,1153846153846; 0,07123025
171; 0,140625; 0,140625; 214,09615384615384; 0,070892744
172; 0,140625; 0,140625; 212,69230769230768; 0,0704279
173; 0,140625; 0,140625; 213,48076923076923; 0,070688985
174; 0,140625; 0,140625; 214,6153846153846; 0,07106468
175; 0,140625; 0,140625; 213,55769230769232; 0,070714444
176; 0,140625; 0,140625; 215,48076923076923; 0,07135124
177; 0,140625; 0,140625; 214,98076923076923; 0,07118566
178; 0,140625; 0,140625; 214,30769230769232; 0,07096279
179; 0,140625; 0,140625; 213,98076923076923; 0,070854545
180; 0,140625; 0,140625; 213,51923076923077; 0,07070171
181; 0,140625; 0,125; 214,8653846153846; 0,071147464
182; 0,125; 0,125; 212,32692307692307; 0,07030691
183; 0,125; 0,125; 213,09615384615384; 0,070561625
184; 0,125; 0,125; 213,65384615384616; 0,07074629
185; 0,125; 0,125; 214,3653846153846; 0,0709819
186; 0,125; 0,125; 217,57692307692307; 0,07204534
187; 0,125; 0,125; 216,42307692307693; 0,071663275
188; 0,125; 0,125; 215,05769230769232; 0,07121115
189; 0,125; 0,125; 215,3846153846154; 0,071319416
190; 0,125; 0,125; 215,57692307692307; 0,07138309
191; 0,125; 0,125; 216,15384615384616; 0,07157412
192; 0,125; 0,125; 215,6153846153846; 0,07139582
193; 0,125; 0,125; 212,23076923076923; 0,07027509
194; 0,125; 0,125; 216,21153846153845; 0,071593225
195; 0,125; 0,125; 216,1153846153846; 0,07156139
196; 0,125; 0,125; 215,46153846153845; 0,07134489
197; 0,125; 0,125; 216,21153846153845; 0,07159323
198; 0,125; 0,125; 217,3846153846154; 0,07198166
199; 0,125; 0,125; 214,21153846153845; 0,07093097
200; 0,125; 0,125; 215,94230769230768; 0,07150408
201; 0,125; 0,125; 216,3846153846154; 0,07165054
202; 0,125; 0,125; 217,03846153846155; 0,07186704
203; 0,125; 0,125; 217,59615384615384; 0,07205171
204; 0,125; 0,125; 215,1346153846154; 0,071236625
205; 0,125; 0,125; 214,96153846153845; 0,07117932
206; 0,125; 0,125; 213,57692307692307; 0,07072084
207; 0,125; 0,125; 216,17307692307693; 0,07158049
208; 0,125; 0,125; 215,80769230769232; 0,0714595
209; 0,125; 0,125; 216,96153846153845; 0,071841575
210; 0,125; 0,125; 216,67307692307693; 0,07174606
211; 0,125; 0,125; 215,34615384615384; 0,07130668
212; 0,125; 0,125; 216,15384615384616; 0,07157412
213; 0,125; 0,125; 215,05769230769232; 0,07121115
214; 0,125; 0,125; 214,53846153846155; 0,07103922
215; 0,125; 0,125; 216,05769230769232; 0,07154229
216; 0,125; 0,125; 216,05769230769232; 0,071542285
217; 0,125; 0,125; 214,30769230769232; 0,07096282
218; 0,125; 0,125; 215,94230769230768; 0,071504086
219; 0,125; 0,125; 214,92307692307693; 0,07116659
220; 0,125; 0,125; 214,48076923076923; 0,07102012
221; 0,125; 0,125; 216,01923076923077; 0,07152955
222; 0,125; 0,125; 215,90384615384616; 0,071491346
223; 0,125; 0,125; 215,15384615384616; 0,071242996
224; 0,125; 0,125; 215,6153846153846; 0,07139582
225; 0,125; 0,125; 214,09615384615384; 0,07089277
226; 0,125; 0,125; 216,96153846153845; 0,07184158
227; 0,125; 0,125; 216,67307692307693; 0,07174606
228; 0,125; 0,125; 213,25; 0,07061259
229; 0,125; 0,125; 215,8846153846154; 0,071484976
230; 0,125; 0,125; 213,82692307692307; 0,07080361
231; 0,125; 0,125; 215,82692307692307; 0,07146587
232; 0,125; 0,125; 215,67307692307693; 0,07141493
233; 0,125; 0,125; 217,05769230769232; 0,07187341
234; 0,125; 0,125; 216,3653846153846; 0,07164417
235; 0,125; 0,125; 214,55769230769232; 0,07104561
236; 0,125; 0,125; 213,76923076923077; 0,07078451
237; 0,125; 0,125; 215,5; 0,07135762
238; 0,125; 0,125; 215,82692307692307; 0,07146588
239; 0,125; 0,125; 214,69230769230768; 0,07109017
240; 0,125; 0,125; 213,40384615384616; 0,070663534
241; 0,125; 0,125; 215,42307692307693; 0,07133215
242; 0,125; 0,125; 215,73076923076923; 0,07143403
243; 0,125; 0,125; 215,0; 0,071192056
244; 0,125; 0,125; 215,90384615384616; 0,071491346
245; 0,125; 0,125; 216,0; 0,07152319
246; 0,125; 0,125; 215,05769230769232; 0,07121117
247; 0,125; 0,125; 216,96153846153845; 0,071841575
248; 0,125; 0,125; 215,28846153846155; 0,07128758
249; 0,125; 0,125; 215,90384615384616; 0,07149135
250; 0,125; 0,125; 213,19230769230768; 0,070593484
251; 0,125; 0,125; 216,51923076923077; 0,07169511
252; 0,125; 0,125; 216,48076923076923; 0,07168238
253; 0,125; 0,125; 215,26923076923077; 0,0712812
254; 0,125; 0,125; 216,6346153846154; 0,071733326
255; 0,125; 0,125; 215,03846153846155; 0,07120479
256; 0,125; 0,125; 216,07692307692307; 0,071548656
257; 0,125; 0,125; 215,05769230769232; 0,07121116
258; 0,125; 0,125; 216,28846153846155; 0,0716187
259; 0,125; 0,125; 214,75; 0,07110928
260; 0,125; 0,125; 215,84615384615384; 0,071472235
261; 0,125; 0,125; 214,69230769230768; 0,07109017
262; 0,125; 0,125; 214,1346153846154; 0,0709055
263; 0,125; 0,125; 215,30769230769232; 0,07129394
264; 0,125; 0,125; 216,42307692307693; 0,071663275
265; 0,125; 0,125; 217,3653846153846; 0,0719753
266; 0,125; 0,125; 215,84615384615384; 0,071472235
267; 0,125; 0,125; 216,65384615384616; 0,07173969
268; 0,125; 0,125; 216,25; 0,071605965
269; 0,125; 0,125; 215,25; 0,07127484
270; 0,125; 0,125; 215,96153846153845; 0,07151045
271; 0,125; 0,125; 215,98076923076923; 0,07151682
272; 0,125; 0,125; 215,90384615384616; 0,071491346
273; 0,125; 0,125; 216,17307692307693; 0,07158049
274; 0,125; 0,125; 216,17307692307693; 0,07158049
275; 0,125; 0,125; 215,25; 0,07127484
276; 0,125; 0,125; 215,84615384615384; 0,07147224
277; 0,125; 0,125; 216,23076923076923; 0,071599595
278; 0,125; 0,125; 215,90384615384616; 0,071491346
279; 0,125; 0,125; 215,42307692307693; 0,07133215
280; 0,125; 0,125; 215,40384615384616; 0,07132578
281; 0,125; 0,125; 216,32692307692307; 0,07163144
282; 0,125; 0,125; 216,3653846153846; 0,07164418
283; 0,125; 0,125; 216,1153846153846; 0,07156139
284; 0,125; 0,125; 216,55769230769232; 0,07170785
285; 0,125; 0,125; 214,90384615384616; 0,07116021
286; 0,125; 0,125; 216,26923076923077; 0,07161233
287; 0,125; 0,125; 216,05769230769232; 0,071542285
288; 0,125; 0,125; 216,23076923076923; 0,071599595
289; 0,125; 0,125; 215,71153846153845; 0,07142767
290; 0,125; 0,125; 216,1153846153846; 0,07156139
291; 0,125; 0,125; 215,09615384615384; 0,0712239
292; 0,125; 0,125; 216,23076923076923; 0,071599595
293; 0,125; 0,125; 215,30769230769232; 0,07129394
294; 0,125; 0,125; 216,34615384615384; 0,0716378
295; 0,125; 0,125; 215,65384615384616; 0,07140856
296; 0,125; 0,125; 216,15384615384616; 0,07157412
297; 0,125; 0,125; 215,84615384615384; 0,07147224
298; 0,125; 0,125; 214,6346153846154; 0,07107107
299; 0,125; 0,125; 215,53846153846155; 0,071370356
300; 0,125; 0,125; 215,8653846153846; 0,0714786
301; 0,125; 0,125; 215,73076923076923; 0,071434036
302; 0,125; 0,125; 216,19230769230768; 0,071586855
303; 0,125; 0,125; 216,34615384615384; 0,0716378
304; 0,125; 0,125; 216,21153846153845; 0,071593225
305; 0,125; 0,125; 215,90384615384616; 0,071491346
306; 0,125; 0,125; 214,94230769230768; 0,07117296
307; 0,125; 0,125; 214,26923076923077; 0,07095008
308; 0,125; 0,125; 216,30769230769232; 0,07162507
309; 0,125; 0,125; 215,69230769230768; 0,0714213
310; 0,125; 0,125; 216,48076923076923; 0,07168238
311; 0,125; 0,125; 216,6346153846154; 0,071733326
312; 0,125; 0,125; 215,82692307692307; 0,07146587
313; 0,125; 0,125; 214,46153846153845; 0,07101376
314; 0,125; 0,125; 216,46153846153845; 0,07167601
315; 0,125; 0,125; 213,30769230769232; 0,07063169
316; 0,125; 0,125; 216,19230769230768; 0,07158686
317; 0,125; 0,125; 215,94230769230768; 0,071504086
318; 0,125; 0,125; 215,6346153846154; 0,07140219
319; 0,125; 0,125; 215,25; 0,07127483
320; 0,125; 0,125; 214,92307692307693; 0,07116658
321; 0,125; 0,125; 215,76923076923077; 0,07144676
322; 0,125; 0,125; 215,80769230769232; 0,0714595
323; 0,125; 0,125; 215,84615384615384; 0,071472235
324; 0,125; 0,125; 217,8653846153846; 0,07214086
325; 0,125; 0,125; 214,6153846153846; 0,0710647
326; 0,125; 0,125; 214,65384615384616; 0,071077436
327; 0,125; 0,125; 216,40384615384616; 0,07165691
328; 0,125; 0,125; 215,92307692307693; 0,07149771
329; 0,125; 0,125; 215,76923076923077; 0,07144677
330; 0,125; 0,125; 216,1153846153846; 0,07156139
331; 0,125; 0,125; 216,98076923076923; 0,071847945
332; 0,125; 0,125; 217,5; 0,07201987
333; 0,125; 0,125; 216,26923076923077; 0,07161233
334; 0,125; 0,125; 215,69230769230768; 0,0714213
335; 0,125; 0,125; 216,46153846153845; 0,07167601
336; 0,125; 0,125; 216,05769230769232; 0,071542285
337; 0,125; 0,125; 216,46153846153845; 0,07167601
338; 0,125; 0,125; 216,44230769230768; 0,07166964
339; 0,125; 0,125; 214,65384615384616; 0,071077436
340; 0,125; 0,125; 215,07692307692307; 0,07121752
341; 0,125; 0,125; 214,6153846153846; 0,0710647
342; 0,125; 0,125; 215,82692307692307; 0,07146587
343; 0,125; 0,125; 216,6153846153846; 0,07172696
344; 0,125; 0,125; 216,3653846153846; 0,07164417
345; 0,125; 0,125; 215,96153846153845; 0,07151045
346; 0,125; 0,125; 216,25; 0,071605965
347; 0,125; 0,125; 215,28846153846155; 0,07128758
348; 0,125; 0,125; 216,0; 0,07152318
349; 0,125; 0,125; 215,84615384615384; 0,07147224
350; 0,125; 0,125; 216,40384615384616; 0,071656905
351; 0,125; 0,125; 214,25; 0,070943706
352; 0,125; 0,125; 216,42307692307693; 0,071663275
353; 0,125; 0,125; 216,1346153846154; 0,07156777
354; 0,125; 0,125; 216,23076923076923; 0,0715996
355; 0,125; 0,125; 215,6153846153846; 0,07139582
356; 0,125; 0,125; 215,48076923076923; 0,07135125
357; 0,125; 0,125; 214,53846153846155; 0,07103923
358; 0,125; 0,125; 215,71153846153845; 0,07142767
359; 0,125; 0,125; 216,90384615384616; 0,07182247
360; 0,125; 0,125; 216,44230769230768; 0,07166964
361; 0,125; 0,125; 216,34615384615384; 0,0716378
362; 0,125; 0,125; 215,69230769230768; 0,0714213
363; 0,125; 0,125; 215,30769230769232; 0,07129394
364; 0,125; 0,125; 212,92307692307693; 0,07050433
365; 0,125; 0,125; 214,8846153846154; 0,07115386
366; 0,125; 0,125; 215,53846153846155; 0,071370356
367; 0,125; 0,125; 216,09615384615384; 0,07155502
368; 0,125; 0,125; 216,67307692307693; 0,07174606
369; 0,125; 0,125; 216,3846153846154; 0,071650535
370; 0,125; 0,125; 215,15384615384616; 0,071242996
371; 0,125; 0,125; 215,40384615384616; 0,07132579
372; 0,125; 0,125; 216,3653846153846; 0,07164417
373; 0,125; 0,125; 215,94230769230768; 0,071504086
374; 0,125; 0,125; 215,80769230769232; 0,0714595
375; 0,125; 0,125; 216,1153846153846; 0,07156139
376; 0,125; 0,125; 216,17307692307693; 0,071580485
377; 0,125; 0,125; 215,6153846153846; 0,07139583
378; 0,125; 0,125; 215,75; 0,0714404
379; 0,125; 0,125; 217,19230769230768; 0,071917996
380; 0,125; 0,125; 214,1153846153846; 0,070899144
381; 0,125; 0,125; 215,25; 0,07127484
382; 0,125; 0,125; 214,40384615384616; 0,07099466
383; 0,125; 0,125; 215,82692307692307; 0,07146587
384; 0,125; 0,125; 214,48076923076923; 0,07102013
385; 0,125; 0,125; 216,0; 0,07152319
386; 0,125; 0,125; 216,8846153846154; 0,0718161
387; 0,125; 0,125; 216,25; 0,071605965
388; 0,125; 0,125; 215,15384615384616; 0,071243
389; 0,125; 0,125; 215,15384615384616; 0,071243
390; 0,125; 0,125; 215,92307692307693; 0,07149771
391; 0,125; 0,125; 215,8846153846154; 0,071484976
392; 0,125; 0,125; 216,21153846153845; 0,07159322
393; 0,125; 0,125; 216,69230769230768; 0,07175242
394; 0,125; 0,125; 216,8846153846154; 0,0718161
395; 0,125; 0,125; 216,78846153846155; 0,071784265
396; 0,125; 0,125; 215,76923076923077; 0,07144677
397; 0,125; 0,125; 215,01923076923077; 0,07119842
398; 0,125; 0,125; 216,28846153846155; 0,0716187
399; 0,125; 0,125; 215,3846153846154; 0,071319416
400; 0,125; 0,125; 216,59615384615384; 0,07172058
401; 0,125; 0,125; 216,25; 0,071605965
402; 0,125; 0,109375; 215,65384615384616; 0,07140856
403; 0,109375; 0,109375; 215,05769230769232; 0,07121117
404; 0,109375; 0,109375; 214,8846153846154; 0,07115385
405; 0,109375; 0,109375; 219,96153846153845; 0,07283495
406; 0,109375; 0,109375; 219,07692307692307; 0,07254203
407; 0,109375; 0,109375; 215,21153846153845; 0,07126211
408; 0,109375; 0,109375; 216,69230769230768; 0,07175242
409; 0,109375; 0,109375; 216,34615384615384; 0,0716378
410; 0,109375; 0,109375; 215,25; 0,07127484
411; 0,109375; 0,109375; 216,94230769230768; 0,07183521
412; 0,109375; 0,109375; 214,23076923076923; 0,07093735
413; 0,109375; 0,109375; 215,1346153846154; 0,071236625
414; 0,109375; 0,109375; 214,23076923076923; 0,07093734
415; 0,109375; 0,109375; 215,94230769230768; 0,07150408
416; 0,109375; 0,109375; 216,15384615384616; 0,07157412
417; 0,109375; 0,109375; 215,8653846153846; 0,071478605
418; 0,109375; 0,109375; 214,0; 0,07086093
419; 0,109375; 0,109375; 214,69230769230768; 0,07109017
420; 0,109375; 0,109375; 213,94230769230768; 0,070841834
421; 0,109375; 0,109375; 213,25; 0,07061258
422; 0,109375; 0,109375; 215,8653846153846; 0,07147861
423; 0,109375; 0,109375; 216,21153846153845; 0,07159323
424; 0,109375; 0,109375; 215,84615384615384; 0,07147224
425; 0,109375; 0,109375; 216,57692307692307; 0,07171422
426; 0,109375; 0,109375; 215,8653846153846; 0,071478605
427; 0,109375; 0,109375; 215,15384615384616; 0,071242996
428; 0,109375; 0,109375; 216,26923076923077; 0,07161233
429; 0,109375; 0,109375; 214,82692307692307; 0,07113474
430; 0,109375; 0,109375; 215,53846153846155; 0,071370356
431; 0,109375; 0,109375; 216,3653846153846; 0,07164418
432; 0,109375; 0,109375; 217,09615384615384; 0,071886145
433; 0,109375; 0,109375; 214,96153846153845; 0,071179315
434; 0,109375; 0,109375; 214,53846153846155; 0,07103923
435; 0,109375; 0,109375; 215,3846153846154; 0,07131941
436; 0,109375; 0,109375; 216,26923076923077; 0,07161233
437; 0,109375; 0,109375; 215,8846153846154; 0,071484976
438; 0,109375; 0,109375; 217,26923076923077; 0,07194346
439; 0,109375; 0,109375; 216,34615384615384; 0,0716378
440; 0,109375; 0,109375; 214,98076923076923; 0,07118569
441; 0,109375; 0,109375; 216,48076923076923; 0,07168238
442; 0,109375; 0,109375; 216,28846153846155; 0,0716187
443; 0,109375; 0,109375; 215,17307692307693; 0,071249366
444; 0,109375; 0,109375; 215,57692307692307; 0,07138309
445; 0,109375; 0,109375; 214,78846153846155; 0,07112201
446; 0,109375; 0,109375; 215,67307692307693; 0,07141493
447; 0,109375; 0,109375; 215,75; 0,0714404
448; 0,109375; 0,109375; 216,25; 0,071605965
449; 0,109375; 0,109375; 215,23076923076923; 0,07126847
450; 0,109375; 0,109375; 215,96153846153845; 0,07151044
451; 0,109375; 0,109375; 216,71153846153845; 0,07175879
452; 0,109375; 0,109375; 215,8846153846154; 0,071484976
453; 0,109375; 0,109375; 215,46153846153845; 0,07134489
454; 0,109375; 0,109375; 214,32692307692307; 0,07096918
455; 0,109375; 0,109375; 214,59615384615384; 0,07105833
456; 0,109375; 0,109375; 216,3653846153846; 0,07164417
457; 0,109375; 0,109375; 215,65384615384616; 0,07140856
458; 0,109375; 0,109375; 215,51923076923077; 0,07136399
459; 0,109375; 0,109375; 216,46153846153845; 0,07167601
460; 0,109375; 0,109375; 216,21153846153845; 0,07159323
461; 0,109375; 0,109375; 216,3846153846154; 0,07165054
462; 0,109375; 0,109375; 215,94230769230768; 0,07150408
463; 0,109375; 0,109375; 216,82692307692307; 0,071797
464; 0,109375; 0,109375; 216,19230769230768; 0,07158686
465; 0,109375; 0,109375; 216,07692307692307; 0,071548656
466; 0,109375; 0,109375; 216,07692307692307; 0,071548656
467; 0,109375; 0,109375; 217,19230769230768; 0,071917996
468; 0,109375; 0,109375; 216,40384615384616; 0,07165691
469; 0,109375; 0,109375; 217,44230769230768; 0,072000764
470; 0,109375; 0,109375; 215,1346153846154; 0,07123663
471; 0,109375; 0,109375; 217,01923076923077; 0,07186068
472; 0,109375; 0,109375; 215,17307692307693; 0,071249366
473; 0,109375; 0,109375; 216,5; 0,07168874
474; 0,109375; 0,109375; 214,90384615384616; 0,07116022
475; 0,109375; 0,109375; 217,71153846153845; 0,07208991
476; 0,109375; 0,109375; 214,1346153846154; 0,07090551
477; 0,109375; 0,109375; 216,48076923076923; 0,07168238
478; 0,109375; 0,109375; 216,82692307692307; 0,071797006
479; 0,109375; 0,109375; 216,03846153846155; 0,071535915
480; 0,109375; 0,109375; 216,40384615384616; 0,071656905
481; 0,109375; 0,109375; 216,1153846153846; 0,07156139
482; 0,109375; 0,109375; 215,71153846153845; 0,071427666
483; 0,109375; 0,109375; 215,23076923076923; 0,07126847
