Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
131; 0,1875; 0,1875; 243,84615384615384; 0,06065823
132; 0,1875; 0,1875; 245,1153846153846; 0,060973946
133; 0,1875; 0,1875; 245,3653846153846; 0,061036143
134; 0,1875; 0,1875; 245,6153846153846; 0,061098337
135; 0,1875; 0,1875; 245,07692307692307; 0,060964387
136; 0,1875; 0,171875; 245,44230769230768; 0,06105528
137; 0,171875; 0,171875; 245,48076923076923; 0,061064858
138; 0,171875; 0,171875; 244,0; 0,060696505
139; 0,171875; 0,171875; 242,53846153846155; 0,060332954
140; 0,171875; 0,171875; 243,75; 0,060634322
141; 0,171875; 0,171875; 243,34615384615384; 0,060533844
142; 0,171875; 0,171875; 241,84615384615384; 0,060160734
143; 0,171875; 0,171875; 241,09615384615384; 0,05997419
144; 0,171875; 0,171875; 240,90384615384616; 0,059926335
145; 0,171875; 0,171875; 244,0; 0,060696516
146; 0,171875; 0,171875; 243,05769230769232; 0,0604621
147; 0,171875; 0,171875; 245,32692307692307; 0,0610266
148; 0,171875; 0,171875; 243,28846153846155; 0,060519513
149; 0,171875; 0,171875; 239,6346153846154; 0,05961059
150; 0,171875; 0,171875; 239,8653846153846; 0,059667997
151; 0,171875; 0,171875; 240,5; 0,05982586
152; 0,171875; 0,171875; 240,3846153846154; 0,059797153
153; 0,171875; 0,171875; 239,80769230769232; 0,05965364
154; 0,171875; 0,171875; 243,1346153846154; 0,06048123
155; 0,171875; 0,171875; 243,07692307692307; 0,060466886
156; 0,171875; 0,171875; 242,92307692307693; 0,060428612
157; 0,171875; 0,171875; 241,34615384615384; 0,06003634
158; 0,171875; 0,171875; 242,71153846153845; 0,06037599
159; 0,171875; 0,171875; 242,1346153846154; 0,060232468
160; 0,171875; 0,171875; 241,42307692307693; 0,060055487
161; 0,171875; 0,171875; 241,67307692307693; 0,060117666
162; 0,171875; 0,171875; 243,1153846153846; 0,060476445
163; 0,171875; 0,171875; 243,44230769230768; 0,060557768
164; 0,171875; 0,171875; 243,28846153846155; 0,06051951
165; 0,171875; 0,171875; 242,15384615384616; 0,060237255
166; 0,171875; 0,15625; 243,17307692307693; 0,060490802
167; 0,15625; 0,15625; 240,69230769230768; 0,059873696
168; 0,15625; 0,15625; 239,98076923076923; 0,0596967
169; 0,15625; 0,15625; 241,5; 0,060074624
170; 0,15625; 0,15625; 241,57692307692307; 0,060093764
171; 0,15625; 0,15625; 243,48076923076923; 0,060567364
172; 0,15625; 0,15625; 241,34615384615384; 0,06003636
173; 0,15625; 0,15625; 242,1346153846154; 0,060232498
174; 0,15625; 0,15625; 242,23076923076923; 0,060256414
175; 0,15625; 0,15625; 241,90384615384616; 0,060175087
176; 0,15625; 0,15625; 241,73076923076923; 0,060132045
177; 0,15625; 0,15625; 240,82692307692307; 0,059907198
178; 0,15625; 0,15625; 242,28846153846155; 0,06027077
179; 0,15625; 0,15625; 241,69230769230768; 0,060122468
180; 0,15625; 0,15625; 242,3653846153846; 0,060289897
181; 0,15625; 0,15625; 241,98076923076923; 0,060194228
182; 0,15625; 0,15625; 241,80769230769232; 0,06015118
183; 0,15625; 0,15625; 240,40384615384616; 0,05980195
184; 0,15625; 0,15625; 242,1153846153846; 0,060227714
185; 0,15625; 0,15625; 242,53846153846155; 0,060332954
186; 0,15625; 0,140625; 240,69230769230768; 0,059873715
187; 0,140625; 0,140625; 241,75; 0,06013682
188; 0,140625; 0,140625; 240,80769230769232; 0,059902415
189; 0,140625; 0,140625; 242,55769230769232; 0,06033774
190; 0,140625; 0,140625; 241,30769230769232; 0,060026802
191; 0,140625; 0,140625; 241,8653846153846; 0,06016552
192; 0,140625; 0,140625; 240,42307692307693; 0,059806738
193; 0,140625; 0,140625; 241,78846153846155; 0,060146376
194; 0,140625; 0,140625; 242,71153846153845; 0,06037601
195; 0,140625; 0,140625; 243,30769230769232; 0,060524307
196; 0,140625; 0,140625; 240,94230769230768; 0,059935905
197; 0,140625; 0,140625; 242,92307692307693; 0,060428627
198; 0,140625; 0,140625; 242,42307692307693; 0,06030425
199; 0,140625; 0,140625; 240,3846153846154; 0,059797168
200; 0,140625; 0,140625; 242,96153846153845; 0,060438197
201; 0,140625; 0,140625; 242,03846153846155; 0,060208574
202; 0,140625; 0,140625; 241,71153846153845; 0,06012726
203; 0,140625; 0,140625; 241,46153846153845; 0,06006507
204; 0,140625; 0,140625; 241,75; 0,06013682
205; 0,140625; 0,140625; 241,30769230769232; 0,060026802
206; 0,140625; 0,140625; 242,42307692307693; 0,06030425
207; 0,140625; 0,140625; 241,25; 0,060012437
208; 0,140625; 0,140625; 242,73076923076923; 0,060380794
209; 0,140625; 0,140625; 242,8846153846154; 0,060419064
210; 0,140625; 0,140625; 241,21153846153845; 0,06000287
211; 0,140625; 0,140625; 241,96153846153845; 0,060189445
212; 0,140625; 0,140625; 240,42307692307693; 0,05980674
213; 0,140625; 0,140625; 241,3846153846154; 0,060045924
214; 0,140625; 0,140625; 241,17307692307693; 0,059993308
215; 0,140625; 0,140625; 241,96153846153845; 0,06018944
216; 0,140625; 0,140625; 240,84615384615384; 0,059911985
217; 0,140625; 0,140625; 241,78846153846155; 0,060146388
218; 0,140625; 0,140625; 241,51923076923077; 0,06007941
219; 0,140625; 0,140625; 241,59615384615384; 0,06009855
220; 0,140625; 0,140625; 240,65384615384616; 0,059864145
221; 0,140625; 0,140625; 242,51923076923077; 0,06032817
222; 0,140625; 0,140625; 241,40384615384616; 0,06005071
223; 0,140625; 0,140625; 242,07692307692307; 0,060218148
224; 0,140625; 0,140625; 242,3653846153846; 0,0602899
225; 0,140625; 0,140625; 242,48076923076923; 0,060318608
226; 0,140625; 0,140625; 241,59615384615384; 0,06009855
227; 0,140625; 0,140625; 241,69230769230768; 0,060122468
228; 0,140625; 0,140625; 241,8653846153846; 0,060165524
229; 0,140625; 0,140625; 242,03846153846155; 0,060208578
230; 0,140625; 0,140625; 241,78846153846155; 0,060146388
231; 0,140625; 0,140625; 241,71153846153845; 0,06012726
232; 0,140625; 0,140625; 242,15384615384616; 0,060237285
233; 0,140625; 0,140625; 242,94230769230768; 0,06043341
234; 0,140625; 0,140625; 241,30769230769232; 0,06002679
235; 0,140625; 0,140625; 242,17307692307693; 0,060242057
236; 0,140625; 0,140625; 242,09615384615384; 0,06022292
237; 0,140625; 0,140625; 242,44230769230768; 0,060309038
238; 0,140625; 0,140625; 242,34615384615384; 0,060285117
239; 0,140625; 0,140625; 242,17307692307693; 0,06024206
240; 0,140625; 0,140625; 242,21153846153845; 0,06025163
241; 0,140625; 0,140625; 241,3653846153846; 0,060041144
242; 0,140625; 0,140625; 242,25; 0,060261197
243; 0,140625; 0,140625; 241,90384615384616; 0,060175087
244; 0,140625; 0,140625; 242,3846153846154; 0,06029468
245; 0,140625; 0,140625; 243,8653846153846; 0,06066304
246; 0,140625; 0,140625; 241,71153846153845; 0,06012725
247; 0,140625; 0,140625; 240,42307692307693; 0,05980674
248; 0,140625; 0,140625; 242,84615384615384; 0,06040949
249; 0,140625; 0,140625; 241,32692307692307; 0,060031578
250; 0,140625; 0,140625; 242,48076923076923; 0,060318608
251; 0,140625; 0,140625; 242,3846153846154; 0,060294688
252; 0,140625; 0,140625; 240,94230769230768; 0,0599359
253; 0,140625; 0,140625; 241,82692307692307; 0,06015595
254; 0,140625; 0,140625; 242,26923076923077; 0,060265977
255; 0,140625; 0,140625; 242,46153846153845; 0,06031382
256; 0,140625; 0,140625; 242,17307692307693; 0,06024206
257; 0,140625; 0,140625; 241,40384615384616; 0,06005071
258; 0,140625; 0,140625; 241,55769230769232; 0,060088985
259; 0,140625; 0,140625; 242,21153846153845; 0,06025163
260; 0,140625; 0,140625; 241,92307692307693; 0,060179874
261; 0,140625; 0,140625; 242,3846153846154; 0,060294684
262; 0,140625; 0,140625; 242,26923076923077; 0,060265984
263; 0,140625; 0,140625; 241,5; 0,06007463
264; 0,140625; 0,140625; 241,84615384615384; 0,060160734
265; 0,140625; 0,140625; 242,57692307692307; 0,060342524
266; 0,140625; 0,140625; 241,46153846153845; 0,06006507
267; 0,140625; 0,140625; 242,6346153846154; 0,06035687
268; 0,140625; 0,140625; 241,32692307692307; 0,060031574
269; 0,140625; 0,140625; 242,1153846153846; 0,06022771
270; 0,140625; 0,140625; 242,32692307692307; 0,06028033
271; 0,140625; 0,140625; 241,96153846153845; 0,06018944
272; 0,140625; 0,140625; 241,94230769230768; 0,060184658
273; 0,140625; 0,140625; 240,92307692307693; 0,05993112
274; 0,140625; 0,140625; 243,8653846153846; 0,060663026
275; 0,140625; 0,140625; 240,65384615384616; 0,05986414
276; 0,140625; 0,140625; 241,53846153846155; 0,0600842
277; 0,140625; 0,140625; 241,59615384615384; 0,060098547
278; 0,140625; 0,140625; 240,76923076923077; 0,05989285
279; 0,140625; 0,140625; 242,71153846153845; 0,060376007
280; 0,140625; 0,140625; 242,46153846153845; 0,060313825
281; 0,140625; 0,140625; 241,90384615384616; 0,060175095
282; 0,140625; 0,140625; 241,44230769230768; 0,06006027
283; 0,140625; 0,140625; 242,23076923076923; 0,060256414
284; 0,140625; 0,140625; 241,1153846153846; 0,059978947
285; 0,140625; 0,140625; 240,73076923076923; 0,05988328
286; 0,140625; 0,140625; 242,90384615384616; 0,060423847
287; 0,140625; 0,140625; 241,92307692307693; 0,060179867
288; 0,140625; 0,140625; 242,26923076923077; 0,060265984
289; 0,140625; 0,140625; 241,59615384615384; 0,060098544
290; 0,140625; 0,140625; 241,5; 0,060074635
291; 0,140625; 0,140625; 241,03846153846155; 0,059959814
292; 0,140625; 0,140625; 242,59615384615384; 0,0603473
293; 0,140625; 0,140625; 242,0; 0,060199007
294; 0,140625; 0,140625; 242,05769230769232; 0,060213365
295; 0,140625; 0,140625; 242,17307692307693; 0,06024206
296; 0,140625; 0,140625; 242,78846153846155; 0,060395148
297; 0,140625; 0,140625; 242,82692307692307; 0,06040471
298; 0,140625; 0,140625; 240,75; 0,05988806
299; 0,140625; 0,140625; 241,8846153846154; 0,060170308
300; 0,140625; 0,140625; 242,8846153846154; 0,060419064
301; 0,140625; 0,140625; 241,53846153846155; 0,060084198
302; 0,140625; 0,140625; 241,8653846153846; 0,060165524
303; 0,140625; 0,140625; 240,6153846153846; 0,059854582
304; 0,140625; 0,140625; 241,8846153846154; 0,060170308
305; 0,140625; 0,140625; 242,40384615384616; 0,060299464
306; 0,140625; 0,140625; 242,92307692307693; 0,060428634
307; 0,140625; 0,140625; 241,96153846153845; 0,060189445
308; 0,140625; 0,140625; 241,92307692307693; 0,060179874
309; 0,140625; 0,140625; 242,53846153846155; 0,060332954
310; 0,140625; 0,140625; 242,51923076923077; 0,060328167
311; 0,140625; 0,140625; 242,05769230769232; 0,06021336
312; 0,140625; 0,140625; 243,03846153846155; 0,06045733
313; 0,140625; 0,140625; 241,34615384615384; 0,060036354
314; 0,140625; 0,140625; 241,21153846153845; 0,06000287
315; 0,140625; 0,140625; 242,3846153846154; 0,060294673
316; 0,140625; 0,140625; 241,5; 0,06007463
317; 0,140625; 0,140625; 241,23076923076923; 0,060007665
318; 0,140625; 0,140625; 241,90384615384616; 0,060175087
319; 0,140625; 0,140625; 243,0; 0,060447767
320; 0,140625; 0,140625; 241,69230769230768; 0,060122468
321; 0,140625; 0,140625; 241,3653846153846; 0,060041137
322; 0,140625; 0,140625; 241,8846153846154; 0,06017031
323; 0,140625; 0,140625; 242,96153846153845; 0,060438193
324; 0,140625; 0,140625; 244,01923076923077; 0,060701307
325; 0,140625; 0,140625; 242,73076923076923; 0,060380794
326; 0,140625; 0,140625; 241,71153846153845; 0,06012725
327; 0,140625; 0,140625; 242,19230769230768; 0,060246844
328; 0,140625; 0,140625; 242,44230769230768; 0,060309038
329; 0,140625; 0,140625; 242,07692307692307; 0,06021815
330; 0,140625; 0,140625; 242,25; 0,060261197
331; 0,140625; 0,140625; 242,0; 0,060199007
332; 0,140625; 0,140625; 241,44230769230768; 0,06006027
333; 0,140625; 0,140625; 241,84615384615384; 0,060160737
334; 0,140625; 0,140625; 241,0; 0,059950255
335; 0,140625; 0,140625; 241,96153846153845; 0,06018944
336; 0,140625; 0,140625; 240,48076923076923; 0,05982109
337; 0,140625; 0,140625; 242,55769230769232; 0,060337737
338; 0,140625; 0,140625; 241,94230769230768; 0,060184658
339; 0,140625; 0,140625; 241,0; 0,05995026
340; 0,140625; 0,140625; 241,8653846153846; 0,060165517
341; 0,140625; 0,140625; 241,69230769230768; 0,06012247
342; 0,140625; 0,140625; 241,5; 0,06007463
343; 0,140625; 0,140625; 242,0; 0,060199007
344; 0,140625; 0,140625; 241,98076923076923; 0,06019422
345; 0,140625; 0,140625; 241,26923076923077; 0,060017228
346; 0,140625; 0,140625; 241,6153846153846; 0,06010333
347; 0,140625; 0,140625; 241,69230769230768; 0,060122468
348; 0,140625; 0,140625; 242,17307692307693; 0,060242064
349; 0,140625; 0,140625; 241,5; 0,06007463
350; 0,140625; 0,140625; 240,98076923076923; 0,05994547
351; 0,140625; 0,140625; 240,90384615384616; 0,05992633
352; 0,140625; 0,140625; 242,71153846153845; 0,06037601
353; 0,140625; 0,140625; 241,8846153846154; 0,060170297
354; 0,140625; 0,140625; 242,25; 0,06026119
355; 0,140625; 0,140625; 241,48076923076923; 0,06006984
356; 0,140625; 0,140625; 241,05769230769232; 0,0599646
357; 0,140625; 0,140625; 241,1153846153846; 0,059978954
358; 0,140625; 0,140625; 241,71153846153845; 0,060127243
359; 0,140625; 0,140625; 242,48076923076923; 0,060318604
360; 0,140625; 0,140625; 241,94230769230768; 0,06018466
361; 0,140625; 0,125; 244,25; 0,060758702
362; 0,125; 0,125; 242,21153846153845; 0,06025163
363; 0,125; 0,125; 241,84615384615384; 0,06016075
364; 0,125; 0,125; 241,1153846153846; 0,059978966
365; 0,125; 0,125; 241,3653846153846; 0,06004115
366; 0,125; 0,125; 241,53846153846155; 0,06008422
367; 0,125; 0,125; 241,57692307692307; 0,060093783
368; 0,125; 0,125; 240,76923076923077; 0,059892867
369; 0,125; 0,125; 242,57692307692307; 0,060342517
370; 0,125; 0,125; 243,25; 0,060509935
371; 0,125; 0,125; 242,3846153846154; 0,060294673
372; 0,125; 0,125; 243,1346153846154; 0,060481243
373; 0,125; 0,125; 242,42307692307693; 0,06030423
374; 0,125; 0,125; 242,55769230769232; 0,06033772
375; 0,125; 0,125; 243,25; 0,06050994
376; 0,125; 0,125; 242,84615384615384; 0,060409468
377; 0,125; 0,125; 245,82692307692307; 0,061150964
378; 0,125; 0,125; 245,76923076923077; 0,061136607
379; 0,125; 0,109375; 248,32692307692307; 0,06177286
380; 0,109375; 0,109375; 248,21153846153845; 0,061744153
381; 0,109375; 0,109375; 248,6346153846154; 0,061849397
382; 0,109375; 0,109375; 246,3653846153846; 0,061284915
383; 0,109375; 0,109375; 247,65384615384616; 0,06160543
384; 0,109375; 0,109375; 248,03846153846155; 0,0617011
385; 0,109375; 0,109375; 247,80769230769232; 0,061643697
386; 0,109375; 0,109375; 247,42307692307693; 0,06154802
387; 0,109375; 0,109375; 248,07692307692307; 0,061710674
388; 0,109375; 0,109375; 247,05769230769232; 0,061457135
389; 0,109375; 0,109375; 246,69230769230768; 0,06136624
390; 0,109375; 0,109375; 248,17307692307693; 0,061734583
391; 0,109375; 0,109375; 249,80769230769232; 0,062141217
392; 0,109375; 0,109375; 247,0; 0,061442778
393; 0,109375; 0,109375; 245,71153846153845; 0,06112226
394; 0,109375; 0,109375; 248,6346153846154; 0,061849397
395; 0,109375; 0,109375; 246,03846153846155; 0,06120359
396; 0,109375; 0,109375; 248,09615384615384; 0,061715458
397; 0,109375; 0,109375; 247,98076923076923; 0,061686754
398; 0,109375; 0,109375; 247,8846153846154; 0,06166283
399; 0,109375; 0,109375; 248,30769230769232; 0,061768074
400; 0,109375; 0,109375; 247,78846153846155; 0,061638918
401; 0,109375; 0,109375; 247,84615384615384; 0,061653264
402; 0,109375; 0,109375; 248,78846153846155; 0,061887674
403; 0,109375; 0,109375; 247,94230769230768; 0,06167719
404; 0,109375; 0,109375; 248,23076923076923; 0,061748944
405; 0,109375; 0,109375; 247,6346153846154; 0,06160064
406; 0,109375; 0,109375; 248,0; 0,06169154
407; 0,109375; 0,109375; 247,76923076923077; 0,061634127
408; 0,109375; 0,109375; 248,30769230769232; 0,06176808
409; 0,109375; 0,109375; 247,6153846153846; 0,061595865
410; 0,109375; 0,109375; 247,82692307692307; 0,061648484
411; 0,109375; 0,109375; 247,44230769230768; 0,061552804
412; 0,109375; 0,109375; 248,32692307692307; 0,06177286
413; 0,109375; 0,109375; 247,92307692307693; 0,061672397
414; 0,109375; 0,109375; 248,78846153846155; 0,061887667
415; 0,109375; 0,09375; 248,75; 0,061878107
416; 0,09375; 0,09375; 247,65384615384616; 0,061605435
417; 0,09375; 0,09375; 248,8653846153846; 0,06190681
418; 0,09375; 0,09375; 246,57692307692307; 0,06133755
419; 0,09375; 0,09375; 247,57692307692307; 0,0615863
420; 0,09375; 0,09375; 246,26923076923077; 0,061260995
421; 0,09375; 0,09375; 248,1153846153846; 0,061720237
422; 0,09375; 0,09375; 247,55769230769232; 0,061581515
423; 0,09375; 0,09375; 248,05769230769232; 0,061705895
424; 0,09375; 0,09375; 247,65384615384616; 0,06160542
425; 0,09375; 0,09375; 247,25; 0,061504964
426; 0,09375; 0,09375; 247,53846153846155; 0,061576724
427; 0,09375; 0,09375; 247,73076923076923; 0,06162456
428; 0,09375; 0,09375; 248,44230769230768; 0,061801568
429; 0,09375; 0,09375; 247,17307692307693; 0,06148583
430; 0,09375; 0,09375; 246,03846153846155; 0,061203595
431; 0,09375; 0,078125; 248,15384615384616; 0,061729807
432; 0,078125; 0,078125; 249,1153846153846; 0,061968997
433; 0,078125; 0,078125; 248,44230769230768; 0,06180157
434; 0,078125; 0,078125; 248,09615384615384; 0,061715458
435; 0,078125; 0,078125; 247,07692307692307; 0,06146191
436; 0,078125; 0,078125; 247,6346153846154; 0,061600648
437; 0,078125; 0,078125; 248,0; 0,06169154
438; 0,078125; 0,078125; 247,55769230769232; 0,06158151
439; 0,078125; 0,078125; 246,96153846153845; 0,06143322
440; 0,078125; 0,078125; 247,94230769230768; 0,06167719
441; 0,078125; 0,078125; 248,6346153846154; 0,0618494
442; 0,078125; 0,078125; 248,09615384615384; 0,06171546
443; 0,078125; 0,078125; 247,73076923076923; 0,06162456
444; 0,078125; 0,078125; 248,51923076923077; 0,061820693
445; 0,078125; 0,078125; 248,8846153846154; 0,06191158
446; 0,078125; 0,078125; 247,3846153846154; 0,06153846
447; 0,078125; 0,078125; 248,6346153846154; 0,061849397
448; 0,078125; 0,078125; 248,05769230769232; 0,061705887
449; 0,078125; 0,078125; 248,01923076923077; 0,06169633
450; 0,078125; 0,078125; 248,01923076923077; 0,061696313
451; 0,078125; 0,078125; 247,40384615384616; 0,061543234
452; 0,078125; 0,078125; 247,57692307692307; 0,061586294
453; 0,078125; 0,078125; 248,42307692307693; 0,06179678
454; 0,078125; 0,078125; 247,76923076923077; 0,061634127
455; 0,078125; 0,078125; 247,98076923076923; 0,06168675
456; 0,078125; 0,078125; 246,8846153846154; 0,06141407
457; 0,078125; 0,078125; 246,98076923076923; 0,061437998
458; 0,078125; 0,078125; 246,80769230769232; 0,06139495
459; 0,078125; 0,078125; 247,32692307692307; 0,06152411
460; 0,078125; 0,078125; 247,92307692307693; 0,061672397
461; 0,078125; 0,078125; 248,25; 0,061753727
462; 0,078125; 0,078125; 247,8846153846154; 0,061662834
463; 0,078125; 0,078125; 247,15384615384616; 0,06148104
464; 0,078125; 0,078125; 248,1346153846154; 0,061725028
465; 0,078125; 0,078125; 247,01923076923077; 0,061447565
466; 0,078125; 0,078125; 249,0; 0,061940305
467; 0,078125; 0,078125; 248,26923076923077; 0,06175851
468; 0,078125; 0,078125; 247,55769230769232; 0,061581507
469; 0,078125; 0,078125; 248,26923076923077; 0,0617585
470; 0,078125; 0,078125; 248,17307692307693; 0,061734583
