Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
82; 0,05859375; 0,05859375; 511,14285714285717; 0,08490745
83; 0,05859375; 0,05859375; 510,4107142857143; 0,08478583
84; 0,05859375; 0,05859375; 508,92857142857144; 0,08453963
85; 0,05859375; 0,05859375; 510,17857142857144; 0,08474726
86; 0,05859375; 0,05859375; 506,75; 0,08417775
87; 0,05859375; 0,0546875; 507,26785714285717; 0,08426378
88; 0,0546875; 0,0546875; 509,23214285714283; 0,08459007
89; 0,0546875; 0,0546875; 519,4464285714286; 0,086286776
90; 0,0546875; 0,0546875; 522,7321428571429; 0,08683259
91; 0,0546875; 0,0546875; 523,25; 0,08691861
92; 0,0546875; 0,0546875; 521,8928571428571; 0,08669316
93; 0,0546875; 0,0546875; 522,0714285714286; 0,08672281
94; 0,0546875; 0,0546875; 522,875; 0,086856306
95; 0,0546875; 0,0546875; 523,0357142857143; 0,086883
96; 0,0546875; 0,0546875; 522,4464285714286; 0,086785115
97; 0,0546875; 0,0546875; 522,9821428571429; 0,08687409
98; 0,0546875; 0,0546875; 523,5; 0,08696012
99; 0,0546875; 0,0546875; 524,5357142857143; 0,08713219
100; 0,0546875; 0,0546875; 522,2857142857143; 0,08675842
101; 0,0546875; 0,0546875; 521,9642857142857; 0,08670503
102; 0,0546875; 0,0546875; 522,2142857142857; 0,08674655
103; 0,0546875; 0,0546875; 522,8035714285714; 0,086844444
104; 0,0546875; 0,0546875; 523,9821428571429; 0,08704022
105; 0,0546875; 0,0546875; 524,7142857142857; 0,087161824
106; 0,0546875; 0,0546875; 523,8571428571429; 0,08701944
107; 0,0546875; 0,0546875; 527,6964285714286; 0,0876572
108; 0,0546875; 0,0546875; 529,1964285714286; 0,08790637
109; 0,0546875; 0,0546875; 531,3214285714286; 0,08825936
110; 0,0546875; 0,05078125; 534,9107142857143; 0,08885559
111; 0,05078125; 0,05078125; 533,9285714285714; 0,08869247
112; 0,05078125; 0,05078125; 531,6071428571429; 0,08830686
113; 0,05078125; 0,05078125; 530,625; 0,088143684
114; 0,05078125; 0,05078125; 530,5; 0,08812292
115; 0,05078125; 0,05078125; 531,625; 0,0883098
116; 0,05078125; 0,05078125; 535,3928571428571; 0,08893569
117; 0,05078125; 0,05078125; 537,75; 0,08932723
118; 0,05078125; 0,05078125; 539,4285714285714; 0,08960607
119; 0,05078125; 0,05078125; 540,3214285714286; 0,08975439
120; 0,05078125; 0,05078125; 539,6964285714286; 0,08965058
121; 0,05078125; 0,05078125; 536,4642857142857; 0,08911367
122; 0,05078125; 0,05078125; 534,5714285714286; 0,08879924
123; 0,05078125; 0,05078125; 538,4285714285714; 0,08943995
124; 0,05078125; 0,05078125; 539,5357142857143; 0,08962388
125; 0,05078125; 0,05078125; 538,7678571428571; 0,08949633
126; 0,05078125; 0,05078125; 539,1071428571429; 0,08955269
127; 0,05078125; 0,05078125; 539,0; 0,08953489
128; 0,05078125; 0,05078125; 538,1964285714286; 0,0894014
129; 0,05078125; 0,05078125; 536,4464285714286; 0,08911071
130; 0,05078125; 0,05078125; 538,4464285714286; 0,08944292
131; 0,05078125; 0,05078125; 537,8035714285714; 0,08933616
132; 0,05078125; 0,05078125; 537,4642857142857; 0,08927977
133; 0,05078125; 0,05078125; 536,5178571428571; 0,08912258
134; 0,05078125; 0,05078125; 535,0535714285714; 0,08887934
135; 0,05078125; 0,05078125; 536,8214285714286; 0,089173004
136; 0,05078125; 0,05078125; 534,7321428571429; 0,08882594
137; 0,05078125; 0,05078125; 535,1785714285714; 0,0889001
138; 0,05078125; 0,05078125; 535,3214285714286; 0,08892382
139; 0,05078125; 0,05078125; 534,375; 0,08876661
140; 0,05078125; 0,05078125; 534,9107142857143; 0,0888556
141; 0,05078125; 0,05078125; 535,3214285714286; 0,088923804
142; 0,05078125; 0,05078125; 534,8035714285714; 0,08883782
143; 0,05078125; 0,05078125; 535,5; 0,088953495
144; 0,05078125; 0,05078125; 535,2678571428571; 0,08891493
145; 0,05078125; 0,05078125; 535,7857142857143; 0,08900096
146; 0,05078125; 0,05078125; 533,4821428571429; 0,0886183
147; 0,05078125; 0,05078125; 534,625; 0,08880816
148; 0,05078125; 0,05078125; 533,5892857142857; 0,088636085
149; 0,05078125; 0,05078125; 535,8392857142857; 0,08900986
150; 0,05078125; 0,05078125; 536,6964285714286; 0,08915221
151; 0,05078125; 0,05078125; 538,3035714285714; 0,0894192
152; 0,05078125; 0,05078125; 540,5; 0,08978406
153; 0,05078125; 0,05078125; 538,1785714285714; 0,08939843
154; 0,05078125; 0,05078125; 538,9464285714286; 0,08952599
155; 0,05078125; 0,05078125; 539,2678571428571; 0,089579396
156; 0,05078125; 0,05078125; 538,9821428571429; 0,089531936
157; 0,05078125; 0,05078125; 538,3035714285714; 0,0894192
158; 0,05078125; 0,05078125; 538,9464285714286; 0,089526
159; 0,05078125; 0,05078125; 538,4464285714286; 0,08944292
160; 0,05078125; 0,05078125; 538,1964285714286; 0,089401424
161; 0,05078125; 0,05078125; 538,125; 0,08938955
162; 0,05078125; 0,05078125; 537,2857142857143; 0,089250125
163; 0,05078125; 0,05078125; 537,4821428571429; 0,08928276
164; 0,05078125; 0,05078125; 535,6428571428571; 0,08897724
165; 0,05078125; 0,05078125; 536,9821428571429; 0,0891997
166; 0,05078125; 0,05078125; 535,8571428571429; 0,08901285
167; 0,05078125; 0,05078125; 538,8392857142857; 0,0895082
168; 0,05078125; 0,05078125; 537,2142857142857; 0,08923826
169; 0,05078125; 0,05078125; 537,4464285714286; 0,08927681
170; 0,05078125; 0,05078125; 536,7321428571429; 0,089158185
171; 0,05078125; 0,05078125; 536,375; 0,08909883
172; 0,05078125; 0,05078125; 540,4285714285714; 0,08977221
173; 0,05078125; 0,05078125; 537,9821428571429; 0,08936582
174; 0,05078125; 0,05078125; 539,0178571428571; 0,08953786
175; 0,05078125; 0,05078125; 539,3392857142857; 0,089591265
176; 0,05078125; 0,05078125; 541,4642857142857; 0,08994424
177; 0,05078125; 0,05078125; 543,4107142857143; 0,09026756
178; 0,05078125; 0,05078125; 544,2321428571429; 0,090404026
179; 0,05078125; 0,05078125; 543,5; 0,090282395
180; 0,05078125; 0,05078125; 545,9107142857143; 0,09068286
181; 0,05078125; 0,05078125; 545,8035714285714; 0,09066505
182; 0,05078125; 0,05078125; 547,0357142857143; 0,09086974
183; 0,05078125; 0,05078125; 547,4107142857143; 0,09093203
184; 0,05078125; 0,05078125; 548,125; 0,091050684
185; 0,05078125; 0,05078125; 545,875; 0,09067692
186; 0,05078125; 0,05078125; 547,375; 0,09092607
187; 0,05078125; 0,046875; 548,0; 0,09102992
188; 0,046875; 0,046875; 549,6428571428571; 0,091302805
189; 0,046875; 0,046875; 560,5892857142857; 0,093121134
190; 0,046875; 0,046875; 559,9107142857143; 0,093008436
191; 0,046875; 0,046875; 560,1785714285714; 0,09305294
192; 0,046875; 0,046875; 558,7142857142857; 0,09280968
193; 0,046875; 0,046875; 557,6607142857143; 0,09263467
194; 0,046875; 0,046875; 557,7678571428571; 0,092652455
195; 0,046875; 0,046875; 556,9285714285714; 0,09251305
196; 0,046875; 0,046875; 558,5; 0,09277408
197; 0,046875; 0,046875; 557,1607142857143; 0,0925516
198; 0,046875; 0,046875; 557,3392857142857; 0,092581265
199; 0,046875; 0,046875; 558,1071428571429; 0,09270883
200; 0,046875; 0,046875; 558,8571428571429; 0,09283342
201; 0,046875; 0,046875; 559,25; 0,09289865
202; 0,046875; 0,046875; 560,3928571428571; 0,093088515
203; 0,046875; 0,046875; 560,9821428571429; 0,09318639
204; 0,046875; 0,046875; 558,0357142857143; 0,092696965
205; 0,046875; 0,046875; 557,6071428571429; 0,09262576
206; 0,046875; 0,046875; 558,6428571428571; 0,09279781
207; 0,046875; 0,046875; 557,8214285714286; 0,09266137
208; 0,046875; 0,046875; 557,5714285714286; 0,09261982
209; 0,046875; 0,046875; 558,5535714285714; 0,09278298
210; 0,046875; 0,046875; 557,0; 0,09252491
211; 0,046875; 0,046875; 557,8928571428571; 0,09267323
212; 0,046875; 0,046875; 557,0; 0,0925249
213; 0,046875; 0,046875; 557,7321428571429; 0,09264654
214; 0,046875; 0,046875; 557,9642857142857; 0,09268509
215; 0,046875; 0,046875; 557,9107142857143; 0,09267617
216; 0,046875; 0,046875; 557,2321428571429; 0,092563465
217; 0,046875; 0,046875; 555,2678571428571; 0,09223716
218; 0,046875; 0,046875; 552,5892857142857; 0,09179221
219; 0,046875; 0,046875; 553,0535714285714; 0,09186936
220; 0,046875; 0,046875; 555,0178571428571; 0,092195645
221; 0,046875; 0,046875; 554,9107142857143; 0,09217785
222; 0,046875; 0,046875; 550,6071428571429; 0,09146298
223; 0,046875; 0,046875; 552,4285714285714; 0,09176554
224; 0,046875; 0,046875; 552,6785714285714; 0,09180709
225; 0,046875; 0,046875; 554,6964285714286; 0,09214228
226; 0,046875; 0,046875; 557,3928571428571; 0,09259019
227; 0,046875; 0,046875; 557,1607142857143; 0,092551604
228; 0,046875; 0,046875; 556,6785714285714; 0,09247152
229; 0,046875; 0,046875; 554,1071428571429; 0,092044376
230; 0,046875; 0,046875; 555,375; 0,092254974
231; 0,046875; 0,046875; 556,625; 0,09246262
232; 0,046875; 0,046875; 555,9821428571429; 0,09235584
233; 0,046875; 0,046875; 556,7857142857143; 0,0924893
234; 0,046875; 0,046875; 558,0714285714286; 0,09270289
235; 0,046875; 0,046875; 557,9107142857143; 0,09267617
236; 0,046875; 0,046875; 556,5535714285714; 0,09245075
237; 0,046875; 0,046875; 554,4464285714286; 0,092100725
238; 0,046875; 0,046875; 555,7321428571429; 0,09231429
239; 0,046875; 0,046875; 554,4464285714286; 0,09210074
240; 0,046875; 0,046875; 553,3571428571429; 0,0919198
241; 0,046875; 0,046875; 556,3035714285714; 0,092409216
242; 0,046875; 0,046875; 556,8571428571429; 0,09250116
243; 0,046875; 0,046875; 554,0535714285714; 0,09203547
244; 0,046875; 0,046875; 554,25; 0,0920681
245; 0,046875; 0,046875; 554,3035714285714; 0,092076994
246; 0,046875; 0,046875; 554,9821428571429; 0,09218972
247; 0,046875; 0,046875; 554,9642857142857; 0,092186734
248; 0,046875; 0,046875; 553,8214285714286; 0,09199691
249; 0,046875; 0,046875; 554,3928571428571; 0,09209181
250; 0,046875; 0,046875; 553,9285714285714; 0,092014685
251; 0,046875; 0,046875; 554,1964285714286; 0,09205921
252; 0,046875; 0,046875; 554,1964285714286; 0,0920592
253; 0,046875; 0,046875; 553,7142857142857; 0,09197912
254; 0,046875; 0,046875; 554,4821428571429; 0,092106655
255; 0,046875; 0,046875; 553,2678571428571; 0,09190496
256; 0,046875; 0,046875; 553,25; 0,091901995
257; 0,046875; 0,046875; 552,7142857142857; 0,09181301
258; 0,046875; 0,046875; 553,8928571428571; 0,09200877
259; 0,046875; 0,046875; 552,1607142857143; 0,09172105
260; 0,046875; 0,046875; 552,3035714285714; 0,09174479
261; 0,046875; 0,046875; 550,7142857142857; 0,091480784
262; 0,046875; 0,046875; 551,8571428571429; 0,09167062
263; 0,046875; 0,046875; 549,4642857142857; 0,09127314
264; 0,046875; 0,046875; 550,5892857142857; 0,09146004
265; 0,046875; 0,046875; 551,0892857142857; 0,09154307
266; 0,046875; 0,046875; 551,875; 0,091673575
267; 0,046875; 0,046875; 550,4464285714286; 0,09143628
268; 0,046875; 0,046875; 551,8928571428571; 0,091676556
269; 0,046875; 0,046875; 550,8392857142857; 0,09150155
270; 0,046875; 0,046875; 551,1785714285714; 0,09155791
271; 0,046875; 0,046875; 554,5178571428571; 0,09211261
272; 0,046875; 0,046875; 553,875; 0,092005834
273; 0,046875; 0,046875; 555,4464285714286; 0,092266865
274; 0,046875; 0,046875; 553,9464285714286; 0,092017695
275; 0,046875; 0,046875; 554,6785714285714; 0,092139296
276; 0,046875; 0,046875; 554,6785714285714; 0,09213931
277; 0,046875; 0,046875; 554,625; 0,092130415
278; 0,046875; 0,046875; 555,25; 0,09223424
279; 0,046875; 0,046875; 556,4285714285714; 0,092429996
280; 0,046875; 0,046875; 556,0357142857143; 0,09236475
281; 0,046875; 0,046875; 557,7142857142857; 0,09264358
282; 0,046875; 0,046875; 557,75; 0,09264952
283; 0,046875; 0,046875; 558,2857142857143; 0,092738494
284; 0,046875; 0,046875; 559,1785714285714; 0,09288683
285; 0,046875; 0,046875; 559,75; 0,09298174
286; 0,046875; 0,046875; 559,75; 0,09298174
287; 0,046875; 0,046875; 557,6607142857143; 0,09263468
288; 0,046875; 0,046875; 557,125; 0,09254568
289; 0,046875; 0,046875; 558,3392857142857; 0,09274739
290; 0,046875; 0,046875; 556,3571428571429; 0,09241811
291; 0,046875; 0,046875; 552,0; 0,091694355
292; 0,046875; 0,046875; 555,625; 0,0922965
293; 0,046875; 0,046875; 555,5357142857143; 0,09228166
294; 0,046875; 0,046875; 558,5535714285714; 0,09278299
295; 0,046875; 0,046875; 557,5; 0,09260796
296; 0,046875; 0,046875; 555,8035714285714; 0,09232617
297; 0,046875; 0,046875; 554,8035714285714; 0,09216005
298; 0,046875; 0,046875; 554,375; 0,092088886
299; 0,046875; 0,046875; 553,0892857142857; 0,09187529
300; 0,046875; 0,046875; 556,8214285714286; 0,09249524
301; 0,046875; 0,046875; 554,5714285714286; 0,092121504
302; 0,046875; 0,046875; 555,2142857142857; 0,09222829
303; 0,046875; 0,046875; 551,6428571428571; 0,09163501
304; 0,046875; 0,046875; 551,1607142857143; 0,091554925
305; 0,046875; 0,046875; 549,7321428571429; 0,09131761
306; 0,046875; 0,046875; 549,4464285714286; 0,09127017
307; 0,046875; 0,046875; 550,0357142857143; 0,09136804
308; 0,046875; 0,046875; 551,5178571428571; 0,09161429
309; 0,046875; 0,046875; 549,7857142857143; 0,091326535
310; 0,046875; 0,046875; 548,1785714285714; 0,09105956
311; 0,046875; 0,046875; 551,3571428571429; 0,09158756
312; 0,046875; 0,046875; 547,6071428571429; 0,09096467
313; 0,046875; 0,046875; 549,7142857142857; 0,09131467
314; 0,046875; 0,046875; 550,25; 0,09140366
315; 0,046875; 0,046875; 554,125; 0,09204734
316; 0,046875; 0,046875; 551,8392857142857; 0,09166765
317; 0,046875; 0,046875; 553,4285714285714; 0,09193166
318; 0,046875; 0,046875; 550,75; 0,09148674
319; 0,046875; 0,046875; 550,9107142857143; 0,091513395
320; 0,046875; 0,046875; 549,375; 0,0912583
321; 0,046875; 0,046875; 548,0178571428571; 0,09103287
322; 0,046875; 0,046875; 547,5; 0,090946846
323; 0,046875; 0,046875; 549,6607142857143; 0,09130578
324; 0,046875; 0,046875; 547,1785714285714; 0,090893455
325; 0,046875; 0,046875; 550,4821428571429; 0,09144221
326; 0,046875; 0,046875; 550,8214285714286; 0,09149859
327; 0,046875; 0,046875; 548,5178571428571; 0,09111593
328; 0,046875; 0,046875; 548,2142857142857; 0,0910655
329; 0,046875; 0,046875; 544,8392857142857; 0,090504885
330; 0,046875; 0,046875; 544,9107142857143; 0,09051674
331; 0,046875; 0,046875; 544,625; 0,090469286
332; 0,046875; 0,046875; 542,8214285714286; 0,090169676
333; 0,046875; 0,046875; 541,3214285714286; 0,08992051
334; 0,046875; 0,046875; 541,5357142857143; 0,08995612
335; 0,046875; 0,046875; 538,125; 0,08938954
336; 0,046875; 0,046875; 543,1785714285714; 0,09022901
337; 0,046875; 0,046875; 541,9821428571429; 0,09003026
338; 0,046875; 0,046875; 542,0178571428571; 0,0900362
339; 0,046875; 0,046875; 537,9285714285714; 0,08935691
340; 0,046875; 0,046875; 537,9821428571429; 0,08936579
341; 0,046875; 0,046875; 535,4642857142857; 0,08894756
342; 0,046875; 0,046875; 540,3928571428571; 0,089766264
343; 0,046875; 0,046875; 544,3392857142857; 0,09042182
344; 0,046875; 0,046875; 541,3214285714286; 0,0899205
345; 0,046875; 0,046875; 539,2678571428571; 0,08957935
346; 0,046875; 0,046875; 540,7678571428571; 0,08982853
347; 0,046875; 0,046875; 538,1964285714286; 0,08940142
348; 0,046875; 0,046875; 537,6428571428571; 0,08930945
349; 0,046875; 0,046875; 543,8571428571429; 0,09034171
350; 0,046875; 0,046875; 546,8571428571429; 0,09084004
351; 0,046875; 0,046875; 548,1607142857143; 0,091056585
352; 0,046875; 0,046875; 550,3035714285714; 0,09141255
353; 0,046875; 0,046875; 550,8035714285714; 0,09149562
354; 0,046875; 0,046875; 548,1964285714286; 0,09106254
355; 0,046875; 0,046875; 549,3928571428571; 0,09126127
356; 0,046875; 0,046875; 544,5178571428571; 0,09045147
357; 0,046875; 0,046875; 547,7321428571429; 0,090985395
358; 0,046875; 0,046875; 541,8571428571429; 0,09000947
359; 0,046875; 0,046875; 542,9464285714286; 0,09019045
360; 0,046875; 0,046875; 541,2678571428571; 0,089911595
361; 0,046875; 0,046875; 538,4821428571429; 0,08944885
362; 0,046875; 0,046875; 540,4107142857143; 0,08976922
363; 0,046875; 0,046875; 543,3392857142857; 0,090255715
364; 0,046875; 0,046875; 546,3571428571429; 0,090757005
365; 0,046875; 0,046875; 545,8392857142857; 0,090670995
366; 0,046875; 0,046875; 545,1964285714286; 0,09056419
367; 0,046875; 0,046875; 547,2857142857143; 0,090911254
368; 0,046875; 0,046875; 547,25; 0,090905316
369; 0,046875; 0,046875; 552,5178571428571; 0,09178038
370; 0,046875; 0,046875; 552,3035714285714; 0,09174482
371; 0,046875; 0,046875; 552,0535714285714; 0,09170326
372; 0,046875; 0,046875; 556,8392857142857; 0,092498235
373; 0,046875; 0,046875; 555,7142857142857; 0,09231137
374; 0,046875; 0,046875; 548,6607142857143; 0,09113968
375; 0,046875; 0,046875; 548,5535714285714; 0,09112187
376; 0,046875; 0,046875; 552,7678571428571; 0,09182192
377; 0,046875; 0,046875; 551,8928571428571; 0,09167657
378; 0,046875; 0,046875; 548,8571428571429; 0,09117228
379; 0,046875; 0,046875; 541,0535714285714; 0,089876
380; 0,046875; 0,046875; 540,0178571428571; 0,08970397
381; 0,046875; 0,046875; 542,1071428571429; 0,09005102
382; 0,046875; 0,046875; 545,8035714285714; 0,09066504
383; 0,046875; 0,046875; 544,4107142857143; 0,09043367
384; 0,046875; 0,046875; 547,7142857142857; 0,090982445
385; 0,046875; 0,046875; 543,8928571428571; 0,090347655
386; 0,046875; 0,046875; 542,3035714285714; 0,09008365
387; 0,046875; 0,046875; 543,125; 0,09022011
388; 0,046875; 0,046875; 541,0357142857143; 0,08987305
389; 0,046875; 0,046875; 537,6071428571429; 0,08930351
390; 0,046875; 0,046875; 536,8214285714286; 0,089173004
391; 0,046875; 0,046875; 537,2321428571429; 0,08924123
392; 0,046875; 0,046875; 537,9642857142857; 0,089362845
393; 0,046875; 0,046875; 535,0; 0,08887042
394; 0,046875; 0,046875; 532,75; 0,08849668
395; 0,046875; 0,046875; 537,5178571428571; 0,0892887
396; 0,046875; 0,046875; 539,1964285714286; 0,089567535
397; 0,046875; 0,046875; 538,9107142857143; 0,08952005
398; 0,046875; 0,046875; 537,0892857142857; 0,08921749
399; 0,046875; 0,046875; 536,5892857142857; 0,089134455
400; 0,046875; 0,046875; 539,5; 0,08961793
401; 0,046875; 0,046875; 541,3392857142857; 0,08992346
402; 0,046875; 0,046875; 543,3928571428571; 0,09026461
403; 0,046875; 0,046875; 538,4464285714286; 0,089442916
404; 0,046875; 0,046875; 539,1964285714286; 0,08956752
405; 0,046875; 0,046875; 542,75; 0,09015779
406; 0,046875; 0,046875; 542,1071428571429; 0,09005102
407; 0,046875; 0,046875; 539,5357142857143; 0,08962386
408; 0,046875; 0,046875; 535,3035714285714; 0,08892085
409; 0,046875; 0,046875; 538,0714285714286; 0,089380644
410; 0,046875; 0,046875; 542,0714285714286; 0,090045094
411; 0,046875; 0,046875; 537,8928571428571; 0,08935096
412; 0,046875; 0,046875; 539,0357142857143; 0,08954082
413; 0,046875; 0,046875; 534,2321428571429; 0,08874287
414; 0,046875; 0,046875; 534,8392857142857; 0,08884375
415; 0,046875; 0,046875; 532,6964285714286; 0,08848777
416; 0,046875; 0,046875; 533,0535714285714; 0,0885471
417; 0,046875; 0,046875; 533,5535714285714; 0,08863016
418; 0,046875; 0,046875; 533,1785714285714; 0,08856785
419; 0,046875; 0,046875; 533,8571428571429; 0,08868058
420; 0,046875; 0,046875; 536,0892857142857; 0,089051366
421; 0,046875; 0,046875; 533,4642857142857; 0,088615336
422; 0,046875; 0,046875; 535,5535714285714; 0,08896237
423; 0,046875; 0,046875; 536,375; 0,08909885
424; 0,046875; 0,046875; 534,4464285714286; 0,08877848
425; 0,046875; 0,046875; 534,8392857142857; 0,088843726
426; 0,046875; 0,046875; 535,3214285714286; 0,088923804
427; 0,046875; 0,046875; 536,3214285714286; 0,08908993
428; 0,046875; 0,046875; 533,9285714285714; 0,08869247
429; 0,046875; 0,046875; 534,5714285714286; 0,088799246
430; 0,046875; 0,046875; 533,625; 0,08864204
431; 0,046875; 0,046875; 534,4642857142857; 0,08878144
432; 0,046875; 0,046875; 535,2857142857143; 0,088917896
433; 0,046875; 0,046875; 534,1607142857143; 0,08873103
434; 0,046875; 0,046875; 536,2857142857143; 0,08908399
435; 0,046875; 0,046875; 534,125; 0,08872507
436; 0,046875; 0,046875; 534,5535714285714; 0,08879626
437; 0,046875; 0,046875; 534,3571428571429; 0,08876364
438; 0,046875; 0,046875; 534,7678571428571; 0,088831864
439; 0,046875; 0,046875; 535,9821428571429; 0,08903357
440; 0,046875; 0,046875; 535,25; 0,088911965
441; 0,046875; 0,046875; 535,0714285714286; 0,08888229
442; 0,046875; 0,046875; 534,0535714285714; 0,08871322
443; 0,046875; 0,046875; 535,7678571428571; 0,088997975
444; 0,046875; 0,046875; 534,875; 0,08884967
445; 0,046875; 0,046875; 534,2321428571429; 0,08874289
446; 0,046875; 0,046875; 534,7321428571429; 0,08882593
447; 0,046875; 0,046875; 534,1964285714286; 0,08873695
448; 0,046875; 0,046875; 535,6607142857143; 0,08898019
449; 0,046875; 0,046875; 534,4642857142857; 0,08878144
450; 0,046875; 0,046875; 535,5714285714286; 0,088965364
451; 0,046875; 0,046875; 534,6964285714286; 0,08882
452; 0,046875; 0,046875; 535,875; 0,08901579
453; 0,046875; 0,046875; 535,6428571428571; 0,088977225
454; 0,046875; 0,046875; 534,6964285714286; 0,08882
455; 0,046875; 0,046875; 534,0535714285714; 0,08871322
456; 0,046875; 0,046875; 535,0; 0,08887041
457; 0,046875; 0,046875; 534,8214285714286; 0,088840775
458; 0,046875; 0,046875; 533,625; 0,088642016
459; 0,046875; 0,046875; 535,0178571428571; 0,08887339
460; 0,046875; 0,046875; 534,8214285714286; 0,08884077
461; 0,046875; 0,046875; 534,5; 0,08878738
