Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
108; 0,05859375; 0,05859375; 442,2857142857143; 0,07346939
109; 0,05859375; 0,05859375; 440,85714285714283; 0,07323209
110; 0,05859375; 0,05859375; 440,10714285714283; 0,0731075
111; 0,05859375; 0,05859375; 442,57142857142856; 0,07351685
112; 0,05859375; 0,05859375; 443,39285714285717; 0,0736533
113; 0,05859375; 0,05859375; 441,07142857142856; 0,0732677
114; 0,05859375; 0,05859375; 442,2857142857143; 0,0734694
115; 0,05859375; 0,05859375; 441,44642857142856; 0,073329985
116; 0,05859375; 0,05859375; 442,26785714285717; 0,07346643
117; 0,05859375; 0,05859375; 441,375; 0,073318124
118; 0,05859375; 0,05859375; 441,125; 0,073276594
119; 0,05859375; 0,05859375; 442,0357142857143; 0,07342787
120; 0,05859375; 0,05859375; 439,44642857142856; 0,07299776
121; 0,05859375; 0,05859375; 440,42857142857144; 0,07316089
122; 0,05859375; 0,05859375; 442,0357142857143; 0,07342787
123; 0,05859375; 0,05859375; 441,69642857142856; 0,07337151
124; 0,05859375; 0,05859375; 439,07142857142856; 0,07293545
125; 0,05859375; 0,05859375; 441,42857142857144; 0,073327
126; 0,05859375; 0,05859375; 440,01785714285717; 0,07309265
127; 0,05859375; 0,05859375; 439,76785714285717; 0,07305113
128; 0,05859375; 0,05859375; 440,55357142857144; 0,073181644
129; 0,05859375; 0,05859375; 441,60714285714283; 0,07335668
130; 0,05859375; 0,05859375; 441,4107142857143; 0,07332405
131; 0,05859375; 0,05859375; 441,60714285714283; 0,073356666
132; 0,05859375; 0,05859375; 441,35714285714283; 0,07331513
133; 0,05859375; 0,05859375; 443,0357142857143; 0,07359397
134; 0,05859375; 0,05859375; 442,26785714285717; 0,07346643
135; 0,05859375; 0,05859375; 441,23214285714283; 0,07329438
136; 0,05859375; 0,05859375; 441,94642857142856; 0,07341303
137; 0,05859375; 0,05859375; 441,875; 0,07340116
138; 0,05859375; 0,05859375; 441,2857142857143; 0,073303275
139; 0,05859375; 0,05859375; 440,64285714285717; 0,07319647
140; 0,05859375; 0,05859375; 440,5892857142857; 0,07318759
141; 0,05859375; 0,05859375; 441,9642857142857; 0,073415995
142; 0,05859375; 0,05859375; 441,94642857142856; 0,07341303
143; 0,05859375; 0,05859375; 441,3392857142857; 0,07331218
144; 0,05859375; 0,05859375; 441,17857142857144; 0,073285475
145; 0,05859375; 0,05859375; 442,98214285714283; 0,07358508
146; 0,05859375; 0,05859375; 443,05357142857144; 0,07359695
147; 0,05859375; 0,05859375; 444,6607142857143; 0,07386391
148; 0,05859375; 0,05859375; 443,17857142857144; 0,07361771
149; 0,05859375; 0,05859375; 442,30357142857144; 0,07347236
150; 0,05859375; 0,05859375; 441,875; 0,07340116
151; 0,05859375; 0,05859375; 440,8392857142857; 0,07322913
152; 0,05859375; 0,05859375; 439,7142857142857; 0,07304226
153; 0,05859375; 0,05859375; 438,80357142857144; 0,07289095
154; 0,05859375; 0,05859375; 440,32142857142856; 0,0731431
155; 0,05859375; 0,05859375; 436,48214285714283; 0,07250535
156; 0,05859375; 0,05859375; 434,6607142857143; 0,07220279
157; 0,05859375; 0,05859375; 432,73214285714283; 0,071882434
158; 0,05859375; 0,05859375; 432,94642857142856; 0,07191802
159; 0,05859375; 0,05859375; 432,14285714285717; 0,07178455
160; 0,05859375; 0,05859375; 431,1607142857143; 0,071621396
161; 0,05859375; 0,05859375; 431,80357142857144; 0,071728185
162; 0,05859375; 0,05859375; 433,75; 0,07205151
163; 0,05859375; 0,05859375; 431,42857142857144; 0,07166587
164; 0,05859375; 0,05859375; 431,7857142857143; 0,07172518
165; 0,05859375; 0,05859375; 431,01785714285717; 0,07159764
166; 0,05859375; 0,05859375; 432,3392857142857; 0,07181715
167; 0,05859375; 0,05859375; 433,35714285714283; 0,071986236
168; 0,05859375; 0,05859375; 432,76785714285717; 0,071888335
169; 0,05859375; 0,05859375; 433,82142857142856; 0,07206337
170; 0,05859375; 0,05859375; 432,5892857142857; 0,07185869
171; 0,05859375; 0,05859375; 434,2857142857143; 0,0721405
172; 0,05859375; 0,05859375; 430,9107142857143; 0,07157985
173; 0,05859375; 0,05859375; 431,17857142857144; 0,07162435
174; 0,05859375; 0,05859375; 430,76785714285717; 0,07155611
175; 0,05859375; 0,05859375; 430,44642857142856; 0,07150274
176; 0,05859375; 0,05859375; 440,32142857142856; 0,07314309
177; 0,05859375; 0,05859375; 436,8392857142857; 0,07256467
178; 0,05859375; 0,05859375; 428,19642857142856; 0,07112898
179; 0,05859375; 0,05859375; 429,73214285714283; 0,07138408
180; 0,05859375; 0,05859375; 426,8392857142857; 0,07090353
181; 0,05859375; 0,05859375; 428,69642857142856; 0,07121204
182; 0,05859375; 0,05859375; 431,23214285714283; 0,07163324
183; 0,05859375; 0,05859375; 427,32142857142856; 0,070983626
184; 0,05859375; 0,05859375; 429,625; 0,07136629
185; 0,05859375; 0,05859375; 428,2142857142857; 0,07113194
186; 0,05859375; 0,05859375; 431,67857142857144; 0,07170741
187; 0,05859375; 0,05859375; 426,92857142857144; 0,07091837
188; 0,05859375; 0,05859375; 422,75; 0,07022426
189; 0,05859375; 0,05859375; 418,3392857142857; 0,06949158
190; 0,05859375; 0,05859375; 418,6607142857143; 0,06954498
191; 0,05859375; 0,05859375; 419,75; 0,06972591
192; 0,05859375; 0,05859375; 419,69642857142856; 0,06971702
193; 0,05859375; 0,05859375; 419,8392857142857; 0,06974075
194; 0,05859375; 0,05859375; 419,5892857142857; 0,06969922
195; 0,05859375; 0,05859375; 422,42857142857144; 0,070170864
196; 0,05859375; 0,05859375; 421,4107142857143; 0,070001796
197; 0,05859375; 0,05859375; 419,125; 0,06962209
198; 0,05859375; 0,05859375; 419,69642857142856; 0,06971701
199; 0,05859375; 0,05859375; 419,75; 0,06972591
200; 0,05859375; 0,05859375; 419,76785714285717; 0,06972888
201; 0,05859375; 0,05859375; 420,39285714285717; 0,0698327
202; 0,05859375; 0,05859375; 420,10714285714283; 0,069785245
203; 0,05859375; 0,05859375; 420,17857142857144; 0,069797106
204; 0,05859375; 0,05859375; 419,92857142857144; 0,06975558
205; 0,05859375; 0,05859375; 419,64285714285717; 0,069708124
206; 0,05859375; 0,05859375; 419,9107142857143; 0,06975261
207; 0,05859375; 0,05859375; 420,1607142857143; 0,06979413
208; 0,05859375; 0,05859375; 420,67857142857144; 0,069880165
209; 0,05859375; 0,05859375; 418,76785714285717; 0,06956278
210; 0,05859375; 0,05859375; 420,26785714285717; 0,06981194
211; 0,05859375; 0,05859375; 420,94642857142856; 0,06992466
212; 0,05859375; 0,05859375; 420,44642857142856; 0,06984161
213; 0,05859375; 0,05859375; 419,5357142857143; 0,069690324
214; 0,05859375; 0,05859375; 418,25; 0,06947675
215; 0,05859375; 0,05859375; 417,3392857142857; 0,069325455
216; 0,05859375; 0,05859375; 418,10714285714283; 0,06945302
217; 0,05859375; 0,05859375; 418,2142857142857; 0,069470815
218; 0,05859375; 0,05859375; 418,7857142857143; 0,069565736
219; 0,05859375; 0,05859375; 418,2142857142857; 0,06947081
220; 0,05859375; 0,05859375; 419,2142857142857; 0,069636926
221; 0,05859375; 0,05859375; 419,125; 0,06962209
222; 0,05859375; 0,05859375; 416,64285714285717; 0,06920977
223; 0,05859375; 0,05859375; 417,75; 0,06939369
224; 0,05859375; 0,05859375; 417,19642857142856; 0,06930174
225; 0,05859375; 0,05859375; 416,125; 0,06912376
226; 0,05859375; 0,05859375; 419,10714285714283; 0,069619134
227; 0,05859375; 0,05859375; 419,82142857142856; 0,0697378
228; 0,05859375; 0,05859375; 419,30357142857144; 0,069651775
229; 0,05859375; 0,05859375; 418,05357142857144; 0,06944413
230; 0,05859375; 0,05859375; 419,94642857142856; 0,06975856
231; 0,05859375; 0,05859375; 418,23214285714283; 0,06947379
232; 0,05859375; 0,05859375; 418,76785714285717; 0,06956277
233; 0,05859375; 0,05859375; 417,5357142857143; 0,0693581
234; 0,05859375; 0,05859375; 417,94642857142856; 0,06942633
235; 0,05859375; 0,05859375; 420,125; 0,06978822
236; 0,05859375; 0,05859375; 416,05357142857144; 0,06911188
237; 0,05859375; 0,05859375; 417,39285714285717; 0,069334365
238; 0,05859375; 0,05859375; 417,8392857142857; 0,06940852
239; 0,05859375; 0,05859375; 415,80357142857144; 0,06907036
240; 0,05859375; 0,05859375; 418,0892857142857; 0,069450036
241; 0,05859375; 0,05859375; 413,7142857142857; 0,0687233
242; 0,05859375; 0,05859375; 417,60714285714283; 0,069369964
243; 0,05859375; 0,05859375; 415,98214285714283; 0,06910003
244; 0,05859375; 0,05859375; 415,64285714285717; 0,06904366
245; 0,05859375; 0,05859375; 418,07142857142856; 0,069447085
246; 0,05859375; 0,05859375; 417,92857142857144; 0,06942334
247; 0,05859375; 0,05859375; 422,7857142857143; 0,07023017
248; 0,05859375; 0,05859375; 421,23214285714283; 0,06997212
249; 0,05859375; 0,05859375; 421,94642857142856; 0,07009077
250; 0,05859375; 0,05859375; 423,89285714285717; 0,07041409
251; 0,05859375; 0,05859375; 420,2142857142857; 0,06980302
252; 0,05859375; 0,05859375; 418,80357142857144; 0,069568686
253; 0,05859375; 0,05859375; 419,01785714285717; 0,069604285
254; 0,05859375; 0,05859375; 419,5357142857143; 0,06969033
255; 0,05859375; 0,05859375; 420,125; 0,069788225
256; 0,05859375; 0,05859375; 420,5892857142857; 0,06986533
257; 0,05859375; 0,05859375; 416,60714285714283; 0,069203846
258; 0,05859375; 0,05859375; 417,42857142857144; 0,0693403
259; 0,05859375; 0,05859375; 420,9107142857143; 0,06991872
260; 0,05859375; 0,05859375; 416,875; 0,06924833
261; 0,05859375; 0,05859375; 418,01785714285717; 0,06943818
262; 0,05859375; 0,05859375; 415,625; 0,0690407
263; 0,05859375; 0,05859375; 411,2857142857143; 0,06831988
264; 0,05859375; 0,05859375; 411,2142857142857; 0,068308026
265; 0,05859375; 0,05859375; 411,14285714285717; 0,06829616
266; 0,05859375; 0,05859375; 406,44642857142856; 0,067516014
267; 0,05859375; 0,05859375; 408,48214285714283; 0,06785417
268; 0,05859375; 0,05859375; 408,05357142857144; 0,067782976
269; 0,05859375; 0,05859375; 409,10714285714283; 0,06795799
270; 0,05859375; 0,05859375; 408,625; 0,0678779
271; 0,05859375; 0,05859375; 407,42857142857144; 0,06767916
272; 0,05859375; 0,05859375; 408,0357142857143; 0,06778001
273; 0,05859375; 0,05859375; 409,9107142857143; 0,068091474
274; 0,05859375; 0,05859375; 409,625; 0,06804402
275; 0,05859375; 0,05859375; 409,125; 0,067960955
276; 0,05859375; 0,05859375; 409,23214285714283; 0,067978755
277; 0,05859375; 0,05859375; 410,5357142857143; 0,06819529
278; 0,05859375; 0,05859375; 407,7142857142857; 0,06772662
279; 0,05859375; 0,05859375; 410,26785714285717; 0,0681508
280; 0,05859375; 0,05859375; 410,57142857142856; 0,06820123
281; 0,05859375; 0,05859375; 411,48214285714283; 0,06835251
282; 0,05859375; 0,05859375; 411,3392857142857; 0,068328775
283; 0,05859375; 0,05859375; 409,92857142857144; 0,06809444
284; 0,05859375; 0,05859375; 410,2857142857143; 0,06815376
285; 0,05859375; 0,05859375; 409,125; 0,06796094
286; 0,05859375; 0,05859375; 409,73214285714283; 0,06806181
287; 0,05859375; 0,05859375; 407,14285714285717; 0,06763169
288; 0,05859375; 0,05859375; 410,42857142857144; 0,06817751
289; 0,05859375; 0,05859375; 409,94642857142856; 0,068097405
290; 0,05859375; 0,05859375; 410,14285714285717; 0,06813003
291; 0,05859375; 0,05859375; 409,875; 0,068085544
292; 0,05859375; 0,05859375; 408,85714285714283; 0,06791646
293; 0,05859375; 0,05859375; 410,4107142857143; 0,06817453
294; 0,05859375; 0,05859375; 409,7857142857143; 0,068070725
295; 0,05859375; 0,05859375; 409,73214285714283; 0,06806181
296; 0,05859375; 0,05859375; 408,32142857142856; 0,06782748
297; 0,05859375; 0,05859375; 408,92857142857144; 0,06792833
298; 0,05859375; 0,05859375; 410,39285714285717; 0,06817155
299; 0,05859375; 0,05859375; 409,89285714285717; 0,06808851
300; 0,05859375; 0,05859375; 408,4642857142857; 0,06785119
301; 0,05859375; 0,05859375; 410,51785714285717; 0,06819234
302; 0,05859375; 0,05859375; 410,69642857142856; 0,06822199
303; 0,05859375; 0,0546875; 411,85714285714283; 0,06841479
304; 0,0546875; 0,0546875; 411,92857142857144; 0,06842666
305; 0,0546875; 0,0546875; 411,98214285714283; 0,06843557
306; 0,0546875; 0,0546875; 414,0; 0,06877076
307; 0,0546875; 0,0546875; 414,39285714285717; 0,06883602
308; 0,0546875; 0,0546875; 413,51785714285717; 0,06869067
309; 0,0546875; 0,0546875; 411,625; 0,06837626
310; 0,0546875; 0,0546875; 410,23214285714283; 0,06814487
311; 0,0546875; 0,0546875; 412,26785714285717; 0,06848304
312; 0,0546875; 0,0546875; 409,1607142857143; 0,06796689
313; 0,0546875; 0,0546875; 411,60714285714283; 0,06837329
314; 0,0546875; 0,0546875; 411,32142857142856; 0,06832583
315; 0,0546875; 0,0546875; 411,0892857142857; 0,068287276
316; 0,0546875; 0,0546875; 412,85714285714283; 0,06858093
317; 0,0546875; 0,0546875; 411,60714285714283; 0,068373285
318; 0,0546875; 0,0546875; 411,98214285714283; 0,06843559
319; 0,0546875; 0,0546875; 411,375; 0,06833473
320; 0,0546875; 0,0546875; 411,19642857142856; 0,06830507
321; 0,0546875; 0,0546875; 411,92857142857144; 0,06842668
322; 0,0546875; 0,0546875; 411,9642857142857; 0,068432614
323; 0,0546875; 0,0546875; 412,4107142857143; 0,06850677
324; 0,0546875; 0,0546875; 411,69642857142856; 0,06838813
325; 0,0546875; 0,0546875; 412,10714285714283; 0,06845636
326; 0,0546875; 0,0546875; 410,69642857142856; 0,06822202
327; 0,0546875; 0,0546875; 412,85714285714283; 0,06858092
328; 0,0546875; 0,0546875; 412,44642857142856; 0,0685127
329; 0,0546875; 0,0546875; 411,92857142857144; 0,06842668
330; 0,0546875; 0,0546875; 411,05357142857144; 0,06828134
331; 0,0546875; 0,0546875; 407,44642857142856; 0,06768214
332; 0,0546875; 0,0546875; 411,07142857142856; 0,068284295
333; 0,0546875; 0,0546875; 412,17857142857144; 0,06846821
334; 0,0546875; 0,0546875; 410,73214285714283; 0,06822794
335; 0,0546875; 0,0546875; 412,01785714285717; 0,068441525
336; 0,0546875; 0,0546875; 410,76785714285717; 0,06823389
337; 0,0546875; 0,0546875; 410,76785714285717; 0,06823388
338; 0,0546875; 0,0546875; 410,9107142857143; 0,06825761
339; 0,0546875; 0,0546875; 410,89285714285717; 0,068254635
340; 0,0546875; 0,0546875; 410,98214285714283; 0,06826948
341; 0,0546875; 0,0546875; 411,75; 0,06839702
342; 0,0546875; 0,0546875; 411,75; 0,06839702
343; 0,0546875; 0,0546875; 411,57142857142856; 0,068367355
344; 0,0546875; 0,0546875; 411,4642857142857; 0,068349555
345; 0,0546875; 0,0546875; 410,19642857142856; 0,068138964
346; 0,0546875; 0,0546875; 410,48214285714283; 0,068186425
347; 0,0546875; 0,0546875; 413,5; 0,06868772
348; 0,0546875; 0,0546875; 411,80357142857144; 0,06840592
349; 0,0546875; 0,0546875; 411,82142857142856; 0,06840888
350; 0,0546875; 0,0546875; 411,67857142857144; 0,06838515
351; 0,0546875; 0,0546875; 410,85714285714283; 0,068248704
352; 0,0546875; 0,0546875; 410,5892857142857; 0,06820422
353; 0,0546875; 0,0546875; 411,0892857142857; 0,068287276
354; 0,0546875; 0,0546875; 412,05357142857144; 0,068447456
355; 0,0546875; 0,0546875; 411,5; 0,0683555
356; 0,0546875; 0,0546875; 411,5892857142857; 0,06837033
357; 0,0546875; 0,0546875; 412,125; 0,06845931
358; 0,0546875; 0,0546875; 411,375; 0,068334736
359; 0,0546875; 0,0546875; 411,3392857142857; 0,06832879
360; 0,0546875; 0,0546875; 411,23214285714283; 0,068311
361; 0,0546875; 0,0546875; 411,75; 0,06839703
362; 0,0546875; 0,0546875; 412,0892857142857; 0,06845339
363; 0,0546875; 0,0546875; 411,39285714285717; 0,068337694
364; 0,0546875; 0,0546875; 410,82142857142856; 0,06824278
365; 0,0546875; 0,0546875; 411,44642857142856; 0,0683466
366; 0,0546875; 0,0546875; 411,92857142857144; 0,06842669
367; 0,0546875; 0,0546875; 412,4107142857143; 0,06850677
368; 0,0546875; 0,0546875; 411,42857142857144; 0,06834362
369; 0,0546875; 0,0546875; 411,44642857142856; 0,0683466
370; 0,0546875; 0,0546875; 411,125; 0,0682932
371; 0,0546875; 0,0546875; 410,9107142857143; 0,06825762
372; 0,0546875; 0,0546875; 411,35714285714283; 0,068331756
373; 0,0546875; 0,0546875; 411,7857142857143; 0,06840295
374; 0,0546875; 0,0546875; 412,0; 0,068438545
375; 0,0546875; 0,0546875; 413,05357142857144; 0,06861355
376; 0,0546875; 0,0546875; 411,30357142857144; 0,06832286
377; 0,0546875; 0,0546875; 411,7142857142857; 0,06839109
378; 0,0546875; 0,0546875; 411,23214285714283; 0,068311
379; 0,0546875; 0,0546875; 413,0357142857143; 0,06861061
380; 0,0546875; 0,0546875; 411,7857142857143; 0,06840296
381; 0,0546875; 0,0546875; 410,80357142857144; 0,068239816
382; 0,0546875; 0,0546875; 411,2142857142857; 0,06830805
383; 0,0546875; 0,0546875; 411,8392857142857; 0,068411864
384; 0,0546875; 0,0546875; 410,55357142857144; 0,068198286
385; 0,0546875; 0,0546875; 411,51785714285717; 0,068358466
386; 0,0546875; 0,0546875; 410,625; 0,06821015
387; 0,0546875; 0,0546875; 410,94642857142856; 0,06826354
388; 0,0546875; 0,0546875; 411,75; 0,06839703
389; 0,0546875; 0,0546875; 412,01785714285717; 0,068441525
390; 0,0546875; 0,0546875; 411,44642857142856; 0,0683466
391; 0,0546875; 0,0546875; 411,10714285714283; 0,068290226
392; 0,0546875; 0,0546875; 409,92857142857144; 0,068094455
393; 0,0546875; 0,0546875; 412,98214285714283; 0,0686017
394; 0,0546875; 0,0546875; 413,17857142857144; 0,06863433
395; 0,0546875; 0,0546875; 411,4107142857143; 0,06834066
396; 0,0546875; 0,0546875; 411,69642857142856; 0,06838812
397; 0,0546875; 0,0546875; 411,92857142857144; 0,06842668
398; 0,0546875; 0,0546875; 411,73214285714283; 0,06839405
399; 0,0546875; 0,0546875; 411,55357142857144; 0,06836439
400; 0,0546875; 0,0546875; 412,5357142857143; 0,06852754
401; 0,0546875; 0,0546875; 410,7857142857143; 0,06823684
402; 0,0546875; 0,0546875; 411,73214285714283; 0,06839406
403; 0,0546875; 0,0546875; 410,75; 0,06823091
404; 0,0546875; 0,0546875; 412,07142857142856; 0,06845041
405; 0,0546875; 0,0546875; 410,0892857142857; 0,06812117
406; 0,0546875; 0,0546875; 410,2142857142857; 0,068141915
407; 0,0546875; 0,0546875; 411,26785714285717; 0,06831693
408; 0,0546875; 0,0546875; 410,6607142857143; 0,06821608
409; 0,0546875; 0,0546875; 412,3392857142857; 0,068494916
410; 0,0546875; 0,0546875; 410,98214285714283; 0,06826948
411; 0,0546875; 0,0546875; 412,39285714285717; 0,068503805
412; 0,0546875; 0,0546875; 411,64285714285717; 0,06837923
413; 0,0546875; 0,0546875; 411,98214285714283; 0,06843559
414; 0,0546875; 0,0546875; 411,57142857142856; 0,06836737
415; 0,0546875; 0,0546875; 411,7142857142857; 0,0683911
416; 0,0546875; 0,0546875; 412,51785714285717; 0,068524584
417; 0,0546875; 0,0546875; 410,0892857142857; 0,06812115
418; 0,0546875; 0,0546875; 411,2142857142857; 0,06830803
419; 0,0546875; 0,0546875; 409,89285714285717; 0,06808853
420; 0,0546875; 0,0546875; 412,5892857142857; 0,068536445
421; 0,0546875; 0,0546875; 410,9107142857143; 0,06825759
422; 0,0546875; 0,0546875; 411,07142857142856; 0,06828431
423; 0,0546875; 0,0546875; 411,57142857142856; 0,06836735
424; 0,0546875; 0,0546875; 412,05357142857144; 0,06844745
425; 0,0546875; 0,0546875; 411,625; 0,068376265
426; 0,0546875; 0,0546875; 411,10714285714283; 0,06829025
427; 0,0546875; 0,0546875; 411,5; 0,068355486
428; 0,0546875; 0,0546875; 411,76785714285717; 0,06839998
429; 0,0546875; 0,0546875; 411,80357142857144; 0,068405926
430; 0,0546875; 0,0546875; 411,14285714285717; 0,06829617
431; 0,0546875; 0,0546875; 410,98214285714283; 0,06826947
432; 0,0546875; 0,0546875; 411,875; 0,068417795
433; 0,0546875; 0,0546875; 411,5892857142857; 0,068370335
434; 0,0546875; 0,0546875; 409,6607142857143; 0,06804997
435; 0,0546875; 0,0546875; 412,125; 0,06845931
436; 0,0546875; 0,0546875; 411,80357142857144; 0,06840592
437; 0,0546875; 0,0546875; 410,4107142857143; 0,06817455
438; 0,0546875; 0,0546875; 410,69642857142856; 0,06822201
439; 0,0546875; 0,0546875; 411,5892857142857; 0,06837033
440; 0,0546875; 0,0546875; 411,98214285714283; 0,06843558
441; 0,0546875; 0,0546875; 410,51785714285717; 0,068192355
442; 0,0546875; 0,0546875; 412,125; 0,06845932
