Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
33; 0,0703125; 0,0703125; 362,05172413793105; 0,14367132
34; 0,0703125; 0,0703125; 364,1034482758621; 0,14448549
35; 0,0703125; 0,0703125; 363,62068965517244; 0,14429392
36; 0,0703125; 0,06640625; 361,7586206896552; 0,14355502
37; 0,06640625; 0,06640625; 363,7931034482759; 0,14436233
38; 0,06640625; 0,06640625; 359,8448275862069; 0,14279556
39; 0,06640625; 0,06640625; 358,7931034482759; 0,1423782
40; 0,06640625; 0,06640625; 358,2931034482759; 0,14217982
41; 0,06640625; 0,06640625; 356,7758620689655; 0,14157772
42; 0,06640625; 0,06640625; 354,44827586206895; 0,14065406
43; 0,06640625; 0,06640625; 353,13793103448273; 0,14013413
44; 0,06640625; 0,06640625; 353,17241379310343; 0,14014778
45; 0,06640625; 0,06640625; 350,6896551724138; 0,13916256
46; 0,06640625; 0,06640625; 348,98275862068965; 0,13848521
47; 0,06640625; 0,06640625; 350,6551724137931; 0,13914888
48; 0,06640625; 0,06640625; 352,7068965517241; 0,13996305
49; 0,06640625; 0,06640625; 353,63793103448273; 0,14033249
50; 0,06640625; 0,06640625; 352,62068965517244; 0,13992883
51; 0,06640625; 0,06640625; 356,36206896551727; 0,14141351
52; 0,06640625; 0,05859375; 356,3103448275862; 0,141393
53; 0,05859375; 0,05859375; 356,7586206896552; 0,14157088
54; 0,05859375; 0,05859375; 361,3103448275862; 0,14337714
55; 0,05859375; 0,05859375; 367,37931034482756; 0,14578547
56; 0,05859375; 0,05859375; 367,7586206896552; 0,14593597
57; 0,05859375; 0,05859375; 367,58620689655174; 0,14586754
58; 0,05859375; 0,05859375; 367,1896551724138; 0,14571019
59; 0,05859375; 0,05859375; 367,55172413793105; 0,14585386
60; 0,05859375; 0,05859375; 366,7241379310345; 0,14552544
61; 0,05859375; 0,05859375; 367,0344827586207; 0,14564863
62; 0,05859375; 0,05859375; 368,67241379310343; 0,14629856
63; 0,05859375; 0,05859375; 367,8448275862069; 0,14597017
64; 0,05859375; 0,05859375; 369,6034482758621; 0,14666805
65; 0,05859375; 0,05859375; 370,91379310344826; 0,147188
66; 0,05859375; 0,05859375; 370,51724137931035; 0,14703067
67; 0,05859375; 0,05859375; 370,7068965517241; 0,1471059
68; 0,05859375; 0,05859375; 371,32758620689657; 0,14735222
69; 0,05859375; 0,05859375; 370,6034482758621; 0,14706486
70; 0,05859375; 0,05859375; 370,37931034482756; 0,1469759
71; 0,05859375; 0,05859375; 369,86206896551727; 0,14677066
72; 0,05859375; 0,05859375; 370,0689655172414; 0,14685279
73; 0,05859375; 0,05859375; 370,1551724137931; 0,14688697
74; 0,05859375; 0,05859375; 370,01724137931035; 0,14683226
75; 0,05859375; 0,05859375; 370,7068965517241; 0,14710589
76; 0,05859375; 0,05859375; 370,05172413793105; 0,14684594
77; 0,05859375; 0,05859375; 368,58620689655174; 0,14626436
78; 0,05859375; 0,05859375; 369,1034482758621; 0,14646961
79; 0,05859375; 0,05859375; 365,8103448275862; 0,14516287
80; 0,05859375; 0,05859375; 366,2413793103448; 0,1453339
81; 0,05859375; 0,05859375; 363,7241379310345; 0,144335
82; 0,05859375; 0,05859375; 363,0; 0,14404765
83; 0,05859375; 0,05859375; 363,3103448275862; 0,14417079
84; 0,05859375; 0,05859375; 362,41379310344826; 0,14381503
85; 0,05859375; 0,05859375; 362,7586206896552; 0,14395186
86; 0,05859375; 0,05859375; 364,6034482758621; 0,14468393
87; 0,05859375; 0,05859375; 365,13793103448273; 0,14489603
88; 0,05859375; 0,05859375; 365,62068965517244; 0,14508758
89; 0,05859375; 0,05859375; 366,51724137931035; 0,14544335
90; 0,05859375; 0,05859375; 366,13793103448273; 0,14529282
91; 0,05859375; 0,05859375; 366,7931034482759; 0,14555284
92; 0,05859375; 0,05859375; 366,4655172413793; 0,14542285
93; 0,05859375; 0,05859375; 365,32758620689657; 0,14497128
94; 0,05859375; 0,05859375; 365,9655172413793; 0,1452244
95; 0,05859375; 0,05859375; 367,0344827586207; 0,1456486
96; 0,05859375; 0,05859375; 367,1551724137931; 0,14569648
97; 0,05859375; 0,05859375; 366,6034482758621; 0,14547752
98; 0,05859375; 0,05859375; 366,0; 0,14523807
99; 0,05859375; 0,05859375; 365,94827586206895; 0,14521754
100; 0,05859375; 0,05859375; 364,82758620689657; 0,14477283
101; 0,05859375; 0,05859375; 365,87931034482756; 0,14519015
102; 0,05859375; 0,05859375; 365,6896551724138; 0,1451149
103; 0,05859375; 0,05859375; 365,36206896551727; 0,14498492
104; 0,05859375; 0,05859375; 365,51724137931035; 0,14504652
105; 0,05859375; 0,05859375; 365,8448275862069; 0,1451765
106; 0,05859375; 0,05859375; 364,7413793103448; 0,14473863
107; 0,05859375; 0,05859375; 365,17241379310343; 0,14490968
108; 0,05859375; 0,05859375; 365,82758620689657; 0,14516963
109; 0,05859375; 0,05859375; 364,98275862068965; 0,14483441
110; 0,05859375; 0,05859375; 366,8965517241379; 0,14559385
111; 0,05859375; 0,05859375; 366,17241379310343; 0,1453065
112; 0,05859375; 0,05859375; 366,7068965517241; 0,14551859
113; 0,05859375; 0,05859375; 367,58620689655174; 0,14586756
114; 0,05859375; 0,05859375; 369,0344827586207; 0,14644228
115; 0,05859375; 0,05859375; 367,37931034482756; 0,14578547
116; 0,05859375; 0,05859375; 367,2758620689655; 0,14574443
117; 0,05859375; 0,05859375; 366,87931034482756; 0,14558707
118; 0,05859375; 0,05859375; 369,32758620689657; 0,14655857
119; 0,05859375; 0,05859375; 365,7931034482759; 0,14515603
120; 0,05859375; 0,05859375; 368,98275862068965; 0,14642173
121; 0,05859375; 0,05859375; 367,48275862068965; 0,1458265
122; 0,05859375; 0,05859375; 367,63793103448273; 0,14588808
123; 0,05859375; 0,05859375; 368,4655172413793; 0,1462165
124; 0,05859375; 0,05859375; 368,6034482758621; 0,14627121
125; 0,05859375; 0,05859375; 366,9310344827586; 0,14560756
126; 0,05859375; 0,05859375; 369,17241379310343; 0,146497
127; 0,05859375; 0,05859375; 366,5344827586207; 0,14545023
128; 0,05859375; 0,05859375; 363,41379310344826; 0,14421181
129; 0,05859375; 0,05859375; 364,2931034482759; 0,14456077
130; 0,05859375; 0,05859375; 366,0; 0,14523812
131; 0,05859375; 0,05859375; 370,1551724137931; 0,14688697
132; 0,05859375; 0,05859375; 371,3965517241379; 0,14737959
133; 0,05859375; 0,05859375; 369,05172413793105; 0,14644912
134; 0,05859375; 0,05859375; 369,5; 0,146627
135; 0,05859375; 0,05859375; 371,2586206896552; 0,14732487
136; 0,05859375; 0,05859375; 371,05172413793105; 0,14724275
137; 0,05859375; 0,05859375; 367,1551724137931; 0,14569652
138; 0,05859375; 0,05859375; 364,5689655172414; 0,14467026
139; 0,05859375; 0,05859375; 359,8965517241379; 0,1428161
140; 0,05859375; 0,05859375; 364,48275862068965; 0,14463602
141; 0,05859375; 0,05859375; 367,3448275862069; 0,14577177
142; 0,05859375; 0,05859375; 367,6551724137931; 0,14589491
143; 0,05859375; 0,05859375; 367,5689655172414; 0,1458607
144; 0,05859375; 0,05859375; 372,58620689655174; 0,14785166
145; 0,05859375; 0,05859375; 373,17241379310343; 0,1480843
146; 0,05859375; 0,05859375; 373,3965517241379; 0,14817324
147; 0,05859375; 0,05859375; 373,4310344827586; 0,1481869
148; 0,05859375; 0,05859375; 372,8965517241379; 0,14797483
149; 0,05859375; 0,05859375; 372,87931034482756; 0,14796798
150; 0,05859375; 0,05859375; 372,2068965517241; 0,1477012
151; 0,05859375; 0,05859375; 372,5; 0,14781746
152; 0,05859375; 0,05859375; 373,2068965517241; 0,14809799
153; 0,05859375; 0,05859375; 371,8103448275862; 0,14754379
154; 0,05859375; 0,05859375; 371,2241379310345; 0,14731121
155; 0,05859375; 0,05859375; 372,2931034482759; 0,14773537
156; 0,05859375; 0,05859375; 373,82758620689657; 0,14834432
157; 0,05859375; 0,05859375; 371,36206896551727; 0,14736591
158; 0,05859375; 0,05859375; 369,48275862068965; 0,14662017
159; 0,05859375; 0,05859375; 371,36206896551727; 0,14736594
160; 0,05859375; 0,05859375; 370,1551724137931; 0,14688702
161; 0,05859375; 0,05859375; 371,2241379310345; 0,14731121
162; 0,05859375; 0,05859375; 373,2068965517241; 0,14809799
163; 0,05859375; 0,05859375; 374,0; 0,14841272
164; 0,05859375; 0,05859375; 374,1896551724138; 0,148488
165; 0,05859375; 0,05859375; 375,01724137931035; 0,1488164
166; 0,05859375; 0,05859375; 374,2241379310345; 0,14850168
167; 0,05859375; 0,05859375; 375,2758620689655; 0,14891899
168; 0,05859375; 0,05859375; 375,7068965517241; 0,14909007
169; 0,05859375; 0,05859375; 377,6034482758621; 0,14984263
170; 0,05859375; 0,05859375; 377,41379310344826; 0,1497674
171; 0,05859375; 0,05859375; 376,86206896551727; 0,14954844
172; 0,05859375; 0,05859375; 377,05172413793105; 0,1496237
173; 0,05859375; 0,05859375; 377,7413793103448; 0,14989741
174; 0,05859375; 0,05859375; 378,12068965517244; 0,15004791
175; 0,05859375; 0,05859375; 378,3103448275862; 0,15012313
176; 0,05859375; 0,05859375; 378,41379310344826; 0,15016417
177; 0,05859375; 0,05859375; 378,9655172413793; 0,15038314
178; 0,05859375; 0,05859375; 379,6896551724138; 0,15067053
179; 0,05859375; 0,05859375; 379,2413793103448; 0,15049261
180; 0,05859375; 0,05859375; 379,7068965517241; 0,15067735
181; 0,05859375; 0,05859375; 379,2241379310345; 0,15048577
182; 0,05859375; 0,05859375; 380,44827586206895; 0,15097153
183; 0,05859375; 0,05859375; 379,87931034482756; 0,15074576
184; 0,05859375; 0,05859375; 379,55172413793105; 0,15061575
185; 0,05859375; 0,05859375; 378,7758620689655; 0,15030785
186; 0,05859375; 0,05859375; 376,0344827586207; 0,14922005
187; 0,05859375; 0,05859375; 375,0689655172414; 0,14883691
188; 0,05859375; 0,05859375; 374,6034482758621; 0,14865218
189; 0,05859375; 0,05859375; 375,63793103448273; 0,14906265
190; 0,05859375; 0,05859375; 375,62068965517244; 0,14905582
191; 0,05859375; 0,05859375; 374,2241379310345; 0,14850166
192; 0,05859375; 0,05859375; 375,36206896551727; 0,14895321
193; 0,05859375; 0,05859375; 373,7586206896552; 0,14831689
194; 0,05859375; 0,05859375; 373,8448275862069; 0,14835115
195; 0,05859375; 0,05859375; 374,7413793103448; 0,14870688
196; 0,05859375; 0,05859375; 374,2586206896552; 0,14851531
197; 0,05859375; 0,05859375; 376,0; 0,14920636
198; 0,05859375; 0,05859375; 377,0689655172414; 0,14963052
199; 0,05859375; 0,05859375; 377,1551724137931; 0,14966474
200; 0,05859375; 0,05859375; 375,7413793103448; 0,14910373
201; 0,05859375; 0,05859375; 377,1551724137931; 0,14966474
202; 0,05859375; 0,05859375; 380,0; 0,15079366
203; 0,05859375; 0,05859375; 379,2413793103448; 0,15049262
204; 0,05859375; 0,05859375; 378,44827586206895; 0,15017791
205; 0,05859375; 0,05859375; 377,36206896551727; 0,14974685
206; 0,05859375; 0,05859375; 378,67241379310343; 0,15026678
207; 0,05859375; 0,05859375; 378,86206896551727; 0,1503421
208; 0,05859375; 0,05859375; 378,87931034482756; 0,15034896
209; 0,05859375; 0,05859375; 377,2241379310345; 0,14969209
210; 0,05859375; 0,05859375; 378,0344827586207; 0,1500137
211; 0,05859375; 0,05859375; 380,2068965517241; 0,15087575
212; 0,05859375; 0,05859375; 378,3965517241379; 0,15015735
213; 0,05859375; 0,05859375; 376,2241379310345; 0,14929532
214; 0,05859375; 0,05859375; 377,2241379310345; 0,1496921
215; 0,05859375; 0,05859375; 378,01724137931035; 0,15000686
216; 0,05859375; 0,05859375; 377,12068965517244; 0,14965104
217; 0,05859375; 0,05859375; 375,87931034482756; 0,14915845
218; 0,05859375; 0,05859375; 377,7068965517241; 0,14988369
219; 0,05859375; 0,05859375; 376,3103448275862; 0,14932948
220; 0,05859375; 0,05859375; 377,6551724137931; 0,14986318
221; 0,05859375; 0,05859375; 378,7586206896552; 0,15030104
222; 0,05859375; 0,05859375; 380,8448275862069; 0,15112889
223; 0,05859375; 0,05859375; 380,7068965517241; 0,15107416
224; 0,05859375; 0,05859375; 380,51724137931035; 0,15099892
225; 0,05859375; 0,05859375; 380,7931034482759; 0,15110835
226; 0,05859375; 0,05859375; 380,82758620689657; 0,15112203
227; 0,05859375; 0,05859375; 379,6896551724138; 0,15067048
228; 0,05859375; 0,05859375; 380,98275862068965; 0,1511836
229; 0,05859375; 0,05859375; 380,2931034482759; 0,15090996
230; 0,05859375; 0,05859375; 379,9310344827586; 0,15076625
231; 0,05859375; 0,05859375; 381,1034482758621; 0,15123151
232; 0,05859375; 0,05859375; 379,63793103448273; 0,15064996
233; 0,05859375; 0,05859375; 380,2931034482759; 0,15090995
234; 0,05859375; 0,05859375; 380,37931034482756; 0,15094414
235; 0,05859375; 0,05859375; 379,05172413793105; 0,15041734
236; 0,05859375; 0,05859375; 375,4655172413793; 0,14899425
237; 0,05859375; 0,05859375; 377,1896551724138; 0,14967842
238; 0,05859375; 0,05859375; 376,8448275862069; 0,1495416
239; 0,05859375; 0,05859375; 369,9655172413793; 0,14681168
240; 0,05859375; 0,05859375; 371,6034482758621; 0,14746168
241; 0,05859375; 0,05859375; 369,7586206896552; 0,1467296
242; 0,05859375; 0,05859375; 362,48275862068965; 0,14384235
243; 0,05859375; 0,05859375; 362,0344827586207; 0,14366446
244; 0,05859375; 0,05859375; 361,0; 0,14325394
245; 0,05859375; 0,05859375; 362,3103448275862; 0,14377393
246; 0,05859375; 0,05859375; 360,7241379310345; 0,14314447
247; 0,05859375; 0,05859375; 373,32758620689657; 0,14814585
248; 0,05859375; 0,05859375; 364,4310344827586; 0,14461547
249; 0,05859375; 0,05859375; 364,94827586206895; 0,14482072
250; 0,05859375; 0,0546875; 361,2586206896552; 0,14335658
251; 0,0546875; 0,0546875; 360,86206896551727; 0,14319919
252; 0,0546875; 0,0546875; 383,17241379310343; 0,15205255
253; 0,0546875; 0,0546875; 383,51724137931035; 0,15218939
254; 0,0546875; 0,0546875; 383,36206896551727; 0,15212783
255; 0,0546875; 0,0546875; 383,2758620689655; 0,15209362
256; 0,0546875; 0,0546875; 384,1034482758621; 0,152422
257; 0,0546875; 0,0546875; 385,67241379310343; 0,15304464
258; 0,0546875; 0,0546875; 385,7586206896552; 0,15307882
259; 0,0546875; 0,0546875; 387,1551724137931; 0,15363301
260; 0,0546875; 0,0546875; 386,98275862068965; 0,15356459
261; 0,0546875; 0,0546875; 384,3448275862069; 0,15251778
262; 0,0546875; 0,0546875; 385,13793103448273; 0,15283254
263; 0,0546875; 0,0546875; 383,94827586206895; 0,15236042
264; 0,0546875; 0,0546875; 384,8448275862069; 0,1527162
265; 0,0546875; 0,0546875; 383,6896551724138; 0,1522578
266; 0,0546875; 0,0546875; 383,4310344827586; 0,1521552
267; 0,0546875; 0,0546875; 385,94827586206895; 0,15315409
268; 0,0546875; 0,0546875; 385,62068965517244; 0,1530241
269; 0,0546875; 0,0546875; 385,2586206896552; 0,15288042
270; 0,0546875; 0,0546875; 384,8448275862069; 0,1527162
271; 0,0546875; 0,0546875; 385,13793103448273; 0,15283252
272; 0,0546875; 0,0546875; 384,41379310344826; 0,15254515
273; 0,0546875; 0,0546875; 384,3965517241379; 0,15253833
274; 0,0546875; 0,0546875; 385,6034482758621; 0,15301724
275; 0,0546875; 0,0546875; 385,37931034482756; 0,15292831
276; 0,0546875; 0,0546875; 387,8103448275862; 0,153893
277; 0,0546875; 0,0546875; 386,8448275862069; 0,15350987
278; 0,0546875; 0,0546875; 386,7586206896552; 0,15347564
279; 0,0546875; 0,0546875; 387,5; 0,15376984
280; 0,0546875; 0,0546875; 387,1551724137931; 0,153633
281; 0,0546875; 0,0546875; 388,0689655172414; 0,1539956
282; 0,0546875; 0,0546875; 383,91379310344826; 0,15234677
283; 0,0546875; 0,0546875; 383,58620689655174; 0,15221673
284; 0,0546875; 0,0546875; 382,86206896551727; 0,15192938
285; 0,0546875; 0,0546875; 385,17241379310343; 0,15284619
286; 0,0546875; 0,0546875; 384,13793103448273; 0,15243568
287; 0,0546875; 0,0546875; 382,7758620689655; 0,15189518
288; 0,0546875; 0,0546875; 383,17241379310343; 0,15205252
289; 0,0546875; 0,0546875; 380,7413793103448; 0,1510878
290; 0,0546875; 0,0546875; 378,8103448275862; 0,15032154
291; 0,0546875; 0,0546875; 380,1551724137931; 0,15085521
292; 0,0546875; 0,0546875; 378,01724137931035; 0,15000682
293; 0,0546875; 0,0546875; 376,05172413793105; 0,14922684
294; 0,0546875; 0,0546875; 376,63793103448273; 0,14945947
295; 0,0546875; 0,0546875; 377,3448275862069; 0,14973997
296; 0,0546875; 0,0546875; 383,12068965517244; 0,15203199
297; 0,0546875; 0,0546875; 382,44827586206895; 0,15176515
298; 0,0546875; 0,0546875; 384,2758620689655; 0,15249035
299; 0,0546875; 0,0546875; 383,12068965517244; 0,15203199
300; 0,0546875; 0,0546875; 381,1896551724138; 0,15126573
301; 0,0546875; 0,0546875; 380,2241379310345; 0,15088257
302; 0,0546875; 0,0546875; 383,44827586206895; 0,15216199
303; 0,0546875; 0,0546875; 383,2068965517241; 0,15206625
304; 0,0546875; 0,0546875; 383,9310344827586; 0,15235358
305; 0,0546875; 0,0546875; 385,37931034482756; 0,1529283
306; 0,0546875; 0,0546875; 384,2068965517241; 0,152463
307; 0,0546875; 0,0546875; 383,3103448275862; 0,15210725
308; 0,0546875; 0,0546875; 382,3103448275862; 0,15171042
309; 0,0546875; 0,0546875; 383,01724137931035; 0,15199094
310; 0,0546875; 0,0546875; 378,8103448275862; 0,15032151
311; 0,0546875; 0,0546875; 378,3103448275862; 0,1501231
312; 0,0546875; 0,0546875; 375,91379310344826; 0,14917211
313; 0,0546875; 0,0546875; 371,7068965517241; 0,14750274
314; 0,0546875; 0,0546875; 369,98275862068965; 0,14681852
315; 0,0546875; 0,0546875; 370,2241379310345; 0,14691435
316; 0,0546875; 0,0546875; 373,6034482758621; 0,14825536
317; 0,0546875; 0,0546875; 375,0689655172414; 0,14883691
318; 0,0546875; 0,0546875; 375,7241379310345; 0,14909683
319; 0,0546875; 0,0546875; 379,7068965517241; 0,15067731
320; 0,0546875; 0,0546875; 382,01724137931035; 0,15159413
321; 0,0546875; 0,0546875; 383,8448275862069; 0,15231933
322; 0,0546875; 0,0546875; 384,55172413793105; 0,15259987
323; 0,0546875; 0,0546875; 384,37931034482756; 0,15253143
324; 0,0546875; 0,0546875; 384,2413793103448; 0,1524767
325; 0,0546875; 0,0546875; 383,1034482758621; 0,15202512
326; 0,0546875; 0,0546875; 382,5; 0,1517857
327; 0,0546875; 0,0546875; 383,2068965517241; 0,1520662
328; 0,0546875; 0,0546875; 382,55172413793105; 0,1518062
329; 0,0546875; 0,0546875; 383,1551724137931; 0,15204567
330; 0,0546875; 0,0546875; 383,44827586206895; 0,15216197
331; 0,0546875; 0,0546875; 382,48275862068965; 0,15177883
332; 0,0546875; 0,0546875; 383,2931034482759; 0,15210038
333; 0,0546875; 0,0546875; 383,05172413793105; 0,1520046
334; 0,0546875; 0,0546875; 380,8103448275862; 0,15111521
335; 0,0546875; 0,0546875; 379,9310344827586; 0,15076625
336; 0,0546875; 0,0546875; 380,2241379310345; 0,15088257
337; 0,0546875; 0,0546875; 378,62068965517244; 0,15024629
338; 0,0546875; 0,0546875; 379,2586206896552; 0,15049945
339; 0,0546875; 0,0546875; 379,0689655172414; 0,1504242
340; 0,0546875; 0,0546875; 378,37931034482756; 0,15015051
341; 0,0546875; 0,0546875; 379,44827586206895; 0,15057471
342; 0,0546875; 0,0546875; 380,4310344827586; 0,15096468
343; 0,0546875; 0,0546875; 382,2931034482759; 0,15170363
344; 0,0546875; 0,0546875; 383,01724137931035; 0,15199098
345; 0,0546875; 0,0546875; 383,7241379310345; 0,1522715
346; 0,0546875; 0,0546875; 383,8103448275862; 0,1523057
347; 0,0546875; 0,0546875; 383,6551724137931; 0,15224412
348; 0,0546875; 0,0546875; 383,63793103448273; 0,15223728
349; 0,0546875; 0,0546875; 383,67241379310343; 0,15225098
350; 0,0546875; 0,0546875; 382,87931034482756; 0,15193623
351; 0,0546875; 0,0546875; 383,13793103448273; 0,15203889
352; 0,0546875; 0,0546875; 385,13793103448273; 0,15283251
353; 0,0546875; 0,0546875; 383,3448275862069; 0,15212098
354; 0,0546875; 0,0546875; 382,2068965517241; 0,1516694
355; 0,0546875; 0,0546875; 382,2068965517241; 0,1516694
356; 0,0546875; 0,0546875; 382,05172413793105; 0,15160783
357; 0,0546875; 0,0546875; 382,1551724137931; 0,15164888
358; 0,0546875; 0,0546875; 382,37931034482756; 0,15173782
359; 0,0546875; 0,0546875; 382,0; 0,15158731
360; 0,0546875; 0,0546875; 381,5344827586207; 0,1514026
361; 0,0546875; 0,0546875; 382,2586206896552; 0,15168995
362; 0,0546875; 0,0546875; 383,4655172413793; 0,15216886
363; 0,0546875; 0,0546875; 384,13793103448273; 0,15243566
364; 0,0546875; 0,0546875; 384,1896551724138; 0,15245616
365; 0,0546875; 0,0546875; 384,7758620689655; 0,1526888
366; 0,0546875; 0,0546875; 384,87931034482756; 0,15272984
367; 0,0546875; 0,0546875; 384,5; 0,15257934
368; 0,0546875; 0,0546875; 384,7931034482759; 0,15269567
369; 0,0546875; 0,0546875; 386,0; 0,15317458
370; 0,0546875; 0,0546875; 386,05172413793105; 0,15319508
371; 0,0546875; 0,0546875; 384,98275862068965; 0,1527709
372; 0,0546875; 0,0546875; 385,48275862068965; 0,15296933
373; 0,0546875; 0,0546875; 384,8448275862069; 0,15271614
374; 0,0546875; 0,0546875; 384,1551724137931; 0,15244249
375; 0,0546875; 0,0546875; 384,98275862068965; 0,15277089
376; 0,0546875; 0,0546875; 385,2413793103448; 0,15287355
377; 0,0546875; 0,0546875; 385,2758620689655; 0,15288723
378; 0,0546875; 0,0546875; 383,58620689655174; 0,15221672
379; 0,0546875; 0,0546875; 385,6034482758621; 0,15301721
380; 0,0546875; 0,0546875; 385,1896551724138; 0,15285298
381; 0,0546875; 0,0546875; 384,67241379310343; 0,15264775
382; 0,0546875; 0,0546875; 383,6034482758621; 0,15222354
383; 0,0546875; 0,0546875; 384,62068965517244; 0,15262721
384; 0,0546875; 0,0546875; 385,2931034482759; 0,15289406
385; 0,0546875; 0,0546875; 383,91379310344826; 0,15234676
386; 0,0546875; 0,0546875; 383,7241379310345; 0,15227148
387; 0,0546875; 0,0546875; 384,51724137931035; 0,1525862
388; 0,0546875; 0,0546875; 385,0689655172414; 0,15280512
389; 0,0546875; 0,0546875; 384,55172413793105; 0,15259987
390; 0,0546875; 0,0546875; 383,67241379310343; 0,15225096
391; 0,0546875; 0,0546875; 382,6551724137931; 0,1518473
392; 0,0546875; 0,0546875; 383,3448275862069; 0,152121
393; 0,0546875; 0,0546875; 385,8965517241379; 0,15313356
394; 0,0546875; 0,0546875; 385,12068965517244; 0,15282567
395; 0,0546875; 0,0546875; 384,12068965517244; 0,1524288
396; 0,0546875; 0,0546875; 384,13793103448273; 0,15243566
397; 0,0546875; 0,0546875; 385,3448275862069; 0,15291461
398; 0,0546875; 0,0546875; 384,0344827586207; 0,15239464
399; 0,0546875; 0,0546875; 382,7068965517241; 0,15186782
400; 0,0546875; 0,0546875; 381,41379310344826; 0,15135466
401; 0,0546875; 0,0546875; 382,32758620689657; 0,15171728
402; 0,0546875; 0,0546875; 381,2931034482759; 0,15130676
403; 0,0546875; 0,0546875; 384,01724137931035; 0,15238778
404; 0,0546875; 0,0546875; 384,5; 0,15257932
405; 0,0546875; 0,0546875; 382,91379310344826; 0,15194988
406; 0,0546875; 0,0546875; 383,55172413793105; 0,15220305
407; 0,0546875; 0,0546875; 382,7241379310345; 0,15187463
408; 0,0546875; 0,0546875; 383,7241379310345; 0,15227143
409; 0,0546875; 0,0546875; 383,7586206896552; 0,15228514
410; 0,0546875; 0,0546875; 381,3448275862069; 0,15132728
411; 0,0546875; 0,0546875; 381,37931034482756; 0,15134098
412; 0,0546875; 0,0546875; 379,36206896551727; 0,15054053
413; 0,0546875; 0,0546875; 380,7068965517241; 0,15107413
414; 0,0546875; 0,0546875; 379,7931034482759; 0,15071154
415; 0,0546875; 0,0546875; 378,94827586206895; 0,15037626
416; 0,0546875; 0,0546875; 379,58620689655174; 0,15062943
417; 0,0546875; 0,0546875; 378,7068965517241; 0,1502805
418; 0,0546875; 0,0546875; 376,7758620689655; 0,14951421
419; 0,0546875; 0,0546875; 376,58620689655174; 0,14943896
420; 0,0546875; 0,0546875; 378,1034482758621; 0,15004106
421; 0,0546875; 0,0546875; 377,0689655172414; 0,14963055
422; 0,0546875; 0,0546875; 377,8965517241379; 0,14995897
423; 0,0546875; 0,0546875; 379,36206896551727; 0,1505405
424; 0,0546875; 0,0546875; 378,6551724137931; 0,15026
425; 0,0546875; 0,0546875; 376,5; 0,14940472
426; 0,0546875; 0,0546875; 377,3965517241379; 0,14976054
427; 0,0546875; 0,0546875; 377,37931034482756; 0,14975369
428; 0,0546875; 0,0546875; 374,91379310344826; 0,14877531
429; 0,0546875; 0,0546875; 376,0; 0,14920636
430; 0,0546875; 0,0546875; 377,44827586206895; 0,14978106
431; 0,0546875; 0,0546875; 380,0344827586207; 0,15080735
432; 0,0546875; 0,0546875; 378,7586206896552; 0,15030102
433; 0,0546875; 0,0546875; 381,94827586206895; 0,15156679
434; 0,0546875; 0,0546875; 383,37931034482756; 0,15213463
435; 0,0546875; 0,0546875; 382,3103448275862; 0,15171045
436; 0,0546875; 0,0546875; 382,82758620689657; 0,15191574
437; 0,0546875; 0,0546875; 384,7586206896552; 0,15268198
