Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
202; 0,234375; 0,234375; 209,17307692307693; 0,0520331
203; 0,234375; 0,234375; 207,26923076923077; 0,05155951
204; 0,234375; 0,234375; 210,25; 0,052300993
205; 0,234375; 0,234375; 208,82692307692307; 0,051946998
206; 0,234375; 0,234375; 209,51923076923077; 0,05211921
207; 0,234375; 0,234375; 209,19230769230768; 0,05203788
208; 0,234375; 0,234375; 207,96153846153845; 0,051731724
209; 0,234375; 0,234375; 209,15384615384616; 0,05202832
210; 0,234375; 0,234375; 208,69230769230768; 0,051913507
211; 0,234375; 0,234375; 208,96153846153845; 0,05198049
212; 0,234375; 0,234375; 208,76923076923077; 0,05193264
213; 0,234375; 0,234375; 209,15384615384616; 0,052028313
214; 0,234375; 0,234375; 209,07692307692307; 0,052009184
215; 0,234375; 0,234375; 208,8653846153846; 0,05195656
216; 0,234375; 0,234375; 208,30769230769232; 0,051817834
217; 0,234375; 0,234375; 209,5; 0,052114427
218; 0,234375; 0,234375; 210,17307692307693; 0,052281857
219; 0,234375; 0,234375; 208,78846153846155; 0,051937424
220; 0,234375; 0,234375; 210,1153846153846; 0,0522675
221; 0,234375; 0,234375; 208,23076923076923; 0,051798698
222; 0,234375; 0,234375; 208,65384615384616; 0,05190394
223; 0,234375; 0,234375; 209,1153846153846; 0,052018747
224; 0,234375; 0,234375; 208,98076923076923; 0,051985268
225; 0,234375; 0,234375; 209,05769230769232; 0,052004397
226; 0,234375; 0,234375; 209,30769230769232; 0,052066583
227; 0,234375; 0,234375; 207,3653846153846; 0,051583424
228; 0,234375; 0,234375; 209,71153846153845; 0,052167043
229; 0,234375; 0,234375; 208,32692307692307; 0,051822618
230; 0,234375; 0,234375; 210,23076923076923; 0,052296206
231; 0,234375; 0,234375; 208,78846153846155; 0,05193742
232; 0,234375; 0,21875; 209,32692307692307; 0,052071374
233; 0,21875; 0,21875; 209,15384615384616; 0,052028317
234; 0,21875; 0,21875; 208,84615384615384; 0,051951762
235; 0,21875; 0,21875; 210,1153846153846; 0,05226751
236; 0,21875; 0,21875; 209,51923076923077; 0,052119195
237; 0,21875; 0,21875; 210,92307692307693; 0,052468404
238; 0,21875; 0,21875; 211,09615384615384; 0,05251147
239; 0,21875; 0,21875; 210,19230769230768; 0,052286625
240; 0,21875; 0,21875; 209,40384615384616; 0,0520905
241; 0,21875; 0,21875; 210,19230769230768; 0,05228663
242; 0,21875; 0,21875; 210,46153846153845; 0,0523536
243; 0,21875; 0,21875; 209,8846153846154; 0,052210085
244; 0,21875; 0,21875; 210,01923076923077; 0,052243583
245; 0,21875; 0,21875; 210,01923076923077; 0,052243568
246; 0,21875; 0,21875; 209,92307692307693; 0,05221965
247; 0,21875; 0,21875; 210,76923076923077; 0,052430138
248; 0,21875; 0,21875; 210,1346153846154; 0,05227228
249; 0,21875; 0,21875; 209,78846153846155; 0,052186172
250; 0,21875; 0,21875; 210,17307692307693; 0,052281838
251; 0,21875; 0,21875; 209,8846153846154; 0,05221009
252; 0,21875; 0,21875; 212,19230769230768; 0,052784137
253; 0,21875; 0,21875; 209,71153846153845; 0,052167024
254; 0,21875; 0,21875; 210,98076923076923; 0,052482765
255; 0,21875; 0,21875; 210,59615384615384; 0,05238708
256; 0,21875; 0,21875; 209,55769230769232; 0,05212876
257; 0,21875; 0,21875; 210,67307692307693; 0,052406218
258; 0,21875; 0,21875; 210,30769230769232; 0,052315336
259; 0,21875; 0,21875; 211,03846153846155; 0,05249711
260; 0,21875; 0,21875; 210,48076923076923; 0,05235839
261; 0,21875; 0,21875; 209,90384615384616; 0,05221487
262; 0,21875; 0,21875; 209,53846153846155; 0,052123982
263; 0,21875; 0,21875; 209,6346153846154; 0,0521479
264; 0,21875; 0,21875; 210,0; 0,052238796
265; 0,21875; 0,21875; 210,30769230769232; 0,05231532
266; 0,21875; 0,21875; 210,21153846153845; 0,052291416
267; 0,21875; 0,21875; 210,15384615384616; 0,052277062
268; 0,21875; 0,21875; 209,6153846153846; 0,05214312
269; 0,21875; 0,21875; 210,8653846153846; 0,05245407
270; 0,21875; 0,21875; 210,03846153846155; 0,052248355
271; 0,21875; 0,21875; 210,32692307692307; 0,052320115
272; 0,21875; 0,21875; 209,55769230769232; 0,05212877
273; 0,21875; 0,21875; 210,44230769230768; 0,052348815
274; 0,21875; 0,21875; 209,01923076923077; 0,05199482
275; 0,21875; 0,21875; 209,44230769230768; 0,052100062
276; 0,21875; 0,21875; 209,75; 0,0521766
277; 0,21875; 0,21875; 209,55769230769232; 0,052128755
278; 0,21875; 0,21875; 210,40384615384616; 0,052339252
279; 0,21875; 0,21875; 209,30769230769232; 0,05206658
280; 0,21875; 0,21875; 209,32692307692307; 0,05207137
281; 0,21875; 0,21875; 210,01923076923077; 0,05224357
282; 0,21875; 0,21875; 210,28846153846155; 0,052310545
283; 0,21875; 0,203125; 209,44230769230768; 0,052100055
284; 0,203125; 0,203125; 210,6153846153846; 0,052391887
285; 0,203125; 0,203125; 211,48076923076923; 0,052607175
286; 0,203125; 0,203125; 210,67307692307693; 0,052406244
287; 0,203125; 0,203125; 211,1153846153846; 0,052516263
288; 0,203125; 0,1875; 210,82692307692307; 0,052444518
289; 0,1875; 0,1875; 210,3653846153846; 0,05232971
290; 0,1875; 0,1875; 212,46153846153845; 0,052851144
291; 0,1875; 0,1875; 213,15384615384616; 0,05302337
292; 0,1875; 0,1875; 213,67307692307693; 0,05315252
293; 0,1875; 0,1875; 214,25; 0,053296037
294; 0,1875; 0,1875; 213,26923076923077; 0,05305206
295; 0,1875; 0,1875; 212,48076923076923; 0,052855935
296; 0,1875; 0,1875; 213,1346153846154; 0,053018585
297; 0,1875; 0,1875; 213,03846153846155; 0,05299465
298; 0,1875; 0,1875; 211,71153846153845; 0,052664563
299; 0,1875; 0,1875; 211,3846153846154; 0,052583233
300; 0,1875; 0,1875; 212,34615384615384; 0,052822437
301; 0,1875; 0,1875; 212,05769230769232; 0,05275068
302; 0,1875; 0,1875; 211,46153846153845; 0,052602388
303; 0,1875; 0,1875; 213,55769230769232; 0,053123806
304; 0,1875; 0,1875; 210,48076923076923; 0,052358396
305; 0,1875; 0,1875; 210,6153846153846; 0,052391887
306; 0,1875; 0,1875; 210,65384615384616; 0,05240147
307; 0,1875; 0,1875; 211,07692307692307; 0,052506708
308; 0,1875; 0,1875; 210,42307692307693; 0,052344058
309; 0,1875; 0,1875; 212,30769230769232; 0,05281286
310; 0,1875; 0,1875; 211,15384615384616; 0,05252584
311; 0,1875; 0,1875; 210,8846153846154; 0,052458867
312; 0,1875; 0,1875; 211,80769230769232; 0,052688487
313; 0,1875; 0,1875; 211,09615384615384; 0,052511472
314; 0,1875; 0,1875; 209,05769230769232; 0,052004397
315; 0,1875; 0,1875; 211,8653846153846; 0,05270283
316; 0,1875; 0,1875; 210,48076923076923; 0,052358396
317; 0,1875; 0,1875; 211,28846153846155; 0,052559312
318; 0,1875; 0,1875; 209,8846153846154; 0,052210096
319; 0,1875; 0,1875; 210,46153846153845; 0,052353613
320; 0,1875; 0,1875; 210,80769230769232; 0,05243973
321; 0,1875; 0,1875; 210,40384615384616; 0,052339263
322; 0,1875; 0,1875; 209,8653846153846; 0,05220531
323; 0,1875; 0,1875; 209,8846153846154; 0,052210096
324; 0,1875; 0,1875; 211,01923076923077; 0,052492347
325; 0,1875; 0,1875; 210,65384615384616; 0,052401457
326; 0,1875; 0,1875; 210,55769230769232; 0,052377544
327; 0,1875; 0,1875; 210,05769230769232; 0,05225316
328; 0,1875; 0,1875; 210,30769230769232; 0,05231534
329; 0,1875; 0,1875; 210,17307692307693; 0,05228186
330; 0,1875; 0,1875; 212,46153846153845; 0,052851137
331; 0,1875; 0,1875; 210,90384615384616; 0,052463636
332; 0,1875; 0,1875; 211,3846153846154; 0,05258324
333; 0,1875; 0,1875; 210,07692307692307; 0,052257933
334; 0,1875; 0,171875; 210,67307692307693; 0,052406237
335; 0,171875; 0,171875; 209,25; 0,052052222
336; 0,171875; 0,171875; 209,75; 0,052176613
337; 0,171875; 0,171875; 210,73076923076923; 0,052420575
338; 0,171875; 0,171875; 209,30769230769232; 0,05206658
339; 0,171875; 0,171875; 210,26923076923077; 0,05230576
340; 0,171875; 0,171875; 210,01923076923077; 0,052243583
341; 0,171875; 0,171875; 211,71153846153845; 0,05266454
342; 0,171875; 0,171875; 210,03846153846155; 0,052248355
343; 0,171875; 0,171875; 209,5; 0,052114412
344; 0,171875; 0,171875; 209,51923076923077; 0,052119214
345; 0,171875; 0,171875; 208,46153846153845; 0,0518561
346; 0,171875; 0,171875; 209,75; 0,052176617
347; 0,171875; 0,171875; 210,90384615384616; 0,052463647
348; 0,171875; 0,171875; 209,6346153846154; 0,052147917
349; 0,171875; 0,171875; 210,46153846153845; 0,052353617
350; 0,171875; 0,171875; 211,67307692307693; 0,052655004
351; 0,171875; 0,171875; 211,40384615384616; 0,05258803
352; 0,171875; 0,171875; 209,5; 0,05211443
353; 0,171875; 0,171875; 208,96153846153845; 0,051980477
354; 0,171875; 0,171875; 208,19230769230768; 0,05178913
355; 0,171875; 0,171875; 207,71153846153845; 0,05166953
356; 0,171875; 0,171875; 207,51923076923077; 0,051621698
357; 0,171875; 0,171875; 209,05769230769232; 0,052004397
358; 0,171875; 0,171875; 209,03846153846155; 0,05199961
359; 0,171875; 0,171875; 208,6346153846154; 0,05189915
360; 0,171875; 0,171875; 209,32692307692307; 0,05207137
361; 0,171875; 0,171875; 208,76923076923077; 0,051932637
362; 0,171875; 0,171875; 208,44230769230768; 0,051851317
363; 0,171875; 0,171875; 208,0; 0,051741295
364; 0,171875; 0,171875; 209,5; 0,052114423
365; 0,171875; 0,171875; 209,19230769230768; 0,052037887
366; 0,171875; 0,171875; 209,57692307692307; 0,052133553
367; 0,171875; 0,171875; 209,76923076923077; 0,052181397
368; 0,171875; 0,171875; 209,09615384615384; 0,05201396
369; 0,171875; 0,171875; 209,09615384615384; 0,052013967
370; 0,171875; 0,171875; 209,3846153846154; 0,052085716
371; 0,171875; 0,171875; 209,71153846153845; 0,05216704
372; 0,171875; 0,171875; 208,90384615384616; 0,05196613
373; 0,171875; 0,171875; 209,32692307692307; 0,05207137
374; 0,171875; 0,171875; 207,78846153846155; 0,05168867
375; 0,171875; 0,171875; 209,32692307692307; 0,052071374
376; 0,171875; 0,171875; 209,26923076923077; 0,05205702
377; 0,171875; 0,171875; 208,90384615384616; 0,051966127
378; 0,171875; 0,15625; 208,76923076923077; 0,051932648
379; 0,15625; 0,15625; 209,09615384615384; 0,052013956
380; 0,15625; 0,15625; 209,55769230769232; 0,052128766
381; 0,15625; 0,15625; 210,73076923076923; 0,05242057
382; 0,15625; 0,15625; 209,42307692307693; 0,052095275
383; 0,15625; 0,140625; 210,67307692307693; 0,052406214
384; 0,140625; 0,140625; 209,55769230769232; 0,052128766
385; 0,140625; 0,125; 210,57692307692307; 0,052382294
386; 0,125; 0,125; 210,15384615384616; 0,05227708
387; 0,125; 0,125; 211,30769230769232; 0,052564103
388; 0,125; 0,125; 210,21153846153845; 0,05229143
389; 0,125; 0,125; 209,03846153846155; 0,051999614
390; 0,125; 0,125; 208,96153846153845; 0,051980477
391; 0,125; 0,125; 209,34615384615384; 0,052076153
392; 0,125; 0,125; 208,67307692307693; 0,051908724
393; 0,125; 0,125; 209,55769230769232; 0,052128773
394; 0,125; 0,125; 210,42307692307693; 0,052344047
395; 0,125; 0,125; 210,21153846153845; 0,052291427
396; 0,125; 0,125; 208,34615384615384; 0,051827397
397; 0,125; 0,109375; 209,98076923076923; 0,05223402
398; 0,109375; 0,109375; 209,28846153846155; 0,0520618
399; 0,109375; 0,109375; 209,26923076923077; 0,052057013
400; 0,109375; 0,109375; 210,69230769230768; 0,05241104
401; 0,109375; 0,109375; 211,05769230769232; 0,052501917
402; 0,109375; 0,109375; 211,23076923076923; 0,05254499
403; 0,109375; 0,109375; 211,30769230769232; 0,052564118
404; 0,109375; 0,109375; 211,6153846153846; 0,052640654
405; 0,109375; 0,109375; 212,01923076923077; 0,052741114
406; 0,109375; 0,109375; 210,42307692307693; 0,05234406
407; 0,109375; 0,109375; 210,57692307692307; 0,05238233
408; 0,109375; 0,109375; 211,15384615384616; 0,05252584
409; 0,109375; 0,109375; 212,0; 0,05273632
410; 0,109375; 0,109375; 211,0; 0,05248757
411; 0,109375; 0,109375; 211,44230769230768; 0,0525976
412; 0,109375; 0,109375; 210,42307692307693; 0,052344058
413; 0,109375; 0,109375; 209,73076923076923; 0,05217184
414; 0,109375; 0,109375; 211,32692307692307; 0,052568894
415; 0,109375; 0,109375; 210,92307692307693; 0,052468434
416; 0,109375; 0,109375; 211,05769230769232; 0,052501924
417; 0,109375; 0,109375; 211,78846153846155; 0,052683704
418; 0,109375; 0,109375; 211,82692307692307; 0,05269327
419; 0,109375; 0,109375; 210,21153846153845; 0,052291434
420; 0,109375; 0,109375; 209,96153846153845; 0,05222924
421; 0,109375; 0,109375; 209,92307692307693; 0,05221968
422; 0,109375; 0,109375; 212,76923076923077; 0,052927677
423; 0,109375; 0,109375; 211,23076923076923; 0,052544978
424; 0,109375; 0,109375; 210,98076923076923; 0,052482784
425; 0,109375; 0,109375; 209,69230769230768; 0,05216227
426; 0,109375; 0,109375; 210,23076923076923; 0,052296218
427; 0,109375; 0,109375; 210,90384615384616; 0,052463654
428; 0,109375; 0,109375; 211,42307692307693; 0,052592818
429; 0,109375; 0,109375; 211,34615384615384; 0,05257368
430; 0,109375; 0,109375; 211,3653846153846; 0,052578457
431; 0,109375; 0,109375; 211,34615384615384; 0,052573685
432; 0,109375; 0,109375; 210,96153846153845; 0,052477997
433; 0,109375; 0,109375; 210,76923076923077; 0,05243017
434; 0,109375; 0,109375; 210,8846153846154; 0,05245886
435; 0,109375; 0,109375; 212,15384615384616; 0,0527746
436; 0,109375; 0,109375; 210,8846153846154; 0,052458867
437; 0,109375; 0,109375; 211,8846153846154; 0,05270763
438; 0,109375; 0,109375; 209,84615384615384; 0,05220055
439; 0,109375; 0,109375; 210,65384615384616; 0,052401457
440; 0,109375; 0,109375; 211,05769230769232; 0,052501924
441; 0,109375; 0,109375; 210,57692307692307; 0,052382316
442; 0,109375; 0,109375; 210,69230769230768; 0,052411035
443; 0,109375; 0,109375; 211,01923076923077; 0,052492354
444; 0,109375; 0,109375; 210,59615384615384; 0,05238711
445; 0,109375; 0,109375; 210,57692307692307; 0,052382324
446; 0,109375; 0,109375; 209,17307692307693; 0,0520331
447; 0,109375; 0,109375; 211,3653846153846; 0,052578464
448; 0,109375; 0,109375; 211,05769230769232; 0,05250192
449; 0,109375; 0,109375; 210,80769230769232; 0,052439727
450; 0,109375; 0,109375; 211,28846153846155; 0,05255933
451; 0,109375; 0,109375; 211,17307692307693; 0,052530624
452; 0,109375; 0,109375; 209,96153846153845; 0,052229248
453; 0,109375; 0,109375; 210,71153846153845; 0,052415814
454; 0,109375; 0,109375; 212,59615384615384; 0,05288463
455; 0,109375; 0,109375; 211,80769230769232; 0,052688487
456; 0,109375; 0,109375; 211,80769230769232; 0,052688494
457; 0,109375; 0,109375; 211,51923076923077; 0,052616734
458; 0,109375; 0,109375; 211,34615384615384; 0,052573677
459; 0,109375; 0,109375; 212,09615384615384; 0,05276025
460; 0,109375; 0,109375; 210,98076923076923; 0,05248279
461; 0,109375; 0,109375; 211,3653846153846; 0,052578464
462; 0,109375; 0,109375; 211,09615384615384; 0,05251149
463; 0,109375; 0,109375; 211,23076923076923; 0,05254497
464; 0,109375; 0,109375; 211,98076923076923; 0,05273154
465; 0,109375; 0,109375; 211,92307692307693; 0,05271719
466; 0,109375; 0,109375; 211,1153846153846; 0,052516278
467; 0,109375; 0,109375; 212,42307692307693; 0,052841567
468; 0,109375; 0,109375; 211,28846153846155; 0,05255933
