Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
77; 0,0546875; 0,0546875; 427,06; 0,12132386
78; 0,0546875; 0,0546875; 427,24; 0,12137501
79; 0,0546875; 0,0546875; 425,78; 0,120960236
80; 0,0546875; 0,0546875; 426,74; 0,12123298
81; 0,0546875; 0,0546875; 427,0; 0,12130683
82; 0,0546875; 0,0546875; 426,52; 0,121170454
83; 0,0546875; 0,0546875; 427,7; 0,12150571
84; 0,0546875; 0,0546875; 426,5; 0,12116477
85; 0,0546875; 0,0546875; 426,44; 0,12114773
86; 0,0546875; 0,0546875; 426,98; 0,12130114
87; 0,0546875; 0,0546875; 427,42; 0,12142614
88; 0,0546875; 0,0546875; 427,04; 0,12131819
89; 0,0546875; 0,0546875; 426,16; 0,121068165
90; 0,0546875; 0,0546875; 427,76; 0,12152274
91; 0,0546875; 0,0546875; 426,86; 0,12126705
92; 0,0546875; 0,0546875; 426,52; 0,121170454
93; 0,0546875; 0,0546875; 427,12; 0,121340916
94; 0,0546875; 0,0546875; 426,82; 0,1212557
95; 0,0546875; 0,0546875; 427,12; 0,12134092
96; 0,0546875; 0,0546875; 427,6; 0,12147729
97; 0,0546875; 0,0546875; 426,86; 0,12126706
98; 0,0546875; 0,0546875; 427,4; 0,12142047
99; 0,0546875; 0,0546875; 427,14; 0,1213466
100; 0,0546875; 0,0546875; 427,46; 0,12143752
101; 0,0546875; 0,0546875; 426,9; 0,12127842
102; 0,0546875; 0,0546875; 427,94; 0,121573865
103; 0,0546875; 0,0546875; 427,44; 0,12143182
104; 0,0546875; 0,0546875; 426,92; 0,1212841
105; 0,0546875; 0,0546875; 426,68; 0,12121592
106; 0,0546875; 0,0546875; 427,02; 0,12131252
107; 0,0546875; 0,0546875; 426,94; 0,121289775
108; 0,0546875; 0,0546875; 427,32; 0,12139774
109; 0,0546875; 0,0546875; 427,44; 0,12143183
110; 0,0546875; 0,0546875; 426,66; 0,12121025
111; 0,0546875; 0,0546875; 428,14; 0,121630706
112; 0,0546875; 0,0546875; 427,06; 0,12132387
113; 0,0546875; 0,0546875; 425,9; 0,12099435
114; 0,0546875; 0,0546875; 427,2; 0,12136364
115; 0,0546875; 0,0546875; 427,16; 0,12135229
116; 0,0546875; 0,0546875; 426,54; 0,12117615
117; 0,0546875; 0,0546875; 427,46; 0,12143749
118; 0,0546875; 0,0546875; 426,94; 0,12128979
119; 0,0546875; 0,0546875; 426,54; 0,12117613
120; 0,0546875; 0,0546875; 426,24; 0,12109092
121; 0,0546875; 0,0546875; 427,7; 0,12150571
122; 0,0546875; 0,0546875; 426,68; 0,121215925
123; 0,0546875; 0,0546875; 426,76; 0,121238634
124; 0,0546875; 0,0546875; 426,6; 0,12119321
125; 0,0546875; 0,0546875; 426,58; 0,12118752
126; 0,0546875; 0,0546875; 427,24; 0,121375024
127; 0,0546875; 0,0546875; 426,32; 0,121113665
128; 0,0546875; 0,0546875; 426,88; 0,12127273
129; 0,0546875; 0,0546875; 427,36; 0,12140911
130; 0,0546875; 0,0546875; 426,22; 0,12108524
131; 0,0546875; 0,0546875; 426,74; 0,12123296
132; 0,0546875; 0,0546875; 426,66; 0,12121025
133; 0,0546875; 0,0546875; 426,22; 0,12108524
134; 0,0546875; 0,0546875; 426,88; 0,12127274
135; 0,0546875; 0,0546875; 427,04; 0,12131819
136; 0,0546875; 0,0546875; 427,16; 0,12135229
137; 0,0546875; 0,0546875; 426,86; 0,12126707
138; 0,0546875; 0,0546875; 426,84; 0,12126138
139; 0,0546875; 0,0546875; 426,76; 0,12123864
140; 0,0546875; 0,0546875; 427,2; 0,12136366
141; 0,0546875; 0,0546875; 426,32; 0,121113665
142; 0,0546875; 0,0546875; 425,9; 0,1209943
143; 0,0546875; 0,0546875; 426,68; 0,121215925
144; 0,0546875; 0,0546875; 426,76; 0,121238664
145; 0,0546875; 0,0546875; 426,52; 0,12117046
146; 0,0546875; 0,0546875; 427,74; 0,121517055
147; 0,0546875; 0,0546875; 425,8; 0,12096592
148; 0,0546875; 0,0546875; 426,06; 0,12103978
149; 0,0546875; 0,0546875; 426,86; 0,12126705
150; 0,0546875; 0,0546875; 427,28; 0,12138639
151; 0,0546875; 0,0546875; 427,12; 0,12134093
152; 0,0546875; 0,0546875; 426,24; 0,121090926
153; 0,0546875; 0,0546875; 425,26; 0,12081251
154; 0,0546875; 0,0546875; 427,1; 0,12133523
155; 0,0546875; 0,0546875; 424,7; 0,120653436
156; 0,0546875; 0,0546875; 427,28; 0,12138639
157; 0,0546875; 0,0546875; 427,38; 0,12141479
158; 0,0546875; 0,0546875; 426,6; 0,12119319
159; 0,0546875; 0,0546875; 427,14; 0,12134662
160; 0,0546875; 0,0546875; 426,62; 0,12119886
161; 0,0546875; 0,0546875; 426,6; 0,1211932
162; 0,0546875; 0,0546875; 425,0; 0,12073865
163; 0,0546875; 0,0546875; 426,18; 0,12107387
164; 0,0546875; 0,0546875; 426,7; 0,12122161
165; 0,0546875; 0,0546875; 426,32; 0,12111364
166; 0,0546875; 0,0546875; 426,3; 0,121107966
167; 0,0546875; 0,0546875; 426,72; 0,12122729
168; 0,0546875; 0,0546875; 425,92; 0,12100002
169; 0,0546875; 0,0546875; 426,76; 0,121238664
170; 0,0546875; 0,0546875; 426,38; 0,12113071
171; 0,0546875; 0,0546875; 426,54; 0,12117614
172; 0,0546875; 0,0546875; 427,12; 0,1213409
173; 0,0546875; 0,0546875; 427,08; 0,12132957
174; 0,0546875; 0,0546875; 426,86; 0,12126704
175; 0,0546875; 0,0546875; 426,16; 0,1210682
176; 0,0546875; 0,0546875; 428,14; 0,12163071
177; 0,0546875; 0,0546875; 427,0; 0,12130683
178; 0,0546875; 0,0546875; 427,1; 0,12133524
179; 0,0546875; 0,0546875; 425,8; 0,12096593
180; 0,0546875; 0,0546875; 427,02; 0,12131252
181; 0,0546875; 0,0546875; 426,04; 0,121034116
182; 0,0546875; 0,0546875; 427,34; 0,121403426
183; 0,0546875; 0,0546875; 427,06; 0,12132388
184; 0,0546875; 0,0546875; 426,7; 0,1212216
185; 0,0546875; 0,0546875; 426,2; 0,12107956
186; 0,0546875; 0,0546875; 426,38; 0,1211307
187; 0,0546875; 0,0546875; 426,86; 0,12126706
188; 0,0546875; 0,0546875; 426,0; 0,12102274
189; 0,0546875; 0,0546875; 426,6; 0,12119318
190; 0,0546875; 0,0546875; 426,64; 0,12120458
191; 0,0546875; 0,0546875; 427,16; 0,1213523
192; 0,0546875; 0,0546875; 427,54; 0,12146026
193; 0,0546875; 0,0546875; 427,34; 0,12140342
194; 0,0546875; 0,0546875; 426,04; 0,1210341
195; 0,0546875; 0,0546875; 426,94; 0,1212898
196; 0,0546875; 0,0546875; 427,6; 0,121477276
197; 0,0546875; 0,0546875; 427,2; 0,12136365
198; 0,0546875; 0,0546875; 426,9; 0,12127841
199; 0,0546875; 0,0546875; 427,26; 0,12138071
200; 0,0546875; 0,0546875; 425,28; 0,1208182
201; 0,0546875; 0,0546875; 427,02; 0,121312514
202; 0,0546875; 0,0546875; 426,82; 0,121255696
203; 0,0546875; 0,0546875; 426,94; 0,12128979
204; 0,0546875; 0,0546875; 426,66; 0,12121024
205; 0,0546875; 0,0546875; 426,74; 0,12123298
206; 0,0546875; 0,0546875; 427,76; 0,121522754
207; 0,0546875; 0,0546875; 427,04; 0,121318206
208; 0,0546875; 0,0546875; 426,58; 0,12118752
209; 0,0546875; 0,0546875; 426,8; 0,12125002
210; 0,0546875; 0,0546875; 427,04; 0,1213182
211; 0,0546875; 0,0546875; 427,02; 0,12131252
212; 0,0546875; 0,0546875; 426,9; 0,12127842
213; 0,0546875; 0,0546875; 426,8; 0,12125001
214; 0,0546875; 0,0546875; 426,16; 0,1210682
215; 0,0546875; 0,0546875; 427,2; 0,12136364
216; 0,0546875; 0,0546875; 427,46; 0,12143752
217; 0,0546875; 0,0546875; 426,94; 0,12128979
218; 0,0546875; 0,0546875; 426,96; 0,12129548
219; 0,0546875; 0,0546875; 426,36; 0,12112499
220; 0,0546875; 0,0546875; 427,06; 0,12132389
221; 0,0546875; 0,0546875; 425,74; 0,12094888
222; 0,0546875; 0,0546875; 427,16; 0,121352285
223; 0,0546875; 0,0546875; 427,14; 0,12134661
224; 0,0546875; 0,0546875; 426,84; 0,121261366
225; 0,0546875; 0,0546875; 426,32; 0,121113665
226; 0,0546875; 0,0546875; 426,18; 0,12107389
227; 0,0546875; 0,0546875; 426,8; 0,12125
228; 0,0546875; 0,0546875; 427,34; 0,12140342
229; 0,0546875; 0,0546875; 426,76; 0,12123865
230; 0,0546875; 0,0546875; 426,46; 0,1211534
231; 0,0546875; 0,0546875; 426,74; 0,12123299
232; 0,0546875; 0,0546875; 427,16; 0,12135226
233; 0,0546875; 0,0546875; 427,42; 0,121426135
234; 0,0546875; 0,0546875; 427,0; 0,12130684
235; 0,0546875; 0,0546875; 427,18; 0,121357955
236; 0,0546875; 0,0546875; 426,6; 0,12119318
237; 0,0546875; 0,0546875; 426,56; 0,12118184
238; 0,0546875; 0,0546875; 425,9; 0,12099433
239; 0,0546875; 0,0546875; 426,72; 0,1212273
240; 0,0546875; 0,0546875; 426,46; 0,12115343
241; 0,0546875; 0,0546875; 426,56; 0,12118184
242; 0,0546875; 0,0546875; 427,34; 0,121403426
243; 0,0546875; 0,0546875; 426,94; 0,12128979
244; 0,0546875; 0,0546875; 426,54; 0,12117615
245; 0,0546875; 0,0546875; 427,08; 0,12132957
246; 0,0546875; 0,0546875; 426,74; 0,121232964
247; 0,0546875; 0,0546875; 427,48; 0,12144318
248; 0,0546875; 0,0546875; 427,32; 0,12139774
249; 0,0546875; 0,0546875; 428,7; 0,12178979
250; 0,0546875; 0,0546875; 427,42; 0,12142614
251; 0,0546875; 0,0546875; 426,86; 0,12126707
252; 0,0546875; 0,0546875; 427,18; 0,12135798
253; 0,0546875; 0,0546875; 427,58; 0,12147161
254; 0,0546875; 0,0546875; 426,98; 0,12130117
255; 0,0546875; 0,0546875; 427,34; 0,121403426
256; 0,0546875; 0,0546875; 426,82; 0,121255696
257; 0,0546875; 0,0546875; 426,66; 0,12121024
258; 0,0546875; 0,0546875; 426,9; 0,12127842
259; 0,0546875; 0,0546875; 427,18; 0,12135796
260; 0,0546875; 0,0546875; 426,62; 0,12119887
261; 0,0546875; 0,0546875; 426,14; 0,12106251
262; 0,0546875; 0,0546875; 427,28; 0,12138639
263; 0,0546875; 0,0546875; 427,36; 0,1214091
264; 0,0546875; 0,0546875; 426,28; 0,121102296
265; 0,0546875; 0,0546875; 427,22; 0,12136933
266; 0,0546875; 0,0546875; 425,58; 0,12090343
267; 0,0546875; 0,0546875; 425,76; 0,12095457
268; 0,0546875; 0,0546875; 427,36; 0,12140908
269; 0,0546875; 0,0546875; 426,42; 0,12114206
270; 0,0546875; 0,0546875; 426,3; 0,121107966
271; 0,0546875; 0,0546875; 426,7; 0,1212216
272; 0,0546875; 0,0546875; 425,78; 0,120960236
273; 0,0546875; 0,0546875; 426,9; 0,12127843
274; 0,0546875; 0,0546875; 427,22; 0,12136933
275; 0,0546875; 0,0546875; 426,78; 0,12124434
276; 0,0546875; 0,0546875; 427,44; 0,121431835
277; 0,0546875; 0,0546875; 427,56; 0,12146592
278; 0,0546875; 0,0546875; 426,9; 0,1212784
279; 0,0546875; 0,0546875; 426,68; 0,12121592
280; 0,0546875; 0,0546875; 426,62; 0,121198885
281; 0,0546875; 0,0546875; 426,12; 0,12105683
282; 0,0546875; 0,0546875; 425,0; 0,120738655
283; 0,0546875; 0,0546875; 426,88; 0,121272735
284; 0,0546875; 0,0546875; 426,06; 0,12103979
285; 0,0546875; 0,0546875; 426,32; 0,121113665
286; 0,0546875; 0,0546875; 427,42; 0,12142615
287; 0,0546875; 0,0546875; 425,66; 0,12092614
288; 0,0546875; 0,0546875; 427,1; 0,12133523
289; 0,0546875; 0,0546875; 426,24; 0,121090926
290; 0,0546875; 0,0546875; 427,32; 0,12139774
291; 0,0546875; 0,0546875; 427,42; 0,12142615
292; 0,0546875; 0,0546875; 427,28; 0,12138636
293; 0,0546875; 0,0546875; 427,9; 0,121562526
294; 0,0546875; 0,0546875; 426,7; 0,12122162
295; 0,0546875; 0,0546875; 427,0; 0,12130686
296; 0,0546875; 0,0546875; 425,24; 0,12080683
297; 0,0546875; 0,0546875; 426,74; 0,12123298
298; 0,0546875; 0,0546875; 425,98; 0,121017046
299; 0,0546875; 0,0546875; 426,4; 0,12113638
300; 0,0546875; 0,0546875; 426,16; 0,12106821
301; 0,0546875; 0,0546875; 426,8; 0,12125001
302; 0,0546875; 0,0546875; 424,86; 0,120698884
303; 0,0546875; 0,0546875; 426,74; 0,12123298
304; 0,0546875; 0,0546875; 426,3; 0,121107966
305; 0,0546875; 0,0546875; 426,42; 0,12114205
306; 0,0546875; 0,0546875; 428,2; 0,121647745
307; 0,0546875; 0,0546875; 427,08; 0,12132955
308; 0,0546875; 0,0546875; 427,24; 0,121374995
309; 0,0546875; 0,0546875; 427,3; 0,12139207
310; 0,0546875; 0,0546875; 427,78; 0,12152843
311; 0,0546875; 0,0546875; 427,02; 0,121312514
312; 0,0546875; 0,0546875; 427,36; 0,1214091
313; 0,0546875; 0,0546875; 427,5; 0,12144889
314; 0,0546875; 0,0546875; 426,88; 0,12127276
315; 0,0546875; 0,0546875; 427,08; 0,12132957
316; 0,0546875; 0,0546875; 427,1; 0,12133524
317; 0,0546875; 0,0546875; 427,64; 0,12148864
318; 0,0546875; 0,0546875; 426,56; 0,12118185
319; 0,0546875; 0,0546875; 427,28; 0,12138638
320; 0,0546875; 0,0546875; 427,08; 0,12132955
321; 0,0546875; 0,0546875; 427,02; 0,12131252
322; 0,0546875; 0,0546875; 426,86; 0,12126704
323; 0,0546875; 0,0546875; 426,54; 0,121176146
324; 0,0546875; 0,0546875; 427,44; 0,12143182
325; 0,0546875; 0,0546875; 427,8; 0,12153411
326; 0,0546875; 0,0546875; 427,06; 0,12132386
327; 0,0546875; 0,0546875; 427,28; 0,12138639
328; 0,0546875; 0,0546875; 427,1; 0,121335246
329; 0,0546875; 0,0546875; 427,74; 0,121517055
330; 0,0546875; 0,0546875; 427,6; 0,12147729
331; 0,0546875; 0,0546875; 425,66; 0,12092614
332; 0,0546875; 0,0546875; 427,42; 0,12142613
333; 0,0546875; 0,0546875; 426,9; 0,12127843
334; 0,0546875; 0,0546875; 424,86; 0,12069887
335; 0,0546875; 0,0546875; 426,96; 0,121295474
336; 0,0546875; 0,0546875; 427,04; 0,1213182
337; 0,0546875; 0,0546875; 426,82; 0,1212557
338; 0,0546875; 0,0546875; 426,06; 0,12103977
339; 0,0546875; 0,0546875; 427,32; 0,121397756
340; 0,0546875; 0,0546875; 426,68; 0,12121592
341; 0,0546875; 0,0546875; 426,54; 0,12117615
342; 0,0546875; 0,0546875; 427,14; 0,12134661
343; 0,0546875; 0,0546875; 427,32; 0,121397756
344; 0,0546875; 0,0546875; 427,2; 0,12136365
345; 0,0546875; 0,0546875; 427,0; 0,12130684
346; 0,0546875; 0,0546875; 426,84; 0,12126138
347; 0,0546875; 0,0546875; 426,9; 0,12127843
348; 0,0546875; 0,0546875; 426,98; 0,12130115
349; 0,0546875; 0,0546875; 426,62; 0,12119887
350; 0,0546875; 0,0546875; 427,28; 0,121386364
351; 0,0546875; 0,0546875; 426,8; 0,12125001
352; 0,0546875; 0,0546875; 427,5; 0,12144886
353; 0,0546875; 0,0546875; 427,2; 0,12136365
354; 0,0546875; 0,0546875; 426,5; 0,12116479
355; 0,0546875; 0,0546875; 427,0; 0,12130684
356; 0,0546875; 0,0546875; 426,12; 0,1210568
357; 0,0546875; 0,0546875; 427,74; 0,121517055
358; 0,0546875; 0,0546875; 428,56; 0,12175003
359; 0,0546875; 0,0546875; 427,2; 0,12136366
360; 0,0546875; 0,0546875; 426,6; 0,12119321
361; 0,0546875; 0,0546875; 425,58; 0,1209034
362; 0,0546875; 0,0546875; 426,86; 0,12126706
363; 0,0546875; 0,0546875; 427,1; 0,12133526
364; 0,0546875; 0,0546875; 426,88; 0,121272735
365; 0,0546875; 0,0546875; 427,0; 0,12130682
366; 0,0546875; 0,0546875; 427,12; 0,12134092
367; 0,0546875; 0,0546875; 427,06; 0,12132388
368; 0,0546875; 0,0546875; 427,02; 0,12131252
369; 0,0546875; 0,0546875; 425,56; 0,12089776
370; 0,0546875; 0,0546875; 426,06; 0,12103979
371; 0,0546875; 0,0546875; 427,16; 0,1213523
372; 0,0546875; 0,0546875; 427,82; 0,121539794
373; 0,0546875; 0,0546875; 427,96; 0,12157956
374; 0,0546875; 0,0546875; 427,68; 0,121500015
375; 0,0546875; 0,0546875; 426,92; 0,12128411
376; 0,0546875; 0,0546875; 426,82; 0,121255696
377; 0,0546875; 0,0546875; 426,68; 0,12121592
378; 0,0546875; 0,0546875; 427,52; 0,12145457
379; 0,0546875; 0,0546875; 427,32; 0,121397756
380; 0,0546875; 0,0546875; 427,38; 0,12141477
381; 0,0546875; 0,0546875; 426,56; 0,12118185
382; 0,0546875; 0,0546875; 426,52; 0,121170476
383; 0,0546875; 0,0546875; 426,82; 0,121255696
384; 0,0546875; 0,0546875; 427,06; 0,12132388
385; 0,0546875; 0,0546875; 427,4; 0,12142047
386; 0,0546875; 0,0546875; 426,74; 0,121232964
387; 0,0546875; 0,0546875; 426,58; 0,12118749
388; 0,0546875; 0,0546875; 426,82; 0,12125571
389; 0,0546875; 0,0546875; 427,28; 0,12138639
390; 0,0546875; 0,0546875; 426,42; 0,121142074
391; 0,0546875; 0,0546875; 426,6; 0,1211932
392; 0,0546875; 0,0546875; 426,36; 0,121125005
393; 0,0546875; 0,0546875; 426,72; 0,121227294
394; 0,0546875; 0,0546875; 426,18; 0,121073864
395; 0,0546875; 0,0546875; 426,92; 0,1212841
396; 0,0546875; 0,0546875; 426,88; 0,12127274
397; 0,0546875; 0,0546875; 426,66; 0,12121024
398; 0,0546875; 0,0546875; 427,04; 0,12131818
399; 0,0546875; 0,0546875; 426,8; 0,12125002
400; 0,0546875; 0,0546875; 426,62; 0,12119889
401; 0,0546875; 0,0546875; 428,02; 0,1215966
402; 0,0546875; 0,0546875; 426,96; 0,12129549
403; 0,0546875; 0,0546875; 426,08; 0,12104546
404; 0,0546875; 0,0546875; 427,16; 0,12135229
405; 0,0546875; 0,0546875; 426,9; 0,121278435
406; 0,0546875; 0,0546875; 426,2; 0,12107957
407; 0,0546875; 0,0546875; 426,74; 0,121232964
408; 0,0546875; 0,0546875; 427,0; 0,12130684
409; 0,0546875; 0,0546875; 426,88; 0,121272735
410; 0,0546875; 0,0546875; 426,56; 0,12118184
411; 0,0546875; 0,0546875; 426,8; 0,121250026
412; 0,0546875; 0,0546875; 427,22; 0,121369325
413; 0,0546875; 0,0546875; 426,5; 0,12116479
414; 0,0546875; 0,0546875; 426,86; 0,12126706
415; 0,0546875; 0,0546875; 427,76; 0,121522754
416; 0,0546875; 0,0546875; 427,1; 0,12133524
417; 0,0546875; 0,0546875; 426,12; 0,121056825
418; 0,0546875; 0,0546875; 426,88; 0,12127274
419; 0,0546875; 0,0546875; 428,08; 0,12161364
420; 0,0546875; 0,0546875; 426,96; 0,121295474
421; 0,0546875; 0,0546875; 427,24; 0,121375024
422; 0,0546875; 0,0546875; 427,12; 0,121340916
423; 0,0546875; 0,0546875; 427,26; 0,121380694
424; 0,0546875; 0,0546875; 426,38; 0,12113067
425; 0,0546875; 0,0546875; 427,4; 0,12142046
426; 0,0546875; 0,0546875; 427,04; 0,121318206
427; 0,0546875; 0,0546875; 427,18; 0,12135796
428; 0,0546875; 0,0546875; 427,24; 0,12137501
429; 0,0546875; 0,0546875; 426,56; 0,12118183
430; 0,0546875; 0,0546875; 426,64; 0,12120457
431; 0,0546875; 0,0546875; 425,82; 0,12097161
432; 0,0546875; 0,0546875; 426,24; 0,12109092
433; 0,0546875; 0,0546875; 427,22; 0,121369325
434; 0,0546875; 0,0546875; 426,28; 0,12110229
435; 0,0546875; 0,0546875; 426,3; 0,12110798
436; 0,0546875; 0,0546875; 427,52; 0,12145457
437; 0,0546875; 0,0546875; 427,36; 0,1214091
438; 0,0546875; 0,0546875; 426,38; 0,1211307
439; 0,0546875; 0,0546875; 426,44; 0,12114773
440; 0,0546875; 0,0546875; 427,18; 0,12135798
441; 0,0546875; 0,0546875; 427,08; 0,12132955
442; 0,0546875; 0,0546875; 427,02; 0,12131252
443; 0,0546875; 0,0546875; 425,48; 0,120875016
444; 0,0546875; 0,0546875; 427,58; 0,12147161
445; 0,0546875; 0,0546875; 427,22; 0,121369325
446; 0,0546875; 0,0546875; 426,08; 0,12104548
447; 0,0546875; 0,0546875; 426,2; 0,12107957
448; 0,0546875; 0,0546875; 426,22; 0,12108524
449; 0,0546875; 0,0546875; 427,12; 0,12134092
450; 0,0546875; 0,0546875; 426,6; 0,12119319
451; 0,0546875; 0,0546875; 427,74; 0,12151707
452; 0,0546875; 0,0546875; 426,9; 0,12127843
453; 0,0546875; 0,0546875; 426,66; 0,12121025
454; 0,0546875; 0,0546875; 426,48; 0,12115911
455; 0,0546875; 0,0546875; 426,94; 0,121289775
456; 0,0546875; 0,0546875; 426,74; 0,12123295
457; 0,0546875; 0,0546875; 428,0; 0,12159093
458; 0,0546875; 0,0546875; 426,34; 0,12111933
459; 0,0546875; 0,0546875; 427,54; 0,12146026
460; 0,0546875; 0,0546875; 426,84; 0,12126138
461; 0,0546875; 0,0546875; 426,64; 0,121204555
462; 0,0546875; 0,0546875; 428,82; 0,12182388
463; 0,0546875; 0,0546875; 426,86; 0,12126705
464; 0,0546875; 0,0546875; 427,2; 0,12136364
465; 0,0546875; 0,0546875; 426,64; 0,12120457
466; 0,0546875; 0,0546875; 426,78; 0,12124434
467; 0,0546875; 0,0546875; 426,06; 0,12103977
468; 0,0546875; 0,0546875; 426,62; 0,12119889
469; 0,0546875; 0,0546875; 427,04; 0,12131819
470; 0,0546875; 0,0546875; 427,08; 0,121329546
471; 0,0546875; 0,0546875; 426,94; 0,12128979
472; 0,0546875; 0,0546875; 426,68; 0,121215925
473; 0,0546875; 0,0546875; 426,72; 0,12122729
474; 0,0546875; 0,0546875; 427,36; 0,12140909
475; 0,0546875; 0,0546875; 426,32; 0,12111365
476; 0,0546875; 0,0546875; 427,36; 0,12140909
477; 0,0546875; 0,0546875; 426,88; 0,12127274
478; 0,0546875; 0,0546875; 427,16; 0,121352285
479; 0,0546875; 0,0546875; 427,36; 0,1214091
480; 0,0546875; 0,0546875; 427,3; 0,12139207
481; 0,0546875; 0,0546875; 427,44; 0,12143185
482; 0,0546875; 0,0546875; 427,36; 0,12140913
483; 0,0546875; 0,0546875; 427,34; 0,121403426
484; 0,0546875; 0,0546875; 425,9; 0,12099434
485; 0,0546875; 0,0546875; 426,0; 0,121022746
486; 0,0546875; 0,0546875; 426,66; 0,12121023
487; 0,0546875; 0,0546875; 427,7; 0,12150571
488; 0,0546875; 0,0546875; 427,46; 0,12143752
489; 0,0546875; 0,0546875; 426,52; 0,121170454
490; 0,0546875; 0,0546875; 426,22; 0,12108524
491; 0,0546875; 0,0546875; 426,3; 0,121107966
492; 0,0546875; 0,0546875; 426,54; 0,12117615
493; 0,0546875; 0,0546875; 425,04; 0,12075002
494; 0,0546875; 0,0546875; 427,9; 0,121562526
495; 0,0546875; 0,0546875; 426,8; 0,12125
496; 0,0546875; 0,0546875; 427,18; 0,12135796
