Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
348; 0,0625; 0,0625; 388,14; 0,11026702
349; 0,0625; 0,0625; 388,16; 0,11027269
350; 0,0625; 0,0625; 388,02; 0,11023292
351; 0,0625; 0,0625; 386,86; 0,10990337
352; 0,0625; 0,0625; 387,78; 0,11016475
353; 0,0625; 0,0625; 387,82; 0,110176116
354; 0,0625; 0,0625; 387,72; 0,11014771
355; 0,0625; 0,0625; 387,74; 0,1101534
356; 0,0625; 0,0625; 388,02; 0,11023293
357; 0,0625; 0,0625; 387,04; 0,109954506
358; 0,0625; 0,0625; 388,22; 0,110289745
359; 0,0625; 0,0625; 387,4; 0,11005679
360; 0,0625; 0,0625; 387,78; 0,11016475
361; 0,0625; 0,0625; 388,2; 0,11028406
362; 0,0625; 0,0625; 387,96; 0,11021587
363; 0,0625; 0,0625; 387,9; 0,11019883
364; 0,0625; 0,0625; 388,34; 0,11032383
365; 0,0625; 0,0625; 387,86; 0,110187486
366; 0,0625; 0,0625; 388,78; 0,110448845
367; 0,0625; 0,0625; 388,48; 0,110363595
368; 0,0625; 0,0625; 388,14; 0,11026702
369; 0,0625; 0,0625; 389,04; 0,11052269
370; 0,0625; 0,0625; 387,5; 0,11008519
371; 0,0625; 0,0625; 387,46; 0,11007384
372; 0,0625; 0,0625; 386,58; 0,109823845
373; 0,0625; 0,0625; 388,06; 0,1102443
374; 0,0625; 0,0625; 387,7; 0,11014202
375; 0,0625; 0,0625; 387,64; 0,11012497
376; 0,0625; 0,0625; 387,88; 0,11019315
377; 0,0625; 0,0625; 388,2; 0,11028408
378; 0,0625; 0,0625; 387,26; 0,110017024
379; 0,0625; 0,0625; 388,44; 0,11035224
380; 0,0625; 0,0625; 387,42; 0,11006247
381; 0,0625; 0,0625; 388,56; 0,110386334
382; 0,0625; 0,0625; 387,8; 0,11017043
383; 0,0625; 0,0625; 388,8; 0,11045453
384; 0,0625; 0,0625; 388,0; 0,11022725
385; 0,0625; 0,0625; 387,92; 0,110204525
386; 0,0625; 0,0625; 388,02; 0,11023293
387; 0,0625; 0,0625; 388,72; 0,11043178
388; 0,0625; 0,0625; 388,06; 0,110244274
389; 0,0625; 0,0625; 388,42; 0,11034656
390; 0,0625; 0,0625; 387,22; 0,11000566
391; 0,0625; 0,0625; 388,72; 0,11043178
392; 0,0625; 0,0625; 386,98; 0,109937474
393; 0,0625; 0,0625; 388,1; 0,11025567
394; 0,0625; 0,0625; 387,78; 0,11016474
395; 0,0625; 0,0625; 388,3; 0,11031246
396; 0,0625; 0,0625; 387,72; 0,11014771
397; 0,0625; 0,0625; 388,4; 0,11034088
398; 0,0625; 0,0625; 387,64; 0,11012496
399; 0,0625; 0,0625; 388,08; 0,11024996
400; 0,0625; 0,0625; 387,72; 0,11014769
401; 0,0625; 0,0625; 388,1; 0,11025567
402; 0,0625; 0,0625; 387,7; 0,11014202
403; 0,0625; 0,0625; 387,76; 0,11015906
404; 0,0625; 0,0625; 386,78; 0,109880656
405; 0,0625; 0,0625; 387,34; 0,110039756
406; 0,0625; 0,0625; 387,5; 0,110085204
407; 0,0625; 0,0625; 387,7; 0,11014203
408; 0,0625; 0,0625; 386,72; 0,10986362
409; 0,0625; 0,0625; 388,2; 0,11028406
410; 0,0625; 0,0625; 388,9; 0,11048291
411; 0,0625; 0,0625; 387,88; 0,110193156
412; 0,0625; 0,0625; 388,48; 0,110363595
413; 0,0625; 0,0625; 387,4; 0,11005678
414; 0,0625; 0,0625; 387,58; 0,11010792
415; 0,0625; 0,0625; 387,12; 0,10997725
416; 0,0625; 0,0625; 388,38; 0,110335186
417; 0,0625; 0,0625; 388,32; 0,110318154
418; 0,0625; 0,0625; 387,64; 0,110124975
419; 0,0625; 0,0625; 387,28; 0,110022694
420; 0,0625; 0,0625; 387,84; 0,11018177
421; 0,0625; 0,0625; 386,3; 0,1097443
422; 0,0625; 0,0625; 387,9; 0,11019885
423; 0,0625; 0,0625; 386,88; 0,10990909
424; 0,0625; 0,0625; 388,08; 0,11024996
425; 0,0625; 0,0625; 388,2; 0,11028406
426; 0,0625; 0,0625; 387,56; 0,110102236
427; 0,0625; 0,0625; 386,96; 0,109931804
428; 0,0625; 0,0625; 388,22; 0,11028975
429; 0,0625; 0,0625; 386,6; 0,10982952
430; 0,0625; 0,0625; 387,98; 0,11022156
431; 0,0625; 0,0625; 386,82; 0,10989202
432; 0,0625; 0,0625; 386,92; 0,109920435
433; 0,0625; 0,0625; 387,62; 0,1101193
434; 0,0625; 0,0625; 386,92; 0,10992043
435; 0,0625; 0,0625; 387,84; 0,11018178
436; 0,0625; 0,0625; 386,64; 0,10984089
437; 0,0625; 0,0625; 387,38; 0,11005111
438; 0,0625; 0,0625; 388,26; 0,110301115
439; 0,0625; 0,0625; 387,78; 0,11016475
440; 0,0625; 0,0625; 387,22; 0,110005654
441; 0,0625; 0,0625; 387,14; 0,10998293
442; 0,0625; 0,0625; 387,96; 0,11021587
443; 0,0625; 0,0625; 387,7; 0,110142015
444; 0,0625; 0,0625; 387,62; 0,11011928
445; 0,0625; 0,0625; 388,16; 0,11027272
446; 0,0625; 0,0625; 387,7; 0,11014202
447; 0,0625; 0,0625; 387,44; 0,11006817
448; 0,0625; 0,0625; 388,02; 0,11023292
449; 0,0625; 0,0625; 387,94; 0,1102102
450; 0,0625; 0,0625; 388,48; 0,11036362
451; 0,0625; 0,0625; 387,64; 0,110124975
452; 0,0625; 0,0625; 386,8; 0,10988634
453; 0,0625; 0,0625; 387,58; 0,11010793
454; 0,0625; 0,0625; 387,72; 0,11014771
455; 0,0625; 0,0625; 388,8; 0,11045453
456; 0,0625; 0,0625; 387,88; 0,11019316
457; 0,0625; 0,0625; 387,78; 0,11016475
458; 0,0625; 0,0625; 388,0; 0,110227235
459; 0,0625; 0,0625; 388,12; 0,110261336
460; 0,0625; 0,0625; 387,88; 0,110193156
461; 0,0625; 0,0625; 388,36; 0,11032952
462; 0,0625; 0,0625; 387,68; 0,11013633
463; 0,0625; 0,0625; 387,76; 0,11015907
464; 0,0625; 0,0625; 388,0; 0,110227235
465; 0,0625; 0,0625; 387,94; 0,11021021
466; 0,0625; 0,0625; 386,74; 0,1098693
467; 0,0625; 0,0625; 388,28; 0,11030683
468; 0,0625; 0,0625; 388,16; 0,110272706
469; 0,0625; 0,0625; 387,68; 0,110136345
470; 0,0625; 0,0625; 388,02; 0,11023293
471; 0,0625; 0,0625; 387,82; 0,11017612
472; 0,0625; 0,0625; 387,64; 0,11012497
473; 0,0625; 0,0625; 386,54; 0,109812476
474; 0,0625; 0,0625; 388,66; 0,110414766
475; 0,0625; 0,0625; 388,04; 0,11023862
476; 0,0625; 0,0625; 386,86; 0,10990338
477; 0,0625; 0,0625; 387,96; 0,1102159
478; 0,0625; 0,0625; 387,16; 0,1099886
479; 0,0625; 0,0625; 387,4; 0,11005678
480; 0,0625; 0,0625; 387,74; 0,11015338
481; 0,0625; 0,0625; 388,7; 0,1104261
482; 0,0625; 0,0625; 387,88; 0,110193156
483; 0,0625; 0,0625; 386,86; 0,10990338
484; 0,0625; 0,0625; 387,58; 0,11010796
485; 0,0625; 0,0625; 387,78; 0,11016475
486; 0,0625; 0,0625; 387,84; 0,1101818
487; 0,0625; 0,0625; 387,6; 0,11011362
488; 0,0625; 0,0625; 388,26; 0,110301115
489; 0,0625; 0,0625; 387,98; 0,110221565
490; 0,0625; 0,0625; 388,9; 0,11048293
491; 0,0625; 0,0625; 386,48; 0,109795436
492; 0,0625; 0,0625; 388,14; 0,11026703
493; 0,0625; 0,0625; 387,92; 0,11020452
494; 0,0625; 0,0625; 388,16; 0,11027271
495; 0,0625; 0,0625; 388,08; 0,11024999
496; 0,0625; 0,0625; 387,94; 0,11021021
497; 0,0625; 0,0625; 388,46; 0,110357925
498; 0,0625; 0,0625; 388,0; 0,11022724
499; 0,0625; 0,0625; 387,68; 0,11013634
500; 0,0625; 0,0625; 388,22; 0,11028974
501; 0,0625; 0,0625; 386,94; 0,10992611
502; 0,0625; 0,0625; 388,3; 0,110312484
503; 0,0625; 0,0625; 389,08; 0,11053408
504; 0,0625; 0,0625; 387,98; 0,11022158
505; 0,0625; 0,0625; 387,48; 0,110079505
506; 0,0625; 0,0625; 387,04; 0,10995453
507; 0,0625; 0,0625; 387,52; 0,11009087
508; 0,0625; 0,0625; 387,72; 0,11014769
509; 0,0625; 0,0625; 387,94; 0,11021019
510; 0,0625; 0,0625; 388,32; 0,110318154
511; 0,0625; 0,0625; 387,88; 0,110193186
512; 0,0625; 0,0625; 387,58; 0,110107906
513; 0,0625; 0,0625; 387,36; 0,110045426
514; 0,0625; 0,0625; 387,62; 0,11011928
515; 0,0625; 0,0625; 387,9; 0,11019884
516; 0,0625; 0,0625; 387,5; 0,11008519
517; 0,0625; 0,0625; 387,7; 0,11014203
518; 0,0625; 0,0625; 388,52; 0,11037497
519; 0,0625; 0,0625; 388,24; 0,11029543
520; 0,0625; 0,0625; 388,08; 0,11024997
521; 0,0625; 0,0625; 388,26; 0,11030109
522; 0,0625; 0,0625; 388,66; 0,11041474
523; 0,0625; 0,0625; 387,6; 0,11011361
524; 0,0625; 0,0625; 387,6; 0,11011362
525; 0,0625; 0,0625; 388,3; 0,11031247
526; 0,0625; 0,0625; 387,64; 0,110124975
527; 0,0625; 0,0625; 386,82; 0,109892026
528; 0,0625; 0,0625; 388,34; 0,11032383
529; 0,0625; 0,0625; 388,76; 0,110443145
530; 0,0625; 0,0625; 386,76; 0,10987497
531; 0,0625; 0,0625; 388,5; 0,11036928
532; 0,0625; 0,0625; 386,68; 0,10985225
533; 0,0625; 0,0625; 388,32; 0,11031815
