Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
91; 0,05859375; 0,05859375; 414,42; 0,11773297
92; 0,05859375; 0,05859375; 415,62; 0,11807385
93; 0,05859375; 0,05859375; 414,8; 0,11784087
94; 0,05859375; 0,05859375; 416,06; 0,118198834
95; 0,05859375; 0,05859375; 415,58; 0,11806246
96; 0,05859375; 0,05859375; 417,72; 0,11867046
97; 0,05859375; 0,05859375; 416,68; 0,118374996
98; 0,05859375; 0,05859375; 414,62; 0,11778977
99; 0,05859375; 0,05859375; 415,62; 0,11807383
100; 0,05859375; 0,05859375; 416,08; 0,11820452
101; 0,05859375; 0,05859375; 416,2; 0,1182386
102; 0,05859375; 0,05859375; 415,84; 0,11813634
103; 0,05859375; 0,05859375; 415,8; 0,11812497
104; 0,05859375; 0,05859375; 415,84; 0,11813633
105; 0,05859375; 0,05859375; 415,62; 0,118073836
106; 0,05859375; 0,05859375; 415,6; 0,118068144
107; 0,05859375; 0,05859375; 415,78; 0,118119285
108; 0,05859375; 0,05859375; 416,12; 0,118215874
109; 0,05859375; 0,05859375; 414,92; 0,117874965
110; 0,05859375; 0,05859375; 416,46; 0,11831246
111; 0,05859375; 0,05859375; 415,76; 0,118113615
112; 0,05859375; 0,05859375; 414,7; 0,11781246
113; 0,05859375; 0,05859375; 416,28; 0,118261345
114; 0,05859375; 0,05859375; 415,5; 0,11803975
115; 0,05859375; 0,05859375; 415,7; 0,11809656
116; 0,05859375; 0,05859375; 416,12; 0,11821589
117; 0,05859375; 0,05859375; 415,8; 0,11812496
118; 0,05859375; 0,05859375; 415,12; 0,117931776
119; 0,05859375; 0,05859375; 416,34; 0,11827839
120; 0,05859375; 0,05859375; 415,04; 0,11790908
121; 0,05859375; 0,05859375; 415,78; 0,118119285
122; 0,05859375; 0,05859375; 415,18; 0,11794883
123; 0,05859375; 0,05859375; 415,6; 0,118068144
124; 0,05859375; 0,05859375; 414,54; 0,11776702
125; 0,05859375; 0,05859375; 415,82; 0,11813066
126; 0,05859375; 0,05859375; 415,86; 0,11814202
127; 0,05859375; 0,05859375; 415,92; 0,11815906
128; 0,05859375; 0,05859375; 415,9; 0,11815338
129; 0,05859375; 0,05859375; 415,9; 0,11815338
130; 0,05859375; 0,05859375; 416,66; 0,11836928
131; 0,05859375; 0,05859375; 417,02; 0,11847156
132; 0,05859375; 0,05859375; 416,28; 0,11826133
133; 0,05859375; 0,05859375; 416,1; 0,11821019
134; 0,05859375; 0,05859375; 415,82; 0,11813066
135; 0,05859375; 0,05859375; 416,38; 0,11828974
136; 0,05859375; 0,05859375; 415,1; 0,11792611
137; 0,05859375; 0,05859375; 415,32; 0,11798861
138; 0,05859375; 0,05859375; 415,62; 0,11807385
139; 0,05859375; 0,05859375; 415,64; 0,11807952
140; 0,05859375; 0,05859375; 415,94; 0,11816475
141; 0,05859375; 0,05859375; 415,66; 0,11808519
142; 0,05859375; 0,05859375; 415,96; 0,11817043
143; 0,05859375; 0,05859375; 415,54; 0,1180511
144; 0,05859375; 0,05859375; 415,52; 0,11804542
145; 0,05859375; 0,05859375; 415,26; 0,11797157
146; 0,05859375; 0,05859375; 415,72; 0,11810224
147; 0,05859375; 0,05859375; 415,64; 0,11807951
148; 0,05859375; 0,05859375; 416,3; 0,11826703
149; 0,05859375; 0,05859375; 415,56; 0,1180568
150; 0,05859375; 0,05859375; 415,8; 0,11812497
151; 0,05859375; 0,05859375; 415,66; 0,118085206
152; 0,05859375; 0,05859375; 414,84; 0,11785224
153; 0,05859375; 0,05859375; 415,94; 0,11816475
154; 0,05859375; 0,05859375; 416,08; 0,11820453
155; 0,05859375; 0,05859375; 415,38; 0,11800565
156; 0,05859375; 0,05859375; 416,52; 0,11832952
157; 0,05859375; 0,05859375; 415,7; 0,11809656
158; 0,05859375; 0,05859375; 416,14; 0,11822156
159; 0,05859375; 0,05859375; 416,26; 0,118255645
160; 0,05859375; 0,05859375; 415,74; 0,11810793
161; 0,05859375; 0,05859375; 415,74; 0,11810793
162; 0,05859375; 0,05859375; 416,08; 0,11820452
163; 0,05859375; 0,05859375; 415,68; 0,11809089
164; 0,05859375; 0,05859375; 415,94; 0,11816474
165; 0,05859375; 0,05859375; 415,96; 0,11817041
166; 0,05859375; 0,05859375; 415,46; 0,11802838
167; 0,05859375; 0,05859375; 416,08; 0,11820452
168; 0,05859375; 0,05859375; 416,0; 0,118181795
169; 0,05859375; 0,05859375; 415,62; 0,11807384
170; 0,05859375; 0,05859375; 415,58; 0,118062474
171; 0,05859375; 0,05859375; 415,26; 0,11797157
172; 0,05859375; 0,05859375; 415,52; 0,118045434
173; 0,05859375; 0,05859375; 415,14; 0,117937475
174; 0,05859375; 0,05859375; 416,3; 0,118267015
175; 0,05859375; 0,05859375; 415,84; 0,11813634
176; 0,05859375; 0,05859375; 416,54; 0,1183352
177; 0,05859375; 0,05859375; 415,86; 0,118142016
178; 0,05859375; 0,05859375; 415,54; 0,1180511
179; 0,05859375; 0,05859375; 416,26; 0,11825565
180; 0,05859375; 0,05859375; 416,22; 0,11824428
181; 0,05859375; 0,05859375; 416,14; 0,11822156
182; 0,05859375; 0,05859375; 415,62; 0,11807384
183; 0,05859375; 0,05859375; 415,88; 0,1181477
184; 0,05859375; 0,05859375; 415,86; 0,118142016
185; 0,05859375; 0,05859375; 415,74; 0,11810793
186; 0,05859375; 0,05859375; 414,74; 0,11782385
187; 0,05859375; 0,05859375; 415,64; 0,11807952
188; 0,05859375; 0,05859375; 415,32; 0,117988616
189; 0,05859375; 0,05859375; 416,16; 0,11822725
190; 0,05859375; 0,05859375; 415,8; 0,11812496
191; 0,05859375; 0,05859375; 416,16; 0,118227236
192; 0,05859375; 0,05859375; 415,24; 0,11796588
193; 0,05859375; 0,05859375; 416,1; 0,118210204
194; 0,05859375; 0,05859375; 414,62; 0,117789745
195; 0,05859375; 0,05859375; 415,1; 0,11792611
196; 0,05859375; 0,05859375; 415,62; 0,11807384
197; 0,05859375; 0,05859375; 416,04; 0,11819315
198; 0,05859375; 0,05859375; 415,64; 0,11807951
199; 0,05859375; 0,05859375; 415,6; 0,11806816
200; 0,05859375; 0,05859375; 415,26; 0,11797156
201; 0,05859375; 0,05859375; 415,46; 0,11802838
202; 0,05859375; 0,05859375; 416,26; 0,11825565
203; 0,05859375; 0,05859375; 416,4; 0,11829543
204; 0,05859375; 0,05859375; 415,86; 0,118142016
205; 0,05859375; 0,05859375; 416,12; 0,11821589
206; 0,05859375; 0,05859375; 416,18; 0,11823293
207; 0,05859375; 0,05859375; 416,14; 0,11822156
208; 0,05859375; 0,05859375; 415,92; 0,11815906
209; 0,05859375; 0,05859375; 416,2; 0,1182386
210; 0,05859375; 0,05859375; 415,6; 0,11806815
211; 0,05859375; 0,05859375; 415,38; 0,118005656
212; 0,05859375; 0,05859375; 416,26; 0,118255645
213; 0,05859375; 0,05859375; 415,96; 0,118170425
214; 0,05859375; 0,05859375; 416,12; 0,118215874
215; 0,05859375; 0,05859375; 414,5; 0,11775565
216; 0,05859375; 0,05859375; 416,24; 0,11824997
217; 0,05859375; 0,05859375; 416,06; 0,118198834
218; 0,05859375; 0,05859375; 415,9; 0,11815338
219; 0,05859375; 0,05859375; 415,96; 0,11817043
220; 0,05859375; 0,05859375; 414,96; 0,11788633
221; 0,05859375; 0,05859375; 415,06; 0,11791474
222; 0,05859375; 0,05859375; 415,96; 0,118170425
223; 0,05859375; 0,05859375; 415,56; 0,1180568
224; 0,05859375; 0,05859375; 415,14; 0,117937475
225; 0,05859375; 0,05859375; 416,16; 0,11822724
226; 0,05859375; 0,05859375; 415,78; 0,11811928
227; 0,05859375; 0,05859375; 416,5; 0,11832385
228; 0,05859375; 0,05859375; 415,32; 0,11798861
229; 0,05859375; 0,05859375; 416,32; 0,11827269
230; 0,05859375; 0,05859375; 415,24; 0,11796589
231; 0,05859375; 0,05859375; 415,54; 0,11805111
232; 0,05859375; 0,05859375; 416,12; 0,11821589
233; 0,05859375; 0,05859375; 416,42; 0,11830111
234; 0,05859375; 0,05859375; 415,64; 0,11807951
235; 0,05859375; 0,05859375; 415,9; 0,11815339
236; 0,05859375; 0,05859375; 415,28; 0,11797724
237; 0,05859375; 0,05859375; 415,3; 0,11798294
238; 0,05859375; 0,05859375; 415,78; 0,1181193
239; 0,05859375; 0,05859375; 415,98; 0,11817611
240; 0,05859375; 0,05859375; 415,62; 0,11807383
241; 0,05859375; 0,05859375; 415,7; 0,11809658
242; 0,05859375; 0,05859375; 415,46; 0,11802838
243; 0,05859375; 0,05859375; 415,2; 0,117954515
244; 0,05859375; 0,05859375; 415,64; 0,11807953
245; 0,05859375; 0,05859375; 415,68; 0,11809087
246; 0,05859375; 0,05859375; 416,4; 0,11829543
247; 0,05859375; 0,05859375; 416,42; 0,118301116
248; 0,05859375; 0,05859375; 415,96; 0,118170425
249; 0,05859375; 0,05859375; 416,76; 0,118397705
250; 0,05859375; 0,05859375; 415,84; 0,11813632
251; 0,05859375; 0,05859375; 414,4; 0,11772724
252; 0,05859375; 0,05859375; 416,48; 0,118318155
253; 0,05859375; 0,05859375; 415,68; 0,11809089
254; 0,05859375; 0,05859375; 416,4; 0,11829542
255; 0,05859375; 0,05859375; 414,84; 0,11785225
256; 0,05859375; 0,05859375; 415,72; 0,11810225
257; 0,05859375; 0,05859375; 415,2; 0,1179545
258; 0,05859375; 0,05859375; 415,7; 0,11809656
259; 0,05859375; 0,05859375; 416,5; 0,11832385
260; 0,05859375; 0,05859375; 416,78; 0,11840337
261; 0,05859375; 0,05859375; 415,5; 0,11803974
262; 0,05859375; 0,05859375; 415,7; 0,11809656
263; 0,05859375; 0,05859375; 414,82; 0,11784656
264; 0,05859375; 0,05859375; 416,42; 0,11830109
265; 0,05859375; 0,05859375; 416,14; 0,118221566
266; 0,05859375; 0,05859375; 415,6; 0,11806815
267; 0,05859375; 0,05859375; 416,2; 0,11823861
268; 0,05859375; 0,05859375; 415,68; 0,1180909
269; 0,05859375; 0,05859375; 415,48; 0,11803406
270; 0,05859375; 0,05859375; 415,68; 0,118090875
271; 0,05859375; 0,05859375; 416,02; 0,11818747
272; 0,05859375; 0,05859375; 415,36; 0,11799997
273; 0,05859375; 0,05859375; 415,44; 0,11802269
274; 0,05859375; 0,05859375; 415,08; 0,11792043
275; 0,05859375; 0,05859375; 415,52; 0,11804542
276; 0,05859375; 0,05859375; 415,68; 0,11809089
277; 0,05859375; 0,05859375; 415,66; 0,11808519
278; 0,05859375; 0,05859375; 414,76; 0,117829524
279; 0,05859375; 0,05859375; 415,66; 0,11808519
280; 0,05859375; 0,05859375; 414,5; 0,11775566
281; 0,05859375; 0,05859375; 415,4; 0,11801134
282; 0,05859375; 0,05859375; 416,22; 0,11824428
283; 0,05859375; 0,05859375; 414,94; 0,11788066
284; 0,05859375; 0,05859375; 415,72; 0,118102245
285; 0,05859375; 0,05859375; 416,18; 0,118232936
286; 0,05859375; 0,05859375; 415,04; 0,11790907
287; 0,05859375; 0,05859375; 416,1; 0,118210204
288; 0,05859375; 0,05859375; 415,8; 0,118124984
289; 0,05859375; 0,05859375; 415,78; 0,118119285
290; 0,05859375; 0,05859375; 415,28; 0,11797724
291; 0,05859375; 0,05859375; 415,98; 0,11817612
292; 0,05859375; 0,05859375; 416,22; 0,1182443
293; 0,05859375; 0,05859375; 415,68; 0,118090875
294; 0,05859375; 0,05859375; 416,16; 0,11822724
295; 0,05859375; 0,05859375; 415,62; 0,11807384
296; 0,05859375; 0,05859375; 415,66; 0,11808518
297; 0,05859375; 0,05859375; 416,3; 0,11826702
298; 0,05859375; 0,05859375; 416,3; 0,118267015
299; 0,05859375; 0,05859375; 414,72; 0,11781816
300; 0,05859375; 0,05859375; 415,86; 0,118142016
301; 0,05859375; 0,05859375; 416,16; 0,11822724
302; 0,05859375; 0,05859375; 416,0; 0,118181795
303; 0,05859375; 0,05859375; 416,14; 0,11822158
304; 0,05859375; 0,05859375; 415,98; 0,11817612
305; 0,05859375; 0,05859375; 416,4; 0,11829543
306; 0,05859375; 0,05859375; 415,72; 0,11810224
307; 0,05859375; 0,05859375; 416,26; 0,11825566
308; 0,05859375; 0,05859375; 416,44; 0,118306786
309; 0,05859375; 0,05859375; 415,14; 0,117937475
310; 0,05859375; 0,05859375; 415,96; 0,11817041
311; 0,05859375; 0,05859375; 415,54; 0,1180511
312; 0,05859375; 0,05859375; 415,06; 0,117914736
313; 0,05859375; 0,05859375; 415,42; 0,11801702
314; 0,05859375; 0,05859375; 416,3; 0,11826702
315; 0,05859375; 0,05859375; 416,26; 0,118255645
316; 0,05859375; 0,05859375; 415,74; 0,11810792
317; 0,05859375; 0,05859375; 415,54; 0,1180511
318; 0,05859375; 0,05859375; 416,1; 0,11821019
319; 0,05859375; 0,05859375; 415,18; 0,11794886
320; 0,05859375; 0,05859375; 415,86; 0,11814204
321; 0,05859375; 0,05859375; 415,9; 0,11815337
322; 0,05859375; 0,05859375; 415,82; 0,11813065
323; 0,05859375; 0,05859375; 416,32; 0,11827269
324; 0,05859375; 0,05859375; 416,04; 0,11819315
325; 0,05859375; 0,05859375; 415,4; 0,11801134
326; 0,05859375; 0,05859375; 415,4; 0,11801134
327; 0,05859375; 0,05859375; 415,76; 0,11811362
328; 0,05859375; 0,05859375; 415,36; 0,11799997
329; 0,05859375; 0,05859375; 415,68; 0,11809089
330; 0,05859375; 0,05859375; 415,68; 0,118090875
331; 0,05859375; 0,05859375; 415,98; 0,11817612
332; 0,05859375; 0,05859375; 415,84; 0,11813635
333; 0,05859375; 0,05859375; 416,08; 0,118204504
334; 0,05859375; 0,05859375; 416,02; 0,11818747
335; 0,05859375; 0,05859375; 415,54; 0,1180511
336; 0,05859375; 0,05859375; 415,14; 0,11793747
337; 0,05859375; 0,05859375; 414,84; 0,11785224
338; 0,05859375; 0,05859375; 416,3; 0,11826702
339; 0,05859375; 0,05859375; 415,52; 0,11804543
340; 0,05859375; 0,05859375; 415,24; 0,11796589
341; 0,05859375; 0,05859375; 416,32; 0,11827269
342; 0,05859375; 0,05859375; 415,66; 0,11808519
343; 0,05859375; 0,05859375; 416,2; 0,1182386
344; 0,05859375; 0,05859375; 415,9; 0,11815338
345; 0,05859375; 0,05859375; 415,58; 0,118062474
346; 0,05859375; 0,05859375; 416,0; 0,11818177
347; 0,05859375; 0,05859375; 416,2; 0,1182386
348; 0,05859375; 0,05859375; 415,94; 0,118164755
349; 0,05859375; 0,05859375; 415,38; 0,11800564
350; 0,05859375; 0,05859375; 416,06; 0,11819884
351; 0,05859375; 0,05859375; 416,26; 0,118255645
352; 0,05859375; 0,05859375; 415,46; 0,11802838
353; 0,05859375; 0,05859375; 415,02; 0,11790338
354; 0,05859375; 0,05859375; 415,72; 0,11810225
355; 0,05859375; 0,05859375; 415,38; 0,118005656
356; 0,05859375; 0,05859375; 415,92; 0,11815908
357; 0,05859375; 0,05859375; 415,6; 0,11806815
358; 0,05859375; 0,05859375; 415,74; 0,11810791
359; 0,05859375; 0,05859375; 415,96; 0,11817043
360; 0,05859375; 0,05859375; 415,96; 0,118170425
361; 0,05859375; 0,05859375; 415,9; 0,11815338
362; 0,05859375; 0,05859375; 415,56; 0,1180568
363; 0,05859375; 0,05859375; 414,44; 0,11773861
364; 0,05859375; 0,05859375; 415,88; 0,118147686
365; 0,05859375; 0,05859375; 415,18; 0,11794884
366; 0,05859375; 0,05859375; 415,74; 0,11810792
367; 0,05859375; 0,05859375; 415,42; 0,118017025
368; 0,05859375; 0,05859375; 415,48; 0,118034065
369; 0,05859375; 0,05859375; 415,5; 0,11803975
370; 0,05859375; 0,05859375; 415,64; 0,11807952
371; 0,05859375; 0,05859375; 416,28; 0,11826133
372; 0,05859375; 0,05859375; 415,6; 0,11806815
373; 0,05859375; 0,05859375; 416,88; 0,1184318
374; 0,05859375; 0,05859375; 416,04; 0,11819315
375; 0,05859375; 0,05859375; 414,8; 0,11784089
376; 0,05859375; 0,05859375; 416,2; 0,1182386
377; 0,05859375; 0,05859375; 416,14; 0,118221566
378; 0,05859375; 0,05859375; 415,16; 0,11794315
379; 0,05859375; 0,05859375; 415,82; 0,118130654
380; 0,05859375; 0,05859375; 416,68; 0,11837497
381; 0,05859375; 0,05859375; 415,9; 0,11815339
382; 0,05859375; 0,05859375; 415,96; 0,11817043
383; 0,05859375; 0,05859375; 415,44; 0,11802272
384; 0,05859375; 0,05859375; 416,1; 0,11821019
385; 0,05859375; 0,05859375; 416,3; 0,11826702
386; 0,05859375; 0,05859375; 415,74; 0,11810793
387; 0,05859375; 0,05859375; 415,62; 0,11807383
388; 0,05859375; 0,05859375; 415,8; 0,11812496
389; 0,05859375; 0,05859375; 415,68; 0,11809089
390; 0,05859375; 0,05859375; 415,14; 0,11793747
391; 0,05859375; 0,05859375; 416,96; 0,11845453
392; 0,05859375; 0,05859375; 416,16; 0,11822725
393; 0,05859375; 0,05859375; 416,08; 0,11820452
394; 0,05859375; 0,05859375; 416,08; 0,118204504
395; 0,05859375; 0,05859375; 415,62; 0,11807381
396; 0,05859375; 0,05859375; 416,32; 0,11827271
397; 0,05859375; 0,05859375; 415,4; 0,11801133
398; 0,05859375; 0,05859375; 415,0; 0,11789769
399; 0,05859375; 0,05859375; 414,94; 0,11788065
400; 0,05859375; 0,05859375; 415,08; 0,11792043
401; 0,05859375; 0,05859375; 414,54; 0,11776702
402; 0,05859375; 0,05859375; 416,44; 0,11830678
403; 0,05859375; 0,05859375; 415,28; 0,11797725
404; 0,05859375; 0,05859375; 416,28; 0,11826134
405; 0,05859375; 0,05859375; 415,8; 0,118124984
406; 0,05859375; 0,05859375; 415,48; 0,118034065
407; 0,05859375; 0,05859375; 416,62; 0,118357934
408; 0,05859375; 0,05859375; 415,22; 0,11796019
409; 0,05859375; 0,05859375; 415,5; 0,11803974
410; 0,05859375; 0,05859375; 415,5; 0,11803975
411; 0,05859375; 0,05859375; 416,34; 0,11827837
412; 0,05859375; 0,05859375; 415,5; 0,11803975
413; 0,05859375; 0,05859375; 416,06; 0,11819884
414; 0,05859375; 0,05859375; 415,32; 0,11798861
415; 0,05859375; 0,05859375; 415,82; 0,11813066
416; 0,05859375; 0,05859375; 415,18; 0,11794883
417; 0,05859375; 0,05859375; 415,5; 0,11803975
418; 0,05859375; 0,05859375; 416,68; 0,118374966
419; 0,05859375; 0,05859375; 415,48; 0,11803406
420; 0,05859375; 0,05859375; 416,44; 0,118306786
421; 0,05859375; 0,05859375; 416,16; 0,11822725
422; 0,05859375; 0,05859375; 415,88; 0,1181477
423; 0,05859375; 0,05859375; 415,8; 0,11812497
424; 0,05859375; 0,05859375; 415,02; 0,1179034
425; 0,05859375; 0,05859375; 415,52; 0,118045434
426; 0,05859375; 0,05859375; 415,84; 0,11813633
427; 0,05859375; 0,05859375; 415,74; 0,11810791
428; 0,05859375; 0,05859375; 415,72; 0,11810225
429; 0,05859375; 0,05859375; 415,16; 0,11794315
430; 0,05859375; 0,05859375; 415,5; 0,11803974
431; 0,05859375; 0,05859375; 416,58; 0,118346564
432; 0,05859375; 0,05859375; 416,02; 0,118187465
433; 0,05859375; 0,05859375; 415,16; 0,117943145
434; 0,05859375; 0,05859375; 415,22; 0,11796021
435; 0,05859375; 0,05859375; 415,24; 0,11796588
436; 0,05859375; 0,05859375; 416,18; 0,11823292
437; 0,05859375; 0,05859375; 415,86; 0,118142
438; 0,05859375; 0,05859375; 416,06; 0,118198834
439; 0,05859375; 0,05859375; 415,78; 0,118119285
440; 0,05859375; 0,05859375; 416,18; 0,11823292
441; 0,05859375; 0,05859375; 416,0; 0,11818177
442; 0,05859375; 0,05859375; 415,7; 0,11809656
443; 0,05859375; 0,05859375; 416,7; 0,11838066
444; 0,05859375; 0,05859375; 416,18; 0,11823293
445; 0,05859375; 0,05859375; 415,9; 0,11815338
446; 0,05859375; 0,05859375; 416,8; 0,11840905
447; 0,05859375; 0,05859375; 416,56; 0,11834088
448; 0,05859375; 0,05859375; 416,12; 0,118215874
449; 0,05859375; 0,05859375; 416,26; 0,118255645
450; 0,05859375; 0,05859375; 415,8; 0,11812497
451; 0,05859375; 0,05859375; 415,96; 0,11817041
452; 0,05859375; 0,05859375; 415,52; 0,118045434
453; 0,05859375; 0,05859375; 416,08; 0,11820453
454; 0,05859375; 0,05859375; 415,98; 0,118176095
455; 0,05859375; 0,05859375; 415,54; 0,11805112
456; 0,05859375; 0,05859375; 415,98; 0,118176095
457; 0,05859375; 0,05859375; 415,26; 0,117971554
458; 0,05859375; 0,05859375; 415,94; 0,11816474
459; 0,05859375; 0,05859375; 415,24; 0,11796588
460; 0,05859375; 0,05859375; 415,42; 0,11801702
461; 0,05859375; 0,05859375; 416,8; 0,11840907
462; 0,05859375; 0,05859375; 415,3; 0,117982924
463; 0,05859375; 0,05859375; 414,76; 0,11782952
464; 0,05859375; 0,05859375; 416,42; 0,11830112
465; 0,05859375; 0,05859375; 415,76; 0,11811359
466; 0,05859375; 0,05859375; 415,28; 0,11797725
467; 0,05859375; 0,05859375; 416,12; 0,11821587
468; 0,05859375; 0,05859375; 415,7; 0,11809655
469; 0,05859375; 0,05859375; 415,2; 0,11795452
470; 0,05859375; 0,05859375; 415,66; 0,11808519
471; 0,05859375; 0,05859375; 415,68; 0,11809089
472; 0,05859375; 0,05859375; 415,04; 0,11790907
473; 0,05859375; 0,05859375; 415,48; 0,118034065
474; 0,05859375; 0,05859375; 415,92; 0,11815906
475; 0,05859375; 0,05859375; 415,42; 0,118017025
476; 0,05859375; 0,05859375; 416,42; 0,118301116
477; 0,05859375; 0,05859375; 416,1; 0,118210204
478; 0,05859375; 0,05859375; 415,46; 0,118028395
479; 0,05859375; 0,05859375; 415,22; 0,11796019
480; 0,05859375; 0,05859375; 416,08; 0,11820452
481; 0,05859375; 0,05859375; 415,0; 0,117897704
482; 0,05859375; 0,05859375; 416,16; 0,11822725
483; 0,05859375; 0,05859375; 415,86; 0,11814203
484; 0,05859375; 0,05859375; 416,2; 0,11823861
485; 0,05859375; 0,05859375; 415,5; 0,11803974
486; 0,05859375; 0,05859375; 416,04; 0,11819316
487; 0,05859375; 0,05859375; 415,74; 0,11810792
488; 0,05859375; 0,05859375; 415,52; 0,118045434
489; 0,05859375; 0,05859375; 415,64; 0,11807952
490; 0,05859375; 0,05859375; 415,02; 0,11790338
491; 0,05859375; 0,05859375; 416,32; 0,11827271
492; 0,05859375; 0,05859375; 415,82; 0,118130654
493; 0,05859375; 0,05859375; 415,52; 0,11804543
494; 0,05859375; 0,05859375; 415,42; 0,11801703
495; 0,05859375; 0,05859375; 415,24; 0,11796588
496; 0,05859375; 0,05859375; 415,78; 0,11811928
497; 0,05859375; 0,05859375; 415,64; 0,11807951
498; 0,05859375; 0,05859375; 415,92; 0,11815908
499; 0,05859375; 0,05859375; 416,32; 0,11827269
500; 0,05859375; 0,05859375; 416,1; 0,118210204
