Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
46; 0,0625; 0,0625; 344,7; 0,09792615
47; 0,0625; 0,0625; 345,36; 0,09811365
48; 0,0625; 0,0625; 345,08; 0,098034106
49; 0,0625; 0,0625; 343,76; 0,0976591
50; 0,0625; 0,0625; 345,58; 0,09817615
51; 0,0625; 0,0625; 343,96; 0,09771592
52; 0,0625; 0,0625; 344,74; 0,09793752
53; 0,0625; 0,0625; 345,48; 0,09814773
54; 0,0625; 0,0625; 345,16; 0,09805683
55; 0,0625; 0,0625; 345,12; 0,098045476
56; 0,0625; 0,0625; 344,88; 0,09797729
57; 0,0625; 0,0625; 344,72; 0,09793184
58; 0,0625; 0,0625; 345,32; 0,09810227
59; 0,0625; 0,0625; 344,88; 0,09797729
60; 0,0625; 0,0625; 344,98; 0,0980057
61; 0,0625; 0,0625; 344,54; 0,09788069
62; 0,0625; 0,0625; 344,64; 0,09790908
63; 0,0625; 0,0625; 344,62; 0,09790342
64; 0,0625; 0,0625; 344,66; 0,09791479
65; 0,0625; 0,0625; 345,42; 0,098130696
66; 0,0625; 0,0625; 345,18; 0,098062515
67; 0,0625; 0,0625; 345,48; 0,098147735
68; 0,0625; 0,0625; 344,98; 0,09800568
69; 0,0625; 0,0625; 345,3; 0,0980966
70; 0,0625; 0,0625; 344,6; 0,09789774
71; 0,0625; 0,0625; 344,68; 0,09792046
72; 0,0625; 0,0625; 344,84; 0,09796592
73; 0,0625; 0,0625; 344,78; 0,09794889
74; 0,0625; 0,0625; 345,04; 0,098022744
75; 0,0625; 0,0625; 344,58; 0,097892046
76; 0,0625; 0,0625; 345,58; 0,09817615
77; 0,0625; 0,0625; 345,12; 0,09804546
78; 0,0625; 0,0625; 344,4; 0,09784092
79; 0,0625; 0,0625; 345,88; 0,09826138
80; 0,0625; 0,0625; 344,26; 0,09780115
81; 0,0625; 0,0625; 345,08; 0,098034106
82; 0,0625; 0,0625; 344,96; 0,09800001
83; 0,0625; 0,0625; 345,02; 0,09801707
84; 0,0625; 0,0625; 345,14; 0,09805114
85; 0,0625; 0,0625; 345,84; 0,09825002
86; 0,0625; 0,0625; 344,92; 0,09798865
87; 0,0625; 0,0625; 344,94; 0,09799433
88; 0,0625; 0,0625; 345,02; 0,09801707
89; 0,0625; 0,0625; 345,08; 0,098034106
90; 0,0625; 0,0625; 345,02; 0,09801707
91; 0,0625; 0,0625; 345,0; 0,09801137
92; 0,0625; 0,0625; 344,74; 0,09793751
93; 0,0625; 0,0625; 344,14; 0,097767055
94; 0,0625; 0,0625; 344,5; 0,09786933
95; 0,0625; 0,0625; 345,24; 0,098079555
96; 0,0625; 0,0625; 344,28; 0,09780683
97; 0,0625; 0,0625; 345,38; 0,09811933
98; 0,0625; 0,0625; 344,9; 0,09798297
99; 0,0625; 0,0625; 345,04; 0,09802273
100; 0,0625; 0,0625; 344,7; 0,09792617
101; 0,0625; 0,0625; 345,64; 0,098193206
102; 0,0625; 0,0625; 343,92; 0,09770456
103; 0,0625; 0,0625; 345,98; 0,09828977
104; 0,0625; 0,0625; 344,88; 0,09797729
105; 0,0625; 0,0625; 344,96; 0,09800001
106; 0,0625; 0,0625; 343,72; 0,09764773
107; 0,0625; 0,0625; 344,88; 0,09797727
108; 0,0625; 0,0625; 344,84; 0,09796592
109; 0,0625; 0,0625; 345,32; 0,09810227
110; 0,0625; 0,0625; 344,68; 0,097920455
111; 0,0625; 0,0625; 345,06; 0,09802842
112; 0,0625; 0,0625; 344,44; 0,09785229
113; 0,0625; 0,0625; 344,78; 0,09794888
114; 0,0625; 0,0625; 345,18; 0,098062515
115; 0,0625; 0,0625; 344,06; 0,09774433
116; 0,0625; 0,0625; 344,74; 0,09793751
117; 0,0625; 0,0625; 345,36; 0,09811363
118; 0,0625; 0,0625; 344,4; 0,09784092
119; 0,0625; 0,0625; 344,98; 0,09800568
120; 0,0625; 0,0625; 345,68; 0,09820455
121; 0,0625; 0,0625; 345,32; 0,098102294
122; 0,0625; 0,0625; 344,7; 0,09792615
123; 0,0625; 0,0625; 344,84; 0,09796591
124; 0,0625; 0,0625; 344,94; 0,09799433
125; 0,0625; 0,0625; 344,42; 0,097846605
126; 0,0625; 0,0625; 344,68; 0,09792048
127; 0,0625; 0,0625; 345,36; 0,09811365
128; 0,0625; 0,0625; 344,84; 0,09796592
129; 0,0625; 0,0625; 344,94; 0,09799433
130; 0,0625; 0,0625; 344,96; 0,09800001
131; 0,0625; 0,0625; 344,78; 0,09794888
132; 0,0625; 0,0625; 345,2; 0,0980682
133; 0,0625; 0,0625; 344,72; 0,097931825
134; 0,0625; 0,0625; 344,78; 0,09794888
135; 0,0625; 0,0625; 344,32; 0,097818196
136; 0,0625; 0,0625; 344,82; 0,097960226
137; 0,0625; 0,0625; 344,44; 0,0978523
138; 0,0625; 0,0625; 344,04; 0,097738646
139; 0,0625; 0,0625; 344,4; 0,09784092
140; 0,0625; 0,0625; 344,52; 0,097875014
141; 0,0625; 0,0625; 345,08; 0,098034106
142; 0,0625; 0,0625; 344,96; 0,09800001
143; 0,0625; 0,0625; 344,8; 0,09795455
144; 0,0625; 0,0625; 344,8; 0,09795457
145; 0,0625; 0,0625; 344,42; 0,097846605
146; 0,0625; 0,0625; 345,22; 0,098073885
147; 0,0625; 0,0625; 345,38; 0,098119326
148; 0,0625; 0,0625; 344,98; 0,0980057
149; 0,0625; 0,0625; 344,24; 0,097795464
150; 0,0625; 0,0625; 344,44; 0,0978523
151; 0,0625; 0,0625; 344,44; 0,097852275
152; 0,0625; 0,0625; 344,78; 0,097948864
153; 0,0625; 0,05859375; 345,46; 0,09814207
154; 0,05859375; 0,05859375; 346,2; 0,09835226
155; 0,05859375; 0,05859375; 347,34; 0,098676145
156; 0,05859375; 0,05859375; 348,38; 0,0989716
157; 0,05859375; 0,05859375; 349,8; 0,09937499
158; 0,05859375; 0,05859375; 349,14; 0,0991875
159; 0,05859375; 0,05859375; 348,5; 0,0990057
160; 0,05859375; 0,05859375; 348,5; 0,09900568
161; 0,05859375; 0,05859375; 348,4; 0,09897727
162; 0,05859375; 0,05859375; 349,12; 0,0991818
163; 0,05859375; 0,05859375; 350,92; 0,09969316
164; 0,05859375; 0,05859375; 351,28; 0,09979544
165; 0,05859375; 0,05859375; 351,14; 0,09975567
166; 0,05859375; 0,05859375; 349,76; 0,09936361
167; 0,05859375; 0,05859375; 349,08; 0,099170454
168; 0,05859375; 0,05859375; 350,46; 0,0995625
169; 0,05859375; 0,05859375; 349,88; 0,09939775
170; 0,05859375; 0,05859375; 349,52; 0,09929547
171; 0,05859375; 0,05859375; 347,38; 0,09868752
172; 0,05859375; 0,05859375; 346,54; 0,0984489
173; 0,05859375; 0,05859375; 345,5; 0,09815344
174; 0,05859375; 0,05859375; 345,06; 0,098028444
175; 0,05859375; 0,05859375; 345,06; 0,09802843
176; 0,05859375; 0,05859375; 345,84; 0,09825002
177; 0,05859375; 0,05859375; 344,8; 0,09795458
178; 0,05859375; 0,05859375; 345,38; 0,098119356
179; 0,05859375; 0,05859375; 345,08; 0,09803411
180; 0,05859375; 0,05859375; 345,52; 0,09815912
181; 0,05859375; 0,05859375; 344,96; 0,09800002
182; 0,05859375; 0,05859375; 345,68; 0,09820457
183; 0,05859375; 0,05859375; 345,84; 0,09825002
184; 0,05859375; 0,05859375; 346,2; 0,09835229
185; 0,05859375; 0,05859375; 345,74; 0,09822163
186; 0,05859375; 0,05859375; 345,84; 0,098250024
187; 0,05859375; 0,05859375; 346,24; 0,09836366
188; 0,05859375; 0,05859375; 345,12; 0,09804548
189; 0,05859375; 0,05859375; 345,62; 0,098187536
190; 0,05859375; 0,05859375; 345,48; 0,09814776
191; 0,05859375; 0,05859375; 346,3; 0,0983807
192; 0,05859375; 0,05859375; 345,54; 0,09816479
193; 0,05859375; 0,05859375; 345,22; 0,09807389
194; 0,05859375; 0,05859375; 345,76; 0,098227285
195; 0,05859375; 0,05859375; 346,2; 0,09835229
196; 0,05859375; 0,05859375; 345,58; 0,09817617
197; 0,05859375; 0,05859375; 345,26; 0,098085254
198; 0,05859375; 0,05859375; 345,58; 0,09817617
199; 0,05859375; 0,05859375; 345,74; 0,09822163
200; 0,05859375; 0,05859375; 346,18; 0,098346606
201; 0,05859375; 0,05859375; 345,68; 0,09820457
202; 0,05859375; 0,05859375; 345,3; 0,09809661
203; 0,05859375; 0,05859375; 345,52; 0,09815911
204; 0,05859375; 0,05859375; 345,26; 0,098085254
205; 0,05859375; 0,05859375; 345,26; 0,098085254
206; 0,05859375; 0,05859375; 345,24; 0,098079555
207; 0,05859375; 0,05859375; 345,8; 0,09823866
208; 0,05859375; 0,05859375; 344,68; 0,09792048
209; 0,05859375; 0,05859375; 346,5; 0,09843754
210; 0,05859375; 0,05859375; 345,48; 0,09814774
211; 0,05859375; 0,05859375; 345,36; 0,09811366
212; 0,05859375; 0,05859375; 345,66; 0,09819889
213; 0,05859375; 0,05859375; 345,58; 0,09817615
214; 0,05859375; 0,05859375; 344,62; 0,09790343
215; 0,05859375; 0,05859375; 345,26; 0,09808526
216; 0,05859375; 0,05859375; 345,18; 0,09806252
217; 0,05859375; 0,05859375; 345,34; 0,09810798
218; 0,05859375; 0,05859375; 345,1; 0,0980398
219; 0,05859375; 0,05859375; 345,26; 0,09808526
220; 0,05859375; 0,05859375; 345,56; 0,09817048
221; 0,05859375; 0,05859375; 345,94; 0,09827843
222; 0,05859375; 0,05859375; 345,96; 0,0982841
223; 0,05859375; 0,05859375; 345,18; 0,09806254
224; 0,05859375; 0,05859375; 344,98; 0,09800571
225; 0,05859375; 0,05859375; 345,34; 0,098107964
226; 0,05859375; 0,05859375; 345,88; 0,098261386
227; 0,05859375; 0,05859375; 345,42; 0,0981307
228; 0,05859375; 0,05859375; 344,78; 0,09794889
229; 0,05859375; 0,05859375; 345,12; 0,098045476
230; 0,05859375; 0,05859375; 345,54; 0,09816479
231; 0,05859375; 0,05859375; 346,28; 0,09837501
232; 0,05859375; 0,05859375; 346,62; 0,098471604
233; 0,05859375; 0,05859375; 345,98; 0,098289795
234; 0,05859375; 0,05859375; 345,02; 0,09801708
235; 0,05859375; 0,05859375; 345,32; 0,098102294
236; 0,05859375; 0,05859375; 345,66; 0,09819887
237; 0,05859375; 0,05859375; 345,12; 0,098045476
238; 0,05859375; 0,05859375; 345,08; 0,0980341
239; 0,05859375; 0,05859375; 344,9; 0,09798298
240; 0,05859375; 0,05859375; 345,94; 0,09827843
241; 0,05859375; 0,05859375; 345,98; 0,0982898
242; 0,05859375; 0,05859375; 345,6; 0,09818184
243; 0,05859375; 0,05859375; 344,9; 0,09798298
244; 0,05859375; 0,05859375; 345,38; 0,09811933
245; 0,05859375; 0,05859375; 345,1; 0,0980398
246; 0,05859375; 0,05859375; 344,24; 0,097795464
247; 0,05859375; 0,05859375; 345,88; 0,09826138
248; 0,05859375; 0,05859375; 345,58; 0,09817617
249; 0,05859375; 0,05859375; 346,14; 0,09833526
250; 0,05859375; 0,05859375; 345,92; 0,09827274
251; 0,05859375; 0,05859375; 344,46; 0,09785798
252; 0,05859375; 0,05859375; 345,62; 0,09818752
253; 0,05859375; 0,05859375; 345,8; 0,09823867
254; 0,05859375; 0,05859375; 345,62; 0,09818751
255; 0,05859375; 0,05859375; 345,64; 0,0981932
256; 0,05859375; 0,0546875; 344,88; 0,0979773
257; 0,0546875; 0,0546875; 345,96; 0,09828414
258; 0,0546875; 0,0546875; 345,6; 0,09818186
259; 0,0546875; 0,0546875; 341,76; 0,097090915
260; 0,0546875; 0,0546875; 342,02; 0,097164765
261; 0,0546875; 0,0546875; 342,08; 0,09718183
262; 0,0546875; 0,0546875; 342,84; 0,09739774
263; 0,0546875; 0,0546875; 343,02; 0,09744887
264; 0,0546875; 0,0546875; 342,88; 0,0974091
265; 0,0546875; 0,0546875; 341,46; 0,09700568
266; 0,0546875; 0,0546875; 341,56; 0,09703409
267; 0,0546875; 0,0546875; 341,24; 0,096943185
268; 0,0546875; 0,0546875; 342,44; 0,097284116
269; 0,0546875; 0,0546875; 342,74; 0,09736933
270; 0,0546875; 0,0546875; 342,66; 0,09734659
271; 0,0546875; 0,0546875; 342,22; 0,09722159
272; 0,0546875; 0,0546875; 342,66; 0,097346604
273; 0,0546875; 0,0546875; 340,68; 0,096784085
274; 0,0546875; 0,0546875; 341,76; 0,0970909
275; 0,0546875; 0,0546875; 341,56; 0,09703409
276; 0,0546875; 0,0546875; 341,46; 0,0970057
277; 0,0546875; 0,0546875; 341,72; 0,097079545
278; 0,0546875; 0,0546875; 341,2; 0,09693181
279; 0,0546875; 0,0546875; 341,2; 0,09693183
280; 0,0546875; 0,0546875; 340,9; 0,09684659
281; 0,0546875; 0,0546875; 342,3; 0,09724431
282; 0,0546875; 0,0546875; 342,04; 0,09717045
283; 0,0546875; 0,0546875; 342,78; 0,0973807
284; 0,0546875; 0,0546875; 341,8; 0,09710227
285; 0,0546875; 0,0546875; 342,82; 0,09739205
286; 0,0546875; 0,0546875; 342,42; 0,09727842
287; 0,0546875; 0,0546875; 340,96; 0,09686365
288; 0,0546875; 0,0546875; 341,76; 0,0970909
289; 0,0546875; 0,0546875; 342,3; 0,09724431
290; 0,0546875; 0,0546875; 342,58; 0,097323865
291; 0,0546875; 0,0546875; 342,84; 0,09739774
292; 0,0546875; 0,0546875; 341,88; 0,09712501
293; 0,0546875; 0,0546875; 343,08; 0,0974659
294; 0,0546875; 0,0546875; 343,28; 0,097522736
295; 0,0546875; 0,0546875; 341,9; 0,09713068
296; 0,0546875; 0,0546875; 342,12; 0,09719318
297; 0,0546875; 0,0546875; 341,72; 0,09707954
298; 0,0546875; 0,0546875; 341,64; 0,097056806
299; 0,0546875; 0,0546875; 342,28; 0,09723864
300; 0,0546875; 0,0546875; 342,0; 0,09715907
301; 0,0546875; 0,0546875; 342,22; 0,09722159
302; 0,0546875; 0,0546875; 342,3; 0,09724432
303; 0,0546875; 0,0546875; 341,5; 0,09701705
304; 0,0546875; 0,0546875; 342,08; 0,097181834
305; 0,0546875; 0,0546875; 341,42; 0,09699433
306; 0,0546875; 0,0546875; 342,8; 0,09738637
307; 0,0546875; 0,0546875; 341,46; 0,09700568
308; 0,0546875; 0,0546875; 341,98; 0,0971534
309; 0,0546875; 0,0546875; 342,6; 0,09732957
310; 0,0546875; 0,0546875; 342,58; 0,09732387
311; 0,0546875; 0,0546875; 342,24; 0,097227275
312; 0,0546875; 0,0546875; 341,86; 0,097119324
313; 0,0546875; 0,0546875; 342,32; 0,09724999
314; 0,0546875; 0,0546875; 341,02; 0,0968807
315; 0,0546875; 0,0546875; 341,86; 0,09711931
316; 0,0546875; 0,0546875; 341,54; 0,09702842
317; 0,0546875; 0,0546875; 342,46; 0,09728978
318; 0,0546875; 0,0546875; 340,56; 0,09674999
319; 0,0546875; 0,0546875; 342,28; 0,097238645
320; 0,0546875; 0,0546875; 341,96; 0,09714773
321; 0,0546875; 0,0546875; 341,12; 0,09690909
322; 0,0546875; 0,0546875; 340,54; 0,09674432
323; 0,0546875; 0,0546875; 342,12; 0,09719318
324; 0,0546875; 0,0546875; 341,78; 0,09709661
325; 0,0546875; 0,0546875; 341,8; 0,09710228
326; 0,0546875; 0,0546875; 341,38; 0,09698295
327; 0,0546875; 0,0546875; 343,02; 0,09744886
328; 0,0546875; 0,0546875; 342,68; 0,09735229
329; 0,0546875; 0,0546875; 341,56; 0,09703409
330; 0,0546875; 0,0546875; 342,1; 0,09718752
331; 0,0546875; 0,0546875; 341,24; 0,0969432
332; 0,0546875; 0,0546875; 341,72; 0,09707955
333; 0,0546875; 0,0546875; 342,3; 0,09724432
334; 0,0546875; 0,0546875; 341,64; 0,0970568
335; 0,0546875; 0,0546875; 342,64; 0,09734093
336; 0,0546875; 0,0546875; 341,68; 0,097068176
337; 0,0546875; 0,0546875; 342,16; 0,09720455
338; 0,0546875; 0,0546875; 340,84; 0,09682956
339; 0,0546875; 0,0546875; 341,24; 0,0969432
340; 0,0546875; 0,0546875; 341,36; 0,09697728
341; 0,0546875; 0,0546875; 342,24; 0,09722727
342; 0,0546875; 0,0546875; 341,42; 0,09699431
343; 0,0546875; 0,0546875; 341,78; 0,09709659
344; 0,0546875; 0,0546875; 340,92; 0,09685228
345; 0,0546875; 0,0546875; 341,9; 0,097130686
346; 0,0546875; 0,0546875; 342,54; 0,097312495
347; 0,0546875; 0,0546875; 343,12; 0,09747727
348; 0,0546875; 0,0546875; 342,1; 0,0971875
349; 0,0546875; 0,0546875; 341,28; 0,09695454
350; 0,0546875; 0,0546875; 342,38; 0,09726705
351; 0,0546875; 0,0546875; 341,82; 0,09710796
352; 0,0546875; 0,0546875; 342,44; 0,0972841
353; 0,0546875; 0,0546875; 341,42; 0,096994296
354; 0,0546875; 0,0546875; 342,28; 0,097238645
355; 0,0546875; 0,0546875; 341,5; 0,09701704
356; 0,0546875; 0,0546875; 343,32; 0,09753408
357; 0,0546875; 0,0546875; 341,38; 0,09698296
358; 0,0546875; 0,0546875; 342,56; 0,097318195
359; 0,0546875; 0,0546875; 342,84; 0,09739773
360; 0,0546875; 0,0546875; 341,42; 0,09699431
361; 0,0546875; 0,0546875; 341,72; 0,097079545
362; 0,0546875; 0,0546875; 340,84; 0,09682955
363; 0,0546875; 0,0546875; 342,38; 0,097267054
364; 0,0546875; 0,0546875; 342,32; 0,09725001
365; 0,0546875; 0,0546875; 341,56; 0,09703409
366; 0,0546875; 0,0546875; 343,12; 0,09747729
367; 0,0546875; 0,0546875; 341,64; 0,09705682
368; 0,0546875; 0,0546875; 342,16; 0,09720455
369; 0,0546875; 0,0546875; 341,48; 0,09701137
370; 0,0546875; 0,0546875; 342,26; 0,09723296
371; 0,0546875; 0,0546875; 341,32; 0,09696592
372; 0,0546875; 0,0546875; 341,48; 0,09701137
373; 0,0546875; 0,0546875; 340,64; 0,09677273
374; 0,0546875; 0,0546875; 342,12; 0,09719318
375; 0,0546875; 0,0546875; 342,48; 0,09729546
376; 0,0546875; 0,0546875; 341,52; 0,09702273
377; 0,0546875; 0,0546875; 342,46; 0,09728976
378; 0,0546875; 0,0546875; 341,44; 0,096999995
379; 0,0546875; 0,0546875; 343,68; 0,09763639
380; 0,0546875; 0,0546875; 341,28; 0,09695455
381; 0,0546875; 0,0546875; 342,82; 0,09739205
382; 0,0546875; 0,0546875; 341,12; 0,09690909
383; 0,0546875; 0,0546875; 342,22; 0,09722159
384; 0,0546875; 0,0546875; 341,78; 0,097096585
385; 0,0546875; 0,0546875; 342,02; 0,097164795
386; 0,0546875; 0,0546875; 342,18; 0,09721021
387; 0,0546875; 0,0546875; 341,18; 0,096926145
388; 0,0546875; 0,0546875; 342,34; 0,09725567
389; 0,0546875; 0,0546875; 342,4; 0,09727273
390; 0,0546875; 0,0546875; 341,22; 0,09693749
391; 0,0546875; 0,0546875; 341,9; 0,0971307
392; 0,0546875; 0,0546875; 342,06; 0,097176135
393; 0,0546875; 0,0546875; 341,68; 0,09706818
394; 0,0546875; 0,0546875; 341,5; 0,09701705
395; 0,0546875; 0,0546875; 341,98; 0,09715342
396; 0,0546875; 0,0546875; 341,96; 0,09714774
397; 0,0546875; 0,0546875; 341,38; 0,096982956
398; 0,0546875; 0,0546875; 341,84; 0,09711362
399; 0,0546875; 0,0546875; 342,0; 0,09715911
400; 0,0546875; 0,0546875; 342,1; 0,0971875
401; 0,0546875; 0,0546875; 341,78; 0,09709659
402; 0,0546875; 0,0546875; 341,74; 0,09708524
403; 0,0546875; 0,0546875; 341,98; 0,09715342
404; 0,0546875; 0,0546875; 342,26; 0,09723296
405; 0,0546875; 0,0546875; 341,72; 0,09707955
406; 0,0546875; 0,0546875; 340,46; 0,09672159
407; 0,0546875; 0,0546875; 341,18; 0,096926145
408; 0,0546875; 0,0546875; 342,32; 0,09724999
409; 0,0546875; 0,0546875; 342,4; 0,09727274
410; 0,0546875; 0,0546875; 342,64; 0,09734092
411; 0,0546875; 0,0546875; 342,38; 0,09726705
412; 0,0546875; 0,0546875; 342,6; 0,09732956
413; 0,0546875; 0,0546875; 341,4; 0,09698862
414; 0,0546875; 0,0546875; 342,24; 0,097227275
415; 0,0546875; 0,0546875; 340,78; 0,096812494
416; 0,0546875; 0,0546875; 342,52; 0,097306825
417; 0,0546875; 0,0546875; 343,28; 0,09752273
418; 0,0546875; 0,0546875; 341,78; 0,09709661
419; 0,0546875; 0,0546875; 342,28; 0,09723865
420; 0,0546875; 0,0546875; 342,22; 0,09722159
421; 0,0546875; 0,0546875; 342,94; 0,09742613
422; 0,0546875; 0,0546875; 341,42; 0,09699431
423; 0,0546875; 0,0546875; 341,68; 0,09706818
424; 0,0546875; 0,0546875; 342,24; 0,097227275
425; 0,0546875; 0,0546875; 341,78; 0,09709659
426; 0,0546875; 0,0546875; 340,46; 0,09672159
427; 0,0546875; 0,0546875; 342,74; 0,097369336
428; 0,0546875; 0,0546875; 340,36; 0,09669318
429; 0,0546875; 0,0546875; 341,72; 0,097079545
430; 0,0546875; 0,0546875; 342,02; 0,09716478
431; 0,0546875; 0,0546875; 341,64; 0,09705682
432; 0,0546875; 0,0546875; 342,68; 0,09735229
433; 0,0546875; 0,0546875; 342,06; 0,09717614
434; 0,0546875; 0,0546875; 342,7; 0,09735795
435; 0,0546875; 0,0546875; 342,5; 0,09730114
436; 0,0546875; 0,0546875; 342,16; 0,09720454
437; 0,0546875; 0,0546875; 341,12; 0,09690909
438; 0,0546875; 0,0546875; 342,26; 0,09723296
439; 0,0546875; 0,0546875; 343,64; 0,097624995
440; 0,0546875; 0,0546875; 342,78; 0,09738068
441; 0,0546875; 0,0546875; 341,2; 0,09693184
442; 0,0546875; 0,0546875; 342,18; 0,09721023
443; 0,0546875; 0,0546875; 342,08; 0,09718183
444; 0,0546875; 0,0546875; 341,98; 0,097153395
445; 0,0546875; 0,0546875; 341,8; 0,09710227
446; 0,0546875; 0,0546875; 341,5; 0,09701703
447; 0,0546875; 0,0546875; 342,82; 0,09739206
448; 0,0546875; 0,0546875; 342,6; 0,09732953
449; 0,0546875; 0,0546875; 342,42; 0,097278416
450; 0,0546875; 0,0546875; 342,24; 0,09722729
451; 0,0546875; 0,0546875; 342,0; 0,09715909
452; 0,0546875; 0,0546875; 341,62; 0,097051136
453; 0,0546875; 0,0546875; 342,18; 0,09721023
454; 0,0546875; 0,0546875; 342,36; 0,097261354
455; 0,0546875; 0,0546875; 340,88; 0,0968409
456; 0,0546875; 0,0546875; 342,6; 0,09732955
457; 0,0546875; 0,0546875; 343,14; 0,09748296
458; 0,0546875; 0,0546875; 342,5; 0,09730115
459; 0,0546875; 0,0546875; 342,54; 0,09731252
460; 0,0546875; 0,0546875; 342,86; 0,0974034
461; 0,0546875; 0,0546875; 341,56; 0,09703409
462; 0,0546875; 0,0546875; 341,34; 0,09697159
463; 0,0546875; 0,0546875; 342,44; 0,0972841
464; 0,0546875; 0,0546875; 341,68; 0,0970682
465; 0,0546875; 0,0546875; 342,12; 0,0971932
466; 0,0546875; 0,0546875; 341,78; 0,09709659
467; 0,0546875; 0,0546875; 340,9; 0,09684659
468; 0,0546875; 0,0546875; 342,42; 0,09727842
469; 0,0546875; 0,0546875; 342,38; 0,09726705
470; 0,0546875; 0,0546875; 340,56; 0,09675
471; 0,0546875; 0,0546875; 342,1; 0,0971875
472; 0,0546875; 0,0546875; 342,48; 0,09729546
473; 0,0546875; 0,0546875; 342,98; 0,09743751
474; 0,0546875; 0,0546875; 342,58; 0,09732387
475; 0,0546875; 0,0546875; 341,74; 0,09708523
476; 0,0546875; 0,0546875; 342,04; 0,097170465
477; 0,0546875; 0,0546875; 342,2; 0,09721592
478; 0,0546875; 0,0546875; 341,72; 0,097079545
479; 0,0546875; 0,0546875; 342,86; 0,0974034
480; 0,0546875; 0,0546875; 342,34; 0,097255684
481; 0,0546875; 0,0546875; 342,18; 0,097210236
482; 0,0546875; 0,0546875; 341,96; 0,09714773
483; 0,0546875; 0,0546875; 341,16; 0,09692045
484; 0,0546875; 0,0546875; 340,84; 0,09682955
485; 0,0546875; 0,0546875; 343,18; 0,09749432
486; 0,0546875; 0,0546875; 342,44; 0,097284086
487; 0,0546875; 0,0546875; 342,04; 0,097170465
488; 0,0546875; 0,0546875; 342,06; 0,09717615
489; 0,0546875; 0,0546875; 342,7; 0,09735795
490; 0,0546875; 0,0546875; 341,22; 0,09693749
491; 0,0546875; 0,0546875; 343,28; 0,09752273
492; 0,0546875; 0,0546875; 342,72; 0,09736364
493; 0,0546875; 0,0546875; 343,3; 0,09752842
494; 0,0546875; 0,0546875; 342,42; 0,09727842
495; 0,0546875; 0,0546875; 342,02; 0,097164795
496; 0,0546875; 0,0546875; 342,72; 0,09736364
497; 0,0546875; 0,0546875; 341,02; 0,09688068
498; 0,0546875; 0,0546875; 340,7; 0,09678977
499; 0,0546875; 0,0546875; 344,2; 0,09778409
500; 0,0546875; 0,0546875; 342,22; 0,09722159
501; 0,0546875; 0,0546875; 341,8; 0,09710228
502; 0,0546875; 0,0546875; 342,2; 0,0972159
503; 0,0546875; 0,0546875; 342,8; 0,09738637
504; 0,0546875; 0,0546875; 342,3; 0,09724431
505; 0,0546875; 0,0546875; 341,9; 0,09713068
506; 0,0546875; 0,0546875; 342,18; 0,097210236
