Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
48; 0,05859375; 0,05859375; 342,6896551724138; 0,13598798
49; 0,05859375; 0,05859375; 341,98275862068965; 0,13570748
50; 0,05859375; 0,05859375; 340,17241379310343; 0,1349891
51; 0,05859375; 0,05859375; 345,0344827586207; 0,13691844
52; 0,05859375; 0,05859375; 349,5344827586207; 0,13870417
53; 0,05859375; 0,05859375; 351,7931034482759; 0,13960047
54; 0,05859375; 0,05859375; 352,08620689655174; 0,13971676
55; 0,05859375; 0,05859375; 353,13793103448273; 0,14013413
56; 0,05859375; 0,05859375; 353,44827586206895; 0,14025725
57; 0,05859375; 0,05859375; 357,2758620689655; 0,14177614
58; 0,05859375; 0,05859375; 356,7241379310345; 0,1415572
59; 0,05859375; 0,05859375; 359,62068965517244; 0,14270662
60; 0,05859375; 0,05859375; 358,2931034482759; 0,14217982
61; 0,05859375; 0,05859375; 359,58620689655174; 0,14269292
62; 0,05859375; 0,05859375; 357,44827586206895; 0,14184457
63; 0,05859375; 0,05859375; 359,0689655172414; 0,14248766
64; 0,05859375; 0,05859375; 357,7413793103448; 0,14196083
65; 0,05859375; 0,05859375; 357,7758620689655; 0,14197458
66; 0,05859375; 0,05859375; 358,01724137931035; 0,14207031
67; 0,05859375; 0,05859375; 358,12068965517244; 0,14211139
68; 0,05859375; 0,05859375; 358,17241379310343; 0,14213192
69; 0,05859375; 0,05859375; 358,8103448275862; 0,1423851
70; 0,05859375; 0,05859375; 358,91379310344826; 0,1424261
71; 0,05859375; 0,05859375; 358,41379310344826; 0,1422277
72; 0,05859375; 0,05859375; 358,62068965517244; 0,1423098
73; 0,05859375; 0,05859375; 358,98275862068965; 0,14245349
74; 0,05859375; 0,05859375; 358,01724137931035; 0,14207034
75; 0,05859375; 0,05859375; 359,2758620689655; 0,1425698
76; 0,05859375; 0,05859375; 358,08620689655174; 0,14209773
77; 0,05859375; 0,05859375; 357,3448275862069; 0,14180355
78; 0,05859375; 0,05859375; 357,9310344827586; 0,14203614
79; 0,05859375; 0,05859375; 356,8103448275862; 0,14159144
80; 0,05859375; 0,05859375; 357,4655172413793; 0,14185143
81; 0,05859375; 0,05859375; 358,62068965517244; 0,14230983
82; 0,05859375; 0,05859375; 359,0; 0,14246035
83; 0,05859375; 0,05859375; 357,2758620689655; 0,14177617
84; 0,05859375; 0,05859375; 358,2931034482759; 0,14217985
85; 0,05859375; 0,05859375; 358,8965517241379; 0,1424193
86; 0,05859375; 0,05859375; 360,12068965517244; 0,14290507
87; 0,05859375; 0,05859375; 359,6896551724138; 0,14273402
88; 0,05859375; 0,05859375; 360,98275862068965; 0,14324717
89; 0,05859375; 0,05859375; 360,7068965517241; 0,14313766
90; 0,05859375; 0,05859375; 359,6034482758621; 0,14269982
91; 0,05859375; 0,05859375; 359,6551724137931; 0,14272033
92; 0,05859375; 0,05859375; 359,32758620689657; 0,14259033
93; 0,05859375; 0,0546875; 360,32758620689657; 0,14298715
94; 0,0546875; 0,0546875; 364,3965517241379; 0,14460179
95; 0,0546875; 0,0546875; 370,98275862068965; 0,14721537
96; 0,0546875; 0,0546875; 373,63793103448273; 0,148269
97; 0,0546875; 0,0546875; 374,7931034482759; 0,1487274
98; 0,0546875; 0,0546875; 376,7068965517241; 0,14948685
99; 0,0546875; 0,0546875; 377,2586206896552; 0,1497058
100; 0,0546875; 0,0546875; 375,9655172413793; 0,14919266
101; 0,0546875; 0,0546875; 375,37931034482756; 0,14896005
102; 0,0546875; 0,0546875; 377,7241379310345; 0,14989054
103; 0,0546875; 0,0546875; 377,3448275862069; 0,14974003
104; 0,0546875; 0,0546875; 377,2241379310345; 0,1496921
105; 0,0546875; 0,0546875; 377,58620689655174; 0,1498358
106; 0,0546875; 0,0546875; 377,05172413793105; 0,1496237
107; 0,0546875; 0,0546875; 377,44827586206895; 0,14978106
108; 0,0546875; 0,0546875; 377,9310344827586; 0,14997265
109; 0,0546875; 0,0546875; 377,94827586206895; 0,14997947
110; 0,0546875; 0,0546875; 377,2586206896552; 0,1497058
111; 0,0546875; 0,0546875; 378,7241379310345; 0,15028736
112; 0,0546875; 0,0546875; 377,44827586206895; 0,14978105
113; 0,0546875; 0,0546875; 376,94827586206895; 0,14958265
114; 0,0546875; 0,0546875; 376,62068965517244; 0,14945264
115; 0,0546875; 0,0546875; 376,5; 0,14940475
116; 0,0546875; 0,0546875; 377,12068965517244; 0,14965105
117; 0,0546875; 0,0546875; 376,8103448275862; 0,1495279
118; 0,0546875; 0,0546875; 376,36206896551727; 0,14935003
119; 0,0546875; 0,0546875; 377,05172413793105; 0,14962372
120; 0,0546875; 0,0546875; 377,8965517241379; 0,14995895
121; 0,0546875; 0,0546875; 377,8103448275862; 0,14992474
122; 0,0546875; 0,0546875; 376,2931034482759; 0,14932269
123; 0,0546875; 0,0546875; 376,58620689655174; 0,14943899
124; 0,0546875; 0,0546875; 378,86206896551727; 0,15034212
125; 0,0546875; 0,0546875; 376,48275862068965; 0,14939791
126; 0,0546875; 0,0546875; 379,05172413793105; 0,15041736
127; 0,0546875; 0,0546875; 378,4655172413793; 0,15018474
128; 0,0546875; 0,0546875; 378,9310344827586; 0,15036945
129; 0,0546875; 0,0546875; 378,2931034482759; 0,15011631
130; 0,0546875; 0,0546875; 378,13793103448273; 0,15005474
131; 0,0546875; 0,0546875; 378,7931034482759; 0,15031472
132; 0,0546875; 0,0546875; 378,91379310344826; 0,15036263
133; 0,0546875; 0,0546875; 379,5344827586207; 0,15060896
134; 0,0546875; 0,0546875; 376,2931034482759; 0,14932267
135; 0,0546875; 0,0546875; 377,17241379310343; 0,14967158
136; 0,0546875; 0,0546875; 378,13793103448273; 0,15005477
137; 0,0546875; 0,0546875; 381,4310344827586; 0,15136155
138; 0,0546875; 0,0546875; 381,58620689655174; 0,15142314
139; 0,0546875; 0,0546875; 379,58620689655174; 0,15062949
140; 0,0546875; 0,0546875; 383,08620689655174; 0,15201835
141; 0,0546875; 0,0546875; 384,0344827586207; 0,15239462
142; 0,0546875; 0,0546875; 383,7931034482759; 0,15229887
143; 0,0546875; 0,0546875; 379,17241379310343; 0,15046528
144; 0,0546875; 0,0546875; 378,01724137931035; 0,1500069
145; 0,0546875; 0,0546875; 378,13793103448273; 0,15005478
146; 0,0546875; 0,0546875; 377,7586206896552; 0,14990425
147; 0,0546875; 0,0546875; 376,3965517241379; 0,14936377
148; 0,0546875; 0,0546875; 377,94827586206895; 0,14997949
149; 0,0546875; 0,0546875; 378,3965517241379; 0,15015739
150; 0,0546875; 0,0546875; 377,13793103448273; 0,1496579
151; 0,0546875; 0,0546875; 374,7586206896552; 0,14871375
152; 0,0546875; 0,0546875; 375,7758620689655; 0,14911744
153; 0,0546875; 0,0546875; 374,2586206896552; 0,14851536
154; 0,0546875; 0,0546875; 374,55172413793105; 0,14863163
155; 0,0546875; 0,0546875; 373,58620689655174; 0,1482485
156; 0,0546875; 0,0546875; 372,2413793103448; 0,14771484
157; 0,0546875; 0,0546875; 368,32758620689657; 0,14616175
158; 0,0546875; 0,0546875; 367,5344827586207; 0,14584704
159; 0,0546875; 0,0546875; 370,7241379310345; 0,14711276
160; 0,0546875; 0,0546875; 372,12068965517244; 0,14766695
161; 0,0546875; 0,0546875; 372,32758620689657; 0,14774907
162; 0,0546875; 0,0546875; 373,8103448275862; 0,14833742
163; 0,0546875; 0,0546875; 373,41379310344826; 0,14818005
164; 0,0546875; 0,0546875; 373,36206896551727; 0,14815956
165; 0,0546875; 0,0546875; 373,2758620689655; 0,14812535
166; 0,0546875; 0,0546875; 372,5689655172414; 0,14784485
167; 0,0546875; 0,0546875; 372,2586206896552; 0,14772166
168; 0,0546875; 0,0546875; 371,2241379310345; 0,1473112
169; 0,0546875; 0,0546875; 371,91379310344826; 0,14758481
170; 0,0546875; 0,0546875; 370,62068965517244; 0,14707169
171; 0,0546875; 0,0546875; 371,1551724137931; 0,14728378
172; 0,0546875; 0,0546875; 372,0689655172414; 0,14764641
173; 0,0546875; 0,0546875; 372,05172413793105; 0,14763956
174; 0,0546875; 0,05078125; 373,2413793103448; 0,14811166
175; 0,05078125; 0,05078125; 374,17241379310343; 0,14848112
176; 0,05078125; 0,05078125; 377,2758620689655; 0,14971262
177; 0,05078125; 0,05078125; 380,8103448275862; 0,15111524
178; 0,05078125; 0,05078125; 379,41379310344826; 0,15056103
179; 0,05078125; 0,05078125; 375,87931034482756; 0,14915845
180; 0,05078125; 0,05078125; 377,2241379310345; 0,14969215
181; 0,05078125; 0,05078125; 377,63793103448273; 0,14985631
182; 0,05078125; 0,05078125; 377,55172413793105; 0,14982212
183; 0,05078125; 0,05078125; 377,7758620689655; 0,14991105
184; 0,05078125; 0,05078125; 379,44827586206895; 0,1505747
185; 0,05078125; 0,05078125; 379,44827586206895; 0,1505747
186; 0,05078125; 0,05078125; 379,5; 0,15059525
187; 0,05078125; 0,05078125; 380,0; 0,15079367
188; 0,05078125; 0,05078125; 378,51724137931035; 0,15020527
189; 0,05078125; 0,05078125; 377,7586206896552; 0,14990422
190; 0,05078125; 0,05078125; 376,7931034482759; 0,14952107
191; 0,05078125; 0,05078125; 376,4655172413793; 0,14939107
192; 0,05078125; 0,05078125; 377,12068965517244; 0,14965107
193; 0,05078125; 0,05078125; 377,7931034482759; 0,1499179
194; 0,05078125; 0,05078125; 378,2931034482759; 0,15011628
195; 0,05078125; 0,05078125; 377,7068965517241; 0,1498837
196; 0,05078125; 0,05078125; 379,1551724137931; 0,1504584
197; 0,05078125; 0,05078125; 377,2068965517241; 0,14968525
198; 0,05078125; 0,05078125; 379,1034482758621; 0,15043786
199; 0,05078125; 0,05078125; 376,7068965517241; 0,14948687
200; 0,05078125; 0,05078125; 375,8448275862069; 0,14914475
201; 0,05078125; 0,05078125; 373,2931034482759; 0,14813218
202; 0,05078125; 0,05078125; 373,13793103448273; 0,14807059
203; 0,05078125; 0,05078125; 372,7586206896552; 0,14792007
204; 0,05078125; 0,05078125; 374,6034482758621; 0,14865218
205; 0,05078125; 0,05078125; 373,05172413793105; 0,14803638
206; 0,05078125; 0,05078125; 372,2931034482759; 0,14773534
207; 0,05078125; 0,05078125; 372,2931034482759; 0,14773533
208; 0,05078125; 0,05078125; 372,1896551724138; 0,14769429
209; 0,05078125; 0,05078125; 371,51724137931035; 0,14742747
210; 0,05078125; 0,05078125; 368,9310344827586; 0,1464012
211; 0,05078125; 0,05078125; 371,3965517241379; 0,14737958
212; 0,05078125; 0,05078125; 370,7413793103448; 0,14711958
213; 0,05078125; 0,05078125; 371,13793103448273; 0,14727697
214; 0,05078125; 0,05078125; 371,2586206896552; 0,14732486
215; 0,05078125; 0,05078125; 370,94827586206895; 0,14720169
216; 0,05078125; 0,05078125; 371,86206896551727; 0,14756429
217; 0,05078125; 0,05078125; 371,48275862068965; 0,14741379
218; 0,05078125; 0,05078125; 370,8448275862069; 0,14716065
219; 0,05078125; 0,05078125; 371,7241379310345; 0,14750956
220; 0,05078125; 0,05078125; 371,2586206896552; 0,14732485
221; 0,05078125; 0,05078125; 372,12068965517244; 0,14766693
222; 0,05078125; 0,05078125; 371,41379310344826; 0,14738645
223; 0,05078125; 0,05078125; 371,44827586206895; 0,14740011
224; 0,05078125; 0,05078125; 371,55172413793105; 0,14744118
225; 0,05078125; 0,05078125; 371,8448275862069; 0,14755747
226; 0,05078125; 0,05078125; 371,6896551724138; 0,1474959
227; 0,05078125; 0,05078125; 370,7068965517241; 0,14710595
228; 0,05078125; 0,05078125; 371,2586206896552; 0,14732486
229; 0,05078125; 0,05078125; 371,36206896551727; 0,14736593
230; 0,05078125; 0,05078125; 371,08620689655174; 0,14725648
231; 0,05078125; 0,05078125; 371,86206896551727; 0,1475643
232; 0,05078125; 0,05078125; 370,37931034482756; 0,14697595
233; 0,05078125; 0,05078125; 370,98275862068965; 0,14721543
234; 0,05078125; 0,05078125; 371,17241379310343; 0,14729068
235; 0,05078125; 0,05078125; 372,1034482758621; 0,1476601
236; 0,05078125; 0,05078125; 372,2931034482759; 0,1477354
237; 0,05078125; 0,05078125; 370,98275862068965; 0,14721543
238; 0,05078125; 0,05078125; 369,6896551724138; 0,14670224
239; 0,05078125; 0,05078125; 369,8965517241379; 0,14678434
240; 0,05078125; 0,05078125; 371,0689655172414; 0,14724961
241; 0,05078125; 0,05078125; 370,4655172413793; 0,14701016
242; 0,05078125; 0,05078125; 371,67241379310343; 0,14748907
243; 0,05078125; 0,05078125; 371,01724137931035; 0,14722908
244; 0,05078125; 0,046875; 371,17241379310343; 0,14729066
245; 0,046875; 0,046875; 371,1034482758621; 0,14726324
246; 0,046875; 0,046875; 369,2758620689655; 0,14653806
247; 0,046875; 0,046875; 368,94827586206895; 0,14640805
248; 0,046875; 0,046875; 370,17241379310343; 0,14689381
249; 0,046875; 0,046875; 370,62068965517244; 0,1470717
250; 0,046875; 0,046875; 367,67241379310343; 0,14590174
251; 0,046875; 0,046875; 370,08620689655174; 0,14685963
252; 0,046875; 0,046875; 368,5689655172414; 0,14625752
253; 0,046875; 0,046875; 367,55172413793105; 0,14585386
254; 0,046875; 0,046875; 368,12068965517244; 0,14607964
255; 0,046875; 0,046875; 369,17241379310343; 0,146497
256; 0,046875; 0,046875; 368,62068965517244; 0,14627807
257; 0,046875; 0,046875; 369,12068965517244; 0,14647646
258; 0,046875; 0,046875; 368,62068965517244; 0,14627805
259; 0,046875; 0,046875; 370,13793103448273; 0,14688012
260; 0,046875; 0,046875; 371,0; 0,14722222
261; 0,046875; 0,046875; 371,2931034482759; 0,1473385
262; 0,046875; 0,046875; 372,08620689655174; 0,14765325
263; 0,046875; 0,046875; 371,48275862068965; 0,14741378
264; 0,046875; 0,046875; 369,0344827586207; 0,14644226
265; 0,046875; 0,046875; 369,13793103448273; 0,1464833
266; 0,046875; 0,046875; 367,7241379310345; 0,14592229
267; 0,046875; 0,046875; 368,12068965517244; 0,14607966
268; 0,046875; 0,046875; 367,94827586206895; 0,14601122
269; 0,046875; 0,046875; 370,7068965517241; 0,14710595
270; 0,046875; 0,046875; 370,58620689655174; 0,14705804
271; 0,046875; 0,046875; 370,05172413793105; 0,1468459
272; 0,046875; 0,046875; 370,17241379310343; 0,14689381
273; 0,046875; 0,046875; 368,8448275862069; 0,14636697
274; 0,046875; 0,046875; 367,62068965517244; 0,14588122
275; 0,046875; 0,046875; 368,0344827586207; 0,14604543
276; 0,046875; 0,046875; 363,7586206896552; 0,14434862
277; 0,046875; 0,046875; 363,7241379310345; 0,14433499
278; 0,046875; 0,046875; 365,6551724137931; 0,14510126
279; 0,046875; 0,046875; 367,63793103448273; 0,14588805
280; 0,046875; 0,046875; 371,2758620689655; 0,14733168
281; 0,046875; 0,046875; 371,7241379310345; 0,14750955
282; 0,046875; 0,046875; 367,55172413793105; 0,14585383
283; 0,046875; 0,046875; 366,7931034482759; 0,14555278
284; 0,046875; 0,046875; 375,01724137931035; 0,14881639
285; 0,046875; 0,046875; 374,37931034482756; 0,14856319
286; 0,046875; 0,046875; 383,37931034482756; 0,15213467
287; 0,046875; 0,046875; 383,62068965517244; 0,15223044
288; 0,046875; 0,046875; 385,08620689655174; 0,152812
289; 0,046875; 0,046875; 382,37931034482756; 0,15173781
290; 0,046875; 0,046875; 384,08620689655174; 0,15241517
291; 0,046875; 0,046875; 387,51724137931035; 0,1537767
292; 0,046875; 0,046875; 384,2586206896552; 0,15248358
293; 0,046875; 0,046875; 382,67241379310343; 0,15185416
294; 0,046875; 0,046875; 384,0689655172414; 0,15240832
295; 0,046875; 0,046875; 383,12068965517244; 0,15203203
296; 0,046875; 0,046875; 384,7068965517241; 0,15266147
297; 0,046875; 0,046875; 385,4310344827586; 0,15294883
298; 0,046875; 0,046875; 385,8965517241379; 0,15313357
299; 0,046875; 0,046875; 384,8965517241379; 0,15273677
300; 0,046875; 0,046875; 386,2931034482759; 0,1532909
301; 0,046875; 0,046875; 386,7586206896552; 0,15347566
302; 0,046875; 0,046875; 386,9655172413793; 0,15355778
303; 0,046875; 0,046875; 386,63793103448273; 0,15342776
304; 0,046875; 0,046875; 385,6034482758621; 0,1530173
305; 0,046875; 0,046875; 383,4655172413793; 0,15216888
306; 0,046875; 0,046875; 382,12068965517244; 0,15163521
307; 0,046875; 0,046875; 382,3103448275862; 0,15171048
308; 0,046875; 0,046875; 381,7241379310345; 0,15147781
309; 0,046875; 0,046875; 381,6034482758621; 0,15142995
310; 0,046875; 0,046875; 382,98275862068965; 0,15197727
311; 0,046875; 0,046875; 382,7758620689655; 0,15189521
312; 0,046875; 0,046875; 386,51724137931035; 0,15337987
313; 0,046875; 0,046875; 386,55172413793105; 0,15339355
314; 0,046875; 0,046875; 387,7586206896552; 0,15387249
315; 0,046875; 0,046875; 389,58620689655174; 0,15459771
316; 0,046875; 0,046875; 391,6551724137931; 0,15541875
317; 0,046875; 0,046875; 390,7758620689655; 0,15506983
318; 0,046875; 0,046875; 392,3965517241379; 0,15571295
319; 0,046875; 0,046875; 392,5689655172414; 0,15578139
320; 0,046875; 0,046875; 393,3103448275862; 0,15607558
321; 0,046875; 0,046875; 393,4655172413793; 0,15613714
322; 0,046875; 0,046875; 392,2586206896552; 0,15565822
323; 0,046875; 0,046875; 393,7586206896552; 0,15625347
324; 0,046875; 0,046875; 392,8103448275862; 0,15587716
325; 0,046875; 0,046875; 390,7758620689655; 0,15506983
326; 0,046875; 0,046875; 393,86206896551727; 0,15629452
327; 0,046875; 0,046875; 392,8103448275862; 0,15587717
328; 0,046875; 0,046875; 392,44827586206895; 0,15573348
329; 0,046875; 0,046875; 394,7241379310345; 0,15663658
330; 0,046875; 0,046875; 394,05172413793105; 0,15636978
331; 0,046875; 0,046875; 393,5344827586207; 0,1561645
332; 0,046875; 0,046875; 394,8103448275862; 0,15667078
333; 0,046875; 0,046875; 395,0689655172414; 0,15677346
334; 0,046875; 0,046875; 394,91379310344826; 0,15671188
335; 0,046875; 0,046875; 395,62068965517244; 0,15699238
336; 0,046875; 0,046875; 395,9655172413793; 0,15712924
337; 0,046875; 0,046875; 396,7758620689655; 0,15745078
338; 0,046875; 0,046875; 397,86206896551727; 0,15788184
339; 0,046875; 0,046875; 397,8103448275862; 0,15786126
340; 0,046875; 0,046875; 398,0689655172414; 0,15796392
341; 0,046875; 0,046875; 397,7931034482759; 0,15785445
342; 0,046875; 0,046875; 396,86206896551727; 0,15748496
343; 0,046875; 0,046875; 398,94827586206895; 0,15831284
344; 0,046875; 0,046875; 398,5689655172414; 0,15816231
345; 0,046875; 0,046875; 398,44827586206895; 0,15811443
346; 0,046875; 0,046875; 396,2241379310345; 0,15723182
347; 0,046875; 0,046875; 397,6551724137931; 0,15779968
348; 0,046875; 0,046875; 398,3103448275862; 0,1580597
349; 0,046875; 0,046875; 398,5344827586207; 0,15814862
350; 0,046875; 0,046875; 397,2241379310345; 0,15762863
351; 0,046875; 0,046875; 398,44827586206895; 0,15811443
352; 0,046875; 0,046875; 399,2413793103448; 0,15842915
353; 0,046875; 0,046875; 397,2241379310345; 0,15762864
354; 0,046875; 0,046875; 398,5689655172414; 0,15816234
355; 0,046875; 0,046875; 395,37931034482756; 0,15689659
356; 0,046875; 0,046875; 397,7241379310345; 0,15782705
357; 0,046875; 0,046875; 396,8448275862069; 0,15747812
358; 0,046875; 0,046875; 396,8448275862069; 0,15747814
359; 0,046875; 0,046875; 397,44827586206895; 0,15771757
360; 0,046875; 0,046875; 396,2241379310345; 0,15723184
361; 0,046875; 0,046875; 395,62068965517244; 0,15699238
362; 0,046875; 0,046875; 394,5689655172414; 0,15657502
363; 0,046875; 0,046875; 396,5; 0,15734129
364; 0,046875; 0,046875; 395,44827586206895; 0,15692392
365; 0,046875; 0,046875; 395,51724137931035; 0,15695128
366; 0,046875; 0,046875; 392,8448275862069; 0,15589084
367; 0,046875; 0,046875; 394,08620689655174; 0,1563834
368; 0,046875; 0,046875; 393,6034482758621; 0,15619187
369; 0,046875; 0,046875; 394,67241379310343; 0,15661605
370; 0,046875; 0,046875; 393,2931034482759; 0,15606871
371; 0,046875; 0,046875; 392,4310344827586; 0,1557266
372; 0,046875; 0,046875; 390,1551724137931; 0,1548235
373; 0,046875; 0,046875; 389,32758620689657; 0,15449509
374; 0,046875; 0,046875; 388,2068965517241; 0,15405034
375; 0,046875; 0,046875; 387,7758620689655; 0,15387931
376; 0,046875; 0,046875; 387,6896551724138; 0,15384512
377; 0,046875; 0,046875; 387,4310344827586; 0,15374246
378; 0,046875; 0,046875; 385,6034482758621; 0,15301724
379; 0,046875; 0,046875; 386,7931034482759; 0,1534893
380; 0,046875; 0,046875; 387,13793103448273; 0,15362614
381; 0,046875; 0,046875; 386,5344827586207; 0,15338671
382; 0,046875; 0,046875; 387,3965517241379; 0,15372878
383; 0,046875; 0,046875; 387,0; 0,15357144
384; 0,046875; 0,046875; 384,2241379310345; 0,1524699
385; 0,046875; 0,046875; 386,87931034482756; 0,15352355
386; 0,046875; 0,046875; 386,4655172413793; 0,15335932
387; 0,046875; 0,046875; 386,94827586206895; 0,15355092
388; 0,046875; 0,046875; 388,2068965517241; 0,15405037
389; 0,046875; 0,046875; 387,3965517241379; 0,1537288
390; 0,046875; 0,046875; 386,5; 0,15337303
391; 0,046875; 0,046875; 386,01724137931035; 0,15318143
392; 0,046875; 0,046875; 384,12068965517244; 0,15242884
393; 0,046875; 0,046875; 384,5344827586207; 0,15259305
394; 0,046875; 0,046875; 384,12068965517244; 0,15242884
395; 0,046875; 0,046875; 384,3965517241379; 0,15253831
396; 0,046875; 0,046875; 384,51724137931035; 0,15258619
397; 0,046875; 0,046875; 386,41379310344826; 0,15333882
398; 0,046875; 0,046875; 385,7758620689655; 0,15308568
399; 0,046875; 0,046875; 386,9655172413793; 0,15355776
400; 0,046875; 0,046875; 386,1034482758621; 0,15321568
401; 0,046875; 0,046875; 387,7068965517241; 0,15385194
402; 0,046875; 0,046875; 385,51724137931035; 0,15298302
403; 0,046875; 0,046875; 387,51724137931035; 0,1537767
404; 0,046875; 0,046875; 385,17241379310343; 0,1528462
405; 0,046875; 0,046875; 388,7413793103448; 0,15426244
406; 0,046875; 0,046875; 387,63793103448273; 0,15382455
407; 0,046875; 0,046875; 388,7758620689655; 0,15427612
408; 0,046875; 0,046875; 389,3103448275862; 0,15448822
409; 0,046875; 0,046875; 390,5689655172414; 0,15498768
410; 0,046875; 0,046875; 389,55172413793105; 0,15458402
411; 0,046875; 0,046875; 391,2931034482759; 0,15527506
412; 0,046875; 0,046875; 391,8965517241379; 0,15551446
413; 0,046875; 0,046875; 391,6034482758621; 0,1553982
414; 0,046875; 0,046875; 391,2413793103448; 0,1552545
415; 0,046875; 0,046875; 392,2241379310345; 0,1556445
416; 0,046875; 0,046875; 393,2931034482759; 0,15606868
417; 0,046875; 0,046875; 394,4655172413793; 0,15653394
418; 0,046875; 0,046875; 392,91379310344826; 0,15591818
419; 0,046875; 0,046875; 392,7586206896552; 0,1558566
420; 0,046875; 0,046875; 391,9310344827586; 0,1555282
421; 0,046875; 0,046875; 392,9310344827586; 0,15592502
422; 0,046875; 0,046875; 391,9310344827586; 0,15552822
423; 0,046875; 0,046875; 391,3448275862069; 0,1552956
424; 0,046875; 0,046875; 391,86206896551727; 0,15550084
425; 0,046875; 0,046875; 391,6896551724138; 0,15543239
426; 0,046875; 0,046875; 390,7413793103448; 0,1550561
427; 0,046875; 0,046875; 391,2758620689655; 0,15526822
428; 0,046875; 0,046875; 391,63793103448273; 0,15541188
429; 0,046875; 0,046875; 392,37931034482756; 0,1557061
430; 0,046875; 0,046875; 391,5689655172414; 0,1553845
431; 0,046875; 0,046875; 392,3103448275862; 0,1556787
432; 0,046875; 0,046875; 392,1034482758621; 0,1555966
433; 0,046875; 0,046875; 392,2068965517241; 0,15563762
434; 0,046875; 0,046875; 392,7758620689655; 0,15586342
435; 0,046875; 0,046875; 391,12068965517244; 0,15520662
436; 0,046875; 0,046875; 392,48275862068965; 0,15574712
437; 0,046875; 0,046875; 392,08620689655174; 0,15558977
438; 0,046875; 0,046875; 394,6551724137931; 0,15660919
439; 0,046875; 0,046875; 393,6551724137931; 0,15621234
440; 0,046875; 0,046875; 394,8103448275862; 0,15667075
441; 0,046875; 0,046875; 394,32758620689657; 0,15647918
442; 0,046875; 0,046875; 392,5; 0,15575396
443; 0,046875; 0,046875; 393,82758620689657; 0,15628079
444; 0,046875; 0,046875; 396,0; 0,15714282
445; 0,046875; 0,046875; 394,91379310344826; 0,1567118
446; 0,046875; 0,046875; 394,8965517241379; 0,15670495
447; 0,046875; 0,046875; 393,2413793103448; 0,15604815
448; 0,046875; 0,046875; 393,7241379310345; 0,15623969
449; 0,046875; 0,046875; 391,6896551724138; 0,15543237
450; 0,046875; 0,046875; 392,0344827586207; 0,15556923
