Iteration: 0, Fitness: 0.5
Iteration: 194, Fitness: 0.375
Iteration: 195, Fitness: 0.375
Iteration: 196, Fitness: 0.375
Iteration: 197, Fitness: 0.375
Iteration: 198, Fitness: 0.375
Iteration: 199, Fitness: 0.375
Iteration: 200, Fitness: 0.375
Iteration: 201, Fitness: 0.375
Iteration: 202, Fitness: 0.375
Iteration: 203, Fitness: 0.375
Iteration: 204, Fitness: 0.375
Iteration: 205, Fitness: 0.375
Iteration: 206, Fitness: 0.375
Iteration: 207, Fitness: 0.375
Iteration: 208, Fitness: 0.375
Iteration: 209, Fitness: 0.375
Iteration: 210, Fitness: 0.375
Iteration: 211, Fitness: 0.375
Iteration: 212, Fitness: 0.375
Iteration: 213, Fitness: 0.375
Iteration: 214, Fitness: 0.375
Iteration: 215, Fitness: 0.375
Iteration: 216, Fitness: 0.375
Iteration: 217, Fitness: 0.375
Iteration: 218, Fitness: 0.375
Iteration: 219, Fitness: 0.375
Iteration: 220, Fitness: 0.375
Iteration: 221, Fitness: 0.375
Iteration: 222, Fitness: 0.375
Iteration: 223, Fitness: 0.375
Iteration: 224, Fitness: 0.375
Iteration: 225, Fitness: 0.375
Iteration: 226, Fitness: 0.375
Iteration: 227, Fitness: 0.375
Iteration: 228, Fitness: 0.375
Iteration: 229, Fitness: 0.375
Iteration: 230, Fitness: 0.375
Iteration: 231, Fitness: 0.375
Iteration: 232, Fitness: 0.375
Iteration: 233, Fitness: 0.375
Iteration: 234, Fitness: 0.375
Iteration: 235, Fitness: 0.375
Iteration: 236, Fitness: 0.375
Iteration: 237, Fitness: 0.375
Iteration: 238, Fitness: 0.375
Iteration: 239, Fitness: 0.375
Iteration: 240, Fitness: 0.375
Iteration: 241, Fitness: 0.375
Iteration: 242, Fitness: 0.375
Iteration: 243, Fitness: 0.375
Iteration: 244, Fitness: 0.375
Iteration: 245, Fitness: 0.375
Iteration: 246, Fitness: 0.375
Iteration: 247, Fitness: 0.375
Iteration: 248, Fitness: 0.375
Iteration: 249, Fitness: 0.375
Iteration: 250, Fitness: 0.375
Iteration: 251, Fitness: 0.375
Iteration: 252, Fitness: 0.375
Iteration: 253, Fitness: 0.375
Iteration: 254, Fitness: 0.375
Iteration: 255, Fitness: 0.375
Iteration: 256, Fitness: 0.375
Iteration: 257, Fitness: 0.375
Iteration: 258, Fitness: 0.375
Iteration: 259, Fitness: 0.375
Iteration: 260, Fitness: 0.375
Iteration: 261, Fitness: 0.375
Iteration: 262, Fitness: 0.375
Iteration: 263, Fitness: 0.375
Iteration: 264, Fitness: 0.375
Iteration: 265, Fitness: 0.375
Iteration: 266, Fitness: 0.375
Iteration: 267, Fitness: 0.375
Iteration: 268, Fitness: 0.375
Iteration: 269, Fitness: 0.375
Iteration: 270, Fitness: 0.375
Iteration: 271, Fitness: 0.375
Iteration: 272, Fitness: 0.375
Iteration: 273, Fitness: 0.375
Iteration: 274, Fitness: 0.375
Iteration: 275, Fitness: 0.375
Iteration: 276, Fitness: 0.375
Iteration: 277, Fitness: 0.375
Iteration: 278, Fitness: 0.375
Iteration: 279, Fitness: 0.375
Iteration: 280, Fitness: 0.375
Iteration: 281, Fitness: 0.375
Iteration: 282, Fitness: 0.375
Iteration: 283, Fitness: 0.375
Iteration: 284, Fitness: 0.375
Iteration: 285, Fitness: 0.375
Iteration: 286, Fitness: 0.375
Iteration: 287, Fitness: 0.375
Iteration: 288, Fitness: 0.375
Iteration: 289, Fitness: 0.375
Iteration: 290, Fitness: 0.375
Iteration: 291, Fitness: 0.375
Iteration: 292, Fitness: 0.375
Iteration: 293, Fitness: 0.375
Iteration: 294, Fitness: 0.375
Iteration: 295, Fitness: 0.375
Iteration: 296, Fitness: 0.375
Iteration: 297, Fitness: 0.375
Iteration: 298, Fitness: 0.375
Iteration: 299, Fitness: 0.375
Iteration: 300, Fitness: 0.375
Iteration: 301, Fitness: 0.375
Iteration: 302, Fitness: 0.375
Iteration: 303, Fitness: 0.375
Iteration: 304, Fitness: 0.375
Iteration: 305, Fitness: 0.375
Iteration: 306, Fitness: 0.375
Iteration: 307, Fitness: 0.375
Iteration: 308, Fitness: 0.375
Iteration: 309, Fitness: 0.375
Iteration: 310, Fitness: 0.375
Iteration: 311, Fitness: 0.375
Iteration: 312, Fitness: 0.375
Iteration: 313, Fitness: 0.375
Iteration: 314, Fitness: 0.375
Iteration: 315, Fitness: 0.375
Iteration: 316, Fitness: 0.375
Iteration: 317, Fitness: 0.375
Iteration: 318, Fitness: 0.375
Iteration: 319, Fitness: 0.375
Iteration: 320, Fitness: 0.375
Iteration: 321, Fitness: 0.375
Iteration: 322, Fitness: 0.375
Iteration: 323, Fitness: 0.375
Iteration: 324, Fitness: 0.375
Iteration: 325, Fitness: 0.375
Iteration: 326, Fitness: 0.375
Iteration: 327, Fitness: 0.375
Iteration: 328, Fitness: 0.375
Iteration: 329, Fitness: 0.375
Iteration: 330, Fitness: 0.375
Iteration: 331, Fitness: 0.375
Iteration: 332, Fitness: 0.375
Iteration: 333, Fitness: 0.375
Iteration: 334, Fitness: 0.375
Iteration: 335, Fitness: 0.375
Iteration: 336, Fitness: 0.375
Iteration: 337, Fitness: 0.375
Iteration: 338, Fitness: 0.375
Iteration: 339, Fitness: 0.375
Iteration: 340, Fitness: 0.375
Iteration: 341, Fitness: 0.375
Iteration: 342, Fitness: 0.375
Iteration: 343, Fitness: 0.375
Iteration: 344, Fitness: 0.375
Iteration: 345, Fitness: 0.375
Iteration: 346, Fitness: 0.375
Iteration: 347, Fitness: 0.375
Iteration: 348, Fitness: 0.375
Iteration: 349, Fitness: 0.375
Iteration: 350, Fitness: 0.375
Iteration: 351, Fitness: 0.375
Iteration: 352, Fitness: 0.375
Iteration: 353, Fitness: 0.375
Iteration: 354, Fitness: 0.375
Iteration: 355, Fitness: 0.375
Iteration: 356, Fitness: 0.375
Iteration: 357, Fitness: 0.375
Iteration: 358, Fitness: 0.375
Iteration: 359, Fitness: 0.375
Iteration: 360, Fitness: 0.375
Iteration: 361, Fitness: 0.375
Iteration: 362, Fitness: 0.375
Iteration: 363, Fitness: 0.375
Iteration: 364, Fitness: 0.375
Iteration: 365, Fitness: 0.375
Iteration: 366, Fitness: 0.375
Iteration: 367, Fitness: 0.375
Iteration: 368, Fitness: 0.375
Iteration: 369, Fitness: 0.375
Iteration: 370, Fitness: 0.375
Iteration: 371, Fitness: 0.375
Iteration: 372, Fitness: 0.375
Iteration: 373, Fitness: 0.375
Iteration: 374, Fitness: 0.375
Iteration: 375, Fitness: 0.375
Iteration: 376, Fitness: 0.375
Iteration: 377, Fitness: 0.375
Iteration: 378, Fitness: 0.375
Iteration: 379, Fitness: 0.375
Iteration: 380, Fitness: 0.375
Iteration: 381, Fitness: 0.375
Iteration: 382, Fitness: 0.375
Iteration: 383, Fitness: 0.375
Iteration: 384, Fitness: 0.375
Iteration: 385, Fitness: 0.375
Iteration: 386, Fitness: 0.375
Iteration: 387, Fitness: 0.375
Iteration: 388, Fitness: 0.375
Iteration: 389, Fitness: 0.375
Iteration: 390, Fitness: 0.375
Iteration: 391, Fitness: 0.375
Iteration: 392, Fitness: 0.375
Iteration: 393, Fitness: 0.375
Iteration: 394, Fitness: 0.375
Iteration: 395, Fitness: 0.375
Iteration: 396, Fitness: 0.375
Iteration: 397, Fitness: 0.375
Iteration: 398, Fitness: 0.375
Iteration: 399, Fitness: 0.375
Iteration: 400, Fitness: 0.375
Iteration: 401, Fitness: 0.375
Iteration: 402, Fitness: 0.375
Iteration: 403, Fitness: 0.375
Iteration: 404, Fitness: 0.375
Iteration: 405, Fitness: 0.375
Iteration: 406, Fitness: 0.375
Iteration: 407, Fitness: 0.375
Iteration: 408, Fitness: 0.375
Iteration: 409, Fitness: 0.375
Iteration: 410, Fitness: 0.375
Iteration: 411, Fitness: 0.375
Iteration: 412, Fitness: 0.375
Iteration: 413, Fitness: 0.375
Iteration: 414, Fitness: 0.375
Iteration: 415, Fitness: 0.375
Iteration: 416, Fitness: 0.375
Iteration: 417, Fitness: 0.375
Iteration: 418, Fitness: 0.375
Iteration: 419, Fitness: 0.375
Iteration: 420, Fitness: 0.375
Iteration: 421, Fitness: 0.375
Iteration: 422, Fitness: 0.375
Iteration: 423, Fitness: 0.375
Iteration: 424, Fitness: 0.375
Iteration: 425, Fitness: 0.375
Iteration: 426, Fitness: 0.375
Iteration: 427, Fitness: 0.375
Iteration: 428, Fitness: 0.375
Iteration: 429, Fitness: 0.375
Iteration: 430, Fitness: 0.375
Iteration: 431, Fitness: 0.375
Iteration: 432, Fitness: 0.375
Iteration: 433, Fitness: 0.375
Iteration: 434, Fitness: 0.375
Iteration: 435, Fitness: 0.375
Iteration: 436, Fitness: 0.375
Iteration: 437, Fitness: 0.375
Iteration: 438, Fitness: 0.375
Iteration: 439, Fitness: 0.375
Iteration: 440, Fitness: 0.375
Iteration: 441, Fitness: 0.375
Iteration: 442, Fitness: 0.375
Iteration: 443, Fitness: 0.375
Iteration: 444, Fitness: 0.375
Iteration: 445, Fitness: 0.375
Iteration: 446, Fitness: 0.375
Iteration: 447, Fitness: 0.375
Iteration: 448, Fitness: 0.375
Iteration: 449, Fitness: 0.375
Iteration: 450, Fitness: 0.375
Iteration: 451, Fitness: 0.375
Iteration: 452, Fitness: 0.375
Iteration: 453, Fitness: 0.375
Iteration: 454, Fitness: 0.375
Iteration: 455, Fitness: 0.375
Iteration: 456, Fitness: 0.375
Iteration: 457, Fitness: 0.375
Iteration: 458, Fitness: 0.375
Iteration: 459, Fitness: 0.375
Iteration: 460, Fitness: 0.375
Iteration: 461, Fitness: 0.375
Iteration: 462, Fitness: 0.375
Iteration: 463, Fitness: 0.375
Iteration: 464, Fitness: 0.375
Iteration: 465, Fitness: 0.375
Iteration: 466, Fitness: 0.375
Iteration: 467, Fitness: 0.375
Iteration: 468, Fitness: 0.375
Iteration: 469, Fitness: 0.375
Iteration: 470, Fitness: 0.375
Iteration: 471, Fitness: 0.375
Iteration: 472, Fitness: 0.375
Iteration: 473, Fitness: 0.375
Iteration: 474, Fitness: 0.375
Iteration: 475, Fitness: 0.375
Iteration: 476, Fitness: 0.375
Iteration: 477, Fitness: 0.375
Iteration: 478, Fitness: 0.375
Iteration: 479, Fitness: 0.375
Iteration: 480, Fitness: 0.375
Iteration: 481, Fitness: 0.375
Iteration: 482, Fitness: 0.375
Iteration: 483, Fitness: 0.375
Iteration: 484, Fitness: 0.375
Iteration: 485, Fitness: 0.375
Iteration: 486, Fitness: 0.375
Iteration: 487, Fitness: 0.375
Iteration: 488, Fitness: 0.375
Iteration: 489, Fitness: 0.375
Iteration: 490, Fitness: 0.375
Iteration: 491, Fitness: 0.375
Iteration: 492, Fitness: 0.375
Iteration: 493, Fitness: 0.375
Iteration: 494, Fitness: 0.375
Iteration: 495, Fitness: 0.375
Iteration: 496, Fitness: 0.375
Iteration: 497, Fitness: 0.375
Iteration: 498, Fitness: 0.375
Iteration: 499, Fitness: 0.375
Iteration: 500, Fitness: 0.375
Iteration: 501, Fitness: 0.375
Iteration: 502, Fitness: 0.375
Iteration: 503, Fitness: 0.375
Iteration: 504, Fitness: 0.375
Iteration: 505, Fitness: 0.375
Iteration: 506, Fitness: 0.375
Iteration: 507, Fitness: 0.375
Iteration: 508, Fitness: 0.375
Iteration: 509, Fitness: 0.375
Iteration: 510, Fitness: 0.375
Iteration: 511, Fitness: 0.375
Iteration: 512, Fitness: 0.375
Iteration: 513, Fitness: 0.375
Iteration: 514, Fitness: 0.375
Iteration: 515, Fitness: 0.375
Iteration: 516, Fitness: 0.375
Iteration: 517, Fitness: 0.375
Iteration: 518, Fitness: 0.375
Iteration: 519, Fitness: 0.375
Iteration: 520, Fitness: 0.375
Iteration: 521, Fitness: 0.375
Iteration: 522, Fitness: 0.375
Iteration: 523, Fitness: 0.375
Iteration: 524, Fitness: 0.375
Iteration: 525, Fitness: 0.375
Iteration: 526, Fitness: 0.375
Iteration: 527, Fitness: 0.375
Iteration: 528, Fitness: 0.375
Iteration: 529, Fitness: 0.375
Iteration: 530, Fitness: 0.375
Iteration: 531, Fitness: 0.375
Iteration: 532, Fitness: 0.375
Iteration: 533, Fitness: 0.375
Iteration: 534, Fitness: 0.375
Iteration: 535, Fitness: 0.375
Iteration: 536, Fitness: 0.375
Iteration: 537, Fitness: 0.375
Iteration: 538, Fitness: 0.375
Iteration: 539, Fitness: 0.375
Iteration: 540, Fitness: 0.375
Iteration: 541, Fitness: 0.375
Iteration: 542, Fitness: 0.375
Iteration: 543, Fitness: 0.375
Iteration: 544, Fitness: 0.375
Iteration: 545, Fitness: 0.375
Iteration: 546, Fitness: 0.375
Iteration: 547, Fitness: 0.375
Iteration: 548, Fitness: 0.375
Iteration: 549, Fitness: 0.375
Iteration: 550, Fitness: 0.375
Iteration: 551, Fitness: 0.375
Iteration: 552, Fitness: 0.375
Iteration: 553, Fitness: 0.375
Iteration: 554, Fitness: 0.375
Iteration: 555, Fitness: 0.375
Iteration: 556, Fitness: 0.375
Iteration: 557, Fitness: 0.375
Iteration: 558, Fitness: 0.375
Iteration: 559, Fitness: 0.375
Iteration: 560, Fitness: 0.375
Iteration: 561, Fitness: 0.375
Iteration: 562, Fitness: 0.375
Iteration: 563, Fitness: 0.375
Iteration: 564, Fitness: 0.375
Iteration: 565, Fitness: 0.375
Iteration: 566, Fitness: 0.375
Iteration: 567, Fitness: 0.375
Iteration: 568, Fitness: 0.375
Iteration: 569, Fitness: 0.375
Iteration: 570, Fitness: 0.375
Iteration: 571, Fitness: 0.375
Iteration: 572, Fitness: 0.375
Iteration: 573, Fitness: 0.375
Iteration: 574, Fitness: 0.375
Iteration: 575, Fitness: 0.375
Iteration: 576, Fitness: 0.375
Iteration: 577, Fitness: 0.375
Iteration: 578, Fitness: 0.375
Iteration: 579, Fitness: 0.375
Iteration: 580, Fitness: 0.375
Iteration: 581, Fitness: 0.375
Iteration: 582, Fitness: 0.375
Iteration: 583, Fitness: 0.375
Iteration: 584, Fitness: 0.375
Iteration: 585, Fitness: 0.375
Iteration: 586, Fitness: 0.375
Iteration: 587, Fitness: 0.375
Iteration: 588, Fitness: 0.375
Iteration: 589, Fitness: 0.375
Iteration: 590, Fitness: 0.375
Iteration: 591, Fitness: 0.375
Iteration: 592, Fitness: 0.375
Iteration: 593, Fitness: 0.375
Iteration: 594, Fitness: 0.375
Iteration: 595, Fitness: 0.375
Iteration: 596, Fitness: 0.375
Iteration: 597, Fitness: 0.375
Iteration: 598, Fitness: 0.375
Iteration: 599, Fitness: 0.375
Iteration: 600, Fitness: 0.375
Iteration: 601, Fitness: 0.375
Iteration: 602, Fitness: 0.375
Iteration: 603, Fitness: 0.375
Iteration: 604, Fitness: 0.375
Iteration: 605, Fitness: 0.375
Iteration: 606, Fitness: 0.375
Iteration: 607, Fitness: 0.375
Iteration: 608, Fitness: 0.375
Iteration: 609, Fitness: 0.375
Iteration: 610, Fitness: 0.375
Iteration: 611, Fitness: 0.375
Iteration: 612, Fitness: 0.375
Iteration: 613, Fitness: 0.375
Iteration: 614, Fitness: 0.375
Iteration: 615, Fitness: 0.375
Iteration: 616, Fitness: 0.375
Iteration: 617, Fitness: 0.375
Iteration: 618, Fitness: 0.375
Iteration: 619, Fitness: 0.375
Iteration: 620, Fitness: 0.375
Iteration: 621, Fitness: 0.375
Iteration: 622, Fitness: 0.375
Iteration: 623, Fitness: 0.375
Iteration: 624, Fitness: 0.375
Iteration: 625, Fitness: 0.375
Iteration: 626, Fitness: 0.375
Iteration: 627, Fitness: 0.375
Iteration: 628, Fitness: 0.375
Iteration: 629, Fitness: 0.375
Iteration: 630, Fitness: 0.375
Iteration: 631, Fitness: 0.375
Iteration: 632, Fitness: 0.375
Iteration: 633, Fitness: 0.375
Iteration: 634, Fitness: 0.375
Iteration: 635, Fitness: 0.375
Iteration: 636, Fitness: 0.375
Iteration: 637, Fitness: 0.375
Iteration: 638, Fitness: 0.375
Iteration: 639, Fitness: 0.375
Iteration: 640, Fitness: 0.375
Iteration: 641, Fitness: 0.375
Iteration: 642, Fitness: 0.375
Iteration: 643, Fitness: 0.375
Iteration: 644, Fitness: 0.375
Iteration: 645, Fitness: 0.375
Iteration: 646, Fitness: 0.375
Iteration: 647, Fitness: 0.375
Iteration: 648, Fitness: 0.375
Iteration: 649, Fitness: 0.375
Iteration: 650, Fitness: 0.375
Iteration: 651, Fitness: 0.375
Iteration: 652, Fitness: 0.375
Iteration: 653, Fitness: 0.375
Iteration: 654, Fitness: 0.375
Iteration: 655, Fitness: 0.375
Iteration: 656, Fitness: 0.375
Iteration: 657, Fitness: 0.375
Iteration: 658, Fitness: 0.375
Iteration: 659, Fitness: 0.375
Iteration: 660, Fitness: 0.375
Iteration: 661, Fitness: 0.375
Iteration: 662, Fitness: 0.375
Iteration: 663, Fitness: 0.375
Iteration: 664, Fitness: 0.375
Iteration: 665, Fitness: 0.375
Iteration: 666, Fitness: 0.375
Iteration: 667, Fitness: 0.375
Iteration: 668, Fitness: 0.375
Iteration: 669, Fitness: 0.375
Iteration: 670, Fitness: 0.375
Iteration: 671, Fitness: 0.375
Iteration: 672, Fitness: 0.375
Iteration: 673, Fitness: 0.375
Iteration: 674, Fitness: 0.375
Iteration: 675, Fitness: 0.375
Iteration: 676, Fitness: 0.375
Iteration: 677, Fitness: 0.375
Iteration: 678, Fitness: 0.375
Iteration: 679, Fitness: 0.375
Iteration: 680, Fitness: 0.375
Iteration: 681, Fitness: 0.375
Iteration: 682, Fitness: 0.375
Iteration: 683, Fitness: 0.375
Iteration: 684, Fitness: 0.375
Iteration: 685, Fitness: 0.375
Iteration: 686, Fitness: 0.375
Iteration: 687, Fitness: 0.375
Iteration: 688, Fitness: 0.375
Iteration: 689, Fitness: 0.375
Iteration: 690, Fitness: 0.375
Iteration: 691, Fitness: 0.375
Iteration: 692, Fitness: 0.375
Iteration: 693, Fitness: 0.375
Iteration: 694, Fitness: 0.375
Iteration: 695, Fitness: 0.375
Iteration: 696, Fitness: 0.375
Iteration: 697, Fitness: 0.375
Iteration: 698, Fitness: 0.375
Iteration: 699, Fitness: 0.375
Iteration: 700, Fitness: 0.375
Iteration: 701, Fitness: 0.375
Iteration: 702, Fitness: 0.375
Iteration: 703, Fitness: 0.375
Iteration: 704, Fitness: 0.375
Iteration: 705, Fitness: 0.375
Iteration: 706, Fitness: 0.375
Iteration: 707, Fitness: 0.375
Iteration: 708, Fitness: 0.375
Iteration: 709, Fitness: 0.375
Iteration: 710, Fitness: 0.375
Iteration: 711, Fitness: 0.375
Iteration: 712, Fitness: 0.375
Iteration: 713, Fitness: 0.375
Iteration: 714, Fitness: 0.375
Iteration: 715, Fitness: 0.375
Iteration: 716, Fitness: 0.375
Iteration: 717, Fitness: 0.375
Iteration: 718, Fitness: 0.375
Iteration: 719, Fitness: 0.375
Iteration: 720, Fitness: 0.375
Iteration: 721, Fitness: 0.375
Iteration: 722, Fitness: 0.375
Iteration: 723, Fitness: 0.375
Iteration: 724, Fitness: 0.375
Iteration: 725, Fitness: 0.375
Iteration: 726, Fitness: 0.375
Iteration: 727, Fitness: 0.375
Iteration: 728, Fitness: 0.375
Iteration: 729, Fitness: 0.375
Iteration: 730, Fitness: 0.375
Iteration: 731, Fitness: 0.375
Iteration: 732, Fitness: 0.375
Iteration: 733, Fitness: 0.375
Iteration: 734, Fitness: 0.375
Iteration: 735, Fitness: 0.375
Iteration: 736, Fitness: 0.375
Iteration: 737, Fitness: 0.375
Iteration: 738, Fitness: 0.375
Iteration: 739, Fitness: 0.375
Iteration: 740, Fitness: 0.375
Iteration: 741, Fitness: 0.375
Iteration: 742, Fitness: 0.375
Iteration: 743, Fitness: 0.375
Iteration: 744, Fitness: 0.375
Iteration: 745, Fitness: 0.375
Iteration: 746, Fitness: 0.375
Iteration: 747, Fitness: 0.375
Iteration: 748, Fitness: 0.375
Iteration: 749, Fitness: 0.375
Iteration: 750, Fitness: 0.375
Iteration: 751, Fitness: 0.375
Iteration: 752, Fitness: 0.375
Iteration: 753, Fitness: 0.375
Iteration: 754, Fitness: 0.375
Iteration: 755, Fitness: 0.375
Iteration: 756, Fitness: 0.375
Iteration: 757, Fitness: 0.375
Iteration: 758, Fitness: 0.375
Iteration: 759, Fitness: 0.375
Iteration: 760, Fitness: 0.375
Iteration: 761, Fitness: 0.375
Iteration: 762, Fitness: 0.375
Iteration: 763, Fitness: 0.375
Iteration: 764, Fitness: 0.375
Iteration: 765, Fitness: 0.375
Iteration: 766, Fitness: 0.375
Iteration: 767, Fitness: 0.375
Iteration: 768, Fitness: 0.375
Iteration: 769, Fitness: 0.375
Iteration: 770, Fitness: 0.375
Iteration: 771, Fitness: 0.375
Iteration: 772, Fitness: 0.375
Iteration: 773, Fitness: 0.375
Iteration: 774, Fitness: 0.375
Iteration: 775, Fitness: 0.375
