Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
78; 0,0625; 0,0625; 387,68; 0,11013634
79; 0,0625; 0,0625; 387,08; 0,10996589
80; 0,0625; 0,0625; 388,48; 0,11036362
81; 0,0625; 0,0625; 388,48; 0,11036361
82; 0,0625; 0,0625; 387,4; 0,1100568
83; 0,0625; 0,0625; 388,82; 0,110460214
84; 0,0625; 0,0625; 387,82; 0,110176116
85; 0,0625; 0,0625; 388,42; 0,11034658
86; 0,0625; 0,0625; 387,52; 0,11009088
87; 0,0625; 0,0625; 387,44; 0,11006815
88; 0,0625; 0,0625; 389,04; 0,11052271
89; 0,0625; 0,0625; 388,16; 0,11027268
90; 0,0625; 0,0625; 387,76; 0,110159054
91; 0,0625; 0,0625; 389,02; 0,110517025
92; 0,0625; 0,0625; 387,8; 0,11017041
93; 0,0625; 0,0625; 388,14; 0,11026702
94; 0,0625; 0,0625; 388,18; 0,11027837
95; 0,0625; 0,0625; 388,28; 0,110306785
96; 0,0625; 0,0625; 387,8; 0,110170424
97; 0,0625; 0,0625; 388,14; 0,11026702
98; 0,0625; 0,0625; 388,48; 0,11036361
99; 0,0625; 0,0625; 387,86; 0,110187486
100; 0,0625; 0,0625; 387,96; 0,11021591
101; 0,0625; 0,0625; 387,46; 0,11007385
102; 0,0625; 0,0625; 387,94; 0,11021019
103; 0,0625; 0,0625; 388,18; 0,1102784
104; 0,0625; 0,0625; 388,04; 0,11023861
105; 0,0625; 0,0625; 387,8; 0,11017041
106; 0,0625; 0,0625; 387,78; 0,11016474
107; 0,0625; 0,0625; 387,52; 0,110090874
108; 0,0625; 0,0625; 387,42; 0,110062465
109; 0,0625; 0,0625; 387,26; 0,110017
110; 0,0625; 0,0625; 388,02; 0,11023293
111; 0,0625; 0,0625; 387,36; 0,11004541
112; 0,0625; 0,0625; 387,24; 0,11001134
113; 0,0625; 0,0625; 386,98; 0,10993749
114; 0,0625; 0,0625; 387,68; 0,110136315
115; 0,0625; 0,0625; 387,34; 0,11003975
116; 0,0625; 0,0625; 388,48; 0,11036361
117; 0,0625; 0,0625; 388,18; 0,11027839
118; 0,0625; 0,0625; 387,46; 0,110073835
119; 0,0625; 0,0625; 387,96; 0,11021587
120; 0,0625; 0,0625; 387,94; 0,1102102
121; 0,0625; 0,0625; 388,12; 0,11026134
122; 0,0625; 0,0625; 388,26; 0,11030111
123; 0,0625; 0,0625; 387,0; 0,10994316
124; 0,0625; 0,0625; 388,58; 0,110392004
125; 0,0625; 0,0625; 387,92; 0,11020452
126; 0,0625; 0,0625; 387,68; 0,11013633
127; 0,0625; 0,0625; 387,56; 0,11010224
128; 0,0625; 0,0625; 386,9; 0,10991474
129; 0,0625; 0,0625; 387,76; 0,11015907
130; 0,0625; 0,0625; 387,76; 0,11015906
131; 0,0625; 0,0625; 388,38; 0,1103352
132; 0,0625; 0,0625; 387,1; 0,10997156
133; 0,0625; 0,0625; 387,48; 0,11007952
134; 0,0625; 0,0625; 387,36; 0,11004541
135; 0,0625; 0,0625; 388,0; 0,110227235
136; 0,0625; 0,0625; 387,28; 0,11002269
137; 0,0625; 0,0625; 388,54; 0,11038065
138; 0,0625; 0,0625; 388,46; 0,11035793
139; 0,0625; 0,0625; 388,72; 0,1104318
140; 0,0625; 0,0625; 387,64; 0,11012496
141; 0,0625; 0,0625; 387,2; 0,10999997
142; 0,0625; 0,0625; 388,22; 0,110289745
143; 0,0625; 0,0625; 387,68; 0,11013634
144; 0,0625; 0,0625; 386,72; 0,10986362
145; 0,0625; 0,0625; 388,42; 0,11034656
146; 0,0625; 0,0625; 387,98; 0,11022158
147; 0,0625; 0,0625; 387,46; 0,11007384
148; 0,0625; 0,0625; 386,48; 0,109795436
149; 0,0625; 0,0625; 387,96; 0,11021588
150; 0,0625; 0,0625; 387,28; 0,110022694
151; 0,0625; 0,0625; 387,18; 0,10999431
152; 0,0625; 0,0625; 388,28; 0,1103068
153; 0,0625; 0,0625; 388,68; 0,11042043
154; 0,0625; 0,0625; 387,46; 0,11007384
155; 0,0625; 0,0625; 387,62; 0,11011928
156; 0,0625; 0,0625; 388,36; 0,110329516
157; 0,0625; 0,0625; 387,14; 0,10998293
158; 0,0625; 0,0625; 387,88; 0,11019315
159; 0,0625; 0,0625; 387,96; 0,11021587
160; 0,0625; 0,0625; 387,74; 0,11015339
161; 0,0625; 0,0625; 388,24; 0,11029542
162; 0,0625; 0,0625; 388,14; 0,11026701
163; 0,0625; 0,0625; 388,18; 0,110278375
164; 0,0625; 0,0625; 387,66; 0,11013066
165; 0,0625; 0,0625; 387,16; 0,10998862
166; 0,0625; 0,0625; 386,9; 0,10991474
167; 0,0625; 0,0625; 387,78; 0,11016475
168; 0,0625; 0,0625; 387,5; 0,11008519
169; 0,0625; 0,0625; 388,86; 0,11047156
170; 0,0625; 0,0625; 387,58; 0,11010794
171; 0,0625; 0,0625; 387,96; 0,110215865
172; 0,0625; 0,0625; 387,18; 0,109994285
173; 0,0625; 0,0625; 387,84; 0,110181786
174; 0,0625; 0,0625; 388,52; 0,11037499
175; 0,0625; 0,0625; 388,08; 0,11024999
176; 0,0625; 0,0625; 387,8; 0,110170424
177; 0,0625; 0,0625; 387,26; 0,110017024
178; 0,0625; 0,0625; 388,14; 0,11026702
179; 0,0625; 0,0625; 387,72; 0,11014771
180; 0,0625; 0,0625; 388,46; 0,11035793
181; 0,0625; 0,0625; 387,36; 0,11004544
182; 0,0625; 0,0625; 387,58; 0,11010793
183; 0,0625; 0,0625; 387,12; 0,10997725
184; 0,0625; 0,0625; 388,28; 0,1103068
185; 0,0625; 0,0625; 388,24; 0,11029544
186; 0,0625; 0,0625; 388,04; 0,11023862
187; 0,0625; 0,0625; 386,68; 0,10985225
188; 0,0625; 0,0625; 387,26; 0,11001702
189; 0,0625; 0,0625; 387,82; 0,11017611
190; 0,0625; 0,0625; 388,32; 0,11031816
191; 0,0625; 0,0625; 388,08; 0,110249974
192; 0,0625; 0,0625; 387,84; 0,110181786
193; 0,0625; 0,0625; 388,42; 0,11034656
194; 0,0625; 0,0625; 387,84; 0,110181786
195; 0,0625; 0,0625; 387,62; 0,1101193
196; 0,0625; 0,0625; 387,48; 0,110079505
197; 0,0625; 0,0625; 387,3; 0,11002839
198; 0,0625; 0,0625; 388,6; 0,11039769
199; 0,0625; 0,0625; 388,84; 0,11046588
200; 0,0625; 0,0625; 387,86; 0,110187486
201; 0,0625; 0,0625; 388,46; 0,11035793
202; 0,0625; 0,0625; 386,94; 0,10992612
203; 0,0625; 0,0625; 388,36; 0,11032952
204; 0,0625; 0,0625; 388,42; 0,11034659
205; 0,0625; 0,0625; 387,98; 0,11022156
206; 0,0625; 0,0625; 387,08; 0,109965876
207; 0,0625; 0,0625; 387,86; 0,110187486
208; 0,0625; 0,0625; 388,9; 0,11048292
209; 0,0625; 0,0625; 388,54; 0,11038066
210; 0,0625; 0,0625; 388,22; 0,11028974
211; 0,0625; 0,0625; 388,48; 0,11036362
212; 0,0625; 0,0625; 388,12; 0,110261336
213; 0,0625; 0,0625; 387,48; 0,11007952
214; 0,0625; 0,0625; 388,24; 0,11029542
215; 0,0625; 0,0625; 387,84; 0,11018181
216; 0,0625; 0,0625; 388,12; 0,11026131
217; 0,0625; 0,0625; 387,4; 0,1100568
218; 0,0625; 0,0625; 388,52; 0,11037499
219; 0,0625; 0,0625; 388,08; 0,11024999
220; 0,0625; 0,0625; 388,24; 0,11029543
221; 0,0625; 0,0625; 387,66; 0,110130645
222; 0,0625; 0,0625; 388,08; 0,11024999
223; 0,0625; 0,0625; 388,06; 0,110244274
224; 0,0625; 0,0625; 388,26; 0,110301115
225; 0,0625; 0,0625; 388,26; 0,11030111
226; 0,0625; 0,0625; 387,86; 0,11018747
227; 0,0625; 0,0625; 387,82; 0,11017611
228; 0,0625; 0,0625; 388,06; 0,110244304
229; 0,0625; 0,0625; 387,98; 0,11022155
230; 0,0625; 0,0625; 388,48; 0,110363595
231; 0,0625; 0,0625; 388,5; 0,110369295
232; 0,0625; 0,0625; 387,9; 0,11019884
233; 0,0625; 0,0625; 387,68; 0,11013634
234; 0,0625; 0,0625; 387,42; 0,110062495
235; 0,0625; 0,0625; 388,24; 0,11029543
236; 0,0625; 0,0625; 387,6; 0,1101136
237; 0,0625; 0,0625; 388,22; 0,11028974
238; 0,0625; 0,0625; 387,84; 0,11018178
239; 0,0625; 0,0625; 389,04; 0,1105227
240; 0,0625; 0,0625; 388,22; 0,11028975
241; 0,0625; 0,0625; 387,86; 0,11018746
242; 0,0625; 0,0625; 387,76; 0,110159054
243; 0,0625; 0,0625; 387,86; 0,110187486
244; 0,0625; 0,0625; 386,82; 0,109892026
245; 0,0625; 0,0625; 388,36; 0,11032952
246; 0,0625; 0,0625; 387,38; 0,110051095
247; 0,0625; 0,0625; 387,82; 0,110176116
248; 0,0625; 0,0625; 388,32; 0,11031816
249; 0,0625; 0,0625; 387,56; 0,11010224
250; 0,0625; 0,0625; 388,42; 0,11034658
251; 0,0625; 0,0625; 387,44; 0,11006815
252; 0,0625; 0,0625; 388,12; 0,110261336
253; 0,0625; 0,0625; 387,28; 0,11002269
254; 0,0625; 0,0625; 387,36; 0,11004541
255; 0,0625; 0,0625; 387,78; 0,110164754
256; 0,0625; 0,0625; 387,84; 0,11018178
257; 0,0625; 0,0625; 387,62; 0,1101193
258; 0,0625; 0,0625; 387,52; 0,1100909
259; 0,0625; 0,0625; 387,94; 0,1102102
260; 0,0625; 0,0625; 387,96; 0,11021588
261; 0,0625; 0,0625; 388,0; 0,11022724
262; 0,0625; 0,0625; 388,28; 0,110306785
263; 0,0625; 0,0625; 388,32; 0,11031816
264; 0,0625; 0,0625; 388,86; 0,11047156
265; 0,0625; 0,0625; 388,26; 0,11030111
266; 0,0625; 0,0625; 388,28; 0,110306785
267; 0,0625; 0,0625; 388,24; 0,11029542
268; 0,0625; 0,0625; 388,12; 0,11026134
269; 0,0625; 0,0625; 388,26; 0,11030109
270; 0,0625; 0,0625; 389,34; 0,11060792
271; 0,0625; 0,0625; 387,36; 0,11004544
272; 0,0625; 0,0625; 388,0; 0,11022724
273; 0,0625; 0,0625; 387,62; 0,11011928
274; 0,0625; 0,0625; 388,04; 0,1102386
275; 0,0625; 0,0625; 386,94; 0,1099261
276; 0,0625; 0,0625; 387,94; 0,1102102
277; 0,0625; 0,0625; 388,22; 0,11028972
278; 0,0625; 0,0625; 387,92; 0,11020452
279; 0,0625; 0,0625; 388,0; 0,110227235
280; 0,0625; 0,0625; 387,62; 0,1101193
281; 0,0625; 0,0625; 387,96; 0,11021587
282; 0,0625; 0,0625; 388,3; 0,110312484
283; 0,0625; 0,0625; 387,52; 0,11009088
284; 0,0625; 0,0625; 387,56; 0,11010224
285; 0,0625; 0,0625; 387,32; 0,11003405
286; 0,0625; 0,0625; 387,54; 0,11009656
287; 0,0625; 0,0625; 388,02; 0,11023293
288; 0,0625; 0,0625; 387,4; 0,11005678
289; 0,0625; 0,0625; 388,14; 0,11026701
290; 0,0625; 0,0625; 387,48; 0,11007952
291; 0,0625; 0,0625; 388,1; 0,11025565
292; 0,0625; 0,0625; 387,5; 0,110085204
293; 0,0625; 0,0625; 386,48; 0,10979543
294; 0,0625; 0,0625; 387,72; 0,11014771
295; 0,0625; 0,0625; 387,78; 0,11016474
296; 0,0625; 0,0625; 387,52; 0,110090874
297; 0,0625; 0,0625; 387,24; 0,11001132
298; 0,0625; 0,0625; 388,2; 0,11028405
299; 0,0625; 0,0625; 387,0; 0,10994315
300; 0,0625; 0,0625; 387,46; 0,110073835
301; 0,0625; 0,0625; 387,94; 0,11021019
302; 0,0625; 0,0625; 387,7; 0,110142015
303; 0,0625; 0,0625; 387,88; 0,11019314
304; 0,0625; 0,0625; 388,24; 0,11029543
305; 0,0625; 0,0625; 387,34; 0,11003977
306; 0,0625; 0,0625; 387,9; 0,11019884
307; 0,0625; 0,0625; 388,02; 0,110232934
308; 0,0625; 0,0625; 387,84; 0,110181786
309; 0,0625; 0,0625; 387,9; 0,11019885
310; 0,0625; 0,0625; 387,12; 0,10997725
311; 0,0625; 0,0625; 388,02; 0,11023293
312; 0,0625; 0,0625; 387,78; 0,110164754
313; 0,0625; 0,0625; 388,14; 0,11026703
314; 0,0625; 0,0625; 388,78; 0,11044884
315; 0,0625; 0,0625; 388,18; 0,110278375
316; 0,0625; 0,0625; 388,5; 0,110369295
317; 0,0625; 0,0625; 387,4; 0,1100568
318; 0,0625; 0,0625; 388,26; 0,11030111
319; 0,0625; 0,0625; 388,34; 0,11032384
320; 0,0625; 0,0625; 387,68; 0,11013633
321; 0,0625; 0,0625; 387,8; 0,110170454
322; 0,0625; 0,0625; 387,96; 0,11021588
323; 0,0625; 0,0625; 387,8; 0,110170424
324; 0,0625; 0,0625; 387,22; 0,110005684
325; 0,0625; 0,0625; 388,52; 0,110374965
326; 0,0625; 0,0625; 388,16; 0,11027269
327; 0,0625; 0,0625; 388,06; 0,110244304
328; 0,0625; 0,0625; 387,9; 0,11019883
329; 0,0625; 0,0625; 387,56; 0,11010225
330; 0,0625; 0,0625; 387,28; 0,110022694
331; 0,0625; 0,0625; 387,92; 0,110204525
332; 0,0625; 0,0625; 388,3; 0,110312484
333; 0,0625; 0,0625; 388,0; 0,11022724
334; 0,0625; 0,0625; 388,32; 0,11031815
335; 0,0625; 0,0625; 388,08; 0,11024997
336; 0,0625; 0,0625; 387,96; 0,11021587
337; 0,0625; 0,0625; 388,44; 0,11035225
338; 0,0625; 0,0625; 388,04; 0,11023861
339; 0,0625; 0,0625; 387,32; 0,11003408
340; 0,0625; 0,0625; 387,78; 0,11016475
341; 0,0625; 0,0625; 386,92; 0,10992043
342; 0,0625; 0,0625; 387,34; 0,11003975
343; 0,0625; 0,0625; 388,88; 0,11047725
344; 0,0625; 0,0625; 388,46; 0,11035791
345; 0,0625; 0,0625; 387,64; 0,11012499
346; 0,0625; 0,0625; 387,64; 0,110124975
347; 0,0625; 0,0625; 388,98; 0,11050567
348; 0,0625; 0,0625; 388,3; 0,11031246
349; 0,0625; 0,0625; 388,48; 0,11036361
350; 0,0625; 0,0625; 388,62; 0,110403396
351; 0,0625; 0,0625; 388,28; 0,11030681
352; 0,0625; 0,0625; 388,22; 0,11028974
353; 0,0625; 0,0625; 388,48; 0,11036362
354; 0,0625; 0,0625; 387,74; 0,1101534
355; 0,0625; 0,0625; 387,66; 0,110130645
356; 0,0625; 0,0625; 388,34; 0,11032384
357; 0,0625; 0,0625; 388,58; 0,11039202
358; 0,0625; 0,0625; 388,12; 0,110261336
359; 0,0625; 0,0625; 388,06; 0,11024428
360; 0,0625; 0,0625; 388,0; 0,110227235
361; 0,0625; 0,0625; 387,94; 0,11021021
362; 0,0625; 0,0625; 388,02; 0,11023292
363; 0,0625; 0,0625; 388,28; 0,110306785
364; 0,0625; 0,0625; 387,2; 0,10999999
365; 0,0625; 0,0625; 386,96; 0,1099318
366; 0,0625; 0,0625; 387,98; 0,11022156
367; 0,0625; 0,0625; 387,44; 0,11006816
368; 0,0625; 0,0625; 388,06; 0,11024428
369; 0,0625; 0,0625; 387,42; 0,11006249
370; 0,0625; 0,0625; 388,46; 0,11035793
371; 0,0625; 0,0625; 388,0; 0,11022725
372; 0,0625; 0,0625; 388,12; 0,11026133
373; 0,0625; 0,0625; 387,84; 0,110181786
374; 0,0625; 0,0625; 387,7; 0,110142015
375; 0,0625; 0,0625; 387,82; 0,11017613
376; 0,0625; 0,0625; 387,16; 0,1099886
377; 0,0625; 0,0625; 387,18; 0,109994285
378; 0,0625; 0,0625; 387,5; 0,11008519
379; 0,0625; 0,0625; 387,82; 0,11017611
380; 0,0625; 0,0625; 389,02; 0,110517
381; 0,0625; 0,0625; 387,52; 0,1100909
382; 0,0625; 0,0625; 387,4; 0,11005679
383; 0,0625; 0,0625; 388,68; 0,11042042
384; 0,0625; 0,0625; 387,72; 0,11014771
385; 0,0625; 0,0625; 388,04; 0,11023861
386; 0,0625; 0,0625; 388,24; 0,11029543
387; 0,0625; 0,0625; 388,68; 0,11042043
388; 0,0625; 0,0625; 388,84; 0,11046588
389; 0,0625; 0,0625; 387,9; 0,11019883
390; 0,0625; 0,0625; 388,08; 0,11024997
391; 0,0625; 0,0625; 387,28; 0,11002269
392; 0,0625; 0,0625; 387,46; 0,11007384
393; 0,0625; 0,0625; 387,72; 0,110147715
394; 0,0625; 0,0625; 387,44; 0,11006816
395; 0,0625; 0,0625; 388,18; 0,110278375
396; 0,0625; 0,0625; 388,8; 0,11045452
397; 0,0625; 0,0625; 388,58; 0,11039203
398; 0,0625; 0,0625; 387,64; 0,11012497
399; 0,0625; 0,0625; 388,54; 0,11038067
400; 0,0625; 0,0625; 388,6; 0,110397704
401; 0,0625; 0,0625; 388,28; 0,11030678
402; 0,0625; 0,0625; 388,56; 0,110386334
403; 0,0625; 0,0625; 387,56; 0,11010224
404; 0,0625; 0,0625; 387,58; 0,110107936
405; 0,0625; 0,0625; 387,62; 0,110119306
406; 0,0625; 0,0625; 387,46; 0,11007384
407; 0,0625; 0,0625; 387,62; 0,11011928
408; 0,0625; 0,0625; 388,14; 0,11026702
409; 0,0625; 0,0625; 386,92; 0,10992041
410; 0,0625; 0,0625; 387,26; 0,110017024
411; 0,0625; 0,0625; 388,24; 0,11029543
412; 0,0625; 0,0625; 388,36; 0,110329516
413; 0,0625; 0,0625; 387,88; 0,11019316
414; 0,0625; 0,0625; 386,5; 0,1098011
415; 0,0625; 0,0625; 388,0; 0,11022724
416; 0,0625; 0,0625; 387,48; 0,11007953
417; 0,0625; 0,0625; 388,2; 0,11028407
418; 0,0625; 0,0625; 388,38; 0,11033521
419; 0,0625; 0,0625; 387,86; 0,11018747
420; 0,0625; 0,0625; 387,88; 0,11019316
421; 0,0625; 0,0625; 387,74; 0,11015338
422; 0,0625; 0,0625; 388,58; 0,11039203
423; 0,0625; 0,0625; 387,36; 0,11004544
424; 0,0625; 0,0625; 388,08; 0,11024997
425; 0,0625; 0,0625; 387,84; 0,110181786
426; 0,0625; 0,0625; 387,7; 0,110142
427; 0,0625; 0,0625; 388,1; 0,110255644
428; 0,0625; 0,0625; 388,42; 0,110346586
429; 0,0625; 0,0625; 389,36; 0,11061361
430; 0,0625; 0,0625; 388,26; 0,11030111
431; 0,0625; 0,0625; 387,96; 0,110215865
432; 0,0625; 0,0625; 387,66; 0,110130675
433; 0,0625; 0,0625; 388,14; 0,11026702
434; 0,0625; 0,0625; 387,96; 0,11021587
435; 0,0625; 0,0625; 388,62; 0,11040339
436; 0,0625; 0,0625; 387,46; 0,11007384
437; 0,0625; 0,0625; 387,42; 0,11006246
438; 0,0625; 0,0625; 388,3; 0,11031249
439; 0,0625; 0,0625; 387,9; 0,11019884
440; 0,0625; 0,0625; 387,88; 0,11019314
441; 0,0625; 0,0625; 388,54; 0,11038066
442; 0,0625; 0,0625; 387,5; 0,11008519
443; 0,0625; 0,0625; 389,06; 0,11052837
444; 0,0625; 0,0625; 386,38; 0,10976702
445; 0,0625; 0,0625; 387,32; 0,110034056
446; 0,0625; 0,0625; 388,06; 0,1102443
447; 0,0625; 0,0625; 387,42; 0,110062465
448; 0,0625; 0,0625; 388,5; 0,11036928
449; 0,0625; 0,0625; 389,04; 0,11052271
450; 0,0625; 0,0625; 388,42; 0,11034656
451; 0,0625; 0,0625; 387,88; 0,110193156
452; 0,0625; 0,0625; 387,98; 0,11022155
453; 0,0625; 0,0625; 387,04; 0,10995452
454; 0,0625; 0,0625; 387,24; 0,11001134
455; 0,0625; 0,0625; 388,06; 0,1102443
456; 0,0625; 0,0625; 387,16; 0,10998863
457; 0,0625; 0,0625; 387,4; 0,11005679
458; 0,0625; 0,0625; 387,22; 0,110005654
459; 0,0625; 0,0625; 388,2; 0,11028406
460; 0,0625; 0,0625; 387,86; 0,11018747
461; 0,0625; 0,0625; 388,96; 0,11049997
462; 0,0625; 0,0625; 387,68; 0,11013636
463; 0,0625; 0,0625; 388,28; 0,1103068
464; 0,0625; 0,0625; 388,08; 0,11024997
465; 0,0625; 0,0625; 388,2; 0,11028407
466; 0,0625; 0,0625; 387,14; 0,10998293
467; 0,0625; 0,0625; 388,74; 0,11043747
468; 0,0625; 0,0625; 388,4; 0,11034088
469; 0,0625; 0,0625; 387,36; 0,11004544
470; 0,0625; 0,0625; 388,08; 0,110249974
471; 0,0625; 0,0625; 389,26; 0,110585205
472; 0,0625; 0,0625; 387,34; 0,11003975
473; 0,0625; 0,0625; 387,84; 0,110181786
474; 0,0625; 0,0625; 388,32; 0,11031815
475; 0,0625; 0,0625; 388,36; 0,11032952
476; 0,0625; 0,0625; 388,06; 0,1102443
477; 0,0625; 0,0625; 388,08; 0,11024996
478; 0,0625; 0,0625; 387,7; 0,110142015
479; 0,0625; 0,0625; 388,02; 0,11023292
480; 0,0625; 0,0625; 387,86; 0,11018747
481; 0,0625; 0,0625; 388,2; 0,11028406
482; 0,0625; 0,0625; 388,78; 0,11044883
483; 0,0625; 0,0625; 387,74; 0,11015339
484; 0,0625; 0,0625; 388,22; 0,11028977
485; 0,0625; 0,0625; 388,36; 0,11032952
486; 0,0625; 0,0625; 387,3; 0,11002838
487; 0,0625; 0,0625; 387,5; 0,11008522
488; 0,0625; 0,0625; 388,38; 0,1103352
489; 0,0625; 0,0625; 388,12; 0,110261336
490; 0,0625; 0,0625; 387,16; 0,109988615
491; 0,0625; 0,0625; 387,4; 0,1100568
492; 0,0625; 0,0625; 387,6; 0,11011359
493; 0,0625; 0,0625; 388,1; 0,11025566
494; 0,0625; 0,0625; 387,88; 0,11019315
495; 0,0625; 0,0625; 387,58; 0,11010792
496; 0,0625; 0,0625; 388,42; 0,11034656
497; 0,0625; 0,05859375; 388,22; 0,110289745
498; 0,05859375; 0,0546875; 386,44; 0,10978405
499; 0,0546875; 0,0546875; 383,74; 0,10901702
500; 0,0546875; 0,0546875; 383,3; 0,108892
501; 0,0546875; 0,0546875; 383,44; 0,10893179
502; 0,0546875; 0,0546875; 382,46; 0,10865337
503; 0,0546875; 0,0546875; 380,26; 0,10802839
504; 0,0546875; 0,0546875; 380,6; 0,108125
505; 0,0546875; 0,0546875; 380,42; 0,10807384
506; 0,0546875; 0,0546875; 379,6; 0,1078409
507; 0,0546875; 0,0546875; 382,12; 0,10855685
508; 0,0546875; 0,0546875; 386,26; 0,10973297
509; 0,0546875; 0,0546875; 382,28; 0,10860228
510; 0,0546875; 0,0546875; 381,94; 0,10850572
511; 0,0546875; 0,0546875; 382,2; 0,108579576
512; 0,0546875; 0,0546875; 381,72; 0,10844322
513; 0,0546875; 0,0546875; 382,22; 0,10858526
514; 0,0546875; 0,0546875; 381,68; 0,10843186
515; 0,0546875; 0,0546875; 381,3; 0,10832388
516; 0,0546875; 0,0546875; 383,34; 0,10890343
517; 0,0546875; 0,0546875; 382,34; 0,10861935
518; 0,0546875; 0,0546875; 381,88; 0,108488664
519; 0,0546875; 0,0546875; 381,62; 0,10841479
520; 0,0546875; 0,0546875; 381,96; 0,1085114
521; 0,0546875; 0,0546875; 382,14; 0,10856254
522; 0,0546875; 0,0546875; 382,76; 0,10873866
523; 0,0546875; 0,0546875; 382,0; 0,10852276
524; 0,0546875; 0,0546875; 381,52; 0,108386405
525; 0,0546875; 0,0546875; 382,04; 0,10853412
526; 0,0546875; 0,0546875; 381,38; 0,108346604
527; 0,0546875; 0,0546875; 382,0; 0,108522765
528; 0,0546875; 0,0546875; 381,74; 0,108448885
529; 0,0546875; 0,0546875; 381,2; 0,10829547
530; 0,0546875; 0,0546875; 383,48; 0,1089432
