Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
148; 0,05078125; 0,05078125; 408,46; 0,11603981
149; 0,05078125; 0,05078125; 408,68; 0,116102315
150; 0,05078125; 0,05078125; 410,04; 0,11648869
151; 0,05078125; 0,05078125; 410,12; 0,116511405
152; 0,05078125; 0,05078125; 409,32; 0,11628414
153; 0,05078125; 0,05078125; 410,0; 0,116477326
154; 0,05078125; 0,05078125; 409,84; 0,116431855
155; 0,05078125; 0,05078125; 410,1; 0,11650572
156; 0,05078125; 0,05078125; 409,94; 0,116460286
157; 0,05078125; 0,05078125; 410,58; 0,1166421
158; 0,05078125; 0,05078125; 409,94; 0,116460286
159; 0,05078125; 0,05078125; 408,66; 0,11609663
160; 0,05078125; 0,05078125; 408,24; 0,11597729
161; 0,05078125; 0,05078125; 410,32; 0,11656823
162; 0,05078125; 0,05078125; 409,06; 0,11621028
163; 0,05078125; 0,05078125; 409,28; 0,11627276
164; 0,05078125; 0,05078125; 408,36; 0,1160114
165; 0,05078125; 0,05078125; 409,94; 0,11646028
166; 0,05078125; 0,05078125; 409,78; 0,11641482
167; 0,05078125; 0,05078125; 409,76; 0,11640914
168; 0,05078125; 0,05078125; 410,46; 0,116608
169; 0,05078125; 0,05078125; 409,92; 0,11645458
170; 0,05078125; 0,05078125; 409,76; 0,11640913
171; 0,05078125; 0,05078125; 410,26; 0,11655118
172; 0,05078125; 0,05078125; 409,66; 0,116380736
173; 0,05078125; 0,05078125; 409,76; 0,11640915
174; 0,05078125; 0,05078125; 409,92; 0,116454594
175; 0,05078125; 0,05078125; 409,52; 0,116340965
176; 0,05078125; 0,05078125; 409,18; 0,116244376
177; 0,05078125; 0,05078125; 410,0; 0,11647732
178; 0,05078125; 0,05078125; 410,54; 0,11663072
179; 0,05078125; 0,05078125; 410,06; 0,11649435
180; 0,05078125; 0,05078125; 409,72; 0,11639775
181; 0,05078125; 0,05078125; 410,32; 0,116568215
182; 0,05078125; 0,05078125; 410,34; 0,116573915
183; 0,05078125; 0,05078125; 409,92; 0,11645461
184; 0,05078125; 0,05078125; 410,18; 0,11652845
185; 0,05078125; 0,05078125; 409,58; 0,116358
186; 0,05078125; 0,05078125; 409,18; 0,116244376
187; 0,05078125; 0,05078125; 409,98; 0,116471656
188; 0,05078125; 0,05078125; 410,22; 0,11653981
189; 0,05078125; 0,05078125; 409,98; 0,11647164
190; 0,05078125; 0,05078125; 410,0; 0,116477326
191; 0,05078125; 0,05078125; 409,44; 0,1163182
192; 0,05078125; 0,05078125; 411,06; 0,11677846
193; 0,05078125; 0,05078125; 409,76; 0,11640913
194; 0,05078125; 0,05078125; 410,06; 0,11649435
195; 0,05078125; 0,05078125; 409,12; 0,11622733
196; 0,05078125; 0,05078125; 410,56; 0,11663641
197; 0,05078125; 0,05078125; 410,94; 0,11674437
198; 0,05078125; 0,05078125; 410,84; 0,116715945
199; 0,05078125; 0,05078125; 409,16; 0,1162387
200; 0,05078125; 0,05078125; 410,12; 0,11651139
201; 0,05078125; 0,05078125; 410,36; 0,11657959
202; 0,05078125; 0,05078125; 409,96; 0,11646597
203; 0,05078125; 0,05078125; 410,02; 0,116483
204; 0,05078125; 0,05078125; 410,6; 0,11664778
205; 0,05078125; 0,05078125; 408,9; 0,11616481
206; 0,05078125; 0,05078125; 409,44; 0,116318226
207; 0,05078125; 0,05078125; 410,02; 0,11648301
208; 0,05078125; 0,05078125; 409,18; 0,11624436
209; 0,05078125; 0,05078125; 409,04; 0,116204575
210; 0,05078125; 0,05078125; 409,9; 0,116448924
211; 0,05078125; 0,05078125; 408,56; 0,11606822
212; 0,05078125; 0,05078125; 408,98; 0,11618754
213; 0,05078125; 0,05078125; 408,54; 0,11606254
214; 0,05078125; 0,05078125; 409,98; 0,11647164
215; 0,05078125; 0,05078125; 409,22; 0,116255715
216; 0,05078125; 0,05078125; 410,96; 0,116750024
217; 0,05078125; 0,05078125; 410,46; 0,11660801
218; 0,05078125; 0,05078125; 410,46; 0,116608
219; 0,05078125; 0,05078125; 410,26; 0,1165512
220; 0,05078125; 0,05078125; 410,08; 0,11650004
221; 0,05078125; 0,05078125; 409,02; 0,11619891
222; 0,05078125; 0,05078125; 411,16; 0,11680687
223; 0,05078125; 0,05078125; 409,42; 0,11631255
224; 0,05078125; 0,05078125; 410,08; 0,11650007
225; 0,05078125; 0,05078125; 409,98; 0,11647164
226; 0,05078125; 0,05078125; 410,24; 0,116545506
227; 0,05078125; 0,05078125; 410,0; 0,11647734
228; 0,05078125; 0,05078125; 410,16; 0,11652279
229; 0,05078125; 0,05078125; 409,6; 0,116363674
230; 0,05078125; 0,05078125; 409,26; 0,11626709
231; 0,05078125; 0,05078125; 410,26; 0,11655118
232; 0,05078125; 0,05078125; 410,78; 0,116698906
233; 0,05078125; 0,05078125; 408,96; 0,11618187
234; 0,05078125; 0,05078125; 409,48; 0,116329595
235; 0,05078125; 0,05078125; 410,18; 0,11652845
236; 0,05078125; 0,05078125; 411,0; 0,116761416
237; 0,05078125; 0,05078125; 409,94; 0,116460264
238; 0,05078125; 0,05078125; 409,58; 0,116358005
239; 0,05078125; 0,05078125; 410,5; 0,116619356
240; 0,05078125; 0,05078125; 409,58; 0,116358005
241; 0,05078125; 0,05078125; 409,5; 0,11633528
242; 0,05078125; 0,05078125; 409,96; 0,116465956
243; 0,05078125; 0,05078125; 410,1; 0,116505735
244; 0,05078125; 0,05078125; 410,66; 0,11666482
245; 0,05078125; 0,05078125; 409,96; 0,11646595
246; 0,05078125; 0,05078125; 409,64; 0,116375044
247; 0,05078125; 0,05078125; 409,66; 0,11638072
248; 0,05078125; 0,05078125; 410,1; 0,11650573
249; 0,05078125; 0,05078125; 409,7; 0,1163921
250; 0,05078125; 0,05078125; 409,34; 0,11628982
251; 0,05078125; 0,05078125; 409,98; 0,116471656
252; 0,05078125; 0,05078125; 409,96; 0,11646595
253; 0,05078125; 0,05078125; 409,38; 0,11630117
254; 0,05078125; 0,05078125; 410,12; 0,11651141
255; 0,05078125; 0,05078125; 409,98; 0,116471626
256; 0,05078125; 0,05078125; 409,96; 0,116465956
257; 0,05078125; 0,05078125; 409,44; 0,11631823
258; 0,05078125; 0,05078125; 409,4; 0,11630688
259; 0,05078125; 0,05078125; 409,02; 0,11619891
260; 0,05078125; 0,05078125; 410,06; 0,11649435
261; 0,05078125; 0,05078125; 409,86; 0,11643756
262; 0,05078125; 0,05078125; 409,74; 0,116403446
263; 0,05078125; 0,05078125; 409,66; 0,116380736
264; 0,05078125; 0,05078125; 409,98; 0,11647163
265; 0,05078125; 0,05078125; 408,86; 0,11615344
266; 0,05078125; 0,05078125; 410,54; 0,116630726
267; 0,05078125; 0,05078125; 409,84; 0,11643186
268; 0,05078125; 0,05078125; 411,22; 0,116823904
269; 0,05078125; 0,05078125; 410,18; 0,116528444
270; 0,05078125; 0,05078125; 409,58; 0,116358
271; 0,05078125; 0,05078125; 409,46; 0,11632391
272; 0,05078125; 0,05078125; 409,82; 0,11642616
273; 0,05078125; 0,05078125; 409,92; 0,116454594
274; 0,05078125; 0,05078125; 408,84; 0,116147764
275; 0,05078125; 0,05078125; 409,9; 0,11644892
276; 0,05078125; 0,05078125; 408,82; 0,1161421
277; 0,05078125; 0,05078125; 409,76; 0,11640912
278; 0,05078125; 0,05078125; 409,88; 0,11644325
279; 0,05078125; 0,05078125; 409,52; 0,116340965
280; 0,05078125; 0,05078125; 410,96; 0,11675005
281; 0,05078125; 0,05078125; 409,8; 0,11642051
282; 0,05078125; 0,05078125; 410,9; 0,116733015
283; 0,05078125; 0,05078125; 410,3; 0,116562545
284; 0,05078125; 0,05078125; 409,6; 0,11636369
285; 0,05078125; 0,05078125; 409,92; 0,116454594
286; 0,05078125; 0,05078125; 410,02; 0,116483
287; 0,05078125; 0,05078125; 409,32; 0,11628413
288; 0,05078125; 0,05078125; 409,34; 0,116289824
289; 0,05078125; 0,046875; 409,66; 0,116380736
290; 0,046875; 0,046875; 404,62; 0,11494891
291; 0,046875; 0,046875; 401,64; 0,114102304
292; 0,046875; 0,046875; 399,74; 0,113562524
293; 0,046875; 0,046875; 399,18; 0,11340345
294; 0,046875; 0,046875; 399,86; 0,11359663
295; 0,046875; 0,046875; 401,68; 0,11411364
296; 0,046875; 0,046875; 401,78; 0,11414207
297; 0,046875; 0,046875; 401,08; 0,113943234
298; 0,046875; 0,046875; 404,36; 0,11487503
299; 0,046875; 0,046875; 407,44; 0,115749985
300; 0,046875; 0,046875; 405,72; 0,115261324
301; 0,046875; 0,046875; 406,06; 0,11535791
302; 0,046875; 0,046875; 406,22; 0,11540338
303; 0,046875; 0,046875; 405,86; 0,115301095
304; 0,046875; 0,046875; 405,56; 0,11521585
305; 0,046875; 0,046875; 405,9; 0,11531245
306; 0,046875; 0,046875; 406,02; 0,11534656
307; 0,046875; 0,046875; 405,72; 0,115261346
308; 0,046875; 0,046875; 405,62; 0,115232915
309; 0,046875; 0,046875; 405,62; 0,11523292
310; 0,046875; 0,046875; 404,94; 0,11503973
311; 0,046875; 0,046875; 405,74; 0,11526699
312; 0,046875; 0,046875; 405,86; 0,115301095
313; 0,046875; 0,046875; 405,58; 0,11522156
314; 0,046875; 0,046875; 405,0; 0,11505676
315; 0,046875; 0,046875; 405,84; 0,11529544
316; 0,046875; 0,046875; 405,52; 0,11520451
317; 0,046875; 0,046875; 404,2; 0,11482951
318; 0,046875; 0,046875; 406,2; 0,11539767
319; 0,046875; 0,046875; 406,38; 0,11544881
320; 0,046875; 0,046875; 406,94; 0,11560792
321; 0,046875; 0,046875; 405,68; 0,11524995
322; 0,046875; 0,046875; 405,86; 0,11530107
323; 0,046875; 0,046875; 405,2; 0,11511361
324; 0,046875; 0,046875; 404,48; 0,11490906
325; 0,046875; 0,046875; 406,08; 0,11536359
326; 0,046875; 0,046875; 405,14; 0,11509655
327; 0,046875; 0,046875; 405,64; 0,1152386
328; 0,046875; 0,046875; 405,48; 0,11519315
329; 0,046875; 0,046875; 405,44; 0,11518178
330; 0,046875; 0,046875; 406,06; 0,115357906
331; 0,046875; 0,046875; 405,32; 0,11514769
332; 0,046875; 0,046875; 406,2; 0,11539769
333; 0,046875; 0,046875; 405,94; 0,11532383
334; 0,046875; 0,046875; 406,0; 0,11534086
335; 0,046875; 0,046875; 404,76; 0,1149886
336; 0,046875; 0,046875; 405,66; 0,11524428
337; 0,046875; 0,046875; 406,16; 0,11538634
338; 0,046875; 0,046875; 406,62; 0,11551701
339; 0,046875; 0,046875; 405,3; 0,115142
340; 0,046875; 0,046875; 405,92; 0,11531813
341; 0,046875; 0,046875; 404,5; 0,11491475
342; 0,046875; 0,046875; 405,02; 0,11506247
343; 0,046875; 0,046875; 405,9; 0,11531244
344; 0,046875; 0,046875; 405,22; 0,115119286
345; 0,046875; 0,046875; 406,42; 0,11546018
346; 0,046875; 0,046875; 405,26; 0,115130655
347; 0,046875; 0,046875; 405,88; 0,115306765
348; 0,046875; 0,046875; 405,7; 0,11525563
349; 0,046875; 0,046875; 405,86; 0,1153011
350; 0,046875; 0,046875; 405,56; 0,11521585
351; 0,046875; 0,046875; 405,32; 0,115147695
352; 0,046875; 0,046875; 405,76; 0,11527266
353; 0,046875; 0,046875; 404,9; 0,11502838
354; 0,046875; 0,046875; 405,54; 0,11521019
355; 0,046875; 0,046875; 405,58; 0,115221545
356; 0,046875; 0,046875; 406,78; 0,11556245
357; 0,046875; 0,046875; 406,0; 0,11534087
358; 0,046875; 0,046875; 406,26; 0,115414746
359; 0,046875; 0,046875; 405,48; 0,11519313
360; 0,046875; 0,046875; 405,48; 0,115193136
361; 0,046875; 0,046875; 405,14; 0,11509655
362; 0,046875; 0,046875; 405,74; 0,11526701
363; 0,046875; 0,046875; 405,6; 0,11522723
364; 0,046875; 0,046875; 406,06; 0,11535791
365; 0,046875; 0,046875; 405,24; 0,11512495
366; 0,046875; 0,046875; 405,04; 0,11506815
367; 0,046875; 0,046875; 405,48; 0,11519315
368; 0,046875; 0,046875; 406,08; 0,115363605
369; 0,046875; 0,046875; 406,36; 0,115443155
370; 0,046875; 0,046875; 406,24; 0,11540906
371; 0,046875; 0,046875; 406,42; 0,115460195
372; 0,046875; 0,046875; 406,3; 0,115426086
373; 0,046875; 0,046875; 405,58; 0,11522154
374; 0,046875; 0,046875; 406,2; 0,115397684
375; 0,046875; 0,046875; 406,36; 0,11544313
376; 0,046875; 0,046875; 405,5; 0,11519882
377; 0,046875; 0,046875; 405,48; 0,11519313
378; 0,046875; 0,046875; 406,14; 0,11538063
379; 0,046875; 0,046875; 406,44; 0,11546587
380; 0,046875; 0,046875; 405,5; 0,11519881
381; 0,046875; 0,046875; 406,16; 0,11538632
382; 0,046875; 0,046875; 405,98; 0,11533518
383; 0,046875; 0,046875; 407,02; 0,11563066
384; 0,046875; 0,046875; 405,98; 0,11533519
385; 0,046875; 0,046875; 405,56; 0,115215875
386; 0,046875; 0,046875; 406,08; 0,11536362
387; 0,046875; 0,046875; 406,14; 0,11538064
388; 0,046875; 0,046875; 405,12; 0,11509088
389; 0,046875; 0,046875; 404,74; 0,11498292
390; 0,046875; 0,046875; 405,92; 0,11531813
391; 0,046875; 0,046875; 406,1; 0,115369275
392; 0,046875; 0,046875; 405,06; 0,11507382
393; 0,046875; 0,046875; 406,32; 0,11543178
394; 0,046875; 0,046875; 406,26; 0,11541475
395; 0,046875; 0,046875; 406,18; 0,11539201
396; 0,046875; 0,046875; 405,12; 0,115090884
397; 0,046875; 0,046875; 405,28; 0,11513632
398; 0,046875; 0,046875; 406,32; 0,115431786
399; 0,046875; 0,046875; 406,78; 0,11556247
400; 0,046875; 0,046875; 406,0; 0,11534088
401; 0,046875; 0,046875; 406,28; 0,115420416
402; 0,046875; 0,046875; 406,46; 0,115471564
403; 0,046875; 0,046875; 403,34; 0,11458519
404; 0,046875; 0,046875; 405,62; 0,11523291
405; 0,046875; 0,046875; 405,72; 0,115261324
406; 0,046875; 0,046875; 406,54; 0,11549428
407; 0,046875; 0,046875; 406,0; 0,11534085
408; 0,046875; 0,046875; 405,68; 0,11524995
409; 0,046875; 0,046875; 406,78; 0,11556246
410; 0,046875; 0,046875; 405,88; 0,11530679
411; 0,046875; 0,046875; 405,9; 0,11531249
412; 0,046875; 0,046875; 405,28; 0,115136325
413; 0,046875; 0,046875; 406,34; 0,11543745
414; 0,046875; 0,046875; 404,98; 0,115051076
415; 0,046875; 0,046875; 404,92; 0,11503404
416; 0,046875; 0,046875; 406,42; 0,11546018
417; 0,046875; 0,046875; 406,8; 0,11556814
418; 0,046875; 0,046875; 406,2; 0,115397684
419; 0,046875; 0,046875; 405,3; 0,115142
420; 0,046875; 0,046875; 405,66; 0,115244284
421; 0,046875; 0,046875; 406,1; 0,11536929
422; 0,046875; 0,046875; 404,36; 0,11487497
423; 0,046875; 0,046875; 405,36; 0,11515904
424; 0,046875; 0,046875; 405,42; 0,1151761
425; 0,046875; 0,046875; 406,18; 0,11539201
426; 0,046875; 0,046875; 405,7; 0,11525564
427; 0,046875; 0,046875; 406,74; 0,11555109
428; 0,046875; 0,046875; 406,32; 0,11543178
429; 0,046875; 0,046875; 406,76; 0,11555676
430; 0,046875; 0,046875; 404,8; 0,114999965
431; 0,046875; 0,046875; 405,44; 0,11518178
432; 0,046875; 0,046875; 406,64; 0,1155227
433; 0,046875; 0,046875; 406,42; 0,11546019
434; 0,046875; 0,046875; 405,52; 0,115204506
435; 0,046875; 0,046875; 406,9; 0,115596555
436; 0,046875; 0,046875; 405,7; 0,11525564
437; 0,046875; 0,046875; 406,1; 0,11536928
438; 0,046875; 0,046875; 406,52; 0,115488596
439; 0,046875; 0,046875; 404,68; 0,11496588
440; 0,046875; 0,046875; 406,92; 0,11560223
441; 0,046875; 0,046875; 406,1; 0,11536926
442; 0,046875; 0,046875; 405,98; 0,11533517
443; 0,046875; 0,046875; 406,32; 0,11543179
444; 0,046875; 0,046875; 406,56; 0,11549994
445; 0,046875; 0,046875; 406,1; 0,115369275
446; 0,046875; 0,046875; 405,56; 0,11521585
447; 0,046875; 0,046875; 404,98; 0,11505109
448; 0,046875; 0,046875; 406,68; 0,115534045
449; 0,046875; 0,046875; 405,94; 0,11532381
450; 0,046875; 0,046875; 405,36; 0,11515906
451; 0,046875; 0,046875; 406,18; 0,11539201
452; 0,046875; 0,046875; 406,14; 0,11538063
453; 0,046875; 0,046875; 406,2; 0,115397684
454; 0,046875; 0,046875; 405,42; 0,115176104
455; 0,046875; 0,046875; 405,84; 0,1152954
456; 0,046875; 0,046875; 405,78; 0,11527837
457; 0,046875; 0,046875; 405,9; 0,11531248
458; 0,046875; 0,046875; 406,58; 0,115505636
459; 0,046875; 0,046875; 405,92; 0,11531815
460; 0,046875; 0,046875; 405,66; 0,11524428
461; 0,046875; 0,046875; 405,9; 0,115312465
462; 0,046875; 0,046875; 404,68; 0,11496587
463; 0,046875; 0,046875; 406,22; 0,11540339
464; 0,046875; 0,046875; 406,4; 0,1154545
465; 0,046875; 0,046875; 405,9; 0,11531245
466; 0,046875; 0,046875; 406,42; 0,115460195
467; 0,046875; 0,046875; 405,1; 0,1150852
468; 0,046875; 0,046875; 405,74; 0,11526699
469; 0,046875; 0,046875; 405,96; 0,115329504
470; 0,046875; 0,046875; 405,36; 0,11515906
471; 0,046875; 0,046875; 406,08; 0,11536359
472; 0,046875; 0,046875; 405,54; 0,11521018
473; 0,046875; 0,046875; 406,78; 0,115562476
474; 0,046875; 0,046875; 406,36; 0,115443125
475; 0,046875; 0,046875; 405,2; 0,11511361
476; 0,046875; 0,046875; 405,46; 0,11518745
477; 0,046875; 0,046875; 405,48; 0,11519313
478; 0,046875; 0,046875; 405,92; 0,115318134
479; 0,046875; 0,046875; 405,86; 0,1153011
480; 0,046875; 0,046875; 405,72; 0,11526134
481; 0,046875; 0,046875; 405,12; 0,115090854
482; 0,046875; 0,046875; 406,7; 0,11553972
483; 0,046875; 0,046875; 405,6; 0,11522723
484; 0,046875; 0,046875; 406,1; 0,11536928
485; 0,046875; 0,046875; 405,66; 0,11524428
486; 0,046875; 0,046875; 405,66; 0,11524426
487; 0,046875; 0,046875; 406,2; 0,11539769
488; 0,046875; 0,046875; 406,44; 0,11546585
489; 0,046875; 0,046875; 406,24; 0,11540904
490; 0,046875; 0,046875; 407,16; 0,115670405
491; 0,046875; 0,046875; 405,52; 0,11520453
492; 0,046875; 0,046875; 406,18; 0,115392
493; 0,046875; 0,046875; 405,68; 0,11524997
494; 0,046875; 0,046875; 405,8; 0,11528404
495; 0,046875; 0,046875; 405,86; 0,1153011
496; 0,046875; 0,046875; 406,02; 0,11534653
497; 0,046875; 0,046875; 406,04; 0,11535224
498; 0,046875; 0,046875; 405,5; 0,11519882
499; 0,046875; 0,046875; 405,24; 0,11512497
500; 0,046875; 0,046875; 405,66; 0,11524428
501; 0,046875; 0,046875; 405,4; 0,11517041
502; 0,046875; 0,046875; 405,86; 0,115301095
503; 0,046875; 0,046875; 405,64; 0,11523861
504; 0,046875; 0,046875; 406,02; 0,11534656
505; 0,046875; 0,046875; 406,06; 0,11535791
506; 0,046875; 0,046875; 405,86; 0,115301095
507; 0,046875; 0,046875; 403,98; 0,11476703
508; 0,046875; 0,046875; 406,18; 0,115392014
509; 0,046875; 0,046875; 405,88; 0,115306765
510; 0,046875; 0,046875; 405,22; 0,11511928
511; 0,046875; 0,046875; 405,44; 0,11518178
512; 0,046875; 0,046875; 404,92; 0,115034066
513; 0,046875; 0,046875; 405,98; 0,11533519
