Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
48; 0,05078125; 0,05078125; 389,32; 0,11060227
49; 0,05078125; 0,05078125; 389,04; 0,11052271
50; 0,05078125; 0,05078125; 388,82; 0,11046021
51; 0,05078125; 0,05078125; 389,82; 0,110744305
52; 0,05078125; 0,05078125; 389,08; 0,11053408
53; 0,05078125; 0,05078125; 388,84; 0,1104659
54; 0,05078125; 0,05078125; 389,28; 0,1105909
55; 0,05078125; 0,05078125; 389,64; 0,11069318
56; 0,05078125; 0,05078125; 387,74; 0,11015339
57; 0,05078125; 0,05078125; 389,0; 0,11051135
58; 0,05078125; 0,05078125; 389,32; 0,11060227
59; 0,05078125; 0,05078125; 389,28; 0,1105909
60; 0,05078125; 0,05078125; 389,34; 0,11060793
61; 0,05078125; 0,05078125; 388,32; 0,11031818
62; 0,05078125; 0,05078125; 388,14; 0,11026703
63; 0,05078125; 0,05078125; 390,62; 0,110971585
64; 0,05078125; 0,05078125; 388,24; 0,11029544
65; 0,05078125; 0,05078125; 389,34; 0,11060794
66; 0,05078125; 0,05078125; 389,0; 0,11051135
67; 0,05078125; 0,05078125; 389,94; 0,11077838
68; 0,05078125; 0,05078125; 387,96; 0,110215895
69; 0,05078125; 0,05078125; 389,36; 0,11061363
70; 0,05078125; 0,05078125; 389,0; 0,11051136
71; 0,05078125; 0,05078125; 388,96; 0,11049997
72; 0,05078125; 0,05078125; 389,02; 0,110517025
73; 0,05078125; 0,05078125; 388,68; 0,110420436
74; 0,05078125; 0,05078125; 388,56; 0,11038634
75; 0,05078125; 0,05078125; 389,92; 0,11077272
76; 0,05078125; 0,05078125; 389,32; 0,11060227
77; 0,05078125; 0,05078125; 389,56; 0,11067044
78; 0,05078125; 0,05078125; 388,56; 0,11038635
79; 0,05078125; 0,05078125; 389,0; 0,11051135
80; 0,05078125; 0,05078125; 389,2; 0,11056817
81; 0,05078125; 0,046875; 388,72; 0,110431805
82; 0,046875; 0,046875; 389,76; 0,110727265
83; 0,046875; 0,046875; 390,06; 0,11081253
84; 0,046875; 0,046875; 391,0; 0,111079566
85; 0,046875; 0,046875; 391,26; 0,11115344
86; 0,046875; 0,046875; 390,7; 0,11099433
87; 0,046875; 0,046875; 390,96; 0,11106821
88; 0,046875; 0,046875; 390,78; 0,11101706
89; 0,046875; 0,046875; 391,36; 0,11118183
90; 0,046875; 0,046875; 390,38; 0,11090343
91; 0,046875; 0,046875; 390,28; 0,11087503
92; 0,046875; 0,046875; 391,78; 0,111301124
93; 0,046875; 0,046875; 392,28; 0,11144319
94; 0,046875; 0,046875; 391,2; 0,11113639
95; 0,046875; 0,046875; 391,08; 0,1111023
96; 0,046875; 0,046875; 391,38; 0,11118752
97; 0,046875; 0,046875; 390,58; 0,110960245
98; 0,046875; 0,046875; 390,94; 0,11106252
99; 0,046875; 0,046875; 391,32; 0,111170486
100; 0,046875; 0,046875; 391,12; 0,11111366
101; 0,046875; 0,046875; 391,24; 0,111147754
102; 0,046875; 0,046875; 391,32; 0,111170486
103; 0,046875; 0,046875; 391,2; 0,1111364
104; 0,046875; 0,046875; 391,14; 0,111119345
105; 0,046875; 0,046875; 390,76; 0,11101136
106; 0,046875; 0,046875; 391,06; 0,11109661
107; 0,046875; 0,046875; 392,0; 0,11136367
108; 0,046875; 0,046875; 391,74; 0,1112898
109; 0,046875; 0,046875; 391,1; 0,11110797
110; 0,046875; 0,046875; 390,98; 0,111073874
111; 0,046875; 0,046875; 391,42; 0,111198895
112; 0,046875; 0,046875; 390,42; 0,1109148
113; 0,046875; 0,046875; 389,74; 0,11072161
114; 0,046875; 0,046875; 390,68; 0,110988654
115; 0,046875; 0,046875; 390,7; 0,11099433
116; 0,046875; 0,046875; 390,74; 0,11100571
117; 0,046875; 0,046875; 391,22; 0,11114206
118; 0,046875; 0,046875; 390,92; 0,111056834
119; 0,046875; 0,04296875; 391,48; 0,11121594
120; 0,04296875; 0,04296875; 388,1; 0,110255696
121; 0,04296875; 0,04296875; 386,2; 0,10971593
122; 0,04296875; 0,04296875; 387,64; 0,11012502
123; 0,04296875; 0,04296875; 389,42; 0,110630706
124; 0,04296875; 0,04296875; 388,7; 0,11042615
125; 0,04296875; 0,04296875; 388,32; 0,110318184
126; 0,04296875; 0,04296875; 387,84; 0,11018183
127; 0,04296875; 0,04296875; 388,0; 0,11022728
128; 0,04296875; 0,04296875; 388,82; 0,110460244
129; 0,04296875; 0,04296875; 387,88; 0,11019319
130; 0,04296875; 0,04296875; 388,76; 0,11044319
131; 0,04296875; 0,04296875; 388,22; 0,11028978
132; 0,04296875; 0,04296875; 389,06; 0,1105284
133; 0,04296875; 0,04296875; 388,62; 0,110403426
134; 0,04296875; 0,04296875; 387,64; 0,110125005
135; 0,04296875; 0,04296875; 387,7; 0,11014207
136; 0,04296875; 0,04296875; 387,18; 0,10999432
137; 0,04296875; 0,04296875; 388,22; 0,11028978
138; 0,04296875; 0,04296875; 388,44; 0,11035228
139; 0,04296875; 0,04296875; 387,54; 0,110096596
140; 0,04296875; 0,04296875; 387,48; 0,11007955
141; 0,04296875; 0,04296875; 386,24; 0,109727286
142; 0,04296875; 0,04296875; 387,88; 0,11019321
143; 0,04296875; 0,04296875; 387,26; 0,110017054
144; 0,04296875; 0,04296875; 387,5; 0,11008524
145; 0,04296875; 0,04296875; 388,74; 0,110437505
146; 0,04296875; 0,04296875; 387,94; 0,11021024
147; 0,04296875; 0,04296875; 390,02; 0,11080115
148; 0,04296875; 0,04296875; 388,82; 0,11046024
149; 0,04296875; 0,04296875; 388,46; 0,11035796
150; 0,04296875; 0,04296875; 387,68; 0,11013637
151; 0,04296875; 0,04296875; 387,04; 0,10995456
152; 0,04296875; 0,04296875; 388,64; 0,110409096
153; 0,04296875; 0,04296875; 388,04; 0,11023865
154; 0,04296875; 0,04296875; 388,02; 0,11023298
155; 0,04296875; 0,04296875; 387,72; 0,11014774
156; 0,04296875; 0,04296875; 388,32; 0,11031819
157; 0,04296875; 0,04296875; 388,62; 0,11040341
158; 0,04296875; 0,04296875; 388,48; 0,11036363
159; 0,04296875; 0,04296875; 388,22; 0,110289805
160; 0,04296875; 0,04296875; 386,6; 0,10982956
161; 0,04296875; 0,04296875; 387,42; 0,110062495
162; 0,04296875; 0,04296875; 387,42; 0,110062525
163; 0,04296875; 0,04296875; 388,38; 0,110335246
164; 0,04296875; 0,04296875; 388,54; 0,110380694
165; 0,04296875; 0,04296875; 388,68; 0,11042046
166; 0,04296875; 0,04296875; 388,16; 0,11027275
167; 0,04296875; 0,04296875; 388,3; 0,11031252
168; 0,04296875; 0,04296875; 387,78; 0,11016478
169; 0,04296875; 0,04296875; 389,1; 0,11053978
170; 0,04296875; 0,04296875; 387,94; 0,11021025
171; 0,04296875; 0,04296875; 387,58; 0,110107966
172; 0,04296875; 0,04296875; 388,06; 0,11024432
173; 0,04296875; 0,04296875; 388,82; 0,110460244
174; 0,04296875; 0,04296875; 388,64; 0,11040911
175; 0,04296875; 0,04296875; 387,78; 0,110164784
176; 0,04296875; 0,04296875; 387,0; 0,109943196
177; 0,04296875; 0,04296875; 388,12; 0,11026138
178; 0,04296875; 0,04296875; 388,0; 0,11022728
179; 0,04296875; 0,04296875; 388,84; 0,11046593
180; 0,04296875; 0,04296875; 387,54; 0,11009662
181; 0,04296875; 0,04296875; 388,36; 0,11032956
182; 0,04296875; 0,04296875; 388,46; 0,11035797
183; 0,04296875; 0,04296875; 388,34; 0,110323876
184; 0,04296875; 0,04296875; 387,54; 0,11009662
185; 0,04296875; 0,04296875; 388,56; 0,110386394
186; 0,04296875; 0,04296875; 388,6; 0,11039774
187; 0,04296875; 0,04296875; 387,76; 0,1101591
188; 0,04296875; 0,04296875; 391,0; 0,11107955
189; 0,04296875; 0,04296875; 387,2; 0,11000002
190; 0,04296875; 0,04296875; 388,3; 0,1103125
191; 0,04296875; 0,04296875; 387,62; 0,110119335
192; 0,04296875; 0,04296875; 388,26; 0,11030115
193; 0,04296875; 0,04296875; 387,94; 0,11021025
194; 0,04296875; 0,04296875; 387,46; 0,11007388
195; 0,04296875; 0,04296875; 387,5; 0,11008525
196; 0,04296875; 0,04296875; 388,18; 0,11027841
197; 0,04296875; 0,04296875; 387,96; 0,11021591
198; 0,04296875; 0,04296875; 388,12; 0,11026137
199; 0,04296875; 0,04296875; 388,78; 0,110448875
200; 0,04296875; 0,04296875; 388,92; 0,11048866
201; 0,04296875; 0,04296875; 388,04; 0,11023866
202; 0,04296875; 0,04296875; 387,32; 0,11003409
203; 0,04296875; 0,04296875; 387,3; 0,11002843
204; 0,04296875; 0,04296875; 388,46; 0,11035797
205; 0,04296875; 0,04296875; 387,38; 0,11005115
206; 0,04296875; 0,04296875; 389,46; 0,11064207
207; 0,04296875; 0,04296875; 387,56; 0,11010229
208; 0,04296875; 0,04296875; 387,9; 0,11019887
209; 0,04296875; 0,04296875; 388,12; 0,11026137
210; 0,04296875; 0,04296875; 387,74; 0,11015343
211; 0,04296875; 0,04296875; 387,62; 0,11011934
212; 0,04296875; 0,04296875; 387,2; 0,11000001
213; 0,04296875; 0,04296875; 388,04; 0,11023865
214; 0,04296875; 0,04296875; 387,84; 0,11018183
215; 0,04296875; 0,04296875; 387,98; 0,11022162
216; 0,04296875; 0,04296875; 388,3; 0,11031251
217; 0,04296875; 0,04296875; 388,44; 0,110352285
218; 0,04296875; 0,04296875; 388,1; 0,110255696
219; 0,04296875; 0,04296875; 387,26; 0,110017054
220; 0,04296875; 0,04296875; 387,4; 0,11005683
221; 0,04296875; 0,04296875; 389,16; 0,11055683
222; 0,04296875; 0,04296875; 388,14; 0,110267065
223; 0,04296875; 0,04296875; 387,88; 0,11019321
224; 0,04296875; 0,04296875; 387,64; 0,11012502
225; 0,04296875; 0,04296875; 389,06; 0,110528424
226; 0,04296875; 0,04296875; 388,56; 0,11038637
227; 0,04296875; 0,04296875; 388,18; 0,110278435
228; 0,04296875; 0,04296875; 387,94; 0,11021024
229; 0,04296875; 0,04296875; 387,88; 0,11019321
230; 0,04296875; 0,04296875; 387,16; 0,109988645
231; 0,04296875; 0,04296875; 388,12; 0,11026137
232; 0,04296875; 0,04296875; 388,14; 0,11026706
233; 0,04296875; 0,04296875; 388,62; 0,11040343
234; 0,04296875; 0,04296875; 388,16; 0,110272735
235; 0,04296875; 0,04296875; 388,9; 0,11048297
236; 0,04296875; 0,04296875; 388,26; 0,110301144
237; 0,04296875; 0,04296875; 386,96; 0,10993184
238; 0,04296875; 0,04296875; 387,18; 0,10999432
239; 0,04296875; 0,04296875; 387,6; 0,11011365
240; 0,04296875; 0,04296875; 388,46; 0,11035798
241; 0,04296875; 0,04296875; 387,92; 0,11020456
242; 0,04296875; 0,04296875; 387,88; 0,110193186
243; 0,04296875; 0,04296875; 387,84; 0,110181816
244; 0,04296875; 0,04296875; 387,18; 0,10999434
245; 0,04296875; 0,04296875; 387,8; 0,110170476
246; 0,04296875; 0,04296875; 388,02; 0,11023297
247; 0,04296875; 0,04296875; 387,84; 0,11018183
248; 0,04296875; 0,04296875; 387,94; 0,11021024
249; 0,04296875; 0,04296875; 388,8; 0,11045455
250; 0,04296875; 0,04296875; 388,76; 0,110443205
251; 0,04296875; 0,04296875; 388,22; 0,110289775
252; 0,04296875; 0,04296875; 387,32; 0,11003412
253; 0,04296875; 0,04296875; 388,26; 0,11030115
254; 0,04296875; 0,04296875; 388,48; 0,110363655
255; 0,04296875; 0,04296875; 388,3; 0,11031252
256; 0,04296875; 0,04296875; 388,1; 0,11025569
257; 0,04296875; 0,04296875; 386,88; 0,1099091
258; 0,04296875; 0,04296875; 388,08; 0,11025
259; 0,04296875; 0,04296875; 388,58; 0,110392064
260; 0,04296875; 0,04296875; 387,42; 0,11006251
261; 0,04296875; 0,04296875; 388,36; 0,11032955
262; 0,04296875; 0,04296875; 388,58; 0,110392064
263; 0,04296875; 0,04296875; 388,42; 0,1103466
264; 0,04296875; 0,04296875; 387,88; 0,11019319
265; 0,04296875; 0,04296875; 387,68; 0,110136375
266; 0,04296875; 0,04296875; 388,4; 0,11034092
267; 0,04296875; 0,04296875; 387,28; 0,11002274
268; 0,04296875; 0,04296875; 387,96; 0,11021593
269; 0,04296875; 0,04296875; 388,38; 0,110335246
270; 0,04296875; 0,04296875; 389,2; 0,110568196
271; 0,04296875; 0,04296875; 387,04; 0,109954536
272; 0,04296875; 0,04296875; 387,9; 0,11019886
273; 0,04296875; 0,04296875; 387,5; 0,11008524
274; 0,04296875; 0,04296875; 388,14; 0,11026706
275; 0,04296875; 0,04296875; 388,82; 0,11046024
276; 0,04296875; 0,04296875; 386,66; 0,1098466
277; 0,04296875; 0,04296875; 387,74; 0,110153414
278; 0,04296875; 0,04296875; 389,04; 0,11052271
279; 0,04296875; 0,04296875; 387,82; 0,11017615
280; 0,04296875; 0,04296875; 388,72; 0,110431835
281; 0,04296875; 0,04296875; 388,24; 0,110295475
282; 0,04296875; 0,04296875; 389,0; 0,11051137
283; 0,04296875; 0,04296875; 388,0; 0,11022729
284; 0,04296875; 0,04296875; 388,28; 0,11030683
285; 0,04296875; 0,04296875; 386,98; 0,1099375
286; 0,04296875; 0,04296875; 388,64; 0,110409096
287; 0,04296875; 0,04296875; 388,02; 0,11023298
288; 0,04296875; 0,04296875; 388,1; 0,110255696
289; 0,04296875; 0,04296875; 388,34; 0,110323876
290; 0,04296875; 0,04296875; 387,82; 0,11017615
291; 0,04296875; 0,04296875; 387,68; 0,110136375
292; 0,04296875; 0,04296875; 388,26; 0,11030115
293; 0,04296875; 0,04296875; 387,94; 0,11021024
294; 0,04296875; 0,04296875; 386,68; 0,109852284
295; 0,04296875; 0,04296875; 389,1; 0,1105398
296; 0,04296875; 0,04296875; 387,66; 0,11013069
297; 0,04296875; 0,04296875; 387,72; 0,110147744
298; 0,04296875; 0,04296875; 387,94; 0,11021025
299; 0,04296875; 0,04296875; 388,6; 0,11039775
300; 0,04296875; 0,04296875; 387,82; 0,110176146
301; 0,04296875; 0,04296875; 387,26; 0,11001706
302; 0,04296875; 0,04296875; 388,56; 0,11038638
303; 0,04296875; 0,04296875; 389,18; 0,11056252
304; 0,04296875; 0,04296875; 387,98; 0,11022162
305; 0,04296875; 0,04296875; 388,04; 0,11023866
306; 0,04296875; 0,04296875; 387,32; 0,1100341
307; 0,04296875; 0,04296875; 387,1; 0,10997161
308; 0,04296875; 0,04296875; 387,52; 0,110090934
309; 0,04296875; 0,04296875; 388,74; 0,11043752
310; 0,04296875; 0,04296875; 388,52; 0,11037502
311; 0,04296875; 0,04296875; 388,74; 0,110437505
312; 0,04296875; 0,04296875; 388,1; 0,110255696
313; 0,04296875; 0,04296875; 388,42; 0,110346615
314; 0,04296875; 0,04296875; 386,42; 0,10977841
315; 0,04296875; 0,04296875; 387,84; 0,11018183
316; 0,04296875; 0,04296875; 387,9; 0,110198885
317; 0,04296875; 0,04296875; 388,5; 0,11036932
318; 0,04296875; 0,04296875; 388,08; 0,110250026
319; 0,04296875; 0,04296875; 387,92; 0,11020457
320; 0,04296875; 0,04296875; 388,3; 0,11031253
321; 0,04296875; 0,04296875; 389,58; 0,110676154
322; 0,04296875; 0,04296875; 388,52; 0,110375024
323; 0,04296875; 0,04296875; 388,7; 0,11042614
324; 0,04296875; 0,04296875; 388,34; 0,110323876
325; 0,04296875; 0,04296875; 387,4; 0,11005683
326; 0,04296875; 0,04296875; 388,86; 0,1104716
327; 0,04296875; 0,04296875; 388,38; 0,11033524
328; 0,04296875; 0,04296875; 387,88; 0,11019319
329; 0,04296875; 0,04296875; 388,78; 0,110448875
330; 0,04296875; 0,04296875; 389,52; 0,11065909
331; 0,04296875; 0,04296875; 388,98; 0,11050569
332; 0,04296875; 0,04296875; 387,26; 0,11001707
333; 0,04296875; 0,04296875; 387,78; 0,11016479
334; 0,04296875; 0,04296875; 387,86; 0,1101875
335; 0,04296875; 0,04296875; 387,62; 0,110119335
336; 0,04296875; 0,04296875; 386,2; 0,109715916
337; 0,04296875; 0,04296875; 388,88; 0,1104773
338; 0,04296875; 0,04296875; 387,88; 0,110193186
339; 0,04296875; 0,04296875; 386,96; 0,10993184
340; 0,04296875; 0,04296875; 388,0; 0,11022729
341; 0,04296875; 0,04296875; 387,72; 0,11014774
342; 0,04296875; 0,04296875; 387,78; 0,110164806
343; 0,04296875; 0,04296875; 386,66; 0,1098466
344; 0,04296875; 0,04296875; 388,26; 0,110301144
345; 0,04296875; 0,04296875; 387,46; 0,110073894
346; 0,04296875; 0,04296875; 388,82; 0,110460244
347; 0,04296875; 0,04296875; 388,02; 0,110232964
348; 0,04296875; 0,04296875; 388,74; 0,11043753
349; 0,04296875; 0,04296875; 388,18; 0,11027843
350; 0,04296875; 0,04296875; 387,74; 0,11015341
351; 0,04296875; 0,04296875; 387,94; 0,11021025
352; 0,04296875; 0,04296875; 388,72; 0,110431835
353; 0,04296875; 0,04296875; 387,48; 0,11007957
354; 0,04296875; 0,04296875; 388,34; 0,110323876
355; 0,04296875; 0,04296875; 387,76; 0,110159114
356; 0,04296875; 0,04296875; 387,74; 0,11015343
357; 0,04296875; 0,04296875; 387,62; 0,110119335
358; 0,04296875; 0,04296875; 388,08; 0,110250026
359; 0,04296875; 0,04296875; 388,14; 0,110267065
360; 0,04296875; 0,04296875; 388,04; 0,11023866
361; 0,04296875; 0,04296875; 387,5; 0,11008524
362; 0,04296875; 0,04296875; 386,58; 0,109823875
363; 0,04296875; 0,04296875; 386,92; 0,109920464
364; 0,04296875; 0,04296875; 387,8; 0,110170476
365; 0,04296875; 0,04296875; 388,14; 0,110267065
366; 0,04296875; 0,04296875; 389,0; 0,11051138
367; 0,04296875; 0,04296875; 388,4; 0,11034092
368; 0,04296875; 0,04296875; 388,98; 0,11050569
369; 0,04296875; 0,04296875; 388,66; 0,11041479
370; 0,04296875; 0,04296875; 388,74; 0,11043753
371; 0,04296875; 0,04296875; 387,96; 0,11021593
372; 0,04296875; 0,04296875; 388,38; 0,11033524
373; 0,04296875; 0,04296875; 388,1; 0,11025571
374; 0,04296875; 0,04296875; 388,24; 0,11029547
375; 0,04296875; 0,04296875; 387,9; 0,11019888
376; 0,04296875; 0,04296875; 388,74; 0,11043752
377; 0,04296875; 0,04296875; 388,2; 0,11028411
378; 0,04296875; 0,04296875; 387,52; 0,11009094
379; 0,04296875; 0,04296875; 387,86; 0,11018751
380; 0,04296875; 0,04296875; 388,8; 0,11045456
381; 0,04296875; 0,04296875; 387,56; 0,11010228
382; 0,04296875; 0,04296875; 388,32; 0,110318206
383; 0,04296875; 0,04296875; 387,74; 0,11015344
384; 0,04296875; 0,04296875; 387,78; 0,110164784
385; 0,04296875; 0,04296875; 387,26; 0,11001706
386; 0,04296875; 0,04296875; 388,56; 0,11038637
387; 0,04296875; 0,04296875; 388,26; 0,110301144
388; 0,04296875; 0,04296875; 387,96; 0,110215925
389; 0,04296875; 0,04296875; 387,36; 0,11004548
390; 0,04296875; 0,04296875; 387,86; 0,1101875
391; 0,04296875; 0,04296875; 388,38; 0,110335246
392; 0,04296875; 0,04296875; 388,3; 0,11031251
393; 0,04296875; 0,04296875; 388,88; 0,11047728
394; 0,04296875; 0,04296875; 388,08; 0,11025002
395; 0,04296875; 0,04296875; 389,46; 0,11064205
396; 0,04296875; 0,04296875; 387,76; 0,11015909
397; 0,04296875; 0,04296875; 386,68; 0,109852284
398; 0,04296875; 0,04296875; 388,64; 0,110409096
399; 0,04296875; 0,04296875; 388,18; 0,110278435
400; 0,04296875; 0,04296875; 387,5; 0,11008523
401; 0,04296875; 0,04296875; 388,36; 0,11032956
402; 0,04296875; 0,04296875; 388,64; 0,110409096
403; 0,04296875; 0,04296875; 389,36; 0,11061366
404; 0,04296875; 0,04296875; 387,12; 0,10997728
405; 0,04296875; 0,04296875; 387,9; 0,11019888
406; 0,04296875; 0,04296875; 388,76; 0,11044319
407; 0,04296875; 0,04296875; 387,92; 0,11020456
408; 0,04296875; 0,04296875; 388,28; 0,11030684
409; 0,04296875; 0,04296875; 389,0; 0,11051137
410; 0,04296875; 0,04296875; 388,68; 0,110420465
411; 0,04296875; 0,04296875; 387,96; 0,11021593
412; 0,04296875; 0,04296875; 388,64; 0,11040911
413; 0,04296875; 0,04296875; 388,18; 0,11027841
414; 0,04296875; 0,04296875; 388,5; 0,11036933
415; 0,04296875; 0,04296875; 387,88; 0,110193186
416; 0,04296875; 0,04296875; 387,72; 0,110147744
417; 0,04296875; 0,04296875; 388,9; 0,11048297
418; 0,04296875; 0,04296875; 387,74; 0,11015343
419; 0,04296875; 0,04296875; 388,72; 0,11043182
420; 0,04296875; 0,04296875; 387,92; 0,11020456
421; 0,04296875; 0,04296875; 388,6; 0,11039774
422; 0,04296875; 0,04296875; 389,3; 0,11059661
423; 0,04296875; 0,04296875; 390,22; 0,11085796
424; 0,04296875; 0,04296875; 387,26; 0,110017054
425; 0,04296875; 0,04296875; 388,8; 0,11045455
426; 0,04296875; 0,04296875; 388,82; 0,11046025
427; 0,04296875; 0,04296875; 388,1; 0,110255696
428; 0,04296875; 0,04296875; 388,54; 0,11038069
429; 0,04296875; 0,04296875; 388,14; 0,11026706
430; 0,04296875; 0,04296875; 389,24; 0,11057956
431; 0,04296875; 0,04296875; 386,76; 0,10987502
432; 0,04296875; 0,04296875; 387,9; 0,11019887
433; 0,04296875; 0,04296875; 389,48; 0,110647745
434; 0,04296875; 0,04296875; 387,34; 0,110039786
435; 0,04296875; 0,04296875; 388,08; 0,11025002
436; 0,04296875; 0,04296875; 388,46; 0,11035796
437; 0,04296875; 0,04296875; 388,74; 0,11043752
438; 0,04296875; 0,04296875; 388,7; 0,11042614
439; 0,04296875; 0,04296875; 388,14; 0,11026706
440; 0,04296875; 0,04296875; 388,08; 0,11025002
441; 0,04296875; 0,04296875; 389,8; 0,11073865
442; 0,04296875; 0,04296875; 388,24; 0,11029547
443; 0,04296875; 0,04296875; 388,16; 0,11027275
444; 0,04296875; 0,04296875; 388,34; 0,11032388
445; 0,04296875; 0,04296875; 388,44; 0,110352285
446; 0,04296875; 0,04296875; 388,42; 0,1103466
447; 0,04296875; 0,04296875; 387,98; 0,1102216
448; 0,04296875; 0,04296875; 387,36; 0,11004547
449; 0,04296875; 0,04296875; 387,74; 0,110153414
450; 0,04296875; 0,04296875; 386,96; 0,10993182
451; 0,04296875; 0,04296875; 388,04; 0,11023865
452; 0,04296875; 0,04296875; 388,46; 0,11035796
453; 0,04296875; 0,04296875; 388,32; 0,110318184
454; 0,04296875; 0,04296875; 388,44; 0,110352285
455; 0,04296875; 0,04296875; 387,74; 0,11015343
456; 0,04296875; 0,04296875; 388,0; 0,11022729
457; 0,04296875; 0,04296875; 387,3; 0,11002843
458; 0,04296875; 0,04296875; 388,96; 0,11050001
459; 0,04296875; 0,04296875; 388,04; 0,11023864
460; 0,04296875; 0,04296875; 387,02; 0,10994888
461; 0,04296875; 0,04296875; 388,68; 0,110420465
462; 0,04296875; 0,04296875; 389,38; 0,110619314
463; 0,04296875; 0,04296875; 388,52; 0,11037502
464; 0,04296875; 0,04296875; 387,52; 0,11009091
465; 0,04296875; 0,04296875; 389,24; 0,110579565
466; 0,04296875; 0,04296875; 387,62; 0,110119335
467; 0,04296875; 0,04296875; 388,32; 0,11031819
468; 0,04296875; 0,04296875; 387,42; 0,11006251
469; 0,04296875; 0,04296875; 388,36; 0,11032956
470; 0,04296875; 0,04296875; 388,0; 0,11022728
471; 0,04296875; 0,04296875; 387,68; 0,11013637
472; 0,04296875; 0,04296875; 387,78; 0,110164784
473; 0,04296875; 0,04296875; 387,2; 0,11000002
474; 0,04296875; 0,04296875; 388,0; 0,11022728
475; 0,04296875; 0,04296875; 388,52; 0,11037502
476; 0,04296875; 0,04296875; 388,28; 0,11030684
477; 0,04296875; 0,04296875; 387,82; 0,11017615
478; 0,04296875; 0,04296875; 387,88; 0,11019316
479; 0,04296875; 0,04296875; 386,94; 0,10992616
480; 0,04296875; 0,04296875; 387,8; 0,11017047
481; 0,04296875; 0,04296875; 387,26; 0,110017054
482; 0,04296875; 0,04296875; 388,08; 0,11025002
483; 0,04296875; 0,04296875; 386,92; 0,10992047
484; 0,04296875; 0,04296875; 388,72; 0,11043184
485; 0,04296875; 0,04296875; 388,04; 0,11023865
486; 0,04296875; 0,04296875; 387,98; 0,110221595
487; 0,04296875; 0,04296875; 387,92; 0,11020456
488; 0,04296875; 0,04296875; 388,1; 0,11025569
489; 0,04296875; 0,04296875; 388,2; 0,11028411
490; 0,04296875; 0,04296875; 387,84; 0,11018183
491; 0,04296875; 0,04296875; 389,2; 0,11056819
492; 0,04296875; 0,04296875; 388,12; 0,11026138
493; 0,04296875; 0,04296875; 388,0; 0,11022729
494; 0,04296875; 0,04296875; 389,28; 0,110590935
495; 0,04296875; 0,04296875; 387,52; 0,110090934
496; 0,04296875; 0,04296875; 388,08; 0,11025
497; 0,04296875; 0,04296875; 387,78; 0,110164784
498; 0,04296875; 0,04296875; 388,0; 0,11022729
499; 0,04296875; 0,04296875; 388,26; 0,110301144
