Iteration: 0, Fitness: 0.375
Iteration: 59, Fitness: 0.375
Iteration: 60, Fitness: 0.375
Iteration: 61, Fitness: 0.375
Iteration: 62, Fitness: 0.375
Iteration: 63, Fitness: 0.25
Iteration: 64, Fitness: 0.25
Iteration: 65, Fitness: 0.25
Iteration: 66, Fitness: 0.25
Iteration: 67, Fitness: 0.25
Iteration: 68, Fitness: 0.25
Iteration: 69, Fitness: 0.25
Iteration: 70, Fitness: 0.25
Iteration: 71, Fitness: 0.125
Iteration: 72, Fitness: 0.125
Iteration: 73, Fitness: 0.125
Iteration: 74, Fitness: 0.125
Iteration: 75, Fitness: 0.125
Iteration: 76, Fitness: 0.125
Iteration: 77, Fitness: 0.125
Iteration: 78, Fitness: 0.125
Iteration: 79, Fitness: 0.125
Iteration: 80, Fitness: 0.125
Iteration: 81, Fitness: 0.125
Iteration: 82, Fitness: 0.125
Iteration: 83, Fitness: 0.125
Iteration: 84, Fitness: 0.125
Iteration: 85, Fitness: 0.125
Iteration: 86, Fitness: 0.125
Iteration: 87, Fitness: 0.125
Iteration: 88, Fitness: 0.125
Iteration: 89, Fitness: 0.125
Iteration: 90, Fitness: 0.125
Iteration: 91, Fitness: 0.125
Iteration: 92, Fitness: 0.125
Iteration: 93, Fitness: 0.125
Iteration: 94, Fitness: 0.125
Iteration: 95, Fitness: 0.125
Iteration: 96, Fitness: 0.125
Iteration: 97, Fitness: 0.125
Iteration: 98, Fitness: 0.125
Iteration: 99, Fitness: 0.125
Iteration: 100, Fitness: 0.125
Iteration: 101, Fitness: 0.125
Iteration: 102, Fitness: 0.125
Iteration: 103, Fitness: 0.125
Iteration: 104, Fitness: 0.125
Iteration: 105, Fitness: 0.125
Iteration: 106, Fitness: 0.125
Iteration: 107, Fitness: 0.125
Iteration: 108, Fitness: 0.125
Iteration: 109, Fitness: 0.125
Iteration: 110, Fitness: 0.125
Iteration: 111, Fitness: 0.125
Iteration: 112, Fitness: 0.125
Iteration: 113, Fitness: 0.125
Iteration: 114, Fitness: 0.125
Iteration: 115, Fitness: 0.125
Iteration: 116, Fitness: 0.125
Iteration: 117, Fitness: 0.125
Iteration: 118, Fitness: 0.125
Iteration: 119, Fitness: 0.125
Iteration: 120, Fitness: 0.125
Iteration: 121, Fitness: 0.125
Iteration: 122, Fitness: 0.125
Iteration: 123, Fitness: 0.125
Iteration: 124, Fitness: 0.125
Iteration: 125, Fitness: 0.125
Iteration: 126, Fitness: 0.125
Iteration: 127, Fitness: 0.125
Iteration: 128, Fitness: 0.125
Iteration: 129, Fitness: 0.125
Iteration: 130, Fitness: 0.125
Iteration: 131, Fitness: 0.125
Iteration: 132, Fitness: 0.125
Iteration: 133, Fitness: 0.125
Iteration: 134, Fitness: 0.125
Iteration: 135, Fitness: 0.125
Iteration: 136, Fitness: 0.125
Iteration: 137, Fitness: 0.125
Iteration: 138, Fitness: 0.125
Iteration: 139, Fitness: 0.125
Iteration: 140, Fitness: 0.125
Iteration: 141, Fitness: 0.125
Iteration: 142, Fitness: 0.125
Iteration: 143, Fitness: 0.125
Iteration: 144, Fitness: 0.125
Iteration: 145, Fitness: 0.125
Iteration: 146, Fitness: 0.125
Iteration: 147, Fitness: 0.125
Iteration: 148, Fitness: 0.125
Iteration: 149, Fitness: 0.125
Iteration: 150, Fitness: 0.125
Iteration: 151, Fitness: 0.125
Iteration: 152, Fitness: 0.125
Iteration: 153, Fitness: 0.125
Iteration: 154, Fitness: 0.125
Iteration: 155, Fitness: 0.125
Iteration: 156, Fitness: 0.125
Iteration: 157, Fitness: 0.125
Iteration: 158, Fitness: 0.125
Iteration: 159, Fitness: 0.125
Iteration: 160, Fitness: 0.125
Iteration: 161, Fitness: 0.125
Iteration: 162, Fitness: 0.125
Iteration: 163, Fitness: 0.125
Iteration: 164, Fitness: 0.125
Iteration: 165, Fitness: 0.125
Iteration: 166, Fitness: 0.125
Iteration: 167, Fitness: 0.125
Iteration: 168, Fitness: 0.125
Iteration: 169, Fitness: 0.125
Iteration: 170, Fitness: 0.125
Iteration: 171, Fitness: 0.125
Iteration: 172, Fitness: 0.125
Iteration: 173, Fitness: 0.125
Iteration: 174, Fitness: 0.125
Iteration: 175, Fitness: 0.125
Iteration: 176, Fitness: 0.125
Iteration: 177, Fitness: 0.125
Iteration: 178, Fitness: 0.125
Iteration: 179, Fitness: 0.125
Iteration: 180, Fitness: 0.125
Iteration: 181, Fitness: 0.125
Iteration: 182, Fitness: 0.125
Iteration: 183, Fitness: 0.125
Iteration: 184, Fitness: 0.125
Iteration: 185, Fitness: 0.125
Iteration: 186, Fitness: 0.125
Iteration: 187, Fitness: 0.125
Iteration: 188, Fitness: 0.125
Iteration: 189, Fitness: 0.125
Iteration: 190, Fitness: 0.125
Iteration: 191, Fitness: 0.125
Iteration: 192, Fitness: 0.125
Iteration: 193, Fitness: 0.125
Iteration: 194, Fitness: 0.125
Iteration: 195, Fitness: 0.125
Iteration: 196, Fitness: 0.125
Iteration: 197, Fitness: 0.125
Iteration: 198, Fitness: 0.125
Iteration: 199, Fitness: 0.125
Iteration: 200, Fitness: 0.125
Iteration: 201, Fitness: 0.125
Iteration: 202, Fitness: 0.125
Iteration: 203, Fitness: 0.125
Iteration: 204, Fitness: 0.125
Iteration: 205, Fitness: 0.125
Iteration: 206, Fitness: 0.125
Iteration: 207, Fitness: 0.125
Iteration: 208, Fitness: 0.125
Iteration: 209, Fitness: 0.125
Iteration: 210, Fitness: 0.125
Iteration: 211, Fitness: 0.125
Iteration: 212, Fitness: 0.125
Iteration: 213, Fitness: 0.125
Iteration: 214, Fitness: 0.125
Iteration: 215, Fitness: 0.125
Iteration: 216, Fitness: 0.125
Iteration: 217, Fitness: 0.125
Iteration: 218, Fitness: 0.125
Iteration: 219, Fitness: 0.125
Iteration: 220, Fitness: 0.125
Iteration: 221, Fitness: 0.125
Iteration: 222, Fitness: 0.125
Iteration: 223, Fitness: 0.125
Iteration: 224, Fitness: 0.125
Iteration: 225, Fitness: 0.125
Iteration: 226, Fitness: 0.125
Iteration: 227, Fitness: 0.125
Iteration: 228, Fitness: 0.125
Iteration: 229, Fitness: 0.125
Iteration: 230, Fitness: 0.125
Iteration: 231, Fitness: 0.125
Iteration: 232, Fitness: 0.125
Iteration: 233, Fitness: 0.125
Iteration: 234, Fitness: 0.125
Iteration: 235, Fitness: 0.125
Iteration: 236, Fitness: 0.125
Iteration: 237, Fitness: 0.125
Iteration: 238, Fitness: 0.125
Iteration: 239, Fitness: 0.125
Iteration: 240, Fitness: 0.125
Iteration: 241, Fitness: 0.125
Iteration: 242, Fitness: 0.125
Iteration: 243, Fitness: 0.125
Iteration: 244, Fitness: 0.125
Iteration: 245, Fitness: 0.125
Iteration: 246, Fitness: 0.125
Iteration: 247, Fitness: 0.125
Iteration: 248, Fitness: 0.125
Iteration: 249, Fitness: 0.125
Iteration: 250, Fitness: 0.125
Iteration: 251, Fitness: 0.125
Iteration: 252, Fitness: 0.125
Iteration: 253, Fitness: 0.125
Iteration: 254, Fitness: 0.125
End at iteration: 255
Fitness Eval: 0.0
Fitness Train: 0.0
